YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,150,11,2331,51,52,60,35,6.7,5.4,6.6,322.7,4.3,-3.3,0.6,-3.3,0.7,0.2,3.8,1.6,2.5,2.4,65581.0,3.9,421.0,-0.1,0.9,0.031,22145.0,0.8,16.0,3.1,2.7,0.006,1.3,-0.29,0.7,6.2,4.9,0.0309,37,54,-14,22,104.0,812,-568,244,3.0,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 11:00:00
2004,150,12,2331,51,52,61,33,7.0,6.7,6.9,337.7,6.1,-2.5,0.8,-2.5,0.9,0.4,2.1,0.8,1.0,1.7,58334.0,3.2,397.0,0.7,-0.2,0.033,16423.0,0.6,8.0,1.5,2.1,0.005,0.95,-0.36,0.51,5.1,4.2,0.0462,23,54,-12,9,104.0,383,-234,149,1.0,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 12:00:00
2004,150,13,2331,51,52,60,35,6.1,4.3,28.4,316.5,2.8,-2.6,2.1,-2.6,2.1,0.4,4.1,2.3,1.4,3.1,122559.0,5.0,432.0,0.8,0.5,0.029,32255.0,1.4,23.0,1.8,2.8,0.015,1.74,-0.91,1.4,7.9,5.3,0.019,23,54,-7,9,104.0,122,-52,70,-0.6,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 13:00:00
2004,150,14,2331,51,52,58,35,7.4,7.3,13.7,322.9,5.6,-4.3,1.7,-4.4,1.5,0.4,1.5,0.5,0.6,1.3,61746.0,4.3,399.0,-2.0,0.5,0.029,24819.0,0.8,9.0,1.1,1.5,0.004,1.28,-0.6,0.62,5.6,4.5,0.0381,23,54,-5,9,104.0,70,-29,41,-0.4,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 14:00:00
2004,150,15,2331,51,52,61,38,7.5,6.3,-16.5,314.4,4.3,-4.3,-1.8,-4.1,-2.2,0.5,4.0,3.0,1.7,1.9,61505.0,6.2,414.0,-1.0,-2.2,0.045,19078.0,0.8,20.0,2.1,1.6,0.006,2.09,0.91,0.87,6.9,5.2,0.0252,30,54,-3,15,104.0,134,-78,57,1.7,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 15:00:00
2004,150,16,2331,51,52,61,38,7.8,7.5,19.8,314.2,4.9,-5.0,2.5,-5.3,1.8,0.1,2.1,0.6,0.6,2.0,76767.0,6.6,416.0,-0.8,-0.3,0.039,9085.0,0.4,4.0,1.0,1.2,0.006,2.2,-0.75,0.93,6.9,5.1,0.0253,30,54,-5,15,104.0,294,-245,49,1.7,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 16:00:00
2004,150,17,2331,51,52,59,36,7.9,7.7,4.6,305.8,4.5,-6.3,0.6,-6.3,-0.6,0.1,1.6,0.4,0.6,1.4,75830.0,7.3,419.0,-1.4,-1.8,0.039,5752.0,0.2,2.0,0.5,1.0,0.003,2.47,0.25,0.99,7.2,5.3,0.0232,30,54,0,15,104.0,226,-182,44,1.6,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 17:00:00
2004,150,18,2331,51,52,59,37,7.8,7.4,3.3,317.4,5.4,-5.0,0.4,-4.9,-0.8,0.1,2.6,1.1,1.4,1.8,73817.0,7.6,413.0,-0.4,-1.9,0.042,8279.0,0.5,7.0,1.0,1.2,0.005,2.53,0.33,1.05,7.3,5.3,0.0223,23,54,2,9,104.0,205,-116,88,1.8,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 18:00:00
2004,150,19,2331,51,52,62,38,7.4,5.2,-46.5,343.4,3.4,-1.0,-3.8,0.1,-3.9,0.7,5.2,2.7,4.0,2.0,80262.0,9.3,421.0,1.5,-3.9,0.039,10648.0,1.0,8.0,1.2,0.9,0.005,3.18,1.64,1.47,8.7,5.8,0.0158,23,54,3,9,104.0,240,-112,128,1.2,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 19:00:00
2004,150,20,2331,51,52,60,37,6.7,6.4,-75.6,94.6,-0.1,1.6,-6.2,3.5,-5.4,1.2,2.4,1.2,1.9,0.9,86986.0,11.4,427.0,2.5,-5.3,0.039,11467.0,1.4,3.0,0.6,0.5,0.004,4.01,2.31,2.28,10.8,6.2,0.0103,23,54,2,9,104.0,329,-135,194,1.1,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 20:00:00
2004,150,21,2331,51,52,57,35,8.3,6.8,-24.4,330.8,5.4,-3.0,-2.8,-1.9,-3.6,1.2,4.9,1.7,3.4,3.0,76048.0,8.6,407.0,1.1,-4.9,0.05,13455.0,1.9,8.0,1.7,1.1,0.008,2.85,1.47,1.06,7.2,5.2,0.023,37,54,-1,22,104.0,468,-227,241,2.4,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 21:00:00
2004,150,22,2331,51,52,59,36,9.3,9.1,2.5,309.5,5.8,-7.0,0.4,-6.7,-2.0,0.5,1.9,0.5,0.6,1.7,64313.0,7.0,401.0,-0.8,-3.8,0.046,14784.0,0.6,6.0,1.8,1.3,0.009,2.23,0.8,0.65,5.7,4.6,0.0366,37,54,-6,22,104.0,653,-402,251,2.7,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 22:00:00
2004,150,23,2331,51,52,60,37,9.2,8.7,-6.2,319.0,6.5,-5.6,-0.9,-5.0,-2.7,0.5,3.0,1.1,2.2,1.8,63530.0,6.2,397.0,-0.9,-4.3,0.049,17248.0,0.4,5.0,2.5,1.1,0.017,1.95,1.07,0.58,5.4,4.4,0.0412,37,54,0,22,104.0,562,-342,220,3.2,0.007003,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-29 23:00:00
2004,151,0,2331,51,52,61,35,8.5,6.7,-15.1,326.3,5.4,-3.6,-1.7,-2.9,-2.8,0.7,5.0,1.4,4.4,2.1,88915.0,8.3,405.0,0.5,-4.8,0.051,13222.0,1.5,6.0,2.7,1.2,0.011,2.74,1.13,1.04,6.9,5.0,0.0252,20,61,0,7,102.4,542,-266,275,2.8,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 00:00:00
2004,151,1,2331,51,52,59,37,8.1,7.8,10.9,330.1,6.6,-3.8,1.5,-4.1,0.3,0.2,2.1,0.7,0.9,1.8,99508.0,8.9,401.0,1.3,-3.6,0.063,10572.0,0.5,3.0,0.5,1.1,0.004,2.99,-0.12,1.29,7.4,5.1,0.0218,20,61,-1,7,102.4,350,-161,189,1.7,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 01:00:00
2004,151,2,2331,51,52,60,38,7.5,7.2,4.2,337.1,6.6,-2.8,0.5,-2.8,-0.2,0.3,1.9,0.5,1.2,1.4,113104.0,9.3,397.0,0.9,-4.8,0.067,13113.0,0.6,3.0,0.9,1.1,0.008,3.1,0.08,1.66,8.1,5.2,0.0183,20,61,-1,7,102.4,137,-69,68,1.3,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 02:00:00
2004,151,3,2331,51,52,61,35,7.5,5.8,24.4,338.2,4.9,-2.0,2.4,-2.5,1.9,0.6,4.7,1.2,3.9,2.3,114346.0,10.0,404.0,0.0,-3.8,0.061,11897.0,0.7,5.0,2.0,1.4,0.009,3.39,-0.77,1.79,8.5,5.3,0.0164,17,61,0,6,102.4,124,-77,47,1.0,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 03:00:00
2004,151,4,2331,51,52,60,37,8.3,8.2,11.3,316.8,5.8,-5.5,1.6,-5.7,0.7,0.3,1.6,1.0,0.9,0.8,104023.0,9.1,402.0,-2.1,-4.2,0.064,11934.0,0.7,3.0,1.1,0.9,0.01,3.08,-0.28,1.28,7.3,5.0,0.0223,17,61,2,6,102.4,140,-81,59,0.3,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 04:00:00
2004,151,5,2331,51,52,62,37,8.6,7.6,23.9,305.7,4.1,-5.6,3.1,-5.9,2.4,0.3,3.7,1.4,1.8,2.9,115148.0,10.1,412.0,-2.5,-2.6,0.055,9579.0,0.7,6.0,1.2,1.8,0.008,3.49,-0.99,1.38,7.6,5.1,0.0205,17,61,5,6,102.4,139,-52,87,0.4,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 05:00:00
2004,151,6,2331,51,52,61,37,7.3,5.0,38.3,330.9,3.4,-1.9,3.1,-2.1,3.0,1.1,5.2,2.0,3.3,3.5,141899.0,10.7,416.0,-0.8,-3.2,0.054,18216.0,0.9,7.0,1.6,2.6,0.01,3.76,-1.25,2.26,9.3,5.4,0.0137,13,61,6,5,102.4,86,-40,46,-0.1,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 06:00:00
2004,151,7,2331,51,52,63,38,8.3,7.0,29.3,288.5,1.9,-5.8,3.4,-5.9,3.2,0.7,4.2,1.1,1.5,3.7,116606.0,9.8,426.0,-2.6,-2.4,0.046,15995.0,0.7,7.0,1.3,2.3,0.004,3.52,-1.36,1.45,8.0,5.4,0.0184,13,61,10,5,102.4,104,-30,74,0.2,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 07:00:00
2004,151,8,2331,51,52,57,35,8.7,7.6,8.6,294.9,3.2,-6.8,1.1,-6.8,1.1,0.2,4.2,1.4,1.2,3.8,104846.0,10.0,429.0,-2.5,-3.4,0.043,8827.0,0.6,7.0,0.8,2.6,0.003,3.6,-0.47,1.28,7.8,5.4,0.0196,13,61,14,5,102.4,115,-41,75,-0.7,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 08:00:00
2004,151,9,2331,51,52,61,36,8.3,7.8,-25.3,306.4,4.2,-5.7,-3.3,-5.8,-3.1,0.3,2.8,1.1,1.0,2.3,106173.0,10.4,428.0,-2.3,-5.3,0.035,7407.0,0.5,6.0,0.6,1.6,0.004,3.63,1.33,1.47,8.3,5.5,0.0172,30,61,13,15,102.4,366,-184,182,0.5,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 09:00:00
2004,151,10,2331,51,52,56,35,8.8,8.3,-33.9,294.4,2.8,-6.2,-4.6,-6.4,-4.3,0.2,2.7,1.4,0.9,2.1,101436.0,10.2,431.0,-1.9,-5.6,0.037,7739.0,0.7,9.0,0.6,1.7,0.005,3.63,1.85,1.26,7.8,5.4,0.0194,30,61,10,15,102.4,631,-375,256,2.1,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 10:00:00
2004,151,11,2331,51,52,61,35,8.1,7.3,-15.0,312.0,4.7,-5.2,-1.9,-5.3,-1.7,0.7,3.5,1.4,1.2,2.9,108755.0,9.5,423.0,-2.1,-6.3,0.051,18566.0,0.7,9.0,0.7,2.1,0.007,3.42,0.72,1.43,8.0,5.4,0.0184,30,61,3,15,102.4,520,-298,222,1.6,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 11:00:00
2004,151,12,2331,51,52,63,38,6.9,6.1,52.1,339.7,3.5,-1.3,4.8,-1.2,4.8,0.6,3.0,1.8,2.0,1.4,121115.0,9.8,432.0,0.6,-1.8,0.063,11555.0,1.2,10.0,1.5,0.9,0.007,3.82,-2.07,2.14,9.8,5.8,0.0124,27,61,3,12,102.4,456,-241,216,2.6,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 12:00:00
2004,151,13,2331,51,52,59,37,6.8,6.1,31.2,320.8,4.0,-3.3,3.1,-3.3,3.1,0.2,2.9,1.5,1.3,2.0,112729.0,11.2,428.0,-1.0,-2.4,0.058,7376.0,0.5,7.0,0.8,1.3,0.005,4.22,-1.33,2.43,10.5,6.0,0.0107,27,61,6,12,102.4,225,-99,126,-0.8,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 13:00:00
2004,151,14,2331,51,52,61,38,7.6,6.5,35.4,310.9,3.5,-4.0,3.8,-4.1,3.7,0.4,3.7,1.4,2.3,2.5,105660.0,10.3,431.0,-1.3,-2.3,0.056,11093.0,0.9,8.0,1.5,1.9,0.006,3.91,-1.59,1.74,9.1,5.8,0.0144,27,61,8,12,102.4,86,-43,44,-0.1,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 14:00:00
2004,151,15,2331,51,52,58,36,8.3,7.8,29.4,326.0,5.6,-3.8,3.8,-4.1,3.5,0.2,2.8,0.9,1.3,2.3,100228.0,9.0,419.0,-1.8,-3.0,0.061,10847.0,0.6,5.0,1.0,1.6,0.006,3.28,-1.47,1.24,7.6,5.3,0.0207,20,61,8,7,102.4,64,-30,35,-0.3,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 15:00:00
2004,151,16,2331,51,52,61,36,9.2,7.4,1.7,315.3,5.3,-5.2,0.2,-5.2,-0.5,0.3,5.2,2.5,1.4,4.4,107198.0,9.1,432.0,-2.0,-5.1,0.053,7579.0,0.5,10.0,1.0,3.3,0.006,3.44,0.22,1.05,7.1,5.1,0.0237,20,61,6,7,102.4,186,-106,80,2.3,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 16:00:00
2004,151,17,2331,51,52,63,38,9.3,8.4,-10.6,303.8,4.6,-6.9,-1.5,-6.5,-2.8,0.5,3.7,1.7,1.4,3.0,138563.0,8.1,446.0,-1.0,-5.7,0.053,34025.0,1.2,11.0,2.1,1.5,0.007,3.26,1.25,1.04,6.8,5.0,0.0255,20,61,2,7,102.4,279,-197,82,2.1,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 17:00:00
2004,151,18,2331,51,52,60,38,10.1,9.3,-24.5,2.2,8.4,0.3,-3.9,1.2,-3.7,0.3,3.9,1.2,3.5,1.1,148842.0,7.7,451.0,4.5,-6.0,0.051,17269.0,1.1,9.0,1.7,1.3,0.011,3.15,1.67,0.87,6.2,4.7,0.031,33,61,0,18,102.4,584,-412,172,1.4,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 18:00:00
2004,151,19,2331,51,52,62,35,10.3,9.6,-20.7,317.9,6.7,-6.1,-3.4,-4.9,-5.0,0.3,3.4,1.8,1.6,2.3,140285.0,7.5,473.0,1.5,-3.5,0.038,12346.0,0.9,11.0,1.4,1.7,0.005,3.23,2.37,0.79,6.3,4.8,0.0301,33,61,-4,18,102.4,755,-495,259,3.6,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 19:00:00
2004,151,20,2331,51,52,58,36,10.1,9.7,-8.3,305.3,5.6,-7.9,-1.4,-7.1,-3.8,0.2,2.4,0.9,0.8,2.0,144364.0,8.5,468.0,-1.1,-2.1,0.043,11845.0,0.6,6.0,0.9,1.6,0.008,3.64,1.78,0.95,6.8,5.0,0.0261,33,61,-8,18,102.4,784,-464,320,4.6,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 20:00:00
2004,151,21,2331,51,52,64,40,10.0,7.0,-4.4,303.7,3.9,-5.8,-0.5,-5.3,-2.4,0.9,7.1,1.2,4.0,5.7,162383.0,8.0,485.0,0.7,0.3,0.055,23534.0,0.8,19.0,3.8,1.5,0.018,3.83,1.16,0.97,6.9,5.1,0.0253,37,61,-11,22,102.4,570,-293,277,3.4,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 21:00:00
2004,151,22,2331,51,52,62,38,8.5,6.4,-7.5,298.5,3.1,-5.6,-0.8,-5.0,-2.6,0.4,5.3,2.6,2.1,4.2,191262.0,8.7,506.0,2.6,1.0,0.069,14016.0,0.6,9.0,0.9,1.2,0.007,4.75,1.32,1.6,8.8,5.7,0.0154,37,61,-11,22,102.4,691,-396,295,3.7,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 22:00:00
2004,151,23,2331,51,52,59,36,8.0,6.3,33.5,274.3,0.4,-5.3,3.5,-6.2,1.6,0.5,4.7,2.5,1.9,3.5,192095.0,8.5,508.0,2.5,1.1,0.063,14447.0,0.5,9.0,0.8,1.7,0.007,4.59,-0.81,1.77,9.3,5.8,0.0139,37,61,-6,22,102.4,354,-222,132,1.6,0.007043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-30 23:00:00
2004,152,0,2331,51,52,59,33,7.5,5.3,-7.9,286.5,1.5,-5.0,-0.7,-4.5,-2.2,0.7,5.2,1.9,1.9,4.5,166140.0,7.6,505.0,2.4,0.3,0.057,31199.0,0.6,4.0,0.6,1.2,0.008,3.97,1.11,1.66,9.3,6.0,0.0138,43,60,0,32,98.1,259,-137,122,1.6,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 00:00:00
2004,152,1,2331,51,52,62,37,7.4,4.8,-12.3,298.5,2.3,-4.2,-1.0,-3.7,-2.1,0.5,5.4,1.1,2.0,4.9,145006.0,7.3,508.0,2.2,-0.5,0.054,15449.0,0.6,6.0,1.2,2.7,0.007,3.83,1.07,1.52,9.3,6.1,0.0138,43,60,0,32,98.1,614,-413,201,3.3,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 01:00:00
2004,152,2,2331,51,52,60,36,7.0,6.4,19.2,264.9,-0.5,-6.0,2.1,-6.3,0.6,0.3,2.7,1.8,0.9,1.8,132552.0,6.7,525.0,0.3,0.3,0.046,10091.0,0.4,10.0,0.6,1.2,0.005,3.65,-0.32,1.48,9.7,6.4,0.0126,43,60,1,32,98.1,681,-531,149,4.3,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 02:00:00
2004,152,3,2331,51,52,63,39,6.6,5.3,34.2,276.3,0.5,-4.4,3.0,-4.9,2.0,0.2,3.5,2.7,1.1,1.9,122869.0,6.2,516.0,0.7,0.2,0.047,13969.0,0.6,20.0,0.8,1.7,0.007,3.28,-1.03,1.49,9.7,6.4,0.0126,23,60,0,9,98.1,271,-166,105,1.6,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 03:00:00
2004,152,4,2331,51,52,57,34,7.0,4.2,24.5,268.2,-0.1,-3.8,1.7,-4.0,1.1,0.6,5.5,3.6,2.1,3.7,124432.0,5.1,539.0,1.8,1.0,0.038,30531.0,1.0,11.0,0.7,1.3,0.006,2.85,-0.59,1.09,8.7,6.2,0.0157,23,60,0,9,98.1,114,-36,78,0.4,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 04:00:00
2004,152,5,2331,51,52,59,37,6.6,6.0,18.0,301.6,3.0,-4.9,1.9,-5.1,1.3,0.3,2.7,0.8,1.2,2.3,147923.0,4.8,525.0,1.7,0.4,0.049,15167.0,0.4,5.0,0.7,1.4,0.006,2.64,-0.68,1.27,8.7,6.0,0.0157,23,60,-2,9,98.1,329,-164,165,1.2,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 05:00:00
2004,152,6,2331,51,52,61,37,4.9,4.4,-9.5,327.6,3.7,-2.3,-0.7,-2.2,-0.8,0.4,2.0,0.6,0.9,1.6,178062.0,5.0,524.0,3.1,-1.0,0.058,12076.0,0.2,5.0,0.7,1.2,0.005,2.82,0.42,2.65,12.0,6.6,0.0083,23,60,-2,9,98.1,382,-264,118,1.3,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 06:00:00
2004,152,7,2331,51,52,59,37,5.0,4.6,-3.5,336.3,4.2,-1.8,-0.3,-1.8,-0.3,0.2,2.0,0.6,1.0,1.7,157753.0,4.9,519.0,2.6,-0.6,0.051,11820.0,0.3,6.0,0.6,1.3,0.005,2.65,0.16,2.33,11.5,6.6,0.009,23,60,-1,9,98.1,268,-173,95,1.3,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 07:00:00
2004,152,8,2331,51,52,60,36,5.4,5.1,-18.6,338.6,4.5,-1.8,-1.6,-1.8,-1.6,0.1,1.6,0.3,1.2,1.0,126535.0,4.8,515.0,2.0,-1.3,0.042,6083.0,0.2,2.0,0.8,0.5,0.003,2.48,0.82,1.75,10.4,6.6,0.0109,23,60,1,9,98.1,312,-140,172,2.2,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 08:00:00
2004,152,9,2331,51,52,60,37,5.1,2.3,51.0,299.5,0.7,-1.3,1.8,-1.2,1.8,0.3,4.4,2.8,3.1,1.3,105210.0,4.7,529.0,1.6,0.7,0.044,11599.0,0.4,18.0,2.0,0.9,0.006,2.58,-0.95,1.76,11.2,7.1,0.0094,27,60,-1,12,98.1,310,-163,147,0.3,0.006973,0.4,0.34,0.34,0.34,0.34,0.34,-1,2004-05-31 09:00:00
2004,152,10,2331,51,52,60,37,5.0,4.0,4.5,308.0,2.5,-3.1,0.3,-3.1,0.4,0.1,2.7,1.1,1.4,2.1,106025.0,5.4,511.0,-0.7,-0.3,0.05,9932.0,0.3,7.0,1.1,1.3,0.005,2.83,-0.2,2.11,11.9,7.1,0.0084,27,60,2,12,98.1,214,-131,84,-0.2,0.006973,0.26,0.19,0.19,0.19,0.19,0.19,-1,2004-05-31 10:00:00
2004,152,11,2331,51,52,59,35,4.9,4.4,-27.7,296.0,1.7,-3.5,-2.0,-3.6,-1.8,0.2,2.1,0.9,1.0,1.6,106922.0,5.4,510.0,-1.4,-2.1,0.046,7444.0,0.2,5.0,0.6,0.9,0.004,2.78,0.92,2.2,12.1,7.1,0.0081,27,60,-1,12,98.1,531,-372,159,1.2,0.006973,0.42,0.36,0.36,0.34,0.33,0.29,-1,2004-05-31 11:00:00
2004,152,12,2331,51,52,60,35,5.1,4.5,-16.2,305.1,2.5,-3.5,-1.3,-3.5,-1.2,0.2,2.4,1.6,1.0,1.4,108666.0,4.8,506.0,-1.2,-1.6,0.038,6747.0,0.4,7.0,0.6,1.0,0.003,2.36,0.61,1.82,10.9,6.8,0.0101,27,60,-2,12,98.1,534,-377,157,1.7,0.006973,0.33,0.26,0.26,0.26,0.26,0.26,-1,2004-05-31 12:00:00
2004,152,13,2331,51,52,59,35,4.9,4.7,-10.1,349.7,4.6,-0.8,-0.8,-0.8,-0.8,0.1,1.3,0.4,1.0,0.6,126240.0,4.6,499.0,1.5,-0.5,0.049,8298.0,0.2,4.0,0.4,0.6,0.005,2.29,0.4,2.03,10.9,6.6,0.01,27,60,-5,12,98.1,281,-176,105,0.8,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 13:00:00
2004,152,14,2331,51,52,61,37,4.9,4.7,-22.6,2.5,4.4,0.2,-1.8,0.3,-1.8,0.2,1.1,0.4,0.9,0.5,122765.0,4.7,496.0,1.2,-1.4,0.039,7218.0,0.2,3.0,0.7,0.6,0.004,2.23,0.89,2.05,11.0,6.6,0.0099,27,60,-3,12,98.1,133,-58,75,0.8,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 14:00:00
2004,152,15,2331,51,52,62,38,4.9,3.9,-8.3,22.9,3.6,1.5,-0.6,1.5,-0.5,0.2,2.9,1.1,1.7,2.1,128225.0,5.4,504.0,1.8,-0.2,0.034,6212.0,0.3,6.0,1.2,1.5,0.003,2.6,0.25,2.4,12.0,6.8,0.0083,17,60,-1,6,98.1,79,-26,53,-1.3,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 15:00:00
2004,152,16,2331,51,52,61,38,5.1,4.5,36.9,200.2,-3.4,-1.2,2.7,-1.5,2.5,0.3,2.4,0.9,1.2,1.9,114126.0,5.0,541.0,0.1,2.0,0.032,12400.0,0.4,6.0,0.9,1.3,0.003,2.76,-1.35,1.94,11.9,7.3,0.0085,17,60,1,6,98.1,95,-73,22,-0.2,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 16:00:00
2004,152,17,2331,51,52,56,33,5.3,3.5,-6.7,299.1,1.7,-3.0,-0.4,-2.9,-0.9,0.2,4.0,2.3,1.9,2.7,114724.0,5.2,514.0,-1.3,0.6,0.031,10302.0,0.4,10.0,1.0,1.5,0.002,2.58,0.46,1.87,11.1,6.8,0.0097,17,60,3,6,98.1,62,-33,29,-0.8,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 17:00:00
2004,152,18,2331,51,52,60,37,4.9,3.3,-12.5,289.2,1.1,-3.1,-0.7,-2.9,-1.4,0.5,3.6,2.0,0.9,2.8,133204.0,5.5,514.0,-1.5,0.4,0.034,11175.0,0.3,5.0,0.4,1.0,0.004,2.76,0.72,2.49,12.3,6.9,0.0079,27,60,2,12,98.1,234,-140,94,0.8,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 18:00:00
2004,152,19,2331,51,52,58,35,5.5,5.1,-9.5,309.9,3.2,-3.9,-0.8,-3.5,-1.8,0.3,1.7,0.6,0.6,1.5,125237.0,5.7,505.0,-2.8,0.4,0.034,8992.0,0.3,6.0,0.6,1.0,0.007,2.76,0.91,1.99,11.0,6.6,0.0099,27,60,0,12,98.1,333,-210,122,1.1,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 19:00:00
2004,152,20,2331,51,52,61,38,5.6,3.2,25.6,283.3,0.7,-2.8,1.4,-3.1,0.5,0.9,4.6,3.1,2.4,2.3,127816.0,5.9,511.0,-3.4,1.3,0.041,24479.0,0.8,18.0,1.7,1.3,0.005,2.99,-0.26,2.01,11.1,6.7,0.0097,27,60,-2,12,98.1,463,-316,148,0.9,0.006973,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-31 20:00:00
