YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,183,9,2387,51,52,59,36,5.0,4.7,20.1,177.6,-4.4,0.2,1.6,0.6,1.5,0.4,1.9,0.3,1.3,1.4,76342.0,4.2,445.0,-1.1,-1.1,0.028,8551.0,0.4,4.0,0.3,0.7,0.003,1.54,-0.67,1.43,9.1,6.1,0.0143,7,0,0,3,67.8,48,-14,34,-0.3,0.005969,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-07-01 09:00:00
2008,183,10,2387,51,52,60,37,5.6,5.2,-6.3,157.9,-4.8,1.9,-0.6,1.7,-1.1,0.3,2.1,0.6,1.1,1.7,82726.0,5.8,448.0,-1.3,-1.0,0.026,9206.0,0.5,4.0,0.4,0.4,0.001,2.15,0.49,1.62,9.6,6.2,0.0128,7,0,2,3,67.8,58,-20,38,0.6,0.005969,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-07-01 10:00:00
2008,183,11,2387,51,52,59,37,5.6,5.5,-32.7,150.1,-4.0,2.3,-3.0,1.4,-3.5,0.2,0.9,0.3,0.7,0.5,66612.0,4.1,442.0,-0.6,-0.2,0.027,6384.0,0.5,3.0,0.3,0.6,0.002,1.48,1.55,1.06,8.0,5.8,0.0186,7,0,-3,3,67.8,118,-62,56,1.5,0.005969,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-07-01 11:00:00
2008,183,12,2387,51,52,59,35,4.5,3.4,0.9,131.0,-2.2,2.6,0.1,2.5,-0.6,0.6,3.0,1.9,1.2,2.0,75164.0,5.3,436.0,-0.2,-0.1,0.023,13933.0,0.8,10.0,0.8,0.7,0.002,1.84,0.26,2.22,11.2,6.5,0.0096,20,0,-2,7,67.8,272,-214,58,1.5,0.005969,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-07-01 12:00:00
2008,183,13,2387,51,52,61,37,4.1,4.0,-9.1,129.2,-2.5,3.1,-0.6,2.9,-1.3,0.2,0.8,0.4,0.4,0.6,76707.0,5.6,434.0,-0.5,-0.5,0.022,6471.0,0.3,3.0,0.7,0.4,0.001,1.92,0.56,2.84,12.5,6.7,0.0076,20,0,-4,7,67.8,59,-22,37,1.0,0.005969,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-07-01 13:00:00
2008,183,14,2387,51,52,60,36,3.4,2.2,-2.8,36.3,1.8,1.3,-0.1,1.3,-0.3,1.4,2.9,2.4,1.1,1.4,72998.0,5.9,433.0,-0.7,-0.3,0.021,9133.0,0.5,4.0,0.7,0.5,0.002,2.0,0.13,4.28,15.5,7.1,0.005,20,0,-4,7,67.8,45,-22,23,0.6,0.005969,999999.99,99999.99,99999.99,0.19,0.12,0.07,-1,2008-07-01 14:00:00
2008,183,15,2387,51,52,58,36,4.3,2.9,7.1,144.6,-2.4,1.7,0.4,1.7,0.1,0.4,3.1,2.8,1.3,0.7,52337.0,5.2,426.0,-1.6,-0.2,0.022,7819.0,0.9,7.0,1.0,0.4,0.002,1.71,-0.04,2.11,11.3,6.7,0.0093,7,0,-7,3,67.8,37,-26,10,0.5,0.005969,999999.99,99999.99,99999.99,0.22,0.14,0.08,-1,2008-07-01 15:00:00
2008,183,16,2387,51,52,59,36,3.6,3.5,1.8,141.6,-2.7,2.1,0.1,2.1,-0.1,0.4,1.0,0.8,0.3,0.4,49987.0,4.2,418.0,-1.4,-1.0,0.023,4536.0,0.2,2.0,0.3,0.5,0.002,1.34,0.04,2.4,11.9,6.8,0.0084,7,0,-8,3,67.8,56,-45,11,-0.0,0.005969,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-07-01 16:00:00
2008,183,17,2387,51,52,58,36,2.9,2.6,37.6,60.7,1.0,1.8,1.6,1.9,1.5,0.2,1.3,1.0,0.7,0.4,43016.0,4.1,404.0,-2.4,-1.8,0.023,3590.0,0.3,5.0,0.3,0.3,0.002,1.22,-0.61,3.48,14.1,7.1,0.006,7,0,-5,3,67.8,31,-15,16,-0.4,0.005969,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-07-01 17:00:00
2008,183,18,2387,51,52,59,36,2.7,2.7,23.7,35.8,2.0,1.4,1.1,1.4,1.1,0.1,0.5,0.2,0.1,0.4,40756.0,3.5,399.0,-2.0,-2.1,0.024,1980.0,0.2,1.0,0.1,0.2,0.001,1.02,-0.44,3.38,13.8,7.0,0.0062,0,0,-2,0,67.8,31,-16,16,0.2,0.005969,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2008-07-01 18:00:00
2008,183,19,2387,51,52,59,36,2.6,2.5,36.9,51.8,1.2,1.6,1.5,1.5,1.6,0.2,0.7,0.4,0.4,0.3,38166.0,3.2,394.0,-2.0,-2.8,0.027,3385.0,0.2,2.0,0.5,0.4,0.002,0.92,-0.63,3.28,13.6,6.9,0.0065,0,0,-1,0,67.8,32,-14,18,0.0,0.005969,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-07-01 19:00:00
2008,183,20,2387,51,52,61,36,2.5,2.4,33.5,97.5,-0.3,2.0,1.3,1.9,1.5,0.2,0.8,0.7,0.3,0.2,42743.0,3.3,392.0,-0.7,-2.9,0.027,3620.0,0.2,3.0,0.4,0.3,0.002,0.94,-0.59,3.76,14.2,6.9,0.0059,0,0,0,0,67.8,36,-16,20,0.2,0.005969,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2008-07-01 20:00:00
2008,183,21,2387,51,52,63,39,3.2,3.1,33.4,89.8,0.0,2.6,1.7,2.4,2.0,0.3,0.8,0.4,0.4,0.6,44206.0,3.9,402.0,0.4,-3.3,0.025,4716.0,0.4,5.0,0.4,0.5,0.002,1.16,-0.8,2.73,12.4,6.8,0.0077,3,0,4,2,67.8,38,-15,23,0.1,0.005969,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2008-07-01 21:00:00
2008,183,22,2387,51,52,58,35,4.8,4.5,8.9,89.7,0.0,4.5,0.7,4.4,1.2,0.4,1.7,0.5,0.8,1.4,40863.0,4.0,406.0,-0.1,-1.9,0.023,5656.0,0.4,3.0,0.6,0.9,0.002,1.2,-0.49,1.22,8.5,5.9,0.0166,3,0,9,2,67.8,36,-11,24,0.1,0.005969,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2008-07-01 22:00:00
2008,183,23,2387,51,52,60,37,3.9,3.7,-29.7,114.7,-1.3,2.9,-1.8,3.1,-1.5,0.6,1.3,0.5,1.1,0.3,48183.0,4.1,403.0,-0.6,-0.8,0.026,5152.0,0.4,3.0,0.8,0.3,0.002,1.23,0.6,1.98,10.5,6.4,0.0109,3,0,6,2,67.8,63,-25,38,0.7,0.005969,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2008-07-01 23:00:00
2008,184,0,2387,51,52,61,36,2.9,1.9,-26.7,198.0,-1.6,-0.5,-0.8,-0.4,-0.8,0.2,2.2,0.9,1.8,0.7,51481.0,4.3,405.0,1.2,-1.1,0.025,4663.0,0.2,6.0,1.1,0.4,0.003,1.3,0.32,3.83,14.5,7.0,0.0057,13,0,2,5,68.2,81,-39,42,0.7,0.005983,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-07-02 00:00:00
2008,184,1,2387,51,52,61,37,2.9,2.2,-8.6,58.7,1.1,1.8,-0.3,1.8,-0.2,0.4,1.9,1.2,1.4,0.6,30706.0,3.5,411.0,0.2,-1.0,0.021,13665.0,0.4,3.0,0.6,0.4,0.003,1.07,0.08,2.75,13.3,7.2,0.0068,13,0,0,5,68.2,64,-30,33,-0.2,0.005983,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-07-02 01:00:00
2008,184,2,2387,51,52,60,36,2.8,2.7,-10.3,47.5,1.8,2.0,-0.5,2.0,-0.4,0.2,0.4,0.1,0.3,0.2,26626.0,3.3,415.0,0.5,-0.9,0.022,3337.0,0.2,2.0,0.4,0.4,0.002,1.03,0.17,2.71,13.5,7.4,0.0066,13,0,-1,5,68.2,57,-18,39,1.2,0.005983,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-07-02 02:00:00
2008,184,3,2387,51,52,58,35,2.3,2.1,6.5,71.8,0.6,1.9,0.2,1.9,0.2,0.3,1.0,0.8,0.3,0.6,38148.0,3.6,404.0,-0.2,-2.0,0.023,4338.0,0.4,5.0,0.7,0.8,0.002,1.07,-0.08,4.71,16.7,7.4,0.0043,7,0,-2,3,68.2,45,-13,32,0.7,0.005983,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-07-02 03:00:00
2008,184,4,2387,51,52,58,34,2.8,2.6,5.7,57.3,1.4,2.2,0.3,2.2,0.2,0.1,0.7,0.5,0.3,0.4,34547.0,2.9,401.0,1.2,-2.1,0.021,2662.0,0.1,3.0,0.5,0.3,0.001,0.84,-0.08,2.51,12.2,6.9,0.008,7,0,-2,3,68.2,31,-7,23,-0.0,0.005983,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-07-02 04:00:00
2008,184,5,2387,51,52,57,34,2.1,1.2,11.0,50.4,0.7,0.9,0.2,0.9,0.1,0.3,1.8,0.5,1.6,0.6,36376.0,3.7,389.0,2.0,-1.8,0.019,2715.0,0.4,5.0,0.5,0.2,0.002,1.01,-0.04,5.75,17.8,7.3,0.0037,7,0,-4,3,68.2,34,-5,29,0.3,0.005983,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-07-02 05:00:00
2008,184,6,2387,51,52,64,39,1.6,1.4,7.2,232.6,-0.8,-1.1,0.2,-1.1,0.4,0.4,0.9,0.4,0.7,0.4,35156.0,3.8,387.0,1.9,-1.4,0.019,2126.0,0.3,4.0,0.5,0.2,0.002,1.02,-0.15,10.1,23.6,7.6,0.0021,3,0,-4,2,68.2,32,-20,11,-0.3,0.005983,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2008-07-02 06:00:00
2008,184,7,2387,51,52,56,35,2.0,1.8,0.6,230.6,-1.2,-1.4,0.0,-1.4,0.3,0.4,0.9,0.7,0.4,0.4,34286.0,3.7,385.0,1.5,-2.0,0.019,3874.0,0.3,7.0,0.5,0.3,0.002,0.99,-0.12,6.26,18.5,7.3,0.0035,3,0,-5,2,68.2,35,-25,10,-0.6,0.005983,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1,2008-07-02 07:00:00
2008,184,8,2387,51,52,61,37,2.6,2.0,43.0,267.6,-0.1,-1.4,1.4,-1.0,1.7,0.5,1.8,0.4,1.6,0.8,33849.0,3.7,385.0,0.9,-2.3,0.02,3387.0,0.2,2.0,0.4,0.4,0.003,0.99,-0.65,3.69,14.2,7.0,0.0059,3,0,-5,2,68.2,35,-18,17,-0.6,0.005983,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-07-02 08:00:00
2008,184,9,2387,51,52,61,38,1.1,1.0,42.6,24.7,0.7,0.3,0.7,0.5,0.6,0.4,0.5,0.3,0.2,0.3,38888.0,4.0,388.0,0.8,-2.7,0.021,2257.0,0.2,5.0,0.2,0.3,0.001,1.09,-0.23,23.0,35.3,7.7,0.001,7,0,-3,3,68.2,40,-22,18,-0.2,0.005983,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-07-02 09:00:00
2008,184,10,2387,51,52,58,35,2.3,2.3,10.3,7.3,2.2,0.3,0.4,0.4,0.3,0.7,0.8,0.7,0.3,0.2,33553.0,3.5,383.0,0.7,-2.6,0.019,7067.0,0.3,6.0,0.2,0.2,0.002,0.92,-0.11,4.46,15.6,7.1,0.0049,7,0,-3,3,68.2,45,-21,24,0.2,0.005983,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-07-02 10:00:00
2008,184,11,2387,51,52,60,37,2.3,1.2,3.9,45.1,0.8,0.8,0.1,0.8,-0.1,0.3,2.0,1.7,0.9,0.7,35116.0,3.8,378.0,0.6,-2.6,0.023,4030.0,0.3,4.0,0.3,0.2,0.003,0.99,0.04,4.89,16.0,7.0,0.0046,7,0,-3,3,68.2,37,-17,20,0.3,0.005983,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-07-02 11:00:00
2008,184,12,2387,51,52,60,35,2.2,2.0,-1.1,92.7,-0.1,2.0,0.0,1.9,-0.5,0.2,0.8,0.5,0.2,0.7,35578.0,4.1,377.0,0.4,-2.8,0.027,2040.0,0.2,1.0,0.2,0.3,0.002,1.08,0.19,5.78,17.3,7.1,0.004,3,0,-1,2,68.2,36,-14,23,0.8,0.005983,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-07-02 12:00:00
2008,184,13,2387,51,52,59,37,1.9,1.3,22.5,26.1,1.1,0.5,0.5,0.6,0.4,0.4,1.5,0.7,1.2,0.3,36160.0,4.1,375.0,0.8,-2.7,0.025,3960.0,0.2,2.0,0.5,0.1,0.001,1.06,-0.15,7.77,20.0,7.2,0.003,3,0,-2,2,68.2,33,-14,19,0.4,0.005983,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-07-02 13:00:00
2008,184,14,2387,51,52,60,36,2.6,2.5,7.8,43.1,1.8,1.7,0.3,1.7,0.0,0.1,0.3,0.2,0.1,0.2,31444.0,3.9,374.0,1.2,-2.9,0.027,1468.0,0.1,1.0,0.2,0.2,0.001,1.01,-0.0,3.84,14.2,6.8,0.0059,3,0,-1,2,68.2,67,-48,19,0.4,0.005983,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-07-02 14:00:00
2008,184,15,2387,51,52,60,36,2.5,2.5,12.4,34.8,2.0,1.4,0.5,1.5,0.3,0.2,0.5,0.2,0.3,0.3,33157.0,4.2,374.0,1.2,-3.3,0.026,3658.0,0.2,1.0,0.3,0.3,0.002,1.08,-0.11,4.52,15.3,6.9,0.0051,3,0,-1,2,68.2,35,-23,12,0.2,0.005983,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-07-02 15:00:00
2008,184,16,2387,51,52,59,36,2.5,2.2,12.0,58.2,1.1,1.8,0.5,1.8,0.3,0.3,1.2,0.8,0.7,0.6,33617.0,4.6,366.0,1.1,-2.8,0.024,3075.0,0.2,3.0,0.5,0.4,0.002,1.13,-0.11,4.96,15.7,6.8,0.0048,3,0,0,2,68.2,29,-20,9,-0.3,0.005983,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-07-02 16:00:00
2008,184,17,2387,51,52,58,35,2.0,1.5,-15.4,86.6,0.1,1.4,-0.4,1.4,-0.5,0.5,1.4,1.2,0.5,0.6,36575.0,4.8,360.0,1.0,-2.4,0.023,4571.0,0.3,3.0,0.9,0.4,0.001,1.13,0.18,8.23,19.7,6.9,0.0031,3,0,-1,2,68.2,24,-14,10,-0.2,0.005983,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-07-02 17:00:00
2008,184,18,2387,51,52,62,38,2.5,1.7,-4.2,72.9,0.5,1.6,-0.1,1.6,-0.1,0.2,1.8,1.5,0.8,0.6,32663.0,4.8,363.0,0.2,-2.7,0.021,2722.0,0.3,4.0,0.6,0.3,0.002,1.14,0.04,5.14,15.9,6.8,0.0047,3,0,2,2,68.2,36,-16,20,0.3,0.005983,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2008-07-02 18:00:00
2008,184,19,2387,51,52,59,36,2.4,2.2,32.0,46.4,1.3,1.3,1.2,1.2,1.3,0.4,0.9,0.5,0.6,0.4,34649.0,5.0,361.0,-0.2,-2.9,0.021,4540.0,0.2,3.0,0.5,0.3,0.003,1.18,-0.47,5.89,16.8,6.8,0.0042,3,0,2,2,68.2,47,-23,24,-0.2,0.005983,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2008-07-02 19:00:00
2008,184,20,2387,51,52,60,36,2.7,2.2,27.1,25.8,1.7,0.8,1.0,0.7,1.1,0.5,1.7,1.2,0.7,1.0,36175.0,4.7,362.0,-0.5,-2.9,0.02,4618.0,0.4,3.0,0.4,0.4,0.002,1.11,-0.4,4.41,14.5,6.6,0.0056,3,0,2,2,68.2,50,-29,21,0.1,0.005983,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-07-02 20:00:00
2008,184,21,2387,51,52,59,35,3.5,3.5,22.4,25.3,2.9,1.4,1.3,1.3,1.4,0.1,0.4,0.1,0.2,0.3,27053.0,4.3,358.0,-1.2,-2.8,0.016,1815.0,0.2,2.0,0.2,0.2,0.002,0.98,-0.5,2.27,10.6,6.2,0.0106,0,0,1,0,68.2,34,-14,20,0.0,0.005983,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-07-02 21:00:00
2008,184,22,2387,51,52,59,36,3.2,3.1,11.5,50.4,1.9,2.3,0.6,2.2,0.8,0.2,0.7,0.5,0.4,0.4,27923.0,4.4,355.0,-1.3,-3.1,0.015,1278.0,0.1,1.0,0.9,0.3,0.002,0.98,-0.28,2.79,11.6,6.3,0.0088,0,0,4,0,68.2,39,-16,23,0.1,0.005983,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-07-02 22:00:00
2008,184,23,2387,51,52,58,36,2.3,2.0,9.7,77.9,0.4,1.9,0.3,1.9,0.5,0.6,1.2,0.8,0.6,0.7,33055.0,4.7,351.0,-0.8,-3.2,0.016,5287.0,0.4,2.0,0.5,0.3,0.001,1.03,-0.18,5.97,16.5,6.7,0.0043,0,0,4,0,68.2,44,-22,22,0.1,0.005983,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-07-02 23:00:00
2008,185,0,2387,51,52,59,35,2.5,2.3,-14.4,147.7,-1.9,1.2,-0.6,1.2,-0.5,0.1,0.9,0.3,0.7,0.5,32000.0,4.6,346.0,-0.6,-2.8,0.017,2128.0,0.1,1.0,0.3,0.3,0.002,0.98,0.17,4.91,14.8,6.5,0.0054,3,0,3,2,67.7,53,-28,25,0.2,0.005963,999999.99,99999.99,99999.99,0.25,0.16,0.09,-1,2008-07-03 00:00:00
2008,185,1,2387,51,52,61,35,2.5,2.2,30.5,71.6,0.6,1.8,1.1,1.7,1.2,0.1,1.3,0.9,0.4,0.8,24879.0,5.0,350.0,-0.1,-3.5,0.013,4541.0,0.3,2.0,0.2,0.4,0.002,1.08,-0.42,5.1,15.7,6.7,0.0049,3,0,3,2,67.7,51,-29,22,0.2,0.005963,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2008-07-03 01:00:00
2008,185,2,2387,51,52,59,36,2.7,2.6,26.0,99.4,-0.4,2.3,1.1,2.3,1.1,0.1,0.9,0.7,0.3,0.4,25296.0,5.1,343.0,-0.2,-3.4,0.014,1739.0,0.2,3.0,0.2,0.2,0.001,1.06,-0.38,4.47,14.3,6.5,0.0058,3,0,1,2,67.7,38,-23,15,-0.1,0.005963,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2008-07-03 02:00:00
2008,185,3,2387,51,52,61,38,2.5,2.1,-0.3,107.0,-0.6,2.0,0.0,2.0,0.0,0.3,1.4,0.6,0.5,1.2,25223.0,4.6,343.0,-0.3,-3.3,0.012,1610.0,0.3,2.0,0.3,0.3,0.001,0.95,-0.0,4.7,14.7,6.5,0.0055,3,0,-2,2,67.7,34,-17,18,-0.0,0.005963,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-07-03 03:00:00
2008,185,4,2387,51,52,60,36,2.2,2.0,45.9,130.8,-0.9,1.1,1.4,1.2,1.3,0.2,0.9,0.4,0.7,0.4,22134.0,4.7,346.0,0.4,-3.1,0.01,964.0,0.2,1.0,0.3,0.3,0.001,0.98,-0.45,6.08,17.0,6.8,0.0041,3,0,-3,2,67.7,21,-12,10,-0.2,0.005963,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2008-07-03 04:00:00
2008,185,5,2387,51,52,60,36,2.0,1.6,44.7,107.9,-0.4,1.1,1.1,1.2,1.0,0.2,1.0,0.8,0.5,0.4,22320.0,4.8,345.0,0.5,-2.8,0.01,7934.0,0.2,2.0,0.4,0.3,0.001,0.99,-0.34,7.52,18.9,6.9,0.0033,3,0,-3,2,67.7,13,-5,7,-0.2,0.005963,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-07-03 05:00:00
2008,185,6,2387,51,52,59,37,1.5,0.6,61.0,11.0,0.3,0.1,0.5,0.2,0.5,0.2,1.4,1.1,0.6,0.6,21529.0,4.9,345.0,1.0,-2.9,0.01,1725.0,0.2,2.0,0.3,0.3,0.001,1.01,-0.17,13.58,25.5,7.1,0.0018,0,0,-3,0,67.7,10,-5,5,-0.1,0.005963,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-07-03 06:00:00
2008,185,7,2387,51,52,61,37,1.7,1.6,34.4,151.3,-1.2,0.6,0.9,0.8,0.8,0.1,0.3,0.1,0.2,0.2,19128.0,5.1,343.0,0.8,-3.2,0.008,661.0,0.1,1.0,0.1,0.2,0.0,1.03,-0.27,10.83,22.8,7.1,0.0023,0,0,-2,0,67.7,15,-13,2,-0.1,0.005963,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2008-07-03 07:00:00
2008,185,8,2387,51,52,60,36,1.5,1.4,30.6,126.3,-0.7,0.9,0.7,1.0,0.5,0.2,0.6,0.5,0.2,0.3,20385.0,5.3,342.0,0.6,-3.0,0.009,1275.0,0.1,1.0,0.1,0.1,0.001,1.07,-0.17,14.58,26.2,7.1,0.0017,0,0,1,0,67.7,29,-19,10,0.0,0.005963,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2008-07-03 08:00:00
2008,185,9,2387,51,52,58,36,1.4,0.7,22.9,37.2,0.5,0.4,0.3,0.5,0.2,0.2,1.2,1.2,0.3,0.2,20366.0,5.5,341.0,1.1,-2.7,0.009,1767.0,0.2,3.0,0.3,0.2,0.001,1.11,-0.07,17.36,28.6,7.1,0.0015,3,0,3,2,67.7,37,-20,16,0.2,0.005963,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-07-03 09:00:00
2008,185,10,2387,51,52,60,37,1.3,0.6,30.6,39.0,0.4,0.3,0.3,0.4,0.2,0.4,1.1,1.0,0.4,0.3,22016.0,5.7,336.0,1.1,-2.8,0.008,1529.0,0.2,2.0,0.3,0.3,0.001,1.11,-0.07,21.1,30.9,7.0,0.0012,3,0,4,2,67.7,46,-24,22,0.3,0.005963,999999.99,99999.99,99999.99,0.27,0.12,0.07,-1,2008-07-03 10:00:00
2008,185,11,2387,51,52,61,37,2.5,2.4,13.9,4.2,2.3,0.2,0.6,0.4,0.5,0.3,0.8,0.4,0.4,0.6,25397.0,4.9,339.0,1.1,-2.3,0.01,2003.0,0.7,3.0,0.9,0.3,0.001,0.98,-0.17,5.01,15.0,6.5,0.0053,3,0,4,2,67.7,52,-31,21,0.2,0.005963,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2008-07-03 11:00:00
2008,185,12,2387,51,52,61,37,2.2,2.0,26.0,65.5,0.8,1.7,0.9,1.9,0.4,0.4,0.8,0.3,0.7,0.3,22302.0,6.8,343.0,0.5,-2.6,0.011,1825.0,0.4,1.0,0.4,0.3,0.002,1.39,-0.14,8.81,20.3,6.9,0.0029,10,0,4,4,67.7,54,-32,23,0.5,0.005963,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2008-07-03 12:00:00
2008,185,13,2387,51,52,58,33,2.4,2.2,8.2,90.7,0.0,2.2,0.3,2.2,-0.2,0.6,1.1,0.7,0.8,0.3,20264.0,7.5,341.0,-0.5,-2.3,0.007,1893.0,0.2,2.0,0.4,0.2,0.001,1.5,0.07,8.05,19.5,6.9,0.0031,10,0,6,4,67.7,47,-27,20,0.5,0.005963,999999.99,99999.99,99999.99,0.23,0.17,0.11,-1,2008-07-03 13:00:00
2008,185,14,2387,51,52,61,38,2.7,2.2,-22.9,126.4,-1.2,1.6,-0.8,1.4,-1.1,0.2,1.6,0.9,0.5,1.2,15482.0,8.1,340.0,-0.7,-1.8,0.007,1237.0,0.6,5.0,0.6,0.7,0.001,1.61,0.37,6.65,17.9,6.9,0.0037,10,0,11,4,67.7,39,-18,21,0.5,0.005963,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2008-07-03 14:00:00
2008,185,15,2387,51,52,61,35,2.8,1.6,13.0,93.3,-0.1,1.6,0.4,1.6,0.1,0.2,2.3,1.6,0.7,1.5,16965.0,8.1,340.0,-0.3,-1.7,0.008,1559.0,0.5,2.0,1.0,0.4,0.001,1.61,-0.03,6.25,17.3,6.8,0.004,13,0,12,5,67.7,81,-61,21,0.4,0.005963,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-07-03 15:00:00
2008,185,16,2387,51,52,61,38,2.6,2.3,38.7,40.7,1.4,1.2,1.5,1.4,1.4,0.2,1.2,0.6,1.0,0.4,20680.0,8.5,346.0,1.2,-2.5,0.015,1554.0,0.3,2.0,0.3,0.3,0.005,1.8,-0.48,7.8,19.4,7.0,0.0032,13,0,13,5,67.7,119,-100,19,-0.3,0.005963,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-07-03 16:00:00
2008,185,17,2387,51,52,59,36,2.7,2.5,4.1,85.8,0.2,2.5,0.2,2.5,0.1,0.1,0.9,0.4,0.2,0.7,21941.0,8.3,345.0,0.5,-3.2,0.018,1464.0,0.3,1.0,0.5,0.1,0.001,1.77,-0.03,7.12,18.4,6.9,0.0035,13,0,13,5,67.7,53,-31,22,-0.1,0.005963,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-07-03 17:00:00
2008,185,18,2387,51,52,59,36,2.6,2.1,-0.7,77.8,0.4,2.0,0.0,2.0,0.0,0.1,1.5,0.6,0.5,1.3,21422.0,8.4,342.0,0.4,-2.9,0.018,1709.0,0.3,2.0,0.3,0.7,0.002,1.76,-0.0,7.74,19.1,6.9,0.0033,3,0,13,2,67.7,35,-18,17,-0.2,0.005963,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-07-03 18:00:00
2008,185,19,2387,51,52,59,36,3.0,2.9,46.2,62.6,0.9,1.8,2.1,1.7,2.2,0.2,0.9,0.3,0.5,0.7,20314.0,6.9,338.0,1.2,-2.3,0.014,1379.0,0.6,2.0,0.3,0.4,0.001,1.39,-0.74,4.74,14.8,6.6,0.0054,3,0,7,2,67.7,32,-17,15,-0.1,0.005963,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2008-07-03 19:00:00
