YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,356,4,2420,51,52,60,37,2.0,1.9,-32.7,327.3,1.4,-0.9,-1.0,-0.9,-1.0,0.1,0.6,0.2,0.4,0.4,22652.0,3.9,325.0,0.6,-1.3,0.037,2329.0,0.1,1.0,0.2,0.3,0.005,0.79,0.33,6.13,16.0,6.4,0.0046,0,17,-11,0,75.2,9,-5,4,-0.1,0.006648,999999.99,99999.99,99999.99,0.2,0.15,0.1,-1,2010-12-22 04:00:00
2010,356,5,2420,51,52,59,34,1.7,1.7,-26.5,344.2,1.5,-0.4,-0.8,-0.4,-0.8,0.1,0.4,0.1,0.3,0.1,23340.0,3.7,325.0,0.9,-0.7,0.043,1802.0,0.1,2.0,0.3,0.2,0.003,0.76,0.26,8.08,18.4,6.5,0.0035,0,17,-13,0,75.2,12,-5,8,-0.1,0.006648,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-12-22 05:00:00
2010,356,6,2420,51,52,60,36,1.7,1.7,-7.6,354.7,1.7,-0.2,-0.2,-0.2,-0.2,0.0,0.2,0.0,0.2,0.1,25611.0,3.7,322.0,0.4,-0.6,0.046,3761.0,0.1,1.0,0.1,0.2,0.005,0.76,0.06,8.2,18.2,6.4,0.0036,0,17,-13,0,75.2,24,-7,17,-0.0,0.006648,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-12-22 06:00:00
2010,356,7,2420,51,52,60,37,1.6,1.6,-8.1,7.6,1.6,0.2,-0.2,0.2,-0.2,0.2,0.3,0.2,0.2,0.1,23513.0,3.6,322.0,0.4,-0.4,0.04,2138.0,0.2,3.0,0.1,0.2,0.003,0.72,0.06,8.88,19.1,6.5,0.0033,0,17,-12,0,75.2,19,-6,13,-0.1,0.006648,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-12-22 07:00:00
2010,356,8,2420,51,52,60,37,1.7,1.7,1.6,7.4,1.7,0.2,0.0,0.2,0.0,0.2,0.3,0.2,0.2,0.2,21880.0,3.6,322.0,0.4,0.1,0.039,1723.0,0.1,1.0,0.1,0.1,0.003,0.72,-0.0,7.79,18.0,6.5,0.0037,0,17,-13,0,75.2,13,-7,6,-0.1,0.006648,999999.99,99999.99,99999.99,0.2,0.09,0.08,-1,2010-12-22 08:00:00
2010,356,9,2420,51,52,61,37,1.7,1.6,-13.2,5.0,1.5,0.1,-0.4,0.0,-0.4,0.1,0.7,0.2,0.6,0.2,23739.0,3.8,323.0,0.3,0.4,0.037,1595.0,0.1,1.0,0.2,0.2,0.003,0.76,0.13,8.32,18.5,6.5,0.0035,3,17,-12,2,75.2,15,-8,7,-0.2,0.006648,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2010-12-22 09:00:00
2010,356,10,2420,51,52,60,37,1.9,1.7,-25.6,343.4,1.5,-0.4,-0.7,-0.5,-0.6,0.3,0.8,0.4,0.5,0.4,23561.0,3.9,325.0,-0.2,0.7,0.039,2037.0,0.2,3.0,0.3,0.3,0.004,0.8,0.2,6.83,16.9,6.4,0.0042,3,17,-8,2,75.2,17,-9,9,0.0,0.006648,999999.99,99999.99,99999.99,0.27,0.12,0.07,-1,2010-12-22 10:00:00
2010,356,11,2420,51,52,61,37,1.6,1.3,-0.7,296.8,0.6,-1.2,0.0,-1.2,0.2,0.4,1.0,0.6,0.6,0.5,22980.0,4.5,325.0,-0.6,1.5,0.045,2733.0,0.2,2.0,0.3,0.2,0.004,0.94,-0.07,11.07,21.5,6.6,0.0026,3,17,-7,2,75.2,50,-37,12,0.1,0.006648,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2010-12-22 11:00:00
2010,356,12,2420,51,52,59,36,2.0,2.0,-1.2,257.9,-0.4,-1.9,0.0,-1.9,0.3,0.1,0.5,0.2,0.1,0.4,21352.0,4.7,327.0,-0.7,1.5,0.039,2059.0,0.4,2.0,0.2,0.3,0.004,0.97,-0.1,7.32,17.7,6.6,0.0038,3,17,-6,2,75.2,67,-56,11,0.1,0.006648,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-12-22 12:00:00
2010,356,13,2420,51,52,59,36,2.0,1.5,1.5,321.2,1.2,-0.9,0.0,-0.9,0.1,0.2,1.3,0.6,1.0,0.4,23847.0,4.8,323.0,-0.3,1.6,0.039,2847.0,0.2,2.0,0.9,0.5,0.004,0.97,-0.03,7.6,17.7,6.4,0.0038,3,17,-7,2,75.2,38,-26,12,0.2,0.006648,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-12-22 13:00:00
2010,356,14,2420,51,52,60,36,1.9,1.7,7.4,261.9,-0.2,-1.7,0.2,-1.7,0.4,0.2,0.9,0.4,0.5,0.5,20870.0,4.9,322.0,-0.6,1.5,0.036,2457.0,0.3,1.0,0.6,0.4,0.004,0.97,-0.13,8.43,18.8,6.5,0.0034,3,17,-6,2,75.2,39,-23,16,0.3,0.006648,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-12-22 14:00:00
2010,356,15,2420,51,52,57,35,1.8,1.5,-1.4,0.6,1.5,0.0,0.0,0.0,0.0,0.2,0.9,0.7,0.5,0.2,20699.0,4.9,312.0,0.1,1.2,0.026,1924.0,0.1,3.0,0.4,0.2,0.003,0.88,-0.0,9.38,19.2,6.4,0.0032,3,17,-5,2,75.2,31,-17,14,0.2,0.006648,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-12-22 15:00:00
2010,356,16,2420,51,52,60,36,1.8,1.8,-11.5,327.9,1.5,-0.9,-0.4,-0.9,-0.4,0.1,0.5,0.3,0.3,0.3,20918.0,4.7,309.0,-0.6,0.9,0.028,1233.0,0.1,1.0,0.5,0.2,0.002,0.83,0.12,9.01,18.6,6.3,0.0034,3,17,-6,2,75.2,27,-14,13,0.2,0.006648,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-22 16:00:00
2010,356,17,2420,51,52,61,38,1.9,1.6,-19.3,308.8,0.9,-1.2,-0.5,-1.2,-0.5,0.1,1.0,0.6,0.3,0.7,19931.0,4.8,309.0,-0.9,0.6,0.03,1511.0,0.2,1.0,0.3,0.5,0.003,0.86,0.15,8.2,17.8,6.3,0.0037,3,17,-5,2,75.2,27,-12,14,0.1,0.006648,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2010-12-22 17:00:00
2010,356,18,2420,51,52,59,35,2.0,1.7,16.2,284.6,0.4,-1.5,0.5,-1.5,0.4,0.1,1.0,0.5,0.2,0.8,18460.0,4.6,311.0,-1.5,0.9,0.03,1287.0,0.1,2.0,0.2,0.7,0.003,0.83,-0.12,7.02,16.7,6.3,0.0043,0,17,-4,0,75.2,15,-10,5,0.0,0.006648,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-12-22 18:00:00
2010,356,19,2420,51,52,58,36,1.9,1.8,25.3,314.7,1.1,-1.1,0.8,-1.2,0.7,0.1,0.7,0.4,0.4,0.4,19020.0,4.6,307.0,-1.2,1.2,0.027,974.0,0.2,2.0,0.5,0.4,0.002,0.8,-0.21,7.81,17.3,6.2,0.004,0,17,-3,0,75.2,15,-10,5,-0.0,0.006648,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2010-12-22 19:00:00
2010,356,20,2420,51,52,61,36,2.0,1.8,35.2,331.9,1.3,-0.7,1.0,-0.8,0.9,0.1,0.9,0.4,0.6,0.4,18848.0,4.8,306.0,-0.8,1.3,0.024,732.0,0.2,3.0,0.4,0.3,0.002,0.82,-0.28,7.35,16.8,6.2,0.0042,0,17,-3,0,75.2,14,-8,6,-0.1,0.006648,999999.99,99999.99,99999.99,0.24,0.16,0.11,-1,2010-12-22 20:00:00
2010,356,21,2420,51,52,60,37,1.8,1.6,34.8,315.6,1.0,-0.9,0.9,-1.0,0.7,0.1,0.7,0.2,0.4,0.5,17604.0,6.2,310.0,-0.7,0.1,0.018,770.0,0.3,1.0,0.3,0.3,0.001,1.07,-0.22,11.62,21.4,6.5,0.0026,0,17,-3,0,75.2,19,-6,13,-0.1,0.006648,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-12-22 21:00:00
2010,356,22,2420,51,52,57,31,1.8,1.7,3.8,304.4,0.9,-1.4,0.1,-1.4,-0.2,0.1,0.7,0.2,0.2,0.6,15431.0,6.7,311.0,-0.8,-0.5,0.015,1235.0,0.2,1.0,0.2,0.2,0.002,1.15,0.06,12.37,22.4,6.5,0.0024,0,17,-3,0,75.2,23,-6,17,-0.1,0.006648,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-12-22 22:00:00
2010,356,23,2420,51,52,60,37,2.1,1.9,-40.2,344.7,1.4,-0.4,-1.2,-0.2,-1.3,0.2,0.8,0.3,0.3,0.6,13969.0,6.5,311.0,-0.1,-0.9,0.017,591.0,0.2,1.0,0.3,0.3,0.001,1.12,0.4,8.73,18.9,6.5,0.0033,0,17,-5,0,75.2,21,-6,15,0.1,0.006648,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-12-22 23:00:00
2010,357,0,2420,51,52,58,36,2.3,2.2,-45.2,340.0,1.5,-0.5,-1.6,-0.2,-1.7,0.1,0.6,0.2,0.4,0.3,13627.0,6.4,308.0,-0.2,-1.4,0.019,512.0,0.2,2.0,0.3,0.2,0.001,1.09,0.52,7.15,16.9,6.3,0.0041,3,17,-7,2,77.5,23,-6,16,0.2,0.006653,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-12-23 00:00:00
2010,357,1,2420,51,52,59,34,2.5,2.4,-42.1,330.2,1.6,-0.9,-1.6,-0.6,-1.7,0.1,0.4,0.2,0.3,0.2,14112.0,6.4,305.0,-0.3,-2.0,0.017,468.0,0.2,1.0,0.3,0.2,0.001,1.06,0.52,6.07,15.4,6.2,0.005,3,17,-8,2,77.5,24,-9,16,0.6,0.006653,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-12-23 01:00:00
2010,357,2,2420,51,52,58,32,2.3,1.8,-14.1,289.5,0.6,-1.6,-0.4,-1.5,-0.6,0.2,1.5,0.9,0.3,1.2,14581.0,6.8,305.0,-0.8,-1.6,0.02,796.0,0.3,3.0,0.3,1.0,0.003,1.14,0.18,7.64,17.3,6.3,0.004,3,17,-7,2,77.5,24,-8,16,0.6,0.006653,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-12-23 02:00:00
2010,357,3,2420,51,52,58,36,2.5,2.0,-27.6,271.5,0.0,-1.8,-0.9,-1.7,-1.0,0.2,1.5,0.6,0.4,1.3,14003.0,6.8,304.0,-0.6,-2.0,0.021,1317.0,0.3,2.0,0.3,0.7,0.003,1.14,0.3,6.44,15.9,6.2,0.0047,0,17,-5,0,77.5,17,-3,14,0.2,0.006653,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-12-23 03:00:00
2010,357,4,2420,51,52,61,37,2.7,2.6,7.4,257.5,-0.6,-2.5,0.3,-2.5,0.2,0.2,0.9,0.5,0.2,0.7,11897.0,7.0,307.0,-0.8,-1.1,0.023,1352.0,0.4,1.0,0.4,0.4,0.007,1.2,-0.06,5.6,15.0,6.2,0.0053,0,17,-2,0,77.5,18,-3,15,0.0,0.006653,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-12-23 04:00:00
2010,357,5,2420,51,52,60,36,2.9,2.8,32.4,221.4,-1.8,-1.6,1.5,-1.6,1.5,0.1,0.9,0.4,0.8,0.3,11985.0,7.5,308.0,-0.7,-0.6,0.024,441.0,0.3,1.0,0.3,0.2,0.002,1.3,-0.46,5.21,14.5,6.2,0.0056,0,17,-1,0,77.5,10,-1,9,-0.2,0.006653,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-12-23 05:00:00
2010,357,6,2420,51,52,59,36,2.8,2.7,43.7,191.3,-1.9,-0.4,1.8,-0.3,1.8,0.1,0.8,0.5,0.6,0.2,11859.0,7.6,309.0,-0.1,-0.6,0.023,2202.0,0.4,1.0,0.4,0.2,0.002,1.32,-0.56,5.65,15.2,6.3,0.0051,0,17,-2,0,77.5,8,-1,8,-0.1,0.006653,999999.99,99999.99,99999.99,0.19,0.11,0.1,-1,2010-12-23 06:00:00
2010,357,7,2420,51,52,61,37,2.6,2.2,-44.9,328.2,1.3,-0.8,-1.6,-1.0,-1.5,0.4,1.4,0.7,0.8,1.0,16533.0,6.2,311.0,-0.1,-0.7,0.035,1431.0,0.5,4.0,0.6,1.0,0.003,1.14,0.47,5.53,14.9,6.2,0.0054,0,17,-4,0,77.5,8,0,8,-0.1,0.006653,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-12-23 07:00:00
2010,357,8,2420,51,52,61,37,2.6,1.6,-24.8,315.2,1.0,-1.0,-0.7,-1.1,-0.5,0.3,2.0,0.7,1.0,1.5,24753.0,5.6,312.0,-0.1,-0.5,0.039,4247.0,0.3,3.0,0.5,0.5,0.006,1.05,0.16,5.28,14.2,6.0,0.0059,0,17,-3,0,77.5,21,-5,16,-0.0,0.006653,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-23 08:00:00
2010,357,9,2420,51,52,59,37,2.6,2.5,-47.6,342.2,1.6,-0.5,-1.9,-0.8,-1.8,0.1,0.7,0.3,0.6,0.2,27452.0,5.6,312.0,0.4,-0.7,0.041,1078.0,0.1,1.0,0.3,0.2,0.003,1.06,0.56,5.37,14.2,6.0,0.0059,3,17,-4,2,77.5,30,-25,5,0.0,0.006653,999999.99,99999.99,99999.99,0.16,0.09,0.08,-1,2010-12-23 09:00:00
2010,357,10,2420,51,52,60,36,2.6,2.3,-66.1,323.3,0.8,-0.6,-2.1,-1.0,-2.0,0.1,1.2,0.9,0.7,0.4,28318.0,5.8,311.0,0.3,-1.1,0.043,2127.0,0.2,1.0,0.4,0.4,0.004,1.1,0.62,5.59,14.4,6.0,0.0057,3,17,-7,2,77.5,118,-109,9,0.5,0.006653,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-23 10:00:00
2010,357,11,2420,51,52,60,36,2.7,2.4,-72.1,9.3,0.7,0.1,-2.3,-0.3,-2.3,0.1,1.1,0.5,1.0,0.3,28979.0,6.1,311.0,0.2,-1.2,0.042,2298.0,0.2,1.0,0.4,0.3,0.002,1.15,0.72,5.48,14.2,5.9,0.0059,3,17,-8,2,77.5,121,-111,10,0.6,0.006653,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-12-23 11:00:00
2010,357,12,2420,51,52,60,37,2.5,2.1,17.9,281.9,0.4,-1.9,0.6,-1.8,0.9,0.4,1.5,0.6,0.8,1.1,28746.0,6.1,312.0,-0.8,-0.3,0.048,2661.0,0.3,1.0,0.6,0.6,0.005,1.18,-0.28,6.38,15.4,6.0,0.005,0,17,-8,0,77.5,79,-64,15,0.4,0.006653,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-12-23 12:00:00
2010,357,13,2420,51,52,61,37,2.4,2.2,28.8,291.6,0.7,-1.8,1.0,-1.7,1.2,0.2,1.0,0.2,0.4,0.9,28273.0,6.6,313.0,-1.0,-0.0,0.049,1407.0,0.2,1.0,0.3,0.3,0.003,1.29,-0.38,7.47,16.8,6.1,0.0042,0,17,-5,0,77.5,25,-8,17,0.1,0.006653,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2010-12-23 13:00:00
2010,357,14,2420,51,52,61,36,2.8,2.6,2.8,285.2,0.7,-2.5,0.1,-2.5,0.3,0.2,1.2,0.5,0.3,1.0,25520.0,6.8,316.0,-1.4,-0.2,0.047,1841.0,0.2,1.0,0.2,0.5,0.006,1.35,-0.09,5.55,14.7,6.1,0.0055,0,17,-4,0,77.5,15,-6,9,0.3,0.006653,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-12-23 14:00:00
2010,357,15,2420,51,52,59,37,3.1,2.9,39.3,302.0,1.2,-1.9,1.9,-1.8,2.0,0.1,0.9,0.4,0.6,0.6,24450.0,7.0,315.0,-1.4,0.8,0.045,1161.0,0.2,1.0,0.3,0.4,0.003,1.37,-0.63,4.63,13.4,6.0,0.0066,0,17,-3,0,77.5,16,-7,9,0.2,0.006653,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2010-12-23 15:00:00
2010,357,16,2420,51,52,61,37,3.0,2.8,62.4,270.9,0.0,-1.3,2.5,-1.3,2.5,0.2,0.9,0.5,0.5,0.4,21909.0,7.4,318.0,-1.0,0.9,0.044,1920.0,0.4,1.0,0.3,0.4,0.006,1.47,-0.8,5.14,14.4,6.2,0.0057,0,17,-1,0,77.5,12,-9,4,0.2,0.006653,999999.99,99999.99,99999.99,0.21,0.15,0.1,-1,2010-12-23 16:00:00
2010,357,17,2420,51,52,61,37,2.9,2.7,69.6,186.1,-0.9,-0.1,2.5,-0.2,2.5,0.4,1.1,0.7,0.6,0.6,17634.0,9.3,319.0,-1.3,0.5,0.039,2732.0,1.1,2.0,0.3,0.4,0.003,1.83,-0.8,6.72,16.8,6.4,0.0042,0,17,1,0,77.5,16,-10,7,0.1,0.006653,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-12-23 17:00:00
2010,357,18,2420,51,52,58,36,2.7,2.0,73.3,286.3,0.2,-0.6,2.0,-0.8,1.9,0.4,1.7,1.0,0.6,1.2,18483.0,10.2,318.0,-1.4,0.4,0.033,1782.0,0.8,4.0,0.5,0.8,0.004,1.95,-0.6,8.55,18.8,6.5,0.0034,0,17,6,0,77.5,21,-11,10,0.1,0.006653,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-12-23 18:00:00
2010,357,19,2420,51,52,60,36,2.7,2.5,80.7,274.7,0.0,-0.4,2.5,-0.7,2.4,0.3,1.0,0.7,0.5,0.5,16287.0,10.5,315.0,-1.9,0.6,0.031,2636.0,0.5,2.0,0.2,0.4,0.005,1.96,-0.76,8.67,18.9,6.5,0.0033,0,17,6,0,77.5,23,-12,11,0.0,0.006653,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-12-23 19:00:00
2010,357,20,2420,51,52,60,37,2.1,1.3,63.3,254.0,-0.2,-0.6,1.2,-0.8,1.1,0.3,1.7,0.3,0.9,1.4,14915.0,11.4,316.0,-2.5,0.0,0.027,1765.0,0.6,1.0,0.3,0.4,0.006,2.11,-0.35,15.41,25.4,6.7,0.0018,0,17,4,0,77.5,26,-13,13,-0.0,0.006653,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-12-23 20:00:00
2010,357,21,2420,51,52,60,36,2.7,2.4,45.7,259.6,-0.3,-1.7,1.7,-2.0,1.4,0.8,1.5,0.2,0.6,1.4,14692.0,10.3,317.0,-3.1,-0.2,0.016,1964.0,1.7,1.0,0.7,0.5,0.005,1.84,-0.44,8.41,18.8,6.6,0.0034,7,17,1,3,77.5,26,-14,12,-0.1,0.006653,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-12-23 21:00:00
2010,357,22,2420,51,52,60,37,5.0,4.9,86.4,184.7,-0.3,0.0,4.9,-1.0,4.8,0.6,1.0,0.1,0.8,0.7,16108.0,6.0,316.0,-2.7,-0.2,0.016,2773.0,1.3,1.0,0.6,0.7,0.005,1.06,-1.52,1.44,7.7,5.2,0.0199,7,17,-7,3,77.5,28,-14,14,-0.2,0.006653,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-12-23 22:00:00
2010,357,23,2420,51,52,60,37,5.1,5.0,72.0,120.1,-0.8,1.3,4.8,0.3,5.0,0.2,0.6,0.3,0.5,0.3,15142.0,6.5,314.0,-2.6,-0.2,0.015,2286.0,0.7,1.0,0.2,0.6,0.006,1.13,-1.57,1.49,7.8,5.2,0.0193,7,17,-7,3,77.5,31,-15,16,-0.2,0.006653,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-12-23 23:00:00
2010,358,0,2420,51,52,60,36,4.1,3.7,62.2,108.3,-0.5,1.6,3.2,1.0,3.4,0.4,1.8,0.8,1.4,0.9,16064.0,8.4,315.0,-1.9,-0.0,0.025,3546.0,1.2,2.0,0.8,0.6,0.006,1.53,-1.07,3.0,11.1,5.9,0.0096,10,14,-5,4,76.1,34,-15,19,-0.2,0.006541,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-12-24 00:00:00
2010,358,1,2420,51,52,60,36,3.2,1.6,25.2,92.1,-0.1,1.4,0.7,1.3,0.9,0.4,2.8,0.5,2.5,1.2,31638.0,7.8,316.0,-0.5,-0.6,0.031,2685.0,0.7,1.0,0.6,0.9,0.003,1.46,-0.28,5.07,13.8,5.9,0.0063,10,14,-3,4,76.1,33,-14,19,-0.2,0.006541,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-12-24 01:00:00
2010,358,2,2420,51,52,60,37,3.6,3.2,-11.7,97.9,-0.4,3.1,-0.7,3.2,-0.3,0.2,1.4,0.3,0.9,1.0,36891.0,7.3,314.0,-0.5,-0.3,0.03,2345.0,0.3,1.0,0.5,0.4,0.003,1.35,0.09,3.87,11.8,5.7,0.0086,10,14,-3,4,76.1,36,-15,22,-0.0,0.006541,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2010-12-24 02:00:00
2010,358,3,2420,51,52,59,35,3.7,3.5,-51.6,103.4,-0.5,2.1,-2.8,2.3,-2.6,0.1,1.2,0.6,0.8,0.6,32169.0,7.5,316.0,-1.0,-0.0,0.03,2578.0,0.2,2.0,0.5,0.3,0.004,1.4,0.82,3.66,11.7,5.7,0.0087,20,14,-4,7,76.1,33,-11,22,0.1,0.006541,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-24 03:00:00
2010,358,4,2420,51,52,60,37,3.6,3.2,-46.4,114.5,-0.9,2.0,-2.3,2.1,-2.2,0.2,1.7,0.9,0.9,1.1,35466.0,7.5,313.0,-1.5,0.2,0.033,3420.0,0.3,1.0,0.4,0.4,0.002,1.39,0.69,3.94,11.9,5.7,0.0084,20,14,-6,7,76.1,39,-15,24,0.3,0.006541,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-12-24 04:00:00
2010,358,5,2420,51,52,60,37,4.2,3.9,-48.5,116.1,-1.1,2.3,-2.9,2.2,-2.9,0.1,1.3,0.7,0.8,0.8,28250.0,7.0,314.0,-0.9,-0.2,0.029,2843.0,0.2,1.0,0.4,0.4,0.003,1.29,0.91,2.59,9.9,5.5,0.0122,20,14,-6,7,76.1,59,-24,35,0.8,0.006541,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2010-12-24 05:00:00
2010,358,6,2420,51,52,60,36,4.0,3.8,-53.1,119.6,-1.1,2.0,-3.1,1.8,-3.2,0.1,1.0,0.3,0.8,0.6,26637.0,7.3,312.0,-0.6,-0.5,0.026,1468.0,0.3,1.0,0.6,0.5,0.003,1.31,1.0,2.94,10.5,5.6,0.0107,10,14,-7,4,76.1,122,-92,30,0.6,0.006541,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2010-12-24 06:00:00
2010,358,7,2420,51,52,58,34,3.9,3.8,-44.6,112.8,-1.1,2.5,-2.7,2.2,-3.0,0.1,0.5,0.2,0.3,0.3,27224.0,7.2,314.0,-0.7,-0.3,0.024,1067.0,0.2,1.0,0.3,0.3,0.001,1.3,0.94,3.06,10.8,5.7,0.0102,10,14,-7,4,76.1,159,-84,75,1.0,0.006541,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-12-24 07:00:00
2010,358,8,2420,51,52,60,37,3.9,3.8,-31.2,128.6,-2.0,2.5,-1.9,2.2,-2.2,0.1,0.9,0.7,0.4,0.4,26429.0,7.2,312.0,-0.9,-0.6,0.024,1282.0,0.2,3.0,0.3,0.4,0.002,1.28,0.69,3.05,10.7,5.6,0.0103,10,14,-9,4,76.1,157,-70,88,1.0,0.006541,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-12-24 08:00:00
2010,358,9,2420,51,52,61,37,3.9,3.9,-39.6,122.4,-1.6,2.5,-2.5,2.1,-2.9,0.0,0.4,0.2,0.2,0.3,25638.0,7.5,313.0,-0.5,0.3,0.023,1069.0,0.1,1.0,0.3,0.4,0.001,1.34,0.91,3.16,11.0,5.7,0.0098,0,14,-10,0,76.1,187,-84,103,1.1,0.006541,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-12-24 09:00:00
2010,358,10,2420,51,52,61,37,3.7,3.6,-44.2,111.6,-0.9,2.4,-2.5,1.9,-2.9,0.3,0.7,0.2,0.4,0.5,27774.0,7.8,320.0,0.3,0.4,0.022,1920.0,0.3,2.0,0.6,0.5,0.001,1.45,0.93,3.7,12.1,5.9,0.0082,0,14,-11,0,76.1,175,-68,107,0.9,0.006541,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2010-12-24 10:00:00
2010,358,11,2420,51,52,60,36,2.6,2.2,16.4,188.1,-2.1,-0.3,0.6,-0.2,0.6,0.8,1.5,0.8,0.6,1.1,33508.0,8.0,320.0,2.3,-1.7,0.024,5527.0,0.5,1.0,0.5,0.4,0.002,1.5,-0.19,7.97,17.4,6.2,0.0039,0,14,-10,0,76.1,177,-62,114,0.8,0.006541,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-12-24 11:00:00
2010,358,12,2420,51,52,59,37,4.0,3.9,24.8,176.0,-3.5,0.2,1.6,0.4,1.6,0.2,0.9,0.3,0.8,0.3,30131.0,7.8,320.0,1.4,-1.5,0.022,2054.0,0.3,2.0,0.3,0.3,0.002,1.45,-0.51,3.21,11.2,5.7,0.0095,7,14,-7,3,76.1,143,-47,96,0.2,0.006541,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2010-12-24 12:00:00
2010,358,13,2420,51,52,59,35,4.2,3.9,33.9,158.2,-3.0,1.2,2.2,1.5,2.0,0.2,1.6,0.6,0.9,1.2,31218.0,7.2,319.0,1.8,-1.4,0.021,2846.0,0.5,2.0,0.3,0.4,0.003,1.33,-0.64,2.71,10.2,5.6,0.0115,7,14,-5,3,76.1,80,-34,46,0.2,0.006541,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2010-12-24 13:00:00
2010,358,14,2420,51,52,62,37,4.5,4.4,-28.8,120.2,-1.9,3.3,-2.1,3.1,-2.4,0.2,1.0,0.5,0.3,0.8,28312.0,6.5,321.0,0.9,0.7,0.015,1789.0,0.3,3.0,0.4,0.4,0.002,1.19,0.77,2.09,9.1,5.4,0.0144,7,14,-1,3,76.1,70,-30,40,0.6,0.006541,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2010-12-24 14:00:00
