YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,301,16,2445,51,52,59,37,4.4,4.3,-5.1,161.5,-4.1,1.4,-0.4,1.2,-0.9,0.1,0.9,0.2,0.6,0.6,47602.0,3.1,310.0,-1.1,0.4,0.037,9633.0,0.3,5.0,0.8,0.6,0.006,0.57,0.28,1.17,6.2,4.4,0.0309,3,67,-9,2,120.2,35,-21,14,0.4,0.00779,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-27 16:00:00
2012,301,17,2445,51,52,60,36,4.5,4.5,-1.2,168.3,-4.4,0.9,-0.1,0.8,-0.4,0.0,0.4,0.1,0.4,0.1,59866.0,3.1,313.0,0.1,-0.2,0.035,6085.0,0.2,1.0,0.7,0.3,0.003,0.58,0.13,1.2,6.1,4.3,0.0317,3,67,-8,2,120.2,37,-29,9,0.4,0.00779,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-27 17:00:00
2012,301,18,2445,51,52,62,39,4.4,4.3,2.0,164.7,-4.1,1.1,0.1,1.1,-0.2,0.0,1.1,0.4,0.8,0.6,50165.0,3.0,313.0,-0.0,-0.8,9.999,16431.0,0.3,3.0,1.8,1.1,9.999,0.59,0.06,1.15,6.2,4.4,0.0313,3,67,-6,2,120.2,49,-42,8,0.2,0.00779,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-27 18:00:00
2012,301,19,2445,51,52,63,37,4.9,4.4,19.3,143.9,-3.4,2.4,1.5,2.7,0.9,0.2,2.1,1.2,0.9,1.4,47369.0,3.3,317.0,-2.8,-3.2,0.014,15921.0,0.8,11.0,1.6,1.9,0.005,0.58,-0.29,1.0,5.9,4.3,0.0344,3,67,-4,2,120.2,46,-37,9,0.2,0.00779,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-10-27 19:00:00
2012,301,20,2445,51,52,64,36,4.6,3.0,71.9,154.5,-0.8,0.4,2.9,1.0,2.8,0.5,3.4,1.0,2.7,1.8,66050.0,4.0,339.0,0.2,-3.3,0.015,13452.0,0.4,7.0,3.0,2.5,0.005,0.81,-0.95,1.53,7.4,4.8,0.0219,3,67,-5,2,120.2,52,-44,7,-0.1,0.00779,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-27 20:00:00
2012,301,21,2445,51,52,62,38,4.5,4.0,69.1,19.5,1.3,0.5,3.7,1.1,3.6,0.3,2.1,1.0,1.8,0.7,69283.0,3.7,357.0,1.5,-3.7,0.017,11662.0,0.3,6.0,2.0,1.0,0.004,0.84,-1.29,1.5,7.6,5.0,0.0204,7,67,-2,3,120.2,36,-24,12,0.2,0.00779,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-10-27 21:00:00
2012,301,22,2445,51,52,58,36,4.5,3.9,67.9,351.7,1.5,-0.2,3.6,0.4,3.6,0.4,2.1,1.6,1.3,0.6,73748.0,3.7,354.0,1.9,-2.5,0.024,15164.0,0.4,4.0,0.6,0.8,0.005,0.85,-1.27,1.54,7.6,5.0,0.0208,7,67,2,3,120.2,26,-12,14,-0.2,0.00779,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-27 22:00:00
2012,301,23,2445,51,52,59,35,4.6,4.4,57.5,139.0,-1.8,1.6,3.7,2.2,3.4,0.1,1.3,0.8,0.8,0.7,79150.0,3.7,357.0,3.5,-3.1,0.029,6772.0,0.3,4.0,0.8,0.8,0.004,0.88,-1.21,1.51,7.5,4.9,0.0213,7,67,5,3,120.2,22,-9,12,-0.2,0.00779,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-27 23:00:00
2012,302,0,2445,51,52,57,34,4.7,4.5,26.5,121.2,-2.1,3.4,2.0,3.7,1.3,0.2,1.5,0.6,0.9,1.1,69911.0,3.8,349.0,2.5,-2.6,0.032,10020.0,0.3,3.0,1.0,0.8,0.004,0.87,-0.45,1.42,7.2,4.9,0.0227,0,53,6,0,115.4,23,-10,13,-0.1,0.007545,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-10-28 00:00:00
2012,302,1,2445,51,52,56,32,4.8,4.2,25.5,130.1,-2.5,2.9,1.8,3.2,1.1,0.2,2.2,1.3,1.0,1.5,63463.0,3.7,346.0,2.4,-2.5,0.034,12372.0,0.2,8.0,0.7,1.2,0.002,0.84,-0.38,1.28,6.9,4.8,0.0247,0,53,5,0,115.4,25,-9,16,-0.1,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 01:00:00
2012,302,2,2445,51,52,60,36,4.8,4.7,0.7,130.0,-3.0,3.6,0.1,3.5,-0.8,0.1,0.8,0.4,0.2,0.7,55264.0,3.6,338.0,1.0,-0.8,0.033,8116.0,0.2,5.0,0.5,0.5,0.003,0.78,0.27,1.19,6.7,4.7,0.0267,0,53,1,0,115.4,21,-7,13,0.1,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 02:00:00
2012,302,3,2445,51,52,59,35,4.5,4.4,8.3,122.1,-2.3,3.7,0.6,3.7,-0.5,0.1,0.9,0.3,0.3,0.8,60250.0,3.6,345.0,1.7,-1.6,0.032,9582.0,0.2,2.0,0.6,0.7,0.005,0.81,0.17,1.39,7.3,4.9,0.0225,7,53,0,3,115.4,24,-6,18,0.2,0.007545,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-28 03:00:00
2012,302,4,2445,51,52,58,32,4.3,4.2,7.5,124.2,-2.3,3.4,0.5,3.4,-0.7,0.2,0.9,0.4,0.4,0.8,64892.0,3.5,347.0,2.2,-2.1,0.035,5221.0,0.3,4.0,0.9,0.9,0.004,0.8,0.24,1.52,7.5,5.0,0.0209,7,53,-3,3,115.4,30,-6,23,0.2,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 04:00:00
2012,302,5,2445,51,52,60,37,4.1,3.6,-38.1,141.9,-2.2,1.7,-2.2,0.8,-2.7,0.2,1.9,0.5,1.5,1.0,63261.0,3.5,347.0,3.7,0.6,0.037,6975.0,0.3,5.0,1.7,1.0,0.003,0.81,0.94,1.66,7.9,5.1,0.019,7,53,-3,3,115.4,41,-19,22,0.3,0.007545,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-28 05:00:00
2012,302,6,2445,51,52,60,37,4.0,3.3,-19.8,129.0,-1.9,2.4,-1.1,1.7,-2.0,0.1,2.3,0.5,1.1,2.0,64366.0,3.7,346.0,3.2,-0.3,0.036,5587.0,0.2,4.0,1.3,2.0,0.002,0.85,0.69,1.85,8.3,5.2,0.0172,17,53,-4,6,115.4,101,-85,16,0.4,0.007545,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-28 06:00:00
2012,302,7,2445,51,52,60,37,3.6,3.0,24.9,105.4,-0.7,2.7,1.3,3.0,0.0,0.3,1.9,0.6,1.6,0.8,69575.0,3.5,350.0,2.9,-2.8,0.034,7781.0,0.1,5.0,1.5,0.9,0.003,0.81,-0.0,2.22,9.1,5.3,0.0144,17,53,-3,6,115.4,207,-197,10,1.6,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 07:00:00
2012,302,8,2445,51,52,59,34,3.3,2.9,-6.2,95.7,-0.3,2.9,-0.3,2.4,-1.6,0.2,1.6,0.7,0.5,1.3,67025.0,3.3,351.0,2.1,-1.8,0.036,6124.0,0.1,4.0,0.6,1.0,0.003,0.78,0.56,2.46,9.7,5.5,0.0127,17,53,0,6,115.4,93,-58,35,0.6,0.007545,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-28 08:00:00
2012,302,9,2445,51,52,60,36,3.5,2.9,-26.8,115.9,-1.1,2.3,-1.3,1.4,-2.3,0.2,1.9,0.6,0.9,1.6,63616.0,3.2,345.0,2.3,-0.8,0.035,5886.0,0.1,4.0,0.7,1.6,0.003,0.73,0.79,2.09,8.8,5.3,0.0153,7,53,0,3,115.4,101,-77,24,1.0,0.007545,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-28 09:00:00
2012,302,10,2445,51,52,60,37,3.4,3.1,70.9,157.9,-0.9,0.4,3.0,1.8,2.4,0.2,1.1,0.4,1.0,0.3,65930.0,3.5,350.0,3.7,-4.9,0.032,5198.0,0.1,3.0,1.2,0.4,0.002,0.81,-0.84,2.45,9.6,5.5,0.0128,7,53,-2,3,115.4,150,-135,15,0.3,0.007545,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-28 10:00:00
2012,302,11,2445,51,52,59,36,3.5,3.0,16.3,122.9,-1.6,2.4,0.8,2.5,-0.5,0.1,1.8,0.7,0.9,1.3,59989.0,3.4,343.0,1.3,-2.9,0.035,2758.0,0.2,5.0,1.0,1.3,0.003,0.76,0.17,2.17,9.0,5.3,0.0146,7,53,0,3,115.4,45,-30,15,0.4,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 11:00:00
2012,302,12,2445,51,52,59,37,3.5,3.1,-39.8,129.5,-1.5,1.9,-2.0,0.7,-2.7,0.1,1.6,0.5,1.1,0.9,57825.0,3.2,340.0,1.8,0.0,0.033,3719.0,0.2,4.0,0.9,1.0,0.003,0.7,0.92,2.02,8.7,5.2,0.0158,10,53,0,4,115.4,43,-30,13,0.7,0.007545,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-28 12:00:00
2012,302,13,2445,51,52,60,36,3.3,3.2,-23.4,127.9,-1.8,2.3,-1.3,1.5,-2.2,0.1,0.6,0.3,0.3,0.4,59677.0,2.9,336.0,0.5,-0.4,0.039,26387.0,0.2,5.0,0.8,0.6,0.004,0.63,0.74,2.08,8.7,5.2,0.0158,10,53,0,4,115.4,180,-160,21,1.0,0.007545,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-28 13:00:00
2012,302,14,2445,51,52,56,32,3.3,3.0,-10.4,138.1,-2.2,2.0,-0.5,1.6,-1.3,0.0,1.2,0.6,0.7,0.7,48826.0,2.7,330.0,0.4,-1.3,0.038,6884.0,0.3,6.0,1.2,1.5,0.004,0.57,0.43,1.83,8.2,5.1,0.0176,10,53,0,4,115.4,241,-216,25,1.0,0.007545,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-28 14:00:00
2012,302,15,2445,51,52,61,37,3.4,3.2,14.7,141.7,-2.4,1.9,0.8,2.1,0.0,0.1,1.1,0.5,0.7,0.7,40393.0,2.4,325.0,0.6,-3.8,0.034,5346.0,0.3,6.0,1.2,1.7,0.003,0.48,-0.0,1.46,7.4,4.9,0.0217,3,53,0,2,115.4,75,-44,31,0.4,0.007545,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-10-28 15:00:00
2012,302,16,2445,51,52,58,35,3.6,3.4,-2.6,131.9,-2.2,2.5,-0.2,2.3,-1.0,0.0,1.1,0.5,0.4,0.8,32183.0,2.1,324.0,-0.7,-3.1,0.033,9026.0,0.5,7.0,0.5,1.8,0.006,0.42,0.32,1.08,6.5,4.7,0.028,3,53,0,2,115.4,40,-17,23,0.3,0.007545,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-28 16:00:00
2012,302,17,2445,51,52,61,39,3.5,3.4,-26.2,141.1,-2.3,1.9,-1.5,1.4,-2.0,0.1,0.9,0.3,0.6,0.5,29673.0,2.0,320.0,0.3,-0.1,0.034,5943.0,0.4,4.0,1.1,0.9,0.005,0.39,0.64,1.07,6.5,4.7,0.0285,3,53,-2,2,115.4,52,-43,8,0.6,0.007545,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-28 17:00:00
2012,302,18,2445,51,52,57,33,3.5,3.4,-29.8,152.9,-2.7,1.4,-1.7,0.9,-2.0,0.0,0.5,0.3,0.3,0.4,24512.0,1.8,314.0,1.2,-0.0,0.039,5897.0,0.2,7.0,0.9,0.6,0.005,0.34,0.63,0.93,6.0,4.5,0.0328,7,53,-2,3,115.4,166,-155,11,0.7,0.007545,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-28 18:00:00
2012,302,19,2445,51,52,62,36,3.5,3.5,-13.9,134.8,-2.4,2.4,-0.8,2.2,-1.3,0.0,0.5,0.3,0.2,0.4,26236.0,1.9,317.0,-1.1,-1.7,0.032,5204.0,0.3,3.0,0.7,0.8,0.005,0.36,0.41,1.0,6.2,4.6,0.0305,7,53,-4,3,115.4,115,-104,11,0.7,0.007545,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-10-28 19:00:00
2012,302,20,2445,51,52,60,36,3.4,3.4,-1.4,130.2,-2.2,2.6,-0.1,2.5,-0.6,0.0,0.5,0.2,0.2,0.4,31540.0,2.3,320.0,-0.9,-3.1,0.026,6368.0,0.4,3.0,0.4,0.6,0.005,0.43,0.19,1.32,7.1,4.9,0.0234,7,53,-5,3,115.4,42,-31,10,0.3,0.007545,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-28 20:00:00
2012,302,21,2445,51,52,59,34,3.3,2.7,-10.4,130.6,-1.7,2.0,-0.5,1.9,-0.8,0.1,1.8,0.7,0.9,1.4,32156.0,2.6,319.0,-0.3,-2.7,0.028,6858.0,0.6,4.0,1.3,2.1,0.004,0.49,0.26,1.59,7.8,5.1,0.0196,0,53,-4,0,115.4,24,-13,12,0.1,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 21:00:00
2012,302,22,2445,51,52,57,35,3.3,3.2,-6.7,109.3,-1.0,3.0,-0.4,2.9,-0.9,0.0,0.7,0.4,0.3,0.5,30566.0,3.0,320.0,-1.7,-2.3,0.026,2529.0,0.1,3.0,0.3,0.7,0.003,0.57,0.29,1.82,8.4,5.2,0.0169,0,53,-2,0,115.4,23,-10,13,0.4,0.007545,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-28 22:00:00
2012,302,23,2445,51,52,62,37,3.1,2.8,-25.4,127.0,-1.5,2.0,-1.2,1.8,-1.5,0.1,1.3,0.7,0.5,1.0,28365.0,3.0,313.0,-0.8,-1.0,0.028,3847.0,0.2,4.0,0.7,1.0,0.005,0.55,0.47,2.04,8.7,5.3,0.0156,0,53,-2,0,115.4,22,-10,12,0.3,0.007545,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-28 23:00:00
2012,303,0,2445,51,52,58,36,3.1,3.0,-38.1,102.7,-0.5,2.3,-1.8,1.9,-2.2,0.1,0.9,0.3,0.6,0.6,30238.0,3.3,317.0,-0.6,-0.8,0.021,2216.0,0.1,2.0,0.6,0.5,0.002,0.6,0.7,2.27,9.3,5.4,0.0138,3,69,-1,2,106.9,25,-12,13,0.5,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-29 00:00:00
2012,303,1,2445,51,52,58,34,3.1,3.0,-7.0,129.8,-1.9,2.3,-0.4,2.2,-0.9,0.0,0.9,0.5,0.4,0.6,25730.0,2.8,307.0,-1.1,-1.9,0.031,5300.0,0.6,5.0,0.6,0.9,0.009,0.5,0.28,1.87,8.3,5.1,0.0173,3,69,-2,2,106.9,24,-13,11,0.5,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-29 01:00:00
2012,303,2,2445,51,52,60,36,3.0,2.8,-30.1,108.7,-0.8,2.3,-1.4,1.9,-1.9,0.1,1.0,0.4,0.4,0.8,25883.0,3.6,312.0,-0.8,-1.0,0.019,2928.0,0.2,3.0,0.6,0.9,0.002,0.63,0.59,2.57,9.9,5.5,0.0122,3,69,-3,2,106.9,25,-11,14,0.5,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-29 02:00:00
2012,303,3,2445,51,52,58,34,3.1,2.9,-41.6,114.3,-0.9,2.0,-1.9,1.4,-2.4,0.1,1.0,0.5,0.6,0.7,26347.0,3.5,310.0,-0.4,-0.7,0.02,1832.0,0.2,3.0,0.7,0.6,0.003,0.61,0.74,2.34,9.4,5.4,0.0136,3,69,-6,2,106.9,33,-6,27,0.5,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-29 03:00:00
2012,303,4,2445,51,52,64,39,3.0,2.8,-33.4,99.3,-0.4,2.3,-1.6,1.6,-2.3,0.1,0.8,0.6,0.3,0.5,26296.0,3.8,313.0,-0.5,-0.7,0.018,3077.0,0.1,4.0,0.4,0.5,0.002,0.67,0.72,2.72,10.2,5.6,0.0115,3,69,-8,2,106.9,55,-6,49,0.6,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 04:00:00
2012,303,5,2445,51,52,62,38,2.9,2.9,-29.2,49.0,1.6,1.9,-1.4,1.2,-2.0,0.1,0.5,0.3,0.2,0.3,20049.0,4.1,325.0,-0.2,-0.8,0.019,1463.0,0.2,2.0,0.3,0.4,0.001,0.78,0.65,3.01,11.3,6.0,0.0092,3,69,-10,2,106.9,66,-23,43,0.7,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-29 05:00:00
2012,303,6,2445,51,52,57,35,2.9,2.6,-26.3,57.9,1.3,2.0,-1.2,1.3,-1.9,0.1,1.2,1.1,0.4,0.3,22019.0,4.2,319.0,-0.1,-1.2,0.017,2588.0,0.2,8.0,0.3,0.5,0.002,0.76,0.61,3.12,11.3,5.9,0.0094,13,69,-10,5,106.9,93,-53,40,0.8,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 06:00:00
2012,303,7,2445,51,52,59,34,3.0,2.8,-21.5,113.1,-1.0,2.4,-1.0,1.7,-2.0,0.1,1.1,0.9,0.3,0.5,25000.0,3.9,303.0,-1.0,-1.4,0.02,2322.0,0.3,6.0,0.3,0.6,0.003,0.65,0.61,2.76,10.0,5.4,0.012,13,69,-9,5,106.9,153,-140,14,1.0,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-29 07:00:00
2012,303,8,2445,51,52,56,32,3.1,2.9,-2.6,135.4,-2.1,2.1,-0.1,1.8,-1.1,0.1,0.9,0.7,0.3,0.5,26120.0,3.3,299.0,-0.4,-2.2,0.023,6811.0,0.8,6.0,0.8,0.8,0.006,0.54,0.33,2.21,8.8,5.1,0.0155,13,69,-6,5,106.9,204,-182,22,1.3,0.007443,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-29 08:00:00
2012,303,9,2445,51,52,58,30,3.1,3.0,1.6,138.4,-2.3,2.0,0.1,1.8,-0.9,0.1,0.6,0.4,0.4,0.3,28959.0,3.6,298.0,-0.0,-2.5,0.023,4847.0,0.6,5.0,0.4,0.5,0.004,0.58,0.27,2.45,9.1,5.2,0.0143,3,69,-5,2,106.9,77,-55,22,0.5,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 09:00:00
2012,303,10,2445,51,52,60,37,2.8,1.6,-32.0,138.4,-1.0,0.9,-0.8,0.4,-1.1,0.1,2.3,1.4,0.8,1.7,31159.0,4.1,302.0,0.8,-1.8,0.02,5925.0,0.5,8.0,0.8,1.7,0.004,0.67,0.33,3.47,10.9,5.5,0.01,3,69,-5,2,106.9,45,-27,18,0.4,0.007443,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2012-10-29 10:00:00
2012,303,11,2445,51,52,58,34,3.1,3.0,10.8,133.8,-2.0,2.1,0.6,2.1,-0.5,0.1,0.9,0.4,0.6,0.5,27796.0,3.9,296.0,-0.3,-3.0,0.02,4682.0,0.4,3.0,0.5,0.7,0.003,0.62,0.15,2.64,9.4,5.2,0.0134,3,69,-5,2,106.9,31,-15,16,0.2,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-29 11:00:00
2012,303,12,2445,51,52,55,31,3.2,3.2,16.0,147.2,-2.6,1.6,0.9,1.8,0.1,0.1,0.4,0.1,0.3,0.3,22197.0,3.6,292.0,-0.4,-3.0,0.024,3503.0,0.5,3.0,0.4,0.5,0.003,0.56,-0.03,2.2,8.7,5.1,0.0159,0,69,-5,0,106.9,31,-20,11,0.1,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-29 12:00:00
2012,303,13,2445,51,52,60,35,3.2,3.1,4.5,149.6,-2.7,1.6,0.2,1.5,-0.5,0.1,0.4,0.2,0.3,0.3,22220.0,3.3,288.0,-0.5,-2.2,0.023,3937.0,0.6,3.0,0.4,0.5,0.004,0.5,0.14,2.02,8.2,4.9,0.0178,0,69,-4,0,106.9,29,-21,8,0.1,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-29 13:00:00
2012,303,14,2445,51,52,60,37,3.2,3.1,7.4,144.5,-2.5,1.8,0.4,1.8,-0.4,0.1,0.8,0.5,0.2,0.6,22789.0,3.4,288.0,-0.9,-2.6,0.022,4482.0,0.7,5.0,0.3,0.6,0.005,0.51,0.12,2.09,8.3,5.0,0.0173,0,69,-2,0,106.9,18,-11,7,0.1,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-10-29 14:00:00
2012,303,15,2445,51,52,58,34,3.2,3.1,4.9,148.2,-2.7,1.7,0.3,1.7,-0.4,0.1,0.4,0.2,0.2,0.3,20733.0,3.5,286.0,-1.0,-2.5,0.023,3443.0,0.6,3.0,0.3,0.6,0.002,0.52,0.11,2.12,8.4,5.0,0.017,0,69,-2,0,106.9,25,-17,8,0.1,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 15:00:00
2012,303,16,2445,51,52,61,38,3.2,3.2,12.6,149.8,-2.7,1.5,0.7,1.6,0.2,0.1,0.5,0.1,0.3,0.4,23394.0,3.9,287.0,-0.8,-3.0,0.02,4256.0,0.7,3.0,0.6,0.7,0.002,0.58,-0.06,2.4,8.9,5.0,0.0152,0,69,-2,0,106.9,26,-20,7,0.2,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-29 16:00:00
2012,303,17,2445,51,52,62,38,3.2,3.0,31.2,126.9,-1.6,2.1,1.6,2.5,0.9,0.2,1.1,0.6,0.7,0.5,24537.0,4.9,294.0,-0.8,-3.1,0.015,3436.0,0.3,2.0,0.6,0.3,0.002,0.75,-0.26,3.04,10.2,5.3,0.0115,0,69,-2,0,106.9,10,-4,5,0.0,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-29 17:00:00
2012,303,18,2445,51,52,57,34,3.5,3.4,21.0,98.4,-0.5,3.1,1.2,3.3,0.4,0.1,0.7,0.6,0.2,0.3,25502.0,5.1,295.0,-1.5,-2.7,0.013,2240.0,0.2,3.0,0.2,0.3,0.001,0.78,-0.12,2.66,9.5,5.2,0.0131,0,69,0,0,106.9,15,-8,7,-0.0,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 18:00:00
2012,303,19,2445,51,52,59,36,3.6,3.3,5.3,127.2,-2.0,2.6,0.3,2.6,-0.3,0.1,1.5,0.6,0.5,1.2,22960.0,5.0,288.0,-1.4,-1.9,0.017,2066.0,0.5,3.0,0.3,0.9,0.003,0.74,0.09,2.43,8.9,5.1,0.0149,0,69,2,0,106.9,22,-13,9,-0.0,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-29 19:00:00
2012,303,20,2445,51,52,60,36,3.5,3.5,-21.9,138.3,-2.4,2.2,-1.3,1.9,-1.7,0.0,0.5,0.3,0.2,0.4,24349.0,5.1,285.0,-1.1,-0.6,0.019,884.0,0.1,1.0,0.3,0.3,0.002,0.74,0.48,2.64,9.2,5.1,0.0141,0,69,3,0,106.9,35,-20,14,0.2,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-29 20:00:00
2012,303,21,2445,51,52,58,35,3.5,3.3,-36.5,140.1,-2.0,1.7,-2.0,1.3,-2.3,0.1,1.0,0.5,0.4,0.8,22554.0,5.1,286.0,-0.1,-0.0,0.017,3367.0,0.6,4.0,1.1,0.4,0.003,0.74,0.66,2.61,9.2,5.1,0.014,10,69,3,4,106.9,47,-35,12,0.2,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-29 21:00:00
2012,303,22,2445,51,52,61,38,3.5,3.5,-25.0,157.1,-2.9,1.2,-1.5,0.9,-1.7,0.1,0.5,0.2,0.3,0.4,20007.0,4.1,278.0,-0.6,0.8,0.022,3945.0,0.7,3.0,0.2,0.6,0.003,0.58,0.47,2.07,8.0,4.8,0.0184,10,69,4,4,106.9,115,-105,10,0.8,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-29 22:00:00
2012,303,23,2445,51,52,60,35,3.5,3.5,-39.8,156.7,-2.5,1.1,-2.2,0.7,-2.3,0.0,0.3,0.2,0.2,0.2,22501.0,4.7,280.0,-0.5,0.8,0.021,1049.0,0.2,1.0,0.3,0.3,0.002,0.67,0.64,2.41,8.7,4.9,0.0158,10,69,5,4,106.9,42,-31,11,0.6,0.007443,999999.99,99999.99,99999.99,0.15,0.1,0.06,-1,2012-10-29 23:00:00
2012,304,0,2445,51,52,59,37,3.4,3.3,-38.8,152.6,-2.3,1.2,-2.1,0.8,-2.3,0.1,0.8,0.2,0.7,0.4,22783.0,5.0,279.0,-0.8,0.5,0.019,1350.0,0.2,1.0,0.6,0.3,0.002,0.7,0.64,2.72,9.2,5.0,0.0141,17,65,5,6,104.8,41,-22,18,0.6,0.007433,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-10-30 00:00:00
2012,304,1,2445,51,52,60,37,3.4,3.4,-30.5,139.3,-2.2,1.9,-1.7,1.5,-2.0,0.0,0.7,0.3,0.4,0.4,21724.0,5.1,278.0,-1.3,0.5,0.018,1775.0,0.3,2.0,0.5,0.5,0.003,0.71,0.56,2.75,9.2,5.0,0.014,17,65,5,6,104.8,69,-43,26,1.2,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 01:00:00
2012,304,2,2445,51,52,63,37,3.1,2.7,-26.8,116.4,-1.1,2.2,-1.2,1.9,-1.7,0.2,1.3,1.0,0.6,0.7,20935.0,6.0,284.0,-1.6,-0.1,0.014,2581.0,0.4,5.0,0.5,0.6,0.002,0.85,0.48,3.88,11.2,5.4,0.0094,17,65,2,6,104.8,37,-11,27,0.9,0.007433,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-30 02:00:00
