YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,353,8,2447,51,52,61,34,7.3,5.7,10.2,120.2,-2.8,4.9,1.0,5.0,0.1,0.2,4.3,2.5,2.0,2.9,132466.0,3.6,480.0,2.2,-5.8,0.046,20111.0,0.3,20.0,1.8,2.6,0.004,1.64,-0.05,0.73,6.2,4.9,0.0306,17,60,-5,6,112.5,115,-104,11,1.1,0.007599,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-18 08:00:00
2012,353,9,2447,51,52,57,32,7.2,5.9,16.5,100.7,-1.0,5.5,1.7,5.7,0.6,0.1,3.9,2.3,1.4,2.8,146271.0,3.7,486.0,2.0,-5.9,0.048,31306.0,0.4,20.0,2.0,2.8,0.01,1.74,-0.29,0.82,6.5,5.0,0.0282,23,60,1,9,112.5,371,-326,45,1.8,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-18 09:00:00
2012,353,10,2447,51,52,55,34,6.9,5.7,-18.7,117.7,-2.5,4.8,-1.8,4.3,-2.8,0.3,3.4,1.9,1.6,2.4,145410.0,3.8,468.0,1.9,-3.0,0.053,21889.0,0.4,14.0,1.2,2.5,0.014,1.68,1.31,0.91,6.6,4.9,0.0272,23,60,2,9,112.5,309,-275,34,2.5,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 10:00:00
2012,353,11,2447,51,52,60,35,6.2,4.7,25.3,122.5,-2.3,3.6,2.0,3.9,1.2,0.3,3.9,2.0,2.2,2.4,169457.0,3.9,452.0,3.8,-4.4,0.062,15674.0,0.3,14.0,2.0,1.7,0.012,1.66,-0.54,1.26,7.2,5.0,0.023,23,60,-4,9,112.5,289,-209,80,2.0,0.007599,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-12-18 11:00:00
2012,353,12,2447,51,52,60,35,6.3,5.5,26.9,94.5,-0.4,4.9,2.5,5.3,1.6,0.6,3.0,1.7,1.1,2.2,135810.0,3.7,457.0,1.8,-2.6,0.051,27657.0,0.3,11.0,1.5,2.2,0.005,1.55,-0.73,1.02,7.0,5.1,0.0244,17,60,-4,6,112.5,105,-84,21,0.8,0.007599,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-18 12:00:00
2012,353,13,2447,51,52,59,36,6.7,6.3,41.9,65.0,2.0,4.2,4.2,4.8,3.5,0.2,2.3,1.0,1.5,1.4,116980.0,4.0,468.0,1.4,-4.6,0.046,13568.0,0.3,7.0,1.3,0.7,0.009,1.73,-1.64,0.91,7.0,5.2,0.0244,17,60,0,6,112.5,128,-113,15,0.6,0.007599,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-18 13:00:00
2012,353,14,2447,51,52,61,37,6.0,3.2,45.7,114.2,-0.9,2.0,2.3,2.3,2.0,0.5,5.0,1.3,3.2,3.6,97741.0,3.9,465.0,0.8,-2.1,0.038,16623.0,0.5,17.0,1.8,2.8,0.007,1.62,-0.93,1.02,7.7,5.6,0.0203,17,60,-1,6,112.5,90,-70,20,1.0,0.007599,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-18 14:00:00
2012,353,15,2447,51,52,61,36,4.7,3.7,-18.2,127.3,-2.1,2.8,-1.1,2.7,-1.3,0.3,2.9,1.2,1.3,2.3,89350.0,2.9,470.0,-0.2,1.5,0.04,9009.0,0.2,12.0,1.1,2.0,0.005,1.24,0.61,1.19,8.5,6.0,0.0164,23,60,-3,9,112.5,270,-255,15,1.6,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 15:00:00
2012,353,16,2447,51,52,59,36,4.2,3.3,6.1,99.0,-0.5,3.2,0.3,3.2,0.2,0.1,2.5,0.8,0.7,2.3,86344.0,2.8,488.0,-1.2,1.3,0.044,9126.0,0.2,8.0,0.8,2.4,0.004,1.31,-0.1,1.42,9.7,6.5,0.0126,23,60,-2,9,112.5,280,-245,35,1.3,0.007599,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-18 16:00:00
2012,353,17,2447,51,52,60,37,3.9,3.6,45.7,93.5,-0.2,2.5,2.6,2.5,2.6,0.2,1.4,1.0,0.7,0.7,71601.0,2.7,486.0,-0.9,-1.3,0.039,11126.0,0.3,9.0,0.8,0.6,0.006,1.23,-1.26,1.48,10.2,6.8,0.0113,23,60,1,9,112.5,104,-72,32,0.6,0.007599,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-18 17:00:00
2012,353,18,2447,51,52,59,36,4.1,3.6,70.4,61.2,0.6,1.1,3.4,0.9,3.5,0.3,1.8,1.0,1.4,0.4,67650.0,2.8,484.0,0.1,-1.3,0.04,10101.0,0.2,9.0,1.2,0.5,0.005,1.27,-1.69,1.36,9.9,6.7,0.0122,3,60,5,2,112.5,38,-22,16,0.2,0.007599,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-18 18:00:00
2012,353,19,2447,51,52,58,35,3.9,3.6,24.6,130.2,-2.1,2.5,1.5,2.3,1.7,0.1,1.3,0.7,0.7,0.9,81907.0,2.9,466.0,-1.6,0.0,0.038,7899.0,0.2,7.0,0.6,1.2,0.004,1.21,-0.79,1.67,10.2,6.5,0.0115,3,60,6,2,112.5,35,-26,9,0.1,0.007599,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-18 19:00:00
2012,353,20,2447,51,52,60,37,3.9,3.6,26.1,140.6,-2.5,2.1,1.6,1.9,1.9,0.1,1.4,1.0,0.7,0.6,81615.0,2.7,450.0,-1.2,0.0,0.043,9035.0,0.3,13.0,1.0,0.7,0.004,1.07,-0.85,1.55,9.5,6.2,0.0132,3,60,6,2,112.5,35,-24,10,-0.0,0.007599,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-12-18 20:00:00
2012,353,21,2447,51,51,62,39,3.7,3.1,35.5,152.3,-2.2,1.2,1.8,0.9,2.0,0.1,2.0,0.8,1.0,1.6,87948.0,3.0,451.0,0.4,1.1,9.999,17176.0,0.3,10.0,1.3,2.4,9.999,1.22,-0.9,1.97,10.6,6.4,0.0107,13,60,6,5,112.5,44,-33,11,0.1,0.007599,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-18 21:00:00
2012,353,22,2447,51,51,61,37,3.5,1.7,49.6,152.5,-1.0,0.5,1.3,0.3,1.4,0.7,3.0,2.0,1.5,1.5,106993.0,3.5,472.0,1.1,1.2,9.999,32025.0,0.4,20.0,1.4,1.7,9.999,1.56,-0.66,2.8,12.6,6.8,0.0075,13,60,8,5,112.5,66,-53,13,0.3,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 22:00:00
2012,353,23,2447,51,51,59,34,3.2,2.1,-21.6,175.7,-1.9,0.1,-0.8,0.2,-0.8,0.5,2.4,1.2,1.9,0.8,133710.0,3.4,481.0,0.6,3.0,9.999,23898.0,0.2,6.0,1.4,1.1,9.999,1.57,0.38,3.62,13.9,6.8,0.0062,13,60,9,5,112.5,76,-66,10,0.6,0.007599,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-18 23:00:00
2012,354,0,2447,51,52,59,14,3.3,1.1,-6.6,308.7,0.7,-0.9,-0.1,-0.9,-0.2,0.4,3.1,1.7,2.3,1.2,119365.0,3.4,489.0,-0.8,2.3,0.039,6821.0,0.3,5.0,1.3,1.1,0.004,1.57,0.1,3.22,13.7,7.0,0.0064,10,54,9,4,109.8,47,-40,8,0.6,0.00751,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-19 00:00:00
2012,354,1,2447,51,52,60,36,3.8,3.3,-14.0,124.3,-1.8,2.6,-0.8,2.7,-0.5,0.2,1.9,1.0,0.6,1.5,114060.0,3.3,486.0,-0.2,1.3,0.041,12395.0,0.2,9.0,0.6,1.6,0.006,1.52,0.24,2.3,11.6,6.7,0.0088,10,54,6,4,109.8,57,-40,17,1.0,0.00751,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1,2012-12-19 01:00:00
2012,354,2,2447,51,52,59,35,3.6,2.1,16.4,125.5,-1.2,1.6,0.6,1.5,0.7,0.4,2.9,0.7,1.4,2.4,130023.0,3.6,484.0,0.1,-1.1,0.044,14250.0,0.3,6.0,1.3,2.3,0.004,1.66,-0.34,2.99,12.8,6.7,0.0073,10,54,4,4,109.8,45,-23,22,0.9,0.00751,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-12-19 02:00:00
2012,354,3,2447,51,52,60,36,3.3,2.5,-4.2,76.7,0.6,2.4,-0.2,2.4,-0.1,0.5,2.2,1.4,1.3,1.2,123714.0,3.5,489.0,-1.4,0.2,0.038,17227.0,0.3,9.0,1.1,0.8,0.009,1.61,0.05,3.37,13.9,7.0,0.0062,23,54,4,9,109.8,35,-19,16,0.1,0.00751,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-19 03:00:00
2012,354,4,2447,51,52,60,36,3.6,3.0,-49.8,170.6,-1.9,0.3,-2.3,0.3,-2.3,0.3,1.9,0.8,1.6,0.7,137198.0,3.3,486.0,1.1,0.7,0.049,9160.0,0.1,3.0,0.4,0.4,0.004,1.56,1.12,2.81,12.3,6.6,0.0079,23,54,3,9,109.8,56,-24,32,0.4,0.00751,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-12-19 04:00:00
2012,354,5,2447,51,52,60,37,4.3,3.8,-24.0,186.2,-3.4,-0.4,-1.5,-0.5,-1.5,0.3,2.0,0.8,0.9,1.6,134705.0,3.2,479.0,1.7,0.2,0.051,10749.0,0.2,6.0,0.4,0.8,0.003,1.48,0.72,1.89,10.0,6.1,0.012,23,54,0,9,109.8,211,-142,69,1.8,0.00751,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-19 05:00:00
2012,354,6,2447,51,52,61,37,3.3,2.4,24.4,223.6,-1.6,-1.5,1.0,-1.4,1.1,0.7,2.2,1.0,1.3,1.6,131888.0,3.2,485.0,2.8,-1.2,0.048,14813.0,0.2,8.0,0.4,1.1,0.003,1.5,-0.53,3.18,13.1,6.8,0.0069,10,54,-2,4,109.8,127,-71,56,1.0,0.00751,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-19 06:00:00
2012,354,7,2447,51,52,55,32,3.3,2.5,24.1,223.0,-1.7,-1.6,1.0,-1.4,1.2,0.6,2.1,0.5,1.9,0.9,137081.0,3.4,486.0,2.6,-0.9,0.051,17225.0,0.2,3.0,0.9,0.5,0.004,1.61,-0.58,3.45,13.6,6.8,0.0065,10,54,2,4,109.8,77,-23,54,0.3,0.00751,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-19 07:00:00
2012,354,8,2447,51,52,57,33,3.3,2.5,0.6,208.9,-2.2,-1.2,0.0,-1.2,0.2,0.5,2.1,1.1,1.6,0.9,138753.0,3.6,481.0,2.9,-1.1,0.055,16082.0,0.3,5.0,0.7,0.4,0.008,1.7,-0.1,3.67,13.8,6.8,0.0062,10,54,6,4,109.8,41,-13,28,0.2,0.00751,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-19 08:00:00
2012,354,9,2447,51,52,61,36,3.6,2.9,35.1,125.7,-1.4,1.9,1.7,2.2,1.3,0.1,2.0,1.5,0.9,0.9,135642.0,3.4,481.0,1.5,-1.7,0.055,10692.0,0.2,9.0,1.1,0.5,0.008,1.6,-0.63,2.88,12.3,6.6,0.0078,10,54,2,4,109.8,54,-43,11,0.4,0.00751,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-12-19 09:00:00
2012,354,10,2447,51,52,56,33,3.7,3.1,-18.3,134.7,-2.1,2.1,-1.0,1.9,-1.4,0.2,2.0,0.8,0.5,1.7,118604.0,3.5,477.0,1.3,-0.2,0.042,10221.0,0.2,6.0,0.5,1.4,0.006,1.55,0.67,2.63,12.1,6.7,0.0082,10,54,-1,4,109.8,191,-181,10,0.9,0.00751,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-19 10:00:00
2012,354,11,2447,51,52,57,30,4.1,4.0,-19.0,150.7,-3.3,1.8,-1.3,1.5,-1.6,0.2,1.1,0.6,0.5,0.9,117294.0,3.8,470.0,1.5,0.6,0.049,12978.0,0.2,2.0,0.3,0.5,0.01,1.68,0.75,2.31,11.2,6.5,0.0095,10,54,-3,4,109.8,174,-155,18,1.0,0.00751,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-19 11:00:00
2012,354,12,2447,51,52,58,34,4.3,4.1,8.6,169.8,-4.0,0.7,0.6,0.8,0.5,0.2,1.2,0.4,0.7,0.8,126012.0,3.6,461.0,1.5,-0.8,0.064,6763.0,0.2,4.0,0.3,0.6,0.009,1.6,-0.23,2.06,10.2,6.1,0.0115,13,54,-4,5,109.8,130,-95,35,0.8,0.00751,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-19 12:00:00
2012,354,13,2447,51,52,59,36,3.6,3.5,9.3,185.3,-3.4,-0.3,0.6,-0.2,0.6,0.4,0.9,0.4,0.7,0.5,127407.0,3.6,459.0,1.3,-1.2,0.055,10457.0,0.2,4.0,0.4,0.4,0.004,1.55,-0.28,2.96,12.1,6.4,0.0081,13,54,-4,5,109.8,56,-38,18,0.5,0.00751,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-19 13:00:00
2012,354,14,2447,51,52,59,36,3.8,3.6,2.6,184.1,-3.5,-0.3,0.2,-0.3,0.2,0.2,1.2,0.5,0.5,1.0,108372.0,3.5,450.0,1.1,-1.5,0.051,10833.0,0.2,5.0,0.3,0.6,0.004,1.43,-0.09,2.39,11.1,6.3,0.0097,13,54,-2,5,109.8,45,-34,12,0.5,0.00751,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2012-12-19 14:00:00
2012,354,15,2447,51,52,59,36,4.0,4.0,-1.1,181.9,-4.0,-0.1,-0.1,-0.1,-0.1,0.1,0.5,0.1,0.2,0.4,102827.0,3.3,436.0,0.8,-1.3,0.039,4496.0,0.1,3.0,0.2,0.3,0.004,1.21,0.04,1.98,9.9,6.0,0.0121,10,54,-2,4,109.8,35,-28,7,0.4,0.00751,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-19 15:00:00
2012,354,16,2447,51,52,61,37,4.0,3.9,-2.3,190.7,-3.8,-0.7,-0.2,-0.7,-0.2,0.2,0.8,0.2,0.4,0.7,99258.0,3.1,433.0,1.5,-2.0,0.046,7838.0,0.3,3.0,0.8,1.1,0.008,1.15,0.09,1.83,9.5,5.9,0.0131,10,54,0,4,109.8,28,-30,-2,0.4,0.00751,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-19 16:00:00
2012,354,17,2447,51,52,59,37,4.3,4.1,-6.2,191.9,-4.0,-0.8,-0.4,-0.8,-0.4,0.2,1.1,0.4,0.4,1.0,93838.0,2.9,435.0,1.1,-2.2,0.052,13822.0,0.2,4.0,0.3,0.5,0.017,1.11,0.17,1.45,8.6,5.7,0.016,10,54,2,4,109.8,41,-39,2,0.4,0.00751,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-19 17:00:00
2012,354,18,2447,51,52,61,37,3.9,3.2,26.5,200.5,-2.7,-1.0,1.4,-1.1,1.3,0.3,2.1,1.1,0.6,1.7,113199.0,3.1,442.0,0.8,-2.8,0.056,19752.0,0.2,6.0,0.5,0.9,0.009,1.24,-0.57,2.05,10.0,6.0,0.0119,10,54,4,4,109.8,98,-96,3,0.4,0.00751,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-12-19 18:00:00
2012,354,19,2447,51,52,60,37,3.3,1.5,62.0,215.4,-0.6,-0.4,1.3,-0.5,1.3,0.6,3.0,2.5,1.3,0.9,122289.0,3.2,443.0,0.4,-2.2,0.049,13808.0,0.3,8.0,0.7,0.8,0.007,1.25,-0.58,3.06,12.0,6.3,0.0083,10,54,6,4,109.8,136,-129,8,0.8,0.00751,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-19 19:00:00
2012,354,20,2447,51,52,59,35,2.9,1.9,44.5,23.1,1.3,0.5,1.4,0.3,1.5,0.6,2.2,1.8,0.8,0.9,129733.0,3.0,444.0,0.2,-2.3,0.046,15002.0,0.3,6.0,0.4,0.6,0.006,1.17,-0.67,3.83,13.3,6.4,0.0068,10,54,6,4,109.8,104,-94,10,0.3,0.00751,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-19 20:00:00
2012,354,21,2447,51,52,62,38,2.9,2.5,74.6,266.8,0.0,-0.7,2.4,-1.1,2.3,0.7,1.7,1.2,0.8,0.8,128443.0,2.9,439.0,0.5,-4.1,0.055,12703.0,0.2,6.0,0.5,0.6,0.005,1.14,-1.01,3.68,12.9,6.3,0.0072,3,54,9,2,109.8,35,-27,7,0.2,0.00751,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2012-12-19 21:00:00
2012,354,22,2447,51,52,59,36,3.5,3.1,45.5,22.0,2.0,0.8,2.2,0.4,2.3,0.6,1.7,1.0,0.8,1.0,95999.0,3.0,438.0,-1.6,-2.8,0.051,13313.0,0.4,7.0,0.9,0.8,0.004,1.16,-1.01,2.29,10.8,6.3,0.0101,3,54,9,2,109.8,24,-16,9,0.1,0.00751,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-19 22:00:00
2012,354,23,2447,51,52,58,36,3.6,2.9,4.4,92.8,-0.1,2.9,0.2,2.8,0.7,0.5,2.0,1.3,0.6,1.5,86775.0,4.0,428.0,-3.3,-0.9,0.047,7402.0,0.4,5.0,0.6,0.8,0.007,1.45,-0.3,2.76,11.9,6.5,0.0084,3,54,11,2,109.8,26,-16,10,0.2,0.00751,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-19 23:00:00
2012,355,0,2447,51,52,59,35,3.9,2.7,29.9,98.6,-0.3,2.3,1.3,2.1,1.7,0.3,2.8,0.9,2.2,1.5,76092.0,4.8,423.0,-3.7,-0.4,0.048,10327.0,0.5,7.0,1.7,1.3,0.008,1.71,-0.72,2.68,11.9,6.5,0.0084,3,56,12,2,110.4,25,-14,11,0.1,0.007446,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-20 00:00:00
2012,355,1,2447,51,52,62,37,4.1,3.7,58.2,19.9,1.8,0.7,3.1,0.3,3.2,0.2,1.8,0.6,1.6,0.4,72514.0,4.7,436.0,-3.3,-2.6,0.053,6805.0,0.3,3.0,0.6,0.4,0.004,1.81,-1.4,2.34,11.5,6.6,0.009,3,56,10,2,110.4,18,-11,7,-0.1,0.007446,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-20 01:00:00
2012,355,2,2447,51,52,59,36,4.4,3.8,11.3,63.8,1.6,3.3,0.7,3.2,1.0,0.7,2.4,0.7,1.8,1.4,77501.0,4.6,433.0,-3.4,-1.1,0.067,9112.0,0.3,5.0,0.4,0.7,0.007,1.83,-0.43,2.03,10.6,6.4,0.0107,3,56,9,2,110.4,27,-16,11,0.0,0.007446,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-20 02:00:00
2012,355,3,2447,51,52,60,37,4.9,4.2,-9.1,72.3,1.3,4.0,-0.7,4.0,-0.5,0.3,2.4,1.6,0.8,1.6,83482.0,4.6,429.0,-2.9,-0.6,0.071,8545.0,0.3,5.0,0.5,0.9,0.008,1.82,0.21,1.69,9.4,6.0,0.0135,17,56,7,6,110.4,26,-14,12,0.4,0.007446,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-20 03:00:00
2012,355,4,2447,51,52,60,36,3.7,3.3,-22.6,78.4,0.6,3.0,-1.3,3.0,-1.3,0.6,1.6,0.6,0.6,1.3,105891.0,5.3,429.0,-3.3,-0.6,0.078,10713.0,0.4,2.0,0.5,0.6,0.006,2.14,0.56,3.77,13.3,6.5,0.0067,17,56,5,6,110.4,45,-24,21,0.4,0.007446,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-20 04:00:00
2012,355,5,2447,51,52,59,36,3.9,3.0,10.3,34.4,2.4,1.7,0.5,1.7,0.4,0.4,2.5,1.3,1.5,1.5,113532.0,5.9,437.0,-3.4,-2.0,0.075,8137.0,0.3,4.0,0.6,0.5,0.003,2.45,-0.17,3.9,13.6,6.5,0.0064,17,56,6,6,110.4,140,-73,67,1.7,0.007446,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-20 05:00:00
2012,355,6,2447,51,52,60,36,4.0,2.8,-0.5,47.2,1.9,2.0,0.0,2.0,-0.2,0.5,2.8,1.6,1.8,1.4,132264.0,6.1,443.0,-2.9,-3.0,0.07,9247.0,0.3,3.0,0.9,0.5,0.003,2.56,0.09,4.13,13.7,6.4,0.0064,17,56,6,6,110.4,71,-30,42,0.7,0.007446,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-20 06:00:00
2012,355,7,2447,51,52,58,37,4.2,2.9,-27.0,93.6,-0.2,2.6,-1.3,2.4,-1.6,1.3,3.2,1.4,1.6,2.4,137223.0,6.6,443.0,-3.1,-2.0,0.069,15131.0,0.6,3.0,0.6,0.7,0.007,2.76,0.71,4.13,13.5,6.3,0.0065,17,56,6,6,110.4,76,-39,37,0.8,0.007446,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-20 07:00:00
2012,355,8,2447,51,52,61,35,4.6,2.0,-34.0,134.7,-1.1,1.2,-1.1,1.0,-1.3,1.3,4.2,1.8,3.4,1.8,170600.0,5.6,446.0,-1.0,-3.6,0.066,29934.0,0.4,5.0,1.3,0.8,0.009,2.35,0.58,3.29,11.5,5.9,0.009,17,56,7,6,110.4,252,-221,31,1.6,0.007446,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-20 08:00:00
2012,355,9,2447,51,52,56,31,5.5,5.1,-44.3,113.4,-1.4,3.3,-3.5,2.6,-4.1,1.0,2.2,0.6,1.9,0.9,184764.0,4.9,452.0,-1.0,-4.0,0.057,18445.0,0.4,3.0,0.5,0.6,0.007,2.05,1.85,2.11,9.1,5.4,0.0144,17,56,9,6,110.4,180,-135,46,1.0,0.007446,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-20 09:00:00
2012,355,10,2447,51,52,60,36,5.6,4.9,-41.4,102.5,-0.8,3.6,-3.2,2.9,-3.8,1.0,2.8,0.8,1.3,2.3,203505.0,4.8,458.0,-1.9,-4.3,0.059,16357.0,0.4,4.0,0.9,1.3,0.009,2.08,1.74,2.11,9.0,5.3,0.0148,17,56,7,6,110.4,179,-143,36,1.5,0.007446,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-20 10:00:00
2012,355,11,2447,51,52,59,32,5.5,2.9,18.8,94.4,-0.2,2.7,0.9,2.8,0.4,0.9,4.6,1.9,1.7,3.8,195887.0,5.2,466.0,0.7,-5.4,0.047,47719.0,0.4,10.0,1.4,2.1,0.015,2.24,-0.19,2.32,9.7,5.6,0.0127,17,56,1,6,110.4,286,-194,92,1.4,0.007446,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-20 11:00:00
2012,355,12,2447,51,52,56,32,6.1,4.2,-48.7,162.8,-2.6,0.8,-3.1,0.3,-3.2,0.5,4.4,1.3,1.8,3.8,174792.0,5.1,454.0,2.1,-2.0,0.038,29727.0,0.5,9.0,1.6,2.1,0.006,2.02,1.45,1.73,8.4,5.3,0.0168,30,56,1,15,110.4,258,-211,47,1.2,0.007446,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-12-20 12:00:00
2012,355,13,2447,51,52,62,34,6.0,5.3,-43.6,137.5,-2.9,2.6,-3.7,2.1,-4.0,0.4,2.4,1.2,1.6,1.3,164234.0,4.0,457.0,0.3,-2.9,0.051,24994.0,0.5,12.0,1.5,1.4,0.01,1.68,1.83,1.35,7.6,5.2,0.0205,30,56,1,15,110.4,535,-472,63,2.9,0.007446,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-20 13:00:00
2012,355,14,2447,51,52,59,37,5.7,4.9,-55.6,130.7,-1.8,2.1,-4.1,1.7,-4.3,0.7,2.7,0.8,2.1,1.4,146116.0,3.6,468.0,2.0,-0.8,0.041,22395.0,0.3,7.0,2.0,1.2,0.005,1.53,2.01,1.27,7.8,5.4,0.0196,30,56,-6,15,110.4,536,-500,36,3.3,0.007446,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-20 14:00:00
2012,355,15,2447,51,52,63,38,5.3,4.4,23.5,77.7,0.9,3.9,1.7,4.0,1.4,0.3,2.9,1.5,1.4,2.1,134256.0,3.4,492.0,0.4,-4.9,0.036,21712.0,0.3,15.0,1.5,1.6,0.005,1.57,-0.69,1.32,8.6,5.8,0.0162,30,56,-13,15,110.4,367,-313,55,2.0,0.007446,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-20 15:00:00
2012,355,16,2447,51,52,59,35,4.9,3.3,10.4,91.6,-0.1,3.3,0.6,3.3,0.5,0.4,3.6,0.9,2.1,2.7,135075.0,3.1,492.0,0.9,-4.2,0.038,17800.0,0.3,8.0,2.2,1.8,0.004,1.44,-0.25,1.41,8.8,5.9,0.0152,30,56,-10,15,110.4,179,-150,29,1.0,0.007446,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-12-20 16:00:00
2012,355,17,2447,51,52,59,36,4.9,4.3,-43.6,125.9,-1.8,2.5,-3.0,2.6,-2.9,0.3,2.3,0.7,1.4,1.6,103922.0,2.5,485.0,0.8,0.5,0.04,25136.0,0.5,7.0,1.3,1.5,0.004,1.14,1.41,1.01,7.8,5.7,0.0194,30,56,-6,15,110.4,233,-218,15,1.3,0.007446,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-20 17:00:00
2012,355,18,2447,51,52,63,37,4.4,3.5,50.7,170.9,-2.2,0.4,2.7,0.2,2.7,0.3,2.5,1.7,1.1,1.6,105813.0,2.5,487.0,3.4,-4.5,0.042,20903.0,0.3,14.0,1.3,1.6,0.005,1.16,-1.31,1.26,8.8,6.1,0.0155,20,56,-8,7,110.4,320,-230,90,1.1,0.007446,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-20 18:00:00
