YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,105,20,2438,51,52,58,36,2.1,1.4,71.9,278.1,0.1,-0.4,1.3,-1.0,0.9,0.2,1.6,1.2,0.7,0.7,107145.0,1.4,554.0,1.6,-1.9,0.038,13811.0,0.1,13.0,0.6,0.9,0.004,0.83,-0.5,3.11,15.6,8.1,0.0049,23,51,-21,9,98.8,122,-78,44,0.6,0.007278,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-04-14 20:00:00
2012,105,21,2438,51,52,60,36,1.9,1.9,27.1,355.7,1.7,-0.1,0.9,-0.5,0.7,0.1,0.5,0.2,0.3,0.3,101906.0,1.3,531.0,1.6,-2.7,0.041,8716.0,0.0,3.0,0.3,0.5,0.004,0.71,-0.37,3.45,15.9,8.0,0.0047,7,51,-21,3,98.8,45,-9,36,0.1,0.007278,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-14 21:00:00
2012,105,22,2438,51,52,59,37,2.0,1.8,32.4,355.8,1.6,-0.1,1.0,-0.6,0.8,0.2,0.7,0.2,0.5,0.4,96398.0,1.2,533.0,0.5,-3.5,0.035,9138.0,0.1,4.0,0.8,0.6,0.003,0.65,-0.43,2.81,14.6,7.9,0.0056,7,51,-19,3,98.8,46,-12,34,-0.2,0.007278,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-04-14 22:00:00
2012,105,23,2438,51,52,61,36,2.1,2.0,47.0,11.2,1.3,0.3,1.5,-0.5,1.4,0.2,0.4,0.2,0.3,0.2,78490.0,1.0,535.0,-0.1,-3.7,0.032,8391.0,0.0,5.0,0.3,0.6,0.001,0.54,-0.75,1.95,12.7,7.8,0.0073,7,51,-17,3,98.8,40,-14,25,-0.1,0.007278,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-14 23:00:00
2012,106,0,2438,51,52,55,33,2.1,1.8,46.8,322.7,1.0,-0.7,1.3,-1.3,0.8,0.5,1.2,0.8,0.7,0.7,59043.0,1.1,514.0,-0.5,-1.0,0.03,18735.0,0.1,11.0,1.0,1.1,0.004,0.54,-0.41,1.94,12.8,7.8,0.0072,10,90,-17,4,102.4,38,-17,21,0.0,0.007341,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-04-15 00:00:00
2012,106,1,2438,51,52,61,37,2.1,1.0,41.0,296.8,0.3,-0.7,0.7,-1.0,0.3,0.3,1.9,1.4,0.9,0.9,51474.0,1.4,508.0,-0.1,-0.8,0.041,11586.0,0.2,8.0,1.3,0.6,0.012,0.7,-0.15,2.38,14.3,8.2,0.0058,10,90,-13,4,102.4,51,-22,30,0.3,0.007341,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2012-04-15 01:00:00
2012,106,2,2438,51,52,59,36,2.3,2.2,4.4,249.8,-0.8,-2.1,0.2,-2.0,-0.8,0.4,0.8,0.6,0.3,0.4,46789.0,1.8,505.0,-0.6,-0.7,0.048,13064.0,0.1,5.0,0.3,0.5,0.004,0.91,0.4,2.48,14.7,8.3,0.0055,10,90,-12,4,102.4,63,-28,34,0.8,0.007341,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-04-15 02:00:00
2012,106,3,2438,51,52,59,36,2.7,2.6,14.1,239.5,-1.3,-2.1,0.6,-2.2,-0.3,0.2,0.7,0.3,0.3,0.6,40988.0,2.0,503.0,-0.5,-0.1,0.045,8293.0,0.1,4.0,0.2,0.6,0.003,1.0,0.15,1.93,13.2,8.1,0.0069,17,90,-13,6,102.4,72,-31,40,1.2,0.007341,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-15 03:00:00
2012,106,4,2438,51,52,58,33,2.7,2.6,10.4,233.6,-1.5,-2.1,0.5,-2.1,-0.3,0.2,0.6,0.2,0.2,0.5,51833.0,2.2,498.0,-0.6,-0.5,0.046,6360.0,0.1,5.0,0.3,0.5,0.004,1.08,0.15,2.26,13.7,8.0,0.0064,17,90,-11,6,102.4,76,-17,59,1.1,0.007341,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-15 04:00:00
2012,106,5,2438,51,52,58,35,2.2,1.5,62.6,219.3,-0.5,-0.4,1.3,-0.8,1.1,0.4,1.6,0.8,1.1,0.8,66250.0,2.7,482.0,1.3,0.1,0.044,8070.0,0.2,5.0,0.9,0.6,0.003,1.23,-0.53,4.52,18.0,8.1,0.0037,17,90,-9,6,102.4,68,-8,60,0.8,0.007341,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-04-15 05:00:00
2012,106,6,2438,51,52,57,33,2.1,1.7,-14.3,23.1,1.5,0.7,-0.4,0.8,-0.2,0.3,1.1,0.4,0.8,0.7,65997.0,3.1,471.0,1.8,-0.3,0.042,4118.0,0.1,2.0,0.4,0.4,0.003,1.34,0.09,5.68,19.7,8.1,0.0031,10,90,-8,4,102.4,74,-15,58,0.8,0.007341,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-15 06:00:00
2012,106,7,2438,51,52,59,35,2.4,1.5,-60.9,123.5,-0.4,0.6,-1.3,0.9,-1.1,0.6,2.0,1.7,0.8,0.7,57968.0,2.9,471.0,1.2,-0.1,0.039,12412.0,0.3,5.0,0.4,0.3,0.003,1.24,0.52,3.9,16.7,8.0,0.0043,10,90,-7,4,102.4,100,-59,41,1.2,0.007341,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2012-04-15 07:00:00
2012,106,8,2438,51,52,59,33,2.1,1.7,-55.1,270.2,0.0,-1.0,-1.4,-0.6,-1.6,0.3,1.3,1.0,0.5,0.6,62157.0,3.0,461.0,0.9,-0.5,0.042,6124.0,0.2,5.0,0.3,0.4,0.004,1.24,0.74,5.39,19.0,8.0,0.0033,10,90,-6,4,102.4,136,-93,42,1.0,0.007341,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-15 08:00:00
2012,106,9,2438,51,52,42,25,3.1,2.8,-20.5,268.3,-0.1,-2.6,-1.0,-2.3,-1.5,0.3,1.4,0.8,0.7,1.0,66081.0,3.3,463.0,0.2,-0.8,0.04,5042.0,0.2,2.0,0.4,0.4,0.003,1.37,0.69,2.78,13.6,7.4,0.0065,10,90,-5,4,102.4,216,-152,64,1.3,0.007341,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-15 09:00:00
2012,106,10,2438,51,52,60,35,2.8,2.7,12.6,228.3,-1.8,-2.0,0.6,-2.1,0.2,0.3,0.9,0.6,0.4,0.6,61752.0,3.2,465.0,-0.5,-0.5,0.038,6641.0,0.2,4.0,0.4,0.3,0.002,1.33,-0.09,3.23,14.9,7.6,0.0054,10,90,-6,4,102.4,231,-183,49,1.0,0.007341,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2012-04-15 10:00:00
2012,106,11,2438,51,52,56,33,3.1,3.1,7.2,224.7,-2.2,-2.1,0.4,-2.1,0.0,0.1,0.7,0.4,0.4,0.4,53114.0,3.1,467.0,-0.3,0.1,0.034,2499.0,0.2,3.0,0.3,0.3,0.002,1.28,-0.0,2.44,13.3,7.5,0.0068,10,90,-6,4,102.4,136,-93,43,0.6,0.007341,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-04-15 11:00:00
2012,106,12,2438,51,52,56,33,2.9,2.5,1.5,238.4,-1.3,-2.1,0.1,-2.1,-0.3,0.3,1.3,0.9,0.6,0.8,71433.0,3.3,471.0,-0.3,-0.5,0.037,9710.0,0.2,10.0,0.7,0.8,0.003,1.4,0.14,3.26,14.8,7.6,0.0055,13,90,-4,5,102.4,133,-63,70,0.6,0.007341,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-15 12:00:00
2012,106,13,2438,51,52,47,27,3.1,2.8,-16.3,229.8,-1.7,-2.1,-0.8,-1.9,-1.3,0.1,1.3,0.4,0.8,0.9,63175.0,3.6,475.0,-0.6,-0.6,0.034,4476.0,0.1,4.0,0.7,0.5,0.003,1.54,0.62,2.98,14.5,7.7,0.0056,13,90,-3,5,102.4,257,-176,82,1.5,0.007341,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-04-15 13:00:00
2012,106,14,2438,51,52,52,28,2.7,2.3,7.0,245.0,-1.0,-2.1,0.3,-2.1,-0.3,0.3,1.5,0.7,0.7,1.1,64330.0,3.7,461.0,-0.1,0.4,0.035,6145.0,0.2,7.0,0.9,0.9,0.003,1.5,0.14,4.07,16.4,7.7,0.0044,13,90,-7,5,102.4,269,-180,90,1.0,0.007341,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-04-15 14:00:00
2012,106,15,2438,51,52,58,33,2.6,2.1,50.1,268.2,0.0,-1.3,1.6,-1.7,1.1,0.1,1.5,0.9,0.8,1.0,64290.0,3.8,450.0,0.2,0.8,0.034,9344.0,0.2,5.0,0.5,0.6,0.003,1.46,-0.5,4.51,16.9,7.6,0.0042,10,90,-8,4,102.4,165,-117,48,0.5,0.007341,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-04-15 15:00:00
2012,106,16,2438,51,52,38,21,3.4,2.7,21.2,266.5,-0.2,-2.5,1.0,-2.7,0.1,0.1,2.0,0.7,0.9,1.6,56237.0,3.9,445.0,0.0,-0.3,0.032,5831.0,0.2,3.0,0.7,0.9,0.002,1.45,-0.04,2.59,12.9,7.2,0.0071,10,90,-8,4,102.4,60,-28,32,1.1,0.007341,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-04-15 16:00:00
2012,106,17,2438,51,71,8,15,3.1,1.5,-38.4,291.4,0.4,-1.1,-1.0,-0.6,-1.4,0.2,2.7,2.2,0.9,1.3,65216.0,999.9,440.0,-2.6,-6.4,9.999,8968.0,999.9,5.0,0.9,0.5,9.999,99.99,0.62,999.99,999.9,99.9,9.9999,10,90,-9,4,102.4,107,-60,47,0.7,0.007341,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-04-15 17:00:00
2012,106,18,2438,51,71,2,15,2.8,2.8,-18.7,259.1,-0.5,-2.6,-0.9,-2.0,-1.9,0.1,0.4,0.3,0.2,0.3,58926.0,999.9,442.0,-2.1,-6.7,9.999,3322.0,999.9,5.0,1.7,0.4,9.999,99.99,0.84,999.99,999.9,99.9,9.9999,20,90,-12,7,102.4,198,-140,58,0.6,0.007341,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-15 18:00:00
2012,106,19,2438,51,71,9,15,2.2,2.1,-12.1,272.5,0.1,-2.1,-0.4,-1.7,-1.3,0.2,0.6,0.4,0.2,0.4,63174.0,999.9,431.0,-0.8,-6.9,9.999,9021.0,999.9,1.0,0.5,0.5,9.999,99.99,0.56,999.99,999.9,99.9,9.9999,20,90,-13,7,102.4,327,-262,65,1.0,0.007341,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-04-15 19:00:00
2012,106,20,2438,51,52,29,5,3.1,2.9,36.2,237.1,-1.3,-2.0,1.7,-2.6,0.5,0.6,1.2,0.4,0.9,0.8,43791.0,3.0,440.0,0.1,0.7,0.032,13800.0,0.7,8.0,0.4,0.7,0.005,1.09,-0.22,2.24,12.3,7.2,0.0079,20,90,-16,7,102.4,176,-129,47,0.6,0.007341,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2012-04-15 20:00:00
2012,106,21,2438,51,52,19,4,2.0,1.9,-20.2,211.8,-1.5,-0.9,-0.6,-0.5,-1.0,0.2,0.9,0.2,0.8,0.3,50277.0,3.5,430.0,0.1,0.5,0.035,1353.0,0.0,1.0,0.2,0.2,0.0,1.23,0.43,6.5,20.1,7.8,0.0029,10,90,-15,4,102.4,53,-32,21,0.4,0.007341,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-15 21:00:00
2012,106,22,2438,51,52,43,13,2.2,1.2,29.4,272.3,0.0,-1.0,0.6,-1.2,0.0,0.2,1.8,1.4,0.9,0.6,50248.0,3.2,425.0,0.3,1.3,0.035,3674.0,0.1,4.0,0.5,0.5,0.002,1.1,-0.0,4.91,17.3,7.5,0.004,10,90,-14,4,102.4,44,-16,27,0.2,0.007341,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-15 22:00:00
2012,106,23,2438,51,52,61,38,2.3,1.1,31.4,282.5,0.2,-0.9,0.6,-1.1,0.1,0.2,2.0,1.7,0.9,0.5,48013.0,3.2,425.0,0.1,1.5,0.035,4843.0,0.2,5.0,0.6,0.4,0.002,1.1,-0.04,4.44,16.5,7.5,0.0044,10,90,-11,4,102.4,57,-32,26,0.7,0.007341,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-15 23:00:00
2012,107,0,2438,51,52,59,36,2.7,2.4,29.0,250.3,-0.7,-2.0,1.2,-2.3,0.0,0.2,1.1,0.7,0.5,0.7,47104.0,3.1,428.0,-0.3,2.5,0.035,3383.0,0.2,4.0,0.3,0.5,0.002,1.08,-0.0,3.1,14.0,7.3,0.0061,13,61,-12,5,108.8,55,-21,34,0.2,0.007456,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-04-16 00:00:00
2012,107,1,2438,51,52,59,35,2.4,2.1,48.8,348.6,1.3,-0.3,1.6,-1.0,1.3,0.2,1.2,0.7,0.9,0.6,47356.0,3.2,416.0,0.9,2.3,0.036,3632.0,0.2,4.0,0.7,0.5,0.004,1.06,-0.54,4.06,15.5,7.3,0.0049,13,61,-11,5,108.8,60,-20,40,0.3,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 01:00:00
2012,107,2,2438,51,52,59,36,2.5,2.1,-6.4,3.0,2.1,0.1,-0.2,0.2,-0.1,0.1,1.2,0.3,0.5,1.1,47090.0,3.2,413.0,0.7,1.0,0.038,3964.0,0.2,2.0,0.3,0.5,0.002,1.05,0.04,3.74,14.8,7.2,0.0054,13,61,-11,5,108.8,49,-23,27,0.3,0.007456,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-04-16 02:00:00
2012,107,3,2438,51,52,57,33,2.4,2.3,-14.2,344.9,2.2,-0.6,-0.6,-0.3,-0.8,0.1,0.6,0.2,0.5,0.2,43940.0,3.2,409.0,0.2,0.6,0.035,3070.0,0.1,2.0,0.4,0.2,0.002,1.02,0.33,3.98,15.2,7.2,0.0051,13,61,-9,5,108.8,71,-34,37,0.7,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 03:00:00
2012,107,4,2438,51,52,56,32,2.5,2.5,-5.5,355.0,2.5,-0.2,-0.2,-0.1,-0.3,0.0,0.2,0.0,0.1,0.1,42388.0,3.0,402.0,0.3,0.6,0.029,3044.0,0.0,1.0,0.1,0.1,0.001,0.9,0.12,3.41,13.9,7.0,0.0061,13,61,-9,5,108.8,57,-25,32,0.6,0.007456,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-16 04:00:00
2012,107,5,2438,51,52,60,36,2.3,2.3,-1.4,348.0,2.2,-0.5,-0.1,-0.4,-0.3,0.2,0.4,0.1,0.2,0.3,40516.0,3.1,398.0,-0.2,0.9,0.03,5847.0,0.2,1.0,0.3,0.2,0.001,0.92,0.12,4.12,15.2,7.1,0.0051,13,61,-8,5,108.8,53,-30,22,0.3,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 05:00:00
2012,107,6,2438,51,52,58,36,2.3,2.1,8.1,348.3,2.1,-0.4,0.3,-0.5,0.2,0.3,0.8,0.5,0.4,0.3,35086.0,3.1,396.0,-0.4,1.3,0.029,3341.0,0.2,3.0,0.3,0.3,0.002,0.91,-0.08,3.98,15.2,7.2,0.0052,3,61,-6,2,108.8,32,-14,18,0.2,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 06:00:00
2012,107,7,2438,51,52,60,36,2.3,2.3,8.4,356.9,2.2,-0.1,0.3,-0.2,0.3,0.1,0.4,0.1,0.3,0.2,36778.0,3.5,391.0,-0.7,1.6,0.028,3244.0,0.1,1.0,0.2,0.2,0.001,0.99,-0.12,4.55,15.9,7.2,0.0047,3,61,-3,2,108.8,38,-17,22,-0.0,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 07:00:00
2012,107,8,2438,51,52,60,37,2.5,2.4,14.5,350.1,2.3,-0.4,0.6,-0.5,0.5,0.1,0.4,0.2,0.4,0.2,33991.0,3.6,389.0,-1.2,2.1,0.027,2118.0,0.2,1.0,0.3,0.2,0.002,1.01,-0.19,3.89,14.8,7.1,0.0055,3,61,-1,2,108.8,38,-16,22,-0.0,0.007456,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-04-16 08:00:00
2012,107,9,2438,51,52,60,36,2.3,2.3,26.2,326.5,1.7,-1.1,1.0,-1.3,0.7,0.1,0.4,0.2,0.3,0.2,35132.0,3.7,390.0,-1.8,2.4,0.028,1890.0,0.1,1.0,0.1,0.1,0.001,1.05,-0.27,4.76,16.3,7.2,0.0045,3,61,-1,2,108.8,55,-34,21,-0.2,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 09:00:00
2012,107,10,2438,51,52,59,35,2.5,2.5,6.4,331.8,2.2,-1.2,0.3,-1.2,0.1,0.1,0.5,0.3,0.4,0.2,36652.0,3.6,384.0,-1.7,2.3,0.028,1442.0,0.2,3.0,0.5,0.1,0.002,0.99,-0.04,3.95,14.6,6.9,0.0056,3,61,-3,2,108.8,44,-21,23,0.0,0.007456,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-04-16 10:00:00
2012,107,11,2438,51,52,60,37,2.5,1.8,4.7,310.8,1.2,-1.3,0.1,-1.3,-0.2,0.2,1.8,1.5,0.4,0.8,34863.0,3.8,382.0,-2.2,2.5,0.026,2341.0,0.1,3.0,0.2,0.3,0.002,1.02,0.08,4.13,14.9,7.0,0.0054,3,61,-4,2,108.8,48,-25,23,0.2,0.007456,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-04-16 11:00:00
2012,107,12,2438,51,52,59,36,2.9,1.8,-15.3,245.3,-0.7,-1.5,-0.5,-1.4,-0.8,0.2,2.3,1.6,0.6,1.6,39617.0,4.1,380.0,-2.5,2.4,0.029,5000.0,0.4,4.0,0.3,0.5,0.002,1.1,0.3,3.41,13.3,6.7,0.0068,13,61,-4,5,108.8,64,-28,36,0.6,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 12:00:00
2012,107,13,2438,51,52,60,37,2.6,1.6,-28.4,178.9,-1.4,0.0,-0.8,0.2,-0.8,0.3,2.0,1.5,1.0,0.8,36559.0,4.0,380.0,-2.3,2.5,0.027,6668.0,0.3,3.0,0.4,0.4,0.003,1.07,0.3,4.06,14.6,6.9,0.0056,13,61,-7,5,108.8,187,-116,71,0.9,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 13:00:00
2012,107,14,2438,51,52,59,35,2.4,2.4,-6.3,179.1,-2.4,0.0,-0.3,0.1,-0.3,0.2,0.4,0.2,0.3,0.1,34510.0,4.2,376.0,-2.6,2.9,0.028,3026.0,0.3,4.0,0.2,0.1,0.001,1.1,0.11,4.94,16.1,7.0,0.0046,13,61,-7,5,108.8,181,-130,51,0.4,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 14:00:00
2012,107,15,2438,51,52,53,30,2.5,1.8,-47.6,318.9,0.9,-0.8,-1.4,-0.3,-1.6,0.6,1.8,1.4,0.7,0.8,40540.0,4.0,360.0,-3.7,2.1,0.025,3695.0,0.3,6.0,0.6,0.8,0.003,0.95,0.58,4.5,14.4,6.5,0.0057,13,61,-9,5,108.8,78,-42,36,-0.1,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 15:00:00
2012,107,16,2438,51,52,58,36,3.5,3.4,-56.2,340.3,1.8,-0.6,-2.8,0.4,-2.8,0.2,0.5,0.3,0.3,0.3,33951.0,3.5,352.0,-3.7,0.8,0.022,2573.0,0.2,2.0,0.3,0.3,0.002,0.79,0.99,1.93,9.4,5.8,0.0134,13,61,-11,5,108.8,99,-54,45,0.8,0.007456,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-04-16 16:00:00
2012,107,17,2438,51,52,64,39,3.0,1.8,-30.2,258.3,-0.3,-1.5,-0.9,-1.0,-1.4,0.7,2.5,1.7,0.5,1.8,36023.0,4.2,357.0,-3.7,2.0,0.028,3076.0,0.6,8.0,0.6,1.3,0.004,0.99,0.5,3.19,12.2,6.3,0.008,13,61,-14,5,108.8,158,-126,32,0.2,0.007456,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2012-04-16 17:00:00
2012,107,18,2438,51,52,58,35,2.6,2.4,2.2,184.4,-2.4,-0.2,0.1,-0.2,0.0,0.2,0.9,0.3,0.5,0.7,33403.0,4.3,358.0,-3.0,2.5,0.029,3431.0,0.2,3.0,0.2,0.2,0.002,1.03,-0.0,4.28,14.3,6.6,0.0058,13,61,-14,5,108.8,94,-65,29,-0.3,0.007456,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-04-16 18:00:00
2012,107,19,2438,51,52,56,33,2.7,2.0,-25.5,182.5,-1.8,-0.1,-0.8,0.3,-0.8,0.3,1.8,1.1,1.3,0.7,33587.0,4.0,352.0,-3.0,2.5,0.029,3783.0,0.5,4.0,0.5,0.3,0.002,0.92,0.28,3.7,13.0,6.4,0.007,13,61,-11,5,108.8,33,-9,24,-0.3,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 19:00:00
2012,107,20,2438,51,52,58,35,1.7,1.2,-13.2,241.1,-0.6,-1.1,-0.3,-0.8,-0.8,0.5,1.2,0.6,0.6,0.8,36938.0,4.4,348.0,-3.3,2.7,0.029,2291.0,0.2,2.0,0.4,0.3,0.002,0.99,0.28,10.47,21.5,6.8,0.0026,13,61,-8,5,108.8,24,-1,23,-0.0,0.007456,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-04-16 20:00:00
2012,107,21,2438,51,52,57,35,2.1,1.8,-30.7,292.7,0.6,-1.4,-0.9,-0.8,-1.5,0.4,1.1,0.7,0.4,0.8,35393.0,4.3,343.0,-3.4,2.2,0.025,1698.0,0.2,3.0,0.3,0.5,0.002,0.93,0.51,6.64,16.9,6.5,0.0041,17,61,-8,6,108.8,38,-15,23,0.1,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 21:00:00
2012,107,22,2438,51,52,57,34,2.6,2.5,-23.3,335.0,2.0,-1.0,-1.0,-0.3,-1.4,0.3,0.8,0.2,0.5,0.6,35446.0,4.3,335.0,-3.0,2.4,0.026,5385.0,0.2,4.0,0.6,0.5,0.002,0.89,0.47,4.33,13.4,6.1,0.0067,17,61,-10,6,108.8,74,-45,29,0.4,0.007456,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-16 22:00:00
2012,107,23,2438,51,52,56,30,3.0,2.3,-42.3,305.7,1.0,-1.4,-1.5,-0.4,-2.0,0.4,2.0,1.1,0.7,1.6,26697.0,4.4,336.0,-4.3,1.4,0.023,8267.0,0.3,5.0,1.2,1.6,0.003,0.91,0.67,3.15,11.7,6.1,0.0086,17,61,-8,6,108.8,95,-64,30,0.9,0.007456,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-16 23:00:00
2012,108,0,2438,51,52,58,30,3.5,3.4,-8.1,307.0,2.0,-2.7,-0.5,-2.1,-1.8,0.1,0.8,0.3,0.2,0.7,14491.0,3.8,330.0,-6.6,2.7,0.014,2452.0,0.3,3.0,0.4,0.9,0.003,0.73,0.59,1.84,9.2,5.7,0.0141,13,79,-6,5,114.7,97,-58,39,1.4,0.007563,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-04-17 00:00:00
2012,108,1,2438,51,52,59,33,3.6,3.4,-5.9,319.8,2.6,-2.2,-0.4,-1.7,-1.4,0.1,0.9,0.5,0.4,0.7,12937.0,3.9,325.0,-6.3,2.5,0.012,2126.0,0.2,4.0,0.3,0.9,0.002,0.72,0.45,1.77,8.9,5.6,0.015,13,79,-5,5,114.7,37,-10,27,0.6,0.007563,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-17 01:00:00
2012,108,2,2438,51,52,61,37,3.6,3.5,19.2,315.0,2.4,-2.4,1.2,-2.7,0.0,0.0,0.5,0.2,0.2,0.4,15266.0,4.1,326.0,-6.7,4.3,0.015,1654.0,0.1,2.0,0.2,0.6,0.002,0.77,-0.0,1.89,9.2,5.7,0.0142,13,79,-3,5,114.7,42,-17,25,0.4,0.007563,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-04-17 02:00:00
2012,108,3,2438,51,52,59,36,3.5,3.5,31.4,313.2,2.1,-2.2,1.8,-2.7,0.7,0.0,0.3,0.2,0.2,0.2,11847.0,3.6,324.0,-6.2,4.8,0.013,3004.0,0.3,2.0,0.3,0.6,0.003,0.66,-0.23,1.71,8.8,5.6,0.0154,3,79,-2,2,114.7,45,-26,19,-0.0,0.007563,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-04-17 03:00:00
2012,108,4,2438,51,52,59,37,3.1,3.1,33.2,314.3,1.8,-1.8,1.7,-2.3,0.9,0.2,0.6,0.3,0.3,0.4,15651.0,3.7,318.0,-7.3,4.8,0.014,3345.0,0.3,3.0,0.7,0.6,0.002,0.66,-0.29,2.31,9.9,5.7,0.0122,3,79,-3,2,114.7,39,-22,17,-0.1,0.007563,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-04-17 04:00:00
2012,108,5,2438,51,52,61,37,3.7,3.2,-67.2,57.7,0.7,1.1,-3.0,2.0,-2.5,0.3,1.7,0.7,1.3,0.8,16624.0,4.0,323.0,-4.3,0.1,0.021,3152.0,0.3,5.0,1.8,0.9,0.003,0.76,0.81,1.76,8.7,5.5,0.0156,3,79,-3,2,114.7,47,-11,36,0.5,0.007563,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-04-17 05:00:00
2012,108,6,2438,51,52,62,37,4.4,4.3,-84.8,338.2,0.4,-0.1,-4.3,1.2,-4.1,0.3,1.1,0.8,0.8,0.2,19757.0,5.3,331.0,-5.1,-0.9,0.022,4298.0,0.7,6.0,1.0,0.6,0.003,1.06,1.36,1.69,8.7,5.5,0.0159,23,79,-5,9,114.7,152,-69,83,1.5,0.007563,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-04-17 06:00:00
