YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,295,8,2431,51,52,55,32,3.8,3.5,32.1,321.9,2.3,-1.8,1.8,-0.7,2.5,0.1,1.5,0.5,0.9,1.0,30073.0,3.2,305.0,-0.9,1.2,0.05,4413.0,0.3,4.0,1.3,1.4,0.006,0.6,-0.76,1.46,7.2,4.8,0.0231,3,174,-9,2,162.5,22,-6,15,-0.0,0.008042,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-22 08:00:00
2011,295,9,2431,51,52,62,34,3.8,2.7,34.6,329.4,1.9,-1.1,1.6,-0.1,1.9,0.1,2.5,0.9,1.9,1.5,31801.0,3.2,309.0,-0.0,-0.2,0.047,5185.0,0.4,8.0,3.0,2.0,0.01,0.61,-0.59,1.48,7.3,4.8,0.0225,3,174,-8,2,162.5,25,-13,12,-0.0,0.008042,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-22 09:00:00
2011,295,10,2431,51,52,65,37,4.0,3.6,-1.0,296.3,1.6,-3.2,-0.1,-2.8,1.6,0.1,1.6,1.0,0.4,1.2,32103.0,3.5,312.0,-2.6,-2.8,0.043,4909.0,0.3,11.0,1.4,2.0,0.005,0.67,-0.5,1.46,7.3,4.9,0.0223,3,174,-7,2,162.5,24,-15,9,-0.0,0.008042,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2011-10-22 10:00:00
2011,295,11,2431,51,52,48,25,4.1,2.5,-0.1,312.9,1.7,-1.9,0.0,-1.6,1.0,0.2,3.2,1.8,2.1,1.6,31079.0,3.4,312.0,-0.3,-1.9,0.041,6900.0,0.5,16.0,3.2,2.9,0.007,0.64,-0.31,1.34,7.0,4.8,0.0242,3,174,-6,2,162.5,29,-20,9,-0.0,0.008042,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-10-22 11:00:00
2011,295,12,2431,51,52,66,37,4.1,3.2,16.4,304.2,1.7,-2.6,0.9,-1.8,2.1,0.2,2.3,1.2,1.0,1.7,31553.0,3.5,310.0,-1.8,-0.3,0.041,7277.0,0.4,13.0,1.8,3.1,0.005,0.65,-0.65,1.39,7.1,4.8,0.0238,7,174,-7,3,162.5,34,-25,9,-0.1,0.008042,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-10-22 12:00:00
2011,295,13,2431,51,52,56,30,4.2,3.7,-29.0,289.3,1.1,-3.0,-1.8,-3.5,-0.2,0.1,1.9,0.8,0.9,1.4,30608.0,3.6,316.0,-2.8,-5.0,0.039,5497.0,0.3,11.0,1.6,2.2,0.005,0.69,0.06,1.35,7.1,4.9,0.0233,7,174,-6,3,162.5,31,-25,6,0.5,0.008042,999999.99,99999.99,99999.99,0.23,0.1,0.06,-1,2011-10-22 13:00:00
2011,295,14,2431,51,52,59,32,4.5,4.2,27.2,287.2,1.1,-3.5,1.9,-2.3,3.2,0.1,1.6,0.8,0.4,1.3,20269.0,3.4,312.0,-4.1,0.3,0.032,2410.0,0.3,8.0,0.9,2.3,0.005,0.62,-1.0,1.04,6.4,4.6,0.0291,7,174,-7,3,162.5,55,-48,7,0.2,0.008042,999999.99,99999.99,99999.99,0.26,0.12,0.07,-1,2011-10-22 14:00:00
2011,295,15,2431,51,52,55,29,4.3,4.3,48.4,283.6,0.7,-2.8,3.2,-1.3,4.1,0.0,0.6,0.5,0.3,0.2,18018.0,4.1,317.0,-2.9,3.1,0.025,1748.0,0.1,5.0,0.6,0.3,0.002,0.76,-1.3,1.35,7.5,5.1,0.0214,0,174,-6,0,162.5,34,-27,7,0.0,0.008042,999999.99,99999.99,99999.99,0.27,0.12,0.07,-1,2011-10-22 15:00:00
2011,295,16,2431,51,52,60,37,4.4,3.8,20.1,285.5,0.9,-3.4,1.3,-2.7,2.4,0.1,2.2,0.5,0.8,2.0,22755.0,4.0,312.0,-4.0,1.4,0.027,5579.0,0.3,4.0,1.1,2.7,0.003,0.72,-0.75,1.3,7.1,4.9,0.0237,0,174,-7,0,162.5,32,-24,8,0.1,0.008042,999999.99,99999.99,99999.99,0.39,0.11,0.06,-1,2011-10-22 16:00:00
2011,295,17,2431,51,52,58,34,4.3,3.9,33.4,282.2,0.7,-3.2,2.1,-2.4,3.0,0.3,1.7,1.0,0.6,1.2,26120.0,4.3,312.0,-3.9,1.7,0.027,6893.0,0.3,7.0,0.8,2.4,0.003,0.77,-0.94,1.49,7.5,5.0,0.021,0,174,-9,0,162.5,26,-17,8,0.1,0.008042,999999.99,99999.99,99999.99,0.72,0.14,0.06,-1,2011-10-22 17:00:00
2011,295,18,2431,51,52,61,33,4.5,4.0,77.1,241.6,-0.4,-0.8,3.9,0.3,4.0,0.2,2.0,0.9,1.4,1.1,24624.0,4.5,319.0,-1.1,2.4,0.025,5193.0,0.3,7.0,1.5,2.1,0.005,0.84,-1.28,1.41,7.5,5.0,0.021,0,174,-8,0,162.5,20,-10,9,-0.2,0.008042,999999.99,99999.99,99999.99,0.61,0.13,0.07,-1,2011-10-22 18:00:00
2011,295,19,2431,51,52,56,29,4.5,4.1,45.9,286.7,0.8,-2.7,3.0,-1.9,3.6,0.1,1.7,0.5,1.1,1.2,22941.0,4.8,313.0,-3.5,1.0,0.023,4641.0,0.4,4.0,1.3,1.2,0.003,0.86,-1.13,1.49,7.6,5.0,0.0205,0,174,-7,0,162.5,22,-12,10,-0.2,0.008042,999999.99,99999.99,99999.99,0.96,0.12,0.06,-1,2011-10-22 19:00:00
2011,295,20,2431,51,52,57,33,4.5,4.2,50.9,279.5,0.4,-2.6,3.3,-1.8,3.8,0.1,1.4,0.6,0.8,1.0,21101.0,5.1,316.0,-3.2,1.6,0.019,4690.0,0.2,4.0,1.2,1.0,0.004,0.92,-1.2,1.57,7.9,5.2,0.0189,0,174,-5,0,162.5,19,-9,10,-0.0,0.008042,999999.99,99999.99,99999.99,1.24,0.12,0.05,-1,2011-10-22 20:00:00
2011,295,21,2431,51,52,59,33,4.9,4.7,56.5,272.5,0.1,-2.6,4.0,-1.8,4.4,0.1,1.1,0.3,0.9,0.5,10918.0,5.5,316.0,-1.6,1.1,0.01,1253.0,0.2,1.0,1.1,0.5,0.001,0.95,-1.39,1.33,7.6,5.2,0.0208,0,174,-4,0,162.5,20,-10,10,-0.1,0.008042,999999.99,99999.99,99999.99,1.49,0.13,0.05,-1,2011-10-22 21:00:00
2011,295,22,2431,51,52,59,32,5.1,4.9,75.5,313.1,0.8,-0.9,4.8,0.0,4.9,0.1,1.2,0.3,1.1,0.4,8302.0,5.3,313.0,-0.7,0.5,0.009,2464.0,0.5,2.0,0.7,0.4,0.002,0.9,-1.53,1.16,7.1,5.0,0.0238,0,174,-3,0,162.5,19,-8,10,-0.1,0.008042,999999.99,99999.99,99999.99,1.72,0.14,0.06,-1,2011-10-22 22:00:00
2011,295,23,2431,51,52,57,30,5.3,5.1,40.9,281.9,0.8,-3.7,3.3,-3.0,3.9,0.2,1.6,0.2,0.7,1.4,10114.0,6.1,312.0,-1.3,2.0,0.006,1806.0,0.5,2.0,1.1,0.5,0.001,1.02,-1.22,1.25,7.3,5.0,0.0225,0,174,0,0,162.5,18,-8,10,-0.1,0.008042,999999.99,99999.99,99999.99,1.74,0.13,0.05,-1,2011-10-22 23:00:00
2011,296,0,2431,51,52,56,30,5.7,5.6,17.7,282.1,1.1,-5.2,1.7,-4.7,2.7,0.1,0.8,0.3,0.4,0.6,9435.0,6.1,309.0,-3.0,0.8,0.006,667.0,0.2,3.0,0.4,0.4,0.0,1.0,-0.83,1.08,6.7,4.8,0.0265,0,134,3,0,153.9,21,-10,11,-0.0,0.007993,999999.99,99999.99,99999.99,1.52,0.15,0.06,-1,2011-10-23 00:00:00
2011,296,1,2431,51,52,60,35,6.1,6.0,4.1,282.9,1.3,-5.8,0.4,-5.6,1.7,0.1,0.9,0.4,0.2,0.8,10821.0,5.5,307.0,-3.4,0.6,0.007,1749.0,0.4,2.0,0.3,0.6,0.001,0.89,-0.52,0.86,5.9,4.5,0.0342,0,134,5,0,153.9,19,-8,11,-0.1,0.007993,999999.99,99999.99,99999.99,1.37,0.12,0.06,-1,2011-10-23 01:00:00
2011,296,2,2431,51,52,55,31,6.1,6.0,-3.3,280.2,1.1,-5.9,-0.4,-5.8,1.2,0.0,0.5,0.2,0.0,0.4,11141.0,6.0,307.0,-3.8,0.4,0.006,823.0,0.2,1.0,0.2,0.2,0.0,0.97,-0.37,0.94,6.2,4.6,0.0313,0,134,5,0,153.9,20,-7,12,-0.1,0.007993,999999.99,99999.99,99999.99,1.37,0.13,0.06,-1,2011-10-23 02:00:00
2011,296,3,2431,51,52,60,33,6.1,6.0,-7.9,292.9,2.3,-5.4,-0.8,-5.4,0.9,0.2,1.1,0.8,0.5,0.6,12079.0,6.0,301.0,-3.5,0.7,0.007,2211.0,0.4,2.0,0.7,0.6,0.0,0.93,-0.27,0.94,6.0,4.5,0.0326,0,134,3,0,153.9,22,-7,15,-0.1,0.007993,999999.99,99999.99,99999.99,1.3,0.13,0.06,-1,2011-10-23 03:00:00
2011,296,4,2431,51,52,61,37,6.1,6.0,-24.6,272.1,0.2,-5.4,-2.5,-5.9,-0.4,0.2,1.4,1.1,0.5,0.7,11537.0,6.4,306.0,-3.7,-0.1,0.007,1063.0,0.4,3.0,0.5,0.3,0.002,1.03,0.12,1.0,6.3,4.6,0.0295,0,134,3,0,153.9,27,-3,23,0.2,0.007993,999999.99,99999.99,99999.99,1.27,0.14,0.06,-1,2011-10-23 04:00:00
2011,296,5,2431,51,52,58,33,5.8,5.8,-28.6,248.6,-1.8,-4.7,-2.8,-5.4,-0.7,0.1,0.6,0.5,0.2,0.3,12690.0,7.0,310.0,-3.0,0.2,0.009,940.0,0.3,2.0,0.4,0.3,0.001,1.16,0.22,1.22,7.1,4.9,0.0238,0,134,2,0,153.9,51,0,50,0.5,0.007993,999999.99,99999.99,99999.99,1.59,0.13,0.06,-1,2011-10-23 05:00:00
2011,296,6,2431,51,52,56,32,5.9,5.7,-17.6,233.8,-3.2,-4.4,-1.7,-4.7,0.4,0.2,1.7,0.8,0.5,1.4,12116.0,7.5,305.0,-1.6,0.6,0.009,1373.0,1.3,3.0,0.7,0.7,0.001,1.21,-0.12,1.26,7.1,4.9,0.0237,3,134,3,2,153.9,52,1,53,0.4,0.007993,999999.99,99999.99,99999.99,2.67,0.15,0.05,-1,2011-10-23 06:00:00
2011,296,7,2431,51,52,55,31,6.3,6.2,-36.2,236.3,-2.8,-4.2,-3.7,-5.4,-1.3,0.2,0.6,0.3,0.4,0.3,11726.0,6.9,299.0,-2.4,-0.1,0.009,1953.0,0.8,3.0,0.5,0.5,0.001,1.07,0.39,1.01,6.2,4.6,0.0306,3,134,2,2,153.9,61,2,62,0.3,0.007993,999999.99,99999.99,99999.99,2.23,0.14,0.06,-1,2011-10-23 07:00:00
2011,296,8,2431,51,52,59,35,6.2,6.2,-39.9,226.8,-3.2,-3.4,-3.9,-4.9,-1.7,0.2,0.8,0.5,0.6,0.2,10845.0,7.0,299.0,-2.4,0.0,0.01,1555.0,0.6,3.0,0.5,0.4,0.001,1.09,0.51,1.05,6.4,4.6,0.0292,3,134,1,2,153.9,69,-6,63,0.3,0.007993,999999.99,99999.99,99999.99,3.57,0.15,0.06,-1,2011-10-23 08:00:00
2011,296,9,2431,51,52,60,37,6.1,6.0,-45.8,243.7,-1.9,-3.8,-4.3,-5.5,-1.8,0.2,0.9,0.8,0.3,0.3,12486.0,7.4,294.0,-3.3,-0.3,0.01,1901.0,0.9,2.0,0.5,0.9,0.001,1.11,0.53,1.17,6.6,4.6,0.0277,7,134,-1,3,153.9,49,-16,33,0.3,0.007993,999999.99,99999.99,99999.99,3.67,0.14,0.05,-1,2011-10-23 09:00:00
2011,296,10,2431,51,52,60,34,6.6,6.5,-45.4,270.1,0.0,-4.6,-4.7,-6.4,-1.7,0.2,0.7,0.4,0.4,0.4,15913.0,5.2,297.0,-4.0,-1.1,0.008,2549.0,0.9,2.0,0.6,0.6,0.002,0.79,0.5,0.72,5.1,4.0,0.0452,7,134,-4,3,153.9,69,-39,30,0.3,0.007993,999999.99,99999.99,99999.99,3.01,0.17,0.06,-1,2011-10-23 10:00:00
2011,296,11,2431,51,52,58,32,6.7,6.7,-48.3,273.8,0.3,-4.4,-5.0,-6.3,-2.1,0.0,0.4,0.2,0.2,0.2,14852.0,4.7,297.0,-3.9,-1.1,0.009,1274.0,0.2,1.0,0.2,0.2,0.001,0.72,0.62,0.62,4.8,3.9,0.0515,7,134,-5,3,153.9,98,-69,29,0.5,0.007993,999999.99,99999.99,99999.99,2.22,0.15,0.06,-1,2011-10-23 11:00:00
2011,296,12,2431,51,52,57,34,6.7,6.7,-54.7,268.9,-0.1,-3.8,-5.4,-6.0,-2.8,0.1,0.3,0.2,0.2,0.1,14342.0,4.9,296.0,-4.6,-1.5,0.009,1336.0,0.3,2.0,0.3,0.3,0.001,0.74,0.83,0.65,4.9,3.9,0.0497,7,134,-7,3,153.9,66,-33,33,0.8,0.007993,999999.99,99999.99,99999.99,2.07,0.13,0.05,-1,2011-10-23 12:00:00
2011,296,13,2431,51,52,58,31,6.5,6.5,-56.5,263.0,-0.4,-3.5,-5.4,-5.6,-3.2,0.0,0.3,0.3,0.1,0.1,13651.0,5.6,294.0,-4.8,-2.2,0.009,723.0,0.2,1.0,0.4,0.3,0.001,0.84,0.94,0.78,5.4,4.1,0.0415,7,134,-6,3,153.9,89,-43,46,1.0,0.007993,999999.99,99999.99,99999.99,2.37,0.15,0.06,-1,2011-10-23 13:00:00
2011,296,14,2431,51,52,57,33,5.4,5.3,-61.3,248.0,-0.9,-2.4,-4.6,-4.2,-3.1,0.7,1.4,0.8,1.0,0.5,14481.0,8.0,290.0,-3.8,0.1,0.018,1191.0,1.7,3.0,1.0,0.8,0.004,1.2,0.9,1.63,7.6,4.9,0.0206,7,134,-6,3,153.9,194,-135,59,1.6,0.007993,999999.99,99999.99,99999.99,3.91,0.16,0.06,-1,2011-10-23 14:00:00
2011,296,15,2431,51,52,62,35,4.0,3.9,-65.4,224.3,-1.2,-1.1,-3.6,-2.4,-2.9,0.5,0.9,0.5,0.6,0.5,12820.0,12.0,290.0,-4.2,0.3,0.014,1343.0,1.1,3.0,0.3,0.4,0.002,1.78,0.84,4.4,12.6,5.7,0.0075,7,134,-4,3,153.9,120,-93,27,1.4,0.007993,999999.99,99999.99,99999.99,8.14,0.19,0.06,-1,2011-10-23 15:00:00
2011,296,16,2431,51,52,59,36,2.7,1.6,-64.4,243.6,-0.3,-0.6,-1.4,-1.1,-1.1,0.8,2.4,0.8,0.5,2.2,12828.0,15.7,292.0,-4.3,-0.1,0.015,1894.0,1.5,2.0,0.3,0.9,0.002,2.37,0.32,12.65,21.4,6.2,0.0026,7,134,-1,3,153.9,75,-61,14,0.9,0.007993,999999.99,99999.99,99999.99,5.52,0.18,0.06,-1,2011-10-23 16:00:00
2011,296,17,2431,51,52,60,36,2.3,2.0,45.6,337.6,1.3,-0.5,1.4,0.0,1.5,0.3,1.1,0.7,0.8,0.3,10518.0,17.4,291.0,-4.3,0.0,0.025,547.0,0.5,1.0,0.2,0.3,0.005,2.71,-0.44,19.0,26.4,6.3,0.0017,7,134,4,3,153.9,40,-22,18,0.3,0.007993,999999.99,99999.99,99999.99,4.12,0.17,0.07,-1,2011-10-23 17:00:00
2011,296,18,2431,51,52,62,38,3.4,1.0,-35.9,295.9,0.4,-0.7,-0.6,-0.8,-0.4,1.2,3.5,0.8,2.2,2.6,10979.0,16.2,292.0,-4.2,-0.2,0.022,1716.0,2.2,2.0,0.3,0.7,0.007,2.51,0.12,8.12,17.3,6.1,0.004,7,134,8,3,153.9,37,-8,30,0.2,0.007993,999999.99,99999.99,99999.99,3.06,0.15,0.06,-1,2011-10-23 18:00:00
2011,296,19,2431,51,52,58,35,2.9,1.6,-30.7,154.5,-1.2,0.6,-0.8,0.4,-0.9,0.8,2.5,1.1,1.9,1.3,13831.0,15.5,293.0,-5.0,-1.8,0.035,2056.0,0.9,3.0,0.7,0.5,0.009,2.53,0.26,10.9,19.9,6.2,0.003,7,134,7,3,153.9,36,-14,22,0.9,0.007993,999999.99,99999.99,99999.99,3.18,0.17,0.07,-1,2011-10-23 19:00:00
2011,296,20,2431,51,52,65,40,4.2,3.2,-22.5,316.6,2.2,-2.1,-1.2,-2.3,-0.7,1.1,3.0,2.0,1.9,1.0,21225.0,13.9,303.0,-3.2,-1.9,0.036,8032.0,1.3,5.0,1.5,0.9,0.008,2.44,0.21,4.9,13.4,5.9,0.0066,7,134,6,3,153.9,25,-6,19,0.5,0.007993,999999.99,99999.99,99999.99,4.32,0.17,0.07,-1,2011-10-23 20:00:00
2011,296,21,2431,51,52,62,37,5.7,5.4,-40.2,320.1,3.2,-2.7,-3.5,-3.3,-2.9,0.4,1.7,0.6,1.3,0.8,14107.0,14.8,311.0,-1.4,-3.3,0.037,2465.0,1.6,2.0,0.8,1.1,0.007,2.74,0.9,2.7,10.5,5.8,0.0108,10,134,6,4,153.9,32,-5,27,0.9,0.007993,999999.99,99999.99,99999.99,2.42,0.14,0.06,-1,2011-10-23 21:00:00
2011,296,22,2431,51,52,59,36,5.2,4.9,-48.2,324.2,2.7,-1.9,-3.7,-2.5,-3.3,0.6,1.9,0.4,0.7,1.6,15834.0,18.9,312.0,-3.2,-1.2,0.042,1180.0,1.2,1.0,0.3,0.4,0.004,3.59,1.03,4.19,13.0,6.1,0.007,10,134,4,4,153.9,74,-22,52,1.2,0.007993,999999.99,99999.99,99999.99,2.96,0.14,0.06,-1,2011-10-23 22:00:00
2011,296,23,2431,51,52,61,37,5.7,5.4,-42.8,317.6,2.9,-2.7,-3.7,-3.3,-3.1,0.6,1.6,0.3,0.9,1.4,20145.0,17.8,314.0,-3.1,-2.0,0.038,5673.0,2.1,3.0,0.5,0.6,0.005,3.38,0.97,3.38,11.6,5.9,0.0088,10,134,-2,4,153.9,213,-102,111,1.4,0.007993,999999.99,99999.99,99999.99,3.24,0.14,0.06,-1,2011-10-23 23:00:00
2011,297,0,2432,51,52,29,17,7.6,7.3,5.0,309.5,4.6,-5.6,0.6,-5.4,1.7,0.3,1.9,0.4,0.6,1.8,51702.0,9.3,327.0,0.5,-1.4,0.031,12887.0,2.0,7.0,1.7,1.0,0.009,1.87,-0.56,1.21,6.6,4.6,0.0276,17,130,-9,6,143.8,175,-57,118,1.0,0.007918,999999.99,99999.99,99999.99,3.56,0.16,0.07,-1,2011-10-24 00:00:00
2011,297,1,2432,51,52,63,38,7.4,7.3,10.2,306.3,4.3,-5.8,1.3,-5.4,2.6,0.2,0.9,0.3,0.2,0.8,70923.0,7.8,339.0,1.7,0.6,0.044,4141.0,0.3,4.0,0.5,0.8,0.003,1.76,-0.88,1.18,6.4,4.5,0.0291,17,130,-8,6,143.8,78,-10,68,0.7,0.007918,999999.99,99999.99,99999.99,2.86,0.16,0.07,-1,2011-10-24 01:00:00
2011,297,2,2432,51,52,58,35,8.0,7.9,24.6,303.0,3.9,-6.0,3.3,-4.9,4.8,0.3,1.6,0.6,0.9,1.2,60444.0,7.1,338.0,0.3,0.4,0.043,6127.0,0.4,4.0,0.7,0.7,0.003,1.59,-1.62,0.87,5.6,4.3,0.0375,17,130,-7,6,143.8,54,-8,46,0.6,0.007918,999999.99,99999.99,99999.99,2.15,0.14,0.07,-1,2011-10-24 02:00:00
2011,297,3,2432,51,52,59,35,8.0,7.7,19.7,307.3,4.4,-5.7,2.6,-4.6,4.2,0.3,2.2,0.8,0.9,1.9,53840.0,7.0,337.0,0.8,-0.4,0.042,4846.0,0.3,3.0,0.7,1.9,0.01,1.55,-1.42,0.83,5.6,4.3,0.0383,3,130,-8,2,143.8,46,-10,36,0.1,0.007918,999999.99,99999.99,99999.99,1.75,0.15,0.08,-1,2011-10-24 03:00:00
2011,297,4,2432,51,52,61,37,7.2,7.2,-12.6,329.7,6.1,-3.6,-1.6,-3.9,-0.2,0.1,0.5,0.2,0.3,0.4,66115.0,8.1,332.0,2.0,-3.9,0.058,2609.0,0.2,1.0,0.2,0.4,0.003,1.84,0.07,1.26,6.6,4.5,0.0276,3,130,-7,2,143.8,50,-8,42,0.1,0.007918,999999.99,99999.99,99999.99,1.68,0.15,0.07,-1,2011-10-24 04:00:00
2011,297,5,2432,51,52,57,34,7.2,6.2,-8.3,327.9,5.2,-3.2,-0.9,-3.3,0.4,0.4,3.6,1.3,2.9,1.6,55476.0,9.1,336.0,0.6,-2.3,0.042,12754.0,1.1,10.0,2.8,1.4,0.01,2.0,-0.13,1.34,7.0,4.8,0.024,3,130,-4,2,143.8,65,1,66,0.2,0.007918,999999.99,99999.99,99999.99,1.61,0.14,0.07,-1,2011-10-24 05:00:00
2011,297,6,2432,51,52,60,37,6.7,6.6,12.3,288.4,2.0,-6.1,1.4,-4.9,3.9,0.2,1.0,0.6,0.4,0.7,48595.0,11.5,330.0,-1.9,-1.8,0.038,6624.0,0.6,5.0,0.3,0.4,0.004,2.41,-1.29,1.89,8.4,5.2,0.0171,17,130,-6,6,143.8,111,-37,74,0.5,0.007918,999999.99,99999.99,99999.99,1.89,0.13,0.07,-1,2011-10-24 06:00:00
2011,297,7,2432,51,52,60,36,4.6,4.1,3.7,310.4,2.7,-3.2,0.3,-2.7,1.8,0.9,2.1,0.6,1.4,1.4,62417.0,12.1,329.0,-1.7,-1.9,0.059,5926.0,0.8,2.0,0.8,0.7,0.008,2.7,-0.59,4.54,12.4,5.6,0.0077,17,130,-2,6,143.8,135,-69,66,1.0,0.007918,999999.99,99999.99,99999.99,2.35,0.14,0.07,-1,2011-10-24 07:00:00
2011,297,8,2432,51,52,60,36,6.4,6.2,18.8,295.8,2.6,-5.3,2.0,-3.6,4.3,0.6,1.6,0.8,0.8,1.2,56710.0,9.9,330.0,-2.0,-2.1,0.061,3016.0,1.0,3.0,0.3,0.5,0.005,2.24,-1.42,1.86,8.1,5.0,0.0181,17,130,-3,6,143.8,123,-42,81,1.1,0.007918,999999.99,99999.99,99999.99,2.67,0.14,0.06,-1,2011-10-24 08:00:00
2011,297,9,2432,51,52,59,36,7.3,7.0,16.5,294.4,2.8,-6.1,2.0,-4.3,4.8,0.3,1.9,0.9,0.9,1.5,53499.0,9.7,329.0,-2.5,-2.5,0.063,6017.0,0.6,3.0,0.5,0.6,0.006,2.2,-1.58,1.38,7.0,4.7,0.0241,7,130,-3,3,143.8,80,-29,51,0.4,0.007918,999999.99,99999.99,99999.99,2.45,0.15,0.07,-1,2011-10-24 09:00:00
2011,297,10,2432,51,52,59,36,6.9,6.5,-14.2,312.4,4.3,-4.7,-1.6,-4.9,1.0,0.5,2.1,1.1,1.5,1.0,57809.0,9.4,323.0,-1.1,-3.5,0.064,4639.0,0.9,4.0,0.8,0.7,0.006,2.06,-0.32,1.53,7.2,4.7,0.0231,7,130,1,3,143.8,53,-16,37,0.5,0.007918,999999.99,99999.99,99999.99,2.39,0.14,0.07,-1,2011-10-24 10:00:00
2011,297,11,2432,51,52,61,37,7.4,7.2,9.6,308.2,4.4,-5.6,1.2,-4.2,3.9,0.5,1.7,0.9,0.4,1.3,57582.0,9.1,323.0,-2.2,-2.6,0.071,2970.0,0.6,3.0,0.5,0.6,0.006,2.04,-1.26,1.29,6.6,4.5,0.0274,7,130,4,3,143.8,66,-21,44,0.1,0.007918,999999.99,99999.99,99999.99,2.07,0.12,0.06,-1,2011-10-24 11:00:00
2011,297,12,2432,51,52,57,35,7.2,7.1,24.0,303.2,3.5,-5.4,2.9,-3.3,5.2,0.3,1.5,1.3,0.4,0.8,58601.0,9.8,324.0,-2.5,-1.7,0.064,4728.0,0.6,5.0,0.3,0.5,0.007,2.16,-1.68,1.47,7.0,4.7,0.024,3,130,5,2,143.8,47,-26,22,-0.3,0.007918,999999.99,99999.99,99999.99,2.16,0.14,0.07,-1,2011-10-24 12:00:00
2011,297,13,2432,51,52,61,38,7.5,7.3,12.2,308.9,4.5,-5.6,1.5,-4.3,3.9,0.3,1.6,0.4,0.3,1.5,57239.0,9.0,321.0,-2.6,-2.3,0.06,4898.0,0.5,3.0,0.5,0.5,0.007,1.92,-1.25,1.24,6.4,4.5,0.0289,3,130,4,2,143.8,39,-18,21,-0.2,0.007918,999999.99,99999.99,99999.99,1.75,0.14,0.06,-1,2011-10-24 13:00:00
2011,297,14,2432,51,52,61,36,7.6,7.5,7.9,300.8,3.8,-6.4,1.0,-5.3,3.7,0.2,1.0,0.7,0.5,0.5,49943.0,7.4,326.0,-1.2,-2.4,0.04,6961.0,0.7,4.0,0.8,0.4,0.01,1.52,-1.21,0.95,5.8,4.3,0.0349,3,130,1,2,143.8,23,-13,11,0.5,0.007918,999999.99,99999.99,99999.99,1.55,0.12,0.06,-1,2011-10-24 14:00:00
2011,297,15,2432,51,52,60,36,7.4,7.2,8.5,298.6,3.4,-6.2,1.1,-5.3,3.4,0.3,1.5,0.6,0.6,1.3,55647.0,7.8,331.0,-0.8,-1.7,0.039,19842.0,0.8,6.0,0.9,0.9,0.007,1.65,-1.13,1.09,6.2,4.5,0.0305,10,130,-1,4,143.8,28,-16,12,0.9,0.007918,999999.99,99999.99,99999.99,1.35,0.12,0.06,-1,2011-10-24 15:00:00
2011,297,16,2432,51,52,65,38,7.0,6.3,-0.4,305.5,3.7,-5.2,0.0,-4.9,1.8,0.5,3.0,1.7,0.9,2.3,56789.0,8.1,332.0,0.2,-1.8,0.047,8889.0,0.6,8.0,1.1,1.8,0.009,1.77,-0.6,1.27,6.7,4.7,0.0261,10,130,-1,4,143.8,35,-19,16,0.9,0.007918,999999.99,99999.99,99999.99,1.29,0.13,0.07,-1,2011-10-24 16:00:00
2011,297,17,2432,51,52,53,32,6.3,4.5,-11.8,328.5,3.7,-2.3,-0.9,-2.5,-0.1,0.7,4.4,1.3,3.8,1.8,86199.0,9.1,335.0,1.4,-0.1,0.063,10467.0,0.7,6.0,1.6,0.8,0.013,2.14,0.03,2.05,8.0,4.8,0.0185,10,130,1,4,143.8,36,-16,20,1.0,0.007918,999999.99,99999.99,99999.99,1.61,0.14,0.07,-1,2011-10-24 17:00:00
2011,297,18,2432,51,52,91,52,9.1,6.7,-22.3,309.5,4.0,-4.8,-2.6,-5.3,-1.2,4.2,7.2,1.5,5.5,4.5,142435.0,14.0,377.0,0.5,-2.1,0.067,117936.0,7.1,66.0,1.2,1.8,0.02,4.21,0.45,1.9,7.8,4.8,0.0198,53,130,20,56,143.8,157,-88,68,1.8,0.007918,999999.99,99999.99,99999.99,2.24,0.13,0.06,-1,2011-10-24 18:00:00
