YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,346,18,2406,51,52,61,37,6.5,6.4,48.4,258.9,-0.8,-4.2,4.8,-4.3,4.7,0.2,1.1,0.8,0.6,0.3,22046.0,12.5,296.0,1.1,2.1,0.003,3168.0,0.7,3.0,0.4,0.5,0.001,1.85,-1.39,1.85,8.1,5.0,0.0184,10,12,19,4,72.2,9,0,9,0.1,0.006215,999999.99,99999.99,99999.99,0.23,0.13,0.11,-1,2009-12-12 18:00:00
2009,346,19,2406,51,52,58,31,5.6,2.1,51.7,241.3,-0.6,-1.1,1.6,-1.2,1.5,1.2,5.4,2.0,3.7,3.3,21549.0,16.0,295.0,1.8,-0.9,0.002,4496.0,4.3,4.0,0.7,2.5,0.0,2.34,-0.44,3.18,10.5,5.4,0.0107,10,12,20,4,72.2,8,0,8,0.1,0.006215,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-12-12 19:00:00
2009,346,20,2406,51,52,61,37,4.5,3.7,-36.8,44.6,2.1,2.1,-2.2,2.3,-2.0,0.5,2.5,0.9,1.6,1.8,23512.0,17.5,290.0,1.1,-2.9,0.002,3973.0,2.7,3.0,0.9,1.3,0.001,2.48,0.58,5.46,13.5,5.6,0.0065,10,12,19,4,72.2,11,0,11,0.5,0.006215,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-12-12 20:00:00
2009,346,21,2406,51,52,57,34,5.5,5.1,63.0,141.0,-1.8,1.5,4.6,1.0,4.7,1.0,2.2,1.4,1.5,0.9,28335.0,10.5,288.0,2.5,-0.7,0.005,9770.0,2.3,6.0,1.0,1.6,0.002,1.48,-1.35,2.26,8.5,4.9,0.0165,10,12,14,4,72.2,10,-1,9,0.1,0.006215,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-12-12 21:00:00
2009,346,22,2406,51,52,59,37,7.5,7.3,56.1,148.6,-3.5,2.1,6.1,1.4,6.3,0.2,1.5,0.2,1.5,0.4,21271.0,8.1,285.0,1.7,-1.5,0.006,2576.0,0.8,1.0,1.1,0.4,0.001,1.13,-1.8,0.9,5.4,4.1,0.0407,10,12,10,4,72.2,8,-2,6,0.0,0.006215,999999.99,99999.99,99999.99,0.29,0.13,0.1,-1,2009-12-12 22:00:00
2009,346,23,2406,51,52,62,38,7.1,7.1,36.9,125.1,-3.3,4.6,4.2,4.1,4.7,0.2,0.5,0.2,0.3,0.3,16965.0,13.0,288.0,-0.8,-1.3,0.006,667.0,1.4,3.0,0.3,0.3,0.001,1.84,-1.35,1.56,7.3,4.8,0.0222,10,12,11,4,72.2,7,0,6,0.1,0.006215,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-12-12 23:00:00
2009,347,0,2406,51,52,60,36,6.4,6.4,29.2,120.9,-2.9,4.8,3.1,4.4,3.6,0.2,0.6,0.4,0.2,0.4,18228.0,15.5,292.0,-1.0,-0.9,0.006,605.0,0.5,1.0,0.2,0.1,0.001,2.26,-1.05,2.31,9.0,5.2,0.0147,0,14,13,0,73.1,8,0,9,0.2,0.006255,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-12-13 00:00:00
2009,347,1,2406,51,52,58,34,6.4,6.3,24.0,110.6,-2.0,5.4,2.6,5.2,3.0,0.2,1.0,0.9,0.3,0.3,18245.0,15.3,290.0,-1.3,-0.8,0.006,769.0,0.9,3.0,0.4,0.3,0.0,2.2,-0.87,2.28,8.9,5.1,0.0151,0,14,12,0,73.1,10,0,10,0.2,0.006255,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-12-13 01:00:00
2009,347,2,2406,51,52,59,36,6.7,6.7,21.1,122.5,-3.3,5.2,2.4,5.1,2.6,0.3,1.0,0.8,0.4,0.3,17097.0,13.8,281.0,-2.0,-1.2,0.003,4637.0,1.4,4.0,0.7,0.6,0.001,1.84,-0.73,1.86,7.8,4.8,0.0196,0,14,13,0,73.1,11,0,11,0.2,0.006255,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-12-13 02:00:00
2009,347,3,2406,51,52,59,36,7.0,6.8,13.6,101.7,-1.3,6.4,1.6,6.4,1.6,0.2,1.8,1.7,0.6,0.5,13571.0,12.7,276.0,-1.7,-1.3,0.003,2493.0,1.5,3.0,0.6,0.5,0.001,1.64,-0.44,1.53,7.0,4.6,0.0241,0,14,14,0,73.1,10,0,10,0.1,0.006255,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-12-13 03:00:00
2009,347,4,2406,51,52,56,34,7.5,7.5,9.3,87.9,0.3,7.4,1.2,7.5,0.8,0.1,0.5,0.4,0.1,0.2,11581.0,10.2,276.0,-0.3,-1.0,0.003,1459.0,0.7,3.0,0.3,0.3,0.0,1.31,-0.22,1.06,5.9,4.3,0.0344,0,14,14,0,73.1,10,0,10,0.1,0.006255,999999.99,99999.99,99999.99,0.3,0.14,0.09,-1,2009-12-13 04:00:00
2009,347,5,2406,51,52,62,39,7.6,7.6,7.7,85.9,0.5,7.5,1.0,7.6,0.2,0.2,0.4,0.3,0.2,0.2,10808.0,11.1,273.0,-0.2,-0.7,0.003,1008.0,1.0,2.0,0.2,0.3,0.001,1.4,-0.05,1.11,6.0,4.3,0.0332,0,14,12,0,73.1,12,-3,9,0.2,0.006255,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-12-13 05:00:00
2009,347,6,2406,51,52,60,37,7.9,7.9,5.8,83.0,1.0,7.8,0.8,7.8,-0.4,0.1,0.3,0.2,0.1,0.2,13370.0,12.8,275.0,-0.9,-0.2,0.003,987.0,0.6,1.0,0.2,0.2,0.0,1.64,0.11,1.21,6.2,4.4,0.0307,7,14,13,3,73.1,60,-26,34,0.8,0.006255,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-12-13 06:00:00
2009,347,7,2406,51,52,59,33,7.1,6.9,-0.8,90.0,0.0,6.9,-0.1,6.7,-1.5,0.6,1.7,1.4,0.7,0.4,16956.0,14.5,272.0,-2.0,-0.0,0.003,2890.0,2.2,2.0,1.0,0.2,0.001,1.81,0.41,1.74,7.3,4.6,0.0224,7,14,14,3,73.1,29,-7,22,0.7,0.006255,999999.99,99999.99,99999.99,0.25,0.12,0.1,-1,2009-12-13 07:00:00
2009,347,8,2406,51,52,62,38,6.3,6.2,-6.4,101.8,-1.3,6.0,-0.7,5.7,-2.0,0.2,1.0,0.7,0.3,0.6,18600.0,15.0,275.0,-2.3,0.1,0.003,3138.0,1.5,4.0,0.6,0.6,0.001,1.92,0.55,2.31,8.5,4.9,0.0166,7,14,15,3,73.1,59,-46,13,0.4,0.006255,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-12-13 08:00:00
2009,347,9,2406,51,52,62,38,6.4,6.4,-9.7,105.2,-1.6,6.1,-1.1,5.6,-2.6,0.2,0.8,0.5,0.3,0.5,11984.0,14.4,274.0,-2.0,0.4,0.002,1397.0,0.8,4.0,0.3,0.5,0.0,1.82,0.71,2.05,8.1,4.9,0.018,7,14,15,3,73.1,131,-126,5,0.9,0.006255,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2009-12-13 09:00:00
2009,347,10,2406,51,52,56,35,6.1,6.1,-6.1,101.8,-1.2,5.9,-0.6,5.6,-2.1,0.2,0.8,0.6,0.3,0.5,10665.0,14.4,277.0,-2.0,-0.1,0.003,1028.0,0.6,3.0,0.3,0.6,0.0,1.87,0.58,2.24,8.6,5.0,0.016,7,14,12,3,73.1,89,-82,6,0.6,0.006255,999999.99,99999.99,99999.99,0.27,0.14,0.11,-1,2009-12-13 10:00:00
2009,347,11,2406,51,52,62,34,6.0,6.0,-1.1,95.6,-0.6,5.9,-0.1,5.7,-1.5,0.2,0.6,0.4,0.2,0.4,10730.0,13.4,275.0,-1.6,1.0,0.003,1400.0,1.0,2.0,0.4,0.5,0.0,1.71,0.41,2.15,8.4,5.0,0.0169,7,14,10,3,73.1,118,-113,5,0.8,0.006255,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-12-13 11:00:00
2009,347,12,2406,51,52,57,33,6.3,6.3,-7.9,85.0,0.5,6.2,-0.9,5.8,-2.3,0.0,0.4,0.4,0.1,0.2,8363.0,11.9,269.0,-0.8,0.9,0.003,921.0,0.5,3.0,0.2,0.2,0.0,1.46,0.62,1.71,7.4,4.7,0.0219,10,14,7,4,73.1,69,-63,6,0.6,0.006255,999999.99,99999.99,99999.99,0.22,0.15,0.12,-1,2009-12-13 12:00:00
2009,347,13,2406,51,52,61,37,6.1,6.1,-13.3,86.6,0.4,5.9,-1.4,5.5,-2.5,0.2,0.7,0.7,0.1,0.2,10067.0,12.1,266.0,-1.2,0.9,0.003,1992.0,0.8,2.0,0.6,0.2,0.0,1.45,0.67,1.87,7.6,4.7,0.0207,10,14,3,4,73.1,200,-196,4,0.8,0.006255,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-12-13 13:00:00
2009,347,14,2406,51,52,58,34,6.1,6.1,-17.9,87.5,0.3,5.8,-1.9,5.4,-2.8,0.1,0.3,0.3,0.1,0.2,10357.0,11.7,265.0,-1.2,0.7,0.003,1045.0,0.6,1.0,0.3,0.3,0.001,1.39,0.74,1.81,7.4,4.6,0.0215,10,14,2,4,73.1,202,-195,7,1.1,0.006255,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-12-13 14:00:00
2009,347,15,2406,51,52,59,33,5.9,5.9,-20.2,90.3,0.0,5.5,-2.0,5.2,-2.6,0.1,0.6,0.4,0.2,0.3,10944.0,12.2,263.0,-1.1,0.6,0.003,1140.0,0.6,1.0,0.2,0.2,0.0,1.43,0.68,2.03,7.8,4.7,0.0196,3,14,2,2,73.1,108,-97,11,1.0,0.006255,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1,2009-12-13 15:00:00
2009,347,16,2406,51,52,59,35,5.8,5.8,-25.6,80.2,0.9,5.2,-2.5,5.0,-2.9,0.1,0.4,0.2,0.2,0.3,8898.0,12.0,264.0,-0.8,0.5,0.003,483.0,0.6,1.0,0.2,0.2,0.0,1.41,0.77,2.04,7.9,4.7,0.0191,3,14,1,2,73.1,95,-86,9,1.0,0.006255,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-12-13 16:00:00
2009,347,17,2406,51,52,60,37,5.9,5.9,-29.9,78.9,1.0,5.0,-2.9,4.9,-3.0,0.1,0.3,0.2,0.2,0.2,7970.0,10.6,262.0,-0.6,0.7,0.003,563.0,0.4,1.0,0.3,0.2,0.0,1.23,0.79,1.73,7.2,4.6,0.0228,3,14,-1,2,73.1,99,-93,6,1.0,0.006255,999999.99,99999.99,99999.99,0.23,0.15,0.12,-1,2009-12-13 17:00:00
2009,347,18,2406,51,52,61,37,5.6,5.6,-31.1,84.0,0.5,4.8,-2.9,4.9,-2.8,0.2,0.4,0.2,0.3,0.3,8519.0,12.1,262.0,-1.0,1.0,0.003,576.0,1.3,1.0,0.5,0.4,0.0,1.4,0.73,2.2,8.1,4.8,0.018,7,14,-2,3,73.1,51,-40,11,1.0,0.006255,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-12-13 18:00:00
2009,347,19,2406,51,52,59,36,5.4,5.3,-30.7,86.0,0.3,4.6,-2.7,4.8,-2.4,0.2,0.5,0.2,0.1,0.4,8922.0,13.5,262.0,-1.3,0.2,0.002,622.0,1.6,1.0,0.3,0.2,0.0,1.56,0.63,2.64,8.9,4.9,0.015,7,14,-1,3,73.1,43,-28,15,1.0,0.006255,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-12-13 19:00:00
2009,347,20,2406,51,52,60,36,5.5,5.5,-27.6,85.9,0.4,4.9,-2.6,5.1,-2.1,0.2,0.5,0.2,0.2,0.3,8145.0,12.0,258.0,-0.4,0.9,0.002,521.0,1.0,1.0,0.3,0.3,0.0,1.34,0.54,2.25,8.1,4.7,0.018,7,14,-2,3,73.1,36,-24,12,1.0,0.006255,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-12-13 20:00:00
2009,347,21,2406,51,52,61,38,5.0,5.0,-30.6,87.1,0.2,4.3,-2.5,4.6,-2.0,0.2,0.5,0.3,0.3,0.2,9155.0,13.8,259.0,-1.6,0.4,0.002,720.0,0.8,1.0,0.5,0.2,0.0,1.56,0.52,3.16,9.6,5.0,0.0128,7,14,1,3,73.1,49,-36,13,1.0,0.006255,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-12-13 21:00:00
2009,347,22,2406,51,52,57,35,4.9,4.9,-32.2,94.7,-0.3,4.1,-2.6,4.4,-2.1,0.2,0.4,0.3,0.3,0.2,10397.0,13.3,258.0,-2.3,0.3,0.003,629.0,0.8,2.0,0.6,0.2,0.0,1.5,0.54,3.2,9.6,5.0,0.0129,7,14,1,3,73.1,35,-24,11,1.1,0.006255,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-12-13 22:00:00
2009,347,23,2406,51,52,61,35,4.6,4.6,-40.8,112.3,-1.3,3.2,-3.0,3.6,-2.6,0.3,0.7,0.2,0.6,0.3,10700.0,14.9,255.0,-2.0,0.7,0.003,568.0,1.2,1.0,0.6,0.6,0.0,1.64,0.66,4.07,10.7,5.0,0.0104,7,14,1,3,73.1,31,-21,11,0.9,0.006255,999999.99,99999.99,99999.99,0.28,0.16,0.12,-1,2009-12-13 23:00:00
2009,348,0,2406,51,52,61,38,4.9,4.8,3.3,97.5,-0.6,4.8,0.3,4.7,0.9,0.7,1.2,0.3,0.8,0.9,10356.0,15.0,257.0,-1.0,-0.8,0.004,1364.0,3.0,2.0,0.7,0.7,0.001,1.68,-0.23,3.61,10.2,5.0,0.0115,13,30,1,5,76.2,38,-24,13,1.2,0.006278,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-12-14 00:00:00
2009,348,1,2406,51,52,60,36,5.2,5.0,-6.9,97.5,-0.6,4.9,-0.6,4.9,-0.2,0.4,1.3,0.3,0.6,1.2,11318.0,14.5,260.0,-0.7,-0.9,0.003,1549.0,1.8,1.0,0.6,0.6,0.0,1.66,0.05,3.12,9.5,5.0,0.0131,13,30,0,5,76.2,23,-7,16,0.6,0.006278,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-12-14 01:00:00
2009,348,2,2406,51,52,60,37,5.6,5.4,3.6,94.9,-0.5,5.4,0.3,5.4,0.6,0.3,1.5,0.4,0.3,1.4,9546.0,14.0,261.0,0.9,-0.2,0.003,770.0,2.0,1.0,0.3,0.4,0.001,1.61,-0.16,2.56,8.7,4.9,0.0156,13,30,0,5,76.2,26,-6,20,0.4,0.006278,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-12-14 02:00:00
2009,348,3,2406,51,52,62,38,6.5,5.6,-57.0,96.7,-0.4,3.1,-4.7,3.1,-4.7,0.1,3.3,0.3,1.7,2.8,12011.0,9.9,263.0,-1.7,-0.8,0.003,1508.0,1.6,2.0,0.9,0.9,0.001,1.16,1.24,1.37,6.4,4.3,0.0294,30,30,-1,15,76.2,42,-10,32,0.4,0.006278,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-12-14 03:00:00
2009,348,4,2406,51,52,60,36,6.3,6.3,-77.4,92.1,0.0,1.4,-6.1,1.1,-6.2,0.2,0.6,0.4,0.4,0.3,12239.0,15.3,264.0,-2.1,-0.9,0.002,2477.0,2.2,2.0,0.4,0.4,0.0,1.8,1.64,2.25,8.2,4.8,0.0177,30,30,-2,15,76.2,123,-72,52,0.8,0.006278,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-12-14 04:00:00
2009,348,5,2406,51,52,61,37,4.9,4.7,-32.0,93.5,-0.2,4.0,-2.5,3.7,-2.9,0.3,1.4,0.2,0.7,1.2,13014.0,26.7,266.0,-0.4,-1.8,0.002,644.0,2.4,1.0,0.3,0.4,0.0,3.18,0.77,6.54,14.0,5.4,0.006,30,30,0,15,76.2,356,-187,169,2.9,0.006278,999999.99,99999.99,99999.99,0.28,0.15,0.1,-1,2009-12-14 05:00:00
2009,348,6,2406,51,52,62,38,4.9,4.1,-65.1,64.1,0.7,1.5,-3.7,0.9,-3.9,0.4,2.7,0.6,2.2,1.4,22221.0,20.5,269.0,-0.8,-1.6,0.003,7780.0,4.4,2.0,1.1,0.6,0.002,2.51,1.05,5.35,12.4,5.2,0.0077,20,30,-5,7,76.2,166,-29,137,2.1,0.006278,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-12-14 06:00:00
2009,348,7,2406,51,52,59,35,5.8,5.5,-46.5,60.2,1.9,3.3,-4.0,2.5,-4.6,0.5,1.9,0.9,1.2,1.2,32828.0,9.7,268.0,-0.0,-0.4,0.008,7626.0,2.6,5.0,1.2,1.1,0.003,1.2,1.23,1.93,7.2,4.4,0.023,20,30,-10,7,76.2,77,-35,42,1.0,0.006278,999999.99,99999.99,99999.99,0.25,0.16,0.11,-1,2009-12-14 07:00:00
2009,348,8,2406,51,52,58,35,6.4,6.3,-59.3,18.4,3.1,1.0,-5.4,-0.2,-5.5,0.4,1.2,0.6,1.0,0.2,30696.0,8.9,266.0,-0.9,-0.1,0.008,4838.0,1.0,2.0,0.7,0.4,0.002,1.09,1.46,1.44,6.2,4.1,0.0309,20,30,-12,7,76.2,109,-90,20,0.8,0.006278,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-12-14 08:00:00
2009,348,9,2406,51,52,59,35,6.9,6.8,-45.1,335.4,4.4,-2.0,-4.8,-3.1,-4.2,0.2,1.0,0.2,0.8,0.6,22300.0,7.9,264.0,-1.4,-0.8,0.007,3892.0,1.7,2.0,0.4,0.5,0.001,0.95,1.11,1.04,5.4,3.9,0.0411,13,30,-11,5,76.2,272,-243,28,1.3,0.006278,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-12-14 09:00:00
2009,348,10,2406,51,52,60,27,6.5,6.2,-11.8,306.6,3.6,-4.8,-1.3,-5.0,-0.1,0.2,2.1,0.7,0.8,1.8,24394.0,8.6,263.0,-0.9,-3.1,0.01,5938.0,1.8,2.0,0.4,0.9,0.0,1.03,0.03,1.29,5.9,4.1,0.0338,13,30,-7,5,76.2,98,-65,33,1.1,0.006278,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2009-12-14 10:00:00
2009,348,11,2406,51,52,60,37,6.4,6.1,10.1,307.2,3.7,-4.8,1.1,-4.4,2.2,0.2,1.6,0.6,0.5,1.4,24637.0,9.9,264.0,0.0,-3.4,0.006,5303.0,1.9,3.0,0.5,0.9,0.0,1.18,-0.58,1.54,6.5,4.3,0.0282,13,30,-2,5,76.2,41,-15,26,0.1,0.006278,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-12-14 11:00:00
2009,348,12,2406,51,52,58,35,6.0,5.7,-1.3,304.4,3.2,-4.7,-0.1,-4.6,0.9,0.3,1.6,0.3,0.5,1.4,28060.0,12.0,263.0,-0.1,-5.5,0.006,3328.0,1.3,2.0,0.7,1.0,0.0,1.42,-0.24,2.17,7.6,4.5,0.0206,7,30,1,3,76.2,23,-10,13,0.2,0.006278,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-12-14 12:00:00
2009,348,13,2406,51,52,62,37,6.6,6.5,16.7,297.7,2.9,-5.5,1.9,-5.0,2.9,0.2,1.3,0.4,0.3,1.2,18581.0,10.2,259.0,-2.2,-4.1,0.004,3753.0,1.0,2.0,0.8,0.8,0.001,1.16,-0.75,1.43,6.3,4.2,0.0303,7,30,0,3,76.2,13,-6,7,0.1,0.006278,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-12-14 13:00:00
2009,348,14,2406,51,52,60,33,6.8,6.5,-19.8,316.4,4.5,-4.2,-2.2,-4.5,-1.5,0.1,1.9,0.3,1.1,1.6,16099.0,6.5,265.0,-1.6,-2.7,0.007,2020.0,1.5,2.0,0.9,1.3,0.001,0.78,0.4,0.84,5.0,3.8,0.0482,7,30,-2,3,76.2,24,-19,5,0.4,0.006278,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-12-14 14:00:00
2009,348,15,2406,51,52,64,40,6.6,5.3,48.0,294.7,1.5,-3.2,4.0,-2.7,4.3,0.6,3.9,1.6,0.9,3.4,22466.0,8.3,274.0,0.9,-1.1,0.008,3468.0,1.8,8.0,1.3,3.6,0.004,1.07,-1.18,1.2,6.0,4.2,0.0333,10,30,-2,4,76.2,23,-19,4,0.3,0.006278,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2009-12-14 15:00:00
2009,348,16,2406,51,52,63,38,6.7,6.0,43.1,291.7,1.6,-4.1,4.1,-3.8,4.4,0.2,2.9,1.3,1.5,2.1,24500.0,9.7,276.0,0.5,-0.3,0.008,5587.0,1.4,4.0,1.1,0.7,0.002,1.27,-1.21,1.37,6.4,4.3,0.0289,10,30,1,4,76.2,30,-28,3,0.3,0.006278,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-12-14 16:00:00
2009,348,17,2406,51,52,60,36,6.4,6.4,57.5,272.9,0.2,-3.4,5.4,-3.3,5.5,0.2,0.5,0.3,0.4,0.3,12826.0,12.7,282.0,1.4,0.3,0.002,4373.0,1.7,1.0,0.2,0.3,0.0,1.7,-1.55,1.82,7.9,4.9,0.0193,10,30,7,4,76.2,15,-2,13,0.1,0.006278,999999.99,99999.99,99999.99,0.29,0.13,0.08,-1,2009-12-14 17:00:00
2009,348,18,2406,51,52,60,37,6.3,6.0,73.2,235.0,-1.0,-1.4,5.8,-1.6,5.8,0.6,2.0,0.8,1.6,0.8,14016.0,11.4,283.0,1.2,0.4,0.005,1912.0,3.0,2.0,0.8,0.6,0.003,1.56,-1.64,1.7,7.6,4.8,0.0207,7,30,8,3,76.2,12,-3,9,0.1,0.006278,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-12-14 18:00:00
2009,348,19,2406,51,52,61,37,7.3,7.3,72.7,250.6,-0.7,-2.0,6.9,-2.5,6.8,0.3,0.6,0.1,0.5,0.2,19211.0,5.8,285.0,1.1,0.4,0.016,4158.0,1.0,1.0,0.4,0.5,0.003,0.84,-1.94,0.67,4.7,3.7,0.0538,7,30,1,3,76.2,10,-5,5,0.0,0.006278,999999.99,99999.99,99999.99,0.24,0.14,0.11,-1,2009-12-14 19:00:00
2009,348,20,2406,51,52,60,37,7.0,7.0,68.9,258.2,-0.5,-2.5,6.5,-3.1,6.2,0.1,0.5,0.1,0.4,0.2,16503.0,7.1,285.0,1.1,0.5,0.013,1949.0,0.9,1.0,0.3,0.4,0.003,1.01,-1.77,0.87,5.4,4.1,0.0404,7,30,1,3,76.2,9,-3,6,0.0,0.006278,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-12-14 20:00:00
2009,348,21,2406,51,52,59,35,6.6,6.4,59.4,266.2,-0.2,-3.2,5.5,-3.9,5.1,0.2,1.7,0.3,1.6,0.5,11595.0,9.7,286.0,1.3,1.1,0.021,5637.0,1.0,1.0,0.5,0.8,0.01,1.44,-1.46,1.3,6.7,4.6,0.0261,3,30,6,2,76.2,10,-1,10,0.1,0.006278,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-12-14 21:00:00
2009,348,22,2406,51,52,61,37,6.5,6.4,66.1,272.0,0.1,-2.6,5.8,-3.4,5.4,0.3,1.3,0.4,1.2,0.4,20927.0,8.4,286.0,1.2,1.0,0.009,5185.0,0.6,1.0,0.4,0.8,0.002,1.19,-1.54,1.23,6.4,4.4,0.0293,3,30,7,2,76.2,8,-2,6,0.0,0.006278,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-12-14 22:00:00
2009,348,23,2406,51,52,61,36,6.6,6.5,45.2,275.6,0.4,-4.6,4.6,-5.2,3.9,0.1,1.2,0.6,0.7,0.8,15836.0,7.6,288.0,1.4,2.7,0.012,2402.0,0.6,1.0,0.7,0.4,0.001,1.1,-1.12,1.05,6.0,4.4,0.0329,3,30,8,2,76.2,6,-1,5,0.0,0.006278,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-12-14 23:00:00
2009,349,0,2406,51,52,63,39,6.0,5.8,36.9,277.4,0.6,-4.6,3.5,-5.0,2.9,0.3,1.5,1.1,0.5,1.0,18738.0,8.4,290.0,2.4,3.1,0.012,4618.0,0.9,3.0,0.8,0.9,0.004,1.24,-0.84,1.43,7.0,4.7,0.0242,0,36,8,0,79.0,6,-1,5,0.0,0.006299,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-12-15 00:00:00
2009,349,1,2406,51,52,58,33,5.9,5.8,30.2,277.5,0.7,-5.0,2.9,-5.3,2.4,0.3,0.7,0.2,0.5,0.5,30107.0,7.4,289.0,2.0,2.7,0.021,7849.0,1.2,2.0,1.1,1.0,0.005,1.12,-0.69,1.4,6.7,4.5,0.0268,0,36,6,0,79.0,6,-2,4,0.0,0.006299,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2009-12-15 01:00:00
2009,349,2,2406,51,52,57,36,5.9,5.8,18.1,279.5,0.9,-5.4,1.8,-5.5,1.5,0.1,0.9,0.6,0.2,0.6,39620.0,6.0,283.0,0.3,2.2,0.034,6870.0,0.5,5.0,0.5,1.2,0.005,0.91,-0.42,1.2,5.9,4.1,0.0345,0,36,5,0,79.0,7,-4,3,0.1,0.006299,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2009-12-15 02:00:00
2009,349,3,2406,51,52,61,36,5.2,4.9,32.9,285.1,1.1,-4.0,2.7,-4.0,2.6,0.6,1.8,0.5,1.3,1.1,40484.0,6.4,284.0,0.7,1.1,0.031,7207.0,0.6,2.0,1.2,1.2,0.004,0.97,-0.74,1.66,6.9,4.4,0.0249,0,36,6,0,79.0,7,-3,4,0.1,0.006299,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-12-15 03:00:00
2009,349,4,2406,51,52,59,33,4.8,4.7,33.6,275.1,0.3,-3.9,2.6,-3.8,2.7,0.2,1.1,0.5,0.7,0.7,47143.0,7.2,286.0,1.1,-0.2,0.025,3412.0,0.4,2.0,0.7,0.5,0.003,1.08,-0.77,2.28,8.0,4.6,0.0186,0,36,7,0,79.0,3,0,2,-0.0,0.006299,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-12-15 04:00:00
