YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,51,12,2341,51,52,57,36,5.5,5.0,-29.2,231.2,-2.8,-3.4,-2.5,-2.8,-3.1,0.4,2.1,0.7,1.4,1.4,91756.0,5.1,458.0,-1.4,-3.0,0.046,12140.0,0.8,10.0,1.6,1.1,0.006,2.12,1.42,1.54,9.4,6.2,0.0135,13,40,-11,5,93.6,102,-62,39,0.6,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 12:00:00
2005,51,13,2341,51,52,59,36,5.5,5.4,-15.3,243.5,-2.3,-4.7,-1.4,-4.3,-2.4,0.3,1.1,0.4,0.4,0.9,60783.0,4.1,440.0,1.0,-1.7,0.052,13866.0,0.4,2.0,0.5,0.3,0.004,1.6,1.06,1.07,8.1,5.8,0.0181,13,40,-18,5,93.6,269,-180,89,1.2,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 13:00:00
2005,51,14,2341,51,52,60,36,5.9,5.9,-14.6,252.9,-1.7,-5.5,-1.5,-4.9,-2.8,0.1,0.6,0.3,0.2,0.5,26022.0,4.1,440.0,0.0,-2.0,0.038,5267.0,0.2,1.0,0.4,0.4,0.008,1.53,1.23,0.76,7.6,5.9,0.0209,13,40,-23,5,93.6,258,-208,50,2.0,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 14:00:00
2005,51,15,2341,51,52,60,37,6.2,6.2,-17.3,248.1,-2.2,-5.5,-1.8,-4.7,-3.3,0.1,0.3,0.1,0.1,0.2,27664.0,3.9,435.0,-0.4,-1.7,0.035,3748.0,0.2,2.0,0.2,0.3,0.003,1.4,1.44,0.66,6.9,5.5,0.0248,30,40,-28,15,93.6,426,-321,105,2.3,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 15:00:00
2005,51,16,2341,51,52,60,37,5.2,4.2,-1.3,276.1,0.4,-4.2,-0.1,-3.9,-1.5,0.8,3.1,2.5,1.3,1.2,49961.0,4.7,444.0,-1.9,-2.0,0.04,15808.0,1.0,10.0,1.3,0.6,0.009,1.79,0.67,1.29,9.3,6.4,0.0139,30,40,-28,15,93.6,405,-281,124,2.2,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 16:00:00
2005,51,17,2341,51,52,59,37,5.2,5.2,0.8,251.6,-1.6,-4.9,0.1,-4.6,-1.8,0.2,0.6,0.3,0.3,0.4,44384.0,4.7,429.0,-1.2,-1.8,0.038,5850.0,0.4,4.0,0.7,0.3,0.005,1.66,0.77,1.25,8.9,6.2,0.0149,30,40,-29,15,93.6,303,-183,120,1.6,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 17:00:00
2005,51,18,2341,51,52,59,36,5.4,5.3,-8.3,253.0,-1.5,-5.0,-0.8,-4.2,-2.8,0.5,1.1,0.5,0.8,0.4,55667.0,3.5,420.0,-1.1,-1.2,0.047,4485.0,1.0,5.0,0.9,0.6,0.006,1.22,1.18,0.92,7.3,5.4,0.0225,30,40,-26,15,93.6,234,-153,81,1.6,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 18:00:00
2005,51,19,2341,51,52,60,37,5.3,5.1,-5.2,250.7,-1.7,-4.8,-0.5,-4.0,-2.6,0.4,1.4,0.3,0.6,1.2,46200.0,3.9,419.0,-0.8,-1.0,0.042,7267.0,1.0,4.0,0.5,1.0,0.006,1.34,1.09,1.01,7.8,5.7,0.0195,30,40,-27,15,93.6,386,-266,120,1.9,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 19:00:00
2005,51,20,2341,51,52,60,37,4.5,4.4,8.9,245.8,-1.8,-4.0,0.7,-3.8,-1.3,0.4,0.9,0.4,0.5,0.6,50929.0,5.1,420.0,-1.8,-0.7,0.04,9567.0,0.5,3.0,0.7,0.5,0.003,1.74,0.55,1.88,10.5,6.5,0.0107,30,40,-25,15,93.6,345,-236,109,1.8,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 20:00:00
2005,51,21,2341,51,52,61,37,4.3,3.8,-21.7,322.9,2.8,-2.1,-1.4,-1.1,-2.3,0.9,2.3,1.4,1.3,1.3,50036.0,5.5,418.0,0.1,-0.3,0.038,10305.0,0.4,4.0,0.6,0.9,0.005,1.85,0.96,2.21,11.4,6.7,0.0092,30,40,-27,15,93.6,176,-36,140,1.2,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 21:00:00
2005,51,22,2341,51,52,61,38,5.5,5.4,-21.3,316.1,3.6,-3.5,-2.0,-2.0,-3.5,0.2,1.1,0.7,0.5,0.7,45711.0,5.0,424.0,-0.8,0.4,0.036,6826.0,0.4,3.0,0.6,0.6,0.004,1.72,1.48,1.2,8.6,6.0,0.016,30,40,-29,15,93.6,339,-227,112,1.9,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 22:00:00
2005,51,23,2341,51,52,59,37,5.7,5.7,-9.5,320.9,4.4,-3.6,-0.9,-2.6,-2.6,0.1,0.5,0.3,0.3,0.3,33330.0,4.5,428.0,-1.3,0.0,0.038,6114.0,0.2,2.0,0.4,0.3,0.003,1.59,1.11,0.93,8.0,5.9,0.0188,30,40,-30,15,93.6,306,-201,106,1.9,0.006993,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-20 23:00:00
2005,52,0,2341,51,52,60,34,6.2,6.1,-23.3,306.6,3.3,-4.5,-2.4,-2.6,-4.4,0.2,1.1,0.5,0.7,0.8,25809.0,4.1,426.0,-1.0,-0.4,0.035,3588.0,0.2,3.0,0.4,0.7,0.003,1.42,1.87,0.68,7.0,5.5,0.0246,30,30,-29,15,92.5,268,-160,108,1.9,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 00:00:00
2005,52,1,2341,51,52,56,34,6.3,6.2,-23.3,294.9,2.4,-5.1,-2.4,-3.3,-4.6,0.1,1.3,1.1,0.5,0.3,23682.0,3.9,415.0,-0.0,-0.7,0.03,3639.0,0.3,9.0,0.6,0.3,0.004,1.26,1.91,0.62,6.5,5.2,0.0281,30,30,-34,15,92.5,313,-182,131,1.7,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 01:00:00
2005,52,2,2341,51,52,64,38,6.2,5.2,-27.5,282.3,1.0,-4.5,-2.4,-2.9,-4.2,0.2,3.3,2.8,1.7,0.5,34374.0,2.9,409.0,-0.2,-0.9,0.026,14808.0,0.3,10.0,0.9,0.8,0.007,0.89,1.72,0.51,5.6,4.7,0.0377,30,30,-41,15,92.5,358,-203,155,2.4,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 02:00:00
2005,52,3,2341,51,52,62,38,6.2,5.9,-24.2,326.2,4.5,-3.0,-2.4,-1.7,-3.5,0.1,1.8,1.1,1.3,0.5,53710.0,2.2,435.0,1.3,0.9,0.023,18001.0,0.2,6.0,0.9,0.6,0.003,0.76,1.52,0.43,5.2,4.4,0.0439,27,30,-43,12,92.5,257,-168,88,1.6,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 03:00:00
2005,52,4,2341,51,52,62,35,6.2,6.2,-28.2,319.0,4.1,-3.6,-2.9,-2.2,-4.1,0.0,0.8,0.5,0.6,0.3,44765.0,2.0,445.0,1.0,2.3,0.02,5256.0,0.1,7.0,0.6,0.6,0.004,0.71,1.82,0.37,5.1,4.4,0.0462,27,30,-41,12,92.5,221,-105,116,1.7,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 04:00:00
2005,52,5,2341,51,52,59,37,6.3,6.2,-21.9,323.2,4.6,-3.5,-2.3,-2.5,-3.3,0.0,0.5,0.2,0.4,0.2,44185.0,2.1,455.0,1.5,1.8,0.016,8535.0,0.2,5.0,1.3,0.6,0.002,0.77,1.5,0.38,5.2,4.5,0.0434,27,30,-37,12,92.5,300,-164,136,2.2,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 05:00:00
2005,52,6,2341,51,52,60,37,6.1,6.1,-16.4,323.2,4.7,-3.5,-1.7,-2.9,-2.6,0.1,0.4,0.2,0.3,0.2,38207.0,2.1,451.0,1.0,1.1,0.016,7391.0,0.1,3.0,0.4,0.4,0.001,0.76,1.17,0.39,5.4,4.6,0.0414,13,30,-37,5,92.5,225,-103,122,1.5,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 06:00:00
2005,52,7,2341,51,52,60,36,6.0,6.0,-16.4,319.8,4.4,-3.7,-1.7,-3.2,-2.6,0.1,0.3,0.1,0.1,0.2,28463.0,2.0,447.0,0.6,1.4,0.017,9724.0,0.1,2.0,0.6,0.3,0.002,0.71,1.16,0.36,5.3,4.6,0.0429,13,30,-35,5,92.5,141,-67,74,0.9,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 07:00:00
2005,52,8,2341,51,52,59,36,6.0,6.0,-15.3,321.5,4.5,-3.6,-1.6,-3.2,-2.3,0.0,0.2,0.1,0.1,0.1,16319.0,1.9,449.0,-0.8,1.6,0.015,1602.0,0.1,4.0,0.5,0.2,0.002,0.68,1.03,0.32,5.2,4.6,0.0447,13,30,-32,5,92.5,132,-63,70,0.9,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 08:00:00
2005,52,9,2341,51,52,59,36,5.9,5.9,-16.1,320.7,4.4,-3.6,-1.6,-3.2,-2.3,0.0,0.3,0.2,0.2,0.1,12699.0,1.9,439.0,-0.3,2.5,0.013,840.0,0.1,3.0,0.4,0.2,0.001,0.64,1.01,0.32,5.1,4.5,0.0452,10,30,-25,4,92.5,201,-98,103,1.0,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 09:00:00
2005,52,10,2341,51,52,61,38,5.8,5.8,-12.3,313.8,3.9,-4.1,-1.2,-3.8,-1.9,0.1,0.5,0.3,0.2,0.4,21600.0,1.9,435.0,-0.9,2.9,0.016,14329.0,0.3,4.0,0.5,0.4,0.004,0.64,0.83,0.35,5.2,4.5,0.0445,10,30,-23,4,92.5,153,-79,74,0.7,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 10:00:00
2005,52,11,2341,51,52,58,36,5.4,5.3,-13.1,322.3,4.1,-3.2,-1.2,-2.9,-1.8,0.2,0.7,0.4,0.6,0.2,51983.0,2.6,431.0,-1.5,2.4,0.032,14335.0,0.4,11.0,0.8,0.9,0.01,0.91,0.78,0.67,6.4,5.1,0.0287,10,30,-23,4,92.5,146,-72,74,0.8,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 11:00:00
2005,52,12,2341,51,52,59,34,5.2,5.1,-6.3,319.0,3.8,-3.3,-0.6,-3.1,-1.3,0.2,0.6,0.4,0.3,0.2,57252.0,3.0,417.0,-2.5,1.4,0.046,4243.0,0.3,4.0,0.5,0.2,0.006,1.03,0.54,0.86,6.9,5.3,0.0247,10,30,-23,4,92.5,186,-71,115,0.8,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 12:00:00
2005,52,13,2341,51,52,61,37,5.0,4.9,-11.8,310.0,3.1,-3.6,-1.0,-3.3,-1.8,0.4,1.3,0.7,0.4,1.0,49073.0,3.3,416.0,-2.5,1.3,0.049,8473.0,0.5,7.0,1.0,0.5,0.011,1.14,0.75,0.97,7.6,5.6,0.0208,10,30,-23,4,92.5,220,-94,126,1.4,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 13:00:00
2005,52,14,2341,51,52,59,37,5.5,5.5,-9.7,301.5,2.8,-4.6,-0.9,-4.2,-2.1,0.1,0.5,0.3,0.2,0.4,42431.0,2.7,421.0,-1.8,1.8,0.046,4321.0,0.3,3.0,0.5,0.2,0.004,0.95,0.88,0.63,6.3,5.1,0.0301,10,30,-24,4,92.5,265,-151,114,1.8,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-21 14:00:00
2005,52,15,2341,51,52,61,38,5.3,5.3,-0.5,300.3,2.7,-4.6,0.0,-4.4,-1.4,0.1,0.3,0.2,0.2,0.2,46989.0,3.2,417.0,-2.2,2.1,0.046,3858.0,0.2,2.0,0.4,0.2,0.004,1.1,0.58,0.83,7.0,5.4,0.024,7,30,-24,3,92.5,258,-150,108,1.8,0.006915,0.47,0.25,0.2,0.17,0.15,0.13,-1,2005-02-21 15:00:00
2005,52,16,2341,51,52,59,36,5.3,5.2,12.0,295.6,2.2,-4.6,1.1,-4.7,-0.5,0.2,0.6,0.4,0.4,0.3,40179.0,2.8,415.0,-1.7,2.3,0.04,6186.0,0.2,4.0,0.7,0.4,0.007,0.93,0.21,0.7,6.6,5.2,0.0277,7,30,-23,3,92.5,176,-119,58,1.6,0.006915,0.41,0.2,0.17,0.14,0.13,0.12,-1,2005-02-21 16:00:00
2005,52,17,2341,51,52,59,36,4.9,4.8,16.2,292.0,1.7,-4.2,1.3,-4.4,-0.4,0.1,1.1,1.0,0.2,0.5,38936.0,2.9,417.0,-2.1,2.4,0.04,4723.0,0.2,4.0,0.5,0.7,0.002,0.98,0.17,0.84,7.2,5.5,0.0227,7,30,-20,3,92.5,113,-92,21,1.3,0.006915,0.36,0.18,0.13,0.12,0.12,0.12,-1,2005-02-21 17:00:00
2005,52,18,2341,51,52,58,36,4.8,4.7,22.3,255.2,-1.1,-4.2,1.8,-4.6,-0.1,0.2,0.9,0.8,0.2,0.4,26782.0,3.4,401.0,-1.4,1.4,0.049,5073.0,0.3,6.0,0.4,0.4,0.005,1.09,0.04,0.95,7.7,5.7,0.02,3,30,-14,2,92.5,60,-32,28,1.1,0.006915,0.36,0.18,0.14,0.13,0.12,0.11,-1,2005-02-21 18:00:00
2005,52,19,2341,51,52,60,37,4.5,4.4,23.7,263.1,-0.5,-4.0,1.8,-4.4,-0.2,0.3,1.0,0.9,0.2,0.3,31585.0,3.7,397.0,-1.9,1.7,0.048,13321.0,0.3,4.0,0.8,0.4,0.005,1.16,0.08,1.22,8.5,5.9,0.0165,3,30,-10,2,92.5,42,-17,25,0.9,0.006915,0.34,0.2,0.16,0.15,0.14,0.12,-1,2005-02-21 19:00:00
2005,52,20,2341,51,52,59,37,4.0,3.9,17.4,280.4,0.7,-3.6,1.2,-3.7,-0.7,0.4,1.1,1.0,0.3,0.2,48110.0,4.0,391.0,-2.9,2.1,0.055,9089.0,0.3,3.0,0.5,0.3,0.005,1.25,0.27,1.84,9.8,6.1,0.0124,3,30,-10,2,92.5,59,-33,26,0.5,0.006915,0.33,0.2,0.17,0.15,0.14,0.13,-1,2005-02-21 20:00:00
2005,52,21,2341,51,52,59,35,4.6,4.6,18.7,301.7,2.3,-3.7,1.5,-3.9,-0.6,0.2,0.4,0.3,0.2,0.2,35616.0,3.7,391.0,-2.7,2.3,0.06,2457.0,0.3,2.0,0.4,0.1,0.003,1.17,0.23,1.19,8.2,5.7,0.0178,10,30,-13,4,92.5,70,-38,32,0.6,0.006915,0.3,0.15,0.13,0.12,0.12,0.12,-1,2005-02-21 21:00:00
2005,52,22,2341,51,52,61,38,4.8,4.7,18.7,300.4,2.2,-3.8,1.5,-4.0,-0.7,0.1,1.1,1.0,0.5,0.2,32728.0,3.8,383.0,-2.3,1.9,0.058,2596.0,0.3,3.0,0.4,0.2,0.004,1.15,0.27,1.11,7.8,5.6,0.0197,10,30,-14,4,92.5,104,-74,30,0.9,0.006915,0.37,0.21,0.17,0.16,0.14,0.11,-1,2005-02-21 22:00:00
2005,52,23,2341,51,52,57,35,4.7,4.6,26.5,281.2,0.8,-4.1,2.1,-4.6,-0.4,0.1,0.6,0.6,0.1,0.2,27296.0,4.3,381.0,-1.9,1.6,0.06,1825.0,0.1,4.0,0.5,0.2,0.004,1.29,0.15,1.26,8.4,5.8,0.0168,10,30,-10,4,92.5,66,-36,30,0.6,0.006915,0.31,0.17,0.14,0.13,0.12,0.12,-1,2005-02-21 23:00:00
2005,53,0,2341,51,52,62,37,4.9,4.9,35.4,288.2,1.3,-3.8,2.8,-4.7,0.4,0.1,0.4,0.2,0.2,0.4,24100.0,4.6,379.0,-2.2,1.5,0.061,2707.0,0.3,2.0,0.2,0.2,0.004,1.37,-0.15,1.22,8.3,5.8,0.0173,3,30,-6,2,90.4,41,-12,29,0.3,0.006801,0.32,0.17,0.14,0.13,0.12,0.1,-1,2005-02-22 00:00:00
2005,53,1,2341,51,52,59,36,4.9,4.7,41.8,285.3,0.9,-3.4,3.2,-4.5,1.1,0.2,1.0,0.7,0.4,0.6,28135.0,5.3,378.0,-2.7,1.3,0.057,6843.0,0.7,3.0,0.3,0.7,0.008,1.55,-0.42,1.44,8.9,5.9,0.0151,3,30,-3,2,90.4,38,-12,26,0.2,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 01:00:00
2005,53,2,2341,51,52,58,35,4.4,4.1,45.9,288.6,0.9,-2.7,3.0,-3.8,1.4,0.3,1.4,0.5,1.1,0.6,30695.0,8.3,374.0,-3.4,1.6,0.059,4927.0,0.7,3.0,0.4,0.4,0.009,2.4,-0.52,2.84,12.2,6.6,0.0079,3,30,-1,2,90.4,34,-6,28,-0.0,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 02:00:00
2005,53,3,2341,51,52,61,38,4.7,4.5,23.1,310.7,2.7,-3.1,1.8,-3.6,0.3,0.2,1.3,0.9,0.7,0.6,30230.0,10.0,369.0,-2.8,1.4,0.047,1660.0,0.5,3.0,0.4,0.4,0.008,2.7,-0.11,2.99,12.4,6.6,0.0077,10,30,-1,4,90.4,42,-9,33,0.1,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 03:00:00
2005,53,4,2341,51,52,61,37,4.7,4.6,49.7,305.8,1.7,-2.4,3.5,-3.6,2.3,0.4,1.2,0.4,0.8,0.7,29944.0,10.0,371.0,-3.2,1.7,0.054,3833.0,1.1,3.0,0.4,0.5,0.007,2.8,-0.85,2.98,12.5,6.6,0.0076,10,30,-2,4,90.4,67,-17,50,0.3,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 04:00:00
2005,53,5,2341,51,52,59,36,5.5,5.1,56.3,281.2,0.6,-2.8,4.2,-4.1,3.0,0.4,2.1,1.2,1.4,0.9,25047.0,8.0,373.0,-4.3,0.1,0.055,4161.0,0.5,1.0,0.3,0.8,0.011,2.27,-1.12,1.69,9.6,6.1,0.0129,10,30,-1,4,90.4,42,-1,41,-0.0,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 05:00:00
2005,53,6,2341,51,52,59,36,6.3,6.3,47.8,264.4,-0.4,-4.2,4.7,-5.4,3.3,0.1,0.6,0.3,0.3,0.3,16807.0,7.0,370.0,-4.1,-1.3,0.042,932.0,0.3,1.0,0.2,0.3,0.004,1.87,-1.22,1.07,7.8,5.6,0.0197,0,30,-3,0,90.4,21,0,21,-0.2,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 06:00:00
2005,53,7,2341,51,52,60,37,6.2,6.2,58.5,254.1,-0.9,-3.1,5.3,-4.3,4.3,0.2,0.5,0.3,0.3,0.2,18126.0,7.7,365.0,-4.7,-1.5,0.055,3342.0,0.6,1.0,0.3,0.3,0.011,2.09,-1.57,1.22,8.2,5.7,0.0178,0,30,-4,0,90.4,12,1,12,-0.3,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 07:00:00
2005,53,8,2341,51,52,62,38,5.0,4.1,58.2,188.8,-2.2,-0.3,3.5,-1.1,3.3,1.3,3.0,0.9,2.4,1.5,41094.0,9.9,367.0,-3.5,-1.0,0.023,8757.0,1.4,4.0,1.5,0.9,0.007,2.43,-1.21,2.79,11.5,6.3,0.0089,0,30,-1,0,90.4,17,0,16,-0.2,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 08:00:00
2005,53,9,2341,51,52,58,36,4.6,4.4,49.5,186.0,-2.9,-0.3,3.4,-1.0,3.3,0.4,1.3,0.5,1.1,0.4,38289.0,10.8,367.0,-3.2,-0.7,0.018,3164.0,0.8,3.0,0.8,0.7,0.006,2.6,-1.21,3.54,13.1,6.5,0.0069,3,30,1,2,90.4,20,-5,15,-0.2,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 09:00:00
2005,53,10,2341,51,52,60,34,5.4,5.1,35.5,187.7,-4.1,-0.6,3.0,-1.2,2.8,0.3,1.6,0.8,1.2,0.6,38477.0,10.6,369.0,-2.2,-1.6,0.014,6285.0,0.7,3.0,1.0,0.5,0.002,2.55,-1.03,2.52,11.1,6.2,0.0096,3,30,1,2,90.4,23,-8,15,-0.2,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 10:00:00
2005,53,11,2341,51,52,61,37,5.5,5.3,17.4,186.3,-5.1,-0.6,1.6,-0.9,1.5,0.1,1.2,0.5,0.8,0.6,56859.0,6.3,373.0,-0.2,-2.2,0.03,5355.0,0.8,6.0,0.4,0.5,0.003,1.64,-0.56,1.6,8.5,5.5,0.0164,3,30,-3,2,90.4,21,-11,9,-0.2,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 11:00:00
2005,53,12,2341,51,52,60,37,5.3,5.3,6.3,175.7,-5.3,0.4,0.6,0.3,0.7,0.2,0.4,0.2,0.3,0.2,61846.0,6.9,373.0,-0.3,-1.6,0.028,6081.0,0.3,2.0,0.2,0.2,0.002,1.78,-0.26,1.94,9.2,5.6,0.0139,10,30,-1,4,90.4,25,-11,13,-0.0,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 12:00:00
2005,53,13,2341,51,52,60,38,4.6,4.5,15.3,209.5,-3.8,-2.1,1.2,-2.3,0.7,0.2,0.9,0.4,0.7,0.5,59663.0,8.1,379.0,-1.3,-1.1,0.026,6478.0,0.8,2.0,0.9,0.3,0.003,2.15,-0.27,2.99,11.7,6.2,0.0087,10,30,1,4,90.4,27,-10,17,0.1,0.006801,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-22 13:00:00
2005,53,14,2341,51,52,59,34,3.7,3.7,0.9,193.8,-3.5,-0.9,0.1,-0.9,-0.1,0.5,0.9,0.4,0.7,0.4,61710.0,8.8,376.0,-1.9,-0.8,0.028,9003.0,0.4,1.0,0.5,0.3,0.003,2.31,0.04,5.08,15.1,6.5,0.0052,10,30,0,4,90.4,37,-13,24,0.5,0.006801,0.28,0.21,0.2,0.19,0.17,0.16,-1,2005-02-22 14:00:00
2005,53,15,2341,51,52,59,36,4.1,3.9,9.8,224.2,-2.8,-2.7,0.7,-2.8,-0.1,0.2,1.3,0.5,0.6,1.0,49436.0,8.8,373.0,-1.1,-0.7,0.024,9383.0,1.2,3.0,0.6,0.4,0.005,2.24,0.04,3.87,13.5,6.5,0.0065,17,30,-2,6,90.4,75,-50,24,0.5,0.006801,0.26,0.18,0.16,0.15,0.14,0.13,-1,2005-02-22 15:00:00
2005,53,16,2341,51,52,60,37,4.8,4.6,-13.3,244.4,-1.9,-4.1,-1.1,-3.5,-2.4,0.3,1.1,0.7,0.5,0.7,39013.0,9.6,372.0,0.4,0.4,0.018,6386.0,1.1,2.0,0.6,0.5,0.003,2.38,0.89,2.9,12.0,6.4,0.0083,17,30,1,6,90.4,208,-189,19,1.3,0.006801,0.25,0.17,0.16,0.15,0.14,0.14,-1,2005-02-22 16:00:00
2005,53,17,2341,51,52,61,37,6.0,5.8,3.4,269.3,-0.1,-5.7,0.3,-5.4,-1.9,0.6,1.6,0.6,0.8,1.2,28960.0,8.8,369.0,0.1,0.8,0.015,4590.0,1.2,3.0,0.6,0.6,0.002,2.12,0.7,1.6,9.1,5.9,0.0143,17,30,-1,6,90.4,293,-257,36,1.7,0.006801,0.25,0.17,0.16,0.14,0.14,0.13,-1,2005-02-22 17:00:00
2005,53,18,2341,51,71,1,16,6.4,6.4,10.2,270.3,0.0,-6.3,1.1,-6.2,-1.7,0.0,0.0,0.0,0.0,0.0,15822.0,7.7,370.0,1.3,-1.9,9.999,761.0,0.8,1.0,0.5,0.8,9.999,2.11,0.63,1.13,8.0,5.7,0.0185,17,30,-1,6,90.4,277,-226,51,1.7,0.006801,0.29,0.22,0.2,0.17,0.16,0.14,-1,2005-02-22 18:00:00
2005,53,19,2341,71,71,14,14,6.3,6.1,39.3,278.5,0.7,-4.7,3.9,-6.0,1.3,0.5,1.4,0.5,0.5,1.1,16376.0,7.5,372.0,0.5,-1.1,9.999,4400.0,0.9,3.0,0.6,1.7,9.999,2.08,-0.48,1.14,8.1,5.7,0.0182,17,30,-2,6,90.4,155,-93,62,0.6,0.006801,0.25,0.17,0.16,0.15,0.14,0.12,-1,2005-02-22 19:00:00
2005,53,20,2341,71,71,15,15,6.9,6.9,42.2,273.0,0.3,-5.1,4.6,-6.7,1.5,0.1,0.7,0.3,0.4,0.4,13230.0,5.7,367.0,0.3,-0.4,9.999,1823.0,0.9,1.0,0.5,0.4,9.999,1.54,-0.55,0.71,6.3,5.0,0.0295,17,30,-2,6,90.4,79,-31,48,0.1,0.006801,0.27,0.18,0.16,0.15,0.14,0.14,-1,2005-02-22 20:00:00
2005,53,21,2341,71,71,15,15,6.8,6.8,42.6,270.7,0.1,-5.0,4.6,-6.7,1.4,0.4,0.7,0.3,0.5,0.4,18456.0,8.1,370.0,1.3,0.3,9.999,3496.0,1.5,2.0,0.7,0.6,9.999,2.22,-0.52,1.07,7.7,5.6,0.0198,17,30,0,6,90.4,63,-22,41,0.2,0.006801,0.25,0.15,0.14,0.12,0.11,0.11,-1,2005-02-22 21:00:00
