YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,242,2,2402,51,52,44,22,5.8,5.0,30.5,302.3,2.3,-3.7,2.5,-2.9,3.4,0.5,3.0,1.3,1.6,2.1,80190.0,14.1,374.0,-2.5,0.7,0.024,13144.0,2.4,5.0,1.7,1.1,0.005,3.61,-1.27,3.64,12.1,5.9,0.0081,20,0,17,7,68.5,36,-11,25,-0.0,0.00609,999999.99,99999.99,99999.99,0.28,0.13,0.1,-1,2009-08-30 02:00:00
2009,242,3,2402,51,52,30,14,5.5,4.9,74.7,214.0,-1.1,-0.7,4.7,0.8,4.7,0.2,2.3,0.9,2.0,0.7,81942.0,11.6,385.0,-1.5,0.8,0.025,32640.0,3.4,6.0,1.3,3.0,0.008,3.16,-1.81,3.35,11.9,6.0,0.0084,13,0,16,5,68.5,45,-11,34,0.3,0.00609,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-08-30 03:00:00
2009,242,4,2402,71,71,15,15,6.5,6.2,-13.8,318.6,4.5,-4.0,-1.5,-4.3,0.0,0.2,1.7,0.5,0.9,1.3,9999999.0,999.9,376.0,-3.5,-1.0,9.999,9999999.0,999.9,2.0,0.4,0.5,9.999,99.99,-0.0,999.99,999.9,99.9,9.9999,13,0,11,5,68.5,30,-5,26,0.1,0.00609,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-08-30 04:00:00
2009,242,5,2402,71,71,14,14,7.0,6.5,-35.4,335.5,4.8,-2.2,-3.8,-3.5,-2.6,0.2,2.2,0.6,1.9,0.8,9999999.0,999.9,367.0,-3.1,-3.0,9.999,9999999.0,999.9,3.0,1.1,0.7,9.999,99.99,0.95,999.99,999.9,99.9,9.9999,13,0,9,5,68.5,114,-60,54,0.5,0.00609,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-08-30 05:00:00
2009,242,6,2402,71,71,16,16,7.5,6.0,-45.9,9.9,4.1,0.7,-4.3,-1.3,-4.2,0.5,4.3,3.2,2.6,1.0,71985.0,14.7,377.0,-3.3,-3.3,9.999,4367.0,0.8,10.0,0.9,0.6,9.999,4.18,1.58,2.18,9.6,5.7,0.0128,27,0,7,12,68.5,393,-289,104,2.0,0.00609,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-30 06:00:00
2009,242,7,2402,71,71,15,15,8.5,6.9,-65.5,24.9,2.6,1.2,-6.2,-1.9,-6.0,1.1,4.7,1.6,4.2,1.5,74909.0,10.3,385.0,-4.8,-2.4,9.999,10927.0,1.6,2.0,0.7,0.6,9.999,3.05,2.31,1.21,7.3,5.1,0.0225,27,0,-1,12,68.5,477,-328,149,3.5,0.00609,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-08-30 07:00:00
2009,242,8,2402,71,71,16,16,8.1,5.3,-84.1,57.1,0.3,0.5,-5.3,-2.2,-4.8,1.7,5.6,2.6,4.1,2.9,80680.0,10.3,395.0,-3.9,-2.3,9.999,5751.0,1.8,7.0,1.2,1.0,9.999,3.21,1.9,1.37,7.8,5.3,0.0194,27,0,-12,12,68.5,515,-335,179,3.9,0.00609,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-08-30 08:00:00
2009,242,9,2402,71,71,15,15,11.3,10.7,22.6,304.6,5.6,-8.1,4.1,-4.8,7.7,0.6,3.5,1.2,1.1,3.0,65130.0,8.4,403.0,-1.5,0.4,9.999,7824.0,1.9,2.0,1.4,1.2,9.999,2.73,-3.1,0.53,5.2,4.3,0.0445,20,0,-25,7,68.5,313,-156,157,1.5,0.00609,999999.99,99999.99,99999.99,0.24,0.13,0.11,-1,2009-08-30 09:00:00
2009,242,10,2402,71,71,15,15,12.2,9.9,40.2,296.5,3.4,-6.7,6.4,-2.3,9.0,0.4,7.0,3.9,3.0,5.0,54687.0,5.3,403.0,0.3,-2.5,9.999,13463.0,0.9,3.0,0.7,0.7,9.999,1.72,-3.63,0.27,3.8,3.4,0.0823,20,0,-19,7,68.5,90,-15,75,0.2,0.00609,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-30 10:00:00
2009,242,11,2402,71,71,15,15,12.0,12.0,-4.6,312.1,8.0,-8.9,-1.0,-8.1,3.8,0.1,0.7,0.4,0.4,0.5,28593.0,5.3,395.0,0.1,-3.6,9.999,1665.0,0.5,4.0,0.3,0.4,9.999,1.65,-1.5,0.24,3.8,3.4,0.0828,20,0,-14,7,68.5,44,-13,31,0.3,0.00609,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-08-30 11:00:00
2009,242,12,2402,71,71,15,15,12.3,12.1,-9.5,319.0,9.0,-7.9,-2.0,-7.8,2.4,0.1,1.6,0.5,0.6,1.4,28685.0,3.6,390.0,-0.4,-1.8,9.999,5090.0,0.8,2.0,0.8,1.8,9.999,1.1,-0.94,0.16,3.0,2.8,0.1315,30,0,-13,15,68.5,39,-20,20,0.7,0.00609,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-08-30 12:00:00
2009,242,13,2402,71,71,15,15,11.7,11.3,-13.1,322.3,8.7,-6.7,-2.6,-7.1,1.1,0.2,2.9,0.5,1.6,2.3,48842.0,5.1,397.0,-1.1,0.6,9.999,22744.0,1.0,5.0,1.3,1.8,9.999,1.61,-0.44,0.27,3.8,3.4,0.081,30,0,-12,15,68.5,74,-30,44,0.9,0.00609,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2009-08-30 13:00:00
2009,242,14,2402,71,71,16,16,9.6,4.6,-63.9,58.5,1.0,1.7,-4.1,-0.4,-4.4,1.7,8.4,4.0,6.4,3.7,84139.0,10.8,421.0,1.5,1.0,9.999,30846.0,3.0,9.0,2.1,2.5,9.999,3.83,1.85,1.04,7.2,5.2,0.0229,30,0,-9,15,68.5,127,-66,61,2.6,0.00609,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-08-30 14:00:00
2009,242,15,2402,71,71,16,16,9.3,8.5,-56.7,89.9,0.0,4.7,-7.1,1.2,-8.4,1.9,4.0,1.2,2.2,3.1,85878.0,12.1,423.0,0.6,1.7,9.999,11088.0,2.7,6.0,1.5,0.7,9.999,4.33,3.55,1.25,7.9,5.5,0.019,57,0,-22,67,68.5,560,-316,244,2.7,0.00609,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2009-08-30 15:00:00
2009,242,16,2402,71,71,15,15,5.5,3.7,-66.4,315.9,1.1,-1.0,-3.4,-2.2,-2.8,1.1,3.9,1.7,3.3,1.3,127472.0,14.0,442.0,2.6,1.8,9.999,24876.0,3.3,3.0,1.1,0.4,9.999,5.47,1.24,4.93,15.0,6.6,0.0053,57,0,-29,67,68.5,915,-684,231,3.6,0.00609,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-08-30 16:00:00
2009,242,17,2402,71,71,16,16,5.7,4.2,2.8,299.3,2.1,-3.7,0.2,-3.4,1.5,1.4,3.7,1.1,1.9,3.0,101140.0,11.5,456.0,4.3,1.2,9.999,23245.0,3.2,8.0,1.0,0.8,9.999,4.78,-0.68,3.38,13.6,6.9,0.0065,57,0,-25,67,68.5,434,-307,127,1.7,0.00609,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-08-30 17:00:00
2009,242,18,2402,71,71,14,14,5.1,1.7,-71.1,251.0,-0.2,-0.5,-1.6,-1.0,-1.4,1.2,4.9,2.8,3.4,2.1,100049.0,7.6,470.0,3.5,-0.3,9.999,12636.0,0.9,5.0,0.7,0.7,9.999,3.36,0.66,2.78,12.7,6.9,0.0074,43,0,-23,32,68.5,115,-72,43,0.9,0.00609,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-08-30 18:00:00
2009,242,19,2402,71,71,16,16,5.2,2.0,-22.9,130.7,-1.2,1.4,-0.8,1.1,-1.1,0.9,4.8,2.9,2.1,3.2,73391.0,8.4,469.0,2.8,0.1,9.999,9431.0,1.3,3.0,0.3,0.7,9.999,3.7,0.52,2.61,13.1,7.2,0.007,43,0,-26,32,68.5,474,-294,180,2.6,0.00609,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-30 19:00:00
2009,242,20,2402,71,71,15,15,5.2,4.7,6.8,350.6,4.6,-0.8,0.6,-0.6,0.8,0.6,2.2,0.5,1.1,1.8,68004.0,9.4,471.0,3.0,-0.4,9.999,4297.0,0.5,3.0,0.4,0.3,9.999,4.17,-0.38,2.84,13.9,7.5,0.0062,43,0,-25,32,68.5,546,-392,154,2.6,0.00609,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-08-30 20:00:00
2009,242,21,2402,71,71,15,15,3.9,2.7,-47.3,114.9,-0.8,1.7,-2.0,1.2,-2.3,0.4,2.8,2.4,1.2,0.7,64197.0,9.1,470.0,3.1,-0.8,9.999,3577.0,0.6,2.0,0.3,0.2,9.999,4.02,1.08,4.79,18.2,8.0,0.0036,33,0,-22,18,68.5,203,-104,98,2.0,0.00609,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-08-30 21:00:00
2009,242,22,2402,71,71,14,14,4.7,4.0,-6.4,337.2,3.7,-1.5,-0.4,-1.6,-0.1,1.0,2.6,2.1,1.4,0.5,79645.0,6.1,453.0,1.5,-0.6,9.999,4918.0,1.5,9.0,0.8,0.2,9.999,2.5,0.05,2.39,11.9,6.8,0.0084,33,0,-25,18,68.5,303,-200,103,1.5,0.00609,999999.99,99999.99,99999.99,0.25,0.13,0.11,-1,2009-08-30 22:00:00
2009,242,23,2402,51,52,29,17,6.5,6.4,1.0,315.0,4.5,-4.5,0.1,-4.4,1.0,0.2,0.6,0.3,0.3,0.4,60204.0,2.8,448.0,1.3,0.5,0.035,11083.0,0.3,4.0,0.6,0.5,0.004,1.07,-0.45,0.52,5.8,4.8,0.0358,33,0,-26,18,68.5,166,-125,42,0.9,0.00609,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-08-30 23:00:00
2009,243,0,2402,51,52,62,38,5.8,5.7,-7.6,315.6,4.0,-3.9,-0.8,-4.0,0.1,0.8,1.3,1.1,0.3,0.6,57915.0,4.4,451.0,3.2,-0.1,0.027,9883.0,2.1,10.0,1.5,0.5,0.009,1.66,-0.05,1.01,8.2,6.0,0.0179,23,0,-23,9,69.6,93,-62,30,0.6,0.006013,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-08-31 00:00:00
2009,243,1,2402,51,52,59,37,5.0,5.0,-8.8,313.1,3.4,-3.6,-0.8,-3.7,0.1,0.2,0.5,0.3,0.4,0.2,58370.0,6.2,460.0,4.6,-0.0,0.019,5004.0,0.6,3.0,0.3,0.3,0.003,2.36,-0.05,1.93,11.5,7.0,0.0091,23,0,-16,9,69.6,220,-138,81,1.1,0.006013,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-08-31 01:00:00
2009,243,2,2402,51,52,60,36,5.3,5.3,-9.3,322.3,4.2,-3.2,-0.9,-3.3,0.0,0.2,0.5,0.4,0.2,0.2,63024.0,5.3,455.0,3.8,-0.1,0.021,5374.0,0.4,1.0,0.3,0.2,0.002,1.99,-0.0,1.5,9.9,6.5,0.0122,23,0,-17,9,69.6,202,-144,58,1.1,0.006013,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-08-31 02:00:00
2009,243,3,2402,51,52,58,36,5.7,5.7,-5.0,328.4,4.8,-3.0,-0.5,-3.0,0.5,0.1,0.7,0.2,0.1,0.6,78527.0,4.1,445.0,2.6,0.3,0.032,4699.0,0.4,6.0,0.7,0.4,0.007,1.53,-0.22,1.09,7.9,5.7,0.019,13,0,-20,5,69.6,89,-27,62,0.5,0.006013,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-08-31 03:00:00
2009,243,4,2402,51,52,61,38,4.7,4.4,-6.5,314.5,3.1,-3.1,-0.5,-3.1,0.6,1.2,2.0,1.4,0.8,1.1,89790.0,5.0,440.0,2.1,0.3,0.03,11949.0,1.3,5.0,0.7,1.0,0.005,1.81,-0.26,2.05,10.5,6.3,0.0109,13,0,-18,5,69.6,54,-21,32,0.1,0.006013,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-08-31 04:00:00
2009,243,5,2402,51,52,60,38,5.1,4.6,15.5,318.7,3.3,-2.9,1.2,-2.2,2.3,0.3,2.2,0.6,0.7,2.0,85729.0,4.8,449.0,2.6,0.6,0.036,6965.0,0.5,5.0,0.6,0.9,0.004,1.85,-1.03,1.64,9.6,6.2,0.0128,13,0,-16,5,69.6,151,-98,52,0.4,0.006013,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-31 05:00:00
2009,243,6,2402,51,52,60,35,5.2,4.7,58.0,343.4,2.4,-0.7,4.0,1.1,3.9,0.2,2.2,1.4,1.6,0.4,85141.0,4.9,450.0,2.7,0.9,0.033,25668.0,0.4,9.0,1.2,0.6,0.002,1.88,-1.75,1.61,9.6,6.2,0.013,13,0,-14,5,69.6,54,1,54,0.2,0.006013,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1,2009-08-31 06:00:00
2009,243,7,2402,51,52,62,38,4.5,3.5,16.2,303.7,1.8,-2.8,1.0,-2.0,2.2,0.8,3.0,1.1,2.4,1.4,79423.0,5.6,448.0,1.7,0.1,0.028,11172.0,1.1,5.0,0.6,1.0,0.007,2.09,-0.99,2.39,11.8,6.7,0.0086,13,0,-10,5,69.6,31,-3,29,0.4,0.006013,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2009-08-31 07:00:00
2009,243,8,2402,51,52,58,36,3.1,2.0,-17.2,10.1,1.9,0.3,-0.6,0.0,-0.7,0.6,2.4,0.4,2.2,0.8,55841.0,7.3,457.0,1.3,-1.2,0.016,8236.0,1.3,6.0,0.9,0.3,0.003,2.71,0.32,5.82,19.9,8.1,0.003,13,0,-6,5,69.6,52,-13,39,0.8,0.006013,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-08-31 08:00:00
2009,243,9,2402,51,52,60,38,4.0,3.9,-3.6,309.2,2.5,-3.0,-0.2,-2.7,1.4,0.4,0.9,0.5,0.5,0.5,61765.0,4.3,448.0,0.1,-1.8,0.022,6343.0,0.6,5.0,0.6,0.4,0.002,1.57,-0.63,2.13,11.6,6.9,0.0088,13,0,-13,5,69.6,36,-22,13,0.2,0.006013,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2009-08-31 09:00:00
2009,243,10,2402,51,52,59,34,3.9,3.8,-2.6,335.9,3.4,-1.5,-0.2,-1.4,0.6,0.1,1.1,0.7,0.8,0.2,72491.0,3.1,435.0,-0.1,-1.7,0.028,16124.0,0.4,8.0,0.4,0.4,0.003,1.09,-0.26,1.7,9.8,6.2,0.0123,13,0,-16,5,69.6,69,-60,9,0.3,0.006013,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-08-31 10:00:00
2009,243,11,2402,51,52,59,36,3.8,3.8,-8.2,359.5,3.7,0.0,-0.5,-0.3,-0.4,0.2,0.8,0.2,0.7,0.3,67230.0,2.7,426.0,1.3,-2.0,0.029,22492.0,0.3,5.0,0.6,0.4,0.004,0.91,0.17,1.52,9.2,6.1,0.014,13,0,-12,5,69.6,91,-77,14,0.6,0.006013,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-08-31 11:00:00
2009,243,12,2402,51,52,59,37,4.0,3.9,-5.2,7.0,3.9,0.5,-0.4,0.2,-0.6,0.1,0.8,0.1,0.5,0.6,64219.0,2.7,422.0,1.3,-1.7,0.027,13937.0,0.3,2.0,0.7,0.6,0.002,0.89,0.25,1.35,8.7,5.9,0.0158,13,0,-6,5,69.6,142,-123,20,0.7,0.006013,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2009-08-31 12:00:00
2009,243,13,2402,51,52,60,38,3.9,3.8,-12.5,355.3,3.7,-0.3,-0.8,-0.7,-0.5,0.1,0.7,0.1,0.4,0.6,58037.0,2.6,419.0,0.9,-2.0,0.028,15744.0,0.2,3.0,0.8,0.9,0.003,0.85,0.21,1.33,8.7,5.9,0.0159,13,0,-4,5,69.6,67,-51,16,0.6,0.006013,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2009-08-31 13:00:00
2009,243,14,2402,51,52,59,37,3.8,3.8,-11.0,357.2,3.7,-0.2,-0.7,-0.5,-0.5,0.1,0.6,0.1,0.4,0.5,60772.0,2.7,417.0,1.1,-1.7,0.025,13328.0,0.1,2.0,0.6,0.8,0.003,0.86,0.21,1.47,9.0,6.0,0.0146,13,0,-3,5,69.6,135,-115,20,1.1,0.006013,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-08-31 14:00:00
2009,243,15,2402,51,52,61,37,3.6,3.4,-18.9,350.7,3.2,-0.5,-1.1,-0.9,-0.8,0.1,1.0,0.4,0.8,0.5,50509.0,2.6,420.0,0.5,-2.5,0.023,13156.0,0.2,5.0,1.4,1.1,0.003,0.84,0.34,1.49,9.4,6.2,0.0134,13,0,-5,5,69.6,156,-120,37,1.4,0.006013,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-08-31 15:00:00
2009,243,16,2402,51,52,60,36,3.4,3.2,-12.5,351.8,3.1,-0.4,-0.7,-0.6,-0.5,0.1,0.9,0.3,0.7,0.4,46134.0,2.5,417.0,0.9,-1.4,0.027,10943.0,0.1,5.0,1.3,0.8,0.003,0.8,0.21,1.57,9.7,6.3,0.0127,13,0,-10,5,69.6,174,-151,24,0.9,0.006013,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-08-31 16:00:00
2009,243,17,2402,51,52,59,38,3.4,3.3,-5.7,13.2,3.2,0.8,-0.3,0.6,-0.6,0.0,0.6,0.1,0.5,0.4,48281.0,2.7,416.0,2.3,-1.1,0.028,7574.0,0.2,3.0,0.6,0.5,0.004,0.87,0.25,1.72,10.1,6.4,0.0118,13,0,-12,5,69.6,131,-112,19,0.5,0.006013,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-31 17:00:00
2009,243,18,2402,51,52,61,37,3.4,3.3,-15.0,357.2,3.2,-0.2,-0.9,-0.5,-0.8,0.0,0.6,0.1,0.4,0.3,44567.0,2.7,414.0,1.3,-1.9,0.026,8801.0,0.2,4.0,1.1,0.6,0.002,0.85,0.33,1.68,10.0,6.4,0.0119,17,0,-12,6,69.6,92,-68,24,0.7,0.006013,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2009-08-31 18:00:00
2009,243,19,2402,51,52,59,35,3.4,3.3,6.7,15.6,3.2,0.9,0.4,1.0,0.1,0.1,0.8,0.1,0.4,0.7,41777.0,3.2,418.0,1.9,-0.5,0.024,4455.0,0.2,2.0,0.4,0.7,0.004,1.02,-0.04,1.96,11.0,6.7,0.0098,17,0,-12,6,69.6,47,-28,19,0.6,0.006013,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2009-08-31 19:00:00
2009,243,20,2402,51,52,60,37,3.4,3.2,15.6,0.2,3.1,0.0,0.9,0.2,0.9,0.0,1.1,0.2,0.7,0.8,38299.0,3.3,416.0,1.0,-0.1,0.025,4595.0,0.2,2.0,0.8,0.8,0.003,1.05,-0.37,1.98,11.1,6.8,0.0096,17,0,-8,6,69.6,50,-23,27,0.2,0.006013,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2009-08-31 20:00:00
2009,243,21,2402,51,52,60,36,3.4,3.3,29.6,4.6,2.9,0.2,1.6,0.5,1.5,0.1,0.7,0.2,0.6,0.4,35791.0,3.4,416.0,1.3,0.2,0.024,4229.0,0.3,2.0,1.2,0.7,0.004,1.08,-0.62,2.01,11.3,6.8,0.0093,7,0,-8,3,69.6,35,-12,23,0.0,0.006013,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-31 21:00:00
2009,243,22,2402,51,52,60,35,3.5,3.1,13.6,350.9,3.0,-0.5,0.7,-0.3,0.8,0.0,1.5,0.5,1.3,0.6,40086.0,3.1,412.0,0.9,-0.1,0.025,13044.0,0.3,5.0,1.4,0.8,0.004,0.97,-0.33,1.77,10.4,6.5,0.0111,7,0,-7,3,69.6,20,-8,12,0.1,0.006013,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-08-31 22:00:00
2009,243,23,2402,51,52,60,38,3.6,3.5,23.2,357.4,3.2,-0.1,1.4,0.2,1.4,0.0,0.8,0.2,0.6,0.5,36909.0,3.5,412.0,0.5,0.5,0.022,4682.0,0.2,2.0,0.5,0.7,0.002,1.08,-0.58,1.86,10.7,6.6,0.0104,7,0,-7,3,69.6,23,-10,13,0.2,0.006013,999999.99,99999.99,99999.99,0.29,0.12,0.09,-1,2009-08-31 23:00:00
2009,244,0,2403,51,52,58,35,3.6,3.5,28.3,357.3,3.1,-0.1,1.7,0.3,1.7,0.1,0.9,0.5,0.4,0.7,34922.0,3.4,407.0,0.1,0.8,0.017,3799.0,0.3,5.0,0.5,0.5,0.005,1.0,-0.69,1.78,10.4,6.5,0.0109,13,13,-8,5,70.4,16,-7,9,0.2,0.006069,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-09-01 00:00:00
2009,244,1,2403,51,52,62,37,2.6,2.4,22.9,345.5,2.1,-0.5,0.9,-0.3,1.0,0.7,1.3,0.9,0.7,0.5,28154.0,6.1,409.0,0.0,0.3,0.009,3965.0,2.1,6.0,0.4,0.5,0.002,1.77,-0.41,5.88,19.4,7.9,0.0032,13,13,-7,5,70.4,27,-8,19,0.2,0.006069,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-09-01 01:00:00
2009,244,2,2403,51,52,58,36,2.0,1.9,23.7,43.9,1.3,1.2,0.8,1.4,0.4,0.2,0.6,0.3,0.4,0.3,21621.0,8.4,405.0,0.5,0.3,0.008,4898.0,0.7,5.0,0.2,0.2,0.0,2.37,-0.16,13.1,29.3,8.4,0.0014,13,13,-3,5,70.4,22,-6,17,0.3,0.006069,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-09-01 02:00:00
2009,244,3,2403,51,52,61,38,1.6,1.3,31.4,39.8,0.9,0.7,0.7,0.9,0.4,0.4,1.0,0.6,0.5,0.6,22818.0,8.1,404.0,0.6,-0.1,0.007,4238.0,0.5,3.0,0.2,0.3,0.001,2.27,-0.16,19.9,35.9,8.4,0.0009,3,13,-3,2,70.4,23,-7,16,0.3,0.006069,999999.99,99999.99,99999.99,0.28,0.16,0.11,-1,2009-09-01 03:00:00
2009,244,4,2403,51,52,59,37,2.2,2.1,33.5,65.7,0.7,1.6,1.2,1.9,0.5,0.2,0.6,0.4,0.2,0.3,21480.0,7.4,403.0,0.4,-0.4,0.006,2593.0,0.4,1.0,0.2,0.2,0.001,2.06,-0.2,9.53,24.9,8.2,0.0019,3,13,-4,2,70.4,27,-6,21,0.3,0.006069,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2009-09-01 04:00:00
2009,244,5,2403,51,52,60,36,1.8,1.8,30.6,67.7,0.6,1.4,0.9,1.6,0.3,0.2,0.5,0.4,0.2,0.2,18219.0,7.5,402.0,0.4,-0.5,0.007,2586.0,0.4,3.0,0.2,0.1,0.001,2.08,-0.12,14.12,30.6,8.4,0.0013,3,13,-5,2,70.4,28,-3,25,0.4,0.006069,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-09-01 05:00:00
2009,244,6,2403,51,52,59,37,1.6,1.3,15.4,86.7,0.1,1.3,0.4,1.3,-0.2,0.3,0.8,0.6,0.4,0.4,16417.0,7.9,396.0,0.1,-0.8,0.007,1784.0,0.2,1.0,0.1,0.1,0.001,2.13,0.08,18.59,34.8,8.4,0.001,0,13,-3,0,70.4,66,-32,34,0.5,0.006069,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-09-01 06:00:00
2009,244,7,2403,51,52,61,38,1.6,1.5,0.7,93.4,-0.1,1.5,0.0,1.3,-0.7,0.4,0.7,0.5,0.5,0.2,18319.0,6.9,397.0,0.4,-1.0,0.007,1680.0,0.7,5.0,0.2,0.3,0.0,1.87,0.28,16.45,32.6,8.4,0.0011,0,13,-3,0,70.4,57,-18,39,0.5,0.006069,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-09-01 07:00:00
2009,244,8,2403,51,52,60,37,1.9,1.8,-0.9,112.1,-0.7,1.7,0.0,1.5,-0.9,0.2,0.6,0.6,0.3,0.2,19370.0,6.0,404.0,1.0,-1.4,0.007,1064.0,0.4,4.0,0.5,0.2,0.001,1.68,0.36,10.21,26.0,8.3,0.0018,0,13,-4,0,70.4,74,-46,28,0.6,0.006069,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-09-01 08:00:00
2009,244,9,2403,51,52,58,36,1.9,1.3,-11.2,116.7,-0.6,1.1,-0.3,0.8,-0.8,0.1,1.4,1.3,0.4,0.2,17515.0,6.3,399.0,0.9,-1.8,0.008,1372.0,0.2,7.0,0.2,0.3,0.001,1.73,0.32,10.59,26.4,8.3,0.0017,7,13,-7,3,70.4,61,-40,21,0.8,0.006069,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-09-01 09:00:00
2009,244,10,2403,51,52,60,35,2.0,2.0,-13.7,9.6,1.9,0.3,-0.5,0.0,-0.6,0.1,0.3,0.1,0.2,0.1,15428.0,5.9,383.0,0.3,-2.5,0.006,1604.0,0.2,1.0,0.2,0.2,0.001,1.48,0.23,8.82,23.3,7.9,0.0022,7,13,-9,3,70.4,64,-46,19,0.7,0.006069,999999.99,99999.99,99999.99,0.27,0.11,0.08,-1,2009-09-01 10:00:00
2009,244,11,2403,51,52,59,36,2.0,1.9,-13.3,2.2,1.9,0.1,-0.4,-0.1,-0.4,0.1,0.3,0.1,0.3,0.1,15673.0,5.7,383.0,0.1,-2.4,0.005,1221.0,0.4,1.0,0.2,0.1,0.0,1.42,0.15,8.54,22.9,7.9,0.0023,7,13,-10,3,70.4,50,-35,15,0.6,0.006069,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-09-01 11:00:00
2009,244,12,2403,51,52,59,36,2.4,2.4,-8.9,346.2,2.3,-0.6,-0.4,-0.7,0.0,0.4,0.5,0.4,0.2,0.2,21902.0,3.6,374.0,-0.4,-2.6,0.01,5156.0,1.1,5.0,0.2,0.3,0.005,0.87,-0.0,3.91,14.8,7.1,0.0054,13,13,-8,5,70.4,144,-124,20,0.4,0.006069,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-09-01 12:00:00
