YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,124,14,2398,51,52,58,35,2.9,2.8,-23.8,191.5,-2.5,-0.5,-1.1,-0.3,-1.2,0.1,0.8,0.2,0.7,0.2,33895.0,3.2,374.0,1.8,-1.3,0.017,1598.0,0.1,2.0,0.9,0.2,0.002,0.8,0.45,2.57,11.5,6.4,0.0089,7,7,-7,3,69.2,142,-132,10,0.7,0.005965,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2009-05-04 14:00:00
2009,124,15,2398,51,52,60,35,2.7,2.7,-33.8,148.7,-1.9,1.2,-1.5,1.5,-1.2,0.1,0.3,0.1,0.2,0.2,34292.0,3.1,369.0,1.2,-0.8,0.018,1431.0,0.1,1.0,0.3,0.3,0.002,0.76,0.44,2.88,12.0,6.4,0.0082,3,7,-5,2,69.2,123,-114,9,0.5,0.005965,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-05-04 15:00:00
2009,124,16,2398,51,52,60,36,3.0,2.8,-20.9,155.0,-2.4,1.1,-1.0,1.3,-0.6,0.1,0.9,0.3,0.4,0.8,35037.0,2.9,370.0,1.3,-0.9,0.021,2408.0,0.2,2.0,0.3,0.3,0.003,0.72,0.22,2.19,10.5,6.2,0.0108,3,7,-3,2,69.2,42,-29,13,0.2,0.005965,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-05-04 16:00:00
2009,124,17,2398,51,52,60,36,2.5,2.4,27.2,144.7,-1.8,1.2,1.1,0.8,1.4,0.2,0.4,0.2,0.2,0.3,36621.0,3.0,367.0,1.4,-0.9,0.022,1583.0,0.1,3.0,0.2,0.3,0.001,0.73,-0.51,3.29,12.7,6.5,0.0074,3,7,-6,2,69.2,39,-23,15,-0.0,0.005965,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-05-04 17:00:00
2009,124,18,2398,51,52,58,34,2.2,2.2,21.5,128.1,-1.3,1.6,0.8,1.2,1.3,0.2,0.5,0.4,0.1,0.2,35351.0,2.9,364.0,1.2,-1.4,0.02,3656.0,0.1,1.0,0.5,0.1,0.002,0.69,-0.47,4.08,14.1,6.6,0.006,3,7,-7,2,69.2,33,-19,14,-0.4,0.005965,999999.99,99999.99,99999.99,0.26,0.14,0.11,-1,2009-05-04 18:00:00
2009,124,19,2398,51,52,61,35,2.3,2.3,42.0,134.4,-1.2,1.2,1.5,0.5,1.9,0.2,0.4,0.3,0.2,0.3,32296.0,2.8,362.0,1.0,-1.6,0.019,1935.0,0.1,1.0,0.3,0.2,0.001,0.66,-0.69,3.54,13.2,6.5,0.0069,3,7,-6,2,69.2,42,-23,19,-0.1,0.005965,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-05-04 19:00:00
2009,124,20,2398,51,52,60,36,1.8,1.1,45.4,347.4,0.8,-0.2,0.8,-0.5,0.6,0.2,1.4,1.1,0.7,0.5,29114.0,2.8,363.0,1.3,-1.8,0.015,6213.0,0.2,2.0,0.3,0.2,0.003,0.65,-0.22,5.66,16.9,7.0,0.0042,3,7,-5,2,69.2,40,-24,17,-0.0,0.005965,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-05-04 20:00:00
2009,124,21,2398,51,52,59,36,1.9,1.9,12.6,353.4,1.8,-0.2,0.4,-0.4,0.3,0.1,0.5,0.2,0.4,0.2,24530.0,2.8,357.0,1.2,-1.5,0.014,2938.0,0.1,2.0,0.3,0.3,0.001,0.63,-0.11,4.93,15.7,6.9,0.0048,0,7,-6,0,69.2,34,-21,13,-0.1,0.005965,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-05-04 21:00:00
2009,124,22,2398,51,52,60,37,1.9,1.9,3.7,358.7,1.9,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.2,0.3,23825.0,2.9,357.0,1.1,-1.3,0.014,2969.0,0.0,1.0,0.2,0.3,0.001,0.65,-0.04,5.09,16.0,6.9,0.0046,0,7,-5,0,69.2,22,-14,8,-0.1,0.005965,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-05-04 22:00:00
2009,124,23,2398,51,52,60,37,1.9,1.9,2.2,1.9,1.9,0.1,0.1,0.0,0.1,0.0,0.3,0.1,0.2,0.3,22635.0,2.9,355.0,1.0,-1.3,0.014,2569.0,0.1,1.0,0.1,0.2,0.001,0.64,-0.04,5.05,15.9,6.9,0.0047,0,7,-3,0,69.2,17,-12,5,-0.2,0.005965,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-05-04 23:00:00
2009,125,0,2398,51,52,60,37,2.0,2.0,-8.2,358.7,1.9,0.0,-0.3,0.1,-0.3,0.1,0.4,0.1,0.1,0.3,21308.0,2.8,356.0,0.8,-1.2,0.013,3579.0,0.1,2.0,0.2,0.4,0.001,0.62,0.11,4.36,14.9,6.8,0.0054,0,0,-3,0,69.2,14,-10,4,-0.2,0.005978,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-05-05 00:00:00
2009,125,1,2398,51,52,55,30,1.5,1.4,-4.6,10.2,1.4,0.2,-0.1,0.2,0.0,0.4,0.7,0.4,0.2,0.4,28973.0,2.8,346.0,0.7,-1.8,0.012,4770.0,0.2,6.0,0.2,0.4,0.001,0.59,-0.0,8.15,19.3,6.8,0.0032,0,0,-3,0,69.2,15,-11,5,-0.2,0.005978,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-05-05 01:00:00
2009,125,2,2398,51,52,58,36,1.1,0.9,-14.9,348.1,0.8,-0.2,-0.2,-0.1,-0.3,0.2,0.7,0.6,0.3,0.4,29751.0,3.0,340.0,0.3,-2.3,0.013,1800.0,0.1,1.0,0.3,0.2,0.001,0.61,0.1,16.31,26.8,6.9,0.0017,0,0,-2,0,69.2,19,-13,6,-0.2,0.005978,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-05-05 02:00:00
2009,125,3,2398,51,52,62,38,1.4,1.1,0.5,184.8,-1.1,-0.1,0.0,-0.1,0.0,0.2,0.8,0.3,0.6,0.4,28910.0,3.1,340.0,0.1,-1.8,0.012,2467.0,0.2,2.0,0.3,0.3,0.002,0.63,-0.0,10.35,21.4,6.8,0.0026,3,0,1,2,69.2,21,-15,6,-0.2,0.005978,999999.99,99999.99,99999.99,0.29,0.13,0.09,-1,2009-05-05 03:00:00
2009,125,4,2398,51,52,60,37,1.9,1.7,26.6,236.1,-0.8,-1.3,0.8,-1.5,0.4,0.3,0.8,0.2,0.4,0.7,27797.0,3.6,339.0,0.5,-2.3,0.01,1770.0,0.1,2.0,0.2,0.4,0.002,0.72,-0.14,6.48,16.9,6.6,0.0042,3,0,2,2,69.2,26,-11,15,0.1,0.005978,999999.99,99999.99,99999.99,0.27,0.14,0.1,-1,2009-05-05 04:00:00
2009,125,5,2398,51,52,61,36,1.8,1.7,79.1,109.5,-0.1,0.3,1.7,-0.2,1.7,0.1,0.4,0.3,0.2,0.1,30674.0,4.0,345.0,-0.0,-3.1,0.01,1909.0,0.2,2.0,0.2,0.5,0.001,0.83,-0.59,8.17,19.2,6.8,0.0032,3,0,3,2,69.2,16,-6,10,-0.1,0.005978,999999.99,99999.99,99999.99,0.25,0.17,0.13,-1,2009-05-05 05:00:00
2009,125,6,2398,51,52,59,36,2.1,2.0,46.7,55.6,0.8,1.1,1.5,0.7,1.7,0.1,0.7,0.5,0.3,0.4,30656.0,4.3,346.0,-0.8,-1.2,0.011,1576.0,0.2,2.0,0.5,0.5,0.002,0.9,-0.59,6.45,17.1,6.7,0.0041,7,0,2,3,69.2,13,-3,10,-0.1,0.005978,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-05-05 06:00:00
2009,125,7,2398,51,52,60,36,2.2,1.7,-2.7,131.9,-1.1,1.2,-0.1,1.2,0.1,0.2,1.4,1.0,0.7,0.8,29858.0,4.6,338.0,-1.4,0.2,0.009,3150.0,0.4,2.0,0.4,0.4,0.001,0.91,-0.03,6.26,16.5,6.5,0.0044,7,0,3,3,69.2,27,-12,15,0.1,0.005978,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2009-05-05 07:00:00
2009,125,8,2398,51,52,61,37,2.8,2.6,29.8,73.4,0.6,2.2,1.3,2.0,1.6,0.1,0.9,0.7,0.1,0.5,24121.0,4.8,345.0,-1.6,-0.9,0.009,1382.0,0.1,2.0,0.2,0.2,0.001,0.99,-0.55,3.88,13.5,6.5,0.0065,7,0,4,3,69.2,39,-16,23,0.3,0.005978,999999.99,99999.99,99999.99,0.26,0.16,0.09,-1,2009-05-05 08:00:00
2009,125,9,2398,51,52,58,35,2.5,1.9,-11.7,143.4,-1.5,1.1,-0.4,1.1,-0.3,0.2,1.7,1.1,0.7,1.1,21937.0,5.6,344.0,-0.6,-0.6,0.006,2143.0,0.4,1.0,0.5,0.4,0.001,1.13,0.1,5.6,16.3,6.7,0.0045,7,0,6,3,69.2,37,-15,22,0.5,0.005978,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-05-05 09:00:00
2009,125,10,2398,51,52,61,37,2.1,1.4,54.9,102.1,-0.2,0.8,1.1,0.7,1.2,0.7,1.8,1.2,0.5,1.2,20438.0,6.3,344.0,-0.2,-0.9,0.006,3426.0,0.8,2.0,0.3,0.4,0.001,1.27,-0.41,8.84,20.6,7.0,0.0028,7,0,5,3,69.2,41,-14,28,0.6,0.005978,999999.99,99999.99,99999.99,0.22,0.14,0.11,-1,2009-05-05 10:00:00
2009,125,11,2398,51,52,60,36,3.0,2.6,48.6,38.0,1.3,1.0,1.9,0.8,2.0,0.2,1.5,0.4,1.2,0.9,18696.0,5.9,344.0,-0.1,-1.0,0.008,2262.0,0.5,1.0,0.4,0.3,0.002,1.2,-0.69,4.01,13.9,6.6,0.0061,7,0,6,3,69.2,40,-20,19,0.2,0.005978,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2009-05-05 11:00:00
2009,125,12,2398,51,52,59,36,3.2,3.0,24.3,64.8,1.2,2.5,1.2,2.3,1.5,0.3,0.9,0.3,0.3,0.8,19835.0,6.2,341.0,-0.3,-1.0,0.011,1911.0,0.5,2.0,0.4,0.4,0.001,1.26,-0.51,3.73,13.3,6.5,0.0068,3,0,5,2,69.2,36,-20,17,0.1,0.005978,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-05-05 12:00:00
2009,125,13,2398,51,52,60,36,3.0,2.7,-22.6,86.4,0.2,2.5,-1.0,2.6,-0.6,0.3,1.4,0.8,0.9,0.8,19219.0,6.3,339.0,-1.1,-0.6,0.011,2187.0,0.3,1.0,0.5,0.5,0.001,1.26,0.2,4.3,14.2,6.5,0.0059,3,0,3,2,69.2,37,-19,18,0.4,0.005978,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-05-05 13:00:00
2009,125,14,2398,51,52,60,36,2.9,2.5,-54.0,123.3,-0.8,1.2,-2.0,1.6,-1.7,0.3,1.4,0.6,1.0,0.8,26213.0,6.3,343.0,-0.6,-0.4,0.012,1826.0,0.5,2.0,0.5,0.5,0.001,1.3,0.58,4.82,14.8,6.5,0.0054,3,0,0,2,69.2,35,-21,14,0.7,0.005978,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-05-05 14:00:00
2009,125,15,2398,51,52,60,36,3.1,2.5,31.1,102.6,-0.5,2.1,1.3,1.7,1.8,0.3,1.8,0.6,1.0,1.4,25862.0,6.8,339.0,-1.2,-0.9,0.013,1719.0,0.2,1.0,0.2,0.3,0.002,1.37,-0.61,4.54,14.3,6.4,0.0059,7,0,0,3,69.2,130,-128,2,-0.1,0.005978,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-05-05 15:00:00
2009,125,16,2398,51,52,61,37,2.2,1.6,63.6,39.2,0.6,0.5,1.5,0.1,1.6,0.3,1.5,1.2,0.8,0.5,23193.0,6.3,340.0,-0.8,-1.3,0.011,2216.0,0.3,2.0,0.2,0.2,0.002,1.27,-0.54,8.21,19.4,6.8,0.0032,7,0,-1,3,69.2,61,-56,5,-0.1,0.005978,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2009-05-05 16:00:00
2009,125,17,2398,51,52,62,37,2.4,2.0,26.5,100.6,-0.3,1.7,0.9,1.3,1.4,0.3,1.5,1.2,0.6,0.5,25897.0,6.5,350.0,-0.8,-1.2,0.009,6164.0,0.5,5.0,0.6,0.3,0.003,1.38,-0.49,7.24,18.6,6.9,0.0034,7,0,4,3,69.2,36,-19,17,0.1,0.005978,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-05-05 17:00:00
2009,125,18,2398,51,52,60,38,2.1,2.1,8.3,130.3,-1.3,1.6,0.3,1.4,0.9,0.6,0.8,0.6,0.5,0.4,22571.0,7.1,355.0,-1.5,-1.6,0.007,4427.0,0.6,2.0,0.7,0.5,0.003,1.54,-0.32,10.11,22.5,7.2,0.0023,0,0,7,0,69.2,46,-23,23,0.1,0.005978,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-05-05 18:00:00
2009,125,19,2398,51,52,57,35,1.4,1.4,-10.0,100.1,-0.2,1.3,-0.2,1.3,0.3,0.3,0.5,0.3,0.3,0.2,20845.0,8.5,352.0,-2.3,-2.7,0.01,1939.0,0.2,3.0,0.2,0.5,0.001,1.83,-0.11,26.92,36.7,7.4,0.0009,0,0,8,0,69.2,42,-17,25,0.1,0.005978,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-05-05 19:00:00
2009,125,20,2398,51,52,58,35,1.7,1.6,13.3,153.5,-1.4,0.7,0.4,0.5,0.7,0.2,0.6,0.4,0.2,0.4,14652.0,9.7,338.0,-3.1,-4.3,0.004,956.0,0.2,3.0,0.4,0.2,0.001,1.88,-0.24,19.97,31.0,7.3,0.0012,0,0,10,0,69.2,31,-10,22,0.3,0.005978,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-05 20:00:00
2009,125,21,2398,51,52,59,35,1.7,1.7,-5.2,175.5,-1.7,0.1,-0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,15270.0,10.7,332.0,-3.7,-4.3,0.004,1577.0,0.4,1.0,0.1,0.1,0.0,2.0,-0.0,22.12,31.9,7.1,0.0012,10,0,10,4,69.2,24,-8,16,0.1,0.005978,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-05-05 21:00:00
2009,125,22,2398,51,52,59,37,1.5,1.5,-24.7,173.6,-1.3,0.1,-0.6,0.4,-0.5,0.2,0.3,0.2,0.2,0.1,12873.0,10.4,327.0,-3.4,-4.2,0.003,537.0,0.2,1.0,0.2,0.2,0.0,1.88,0.16,27.16,35.2,7.1,0.001,10,0,11,4,69.2,35,-16,20,-0.0,0.005978,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-05 22:00:00
2009,125,23,2398,51,52,62,37,1.6,1.4,-47.8,185.6,-1.0,-0.1,-1.1,0.4,-1.0,0.2,0.7,0.4,0.5,0.4,15317.0,13.3,332.0,-4.0,-4.4,0.004,1537.0,2.4,4.0,0.5,0.6,0.002,2.49,0.33,31.05,37.8,7.2,0.0008,10,0,15,4,69.2,28,-11,17,0.1,0.005978,999999.99,99999.99,99999.99,0.31,0.17,0.11,-1,2009-05-05 23:00:00
2009,126,0,2398,51,52,62,37,1.7,1.3,-27.2,231.3,-0.7,-0.9,-0.6,-0.5,-0.9,0.5,1.2,0.7,0.9,0.4,17335.0,16.3,334.0,-4.5,-4.6,0.001,877.0,0.8,2.0,0.4,0.3,0.0,3.05,0.3,34.19,39.7,7.2,0.0008,20,0,16,7,70.0,27,-11,16,0.2,0.006006,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-05-06 00:00:00
2009,126,1,2398,51,52,63,38,4.8,4.6,-0.8,295.5,2.0,-4.1,-0.1,-3.7,-1.8,1.2,1.8,0.7,1.0,1.4,21271.0,9.2,349.0,-3.5,-6.3,0.002,7196.0,3.4,7.0,1.1,1.0,0.001,1.89,0.63,2.49,11.0,6.2,0.0098,20,0,12,7,70.0,35,-12,23,0.4,0.006006,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2009-05-06 01:00:00
2009,126,2,2398,51,52,60,37,5.5,5.4,3.7,300.0,2.7,-4.6,0.3,-4.4,-1.5,0.4,1.2,0.8,0.5,0.8,38414.0,6.6,358.0,-3.1,-7.7,0.005,5137.0,0.8,3.0,0.6,0.6,0.002,1.44,0.54,1.51,8.4,5.5,0.017,20,0,8,7,70.0,88,-27,61,0.9,0.006006,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-05-06 02:00:00
2009,126,3,2398,51,52,61,37,5.7,5.5,-13.1,308.6,3.3,-4.2,-1.2,-3.5,-2.6,0.2,1.4,0.3,0.5,1.3,41092.0,6.6,358.0,-3.3,-6.7,0.005,3545.0,0.5,2.0,0.6,0.8,0.001,1.44,0.93,1.43,8.1,5.4,0.0183,10,0,6,4,70.0,106,-17,89,1.5,0.006006,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-05-06 03:00:00
2009,126,4,2398,51,52,65,40,5.5,3.3,45.4,262.2,-0.3,-2.3,2.4,-2.9,1.6,0.3,4.4,3.1,1.8,2.5,51961.0,6.9,369.0,-3.5,-4.5,0.004,9982.0,0.8,9.0,1.1,0.8,0.001,1.59,-0.59,1.71,8.8,5.6,0.0153,10,0,5,4,70.0,126,-16,110,1.4,0.006006,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-05-06 04:00:00
2009,126,5,2398,51,52,54,30,5.5,3.8,-1.1,325.7,3.2,-2.1,-0.1,-2.0,-0.6,0.6,4.0,3.1,1.3,2.2,47232.0,6.7,360.0,-3.1,-6.0,0.006,14979.0,1.6,8.0,1.2,1.1,0.001,1.48,0.22,1.62,8.5,5.5,0.0166,10,0,4,4,70.0,54,-8,47,0.3,0.006006,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-05-06 05:00:00
2009,126,6,2398,51,52,59,37,6.4,6.4,-12.5,334.9,5.7,-2.7,-1.4,-2.3,-1.9,0.1,0.7,0.3,0.5,0.3,26677.0,4.4,347.0,-2.9,-7.6,0.009,5097.0,0.7,3.0,0.7,0.5,0.001,0.92,0.66,0.69,5.7,4.5,0.0368,7,0,2,3,70.0,40,-1,39,0.6,0.006006,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-05-06 06:00:00
2009,126,7,2398,51,52,62,36,6.4,6.3,-8.4,333.3,5.6,-2.8,-0.9,-2.6,-1.4,0.2,1.1,0.6,0.7,0.5,23725.0,3.6,350.0,-3.2,-6.5,0.01,6941.0,0.5,3.0,0.8,0.3,0.004,0.77,0.49,0.56,5.2,4.3,0.0442,7,0,0,3,70.0,84,-35,50,0.4,0.006006,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-05-06 07:00:00
2009,126,8,2398,51,52,58,33,5.9,5.9,0.4,318.8,4.4,-3.9,0.0,-3.9,-0.6,0.1,1.0,0.6,0.7,0.4,23749.0,2.8,353.0,-3.0,-6.0,0.011,6733.0,0.5,7.0,1.5,0.5,0.003,0.61,0.21,0.51,5.0,4.2,0.0475,7,0,-2,3,70.0,106,-76,30,0.1,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-05-06 08:00:00
2009,126,9,2398,51,52,60,32,5.0,4.9,-3.0,319.6,3.8,-3.2,-0.3,-3.1,-0.7,0.4,0.8,0.3,0.6,0.5,25617.0,3.0,347.0,-2.8,-6.4,0.016,8135.0,0.8,4.0,1.0,0.8,0.002,0.64,0.24,0.77,6.0,4.7,0.0329,10,0,-1,4,70.0,66,-36,30,0.1,0.006006,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2009-05-06 09:00:00
2009,126,10,2398,51,52,61,36,4.5,4.1,-1.3,312.2,2.7,-3.0,-0.1,-3.0,-0.4,0.1,1.8,1.0,0.7,1.3,30993.0,3.5,345.0,-2.2,-5.2,0.008,11964.0,1.4,9.0,1.2,1.8,0.002,0.72,0.14,1.15,7.2,5.1,0.0231,10,0,0,4,70.0,86,-39,47,0.3,0.006006,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2009-05-06 10:00:00
2009,126,11,2398,51,52,60,35,5.1,4.9,13.3,293.7,1.9,-4.4,1.1,-4.5,0.6,0.4,1.3,0.6,0.5,1.1,58455.0,4.2,354.0,-1.4,-4.4,0.01,17796.0,1.2,5.0,1.4,1.1,0.002,0.91,-0.21,1.25,7.1,4.9,0.0235,10,0,0,4,70.0,89,-55,34,0.3,0.006006,999999.99,99999.99,99999.99,0.25,0.1,0.08,-1,2009-05-06 11:00:00
2009,126,12,2398,51,52,59,35,5.1,4.7,-22.1,290.0,1.5,-4.1,-1.8,-3.8,-2.3,0.2,1.7,0.7,0.8,1.4,53624.0,5.5,353.0,-1.6,-6.6,0.01,11850.0,1.1,7.0,1.0,1.2,0.005,1.19,0.81,1.6,8.1,5.3,0.0181,17,0,1,6,70.0,81,-47,34,1.4,0.006006,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-06 12:00:00
2009,126,13,2398,51,52,66,39,4.9,2.7,13.4,346.6,2.6,-0.6,0.6,-0.7,0.5,0.5,4.0,1.9,2.2,2.7,56801.0,5.6,354.0,1.1,-3.6,0.008,16997.0,2.0,17.0,1.9,3.2,0.004,1.21,-0.18,1.8,8.5,5.4,0.0163,17,0,1,6,70.0,122,-65,57,1.7,0.006006,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-05-06 13:00:00
2009,126,14,2398,51,52,58,32,5.4,4.6,50.9,58.0,1.5,2.5,3.6,1.8,4.0,0.5,2.9,1.0,1.9,1.9,67126.0,7.1,369.0,3.0,-0.0,0.008,7818.0,1.1,5.0,2.0,1.7,0.002,1.67,-1.48,1.98,9.1,5.5,0.0144,17,0,-1,6,70.0,112,-70,42,-0.1,0.006006,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-05-06 14:00:00
2009,126,15,2398,51,52,59,35,6.6,6.1,8.4,297.7,2.8,-5.4,0.9,-5.5,-0.3,0.8,2.5,1.4,1.5,1.4,66023.0,6.4,372.0,-3.3,-2.7,0.009,17588.0,1.8,6.0,1.6,1.2,0.003,1.53,0.11,1.19,7.1,5.0,0.0234,17,0,-1,6,70.0,81,-72,8,0.9,0.006006,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-05-06 15:00:00
2009,126,16,2398,51,52,68,39,5.3,4.2,-43.1,338.2,2.9,-1.1,-2.9,-0.3,-3.1,1.7,3.6,2.2,2.3,1.7,83090.0,8.0,378.0,-0.9,-3.4,0.014,28406.0,1.6,22.0,3.3,1.7,0.002,2.02,1.17,2.51,10.1,5.7,0.0117,17,0,0,6,70.0,151,-113,38,2.2,0.006006,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-05-06 16:00:00
2009,126,17,2398,51,52,60,37,4.4,2.4,30.2,97.3,-0.3,2.1,1.2,1.6,1.8,0.7,3.7,1.4,1.4,3.1,100257.0,9.4,409.0,2.9,-2.2,0.013,6949.0,0.5,2.0,0.5,0.7,0.002,2.76,-0.74,4.62,14.2,6.4,0.0059,17,0,6,6,70.0,257,-177,80,0.9,0.006006,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-05-06 17:00:00
2009,126,18,2398,51,52,64,37,4.1,1.3,6.6,352.0,1.3,-0.2,0.1,-0.2,0.0,1.2,3.9,1.8,2.6,2.3,113303.0,8.1,411.0,2.8,-2.5,0.018,13245.0,1.3,10.0,0.8,1.4,0.002,2.45,-0.0,4.84,14.3,6.3,0.0058,23,0,4,9,70.0,145,-91,55,1.1,0.006006,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-05-06 18:00:00
2009,126,19,2398,51,52,59,35,7.2,7.0,-5.3,294.2,2.8,-6.3,-0.6,-5.5,-3.1,0.3,1.8,1.2,0.7,1.2,115896.0,4.2,426.0,3.9,-2.9,0.024,11840.0,0.4,4.0,0.7,0.6,0.004,1.4,1.32,0.82,6.1,4.6,0.0324,23,0,-4,9,70.0,94,-39,56,1.7,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2009-05-06 19:00:00
2009,126,20,2398,51,52,62,38,6.2,5.3,49.9,235.2,-1.9,-2.8,4.1,-4.3,2.5,1.2,3.4,1.8,2.4,1.6,105444.0,6.3,436.0,3.9,0.0,0.026,25506.0,1.2,6.0,0.7,1.3,0.003,2.21,-1.09,1.59,8.8,5.7,0.0153,23,0,-4,9,70.0,97,-38,59,1.5,0.006006,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-05-06 20:00:00
2009,126,21,2398,51,52,62,32,4.1,3.5,-27.9,341.2,3.0,-1.0,-1.6,-0.2,-1.9,0.6,2.1,1.0,1.3,1.3,149730.0,6.2,442.0,4.5,-0.0,0.038,7566.0,0.7,5.0,0.4,0.6,0.006,2.33,0.84,4.27,13.4,6.2,0.0066,27,0,-3,12,70.0,86,-24,63,0.9,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-05-06 21:00:00
2009,126,22,2398,51,52,59,34,4.8,3.8,-35.6,318.0,2.3,-2.1,-2.2,-0.9,-2.9,0.9,2.9,1.8,1.1,2.0,132535.0,5.7,452.0,4.0,-0.3,0.036,29650.0,0.4,5.0,0.6,1.3,0.008,2.22,1.31,2.69,11.2,6.2,0.0094,27,0,-2,12,70.0,212,-114,98,1.6,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-05-06 22:00:00
2009,126,23,2398,51,52,59,32,5.0,4.6,-15.9,331.1,3.9,-2.2,-1.3,-1.4,-2.2,0.2,1.8,0.7,1.0,1.3,119144.0,5.4,446.0,4.5,-0.1,0.041,16413.0,0.3,5.0,0.6,0.8,0.006,2.09,0.98,2.22,10.4,6.1,0.0111,27,0,-3,12,70.0,528,-357,171,2.8,0.006006,999999.99,99999.99,99999.99,0.27,0.13,0.08,-1,2009-05-06 23:00:00
2009,127,0,2398,51,52,61,32,4.8,3.8,2.6,318.4,2.8,-2.5,0.2,-2.3,-0.9,0.2,2.9,1.9,1.8,1.3,109204.0,5.2,446.0,3.0,-0.1,0.034,10590.0,0.2,11.0,2.1,1.4,0.005,1.96,0.4,2.23,10.6,6.2,0.0106,27,0,-5,12,70.8,318,-199,119,2.0,0.006052,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-05-07 00:00:00
