YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,171,11,2305,71,71,17,17,4.8,3.5,5.1,170.2,-3.4,0.6,0.3,0.6,0.2,0.2,2.8,1.6,2.0,1.1,174115.0,3.2,471.0,4.1,-1.4,0.042,8218.0,0.3,11.0,2.0,1.2,0.005,1.38,-0.09,1.75,8.8,5.5,0.0154,17,108,-17,6,149.8,244,-122,122,-1.4,0.008728,0.21,0.21,0.21,0.21,0.2,0.19,-1,2002-06-20 11:00:00
2002,171,12,2305,71,71,14,14,4.8,2.9,39.3,103.3,-0.5,2.2,1.8,2.5,1.4,0.1,3.3,1.3,2.9,0.7,167034.0,3.3,489.0,1.7,-2.5,0.041,12034.0,0.3,15.0,3.3,0.9,0.005,1.53,-0.68,1.76,9.3,5.8,0.0139,10,108,-14,4,149.8,155,-81,74,-1.2,0.008728,0.19,0.19,0.18,0.18,0.18,0.17,-1,2002-06-20 12:00:00
2002,171,13,2305,71,71,16,16,5.3,5.1,21.3,92.2,-0.2,4.7,1.8,4.9,1.1,0.1,1.1,1.0,0.2,0.4,132350.0,3.2,489.0,-1.5,-1.8,0.039,6574.0,0.2,10.0,0.2,0.6,0.004,1.48,-0.54,1.24,8.3,5.7,0.0175,10,108,-12,4,149.8,66,-30,36,0.2,0.008728,0.15,0.15,0.15,0.15,0.15,0.14,-1,2002-06-20 13:00:00
2002,171,14,2305,71,71,15,15,5.3,5.1,22.2,47.6,3.2,3.5,1.9,3.7,1.5,0.1,1.3,0.8,0.8,0.6,112357.0,3.2,520.0,0.6,-2.1,0.039,9318.0,0.2,8.0,0.9,0.7,0.004,1.67,-0.78,1.14,8.8,6.2,0.0154,10,108,-11,4,149.8,92,-24,68,0.2,0.008728,0.2,0.2,0.2,0.19,0.19,0.18,-1,2002-06-20 14:00:00
2002,171,15,2305,71,71,14,14,5.0,4.0,32.8,77.4,0.7,3.3,2.2,3.4,2.0,0.2,2.6,2.2,1.1,0.9,121518.0,3.3,491.0,0.6,-2.5,0.042,13944.0,0.2,20.0,1.2,1.0,0.007,1.55,-0.98,1.37,8.9,6.0,0.015,7,108,-12,3,149.8,66,-29,37,-2.0,0.008728,0.16,0.16,0.16,0.16,0.16,0.16,-1,2002-06-20 15:00:00
2002,171,16,2305,71,71,12,12,4.8,4.2,7.4,119.9,-2.1,3.6,0.5,3.6,0.5,0.3,1.8,1.3,0.9,0.8,122458.0,3.0,468.0,0.5,-1.8,0.037,14907.0,0.3,14.0,0.6,1.0,0.006,1.26,-0.23,1.36,8.4,5.7,0.0167,7,108,-11,3,149.8,90,-56,35,-1.6,0.008728,0.17,0.17,0.17,0.17,0.17,0.17,-1,2002-06-20 16:00:00
2002,171,17,2305,71,71,16,16,4.9,4.6,5.3,129.2,-2.9,3.5,0.4,3.5,0.6,0.2,1.4,1.0,0.5,0.9,124850.0,2.9,463.0,0.4,-2.1,0.041,9927.0,0.4,5.0,0.9,0.6,0.006,1.21,-0.28,1.27,8.0,5.6,0.0184,7,108,-11,3,149.8,146,-110,36,-0.8,0.008728,0.12,0.12,0.12,0.11,0.11,0.11,-1,2002-06-20 17:00:00
2002,171,18,2305,71,71,14,14,4.5,3.5,7.5,134.5,-2.5,2.5,0.5,2.4,0.7,0.4,2.4,1.2,1.7,1.2,129328.0,3.0,458.0,0.9,-2.4,0.045,16418.0,0.3,7.0,1.6,1.2,0.007,1.24,-0.32,1.59,8.8,5.7,0.0153,10,108,-10,4,149.8,71,-40,31,-1.4,0.008728,0.24,0.24,0.24,0.24,0.23,0.21,-1,2002-06-20 18:00:00
2002,171,19,2305,71,71,15,15,4.6,4.1,27.6,160.9,-3.5,1.2,1.9,0.9,2.1,0.3,1.8,0.8,1.0,1.2,113884.0,3.2,450.0,1.3,-4.4,0.046,14809.0,0.4,3.0,0.9,1.1,0.007,1.28,-0.94,1.52,8.7,5.7,0.0155,10,108,-5,4,149.8,48,-8,40,0.1,0.008728,0.19,0.19,0.19,0.19,0.19,0.19,-1,2002-06-20 19:00:00
2002,171,20,2305,71,71,15,15,4.6,3.4,32.5,229.1,-1.9,-2.2,1.8,-2.5,1.4,0.3,2.9,1.1,2.5,0.9,103127.0,2.8,458.0,4.2,-4.6,0.037,18865.0,0.2,8.0,2.3,1.1,0.01,1.13,-0.64,1.27,8.3,5.7,0.0171,10,108,0,4,149.8,67,-20,47,1.8,0.008728,0.2,0.2,0.2,0.19,0.18,0.18,-1,2002-06-20 20:00:00
2002,171,21,2305,71,71,15,15,5.3,5.0,-1.8,102.0,-1.0,4.9,-0.2,4.8,0.8,0.1,1.4,1.2,0.4,0.5,56362.0,2.7,454.0,-2.0,-1.0,0.046,6030.0,0.3,10.0,0.7,0.8,0.005,1.1,-0.36,0.74,7.0,5.5,0.024,7,108,-3,3,149.8,90,-41,50,0.6,0.008728,0.2,0.2,0.19,0.19,0.19,0.17,-1,2002-06-20 21:00:00
2002,171,22,2305,71,71,16,16,5.5,5.4,0.5,92.5,-0.2,5.4,0.0,5.3,1.1,0.1,0.7,0.6,0.1,0.4,50151.0,2.9,459.0,-2.6,-1.2,0.043,3913.0,0.2,8.0,0.3,0.5,0.003,1.2,-0.5,0.71,7.1,5.6,0.0236,7,108,-4,3,149.8,116,-69,47,0.2,0.008728,0.16,0.16,0.16,0.15,0.15,0.15,-1,2002-06-20 22:00:00
2002,171,23,2305,71,71,14,14,5.6,5.3,5.8,100.3,-1.0,5.2,0.5,5.0,1.5,0.0,1.4,1.0,0.3,0.9,51255.0,3.1,453.0,-2.7,-2.0,0.043,5795.0,0.3,11.0,0.6,1.0,0.004,1.25,-0.68,0.74,7.1,5.6,0.0235,7,108,2,3,149.8,73,-45,28,0.3,0.008728,0.21,0.21,0.21,0.2,0.2,0.2,-1,2002-06-20 23:00:00
2002,172,0,2305,71,71,14,14,5.3,4.8,-1.0,118.7,-2.3,4.2,-0.1,4.2,0.6,0.2,1.9,0.5,0.9,1.7,51947.0,3.0,438.0,-1.6,-1.8,0.04,11502.0,0.4,3.0,1.3,2.0,0.005,1.11,-0.26,0.8,7.2,5.5,0.0232,17,83,4,6,144.2,67,-34,33,1.2,0.008612,0.2,0.2,0.2,0.2,0.2,0.2,-1,2002-06-21 00:00:00
2002,172,1,2305,71,71,16,16,5.2,3.6,16.3,158.6,-3.2,1.2,1.0,1.0,1.2,0.1,3.6,0.7,1.4,3.2,71157.0,3.2,434.0,0.8,-3.8,0.038,15783.0,0.5,6.0,1.4,3.4,0.003,1.16,-0.52,0.98,7.5,5.5,0.0213,17,83,5,6,144.2,58,-27,31,-0.3,0.008612,0.15,0.15,0.15,0.15,0.15,0.15,-1,2002-06-21 01:00:00
2002,172,2,2305,71,71,15,15,5.5,5.1,-20.1,190.4,-4.7,-0.9,-1.7,-0.7,-1.8,0.1,1.6,0.5,1.0,1.2,103922.0,2.9,425.0,3.6,-0.6,0.041,4910.0,0.2,6.0,0.9,1.2,0.005,1.02,0.77,0.93,6.6,4.9,0.0275,17,83,3,6,144.2,91,-36,56,-1.1,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 02:00:00
2002,172,3,2305,71,71,14,14,5.4,5.1,-45.3,187.1,-3.5,-0.4,-3.6,-0.2,-3.6,0.1,1.6,0.8,1.0,1.0,96986.0,2.9,433.0,3.5,0.4,0.038,13728.0,0.1,6.0,1.0,1.1,0.004,1.05,1.56,0.93,6.8,5.1,0.0255,23,83,-4,9,144.2,390,-174,216,0.2,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 03:00:00
2002,172,4,2305,71,71,15,15,5.3,5.0,-26.3,197.7,-4.3,-1.4,-2.2,-1.4,-2.2,0.1,1.4,0.3,1.2,0.7,106609.0,2.8,424.0,4.3,-1.2,0.037,12189.0,0.2,3.0,1.2,0.9,0.004,0.97,0.93,0.97,6.7,4.9,0.0265,23,83,-10,9,144.2,497,-268,228,0.7,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 04:00:00
2002,172,5,2305,71,71,15,15,5.2,4.0,-10.2,154.3,-3.5,1.7,-0.7,1.7,-0.8,0.2,3.2,0.4,2.0,2.5,79648.0,2.9,426.0,1.1,-2.3,0.04,4593.0,0.2,3.0,1.3,2.8,0.005,1.02,0.34,0.93,7.0,5.2,0.0244,23,83,-15,9,144.2,503,-240,263,1.9,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 05:00:00
2002,172,6,2305,71,71,16,16,5.2,4.4,37.3,225.0,-2.5,-2.5,2.6,-2.3,2.8,0.1,2.4,1.1,1.9,0.9,70588.0,3.3,437.0,4.4,-6.0,0.035,12202.0,0.4,10.0,2.5,1.1,0.002,1.2,-1.22,1.01,7.6,5.6,0.0204,10,83,-14,4,144.2,211,-92,119,0.3,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 06:00:00
2002,172,7,2305,71,71,14,14,5.2,4.7,23.3,223.8,-3.1,-3.0,1.9,-2.8,2.2,0.1,1.5,1.0,0.8,0.8,70467.0,3.0,431.0,5.5,-5.0,0.035,10517.0,0.3,11.0,1.2,1.2,0.005,1.06,-0.95,0.92,7.2,5.4,0.0231,10,83,-8,4,144.2,68,-37,31,-2.9,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 07:00:00
2002,172,8,2305,71,71,15,15,5.1,4.8,31.6,150.8,-3.5,2.0,2.5,2.4,2.2,0.1,1.7,0.9,1.4,0.6,77065.0,3.8,424.0,-0.4,-5.1,0.039,9035.0,0.6,6.0,1.4,0.7,0.005,1.32,-0.93,1.25,8.1,5.6,0.0181,10,83,-5,4,144.2,72,-59,13,-2.3,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 08:00:00
2002,172,9,2305,71,71,15,15,5.6,5.3,-9.0,223.8,-3.8,-3.6,-0.8,-3.7,-0.1,0.3,1.4,0.6,1.0,0.7,102030.0,3.1,424.0,5.4,-2.3,0.044,16138.0,0.2,5.0,1.2,0.8,0.006,1.09,0.04,0.95,6.7,4.9,0.0268,13,83,-4,5,144.2,58,-41,18,-2.6,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 09:00:00
2002,172,10,2305,71,71,15,15,4.7,3.9,-0.1,162.2,-3.7,1.2,0.0,1.2,-0.2,0.5,2.3,0.6,1.7,1.4,118575.0,3.6,422.0,1.1,-2.6,0.05,16103.0,0.3,5.0,2.1,1.6,0.012,1.28,0.08,1.67,8.5,5.4,0.0164,13,83,-7,5,144.2,81,-49,32,-1.9,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 10:00:00
2002,172,11,2305,71,71,16,16,5.3,4.4,-6.9,166.3,-4.3,1.0,-0.5,0.9,-0.7,0.2,2.6,1.3,1.8,1.4,106588.0,3.3,417.0,1.5,-3.1,0.052,17707.0,0.5,7.0,1.8,1.2,0.007,1.16,0.29,1.15,7.1,5.1,0.0233,13,83,-8,5,144.2,63,-40,23,-1.5,0.008612,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-21 11:00:00
2002,172,12,2305,71,71,15,15,5.4,5.1,13.9,98.4,-0.7,4.9,1.2,5.0,0.3,0.1,1.4,0.9,0.6,0.8,58382.0,4.3,436.0,-2.6,-3.1,0.046,7574.0,0.3,6.0,0.7,0.8,0.004,1.62,-0.13,1.15,8.4,5.9,0.017,23,83,-9,9,144.2,78,-44,34,-0.0,0.008612,0.27,0.27,0.27,0.27,0.26,0.24,-1,2002-06-21 12:00:00
2002,172,13,2305,71,71,14,14,5.4,4.5,-22.1,108.4,-1.3,3.9,-1.7,3.6,-2.3,0.1,2.6,1.0,1.4,2.0,69196.0,3.5,430.0,-0.8,-0.3,0.043,6930.0,0.4,8.0,1.6,2.1,0.005,1.27,0.99,0.99,7.4,5.5,0.0214,23,83,-7,9,144.2,148,-67,81,0.8,0.008612,0.17,0.17,0.17,0.16,0.16,0.16,-1,2002-06-21 13:00:00
2002,172,14,2305,71,71,15,15,5.5,4.9,-2.3,109.7,-1.6,4.6,-0.2,4.5,-0.8,0.1,2.0,1.0,0.7,1.6,70367.0,3.8,426.0,-2.2,-1.8,0.042,10561.0,0.6,7.0,1.3,1.7,0.005,1.35,0.34,1.04,7.5,5.5,0.0209,23,83,-7,9,144.2,348,-230,118,1.4,0.008612,0.2,0.2,0.2,0.2,0.19,0.19,-1,2002-06-21 14:00:00
2002,172,15,2305,71,71,16,16,5.6,5.3,-5.1,87.5,0.2,5.2,-0.5,5.1,-0.9,0.1,1.2,0.8,0.4,0.8,63236.0,3.7,439.0,-3.0,-1.4,0.039,4182.0,0.3,7.0,0.6,0.7,0.005,1.38,0.4,0.94,7.5,5.6,0.0209,20,83,-9,7,144.2,223,-141,83,0.5,0.008612,0.19,0.19,0.19,0.19,0.19,0.19,-1,2002-06-21 15:00:00
2002,172,16,2305,71,71,13,13,5.5,4.9,-16.0,94.0,-0.3,4.7,-1.4,4.7,-1.5,0.1,2.2,1.5,0.8,1.4,66316.0,3.2,432.0,-1.9,-0.6,0.036,6362.0,0.4,13.0,1.3,1.8,0.003,1.14,0.65,0.86,7.0,5.3,0.0241,20,83,-10,7,144.2,157,-74,83,0.9,0.008612,0.16,0.16,0.16,0.16,0.15,0.15,-1,2002-06-21 16:00:00
2002,172,17,2305,71,71,16,16,5.3,4.7,-23.5,110.5,-1.5,4.1,-1.9,4.2,-1.7,0.1,2.1,0.9,1.0,1.6,74669.0,3.2,419.0,-0.9,-0.1,0.043,7194.0,0.4,8.0,1.5,1.7,0.006,1.1,0.71,0.96,7.1,5.2,0.0238,20,83,-9,7,144.2,232,-108,124,1.6,0.008612,0.21,0.21,0.21,0.2,0.2,0.19,-1,2002-06-21 17:00:00
2002,172,18,2305,71,71,15,15,5.3,4.5,-20.4,111.2,-1.5,3.9,-1.6,4.0,-1.2,0.1,2.4,0.7,0.8,2.1,79347.0,3.1,419.0,-1.1,-0.6,0.039,7860.0,0.5,5.0,1.2,2.5,0.004,1.05,0.5,0.95,7.0,5.2,0.0246,23,83,-6,9,144.2,284,-156,127,2.0,0.008612,0.22,0.22,0.22,0.22,0.22,0.22,-1,2002-06-21 18:00:00
2002,172,19,2305,71,71,16,16,5.7,5.5,0.8,85.4,0.4,5.5,0.1,5.4,0.8,0.1,1.0,0.5,0.3,0.8,54041.0,3.8,434.0,-2.9,-2.1,0.035,6800.0,0.3,4.0,0.5,1.0,0.005,1.36,-0.35,0.89,7.4,5.6,0.0216,23,83,-5,9,144.2,106,-44,62,0.8,0.008612,0.19,0.19,0.19,0.19,0.19,0.17,-1,2002-06-21 19:00:00
2002,172,20,2305,71,71,15,15,5.8,5.3,-1.4,77.0,1.2,5.1,-0.1,5.0,0.8,0.2,2.1,0.8,0.6,1.9,56613.0,3.8,437.0,-1.9,-2.0,0.031,8893.0,0.5,8.0,0.7,2.1,0.003,1.36,-0.35,0.87,7.3,5.6,0.0221,23,83,-2,9,144.2,94,-39,55,0.2,0.008612,0.16,0.16,0.16,0.15,0.14,0.13,-1,2002-06-21 20:00:00
2002,172,21,2305,71,71,14,14,5.7,5.5,-14.4,88.0,0.2,5.3,-1.4,5.5,-0.4,0.1,1.2,0.8,0.3,0.9,54198.0,3.2,428.0,-2.1,-0.5,0.034,4349.0,0.5,5.0,0.4,0.9,0.003,1.11,0.17,0.75,6.7,5.2,0.0264,13,83,-6,5,144.2,83,-43,40,0.8,0.008612,0.22,0.22,0.22,0.22,0.22,0.22,-1,2002-06-21 21:00:00
2002,172,22,2305,71,71,16,16,5.6,4.9,-6.3,104.7,-1.2,4.7,-0.5,4.7,0.4,0.1,2.4,1.3,0.8,1.8,61761.0,3.1,416.0,-1.8,-0.9,0.033,6560.0,0.7,11.0,0.7,2.0,0.002,1.01,-0.17,0.78,6.5,5.1,0.0278,13,83,-11,5,144.2,133,-95,38,1.0,0.008612,0.19,0.19,0.19,0.19,0.19,0.19,-1,2002-06-21 22:00:00
2002,172,23,2305,71,71,14,14,5.8,4.9,49.4,85.3,0.3,3.2,3.7,2.5,4.2,0.3,2.7,1.4,1.9,1.3,54956.0,4.4,426.0,-0.7,-5.6,0.031,6182.0,0.5,10.0,1.5,1.7,0.003,1.5,-1.79,1.0,7.7,5.6,0.02,13,83,-7,5,144.2,130,-90,40,0.3,0.008612,0.23,0.23,0.23,0.22,0.22,0.22,-1,2002-06-21 23:00:00
2002,173,0,2305,71,71,15,15,5.8,5.5,-11.1,84.7,0.5,5.3,-1.1,5.4,-0.2,0.1,1.5,1.0,0.3,1.1,63821.0,3.4,426.0,-2.0,-0.3,0.033,4021.0,0.5,9.0,0.6,1.1,0.003,1.17,0.09,0.81,6.8,5.2,0.0259,10,83,-3,4,146.6,97,-39,57,0.6,0.008512,0.23,0.23,0.23,0.22,0.22,0.21,-1,2002-06-22 00:00:00
2002,173,1,2305,71,71,15,15,5.7,5.4,-7.5,106.7,-1.5,5.1,-0.7,5.1,0.0,0.1,1.5,1.1,0.5,0.8,64446.0,3.3,413.0,-2.1,-1.1,0.033,7575.0,0.4,9.0,0.8,0.9,0.003,1.06,-0.0,0.81,6.6,5.0,0.0275,10,83,-2,4,146.6,113,-35,77,1.0,0.008512,0.2,0.2,0.2,0.2,0.19,0.18,-1,2002-06-22 01:00:00
2002,173,2,2305,71,71,15,15,5.8,5.6,8.2,89.5,0.0,5.6,0.8,5.5,1.4,0.1,1.1,1.0,0.2,0.5,60286.0,4.3,426.0,-2.6,-2.1,0.033,3268.0,0.3,8.0,0.5,0.5,0.004,1.48,-0.6,1.0,7.6,5.6,0.0205,10,83,-1,4,146.6,103,-35,68,0.0,0.008512,0.19,0.19,0.19,0.19,0.19,0.18,-1,2002-06-22 02:00:00
2002,173,3,2305,71,71,14,14,6.1,5.5,11.6,98.2,-0.8,5.3,1.1,5.2,1.4,0.2,2.4,2.0,0.9,1.1,67979.0,4.4,417.0,-1.9,-2.4,0.034,10372.0,0.8,14.0,1.1,1.2,0.003,1.45,-0.58,0.97,7.2,5.3,0.0231,7,83,3,3,146.6,62,-26,36,0.1,0.008512,0.1,0.1,0.1,0.1,0.1,0.1,-1,2002-06-22 03:00:00
2002,173,4,2305,71,71,15,15,6.0,5.8,-2.0,139.9,-4.4,3.7,-0.2,3.7,-0.2,0.1,1.4,0.9,0.7,0.7,87825.0,3.6,396.0,-0.3,-2.2,0.038,11163.0,0.3,7.0,0.6,0.7,0.004,1.09,0.08,0.9,6.3,4.7,0.0303,7,83,5,3,146.6,58,-16,42,-0.0,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 04:00:00
2002,173,5,2305,71,71,15,15,5.9,5.8,3.8,145.0,-4.8,3.3,0.4,3.3,0.3,0.1,0.7,0.3,0.3,0.5,90796.0,3.5,394.0,-0.8,-2.7,0.042,7101.0,0.2,2.0,0.5,0.3,0.004,1.06,-0.12,0.92,6.2,4.7,0.0305,7,83,4,3,146.6,55,-15,40,-0.7,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 05:00:00
2002,173,6,2305,71,71,15,15,5.9,5.8,6.9,150.3,-5.0,2.9,0.7,2.9,0.5,0.1,1.0,0.4,0.4,0.8,97000.0,3.2,388.0,-0.2,-3.2,0.041,14310.0,0.4,3.0,0.7,0.7,0.003,0.94,-0.19,0.86,5.9,4.5,0.0344,7,83,4,3,146.6,77,-41,36,-1.1,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 06:00:00
2002,173,7,2305,71,71,15,15,5.7,5.4,-5.1,150.9,-4.7,2.6,-0.5,2.5,-0.8,0.2,1.8,0.8,1.2,1.1,101044.0,2.8,381.0,0.7,-2.0,0.04,14225.0,0.3,8.0,1.7,1.6,0.004,0.79,0.3,0.82,5.6,4.3,0.038,7,83,2,3,146.6,110,-47,62,-1.0,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 07:00:00
2002,173,8,2305,71,71,14,14,5.5,5.3,2.0,137.2,-3.9,3.6,0.2,3.6,-0.4,0.3,1.6,0.5,0.8,1.2,103678.0,2.9,390.0,-0.8,-2.9,0.036,21091.0,0.2,2.0,0.6,2.0,0.002,0.84,0.16,0.93,6.0,4.5,0.0326,7,83,3,3,146.6,104,-43,62,-0.4,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 08:00:00
2002,173,9,2305,71,71,16,16,5.8,4.8,24.7,127.8,-2.6,3.4,2.0,3.7,1.3,0.2,2.7,1.8,1.4,1.5,75531.0,3.5,404.0,-2.1,-4.9,0.034,22125.0,0.9,13.0,1.7,1.6,0.004,1.08,-0.53,0.88,6.5,4.9,0.028,13,83,4,5,146.6,79,-32,46,-0.8,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 09:00:00
2002,173,10,2305,71,71,16,16,6.0,5.2,0.2,126.3,-3.1,4.2,0.0,4.1,-0.8,0.1,2.3,1.1,0.8,1.9,84567.0,3.6,401.0,-2.1,-1.6,0.034,11014.0,0.3,6.0,1.0,2.5,0.003,1.1,0.32,0.89,6.3,4.8,0.0296,13,83,4,5,146.6,97,-26,71,0.2,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 10:00:00
2002,173,11,2305,71,71,15,15,6.4,4.7,46.5,140.4,-2.5,2.1,3.4,2.7,2.9,0.4,3.7,1.4,3.0,1.5,76592.0,4.2,410.0,-0.9,-5.3,0.039,17773.0,0.7,9.0,3.0,1.5,0.006,1.36,-1.19,0.87,6.6,5.0,0.0276,13,83,1,5,146.6,138,-88,50,0.2,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 11:00:00
2002,173,12,2305,71,71,15,15,7.1,5.5,23.7,146.3,-4.2,2.8,2.2,3.2,1.6,0.4,3.7,1.7,1.9,2.6,99032.0,3.9,399.0,-0.4,-4.0,0.035,28510.0,0.9,14.0,2.3,2.6,0.004,1.18,-0.64,0.73,5.5,4.3,0.0386,13,83,2,5,146.6,136,-87,49,-1.0,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 12:00:00
2002,173,13,2305,71,71,14,14,7.6,6.9,25.8,107.3,-1.9,6.0,3.0,6.4,2.0,0.1,2.8,1.7,0.7,2.1,61231.0,4.4,416.0,-4.2,-3.9,0.035,7219.0,1.0,12.0,0.9,2.0,0.005,1.45,-0.83,0.6,5.7,4.7,0.0361,13,83,6,5,146.6,63,-24,38,0.1,0.008512,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-22 13:00:00
2002,173,14,2305,71,71,17,17,7.7,6.9,15.6,96.8,-0.8,6.6,1.9,6.8,1.0,0.2,2.8,2.1,1.0,1.5,50791.0,5.0,426.0,-4.3,-2.8,0.031,11116.0,1.0,18.0,1.3,1.6,0.006,1.7,-0.43,0.63,6.2,5.0,0.0311,13,83,8,5,146.6,78,-30,48,0.2,0.008512,0.22,0.22,0.22,0.22,0.22,0.2,-1,2002-06-22 14:00:00
2002,173,15,2305,71,71,15,15,8.1,7.6,8.9,64.2,3.3,6.8,1.2,6.9,0.7,0.1,2.0,0.9,0.6,1.7,43549.0,5.9,450.0,-4.0,-2.2,0.03,3957.0,0.9,7.0,0.5,1.3,0.002,2.23,-0.32,0.64,6.7,5.4,0.0261,20,83,10,7,146.6,112,-32,80,-0.3,0.008512,0.19,0.19,0.18,0.18,0.18,0.17,-1,2002-06-22 15:00:00
2002,173,16,2305,71,71,14,14,8.3,8.0,-1.8,81.0,1.3,7.9,-0.2,7.9,-0.4,0.1,1.7,0.8,0.2,1.5,45301.0,5.6,436.0,-5.3,-1.5,0.032,2593.0,0.6,6.0,0.3,1.5,0.003,2.01,0.17,0.59,6.2,5.1,0.0308,20,83,10,7,146.6,220,-125,95,0.3,0.008512,0.15,0.15,0.15,0.14,0.14,0.13,-1,2002-06-22 16:00:00
2002,173,17,2305,71,71,15,15,8.4,8.0,-22.9,101.8,-1.5,7.2,-3.1,7.3,-2.9,0.1,2.1,1.4,0.8,1.3,48910.0,4.3,413.0,-5.1,0.9,0.033,2376.0,0.7,10.0,0.9,1.3,0.005,1.39,1.2,0.45,5.1,4.3,0.0458,20,83,9,7,146.6,345,-225,120,2.2,0.008512,0.27,0.27,0.26,0.25,0.24,0.23,-1,2002-06-22 17:00:00
2002,173,18,2305,71,71,15,15,8.3,7.5,-30.0,90.4,0.0,6.5,-3.8,6.8,-3.3,0.1,2.8,2.3,0.5,1.5,51037.0,4.5,421.0,-4.9,1.0,0.027,2780.0,0.7,17.0,0.8,1.6,0.002,1.48,1.39,0.49,5.4,4.5,0.0411,20,83,11,7,146.6,376,-243,133,3.1,0.008512,0.22,0.22,0.22,0.21,0.2,0.19,-1,2002-06-22 18:00:00
2002,173,19,2305,71,71,14,14,8.0,7.7,-45.7,96.9,-0.6,5.3,-5.5,6.0,-4.8,0.1,1.9,1.4,1.0,0.9,52966.0,3.8,412.0,-3.9,2.5,0.027,3291.0,0.4,13.0,1.1,0.7,0.002,1.19,1.98,0.45,5.0,4.3,0.0472,20,83,11,7,146.6,324,-160,163,3.3,0.008512,0.19,0.19,0.19,0.19,0.19,0.19,-1,2002-06-22 19:00:00
2002,173,20,2305,71,71,15,15,7.7,7.3,-31.0,112.7,-2.4,5.8,-3.8,6.3,-2.8,0.1,2.1,0.8,0.6,1.9,44871.0,3.8,395.0,-4.4,1.2,0.024,5138.0,0.2,5.0,1.1,2.2,0.005,1.09,1.11,0.46,5.0,4.2,0.0476,20,83,6,7,146.6,346,-169,177,3.2,0.008512,0.17,0.17,0.17,0.17,0.17,0.17,-1,2002-06-22 20:00:00
2002,173,21,2305,71,71,15,15,7.8,7.6,-42.6,109.9,-1.9,5.3,-5.2,6.1,-4.2,0.1,1.3,0.4,1.0,0.8,31823.0,3.7,398.0,-3.1,3.6,0.02,6622.0,0.2,2.0,1.1,0.6,0.005,1.06,1.67,0.41,4.9,4.2,0.0494,27,83,3,12,146.6,298,-137,161,2.8,0.008512,0.2,0.2,0.2,0.19,0.19,0.19,-1,2002-06-22 21:00:00
