YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,158,4,2291,71,71,15,15,8.0,7.8,-21.4,291.1,2.6,-6.8,-2.9,-6.4,-3.6,0.2,1.6,1.4,0.4,0.7,32752.0,6.4,399.0,-4.0,-2.5,0.009,2370.0,0.7,5.0,0.5,0.6,0.001,1.76,1.44,0.67,6.3,5.0,0.0299,33,195,3,18,169.8,331,-164,167,2.8,0.008423,9.6,3.5,1.16,0.58,0.4,0.31,-1,2001-06-07 04:00:00
2001,158,5,2291,71,71,15,15,7.8,7.4,-10.2,299.9,3.6,-6.3,-1.3,-6.2,-1.7,0.3,2.1,1.1,1.0,1.5,41174.0,6.4,395.0,-5.0,-3.1,0.014,7204.0,0.4,4.0,1.0,0.9,0.004,1.76,0.67,0.74,6.4,5.0,0.029,33,195,-3,18,169.8,379,-165,214,2.5,0.008423,8.87,3.25,1.06,0.54,0.36,0.28,-1,2001-06-07 05:00:00
2001,158,6,2291,71,71,15,15,7.4,7.3,-14.3,299.7,3.5,-6.1,-1.8,-6.1,-1.9,0.2,1.2,1.0,0.6,0.5,50478.0,5.5,394.0,-5.7,-3.9,0.017,3560.0,0.4,6.0,0.4,0.4,0.002,1.52,0.75,0.75,6.2,4.9,0.0305,13,195,-6,5,169.8,394,-166,228,2.3,0.008423,8.7,3.16,1.06,0.56,0.39,0.3,-1,2001-06-07 06:00:00
2001,158,7,2291,71,71,14,14,6.9,6.7,-7.2,324.9,5.5,-3.8,-0.8,-3.8,-0.7,0.1,1.1,0.6,0.7,0.5,70436.0,5.6,382.0,-4.8,-3.6,0.021,6541.0,0.3,4.0,0.8,0.4,0.002,1.48,0.27,0.97,6.6,4.8,0.0277,13,195,-9,5,169.8,236,-91,146,1.3,0.008423,8.4,3.03,1.06,0.56,0.38,0.29,-1,2001-06-07 07:00:00
2001,158,8,2291,71,71,15,15,7.3,7.2,-18.6,319.6,5.2,-4.4,-2.3,-4.5,-2.0,0.1,1.1,0.6,0.7,0.6,43229.0,5.3,377.0,-5.1,-4.8,0.023,4524.0,0.6,5.0,0.4,0.6,0.003,1.37,0.75,0.71,5.9,4.7,0.0337,13,195,-8,5,169.8,162,-55,107,0.6,0.008423,8.53,3.08,1.03,0.55,0.38,0.29,-1,2001-06-07 08:00:00
2001,158,9,2291,71,71,15,15,7.4,7.2,-7.7,316.3,5.2,-4.9,-1.0,-5.0,-0.6,0.2,1.4,1.0,0.8,0.6,41267.0,5.3,378.0,-5.7,-4.4,0.019,2287.0,0.5,4.0,0.6,0.6,0.002,1.36,0.23,0.68,5.9,4.7,0.0344,27,195,-2,12,169.8,232,-105,128,0.1,0.008423,9.03,3.14,1.06,0.56,0.39,0.31,-1,2001-06-07 09:00:00
2001,158,10,2291,71,71,17,17,9.4,8.7,-9.9,307.7,5.2,-6.8,-1.5,-6.9,-0.8,0.5,3.0,0.9,1.1,2.7,79592.0,8.3,413.0,-6.8,-4.7,0.018,10635.0,1.3,11.0,1.4,2.2,0.003,2.53,0.33,0.81,6.3,4.9,0.0297,27,195,2,12,169.8,301,-153,148,-0.8,0.008423,9.43,3.09,1.01,0.53,0.37,0.28,-1,2001-06-07 10:00:00
2001,158,11,2291,71,71,15,15,9.8,9.6,-26.1,292.6,3.3,-8.0,-4.2,-8.4,-3.4,0.2,1.7,1.5,0.7,0.4,61785.0,8.8,428.0,-4.4,-5.5,0.011,7617.0,0.7,9.0,0.5,0.5,0.001,2.81,1.46,0.72,6.5,5.1,0.0283,27,195,2,12,169.8,436,-203,234,3.4,0.008423,11.3,3.46,1.09,0.57,0.41,0.31,-1,2001-06-07 11:00:00
2001,158,12,2291,71,71,15,15,9.7,9.0,-8.5,303.5,4.9,-7.5,-1.3,-7.6,-0.7,0.3,3.1,1.6,1.1,2.4,59913.0,7.9,418.0,-3.5,-4.1,0.014,11710.0,1.0,10.0,0.6,1.4,0.004,2.43,0.29,0.66,6.1,4.8,0.0324,23,195,0,9,169.8,615,-337,279,3.6,0.008423,8.5,2.81,0.97,0.54,0.39,0.29,-1,2001-06-07 12:00:00
2001,158,13,2291,71,71,15,15,9.7,9.6,-12.1,306.0,5.5,-7.6,-2.0,-7.7,-1.6,0.3,1.3,0.6,0.6,1.0,49310.0,6.4,412.0,-2.8,-6.1,0.013,9296.0,1.1,4.0,0.9,1.3,0.002,1.91,0.66,0.5,5.4,4.5,0.0412,23,195,-2,9,169.8,375,-177,197,4.0,0.008423,7.71,2.54,0.91,0.51,0.37,0.29,-1,2001-06-07 13:00:00
2001,158,14,2291,71,71,14,14,9.7,9.5,1.0,312.7,6.4,-7.0,0.2,-7.0,0.3,0.4,2.1,0.4,0.8,1.9,39099.0,5.2,404.0,-1.3,-5.7,0.016,8922.0,0.8,3.0,0.9,2.1,0.002,1.51,-0.12,0.39,4.7,4.1,0.0527,23,195,-5,9,169.8,260,-146,113,4.1,0.008423,7.28,2.48,0.86,0.48,0.35,0.27,-1,2001-06-07 14:00:00
2001,158,15,2291,71,71,15,15,8.9,8.8,14.4,323.7,6.9,-5.0,2.2,-5.1,2.1,0.1,1.0,0.5,0.7,0.6,55727.0,7.1,390.0,-0.1,-3.0,0.024,2200.0,0.2,3.0,1.5,0.8,0.002,1.98,-0.82,0.69,5.8,4.6,0.0349,17,195,-7,6,169.8,192,-124,68,1.8,0.008423,7.78,2.58,0.91,0.52,0.38,0.29,-1,2001-06-07 15:00:00
2001,158,16,2291,71,71,15,15,8.6,8.4,16.0,303.5,4.5,-6.7,2.3,-6.9,1.7,0.2,1.3,0.8,0.5,0.9,54087.0,6.8,397.0,-2.6,-4.2,0.019,5907.0,0.3,3.0,1.0,0.6,0.002,1.93,-0.67,0.7,6.0,4.8,0.0328,17,195,-5,6,169.8,131,-96,35,2.1,0.008423,7.85,2.52,0.9,0.54,0.4,0.31,-1,2001-06-07 16:00:00
2001,158,17,2291,71,71,14,14,8.1,7.9,6.2,302.2,4.2,-6.7,0.9,-6.8,0.0,0.1,0.9,0.4,0.4,0.8,63714.0,7.6,387.0,-3.5,-4.6,0.02,3952.0,0.4,4.0,0.5,0.4,0.003,2.05,-0.0,0.93,6.6,4.9,0.0274,17,195,-3,6,169.8,227,-161,67,2.7,0.008423,8.59,2.64,0.91,0.51,0.36,0.28,-1,2001-06-07 17:00:00
2001,158,18,2291,71,71,15,15,7.9,7.3,51.7,309.6,2.9,-3.5,5.7,-4.5,4.9,0.2,2.5,1.1,1.9,1.3,42712.0,10.2,392.0,-1.0,-3.4,0.02,12458.0,2.4,6.0,1.4,1.2,0.005,2.83,-1.92,1.16,7.9,5.6,0.0189,20,195,-4,7,169.8,188,-115,73,1.1,0.008423,6.69,2.23,0.84,0.5,0.37,0.29,-1,2001-06-07 18:00:00
2001,158,19,2291,71,71,16,16,7.7,7.6,43.8,347.3,5.3,-1.2,5.3,-2.4,4.9,0.2,1.3,0.5,1.1,0.4,27338.0,11.8,386.0,-1.7,-4.5,0.035,4921.0,1.3,2.0,0.7,0.3,0.006,3.35,-1.89,1.29,8.6,5.9,0.016,20,195,-2,7,169.8,90,-51,39,-1.3,0.008423,4.93,1.86,0.76,0.47,0.36,0.28,-1,2001-06-07 19:00:00
2001,158,20,2291,71,71,15,15,7.6,7.1,58.9,323.9,3.0,-2.2,6.1,-3.7,5.3,0.2,2.4,1.1,1.9,1.1,21722.0,11.0,389.0,-1.5,-3.9,0.036,2354.0,0.8,2.0,0.5,0.6,0.004,3.18,-2.06,1.19,8.5,6.0,0.0165,20,195,3,7,169.8,77,-47,30,-1.3,0.008423,4.58,1.82,0.76,0.48,0.37,0.29,-1,2001-06-07 20:00:00
2001,158,21,2291,71,71,15,15,8.1,8.0,61.1,326.6,3.2,-2.1,7.0,-4.0,6.1,0.3,1.1,0.7,0.6,0.6,16005.0,10.4,390.0,-0.7,-3.6,0.031,1926.0,1.6,4.0,0.4,0.8,0.004,2.97,-2.38,0.95,7.8,5.8,0.0197,17,195,6,6,169.8,103,-49,54,-1.8,0.008423,4.74,1.85,0.76,0.48,0.37,0.29,-1,2001-06-07 21:00:00
2001,158,22,2291,71,71,15,15,8.0,7.8,68.5,346.4,2.8,-0.7,7.3,-2.8,6.8,0.2,1.5,0.6,1.4,0.3,15030.0,10.7,393.0,0.5,-2.4,0.031,1282.0,1.1,2.0,0.9,0.5,0.004,3.1,-2.67,1.0,8.0,5.9,0.0184,17,195,6,6,169.8,134,-65,70,-1.5,0.008423,4.81,1.86,0.82,0.55,0.43,0.32,-1,2001-06-07 22:00:00
2001,158,23,2291,71,71,15,15,8.0,7.8,77.2,281.5,0.3,-1.7,7.6,-3.8,6.8,0.3,1.6,0.7,1.4,0.3,13895.0,10.0,398.0,0.8,-1.2,0.03,3065.0,2.1,3.0,1.0,0.3,0.004,2.96,-2.71,0.92,7.9,5.9,0.0192,17,195,8,6,169.8,119,-61,58,-1.1,0.008423,5.34,2.02,0.84,0.55,0.42,0.33,-1,2001-06-07 23:00:00
2001,159,0,2291,71,71,15,15,8.5,7.8,77.4,245.5,-0.7,-1.5,7.6,-3.4,6.9,0.1,3.0,2.8,0.9,0.5,7925.0,7.0,394.0,1.1,-1.2,0.03,1557.0,0.5,14.0,0.3,0.4,0.004,2.03,-2.72,0.55,6.1,5.1,0.0316,10,215,10,4,185.7,145,-88,57,-0.8,0.008673,5.75,1.99,0.77,0.47,0.36,0.28,-1,2001-06-08 00:00:00
2001,159,1,2291,71,71,15,15,8.2,8.0,75.0,220.6,-1.6,-1.4,7.7,-3.2,7.2,0.1,1.6,1.0,1.2,0.3,8615.0,7.6,387.0,1.5,-0.2,0.029,1404.0,0.8,6.0,0.8,0.4,0.003,2.12,-2.79,0.64,6.5,5.2,0.0281,10,215,10,4,185.7,149,-105,43,-0.4,0.008673,5.48,1.99,0.79,0.5,0.37,0.27,-1,2001-06-08 01:00:00
2001,159,2,2291,71,71,14,14,8.2,8.1,73.2,214.7,-1.9,-1.3,7.7,-2.8,7.3,0.2,1.4,0.6,1.1,0.6,7792.0,7.5,390.0,1.2,-0.5,0.03,979.0,1.5,3.0,0.1,0.2,0.003,2.13,-2.85,0.63,6.5,5.2,0.028,10,215,12,4,185.7,94,-61,33,-0.1,0.008673,5.17,1.96,0.8,0.5,0.38,0.29,-1,2001-06-08 02:00:00
2001,159,3,2291,71,71,15,15,8.0,7.6,56.2,216.1,-3.4,-2.5,6.3,-3.4,5.8,0.1,2.0,1.1,1.4,1.0,10235.0,10.9,384.0,0.9,-0.3,0.032,2070.0,1.5,4.0,0.6,0.4,0.005,3.03,-2.23,0.98,7.9,5.8,0.0189,13,215,17,5,185.7,71,-47,23,0.2,0.008673,4.58,1.73,0.76,0.5,0.4,0.31,-1,2001-06-08 03:00:00
2001,159,4,2291,71,71,15,15,8.3,8.3,59.8,197.5,-4.0,-1.3,7.1,-2.0,6.9,0.2,1.1,0.2,1.0,0.4,9292.0,11.4,383.0,1.0,0.3,0.032,851.0,1.3,2.0,0.2,0.2,0.004,3.15,-2.64,0.95,7.8,5.8,0.0196,13,215,19,5,185.7,66,-31,34,0.2,0.008673,4.98,1.84,0.77,0.51,0.39,0.29,-1,2001-06-08 04:00:00
2001,159,5,2291,71,71,15,15,9.4,9.4,60.4,173.7,-4.6,0.5,8.1,0.0,8.1,0.2,1.2,0.2,1.1,0.3,8773.0,9.8,380.0,1.2,0.2,0.032,593.0,0.9,1.0,0.2,0.3,0.003,2.67,-3.08,0.63,6.3,5.1,0.0297,13,215,16,5,185.7,63,-26,38,-0.2,0.008673,5.17,1.91,0.78,0.49,0.36,0.27,-1,2001-06-08 05:00:00
2001,159,6,2291,71,71,15,15,11.6,11.2,49.9,147.7,-6.1,3.9,8.6,3.8,8.6,0.7,2.6,1.2,1.8,1.4,10613.0,12.2,390.0,0.6,-0.5,0.029,1447.0,1.5,7.0,1.1,0.4,0.003,3.46,-3.35,0.52,5.9,4.9,0.0345,17,215,19,6,185.7,69,-21,48,0.5,0.008673,5.91,2.18,0.88,0.56,0.41,0.31,-1,2001-06-08 06:00:00
2001,159,7,2291,71,71,15,15,9.9,9.6,83.9,277.0,0.1,-1.0,9.6,-0.7,9.6,0.5,1.9,1.3,1.2,0.6,12212.0,14.1,374.0,-2.4,-0.6,0.032,1193.0,1.3,3.0,0.6,0.3,0.003,3.72,-3.59,0.84,7.1,5.4,0.0236,17,215,18,6,185.7,73,-23,50,1.0,0.008673,5.24,1.92,0.8,0.51,0.38,0.29,-1,2001-06-08 07:00:00
2001,159,8,2291,71,71,15,15,8.3,7.9,-6.5,341.4,7.4,-2.5,-0.9,-2.6,-0.7,0.6,2.0,0.9,0.8,1.5,43374.0,10.8,381.0,-2.5,-4.5,0.047,7397.0,1.8,6.0,0.5,1.0,0.013,3.11,0.27,1.12,7.5,5.4,0.0209,17,215,21,6,185.7,92,-32,60,0.8,0.008673,5.74,1.93,0.79,0.5,0.38,0.3,-1,2001-06-08 08:00:00
2001,159,9,2291,71,71,15,15,9.2,9.0,13.5,335.6,8.0,-3.6,2.1,-3.4,2.4,0.3,1.4,0.4,0.6,1.2,40957.0,8.4,375.0,-1.9,-4.5,0.028,4272.0,1.2,5.0,0.3,1.0,0.01,2.19,-0.9,0.7,5.9,4.7,0.0341,20,215,19,7,185.7,162,-58,104,1.5,0.008673,6.9,2.09,0.78,0.49,0.37,0.28,-1,2001-06-08 09:00:00
2001,159,10,2291,71,71,15,15,9.6,9.5,16.5,335.3,8.3,-3.8,2.7,-3.5,3.1,0.2,1.2,0.4,0.4,1.0,34514.0,7.8,368.0,-1.9,-6.0,0.018,3949.0,0.5,2.0,0.3,0.8,0.002,1.89,-1.14,0.57,5.4,4.4,0.0415,20,215,13,7,185.7,114,-52,62,-1.2,0.008673,7.11,2.21,0.83,0.52,0.4,0.31,-1,2001-06-08 10:00:00
2001,159,11,2291,71,71,15,15,9.1,9.0,4.0,332.9,8.0,-4.1,0.6,-4.0,1.0,0.2,0.9,0.4,0.5,0.6,35242.0,8.3,370.0,-3.1,-4.2,0.017,3476.0,0.3,2.0,0.5,0.6,0.001,2.03,-0.37,0.68,5.9,4.6,0.0347,20,215,16,7,185.7,139,-71,68,-1.2,0.008673,6.95,2.16,0.8,0.48,0.36,0.28,-1,2001-06-08 11:00:00
2001,159,12,2291,71,71,15,15,8.9,8.8,-7.5,330.7,7.6,-4.3,-1.2,-4.4,-0.8,0.1,1.1,0.4,0.5,0.9,37837.0,8.8,371.0,-1.9,-4.2,0.019,1557.0,0.5,2.0,0.6,0.3,0.002,2.18,0.3,0.77,6.2,4.8,0.0311,17,215,17,6,185.7,94,-38,56,-1.0,0.008673,6.86,2.12,0.81,0.51,0.39,0.3,-1,2001-06-08 12:00:00
2001,159,13,2291,71,71,15,15,9.6,9.5,-19.5,328.9,7.7,-4.6,-3.2,-4.8,-2.9,0.2,1.4,0.3,0.5,1.3,27548.0,6.3,368.0,-2.3,-1.9,0.015,4169.0,0.8,3.0,0.4,0.6,0.003,1.51,1.07,0.44,4.8,4.1,0.0514,17,215,12,6,185.7,162,-83,79,1.5,0.008673,7.7,2.38,0.87,0.52,0.38,0.28,-1,2001-06-08 13:00:00
2001,159,14,2291,71,71,16,16,8.8,7.5,23.0,314.7,4.9,-4.9,2.9,-4.8,3.0,0.6,4.1,2.4,0.8,3.2,41000.0,6.9,392.0,-0.4,1.3,0.033,5026.0,1.1,13.0,1.0,1.8,0.016,2.0,-1.18,0.63,5.9,4.7,0.0347,17,215,7,6,185.7,267,-140,127,2.7,0.008673,8.08,2.4,0.87,0.52,0.38,0.28,-1,2001-06-08 14:00:00
2001,159,15,2291,71,71,14,14,9.3,8.9,18.1,313.8,5.8,-6.1,2.8,-6.2,2.7,0.2,2.5,0.9,0.7,2.1,50171.0,6.4,389.0,-1.6,2.0,0.035,5901.0,0.4,7.0,1.5,1.2,0.008,1.84,-1.05,0.55,5.3,4.4,0.0425,23,215,11,9,185.7,252,-144,109,1.1,0.008673,6.2,1.87,0.74,0.47,0.37,0.29,-1,2001-06-08 15:00:00
2001,159,16,2291,71,71,14,14,8.9,8.8,4.6,319.1,6.6,-5.7,0.7,-5.7,0.3,0.1,1.4,0.4,0.2,1.3,45586.0,5.8,372.0,-2.9,-0.4,0.029,6354.0,0.4,5.0,0.5,1.3,0.002,1.5,-0.11,0.53,5.0,4.2,0.047,23,215,10,9,185.7,106,-74,33,2.1,0.008673,5.66,1.78,0.74,0.49,0.38,0.29,-1,2001-06-08 16:00:00
2001,159,17,2291,71,71,18,18,8.1,5.5,24.4,312.8,3.4,-3.7,2.3,-4.0,1.8,1.1,5.8,3.6,2.3,3.9,75165.0,7.9,396.0,-0.3,0.0,0.034,29052.0,2.2,28.0,3.0,2.6,0.006,2.35,-0.71,1.02,6.9,5.0,0.0252,23,215,10,9,185.7,121,-81,39,2.8,0.008673,5.39,1.69,0.71,0.47,0.38,0.29,-1,2001-06-08 17:00:00
2001,159,18,2291,71,71,4,4,6.7,5.7,37.6,305.1,2.6,-3.7,3.5,-4.3,2.8,0.3,2.4,1.3,0.8,1.8,113545.0,8.5,409.0,1.2,1.2,0.047,10798.0,0.3,7.0,0.3,1.3,0.006,2.82,-1.15,1.91,8.9,5.5,0.015,23,215,13,9,185.7,86,-40,46,-0.4,0.008673,4.68,1.51,0.68,0.47,0.37,0.29,-1,2001-06-08 18:00:00
2001,159,19,2291,71,71,9,9,6.9,6.5,18.9,327.0,5.1,-3.3,2.1,-3.7,1.3,0.2,1.4,0.6,0.3,1.3,112888.0,10.7,406.0,1.8,-3.4,0.052,4853.0,0.6,3.0,0.3,1.6,0.006,3.56,-0.53,2.26,9.6,5.6,0.0128,23,215,11,9,185.7,71,-42,29,0.1,0.008673,4.52,1.46,0.67,0.47,0.37,0.29,-1,2001-06-08 19:00:00
2001,159,20,2291,71,71,15,15,7.4,6.2,11.5,290.3,2.1,-5.7,1.2,-5.8,-0.3,0.3,3.7,2.9,1.3,1.8,101634.0,10.7,418.0,0.4,-3.0,0.048,3606.0,0.4,11.0,0.9,1.0,0.006,3.72,0.13,1.87,9.2,5.7,0.0139,23,215,13,9,185.7,87,-46,41,0.6,0.008673,4.24,1.33,0.64,0.46,0.38,0.29,-1,2001-06-08 20:00:00
2001,159,21,2291,71,71,14,14,7.1,6.6,-0.6,313.7,4.6,-4.8,-0.1,-4.6,-1.4,0.3,2.0,0.8,0.8,1.7,104466.0,10.7,406.0,0.6,-3.7,0.051,7975.0,0.3,2.0,0.4,0.8,0.007,3.55,0.57,2.06,9.4,5.6,0.0136,27,215,11,12,185.7,148,-61,87,1.2,0.008673,4.27,1.31,0.63,0.46,0.37,0.28,-1,2001-06-08 21:00:00
2001,159,22,2291,71,71,15,15,7.1,6.1,-36.2,349.0,4.8,-0.9,-3.6,0.2,-3.7,0.2,3.1,0.9,1.7,2.5,112777.0,11.2,405.0,2.5,-5.5,0.051,4081.0,0.5,5.0,0.9,1.2,0.006,3.69,1.5,2.23,9.5,5.6,0.0131,27,215,9,12,185.7,348,-179,169,2.0,0.008673,4.13,1.3,0.63,0.47,0.38,0.29,-1,2001-06-08 22:00:00
2001,159,23,2291,71,71,16,16,8.0,6.6,33.0,282.9,1.2,-5.4,3.6,-6.2,2.0,0.8,4.4,2.8,0.8,3.3,98882.0,10.2,411.0,-0.6,-2.1,0.039,8344.0,0.5,10.0,0.6,2.0,0.005,3.33,-0.82,1.51,8.2,5.4,0.0177,27,215,10,12,185.7,280,-144,136,2.0,0.008673,4.06,1.25,0.63,0.47,0.4,0.31,-1,2001-06-08 23:00:00
2001,160,0,2291,71,71,14,14,8.8,7.8,37.7,270.7,0.1,-6.2,4.8,-7.2,3.0,0.3,3.6,2.4,0.9,2.6,97280.0,11.4,422.0,-0.3,-1.2,0.037,6278.0,0.9,9.0,0.9,1.3,0.004,3.89,-1.27,1.38,8.1,5.5,0.0181,17,254,17,6,182.4,130,-51,80,1.4,0.008636,4.15,1.24,0.61,0.45,0.37,0.29,-1,2001-06-09 00:00:00
2001,160,1,2291,71,71,17,17,9.7,8.6,29.4,308.7,4.7,-5.9,4.2,-6.7,2.7,0.3,3.5,1.8,2.0,2.2,98666.0,13.3,409.0,-0.3,-2.1,0.04,7904.0,1.0,13.0,1.6,1.5,0.007,4.31,-1.1,1.34,7.7,5.2,0.0201,17,254,21,6,182.4,118,-52,66,1.5,0.008636,4.15,1.21,0.61,0.46,0.37,0.28,-1,2001-06-09 01:00:00
2001,160,2,2291,71,71,13,13,10.7,9.9,57.2,318.5,4.0,-3.5,8.3,-5.0,7.5,0.2,3.3,1.9,2.5,0.8,107665.0,14.3,415.0,-0.4,0.0,0.032,8010.0,0.8,11.0,1.8,0.7,0.004,4.64,-3.11,1.23,7.3,5.1,0.0221,17,254,23,6,182.4,91,-47,43,0.9,0.008636,3.88,1.23,0.63,0.48,0.4,0.31,-1,2001-06-09 02:00:00
2001,160,3,2291,71,71,17,17,10.8,8.8,8.9,308.6,5.4,-6.8,1.4,-6.9,0.4,0.3,5.9,0.6,0.9,5.8,138869.0,12.1,421.0,-2.6,-2.6,0.03,23147.0,3.0,13.0,1.8,1.1,0.003,4.01,-0.17,1.15,6.8,4.8,0.0259,27,254,22,12,182.4,67,-29,38,0.7,0.008636,3.74,1.19,0.62,0.47,0.38,0.29,-1,2001-06-09 03:00:00
2001,160,4,2291,71,71,14,14,11.4,10.5,-1.3,311.0,6.9,-8.0,-0.2,-7.9,-1.0,0.9,4.3,1.0,1.3,3.9,180080.0,10.2,437.0,-0.2,-2.8,0.025,5573.0,1.2,3.0,0.7,0.8,0.002,3.58,0.44,1.01,6.1,4.5,0.0317,27,254,16,12,182.4,416,-142,274,2.8,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 04:00:00
2001,160,5,2291,71,71,16,16,10.5,8.1,28.2,306.7,4.3,-5.7,3.8,-5.9,3.5,0.4,5.9,2.0,1.6,5.3,169071.0,10.4,435.0,-1.0,-2.0,0.027,11441.0,1.0,4.0,0.7,0.9,0.002,3.64,-1.52,1.17,6.7,4.7,0.0267,27,254,4,12,182.4,313,-188,125,1.0,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 05:00:00
2001,160,6,2291,71,71,15,15,12.5,10.6,-21.5,313.2,6.8,-7.2,-3.9,-7.2,-3.9,0.3,6.0,1.0,3.2,4.9,162742.0,7.2,451.0,-1.5,-2.2,0.037,26280.0,0.5,10.0,1.3,2.1,0.006,2.81,1.76,0.56,4.8,4.0,0.0508,23,254,5,9,182.4,423,-190,233,2.5,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 06:00:00
2001,160,7,2291,71,71,16,16,12.3,10.6,-15.5,311.8,6.8,-7.6,-2.8,-7.7,-2.5,0.8,5.7,1.2,4.0,3.9,199106.0,6.6,476.0,1.1,-1.8,0.036,21678.0,1.2,8.0,2.1,1.8,0.008,2.86,1.19,0.59,5.0,4.0,0.0481,23,254,-2,9,182.4,333,-139,193,1.3,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 07:00:00
2001,160,8,2291,71,71,15,15,11.3,10.6,1.0,313.1,7.2,-7.7,0.2,-7.7,0.7,0.4,2.6,0.8,1.3,2.1,215836.0,7.0,500.0,2.1,-1.8,0.033,7168.0,0.5,6.0,0.7,1.2,0.004,3.31,-0.35,0.78,5.9,4.5,0.0347,23,254,-2,9,182.4,365,-123,242,-0.1,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 08:00:00
2001,160,9,2291,71,71,16,16,10.1,9.0,-6.4,314.4,6.3,-6.4,-1.0,-6.5,-0.4,0.6,3.6,1.3,2.0,2.7,231367.0,6.7,509.0,1.4,-2.8,0.033,12960.0,0.5,8.0,1.5,1.7,0.004,3.28,0.2,0.98,6.5,4.8,0.028,33,254,3,18,182.4,472,-121,351,1.4,0.008636,2.47,0.9,0.46,0.34,0.27,0.21,-1,2001-06-09 09:00:00
2001,160,10,2291,71,71,15,15,9.9,8.4,-8.5,329.7,7.1,-4.2,-1.2,-4.3,-0.7,0.2,5.0,1.2,1.1,4.7,223113.0,6.3,519.0,1.3,-3.7,0.032,12845.0,0.4,10.0,0.9,2.7,0.004,3.2,0.36,0.94,6.6,4.9,0.0275,33,254,4,18,182.4,381,-136,245,1.8,0.008636,2.63,1.11,0.66,0.52,0.39,0.26,-1,2001-06-09 10:00:00
2001,160,11,2291,71,71,15,15,9.7,8.9,0.8,320.4,6.9,-5.7,0.1,-5.7,0.7,0.7,3.3,0.5,2.8,1.7,235650.0,6.3,523.0,0.5,-2.3,0.036,37272.0,0.6,6.0,2.1,0.9,0.008,3.29,-0.37,1.01,6.8,4.9,0.026,33,254,6,18,182.4,468,-189,280,2.6,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 11:00:00
2001,160,12,2291,71,71,16,16,8.7,7.7,0.2,333.5,6.9,-3.4,0.0,-3.4,0.3,0.9,3.6,2.2,2.1,2.0,259538.0,6.7,533.0,2.1,-1.7,0.035,23209.0,0.7,12.0,1.6,1.6,0.005,3.62,-0.16,1.43,7.9,5.3,0.0189,33,254,2,18,182.4,465,-227,238,1.9,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 12:00:00
2001,160,13,2291,71,71,15,15,7.5,6.6,-16.0,319.4,4.8,-4.1,-1.8,-4.2,-1.5,0.4,2.8,0.9,1.7,2.0,273722.0,6.0,550.0,0.2,-1.0,0.036,14491.0,0.3,4.0,1.0,1.4,0.005,3.47,0.82,1.78,9.0,5.6,0.0147,33,254,2,18,182.4,405,-248,157,2.4,0.008636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-09 13:00:00
2001,160,14,2291,71,71,15,15,7.5,7.0,-19.3,304.3,3.7,-5.5,-2.3,-5.6,-2.1,0.2,2.1,1.3,1.2,1.1,251753.0,6.3,556.0,-0.8,-0.9,0.033,13970.0,0.5,7.0,0.8,0.6,0.003,3.68,1.17,1.77,9.3,5.8,0.0137,33,254,3,18,182.4,450,-265,185,2.7,0.008636,2.08,0.94,0.59,0.49,0.42,0.32,-1,2001-06-09 14:00:00
