YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,255,2,2322,71,71,16,16,5.1,3.6,7.5,333.1,3.1,-1.6,0.5,-1.4,1.0,0.5,3.3,2.3,1.9,1.4,200216.0,2.6,602.0,1.3,1.2,0.025,27012.0,0.2,16.0,1.5,1.5,0.004,1.73,-0.6,1.37,9.5,6.4,0.0131,23,47,-5,9,95.6,94,-23,72,0.5,0.007336,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-12 02:00:00
2003,255,3,2322,71,71,14,14,5.0,4.1,-12.7,335.9,3.7,-1.6,-0.9,-1.8,-0.3,0.3,2.5,1.9,1.2,1.1,179410.0,2.4,596.0,0.7,-0.7,0.027,24558.0,0.2,20.0,1.4,1.4,0.004,1.58,0.18,1.23,9.2,6.4,0.014,33,47,-6,18,95.6,137,-57,81,0.7,0.007336,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-12 03:00:00
2003,255,4,2322,71,71,15,15,5.4,5.0,-22.9,357.8,4.6,-0.2,-1.9,-0.9,-1.7,0.2,1.8,0.6,1.5,0.8,168304.0,2.4,568.0,2.3,-3.0,0.029,26121.0,0.3,7.0,1.3,0.7,0.004,1.44,0.97,1.02,8.1,5.9,0.0179,33,47,-8,18,95.6,337,-189,148,1.4,0.007336,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-12 04:00:00
2003,255,5,2322,71,71,15,15,5.3,4.4,-1.5,23.8,4.0,1.8,-0.1,1.6,-0.9,0.3,2.6,1.1,1.9,1.3,122305.0,2.5,576.0,3.7,-0.9,0.025,12540.0,0.3,11.0,1.9,1.2,0.003,1.52,0.52,0.93,8.6,6.4,0.0161,33,47,-12,18,95.6,439,-336,103,3.3,0.007336,0.23,0.2,0.2,0.19,0.19,0.19,-1,2003-09-12 05:00:00
2003,255,6,2322,71,71,15,15,4.6,3.8,17.1,344.6,3.5,-1.0,1.1,-0.4,1.4,0.7,2.2,1.1,1.2,1.5,157642.0,2.3,578.0,1.8,1.0,0.022,32720.0,0.2,11.0,1.4,2.1,0.002,1.4,-0.81,1.29,9.5,6.5,0.0131,30,47,-13,15,95.6,191,-101,90,1.5,0.007336,0.15,0.12,0.12,0.11,0.1,0.09,-1,2003-09-12 06:00:00
2003,255,7,2322,71,71,15,15,4.9,4.1,-5.3,323.7,3.3,-2.4,-0.4,-2.3,0.8,0.2,2.5,0.7,1.1,2.1,131624.0,2.3,576.0,-0.2,-0.9,0.027,9484.0,0.2,7.0,1.4,2.7,0.002,1.41,-0.46,1.04,8.9,6.5,0.015,30,47,-12,15,95.6,141,-53,88,0.7,0.007336,0.12,0.1,0.1,0.1,0.1,0.1,-1,2003-09-12 07:00:00
2003,255,8,2322,71,71,15,15,4.9,4.0,-7.7,308.9,2.5,-3.1,-0.5,-2.9,1.2,0.5,2.4,1.6,1.2,1.4,128575.0,2.1,579.0,-1.6,-0.7,0.03,11336.0,0.3,15.0,1.4,1.3,0.003,1.32,-0.69,0.93,8.6,6.4,0.0162,30,47,-12,15,95.6,74,-30,44,0.0,0.007336,0.22,0.19,0.19,0.19,0.19,0.19,-1,2003-09-12 08:00:00
2003,255,9,2322,71,71,16,16,3.6,2.4,-23.1,314.9,1.5,-1.5,-0.9,-1.7,0.1,0.7,2.6,1.0,1.4,2.0,153081.0,2.2,602.0,0.7,-1.6,0.029,26407.0,0.1,9.0,0.8,1.0,0.003,1.49,-0.06,1.99,12.4,7.5,0.0077,20,47,-9,7,95.6,188,-87,101,0.6,0.007336,0.22,0.18,0.18,0.18,0.18,0.18,-1,2003-09-12 09:00:00
2003,255,10,2322,71,71,15,15,4.2,3.8,-15.8,328.7,3.1,-1.9,-1.0,-2.1,0.2,0.2,1.2,0.7,0.5,0.8,119767.0,2.4,601.0,0.5,-1.3,0.03,7384.0,0.2,2.0,0.6,0.7,0.004,1.62,-0.12,1.4,11.1,7.4,0.0097,20,47,-13,7,95.6,239,-150,89,0.8,0.007336,0.15,0.15,0.15,0.15,0.15,0.15,-1,2003-09-12 10:00:00
2003,255,11,2322,71,71,14,14,4.1,3.7,-17.2,321.7,2.8,-2.2,-1.1,-2.4,0.3,0.1,1.5,1.0,0.6,0.9,114526.0,2.4,607.0,0.3,-1.8,0.018,8995.0,0.1,8.0,0.7,0.8,0.002,1.58,-0.18,1.44,11.5,7.7,0.009,20,47,-14,7,95.6,202,-103,99,0.8,0.007336,0.19,0.17,0.17,0.17,0.17,0.17,-1,2003-09-12 11:00:00
2003,255,12,2322,71,71,16,16,4.4,4.1,-10.6,334.0,3.7,-1.8,-0.8,-1.9,0.3,0.1,1.2,0.5,0.8,0.7,116722.0,2.5,600.0,0.2,-1.7,0.018,11287.0,0.3,3.0,0.6,0.6,0.003,1.61,-0.18,1.32,10.8,7.4,0.0102,20,47,-10,7,95.6,171,-111,60,0.7,0.007336,0.15,0.15,0.15,0.15,0.15,0.15,-1,2003-09-12 12:00:00
2003,255,13,2322,71,71,14,14,4.8,4.2,13.7,327.2,3.5,-2.2,1.0,-1.4,2.0,0.1,2.1,0.5,1.2,1.6,114519.0,2.6,602.0,0.4,-0.4,0.033,8808.0,0.2,5.0,0.9,0.9,0.004,1.78,-1.2,1.14,10.1,7.2,0.0116,20,47,-3,7,95.6,215,-148,67,-0.0,0.007336,0.29,0.18,0.18,0.18,0.18,0.18,-1,2003-09-12 13:00:00
2003,255,14,2322,71,71,15,15,4.5,4.4,-12.4,334.2,3.8,-1.9,-0.9,-2.1,0.1,0.2,1.0,0.5,0.5,0.7,119556.0,2.2,587.0,0.4,-1.6,0.036,8667.0,0.1,5.0,0.4,0.5,0.004,1.45,-0.06,1.12,9.7,6.9,0.0127,20,47,-1,7,95.6,72,-31,41,0.8,0.007336,0.31,0.31,0.3,0.3,0.3,0.29,-1,2003-09-12 14:00:00
2003,255,15,2322,71,71,15,15,4.6,4.2,-20.7,312.4,2.7,-2.9,-1.5,-3.3,-0.1,0.1,1.4,0.7,0.4,1.2,112015.0,2.3,603.0,-0.6,-2.2,0.033,11437.0,0.1,4.0,0.3,0.5,0.004,1.58,0.06,1.09,9.9,7.1,0.012,17,47,1,6,95.6,103,-52,52,0.9,0.007336,0.21,0.18,0.18,0.18,0.17,0.17,-1,2003-09-12 15:00:00
2003,255,16,2322,71,71,15,15,4.7,4.4,11.5,328.1,3.7,-2.3,0.9,-1.7,1.7,0.2,1.6,0.5,0.9,1.2,137450.0,2.3,597.0,0.1,-0.7,0.04,15174.0,0.2,2.0,0.7,0.8,0.004,1.59,-1.01,1.15,9.6,6.8,0.0128,17,47,-1,6,95.6,83,-54,28,0.4,0.007336,0.2,0.19,0.19,0.19,0.19,0.19,-1,2003-09-12 16:00:00
2003,255,17,2322,71,71,15,15,4.5,4.3,20.7,340.4,3.8,-1.3,1.5,-0.7,1.9,0.2,1.1,0.2,1.0,0.4,157557.0,2.2,593.0,0.5,0.3,0.038,8878.0,0.2,5.0,0.9,0.6,0.005,1.49,-1.13,1.29,9.8,6.7,0.0125,17,47,0,6,95.6,114,-89,25,-0.4,0.007336,0.16,0.14,0.14,0.14,0.13,0.13,-1,2003-09-12 17:00:00
2003,255,18,2322,71,71,15,15,4.3,3.7,25.7,328.1,2.8,-1.8,1.6,-1.2,2.1,0.1,1.8,0.6,0.8,1.5,143999.0,2.4,600.0,0.4,0.5,0.04,12640.0,0.1,7.0,0.9,1.1,0.005,1.67,-1.26,1.47,10.8,7.2,0.0102,20,47,3,7,95.6,73,-40,33,-0.3,0.007336,0.2,0.19,0.19,0.18,0.18,0.18,-1,2003-09-12 18:00:00
2003,255,19,2322,71,71,16,16,4.0,1.9,-3.5,344.9,1.8,-0.5,-0.1,-0.5,0.0,0.4,3.2,1.2,2.2,1.9,134411.0,2.5,608.0,0.8,-0.9,0.046,13341.0,0.2,10.0,1.9,1.5,0.005,1.83,-0.0,1.71,12.0,7.6,0.0082,20,47,2,7,95.6,96,-35,61,0.5,0.007336,0.19,0.17,0.17,0.17,0.17,0.17,-1,2003-09-12 19:00:00
2003,255,20,2322,71,71,14,14,4.7,4.3,55.2,16.1,2.3,0.7,3.5,1.5,3.2,0.3,1.6,0.9,1.1,0.9,119892.0,2.4,603.0,2.2,1.8,0.052,16832.0,0.2,7.0,0.8,0.5,0.004,1.76,-1.93,1.12,9.9,7.1,0.012,20,47,-4,7,95.6,53,-12,41,-0.7,0.007336,0.19,0.19,0.19,0.18,0.18,0.18,-1,2003-09-12 20:00:00
2003,255,21,2322,71,71,16,16,4.8,4.0,53.9,356.8,2.3,-0.1,3.2,0.6,3.1,0.3,2.2,0.5,1.8,1.1,120996.0,2.6,601.0,2.0,1.3,0.056,9013.0,0.2,5.0,1.4,0.8,0.005,1.92,-1.86,1.17,10.1,7.1,0.0117,13,47,-3,5,95.6,47,-17,30,-0.5,0.007336,0.16,0.14,0.14,0.14,0.13,0.13,-1,2003-09-12 21:00:00
2003,255,22,2322,71,71,14,14,4.0,2.2,28.1,340.6,1.9,-0.7,1.1,-0.4,1.2,0.3,2.9,1.3,2.3,1.2,141248.0,2.6,602.0,1.3,0.3,0.051,11512.0,0.2,8.0,1.6,0.8,0.005,1.89,-0.72,1.82,12.1,7.6,0.0081,13,47,-4,5,95.6,64,-28,36,0.1,0.007336,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-12 22:00:00
2003,255,23,2322,71,71,16,16,4.1,3.2,16.3,353.7,3.1,-0.3,0.9,-0.1,0.9,0.2,2.1,1.0,1.4,1.1,159687.0,2.5,590.0,1.8,0.7,0.059,20600.0,0.1,6.0,1.2,0.9,0.004,1.8,-0.53,1.78,11.4,7.1,0.0092,13,47,-5,5,95.6,85,-46,39,-0.1,0.007336,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-12 23:00:00
2003,256,0,2322,71,71,14,14,3.9,3.3,3.9,2.7,3.2,0.2,0.2,0.2,0.1,0.1,1.8,0.7,1.3,1.1,156835.0,2.4,584.0,2.4,0.1,0.059,15739.0,0.1,6.0,1.0,1.2,0.006,1.69,-0.06,1.87,11.6,7.2,0.0088,33,48,-4,18,97.3,277,-197,80,0.6,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 00:00:00
2003,256,1,2322,71,71,15,15,3.5,2.4,-24.8,12.9,2.1,0.5,-1.0,0.2,-1.1,0.1,2.1,0.7,1.8,0.9,128623.0,2.2,587.0,2.5,-0.4,0.059,15510.0,0.2,5.0,1.6,0.8,0.003,1.56,0.65,1.92,12.4,7.6,0.0077,33,48,-3,18,97.3,317,-211,106,1.2,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 01:00:00
2003,256,2,2322,71,71,15,15,3.7,3.2,2.7,352.9,3.2,-0.4,0.2,-0.3,0.3,0.6,1.7,0.7,1.5,0.4,147782.0,2.1,577.0,1.6,0.6,0.057,14804.0,0.2,4.0,1.1,0.4,0.003,1.43,-0.17,1.76,11.3,7.1,0.0093,33,48,-5,18,97.3,341,-236,104,1.6,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 02:00:00
2003,256,3,2322,71,71,15,15,4.0,3.6,-4.3,336.6,3.3,-1.4,-0.3,-1.4,0.2,0.1,1.7,0.4,1.5,0.6,125308.0,2.0,571.0,0.8,0.1,0.055,4822.0,0.1,3.0,1.1,0.4,0.004,1.33,-0.11,1.32,10.1,6.9,0.0117,30,48,-4,15,97.3,252,-157,95,1.0,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 03:00:00
2003,256,4,2322,71,71,15,15,3.9,3.5,-25.2,14.7,3.1,0.8,-1.5,0.2,-1.7,0.1,1.4,0.6,1.1,0.7,107608.0,1.9,568.0,2.3,-0.7,0.057,8619.0,0.1,5.0,1.0,0.5,0.006,1.26,0.97,1.23,10.0,7.0,0.0118,30,48,-6,15,97.3,188,-83,105,1.1,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 04:00:00
2003,256,5,2322,71,71,15,15,3.8,3.7,-28.9,355.8,3.2,-0.2,-1.8,-0.9,-1.5,0.2,1.0,0.6,0.5,0.5,111419.0,1.8,562.0,1.6,-1.3,0.052,9850.0,0.2,5.0,0.5,0.6,0.004,1.15,0.84,1.24,9.9,6.9,0.0121,30,48,-10,15,97.3,301,-213,88,1.2,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 05:00:00
2003,256,6,2322,71,71,15,15,4.0,4.0,-11.2,359.4,3.9,0.0,-0.8,-0.4,-0.7,0.1,0.5,0.1,0.4,0.3,109755.0,1.7,548.0,1.6,-0.3,0.043,9031.0,0.1,2.0,0.4,0.2,0.003,1.0,0.38,1.05,8.9,6.5,0.0149,23,48,-10,9,97.3,212,-122,90,0.9,0.007389,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-13 06:00:00
2003,256,7,2322,71,71,15,15,3.9,3.8,-27.3,356.2,3.4,-0.2,-1.8,-1.1,-1.5,0.1,0.4,0.2,0.2,0.3,109770.0,1.6,550.0,1.2,-0.9,0.042,7787.0,0.1,2.0,0.3,0.4,0.003,0.94,0.82,1.04,8.9,6.5,0.015,23,48,-12,9,97.3,193,-91,103,0.9,0.007389,0.18,0.16,0.16,0.16,0.16,0.16,-1,2003-09-13 07:00:00
2003,256,8,2322,71,71,14,14,3.8,3.7,-34.0,1.2,3.1,0.1,-2.1,-1.0,-1.8,0.1,0.5,0.3,0.3,0.3,111187.0,1.6,544.0,1.7,-1.5,0.044,9370.0,0.1,5.0,0.5,0.5,0.004,0.93,0.98,1.1,9.1,6.5,0.0145,23,48,-10,9,97.3,431,-279,152,1.5,0.007389,0.23,0.22,0.21,0.2,0.19,0.18,-1,2003-09-13 08:00:00
2003,256,9,2322,71,71,15,15,3.9,3.7,-14.8,335.3,3.3,-1.5,-1.0,-1.8,0.0,0.1,1.0,0.4,0.5,0.8,138532.0,1.4,532.0,-0.1,-0.8,0.054,15794.0,0.1,5.0,0.3,0.6,0.006,0.8,-0.0,1.02,8.1,5.9,0.0183,17,48,-8,6,97.3,395,-273,121,1.3,0.007389,0.24,0.22,0.22,0.22,0.21,0.2,-1,2003-09-13 09:00:00
2003,256,10,2322,71,71,15,15,3.8,3.6,-16.8,328.4,3.0,-1.8,-1.1,-2.1,0.1,0.1,1.0,0.6,0.4,0.7,117704.0,1.4,527.0,-0.7,-0.4,0.054,15271.0,0.1,5.0,0.5,0.4,0.004,0.79,-0.05,0.99,8.2,6.0,0.0177,17,48,-8,6,97.3,92,-36,56,0.2,0.007389,0.2,0.16,0.16,0.15,0.15,0.15,-1,2003-09-13 10:00:00
2003,256,11,2322,71,71,15,15,3.7,3.6,-7.4,311.4,2.3,-2.7,-0.5,-2.5,1.1,0.1,0.8,0.4,0.2,0.6,116444.0,1.1,532.0,-0.3,0.6,0.056,19940.0,0.2,6.0,0.6,0.4,0.005,0.64,-0.59,0.82,7.5,5.8,0.0209,17,48,-11,6,97.3,56,-22,34,-0.0,0.007389,0.16,0.13,0.13,0.13,0.12,0.12,-1,2003-09-13 11:00:00
2003,256,12,2322,71,71,15,15,3.6,3.5,-3.4,306.4,2.1,-2.8,-0.2,-2.5,1.3,0.1,0.7,0.5,0.3,0.4,75420.0,1.2,524.0,-1.3,0.5,0.051,13745.0,0.1,5.0,0.3,0.3,0.003,0.66,-0.68,0.78,8.0,6.2,0.0187,3,48,-9,2,97.3,45,-18,27,-0.2,0.007389,0.28,0.25,0.24,0.24,0.24,0.24,-1,2003-09-13 12:00:00
2003,256,13,2322,71,71,14,14,3.9,3.9,-8.4,325.8,3.2,-2.2,-0.6,-2.2,0.6,0.1,0.5,0.2,0.3,0.4,68604.0,1.1,504.0,-1.2,0.2,0.045,9435.0,0.1,3.0,0.4,0.6,0.005,0.55,-0.3,0.59,6.8,5.5,0.0259,3,48,-6,2,97.3,41,-19,22,-0.1,0.007389,0.23,0.2,0.2,0.19,0.19,0.19,-1,2003-09-13 13:00:00
2003,256,14,2322,71,71,15,15,3.9,3.8,-14.1,313.8,2.5,-2.6,-0.9,-2.7,0.5,0.2,0.7,0.5,0.5,0.2,53627.0,1.2,488.0,-2.9,-0.8,0.042,8829.0,0.1,3.0,0.9,0.5,0.005,0.56,-0.24,0.6,6.9,5.6,0.0253,3,48,-2,2,97.3,41,-21,20,0.6,0.007389,0.1,0.09,0.09,0.08,0.08,0.08,-1,2003-09-13 14:00:00
2003,256,15,2322,71,71,15,15,4.2,4.1,-14.5,322.8,3.2,-2.4,-1.0,-2.6,0.2,0.2,0.7,0.5,0.4,0.3,50621.0,1.3,477.0,-3.0,-0.7,0.05,9017.0,0.1,4.0,0.5,0.7,0.006,0.59,-0.1,0.55,6.5,5.3,0.0284,3,48,0,2,97.3,82,-61,21,1.3,0.007389,0.17,0.17,0.17,0.16,0.16,0.16,-1,2003-09-13 15:00:00
2003,256,16,2322,71,71,15,15,4.2,4.1,-16.2,325.7,3.3,-2.2,-1.1,-2.5,-0.1,0.1,0.5,0.3,0.3,0.3,60456.0,1.3,474.0,-2.4,-0.0,0.056,5747.0,0.1,4.0,0.3,0.2,0.007,0.6,0.05,0.58,6.4,5.3,0.0287,3,48,-1,2,97.3,76,-56,20,1.1,0.007389,0.2,0.19,0.19,0.18,0.17,0.16,-1,2003-09-13 16:00:00
2003,256,17,2322,71,71,14,14,4.1,4.0,-20.3,327.7,3.2,-2.0,-1.4,-2.4,-0.6,0.1,0.8,0.6,0.5,0.3,60970.0,1.3,464.0,-1.4,-0.4,0.062,10522.0,0.1,3.0,0.5,0.5,0.011,0.58,0.28,0.61,6.5,5.2,0.0286,3,48,-2,2,97.3,51,-27,24,1.2,0.007389,0.2,0.17,0.17,0.17,0.17,0.17,-1,2003-09-13 17:00:00
2003,256,18,2322,71,71,16,16,4.2,4.1,-18.7,336.7,3.5,-1.5,-1.3,-1.8,-0.8,0.1,0.7,0.3,0.5,0.4,67508.0,1.4,462.0,-0.8,-0.6,0.061,7695.0,0.1,1.0,0.3,0.5,0.007,0.62,0.37,0.65,6.5,5.2,0.0281,10,48,2,4,97.3,61,-31,30,0.6,0.007389,0.19,0.18,0.18,0.18,0.18,0.18,-1,2003-09-13 18:00:00
2003,256,19,2322,71,71,14,14,3.9,3.7,-20.3,345.7,3.4,-0.9,-1.3,-1.2,-1.0,0.2,1.2,0.6,1.0,0.2,63838.0,1.7,459.0,-0.1,-1.1,0.06,7699.0,0.1,5.0,0.9,0.3,0.003,0.74,0.46,0.89,7.7,5.8,0.0202,10,48,1,4,97.3,148,-109,40,0.9,0.007389,0.2,0.2,0.19,0.19,0.18,0.18,-1,2003-09-13 19:00:00
2003,256,20,2322,71,71,16,16,3.9,3.6,-22.0,297.4,1.5,-3.0,-1.4,-3.3,-0.6,0.1,1.4,1.0,0.9,0.4,30246.0,1.8,463.0,-2.2,-1.4,0.063,9892.0,0.2,6.0,1.1,0.6,0.008,0.81,0.28,0.78,8.0,6.2,0.0188,10,48,-3,4,97.3,162,-119,43,0.6,0.007389,0.28,0.28,0.27,0.27,0.26,0.24,-1,2003-09-13 20:00:00
2003,256,21,2322,71,71,14,14,3.7,3.3,-55.0,327.2,1.6,-1.0,-2.7,-1.6,-2.4,0.2,1.6,0.9,1.1,0.7,35455.0,2.3,461.0,-0.3,-2.1,0.075,10831.0,0.2,4.0,1.1,0.7,0.006,1.06,1.11,1.14,9.4,6.7,0.0133,23,48,-5,9,97.3,279,-196,83,1.5,0.007389,0.15,0.14,0.14,0.14,0.14,0.14,-1,2003-09-13 21:00:00
2003,256,22,2322,71,71,15,15,3.9,3.8,-19.0,335.8,3.3,-1.5,-1.2,-1.7,-0.8,0.2,1.0,0.6,0.4,0.8,61615.0,2.1,450.0,-0.7,-0.5,0.073,8941.0,0.1,1.0,0.5,0.9,0.004,0.92,0.36,1.09,8.4,6.0,0.017,23,48,-4,9,97.3,312,-218,94,2.2,0.007389,0.28,0.23,0.22,0.21,0.2,0.18,-1,2003-09-13 22:00:00
2003,256,23,2322,71,71,15,15,3.7,3.7,-42.7,319.1,2.0,-1.8,-2.5,-2.3,-2.0,0.1,0.4,0.2,0.3,0.3,38232.0,2.3,451.0,-1.1,-1.9,0.072,2710.0,0.2,1.0,0.3,0.3,0.005,1.01,0.9,1.16,9.2,6.5,0.0139,23,48,-3,9,97.3,196,-115,81,1.1,0.007389,0.2,0.18,0.17,0.16,0.16,0.16,-1,2003-09-13 23:00:00
2003,257,0,2322,71,71,15,15,4.2,4.2,-42.1,311.3,2.0,-2.3,-2.8,-2.9,-2.2,0.2,0.6,0.2,0.5,0.3,28363.0,2.6,445.0,-1.9,-2.2,0.045,2896.0,0.2,1.0,0.5,0.3,0.007,1.01,0.98,0.96,8.5,6.3,0.0163,13,53,-2,5,95.8,287,-185,102,1.6,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 00:00:00
2003,257,1,2322,71,71,15,15,4.0,3.0,-8.3,269.8,0.0,-3.0,-0.4,-3.0,0.4,0.3,2.4,1.6,0.9,1.6,26676.0,3.3,446.0,-2.8,-1.7,0.06,5497.0,0.6,3.0,1.1,0.6,0.008,1.36,-0.18,1.33,10.1,6.9,0.0116,13,53,-1,5,95.8,289,-141,148,1.3,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 01:00:00
2003,257,2,2322,71,71,15,15,3.7,3.5,23.1,256.1,-0.8,-3.1,1.4,-2.5,2.3,0.1,1.2,0.8,0.5,0.8,34164.0,4.4,444.0,-1.5,-0.7,0.068,2468.0,0.4,2.0,0.5,0.4,0.006,1.84,-1.02,2.17,12.6,7.4,0.0075,13,53,4,5,95.8,120,-28,91,0.3,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 02:00:00
2003,257,3,2322,71,71,15,15,4.4,4.2,4.2,213.3,-3.5,-2.3,0.3,-2.1,1.1,0.2,1.3,0.7,0.5,0.9,32771.0,4.1,438.0,-0.6,-0.6,0.054,2250.0,0.2,3.0,0.3,0.3,0.006,1.6,-0.48,1.42,10.1,6.8,0.0117,7,53,6,3,95.8,62,-21,41,-0.2,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 03:00:00
2003,257,4,2322,71,71,15,15,5.2,5.1,-4.8,224.9,-3.6,-3.6,-0.4,-3.5,1.0,0.4,0.8,0.2,0.6,0.5,21387.0,3.1,440.0,-0.9,-0.6,0.054,4045.0,0.6,3.0,0.3,0.6,0.003,1.22,-0.44,0.71,7.4,5.9,0.0214,7,53,2,3,95.8,67,-24,43,-0.2,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 04:00:00
2003,257,5,2322,71,71,15,15,5.3,5.1,-19.7,218.1,-3.8,-3.0,-1.7,-3.4,-0.3,0.2,1.2,0.3,0.7,0.9,22359.0,3.8,441.0,-1.2,-2.1,0.048,2928.0,0.6,1.0,0.3,0.6,0.007,1.47,0.13,0.85,8.1,6.2,0.0181,7,53,1,3,95.8,78,-18,60,-0.1,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 05:00:00
2003,257,6,2322,71,71,15,15,5.3,5.3,-7.6,213.1,-4.4,-2.9,-0.7,-2.9,0.7,0.2,0.5,0.3,0.3,0.3,20789.0,3.5,436.0,-1.3,-2.0,0.039,2212.0,0.4,1.0,0.4,0.2,0.004,1.28,-0.31,0.77,7.7,6.0,0.0201,10,53,-1,4,95.8,136,-48,88,0.1,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 06:00:00
2003,257,7,2322,71,71,14,14,5.1,4.9,4.6,220.1,-3.7,-3.1,0.4,-2.5,1.9,0.3,1.6,0.5,0.2,1.5,22376.0,4.0,433.0,-1.9,-2.2,0.063,4247.0,0.7,3.0,0.3,0.4,0.012,1.57,-0.82,0.96,8.5,6.3,0.0165,10,53,0,4,95.8,93,-31,63,-0.1,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 07:00:00
2003,257,8,2322,71,71,15,15,4.3,3.8,-20.2,233.5,-2.1,-2.9,-1.3,-3.1,0.4,0.4,1.7,0.9,0.6,1.3,34847.0,4.3,428.0,-2.0,-2.3,0.067,7399.0,0.4,3.0,0.5,0.7,0.007,1.67,-0.17,1.58,10.3,6.7,0.0112,10,53,3,4,95.8,72,-16,57,-0.1,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 08:00:00
2003,257,9,2322,71,71,15,15,4.5,4.3,-12.1,245.3,-1.8,-3.8,-0.9,-3.7,1.3,0.2,1.1,0.9,0.4,0.5,36861.0,4.1,424.0,-2.3,-1.3,0.065,1548.0,0.3,4.0,0.3,0.5,0.007,1.55,-0.55,1.39,9.5,6.4,0.0131,3,53,2,2,95.8,71,-23,49,-0.2,0.007355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-14 09:00:00
2003,257,10,2322,71,71,15,15,5.3,4.7,25.6,230.0,-2.7,-3.2,2.0,-1.6,3.4,0.4,2.4,0.5,0.4,2.3,33361.0,3.5,419.0,-2.3,-1.0,0.061,3699.0,0.4,2.0,0.4,0.3,0.003,1.28,-1.42,0.84,7.4,5.6,0.0217,3,53,0,2,95.8,55,-23,32,-0.3,0.007355,0.22,0.19,0.18,0.18,0.18,0.18,-1,2003-09-14 10:00:00
2003,257,11,2322,71,71,15,15,5.0,4.9,39.0,227.1,-2.6,-2.8,3.1,-0.6,4.1,0.4,1.0,0.5,0.3,0.8,27863.0,3.1,413.0,-2.0,-0.9,0.059,2638.0,0.2,2.0,0.2,0.3,0.005,1.09,-1.69,0.81,7.3,5.6,0.0225,3,53,0,2,95.8,40,-19,21,-0.2,0.007355,0.22,0.17,0.16,0.16,0.15,0.15,-1,2003-09-14 11:00:00
2003,257,12,2322,71,71,14,14,4.2,1.8,-22.0,260.6,-0.3,-1.7,-0.7,-1.8,0.3,0.5,3.8,2.3,1.2,2.8,41182.0,3.4,409.0,-2.1,-1.4,0.062,9466.0,0.5,4.0,0.4,0.6,0.004,1.19,-0.12,1.36,9.0,6.1,0.0148,13,53,5,5,95.8,59,-13,46,0.1,0.007355,0.28,0.22,0.22,0.22,0.21,0.18,-1,2003-09-14 12:00:00
