YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,168,10,2373,51,52,58,37,5.6,5.1,-15.1,142.3,-3.9,3.0,-1.3,2.8,-1.8,0.4,2.2,0.6,0.8,1.9,64271.0,2.9,440.0,-4.3,0.2,0.014,18983.0,0.7,10.0,1.1,1.8,0.005,0.99,0.79,0.74,6.7,5.2,0.0266,17,0,-8,6,68.9,64,-38,26,0.8,0.00614,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2007-06-17 10:00:00
2007,168,11,2373,51,52,60,36,5.7,5.6,-26.4,128.2,-3.1,3.9,-2.5,3.4,-3.1,0.2,1.1,0.4,0.4,1.0,68214.0,2.4,450.0,-3.3,1.6,9.999,11836.0,0.3,4.0,0.9,0.7,9.999,0.97,1.4,0.6,6.1,5.0,0.0318,17,0,-10,6,68.9,160,-99,61,2.2,0.00614,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-06-17 11:00:00
2007,168,12,2373,51,52,60,37,5.7,5.5,-8.6,141.3,-4.2,3.4,-0.8,3.2,-1.3,0.1,1.4,0.4,0.6,1.2,80930.0,2.5,442.0,-3.2,0.9,9.999,8652.0,0.2,4.0,0.6,1.3,9.999,0.98,0.57,0.67,6.1,4.9,0.0316,23,0,-8,9,68.9,386,-303,83,2.8,0.00614,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-06-17 12:00:00
2007,168,13,2373,51,52,63,37,5.1,3.9,-4.8,132.9,-2.7,2.9,-0.3,2.8,-0.7,0.2,3.1,0.7,1.6,2.6,132473.0,3.0,459.0,-1.6,0.0,9.999,25812.0,0.4,11.0,2.3,3.0,9.999,1.26,0.32,1.25,7.8,5.4,0.0196,23,0,-5,9,68.9,207,-157,50,2.2,0.00614,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-06-17 13:00:00
2007,168,14,2373,51,52,58,33,5.2,4.1,10.8,148.6,-3.4,2.1,0.8,2.2,0.6,0.1,3.0,1.0,1.5,2.4,139139.0,3.1,453.0,-1.2,-0.4,9.999,23386.0,0.6,14.0,2.1,2.8,9.999,1.27,-0.27,1.28,7.7,5.3,0.0202,23,0,-4,9,68.9,95,-70,25,0.4,0.00614,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-17 14:00:00
2007,168,15,2373,51,52,59,32,5.2,4.9,4.0,146.2,-4.1,2.7,0.3,2.7,0.2,0.1,1.6,0.5,0.6,1.4,109170.0,2.4,441.0,-3.4,0.3,9.999,18245.0,0.5,10.0,1.3,1.8,9.999,0.93,-0.09,0.88,6.6,5.0,0.0276,13,0,-5,5,68.9,103,-84,19,0.4,0.00614,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2007-06-17 15:00:00
2007,168,16,2373,51,52,62,35,5.3,4.7,9.5,128.8,-2.9,3.6,0.8,3.6,0.8,0.2,2.1,1.0,0.9,1.6,118877.0,2.8,459.0,-2.3,-1.0,9.999,26002.0,0.5,13.0,1.0,2.1,9.999,1.18,-0.37,1.03,7.2,5.3,0.0227,13,0,-2,5,68.9,70,-47,23,-1.5,0.00614,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-17 16:00:00
2007,168,17,2373,51,52,63,37,4.9,4.3,-3.1,132.1,-2.9,3.2,-0.2,3.2,0.0,0.6,2.2,0.8,0.9,1.8,140841.0,2.7,472.0,-1.4,-0.1,0.028,43988.0,0.6,14.0,1.3,2.4,0.0,1.12,-0.0,1.26,7.9,5.5,0.019,13,0,0,5,68.9,59,-26,34,-0.2,0.00614,999999.99,99999.99,99999.99,0.16,0.09,0.08,-1,2007-06-17 17:00:00
2007,168,18,2373,51,52,62,38,5.0,4.6,1.2,117.7,-2.1,4.1,0.1,4.1,0.6,0.1,1.7,1.0,0.6,1.3,180518.0,2.8,495.0,0.5,0.7,0.025,24111.0,0.2,11.0,0.8,1.5,0.003,1.26,-0.3,1.44,8.3,5.5,0.0173,13,0,-2,5,68.9,52,-12,40,-0.3,0.00614,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2007-06-17 18:00:00
2007,168,19,2373,51,52,61,37,5.3,4.9,43.0,107.6,-1.1,3.4,3.4,2.8,3.9,0.1,1.7,0.9,1.0,0.9,143423.0,2.4,498.0,1.1,-1.7,0.023,22710.0,0.3,10.0,1.4,1.1,0.005,1.09,-1.94,0.97,7.3,5.4,0.0225,13,0,-4,5,68.9,45,-7,39,-1.0,0.00614,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-06-17 19:00:00
2007,168,20,2373,51,52,60,37,5.0,4.7,41.5,103.1,-0.8,3.5,3.1,2.8,3.7,0.2,1.6,1.0,0.7,1.0,132630.0,2.3,500.0,0.8,-1.8,0.02,10401.0,0.1,9.0,0.7,0.9,0.002,1.04,-1.85,1.0,7.6,5.6,0.0207,13,0,-5,5,68.9,40,-13,27,-1.1,0.00614,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-06-17 20:00:00
2007,168,21,2373,51,52,59,36,4.5,4.1,29.2,125.1,-2.1,2.9,2.0,2.4,2.6,0.2,1.7,1.1,0.7,1.1,151346.0,2.2,491.0,1.3,-0.4,0.027,27823.0,0.3,15.0,1.3,1.2,0.003,0.98,-1.28,1.26,8.1,5.6,0.0182,7,0,-6,3,68.9,45,-20,25,-0.9,0.00614,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-06-17 21:00:00
2007,168,22,2373,51,52,60,37,4.0,2.9,33.7,155.1,-2.2,1.0,1.6,0.6,1.8,0.3,2.8,0.9,2.5,0.8,172826.0,2.4,497.0,3.0,0.8,0.033,20995.0,0.1,6.0,1.5,0.7,0.004,1.12,-0.89,1.88,9.6,5.9,0.0128,7,0,-8,3,68.9,66,-26,41,-0.1,0.00614,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-06-17 22:00:00
2007,168,23,2373,51,52,59,36,4.5,4.1,6.3,139.1,-3.1,2.6,0.4,2.5,0.9,0.1,1.8,0.6,0.9,1.5,149936.0,2.3,498.0,2.2,1.0,0.03,12203.0,0.1,5.0,0.6,0.8,0.002,1.07,-0.45,1.31,8.4,5.7,0.0169,7,0,-10,3,68.9,69,-21,48,0.2,0.00614,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2007-06-17 23:00:00
2007,169,0,2373,51,52,62,35,4.1,3.6,15.4,132.6,-2.3,2.5,1.0,2.3,1.5,0.3,1.8,0.9,0.9,1.2,134807.0,2.1,501.0,1.3,-0.3,0.028,21158.0,0.3,10.0,1.1,1.3,0.003,0.98,-0.75,1.37,8.9,6.0,0.0152,10,0,-11,4,68.8,64,-21,43,0.1,0.006127,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-18 00:00:00
2007,169,1,2373,51,52,61,37,3.9,3.8,2.4,119.5,-1.9,3.3,0.2,3.2,0.7,0.1,0.8,0.4,0.3,0.6,126734.0,1.9,511.0,0.1,0.2,0.037,8483.0,0.1,5.0,0.6,1.0,0.004,0.95,-0.36,1.33,9.0,6.2,0.0146,10,0,-12,4,68.8,61,-24,37,-0.3,0.006127,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-06-18 01:00:00
2007,169,2,2373,51,52,58,36,3.8,3.5,0.9,158.4,-3.3,1.3,0.1,1.3,0.3,0.1,1.3,0.6,1.0,0.5,109320.0,1.8,500.0,1.8,-0.3,0.033,14345.0,0.2,7.0,1.5,0.8,0.004,0.85,-0.15,1.23,8.8,6.1,0.0153,10,0,-11,4,68.8,79,-25,53,-0.1,0.006127,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-06-18 02:00:00
2007,169,3,2373,51,52,62,37,3.5,1.2,34.9,92.6,0.0,1.0,0.7,0.9,0.8,0.2,3.2,3.1,0.7,0.7,115474.0,1.9,518.0,1.5,-1.0,0.032,12923.0,0.2,24.0,1.0,0.8,0.002,0.96,-0.41,1.57,10.2,6.6,0.0114,7,0,-9,3,68.8,61,-23,38,-0.1,0.006127,999999.99,99999.99,99999.99,0.17,0.1,0.09,-1,2007-06-18 03:00:00
2007,169,4,2373,51,52,60,36,3.1,2.7,41.6,63.5,0.9,1.8,1.8,1.7,1.9,0.3,1.4,0.9,0.6,0.9,122011.0,2.2,515.0,0.7,-2.0,0.036,11236.0,0.1,10.0,0.8,0.8,0.004,1.11,-0.98,2.38,12.3,7.0,0.0078,7,0,-5,3,68.8,46,-14,32,0.0,0.006127,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-06-18 04:00:00
2007,169,5,2373,51,52,56,35,2.9,2.0,22.1,166.9,-1.8,0.4,0.8,0.4,0.8,0.3,2.1,1.0,0.9,1.7,130419.0,2.1,489.0,1.9,-0.8,0.038,17256.0,0.1,9.0,1.0,1.7,0.007,0.97,-0.39,2.69,12.2,6.7,0.008,7,0,-6,3,68.8,29,-4,25,-0.3,0.006127,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-06-18 05:00:00
2007,169,6,2373,51,52,59,36,3.3,3.2,16.2,200.4,-2.9,-1.1,0.9,-1.1,1.0,0.1,0.7,0.2,0.4,0.6,110466.0,2.2,478.0,3.6,-1.4,0.033,7968.0,0.1,3.0,0.6,0.7,0.003,0.95,-0.48,2.01,10.7,6.5,0.0103,10,0,-7,4,68.8,37,-4,33,-0.1,0.006127,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-06-18 06:00:00
2007,169,7,2373,51,52,62,38,3.4,3.1,12.4,197.9,-2.9,-0.9,0.7,-0.8,0.8,0.1,1.2,0.3,0.5,1.1,111509.0,2.3,477.0,2.8,-0.9,0.036,6075.0,0.1,4.0,0.4,1.1,0.004,1.0,-0.38,1.99,10.6,6.5,0.0105,10,0,-8,4,68.8,112,-48,64,-0.0,0.006127,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-06-18 07:00:00
2007,169,8,2373,51,52,58,35,3.6,3.5,-20.0,193.9,-3.2,-0.8,-1.2,-0.9,-1.1,0.0,0.8,0.2,0.6,0.4,95162.0,2.1,471.0,2.7,0.8,0.035,12730.0,0.1,4.0,0.6,0.8,0.005,0.89,0.52,1.51,9.5,6.2,0.0132,10,0,-7,4,68.8,178,-122,57,0.4,0.006127,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2007-06-18 08:00:00
2007,169,9,2373,51,52,60,36,3.5,3.3,-3.8,186.9,-3.3,-0.4,-0.2,-0.4,-0.1,0.1,1.2,0.1,1.0,0.6,91338.0,2.1,472.0,1.5,-1.0,0.04,4920.0,0.1,3.0,1.4,0.8,0.004,0.91,0.05,1.57,9.8,6.4,0.0125,13,0,-6,5,68.8,151,-112,39,0.8,0.006127,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2007-06-18 09:00:00
2007,169,10,2373,51,52,61,38,3.4,3.0,10.3,154.5,-2.6,1.3,0.5,1.4,0.3,0.1,1.5,0.6,1.0,1.0,105559.0,2.4,477.0,0.2,-1.7,0.037,9418.0,0.2,5.0,0.9,0.8,0.003,1.05,-0.14,2.02,10.9,6.6,0.0101,13,0,-4,5,68.8,79,-42,37,1.3,0.006127,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-18 10:00:00
2007,169,11,2373,51,52,59,36,3.3,2.8,23.1,188.3,-2.5,-0.4,1.1,-0.2,1.2,0.1,1.8,0.5,1.2,1.3,102692.0,2.5,478.0,1.3,-2.2,0.036,9533.0,0.2,5.0,0.9,1.1,0.004,1.09,-0.57,2.21,11.5,6.7,0.0091,13,0,-2,5,68.8,65,-37,28,0.4,0.006127,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-06-18 11:00:00
2007,169,12,2373,51,52,62,37,3.3,1.1,-1.1,127.8,-0.7,0.9,0.0,0.9,-0.1,0.5,3.2,2.0,2.2,1.1,91507.0,2.8,486.0,0.5,-1.1,0.031,22031.0,0.3,10.0,1.2,0.8,0.005,1.24,0.05,2.35,12.3,7.1,0.0078,7,0,0,3,68.8,57,-33,24,0.3,0.006127,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-06-18 12:00:00
2007,169,13,2373,51,52,61,17,4.4,3.3,23.4,72.9,0.9,2.9,1.3,3.0,0.9,0.5,3.0,1.1,1.9,2.0,71210.0,3.0,489.0,-0.8,-1.5,0.026,5858.0,0.1,3.0,0.3,0.4,0.002,1.32,-0.44,1.29,9.6,6.6,0.0128,7,0,2,3,68.8,61,-26,35,1.2,0.006127,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2007-06-18 13:00:00
2007,169,14,2373,51,52,60,19,4.2,4.0,1.3,71.5,1.3,3.8,0.1,3.8,-0.3,0.2,1.1,0.4,0.4,1.0,71639.0,3.3,487.0,-1.2,-1.3,0.024,11882.0,0.2,3.0,0.6,0.8,0.003,1.43,0.15,1.56,10.5,6.9,0.0107,7,0,1,3,68.8,51,-32,18,0.3,0.006127,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-06-18 14:00:00
2007,169,15,2373,51,52,55,32,3.8,2.3,1.9,106.2,-0.6,2.2,0.1,2.2,0.0,0.3,2.9,2.2,1.5,1.1,98008.0,3.3,472.0,-0.1,-1.7,0.031,13539.0,0.3,14.0,1.3,0.9,0.007,1.38,-0.0,2.15,11.3,6.7,0.0093,17,0,1,6,68.8,69,-53,16,0.1,0.006127,999999.99,99999.99,99999.99,0.19,0.13,0.1,-1,2007-06-18 15:00:00
2007,169,16,2373,51,52,62,38,3.8,2.9,4.9,153.8,-2.6,1.3,0.2,1.3,0.2,0.4,2.5,1.0,1.4,1.8,112114.0,3.2,463.0,-0.1,-1.6,0.038,11082.0,0.3,6.0,0.8,1.0,0.006,1.32,-0.09,2.22,10.9,6.4,0.01,17,0,1,6,68.8,126,-87,39,0.6,0.006127,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-06-18 16:00:00
2007,169,17,2373,51,52,58,36,4.0,3.5,-14.2,174.7,-3.4,0.3,-0.9,0.4,-0.9,0.2,2.0,0.8,0.9,1.6,102782.0,3.1,456.0,0.1,-1.2,0.038,8113.0,0.2,6.0,0.8,1.0,0.005,1.24,0.41,1.86,10.0,6.2,0.0118,17,0,-1,6,68.8,156,-100,56,1.0,0.006127,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-06-18 17:00:00
2007,169,18,2373,51,52,60,36,4.2,2.6,-19.7,136.4,-1.8,1.7,-0.9,1.8,-0.7,0.3,3.3,2.2,2.1,1.2,86987.0,3.1,465.0,-0.5,-1.1,0.033,12388.0,0.3,14.0,1.7,1.1,0.004,1.27,0.33,1.57,9.7,6.3,0.0125,20,0,1,7,68.8,262,-188,74,1.3,0.006127,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-06-18 18:00:00
2007,169,19,2373,51,52,59,36,4.6,4.6,-17.7,186.3,-4.3,-0.5,-1.4,-0.3,-1.5,0.1,0.6,0.1,0.5,0.2,63825.0,2.4,446.0,1.3,-0.5,0.034,15660.0,0.2,3.0,0.7,0.6,0.009,0.91,0.67,0.91,7.5,5.6,0.0211,20,0,2,7,68.8,79,-21,58,1.6,0.006127,999999.99,99999.99,99999.99,0.2,0.13,0.07,-1,2007-06-18 19:00:00
2007,169,20,2373,51,52,62,39,4.2,3.4,3.8,125.2,-1.9,2.8,0.2,2.7,0.7,0.2,2.4,1.6,1.0,1.5,97714.0,3.2,464.0,-1.5,-2.2,0.042,11049.0,0.3,11.0,0.9,1.2,0.005,1.34,-0.32,1.71,9.9,6.3,0.0122,20,0,-1,7,68.8,58,-16,41,0.7,0.006127,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-06-18 20:00:00
2007,169,21,2373,51,52,61,37,4.2,3.9,-5.8,140.1,-3.0,2.5,-0.4,2.5,0.1,0.3,1.6,0.8,0.6,1.2,107898.0,3.2,463.0,-0.7,-2.1,0.034,11730.0,0.2,9.0,0.8,1.4,0.003,1.3,-0.05,1.78,9.9,6.2,0.0122,13,0,-4,5,68.8,55,-23,31,0.4,0.006127,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-06-18 21:00:00
2007,169,22,2373,51,52,60,36,4.0,3.8,-18.4,152.7,-3.2,1.7,-1.2,1.9,-0.8,0.1,1.1,0.3,0.6,0.9,106927.0,3.2,471.0,0.0,-1.7,0.031,10507.0,0.2,4.0,0.8,1.1,0.003,1.33,0.38,1.96,10.5,6.4,0.0107,13,0,-5,5,68.8,54,-19,35,0.4,0.006127,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-18 22:00:00
2007,169,23,2373,51,52,60,37,4.0,3.6,-9.6,214.5,-3.0,-2.0,-0.6,-1.8,-1.0,0.1,1.6,0.5,1.4,0.6,102339.0,3.3,472.0,2.7,-2.0,0.028,10929.0,0.5,9.0,1.1,0.7,0.002,1.37,0.47,1.98,10.7,6.5,0.0104,13,0,-7,5,68.8,123,-45,78,0.6,0.006127,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-06-18 23:00:00
2007,170,0,2373,51,52,59,37,4.1,3.6,-12.1,177.4,-3.5,0.2,-0.8,0.3,-0.7,0.1,1.8,0.2,1.6,0.7,103796.0,3.4,464.0,0.1,-1.5,0.027,7309.0,0.2,4.0,2.0,0.9,0.003,1.35,0.32,1.95,10.4,6.4,0.0109,23,0,-11,9,68.5,164,-56,108,1.2,0.006144,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2007-06-19 00:00:00
2007,170,1,2373,51,52,58,32,4.0,3.9,5.8,170.1,-3.9,0.7,0.4,0.6,0.5,0.1,0.7,0.2,0.7,0.3,98148.0,2.9,451.0,-0.2,-2.6,0.027,21985.0,0.5,7.0,0.9,0.5,0.003,1.09,-0.23,1.71,9.6,6.1,0.0129,23,0,-11,9,68.5,174,-80,93,1.5,0.006144,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2007-06-19 01:00:00
2007,170,2,2373,51,52,59,36,4.2,4.1,-3.8,183.2,-4.1,-0.2,-0.3,-0.2,-0.3,0.1,0.6,0.2,0.6,0.2,105372.0,3.2,450.0,1.1,-1.1,0.021,19963.0,0.4,3.0,1.2,0.4,0.002,1.17,0.14,1.76,9.6,6.0,0.013,23,0,-6,9,68.5,75,-18,56,0.3,0.006144,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2007-06-19 02:00:00
2007,170,3,2373,51,52,59,36,4.6,4.6,-13.1,179.6,-4.4,0.0,-1.0,0.1,-1.0,0.2,0.5,0.1,0.3,0.4,86139.0,3.2,443.0,0.5,-0.8,0.018,14472.0,0.1,2.0,0.3,0.3,0.003,1.12,0.44,1.35,8.6,5.9,0.016,13,0,-6,5,68.5,82,-21,61,0.5,0.006144,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2007-06-19 03:00:00
2007,170,4,2373,51,52,60,36,4.5,4.5,-16.5,163.8,-4.1,1.2,-1.3,1.2,-1.3,0.2,0.7,0.1,0.4,0.6,75081.0,2.8,440.0,-0.3,-0.7,0.021,12584.0,0.4,4.0,0.4,0.8,0.002,0.98,0.57,1.17,8.2,5.8,0.0178,13,0,-7,5,68.5,169,-66,103,1.0,0.006144,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2007-06-19 04:00:00
2007,170,5,2373,51,52,61,38,4.0,3.9,-5.8,156.3,-3.5,1.5,-0.4,1.5,-0.4,0.2,0.9,0.3,0.5,0.8,87022.0,3.0,447.0,0.4,-2.3,0.033,12541.0,0.2,5.0,1.1,1.0,0.002,1.13,0.18,1.68,9.7,6.2,0.0127,13,0,-8,5,68.5,255,-131,124,1.6,0.006144,999999.99,99999.99,99999.99,0.18,0.12,0.1,-1,2007-06-19 05:00:00
2007,170,6,2373,51,52,57,35,4.0,3.8,-8.7,158.5,-3.5,1.4,-0.6,1.4,-0.7,0.1,0.9,0.2,0.6,0.7,87813.0,3.0,438.0,0.4,-2.5,0.029,14142.0,0.3,5.0,0.9,0.5,0.003,1.07,0.31,1.69,9.5,6.1,0.0132,13,0,-8,5,68.5,132,-70,62,1.0,0.006144,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-06-19 06:00:00
2007,170,7,2373,51,52,63,38,4.0,3.6,-23.4,170.2,-3.3,0.6,-1.4,0.5,-1.5,0.2,1.7,0.4,1.6,0.5,83367.0,3.1,440.0,1.0,-1.3,0.027,9774.0,0.2,4.0,0.8,0.7,0.004,1.11,0.66,1.71,9.7,6.2,0.0127,13,0,-7,5,68.5,191,-92,99,0.8,0.006144,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-06-19 07:00:00
2007,170,8,2373,51,52,61,37,3.9,3.7,-19.3,139.4,-2.7,2.3,-1.2,2.1,-1.5,0.2,1.1,0.5,0.5,0.8,84456.0,2.8,449.0,0.7,-1.3,0.031,16392.0,0.3,6.0,0.7,1.0,0.008,1.06,0.67,1.63,9.6,6.2,0.0128,13,0,-10,5,68.5,300,-253,48,1.8,0.006144,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-06-19 08:00:00
2007,170,9,2373,51,52,58,34,4.0,3.2,-42.6,161.4,-2.2,0.7,-2.2,0.3,-2.3,0.5,2.4,0.8,1.5,1.6,96239.0,2.7,453.0,1.9,-1.1,0.039,17217.0,0.2,5.0,0.8,0.9,0.007,1.07,1.04,1.58,9.3,6.1,0.0137,10,0,-7,4,68.5,251,-217,35,2.5,0.006144,999999.99,99999.99,99999.99,0.24,0.14,0.11,-1,2007-06-19 09:00:00
2007,170,10,2373,51,52,59,37,3.5,2.8,-16.0,139.2,-2.0,1.8,-0.8,1.6,-1.1,0.7,2.1,1.5,0.7,1.3,114670.0,2.9,446.0,1.7,-0.8,0.049,20031.0,0.2,6.0,0.5,0.7,0.006,1.15,0.49,2.39,10.9,6.2,0.0101,10,0,-8,4,68.5,258,-213,45,2.5,0.006144,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2007-06-19 10:00:00
2007,170,11,2373,51,52,62,37,3.6,3.3,-4.1,139.0,-2.5,2.2,-0.2,2.1,-0.6,0.4,1.5,0.8,1.0,0.8,120260.0,2.8,442.0,1.7,-1.3,0.053,8085.0,0.2,4.0,0.5,0.5,0.007,1.11,0.27,2.23,10.3,6.0,0.0113,10,0,-9,4,68.5,130,-102,28,1.8,0.006144,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-06-19 11:00:00
2007,170,12,2373,51,52,61,38,4.1,3.6,8.4,123.6,-2.0,3.0,0.5,3.0,0.0,0.3,2.0,1.4,0.8,1.1,118259.0,2.7,446.0,1.4,-2.7,0.051,14526.0,0.2,5.0,0.7,0.4,0.006,1.08,-0.0,1.65,8.9,5.7,0.0149,13,0,-5,5,68.5,56,-37,19,1.1,0.006144,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2007-06-19 12:00:00
2007,170,13,2373,51,52,60,34,3.9,3.6,-27.8,176.3,-3.1,0.2,-1.7,0.0,-1.7,0.4,1.7,0.5,1.1,1.1,98358.0,2.9,449.0,2.4,-2.2,0.048,20353.0,0.2,3.0,0.6,0.7,0.004,1.16,0.76,1.8,9.8,6.1,0.0124,13,0,-4,5,68.5,48,-37,11,0.6,0.006144,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-06-19 13:00:00
2007,170,14,2373,51,52,59,36,4.2,4.1,-36.5,161.8,-3.1,1.0,-2.4,0.7,-2.5,0.2,1.1,0.5,0.4,0.9,81598.0,2.8,450.0,1.1,-1.1,0.041,11123.0,0.2,4.0,0.7,1.2,0.003,1.1,1.12,1.39,9.0,6.0,0.0148,13,0,-3,5,68.5,55,-30,24,0.8,0.006144,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-06-19 14:00:00
2007,170,15,2373,51,52,57,35,4.2,3.7,-3.1,158.9,-3.4,1.3,-0.2,1.3,-0.3,0.2,1.9,0.7,0.8,1.5,69127.0,2.4,436.0,0.3,-2.6,0.036,17781.0,0.4,9.0,1.6,2.1,0.003,0.87,0.13,1.12,8.0,5.7,0.0184,17,0,-6,6,68.5,105,-75,30,0.7,0.006144,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-06-19 15:00:00
2007,170,16,2373,51,52,61,36,4.2,3.9,9.3,157.0,-3.5,1.5,0.6,1.5,0.6,0.1,1.5,0.4,0.4,1.4,67157.0,2.4,428.0,-0.6,-4.3,0.035,12150.0,0.3,5.0,0.7,2.0,0.003,0.84,-0.26,1.11,7.9,5.6,0.0191,17,0,-7,6,68.5,203,-176,27,0.4,0.006144,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-06-19 16:00:00
2007,170,17,2373,51,52,57,35,4.4,4.1,-24.9,138.5,-2.8,2.5,-1.7,2.6,-1.6,0.3,1.5,1.1,0.7,0.7,65321.0,2.5,435.0,-0.9,-0.7,0.039,17488.0,0.5,5.0,1.4,0.6,0.005,0.91,0.7,1.04,7.8,5.7,0.0195,17,0,-5,6,68.5,74,-39,35,-0.3,0.006144,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-06-19 17:00:00
2007,170,18,2373,51,52,60,37,4.0,3.9,15.5,151.3,-3.3,1.8,1.0,1.7,1.2,0.1,1.0,0.3,0.6,0.8,68546.0,3.0,415.0,-0.9,-2.7,0.049,7361.0,0.2,4.0,0.9,1.1,0.005,1.03,-0.5,1.54,9.0,5.9,0.0147,7,0,-4,3,68.5,59,-18,41,-0.1,0.006144,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2007-06-19 18:00:00
2007,170,19,2373,51,52,61,37,4.0,3.8,39.5,133.7,-2.0,2.1,2.4,1.7,2.7,0.1,1.0,0.8,0.5,0.5,66319.0,3.3,425.0,-0.9,-3.7,0.04,6663.0,0.2,6.0,0.5,0.5,0.004,1.15,-1.15,1.67,9.7,6.2,0.0128,7,0,-3,3,68.5,36,-5,31,-0.9,0.006144,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-06-19 19:00:00
2007,170,20,2373,51,52,59,37,4.1,3.9,44.4,114.8,-1.2,2.5,2.7,2.0,3.1,0.1,1.0,0.8,0.4,0.5,67681.0,3.7,428.0,-1.6,-2.8,0.04,7411.0,0.4,5.0,0.7,0.7,0.004,1.31,-1.33,1.8,10.0,6.3,0.0118,7,0,-4,3,68.5,32,-7,24,-0.6,0.006144,999999.99,99999.99,99999.99,0.19,0.09,0.08,-1,2007-06-19 20:00:00
