YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,10,22,2434,51,52,61,38,3.4,1.2,4.0,63.6,0.6,1.1,0.1,1.0,0.4,0.6,3.1,1.9,2.2,1.1,105991.0,4.2,445.0,2.2,0.2,0.052,12674.0,0.4,16.0,2.1,1.3,0.01,1.68,-0.18,3.54,13.4,6.7,0.0066,10,70,-1,4,124.6,34,-11,22,0.1,0.007497,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-10 22:00:00
2012,10,23,2434,51,52,58,35,4.5,3.5,-24.8,277.5,0.4,-3.2,-1.5,-2.5,-2.5,0.3,2.6,1.3,1.7,1.5,86195.0,4.6,453.0,-1.5,-2.2,0.046,9474.0,0.5,10.0,1.6,1.2,0.004,1.87,1.13,2.03,10.8,6.5,0.0102,10,70,0,4,124.6,73,-40,33,0.8,0.007497,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-01-10 23:00:00
2012,11,0,2434,51,52,61,36,5.3,4.6,5.2,302.3,2.4,-3.9,0.4,-3.8,-0.8,0.3,2.6,1.0,1.9,1.5,74402.0,4.2,438.0,-1.2,-0.6,0.048,8946.0,0.2,6.0,1.6,1.6,0.004,1.6,0.35,1.26,8.5,5.9,0.0166,20,63,1,7,116.1,101,-72,29,0.8,0.007427,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-11 00:00:00
2012,11,1,2434,51,52,60,37,5.0,4.7,0.5,287.1,1.4,-4.5,0.0,-4.3,-1.3,0.1,1.6,1.4,0.6,0.6,73046.0,3.8,438.0,-1.8,-1.1,0.046,8992.0,0.3,11.0,0.7,0.8,0.004,1.44,0.57,1.27,8.5,5.9,0.0163,20,63,3,7,116.1,118,-73,45,0.9,0.007427,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-01-11 01:00:00
2012,11,2,2434,51,52,61,37,5.3,5.1,7.7,298.7,2.4,-4.4,0.7,-4.4,-0.5,0.1,1.4,0.8,0.8,0.8,74182.0,3.6,445.0,-2.5,-1.7,0.047,14801.0,0.3,7.0,0.6,1.0,0.005,1.41,0.22,1.08,8.0,5.7,0.0187,20,63,3,7,116.1,78,-22,56,0.7,0.007427,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-11 02:00:00
2012,11,3,2434,51,52,60,36,4.5,4.0,-24.3,297.1,1.6,-3.2,-1.6,-2.8,-2.3,0.8,2.3,1.6,0.8,1.4,116900.0,4.0,451.0,-0.2,-3.0,0.056,24501.0,0.4,8.0,1.0,0.9,0.006,1.66,1.04,2.02,10.0,6.1,0.0118,27,63,2,12,116.1,102,-22,79,0.9,0.007427,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-11 03:00:00
2012,11,4,2434,51,52,60,37,5.0,4.3,-14.8,274.0,0.3,-4.1,-1.1,-3.8,-1.8,0.8,2.6,1.3,1.2,1.9,108286.0,4.7,456.0,-0.1,-3.5,0.059,18546.0,0.4,5.0,0.9,0.7,0.008,2.02,0.82,1.85,9.9,6.1,0.0122,27,63,-1,12,116.1,129,-37,92,1.2,0.007427,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-01-11 04:00:00
2012,11,5,2434,51,52,59,36,4.6,3.0,-5.0,297.1,1.4,-2.6,-0.3,-2.5,-0.6,0.4,3.5,1.8,1.6,2.4,139773.0,5.2,459.0,0.9,-3.3,0.072,9117.0,0.3,8.0,0.8,1.0,0.005,2.36,0.28,2.74,11.4,6.2,0.0092,27,63,0,12,116.1,125,-24,101,1.0,0.007427,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2012-01-11 05:00:00
2012,11,6,2434,51,52,61,38,5.1,3.6,46.7,318.6,1.8,-1.6,2.6,-1.8,2.5,0.8,3.5,1.3,2.5,2.1,141022.0,5.1,459.0,2.1,-2.8,0.065,14042.0,0.4,4.0,1.4,1.1,0.007,2.26,-1.15,2.2,10.2,6.0,0.0115,13,63,1,5,116.1,75,-5,70,0.5,0.007427,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2012-01-11 06:00:00
2012,11,7,2434,51,52,60,35,4.0,3.5,-17.0,260.6,-0.6,-3.3,-1.0,-3.3,-1.1,0.7,2.0,1.3,0.9,1.2,140416.0,5.2,466.0,2.3,-3.4,0.056,12311.0,0.4,10.0,0.7,0.9,0.007,2.31,0.51,3.63,13.3,6.5,0.0067,13,63,3,5,116.1,38,-4,34,0.4,0.007427,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-11 07:00:00
2012,11,8,2434,51,52,62,38,5.0,4.6,33.5,327.8,3.2,-2.0,2.5,-2.0,2.5,0.5,1.9,0.6,1.4,1.1,136750.0,3.5,478.0,2.9,-4.3,0.059,14734.0,0.4,5.0,0.8,0.9,0.004,1.65,-1.2,1.54,8.9,5.9,0.0149,13,63,-1,5,116.1,43,-12,31,0.1,0.007427,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-11 08:00:00
2012,11,9,2434,51,52,61,37,4.6,3.9,17.0,289.3,1.2,-3.5,1.1,-3.5,1.2,0.4,2.3,1.4,0.7,1.7,138955.0,3.6,489.0,0.9,-5.4,0.055,15827.0,0.3,7.0,0.6,0.7,0.005,1.75,-0.59,1.89,10.1,6.2,0.0117,7,63,-2,3,116.1,33,-20,13,-0.0,0.007427,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-01-11 09:00:00
2012,11,10,2434,51,52,60,37,4.5,4.2,9.3,288.1,1.3,-3.9,0.7,-3.9,0.8,0.1,1.6,0.7,0.7,1.2,101917.0,3.5,493.0,0.8,-4.1,0.051,7629.0,0.2,3.0,0.6,0.9,0.006,1.71,-0.39,1.66,10.2,6.6,0.0113,7,63,-4,3,116.1,65,-40,25,0.3,0.007427,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-11 10:00:00
2012,11,11,2434,51,52,60,37,4.5,4.0,34.2,308.4,2.1,-2.6,2.3,-2.5,2.4,0.1,2.0,1.1,1.6,0.7,84489.0,3.5,494.0,1.4,-3.5,0.065,7639.0,0.2,5.0,0.7,0.5,0.004,1.8,-1.19,1.53,10.3,6.7,0.0113,7,63,-1,3,116.1,110,-85,25,0.4,0.007427,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-11 11:00:00
2012,11,12,2434,51,52,62,38,3.6,3.3,42.0,283.6,0.6,-2.4,2.2,-2.4,2.2,0.6,1.5,0.9,0.7,0.9,87655.0,3.7,504.0,0.0,-3.0,0.062,7795.0,0.2,11.0,0.7,0.5,0.004,1.96,-1.11,2.57,13.5,7.5,0.0066,7,63,3,3,116.1,44,-28,16,0.2,0.007427,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-11 12:00:00
2012,11,13,2434,51,52,58,34,3.5,3.2,20.4,308.6,1.8,-2.3,1.1,-2.3,1.1,0.2,1.4,0.9,0.9,0.5,88502.0,3.4,496.0,0.5,-3.8,0.065,8970.0,0.2,5.0,0.6,0.4,0.004,1.76,-0.55,2.5,13.1,7.3,0.007,7,63,5,3,116.1,24,-13,11,0.4,0.007427,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-11 13:00:00
2012,11,14,2434,51,52,60,37,3.3,2.8,-12.5,265.5,-0.2,-2.7,-0.6,-2.7,-0.7,0.2,1.8,1.0,0.8,1.2,90258.0,3.6,497.0,0.4,-3.4,0.06,9778.0,0.2,3.0,0.5,0.4,0.006,1.84,0.35,3.01,14.3,7.5,0.0058,7,63,7,3,116.1,34,-17,17,0.6,0.007427,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2012-01-11 14:00:00
2012,11,15,2434,51,52,61,37,3.0,2.8,-15.8,282.1,0.6,-2.6,-0.8,-2.5,-1.0,0.6,1.0,0.7,0.6,0.5,96057.0,3.4,498.0,0.8,-3.0,0.059,7686.0,0.2,6.0,0.4,0.4,0.004,1.74,0.5,3.53,15.3,7.6,0.0051,17,63,7,6,116.1,81,-62,19,0.9,0.007427,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-11 15:00:00
2012,11,16,2434,51,52,59,37,2.1,1.6,-37.4,250.1,-0.4,-1.2,-0.9,-1.1,-1.0,0.4,1.4,1.2,0.5,0.5,93685.0,3.7,503.0,1.3,-2.2,0.052,6575.0,0.1,6.0,0.3,0.4,0.004,1.89,0.5,7.75,23.0,8.3,0.0022,17,63,3,6,116.1,158,-144,14,0.9,0.007427,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2012-01-11 16:00:00
2012,11,17,2434,51,52,60,36,2.0,1.8,-12.5,303.3,1.0,-1.5,-0.4,-1.4,-0.7,0.3,1.0,0.5,0.5,0.8,88296.0,3.8,495.0,1.3,-1.5,0.047,2984.0,0.2,2.0,0.3,0.3,0.003,1.85,0.35,8.56,24.1,8.3,0.002,17,63,0,6,116.1,142,-90,52,0.9,0.007427,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-01-11 17:00:00
2012,11,18,2434,51,52,61,37,2.5,2.1,2.3,341.7,2.0,-0.6,0.1,-0.6,0.0,0.2,1.3,0.5,0.7,1.0,86708.0,3.7,492.0,1.5,-1.6,0.045,5568.0,0.2,3.0,0.4,0.4,0.003,1.76,-0.0,5.3,18.9,8.0,0.0033,17,63,-2,6,116.1,46,-27,19,0.4,0.007427,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2012-01-11 18:00:00
2012,11,19,2434,51,52,59,36,2.2,1.9,-4.6,304.2,1.1,-1.5,-0.1,-1.4,-0.5,0.2,1.1,0.9,0.3,0.6,82035.0,4.0,496.0,1.4,-1.8,0.042,4174.0,0.1,5.0,0.2,0.3,0.002,1.92,0.25,7.23,22.5,8.4,0.0023,17,63,-1,6,116.1,42,-20,22,0.3,0.007427,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-01-11 19:00:00
2012,11,20,2434,51,52,60,36,2.4,2.2,-16.8,350.1,2.1,-0.4,-0.6,-0.2,-0.7,0.1,0.9,0.3,0.5,0.7,82217.0,4.1,489.0,1.9,-1.1,0.042,6466.0,0.1,2.0,0.2,0.3,0.003,1.91,0.34,6.24,20.6,8.2,0.0028,17,63,1,6,116.1,66,-42,23,0.3,0.007427,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-01-11 20:00:00
2012,11,21,2434,51,52,59,36,2.6,2.4,-21.1,324.9,1.8,-1.3,-0.9,-1.0,-1.3,0.2,0.8,0.4,0.4,0.6,78861.0,4.1,489.0,1.5,-1.7,0.037,3033.0,0.1,4.0,0.3,0.3,0.002,1.88,0.64,5.23,19.0,8.1,0.0033,17,63,3,6,116.1,93,-73,20,0.8,0.007427,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2012-01-11 21:00:00
2012,11,22,2434,51,52,60,37,2.6,2.5,-4.7,332.4,2.2,-1.2,-0.2,-1.1,-0.6,0.2,0.7,0.2,0.5,0.4,77643.0,4.0,483.0,1.5,-0.7,0.039,5744.0,0.2,2.0,0.2,0.3,0.001,1.8,0.29,5.07,18.6,8.0,0.0034,17,63,2,6,116.1,42,-20,23,0.1,0.007427,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-11 22:00:00
2012,11,23,2434,51,52,59,36,2.6,2.2,-27.6,322.3,1.6,-1.2,-1.0,-0.8,-1.3,0.3,1.3,1.2,0.4,0.5,78087.0,4.6,478.0,1.5,-0.7,0.039,4566.0,0.2,4.0,0.3,0.3,0.002,2.03,0.62,5.84,19.7,8.0,0.0031,17,63,2,6,116.1,27,-11,16,0.2,0.007427,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-01-11 23:00:00
2012,12,0,2434,51,52,57,33,2.9,2.6,-0.3,206.5,-2.3,-1.2,0.0,-1.1,-0.4,0.3,1.2,0.9,0.4,0.7,64039.0,4.2,453.0,2.2,-0.5,0.051,7870.0,0.2,6.0,0.3,0.3,0.004,1.73,0.18,4.0,16.0,7.6,0.0046,20,52,3,7,113.0,30,-11,19,0.4,0.007446,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-01-12 00:00:00
2012,12,1,2434,51,52,59,37,2.2,1.7,1.9,281.4,0.3,-1.6,0.1,-1.6,-0.4,0.5,1.5,1.1,0.6,0.8,60680.0,4.7,446.0,1.5,-0.9,0.059,3840.0,0.3,5.0,0.3,0.3,0.003,1.93,0.18,7.64,22.0,8.0,0.0025,20,52,4,7,113.0,32,-13,19,0.5,0.007446,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-12 01:00:00
2012,12,2,2434,51,52,60,36,2.4,2.1,9.5,307.6,1.3,-1.6,0.3,-1.6,-0.1,0.3,1.2,0.8,0.6,0.7,59321.0,4.9,442.0,1.2,-1.1,0.06,3840.0,0.2,2.0,0.2,0.4,0.003,1.98,0.04,6.64,20.4,7.9,0.0029,20,52,8,7,113.0,41,-18,23,1.1,0.007446,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-01-12 02:00:00
2012,12,3,2434,51,52,59,36,2.6,2.5,23.0,341.4,2.1,-0.7,1.0,-0.9,0.8,0.2,0.7,0.4,0.3,0.5,56261.0,5.0,440.0,0.6,-1.0,0.059,2680.0,0.1,4.0,0.1,0.3,0.004,2.0,-0.35,5.68,18.9,7.8,0.0033,13,52,10,5,113.0,36,-4,32,0.4,0.007446,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-12 03:00:00
2012,12,4,2434,51,52,58,35,2.2,1.2,2.4,6.1,1.2,0.1,0.0,0.1,0.0,0.3,1.8,1.7,0.5,0.6,58108.0,4.9,438.0,0.4,-1.6,0.059,5250.0,0.2,3.0,0.3,0.3,0.005,1.94,-0.0,7.85,22.0,7.9,0.0024,13,52,11,5,113.0,24,5,29,0.2,0.007446,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-01-12 04:00:00
2012,12,5,2434,51,52,59,35,2.8,2.7,-2.2,188.1,-2.7,-0.4,-0.1,-0.4,-0.2,0.6,0.9,0.7,0.6,0.3,54000.0,4.1,438.0,0.1,-2.6,0.046,9278.0,0.4,2.0,0.2,0.2,0.004,1.56,0.09,3.97,15.8,7.5,0.0047,13,52,9,5,113.0,22,-1,21,0.1,0.007446,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-01-12 05:00:00
2012,12,6,2434,51,52,59,37,2.0,1.2,13.4,220.7,-0.9,-0.8,0.3,-0.8,0.2,0.6,1.7,1.6,0.3,0.5,59282.0,4.5,437.0,0.1,-2.8,0.046,9243.0,0.4,4.0,0.2,0.3,0.003,1.7,-0.09,8.78,23.2,7.9,0.0022,0,52,8,0,113.0,18,-1,17,-0.1,0.007446,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-12 06:00:00
2012,12,7,2434,51,52,58,33,2.4,0.5,32.0,260.5,-0.1,-0.4,0.3,-0.4,0.3,0.6,2.4,2.2,0.7,0.6,56975.0,4.9,426.0,-0.5,-2.2,0.05,7959.0,0.2,3.0,0.2,0.3,0.005,1.78,-0.13,6.56,19.6,7.6,0.0031,0,52,7,0,113.0,25,-2,24,-0.1,0.007446,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-12 07:00:00
2012,12,8,2434,51,52,56,32,3.0,2.9,25.6,168.6,-2.6,0.5,1.2,0.5,1.2,0.1,0.6,0.2,0.5,0.3,47996.0,4.8,423.0,-1.1,-1.8,0.054,2073.0,0.2,3.0,0.3,0.2,0.005,1.74,-0.51,3.91,15.4,7.4,0.005,0,52,5,0,113.0,33,-12,22,-0.1,0.007446,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-01-12 08:00:00
2012,12,9,2434,51,52,60,36,3.3,3.3,10.1,182.7,-3.2,-0.2,0.6,-0.2,0.6,0.3,0.6,0.3,0.4,0.3,49126.0,4.7,420.0,-1.5,-1.9,0.05,2519.0,0.2,2.0,0.3,0.2,0.003,1.66,-0.25,3.19,13.8,7.1,0.0062,13,52,4,5,113.0,55,-43,13,0.1,0.007446,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2012-01-12 09:00:00
2012,12,10,2434,51,52,59,34,4.0,4.0,5.9,181.8,-4.0,-0.1,0.4,-0.1,0.4,0.2,0.3,0.2,0.1,0.3,46524.0,4.7,419.0,-1.9,-1.6,0.05,2521.0,0.2,3.0,0.1,0.1,0.004,1.65,-0.17,2.14,11.4,6.7,0.0092,13,52,2,5,113.0,78,-66,12,0.2,0.007446,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-12 10:00:00
2012,12,11,2434,51,52,58,34,3.8,3.7,20.2,178.0,-3.5,0.1,1.3,0.1,1.3,0.2,0.7,0.3,0.6,0.2,49468.0,5.1,412.0,-2.3,-1.4,0.055,3767.0,0.3,4.0,1.1,0.3,0.007,1.76,-0.54,2.61,12.2,6.8,0.0079,13,52,5,5,113.0,184,-165,19,0.8,0.007446,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-12 11:00:00
2012,12,12,2434,51,52,59,35,4.2,4.1,24.0,176.6,-3.8,0.2,1.7,0.2,1.7,0.2,1.1,0.5,0.6,0.7,51208.0,5.6,409.0,-3.1,-1.2,0.058,4933.0,0.3,3.0,0.3,0.3,0.008,1.93,-0.7,2.37,11.5,6.6,0.009,13,52,4,5,113.0,227,-210,17,1.2,0.007446,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-12 12:00:00
2012,12,13,2434,51,52,60,35,3.5,3.3,43.0,178.0,-2.4,0.1,2.3,0.1,2.3,0.3,0.9,0.7,0.5,0.4,54423.0,7.1,408.0,-3.8,-1.3,0.07,2334.0,0.5,1.0,0.2,0.3,0.009,2.53,-0.94,4.41,15.5,7.1,0.0049,13,52,2,5,113.0,114,-91,24,0.5,0.007446,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-12 13:00:00
2012,12,14,2434,51,52,59,37,3.7,3.6,47.4,185.8,-2.4,-0.2,2.6,-0.3,2.6,0.2,1.1,0.8,0.6,0.4,58295.0,8.2,404.0,-4.6,-1.8,0.064,3026.0,0.3,2.0,0.4,0.4,0.006,2.81,-1.05,4.65,15.6,7.0,0.0049,13,52,9,5,113.0,46,-21,25,0.5,0.007446,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2012-01-12 14:00:00
2012,12,15,2434,51,52,60,36,4.5,4.2,4.6,144.2,-3.4,2.5,0.3,2.5,0.5,0.7,1.7,0.5,1.1,1.2,59583.0,9.6,402.0,-5.3,-2.7,0.059,4059.0,0.6,3.0,0.4,0.4,0.006,3.2,-0.2,3.71,13.8,6.8,0.0062,13,52,15,5,113.0,61,-17,44,0.5,0.007446,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-01-12 15:00:00
2012,12,16,2434,51,52,59,36,3.6,3.2,13.3,175.1,-3.1,0.3,0.7,0.2,0.7,0.9,1.9,0.6,1.8,0.6,58127.0,10.8,395.0,-5.8,-2.7,0.069,2563.0,0.6,2.0,0.3,0.2,0.008,3.59,-0.28,6.47,18.0,7.0,0.0037,13,52,14,5,113.0,70,-32,37,0.3,0.007446,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2012-01-12 16:00:00
2012,12,17,2434,51,52,61,38,2.4,2.2,28.1,190.7,-1.9,-0.4,1.0,-0.6,0.9,0.3,0.9,0.4,0.7,0.4,62123.0,12.5,392.0,-6.3,-2.6,0.075,3874.0,1.5,2.0,0.3,0.3,0.003,4.17,-0.35,17.2,28.9,7.3,0.0014,13,52,16,5,113.0,57,-28,29,0.3,0.007446,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2012-01-12 17:00:00
2012,12,18,2434,51,52,60,36,5.8,5.7,56.8,228.3,-2.1,-2.3,4.8,-3.3,4.2,1.6,2.0,0.7,1.2,1.5,64322.0,16.3,403.0,-6.4,-2.6,0.08,7014.0,1.3,3.0,0.2,0.5,0.006,5.84,-1.69,3.88,14.0,6.7,0.006,23,52,27,9,113.0,43,-25,18,0.3,0.007446,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-12 18:00:00
2012,12,19,2434,51,52,61,37,7.6,7.1,-30.4,99.5,-1.0,6.1,-3.6,6.8,-1.9,0.9,2.6,1.1,1.4,2.0,40593.0,15.2,400.0,-7.1,-1.7,0.038,13037.0,1.4,3.0,0.7,0.7,0.013,4.68,0.76,1.85,10.3,6.4,0.0113,23,52,27,9,113.0,63,-41,21,0.8,0.007446,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-12 19:00:00
2012,12,20,2434,51,52,66,41,6.9,2.9,-54.0,61.0,0.8,1.5,-2.4,2.1,-1.8,1.3,6.2,2.9,3.9,3.8,94403.0,9.5,418.0,-3.8,-0.6,0.071,46784.0,3.1,16.0,2.8,1.4,0.014,3.56,0.75,1.85,9.3,5.8,0.0136,23,52,17,9,113.0,33,-15,18,0.4,0.007446,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-01-12 20:00:00
2012,12,21,2434,51,52,60,37,6.9,5.9,8.4,126.0,-3.4,4.7,0.9,4.2,2.4,0.8,3.5,2.5,1.5,1.9,186127.0,5.4,463.0,0.5,1.8,0.052,30724.0,0.7,6.0,1.1,0.7,0.01,2.34,-1.11,1.48,7.8,5.2,0.0196,20,52,10,7,113.0,106,-85,21,0.4,0.007446,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2012-01-12 21:00:00
2012,12,22,2434,51,52,61,36,7.3,7.1,12.1,150.0,-6.0,3.5,1.5,2.8,2.6,1.3,2.0,1.0,1.2,1.2,193807.0,4.5,469.0,-0.7,1.8,0.083,41586.0,0.8,9.0,0.5,0.7,0.018,2.2,-1.22,1.13,6.8,4.8,0.0256,20,52,9,7,113.0,123,-108,15,0.3,0.007446,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-12 22:00:00
2012,12,23,2434,51,52,63,38,5.5,1.8,5.5,226.4,-1.3,-1.3,0.2,-1.3,-0.2,1.1,5.2,2.1,3.8,2.7,247710.0,5.5,482.0,-1.8,3.4,0.079,34728.0,0.7,17.0,2.0,1.3,0.018,2.81,0.1,2.84,10.3,5.5,0.0113,20,52,12,7,113.0,93,-61,31,0.7,0.007446,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-01-12 23:00:00
2012,13,0,2435,51,52,58,34,7.7,5.0,9.3,135.3,-3.5,3.5,0.8,3.0,1.9,0.9,5.8,3.2,3.1,3.8,236850.0,5.8,500.0,3.0,4.5,0.066,29406.0,0.9,11.0,2.6,0.9,0.011,3.06,-0.95,1.49,7.8,5.2,0.0195,27,71,10,12,120.0,59,-25,34,0.6,0.007457,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-13 00:00:00
2012,13,1,2435,51,52,61,37,8.7,7.0,-15.2,109.3,-2.2,6.4,-1.8,6.6,0.3,0.9,5.1,1.2,2.4,4.4,187747.0,5.8,492.0,4.1,4.0,0.055,38286.0,0.9,8.0,0.8,1.7,0.01,2.86,-0.15,1.01,6.8,5.0,0.0256,27,71,14,12,120.0,98,-47,51,0.8,0.007457,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-01-13 01:00:00
2012,13,2,2435,51,52,60,36,7.8,6.0,-9.5,112.6,-2.3,5.5,-1.0,5.6,0.6,0.7,4.8,1.5,1.6,4.3,226984.0,5.7,513.0,5.2,4.8,0.056,30196.0,0.7,16.0,1.9,1.4,0.011,3.07,-0.31,1.38,7.9,5.3,0.0193,27,71,16,12,120.0,103,-52,51,1.4,0.007457,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-13 02:00:00
2012,13,3,2435,51,52,61,37,7.5,6.6,27.7,99.5,-1.0,5.7,3.1,4.8,4.4,0.4,3.4,1.3,1.8,2.5,229426.0,4.7,530.0,5.9,3.9,0.054,19329.0,0.6,9.0,1.0,1.8,0.007,2.68,-2.33,1.24,7.7,5.3,0.0203,30,71,11,15,120.0,57,-23,35,1.2,0.007457,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-13 03:00:00
2012,13,4,2435,51,52,59,36,7.1,6.2,-2.2,127.9,-3.8,4.9,-0.2,4.9,0.7,0.3,3.2,1.6,1.2,2.5,199823.0,4.6,518.0,6.5,5.0,0.047,23635.0,0.4,9.0,0.8,1.8,0.007,2.45,-0.36,1.25,7.8,5.4,0.0194,30,71,8,15,120.0,65,-27,38,0.7,0.007457,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-13 04:00:00
2012,13,5,2435,51,52,62,38,7.0,6.4,-19.7,142.5,-4.7,3.6,-2.1,3.9,-1.6,0.4,2.9,1.9,1.2,1.8,187350.0,5.8,524.0,7.0,3.3,0.034,37047.0,0.3,10.0,0.7,0.7,0.008,3.02,0.84,1.55,9.0,5.9,0.0146,30,71,6,15,120.0,264,-188,76,1.4,0.007457,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-13 05:00:00
2012,13,6,2435,51,52,59,35,5.9,4.3,5.6,18.6,4.1,1.4,0.4,1.4,0.5,0.9,3.9,2.6,2.0,2.1,303900.0,5.1,536.0,5.8,1.7,0.049,41617.0,0.8,18.0,1.1,1.1,0.011,2.93,-0.27,2.63,10.3,5.7,0.0113,33,71,8,18,120.0,309,-195,114,2.0,0.007457,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-13 06:00:00
2012,13,7,2435,51,52,58,35,3.6,1.5,83.3,109.9,-0.1,0.2,1.5,0.1,1.5,0.7,3.2,2.6,1.4,1.2,206681.0,3.6,529.0,4.5,1.0,0.056,24178.0,0.3,7.0,0.5,0.5,0.006,2.06,-0.79,3.87,13.9,6.7,0.0061,33,71,5,18,120.0,91,-35,56,1.1,0.007457,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-01-13 07:00:00
2012,13,8,2435,51,52,58,36,4.1,3.8,-4.9,117.8,-1.8,3.3,-0.3,3.3,-0.3,0.5,1.5,0.8,0.8,0.9,183586.0,3.3,510.0,3.4,1.3,0.061,15586.0,0.1,5.0,0.7,0.4,0.006,1.78,0.15,2.55,11.3,6.3,0.0093,33,71,4,18,120.0,40,-16,24,0.5,0.007457,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2012-01-13 08:00:00
