YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,209,14,2442,51,52,60,37,5.4,5.3,53.9,103.5,-0.7,3.0,4.2,4.3,2.9,0.1,1.2,0.3,0.9,0.7,23958.0,8.4,336.0,-0.4,-1.7,0.014,2767.0,0.9,3.0,1.0,1.2,0.003,1.67,-0.97,1.83,9.0,5.6,0.0146,7,110,15,3,127.1,41,-17,23,-1.2,0.00758,999999.99,99999.99,99999.99,1.08,0.47,0.11,-1,2012-07-27 14:00:00
2012,209,15,2442,51,52,59,36,5.6,5.5,72.4,124.2,-0.9,1.4,5.2,2.9,4.5,0.2,1.2,0.4,1.0,0.6,22109.0,9.1,330.0,-1.1,-1.5,0.012,2711.0,0.4,2.0,0.5,0.8,0.001,1.73,-1.49,1.82,8.9,5.5,0.0151,10,110,16,4,127.1,31,-10,21,-2.6,0.00758,999999.99,99999.99,99999.99,1.12,0.52,0.1,-1,2012-07-27 15:00:00
2012,209,16,2442,51,52,60,36,5.7,5.5,79.1,256.0,-0.3,-1.0,5.4,0.5,5.5,0.2,1.6,0.7,1.2,0.7,19439.0,8.6,328.0,-1.1,-2.3,0.011,4873.0,0.7,2.0,0.8,0.6,0.003,1.61,-1.8,1.63,8.4,5.4,0.0167,10,110,16,4,127.1,33,-12,22,-1.9,0.00758,999999.99,99999.99,99999.99,1.11,0.51,0.11,-1,2012-07-27 16:00:00
2012,209,17,2442,51,52,59,36,5.9,5.3,35.3,287.4,1.3,-4.1,3.1,-3.3,3.9,0.2,2.6,1.3,1.3,1.9,17403.0,7.2,331.0,-0.0,-1.7,0.014,5839.0,1.1,2.0,0.6,1.1,0.006,1.39,-1.29,1.25,7.5,5.2,0.021,10,110,13,4,127.1,36,-10,26,1.2,0.00758,999999.99,99999.99,99999.99,1.07,0.5,0.11,-1,2012-07-27 17:00:00
2012,209,18,2442,51,52,60,36,6.0,5.9,56.6,286.1,0.9,-3.1,4.9,-2.2,5.4,0.1,1.1,0.5,0.8,0.6,22729.0,6.4,333.0,0.7,-0.9,0.04,4746.0,0.7,2.0,0.6,0.7,0.013,1.37,-1.8,1.12,7.0,5.0,0.0241,7,110,12,3,127.1,44,-12,32,2.0,0.00758,999999.99,99999.99,99999.99,1.05,0.39,0.09,-1,2012-07-27 18:00:00
2012,209,19,2442,51,52,60,37,6.1,6.0,64.1,271.1,0.0,-2.6,5.4,-1.9,5.7,0.1,1.1,0.7,0.7,0.4,14570.0,6.3,333.0,0.9,-1.5,0.044,2182.0,0.5,2.0,0.3,0.3,0.004,1.37,-1.9,1.01,6.9,5.0,0.0253,7,110,13,3,127.1,41,-6,35,0.3,0.00758,999999.99,99999.99,99999.99,0.89,0.4,0.1,-1,2012-07-27 19:00:00
2012,209,20,2442,51,52,62,38,6.7,6.7,67.8,275.4,0.2,-2.5,6.2,-1.9,6.4,0.6,0.7,0.2,0.5,0.5,12027.0,6.9,337.0,0.6,-1.5,0.055,1024.0,0.4,4.0,0.4,0.2,0.006,1.6,-2.16,0.9,6.6,5.0,0.0273,7,110,15,3,127.1,52,-7,45,-1.0,0.00758,999999.99,99999.99,99999.99,1.09,0.43,0.11,-1,2012-07-27 20:00:00
2012,209,21,2442,51,52,61,37,9.0,8.6,78.7,262.0,-0.2,-1.7,8.4,-1.1,8.5,0.6,2.7,1.3,2.3,0.7,15926.0,6.3,349.0,0.0,-2.1,0.065,7623.0,1.4,3.0,0.8,0.5,0.022,1.61,-2.97,0.47,4.9,4.1,0.0502,17,110,16,6,127.1,52,-10,42,-1.3,0.00758,999999.99,99999.99,99999.99,1.19,0.41,0.09,-1,2012-07-27 21:00:00
2012,209,22,2442,51,52,60,37,10.0,10.0,72.7,144.3,-2.4,1.7,9.5,2.3,9.4,0.2,1.0,0.6,0.8,0.2,25792.0,5.0,355.0,-1.3,-3.5,0.041,4029.0,0.3,3.0,0.7,0.4,0.006,1.22,-3.34,0.32,4.0,3.5,0.0755,17,110,16,6,127.1,46,-14,33,-1.5,0.00758,999999.99,99999.99,99999.99,1.14,0.37,0.09,-1,2012-07-27 22:00:00
2012,209,23,2442,51,52,59,36,10.6,10.0,80.9,140.6,-1.2,1.0,9.8,1.7,9.7,0.2,3.7,2.9,2.3,0.4,25951.0,6.1,354.0,-3.1,-2.9,0.062,7441.0,1.2,6.0,1.0,0.6,0.024,1.59,-3.43,0.35,4.1,3.6,0.0699,17,110,20,6,127.1,47,-18,29,-1.0,0.00758,999999.99,99999.99,99999.99,1.17,0.36,0.09,-1,2012-07-27 23:00:00
2012,210,0,2442,51,52,62,37,11.2,11.1,73.9,309.3,2.0,-2.4,10.7,-1.5,10.9,0.2,1.2,0.5,1.1,0.2,16506.0,7.4,356.0,-2.2,-2.4,0.08,1925.0,0.5,3.0,0.8,0.5,0.007,2.07,-3.88,0.36,4.3,3.8,0.0636,7,107,23,3,130.5,49,-15,33,-0.5,0.007628,999999.99,99999.99,99999.99,1.21,0.37,0.09,-1,2012-07-28 00:00:00
2012,210,1,2442,51,52,60,36,12.1,11.6,74.2,301.4,1.6,-2.7,11.2,-1.5,11.4,0.4,3.3,1.4,2.9,0.7,24240.0,7.0,361.0,-0.9,-3.0,0.058,5246.0,0.8,3.0,1.1,1.6,0.015,1.88,-4.12,0.3,3.9,3.5,0.0764,7,107,23,3,130.5,42,-17,25,-0.4,0.007628,999999.99,99999.99,99999.99,1.18,0.34,0.09,-1,2012-07-28 01:00:00
2012,210,2,2442,51,52,59,36,12.8,12.7,79.4,113.6,-0.9,2.1,12.5,3.9,12.1,0.1,1.6,0.4,1.5,0.2,18121.0,6.8,357.0,-2.9,-6.3,0.037,2858.0,0.6,2.0,1.0,0.5,0.006,1.66,-4.32,0.25,3.6,3.3,0.0899,7,107,19,3,130.5,41,-17,23,-0.3,0.007628,999999.99,99999.99,99999.99,1.14,0.35,0.09,-1,2012-07-28 02:00:00
2012,210,3,2442,51,52,59,37,12.3,12.2,59.8,101.5,-1.2,6.0,10.6,7.8,9.3,0.2,1.5,1.1,0.8,0.6,21556.0,7.0,356.0,-3.6,-6.2,0.037,2871.0,0.7,3.0,0.7,0.6,0.004,1.7,-3.31,0.29,3.8,3.4,0.0811,13,107,18,5,130.5,37,-15,22,0.5,0.007628,999999.99,99999.99,99999.99,1.23,0.34,0.08,-1,2012-07-28 03:00:00
2012,210,4,2442,51,52,62,36,11.4,11.0,63.1,119.4,-2.4,4.3,9.8,6.4,8.6,0.3,2.8,1.5,2.0,1.2,24184.0,8.2,351.0,-3.4,-6.3,0.042,4872.0,0.5,7.0,1.4,0.7,0.011,1.97,-3.02,0.4,4.4,3.8,0.0612,13,107,19,5,130.5,28,-4,24,1.3,0.007628,999999.99,99999.99,99999.99,1.24,0.38,0.09,-1,2012-07-28 04:00:00
2012,210,5,2442,51,52,57,32,10.7,9.6,46.6,115.5,-2.8,5.9,7.0,7.6,5.2,0.3,4.4,1.8,3.0,2.7,54002.0,9.3,351.0,-3.5,-3.5,0.066,36284.0,1.0,10.0,2.6,2.4,0.013,2.42,-1.83,0.62,5.0,4.0,0.0475,13,107,22,5,130.5,40,-11,28,1.3,0.007628,999999.99,99999.99,99999.99,1.29,0.36,0.09,-1,2012-07-28 05:00:00
2012,210,6,2442,51,52,66,40,11.0,10.4,59.8,317.8,3.9,-3.5,9.0,-0.5,9.6,1.1,3.5,2.2,2.3,1.4,56520.0,11.2,374.0,0.0,-4.6,0.067,14582.0,1.2,8.0,2.3,0.7,0.013,3.32,-3.59,0.71,5.7,4.5,0.0367,20,107,25,7,130.5,48,-7,41,1.0,0.007628,999999.99,99999.99,99999.99,1.43,0.47,0.1,-1,2012-07-28 06:00:00
2012,210,7,2442,51,52,58,35,13.3,12.8,62.7,25.1,5.3,2.5,11.4,6.3,9.8,0.4,3.8,1.6,2.7,2.1,47769.0,15.1,360.0,-4.8,-6.6,0.051,4068.0,2.1,6.0,0.6,0.9,0.007,3.93,-3.53,0.63,5.3,4.2,0.043,20,107,26,7,130.5,54,-18,36,0.0,0.007628,999999.99,99999.99,99999.99,1.43,0.41,0.09,-1,2012-07-28 07:00:00
2012,210,8,2442,51,52,58,36,12.6,12.4,58.5,68.3,2.4,6.0,10.5,9.5,7.5,0.8,2.4,1.1,1.6,1.4,48652.0,16.0,359.0,-4.1,-5.5,0.051,6563.0,2.6,4.0,0.8,0.8,0.009,4.15,-2.69,0.74,5.7,4.4,0.0366,20,107,24,7,130.5,64,-20,44,1.9,0.007628,999999.99,99999.99,99999.99,1.48,0.43,0.09,-1,2012-07-28 08:00:00
2012,210,9,2442,51,52,58,35,11.4,11.0,41.1,68.6,3.0,7.7,7.2,9.9,3.5,0.8,3.0,1.8,0.9,2.3,48131.0,17.8,359.0,-4.3,-5.7,0.05,4762.0,1.7,4.0,0.3,0.9,0.005,4.6,-1.26,1.01,6.6,4.9,0.027,17,107,26,6,130.5,70,-13,57,1.9,0.007628,999999.99,99999.99,99999.99,1.56,0.48,0.1,-1,2012-07-28 09:00:00
2012,210,10,2442,51,52,62,38,9.6,8.3,22.9,79.1,1.5,7.5,3.3,8.2,-0.1,0.7,4.6,3.1,1.3,3.2,57300.0,17.1,357.0,-3.7,-4.8,0.049,8496.0,1.5,9.0,1.2,1.1,0.008,4.35,0.04,1.43,7.7,5.1,0.0201,17,107,23,6,130.5,79,-26,53,1.0,0.007628,999999.99,99999.99,99999.99,1.81,0.47,0.1,-1,2012-07-28 10:00:00
2012,210,11,2442,51,52,59,36,9.7,9.0,16.3,91.6,-0.2,8.6,2.5,8.9,-1.3,1.1,3.5,1.4,1.8,2.7,60034.0,16.4,358.0,-4.5,-5.3,0.038,14246.0,1.7,5.0,1.3,1.2,0.01,4.04,0.47,1.37,7.5,5.1,0.0213,17,107,20,6,130.5,138,-41,97,1.0,0.007628,999999.99,99999.99,99999.99,2.13,0.53,0.1,-1,2012-07-28 11:00:00
2012,210,12,2442,51,52,56,35,10.3,9.9,35.9,110.5,-2.8,7.5,5.8,9.2,2.3,0.2,2.8,1.5,1.2,2.1,47343.0,16.9,352.0,-4.5,-7.6,0.042,6456.0,1.4,6.0,0.7,0.7,0.007,4.08,-0.81,1.16,7.0,5.0,0.0241,27,107,25,12,130.5,232,-108,124,0.9,0.007628,999999.99,99999.99,99999.99,1.82,0.49,0.1,-1,2012-07-28 12:00:00
2012,210,13,2442,51,52,59,33,9.5,8.6,-12.4,120.9,-4.3,7.2,-1.8,6.0,-4.4,0.7,4.0,1.8,1.1,3.4,56674.0,16.6,342.0,-4.9,-4.7,0.049,10883.0,2.8,6.0,0.7,1.4,0.012,3.88,1.5,1.42,7.3,4.9,0.0221,27,107,28,12,130.5,215,-77,138,1.0,0.007628,999999.99,99999.99,99999.99,1.48,0.45,0.09,-1,2012-07-28 13:00:00
2012,210,14,2442,51,52,58,34,9.1,8.3,-25.7,126.7,-4.5,6.0,-3.6,4.3,-5.5,0.3,3.6,0.9,1.0,3.4,48895.0,14.4,327.0,-7.4,-3.7,0.063,7823.0,2.3,3.0,0.9,1.1,0.006,3.22,1.8,1.28,6.8,4.7,0.0256,27,107,23,12,130.5,267,-142,125,0.8,0.007628,999999.99,99999.99,99999.99,1.75,0.48,0.09,-1,2012-07-28 14:00:00
2012,210,15,2442,51,52,60,37,9.5,9.2,-37.3,125.4,-4.2,5.9,-5.5,3.9,-7.1,0.5,2.6,0.5,1.3,2.3,48620.0,9.7,326.0,-6.8,-2.2,0.05,11764.0,0.8,2.0,0.7,1.7,0.008,2.07,2.31,0.79,5.3,4.1,0.0417,27,107,12,12,130.5,282,-152,130,1.6,0.007628,999999.99,99999.99,99999.99,1.72,0.48,0.1,-1,2012-07-28 15:00:00
2012,210,16,2442,51,52,60,37,9.1,9.0,-48.1,128.0,-3.7,4.7,-6.7,2.7,-7.7,0.1,1.7,0.7,1.0,1.2,53027.0,8.6,324.0,-6.0,-2.8,0.057,3180.0,0.5,1.0,0.4,0.5,0.004,1.85,2.49,0.78,5.2,4.0,0.0436,27,107,3,12,130.5,465,-292,173,2.0,0.007628,999999.99,99999.99,99999.99,1.74,0.45,0.08,-1,2012-07-28 16:00:00
2012,210,17,2442,51,52,59,34,8.9,8.5,-49.0,138.3,-4.2,3.7,-6.4,2.2,-7.1,0.1,2.5,1.2,1.5,1.6,48846.0,6.4,320.0,-7.6,-4.3,0.071,7194.0,1.1,4.0,2.0,1.4,0.015,1.41,2.27,0.6,4.5,3.7,0.0575,27,107,-10,12,130.5,483,-327,157,2.5,0.007628,999999.99,99999.99,99999.99,1.59,0.4,0.1,-1,2012-07-28 17:00:00
2012,210,18,2442,51,52,63,39,8.4,8.0,-63.3,137.9,-2.7,2.4,-7.2,1.1,-7.5,0.9,2.5,1.0,1.9,1.3,71299.0,9.8,330.0,-6.7,-6.5,0.054,5611.0,3.7,8.0,1.0,1.0,0.015,2.17,2.48,1.15,6.1,4.4,0.0315,37,107,-11,22,130.5,473,-269,204,2.9,0.007628,999999.99,99999.99,99999.99,1.68,0.45,0.1,-1,2012-07-28 18:00:00
2012,210,19,2442,51,52,61,37,9.5,9.3,-38.7,133.5,-5.0,5.3,-5.8,4.5,-6.5,0.3,1.7,0.5,1.4,0.8,78585.0,10.3,338.0,-5.3,-6.0,0.028,6053.0,1.2,2.0,1.2,0.5,0.006,2.19,2.2,0.98,5.7,4.2,0.0365,37,107,-19,22,130.5,562,-308,253,3.3,0.007628,999999.99,99999.99,99999.99,1.86,0.47,0.1,-1,2012-07-28 19:00:00
2012,210,20,2442,51,52,61,37,9.4,8.8,-45.8,120.7,-3.1,5.3,-6.3,4.6,-6.8,0.6,3.2,1.5,2.4,1.4,68529.0,11.5,343.0,-6.5,-6.6,0.029,16910.0,1.7,2.0,0.9,1.5,0.009,2.52,2.33,1.07,6.2,4.5,0.0311,37,107,-19,22,130.5,559,-338,221,3.0,0.007628,999999.99,99999.99,99999.99,1.94,0.42,0.1,-1,2012-07-28 20:00:00
2012,210,21,2442,51,52,59,36,8.8,8.4,-80.7,307.8,0.8,-1.1,-8.3,-1.8,-8.2,1.3,2.7,1.0,1.8,1.8,24801.0,16.1,343.0,-6.3,-2.0,0.009,6078.0,3.5,2.0,1.2,0.4,0.005,3.28,2.81,1.32,7.8,5.3,0.0195,33,107,-21,18,130.5,641,-368,273,3.2,0.007628,999999.99,99999.99,99999.99,2.05,0.44,0.09,-1,2012-07-28 21:00:00
2012,210,22,2442,51,52,65,39,7.0,5.8,-77.6,148.6,-1.1,0.7,-5.7,0.3,-5.7,0.7,3.9,3.1,1.9,1.4,62221.0,11.1,339.0,-5.1,-4.9,0.028,51403.0,5.4,17.0,3.0,2.0,0.01,2.37,1.93,1.8,8.1,5.1,0.0183,33,107,-31,18,130.5,654,-325,329,2.7,0.007628,999999.99,99999.99,99999.99,2.24,0.43,0.09,-1,2012-07-28 22:00:00
2012,210,23,2442,51,52,57,34,5.8,4.8,-42.4,324.3,2.9,-2.1,-3.3,-2.3,-3.1,0.9,3.2,2.5,1.7,1.2,83937.0,7.9,354.0,-0.0,-7.9,0.03,23321.0,1.6,9.0,0.9,0.6,0.005,1.85,1.1,2.07,8.6,5.1,0.0162,33,107,-27,18,130.5,489,-200,289,2.5,0.007628,999999.99,99999.99,99999.99,1.99,0.39,0.09,-1,2012-07-28 23:00:00
2012,211,0,2442,51,52,60,36,7.0,6.8,-38.8,341.2,5.0,-1.7,-4.2,-2.1,-4.0,0.2,1.6,0.4,1.4,0.8,54508.0,7.2,356.0,0.4,-6.9,0.038,4897.0,0.3,3.0,0.7,0.4,0.003,1.76,1.42,1.12,6.8,4.9,0.0255,23,111,-25,9,135.4,426,-201,225,2.7,0.007685,999999.99,99999.99,99999.99,1.85,0.4,0.11,-1,2012-07-29 00:00:00
2012,211,1,2442,51,52,57,32,6.8,6.7,-8.2,315.4,4.7,-4.7,-1.0,-4.8,-0.5,0.1,1.2,0.3,0.4,1.0,62662.0,4.8,349.0,2.3,-6.9,0.044,13154.0,1.4,7.0,1.6,0.6,0.009,1.15,0.17,0.82,5.6,4.3,0.0376,23,111,-29,9,135.4,409,-218,190,1.8,0.007685,999999.99,99999.99,99999.99,1.93,0.38,0.09,-1,2012-07-29 01:00:00
2012,211,2,2442,51,52,57,34,7.0,6.9,13.8,303.0,3.7,-5.6,1.7,-5.3,2.5,0.3,0.9,0.6,0.3,0.5,46653.0,2.6,345.0,1.4,-5.8,0.048,19199.0,0.9,7.0,1.4,0.9,0.009,0.62,-0.86,0.39,4.0,3.4,0.0753,23,111,-28,9,135.4,188,-95,93,1.3,0.007685,999999.99,99999.99,99999.99,1.74,0.38,0.1,-1,2012-07-29 02:00:00
2012,211,3,2442,51,52,65,39,6.2,5.8,19.4,301.4,2.9,-4.7,1.9,-4.3,2.7,0.5,2.1,1.2,0.8,1.6,76098.0,3.1,347.0,2.6,-5.1,0.047,23781.0,0.7,8.0,1.9,1.3,0.011,0.74,-0.94,0.69,4.9,3.9,0.049,17,111,-25,6,135.4,75,-33,42,0.3,0.007685,999999.99,99999.99,99999.99,1.65,0.39,0.09,-1,2012-07-29 03:00:00
2012,211,4,2442,51,52,63,37,5.6,2.7,7.0,286.8,0.8,-2.6,0.3,-2.5,0.9,0.6,4.8,1.7,2.2,4.0,104612.0,3.8,359.0,2.0,-5.2,0.039,33898.0,0.7,9.0,2.0,1.9,0.01,0.95,-0.32,1.17,6.2,4.4,0.0305,17,111,-21,6,135.4,100,-22,78,0.7,0.007685,999999.99,99999.99,99999.99,1.7,0.36,0.09,-1,2012-07-29 04:00:00
2012,211,5,2442,51,52,59,33,5.8,5.3,-8.8,97.8,-0.7,5.2,-0.8,4.8,-2.2,0.5,2.4,1.2,1.0,1.8,56670.0,4.7,372.0,4.7,-8.1,0.035,11794.0,0.5,5.0,1.2,0.9,0.008,1.24,0.82,1.08,7.0,5.0,0.0246,17,111,-20,6,135.4,98,-37,61,1.5,0.007685,999999.99,99999.99,99999.99,1.62,0.32,0.09,-1,2012-07-29 05:00:00
2012,211,6,2442,51,52,61,37,5.1,4.8,-35.1,99.6,-0.6,3.8,-2.7,2.8,-3.8,0.5,1.9,0.4,1.1,1.5,60108.0,4.9,376.0,3.1,-3.6,0.024,15611.0,0.7,3.0,0.9,1.6,0.006,1.27,1.43,1.48,8.2,5.4,0.0179,17,111,-19,6,135.4,243,-115,128,2.4,0.007685,999999.99,99999.99,99999.99,1.58,0.35,0.1,-1,2012-07-29 06:00:00
2012,211,7,2442,51,52,58,35,5.4,5.2,-67.3,158.4,-1.9,0.7,-4.8,-1.0,-4.7,0.3,1.5,1.2,0.9,0.4,37405.0,4.7,377.0,2.8,-1.2,0.016,14291.0,0.9,7.0,0.7,0.9,0.007,1.19,1.77,1.11,7.6,5.4,0.0208,17,111,-19,6,135.4,416,-238,178,3.2,0.007685,999999.99,99999.99,99999.99,1.19,0.31,0.09,-1,2012-07-29 07:00:00
2012,211,8,2442,51,52,60,36,5.5,5.2,-47.2,149.1,-3.0,1.8,-3.8,0.2,-4.2,0.5,1.9,1.4,0.9,0.9,46760.0,4.1,378.0,2.5,-1.2,0.026,32165.0,1.0,8.0,1.0,0.9,0.005,1.08,1.59,0.99,7.0,5.1,0.0246,17,111,-26,6,135.4,423,-231,192,2.9,0.007685,999999.99,99999.99,99999.99,1.52,0.32,0.08,-1,2012-07-29 08:00:00
2012,211,9,2442,51,52,59,35,6.1,5.8,-47.0,354.3,4.0,-0.4,-4.3,-2.1,-3.8,0.3,1.6,0.7,1.3,0.5,44778.0,4.0,372.0,4.0,-4.8,0.031,6740.0,0.5,4.0,1.1,1.6,0.005,1.04,1.41,0.77,6.1,4.7,0.032,17,111,-28,6,135.4,416,-192,224,2.3,0.007685,999999.99,99999.99,99999.99,1.67,0.31,0.09,-1,2012-07-29 09:00:00
2012,211,10,2442,51,52,64,35,6.7,5.3,-24.2,316.4,3.5,-3.3,-2.2,-3.9,-0.6,0.4,4.2,2.4,2.3,2.6,72362.0,3.4,395.0,5.8,-2.8,0.042,33853.0,1.3,11.0,1.6,1.4,0.03,1.03,0.24,0.63,5.4,4.4,0.0403,17,111,-27,6,135.4,538,-267,271,2.1,0.007685,999999.99,99999.99,99999.99,1.39,0.3,0.09,-1,2012-07-29 10:00:00
2012,211,11,2442,51,52,60,35,7.1,5.4,19.1,307.3,3.1,-4.0,1.8,-2.9,3.3,0.2,4.5,2.1,2.9,2.8,128562.0,2.8,402.0,8.1,-0.5,0.101,22389.0,0.4,6.0,0.9,0.9,0.024,1.06,-1.33,0.59,4.7,3.9,0.053,17,111,-25,6,135.4,245,-135,110,-0.9,0.007685,999999.99,99999.99,99999.99,1.33,0.31,0.09,-1,2012-07-29 11:00:00
2012,211,12,2442,51,52,56,31,7.3,5.4,44.8,319.5,2.9,-2.5,3.8,-0.7,4.5,0.2,4.9,3.2,2.6,2.8,129720.0,3.1,389.0,5.3,-1.4,0.085,13755.0,0.2,9.0,1.5,0.4,0.02,1.05,-1.75,0.62,4.7,3.8,0.054,13,111,-19,5,135.4,82,-38,44,-0.9,0.007685,999999.99,99999.99,99999.99,0.92,0.27,0.08,-1,2012-07-29 12:00:00
2012,211,13,2442,51,52,58,32,6.9,6.7,-2.6,314.9,4.7,-4.8,-0.3,-4.5,1.6,0.9,1.8,0.9,0.9,1.3,188049.0,3.8,386.0,4.6,-2.0,0.07,51191.0,0.9,9.0,1.4,1.2,0.027,1.21,-0.62,1.05,5.5,3.9,0.04,13,111,-15,5,135.4,61,-29,33,0.2,0.007685,999999.99,99999.99,99999.99,0.75,0.21,0.07,-1,2012-07-29 13:00:00
2012,211,14,2442,51,52,62,34,6.9,5.8,51.0,274.9,0.3,-3.6,4.5,-1.7,5.5,0.4,3.5,2.7,1.6,1.6,180930.0,4.5,386.0,5.0,-0.1,0.043,43579.0,0.7,10.0,1.1,1.2,0.01,1.31,-2.12,1.22,5.9,4.1,0.0338,13,111,-14,5,135.4,53,-17,36,-0.5,0.007685,999999.99,99999.99,99999.99,0.81,0.24,0.09,-1,2012-07-29 14:00:00
2012,211,15,2442,51,52,56,33,7.7,7.4,32.6,300.8,3.2,-5.4,4.0,-3.8,5.5,0.8,2.2,1.3,0.8,1.6,116511.0,4.5,391.0,3.8,1.7,0.041,38030.0,0.7,12.0,1.4,1.5,0.011,1.34,-2.15,0.77,5.4,4.2,0.041,7,111,-13,3,135.4,34,-16,18,-0.2,0.007685,999999.99,99999.99,99999.99,0.75,0.23,0.08,-1,2012-07-29 15:00:00
2012,211,16,2442,51,52,57,34,8.7,8.5,7.6,312.4,5.7,-6.2,1.1,-5.7,2.8,0.4,1.5,0.5,1.2,0.8,70483.0,5.0,367.0,2.3,-0.4,0.035,12113.0,0.6,6.0,2.5,1.3,0.009,1.28,-1.03,0.55,4.7,3.9,0.0535,7,111,-11,3,135.4,41,-18,24,1.8,0.007685,999999.99,99999.99,99999.99,0.68,0.16,0.07,-1,2012-07-29 16:00:00
2012,211,17,2442,51,52,60,37,8.6,8.4,-0.7,304.9,4.8,-6.9,-0.1,-6.7,1.5,0.2,1.4,0.9,0.6,0.9,71512.0,4.7,372.0,1.6,-1.6,0.035,13500.0,1.0,8.0,0.7,0.9,0.008,1.24,-0.56,0.53,4.7,3.9,0.0541,7,111,-12,3,135.4,64,-24,40,2.2,0.007685,999999.99,99999.99,99999.99,0.76,0.19,0.08,-1,2012-07-29 17:00:00
2012,211,18,2442,51,52,61,37,8.2,8.0,15.3,306.8,4.6,-6.2,2.1,-5.7,3.2,0.3,1.9,1.1,0.9,1.3,75936.0,4.9,358.0,1.6,-1.2,0.038,17341.0,0.8,7.0,0.5,1.1,0.007,1.21,-1.15,0.62,4.8,3.9,0.0509,10,111,-12,4,135.4,99,-53,46,1.9,0.007685,999999.99,99999.99,99999.99,0.73,0.21,0.07,-1,2012-07-29 18:00:00
2012,211,19,2442,51,52,58,36,8.4,8.2,10.6,319.4,6.1,-5.2,1.5,-4.9,2.2,0.2,1.9,0.3,1.2,1.4,60449.0,5.2,359.0,1.8,-1.6,0.03,9901.0,1.0,5.0,0.5,0.9,0.003,1.25,-0.79,0.58,4.9,4.0,0.0501,10,111,-9,4,135.4,141,-94,47,1.1,0.007685,999999.99,99999.99,99999.99,0.67,0.18,0.07,-1,2012-07-29 19:00:00
2012,211,20,2442,51,52,59,36,8.2,8.1,19.5,325.2,6.3,-4.4,2.7,-4.1,3.2,0.1,0.9,0.3,0.4,0.7,31319.0,5.3,350.0,1.6,-0.8,0.022,8440.0,0.6,3.0,0.7,0.7,0.007,1.18,-1.12,0.52,4.9,4.1,0.0493,10,111,-4,4,135.4,58,-20,37,0.6,0.007685,999999.99,99999.99,99999.99,0.64,0.13,0.05,-1,2012-07-29 20:00:00
2012,211,21,2442,51,52,60,36,8.2,8.1,27.0,323.1,5.8,-4.3,3.7,-4.0,4.1,0.2,1.3,0.6,0.7,1.0,26688.0,4.8,347.0,1.7,-1.1,0.017,4894.0,0.6,3.0,0.6,0.8,0.002,1.03,-1.42,0.46,4.6,3.9,0.0554,3,111,-5,2,135.4,37,-13,24,-0.2,0.007685,999999.99,99999.99,99999.99,0.78,0.19,0.07,-1,2012-07-29 21:00:00
2012,211,22,2442,51,52,60,36,8.3,8.2,11.6,316.5,5.8,-5.5,1.7,-5.4,2.1,0.1,0.8,0.3,0.3,0.7,22449.0,4.4,348.0,1.2,-2.0,0.013,5614.0,0.3,2.0,0.3,1.0,0.003,0.94,-0.73,0.4,4.4,3.8,0.0615,3,111,-5,2,135.4,43,-26,16,0.0,0.007685,999999.99,99999.99,99999.99,0.67,0.17,0.07,-1,2012-07-29 22:00:00
2012,211,23,2442,51,52,61,37,8.4,8.0,16.3,316.6,5.6,-5.3,2.2,-5.1,2.6,0.1,2.4,0.8,0.5,2.2,19297.0,4.4,350.0,1.5,-0.1,0.012,4840.0,0.4,5.0,0.6,2.3,0.003,0.94,-0.91,0.38,4.4,3.8,0.0623,3,111,-2,2,135.4,40,-29,11,0.0,0.007685,999999.99,99999.99,99999.99,0.67,0.18,0.07,-1,2012-07-29 23:00:00
2012,212,0,2442,51,52,61,37,8.6,8.4,-7.4,321.4,6.5,-5.2,-1.1,-5.3,-0.6,0.2,1.9,0.5,0.5,1.8,25801.0,4.5,352.0,1.4,-3.0,0.015,4322.0,0.6,4.0,0.9,2.5,0.003,0.99,0.21,0.39,4.3,3.8,0.0631,13,120,-2,5,140.1,78,-39,39,0.6,0.007735,999999.99,99999.99,99999.99,0.78,0.19,0.07,-1,2012-07-30 00:00:00
