YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,30,23,2354,51,52,60,36,2.6,2.5,-23.0,317.6,1.7,-1.5,-1.0,-0.9,-1.6,0.2,0.9,0.5,0.5,0.4,14581.0,6.9,317.0,-1.1,-0.2,0.013,2164.0,0.2,2.0,0.5,0.2,0.001,1.22,0.51,6.07,16.0,6.4,0.0046,0,0,1,0,76.5,26,-7,19,0.1,0.006511,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-01-30 23:00:00
2006,31,0,2354,51,52,59,37,2.5,2.5,-25.6,10.1,2.2,0.4,-1.1,0.8,-0.8,0.2,0.5,0.1,0.4,0.3,20632.0,7.0,320.0,-0.2,0.2,0.014,921.0,0.4,1.0,0.2,0.1,0.001,1.26,0.26,6.94,16.9,6.4,0.0041,0,0,1,0,75.3,19,-3,17,0.2,0.006396,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-01-31 00:00:00
2006,31,1,2354,51,52,60,36,2.4,2.3,-15.8,13.7,2.2,0.5,-0.6,0.7,-0.3,0.1,0.5,0.1,0.4,0.4,21825.0,7.6,321.0,-0.4,0.3,0.013,926.0,0.1,1.0,0.3,0.2,0.002,1.38,0.1,8.24,18.4,6.5,0.0035,0,0,0,0,75.3,16,-4,12,0.2,0.006396,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2006-01-31 01:00:00
2006,31,2,2354,51,52,61,37,2.6,2.5,-2.5,21.5,2.4,0.9,-0.1,0.9,0.3,0.1,0.2,0.1,0.2,0.1,21406.0,8.0,321.0,0.0,0.4,0.013,937.0,0.3,1.0,0.3,0.1,0.001,1.45,-0.1,7.37,17.5,6.4,0.0039,0,0,0,0,75.3,17,-4,13,0.4,0.006396,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-01-31 02:00:00
2006,31,3,2354,51,52,62,38,2.3,1.8,-9.7,6.5,1.8,0.2,-0.3,0.3,-0.2,0.1,1.4,0.6,0.9,0.9,22462.0,9.1,324.0,-0.0,0.3,0.016,1475.0,0.3,1.0,0.3,0.4,0.003,1.7,0.06,10.79,21.2,6.6,0.0026,3,0,-1,2,75.3,19,-2,17,0.2,0.006396,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2006-01-31 03:00:00
2006,31,4,2354,51,52,58,35,2.5,2.3,-10.5,266.6,-0.1,-2.2,-0.4,-2.0,-1.0,0.2,1.0,0.8,0.2,0.6,21352.0,9.6,326.0,-1.0,0.3,0.019,1331.0,0.3,2.0,0.2,0.2,0.002,1.83,0.33,9.57,20.2,6.6,0.0029,3,0,-1,2,75.3,22,-2,20,-0.1,0.006396,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2006-01-31 04:00:00
2006,31,5,2354,51,52,60,37,2.3,1.6,9.1,281.2,0.3,-1.6,0.3,-1.6,-0.1,0.2,1.6,0.9,0.7,1.1,21404.0,9.9,324.0,-0.9,0.1,0.017,867.0,0.3,2.0,0.3,0.5,0.004,1.85,0.03,11.66,22.2,6.7,0.0024,3,0,0,2,75.3,30,0,30,-0.1,0.006396,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-01-31 05:00:00
2006,31,6,2354,51,52,61,37,2.6,2.0,6.5,203.2,-1.9,-0.8,0.2,-0.8,0.0,0.3,1.6,1.1,0.6,0.9,19851.0,10.0,326.0,-0.8,0.1,0.021,1427.0,0.3,2.0,0.2,0.4,0.003,1.92,-0.0,9.12,19.8,6.7,0.003,0,0,1,0,75.3,32,-2,30,0.0,0.006396,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-01-31 06:00:00
2006,31,7,2354,51,52,58,36,2.3,0.6,-24.9,304.9,0.3,-0.4,-0.3,-0.3,-0.4,0.4,2.2,1.7,1.4,0.5,20086.0,10.4,317.0,-0.6,-0.3,0.017,2783.0,0.4,3.0,0.5,0.2,0.002,1.86,0.13,12.14,22.2,6.6,0.0024,0,0,1,0,75.3,71,-22,49,0.1,0.006396,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-01-31 07:00:00
2006,31,8,2354,51,52,60,33,1.9,1.4,49.7,278.3,0.1,-0.9,1.1,-1.0,1.0,0.3,1.3,0.9,0.7,0.4,20478.0,11.2,314.0,-0.5,-0.1,0.016,1510.0,0.4,2.0,0.3,0.2,0.001,1.96,-0.31,19.21,27.7,6.6,0.0016,0,0,1,0,75.3,45,-3,43,0.0,0.006396,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-01-31 08:00:00
2006,31,9,2354,51,52,59,36,2.5,2.1,9.2,244.2,-0.9,-1.8,0.3,-1.8,0.1,0.2,1.3,0.8,0.4,0.9,19267.0,11.4,313.0,-1.2,-0.3,0.016,1061.0,0.4,2.0,0.5,0.2,0.002,1.98,-0.03,11.2,21.1,6.5,0.0027,0,0,3,0,75.3,52,-22,30,0.0,0.006396,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2006-01-31 09:00:00
2006,31,10,2354,51,52,60,37,2.7,2.4,-16.6,254.3,-0.6,-2.2,-0.7,-2.1,-0.9,0.2,1.2,0.8,0.4,0.7,17882.0,11.5,313.0,-1.7,-1.1,0.017,1420.0,0.4,2.0,0.4,0.6,0.002,2.01,0.28,9.6,19.7,6.5,0.0031,0,0,4,0,75.3,43,-8,35,0.2,0.006396,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-01-31 10:00:00
2006,31,11,2354,51,52,60,37,2.7,2.4,-48.9,282.2,0.3,-1.5,-1.8,-1.3,-1.9,0.2,1.3,0.8,0.7,0.7,15776.0,12.5,313.0,-1.6,-1.6,0.016,759.0,0.5,2.0,0.3,0.4,0.001,2.18,0.59,10.28,20.5,6.5,0.0028,0,0,5,0,75.3,83,-36,47,0.4,0.006396,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1,2006-01-31 11:00:00
2006,31,12,2354,51,52,59,34,2.1,1.7,-35.5,343.2,1.3,-0.4,-1.0,-0.3,-1.0,0.4,1.3,0.3,0.3,1.3,16580.0,12.8,312.0,-1.1,0.2,0.029,784.0,0.5,2.0,0.2,0.9,0.004,2.32,0.31,17.5,26.6,6.6,0.0017,7,0,2,3,75.3,120,-94,26,0.6,0.006396,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-01-31 12:00:00
2006,31,13,2354,51,52,61,37,2.0,1.8,-61.4,349.3,0.9,-0.2,-1.6,0.0,-1.6,0.3,0.9,0.6,0.5,0.4,15643.0,14.2,312.0,-0.9,-0.7,0.021,1085.0,0.9,2.0,0.4,0.6,0.008,2.5,0.5,21.27,29.4,6.7,0.0014,7,0,0,3,75.3,150,-96,54,0.9,0.006396,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-01-31 13:00:00
2006,31,14,2354,51,52,60,37,2.9,1.6,13.2,240.2,-0.8,-1.4,0.4,-1.4,0.2,1.2,2.7,1.1,1.3,2.0,15444.0,13.3,318.0,-1.7,-1.3,0.018,2407.0,2.4,2.0,0.4,0.5,0.006,2.41,-0.06,9.46,20.0,6.6,0.003,7,0,0,3,75.3,152,-86,66,0.8,0.006396,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2006-01-31 14:00:00
2006,31,15,2354,51,52,61,38,4.1,3.9,-52.1,46.4,1.7,1.8,-3.1,2.4,-2.7,0.3,1.2,0.5,1.0,0.3,12256.0,12.8,319.0,-2.1,-1.4,0.015,1778.0,0.7,2.0,0.5,0.7,0.004,2.31,0.86,4.45,13.9,6.3,0.0061,13,0,2,5,75.3,91,-52,39,0.9,0.006396,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-01-31 15:00:00
2006,31,16,2354,51,52,59,35,4.4,4.0,37.1,76.9,0.7,3.1,2.4,2.4,3.1,0.4,1.7,0.8,0.8,1.3,30433.0,10.7,318.0,-1.1,0.1,0.027,2443.0,1.3,2.0,0.3,0.7,0.004,2.0,-0.99,3.65,11.8,5.8,0.0085,13,0,3,5,75.3,92,-80,12,0.7,0.006396,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-01-31 16:00:00
2006,31,17,2354,51,52,59,36,4.9,4.7,-0.6,63.9,2.1,4.2,-0.1,4.0,1.2,0.3,1.3,0.7,0.5,1.0,31209.0,8.3,314.0,-0.7,-1.1,0.022,2653.0,0.7,2.0,0.7,0.5,0.003,1.49,-0.38,2.29,9.2,5.3,0.014,13,0,3,5,75.3,127,-106,20,0.4,0.006396,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2006-01-31 17:00:00
2006,31,18,2354,51,52,61,37,4.8,4.7,0.6,86.3,0.3,4.7,0.0,4.4,1.6,0.6,1.0,0.7,0.6,0.3,26562.0,8.0,312.0,-0.3,-1.0,0.019,3618.0,1.2,3.0,0.4,0.3,0.002,1.4,-0.5,2.24,9.2,5.4,0.0141,3,0,4,2,75.3,37,-13,23,0.2,0.006396,999999.99,99999.99,99999.99,0.16,0.11,0.08,-1,2006-01-31 18:00:00
2006,31,19,2354,51,52,58,33,4.8,4.7,5.7,90.2,0.0,4.7,0.5,4.2,2.2,0.3,0.6,0.4,0.3,0.4,30375.0,7.7,315.0,-0.4,-0.8,0.021,3765.0,0.5,2.0,0.6,0.4,0.003,1.38,-0.69,2.21,9.1,5.3,0.0143,3,0,4,2,75.3,21,-4,18,0.1,0.006396,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2006-01-31 19:00:00
2006,31,20,2354,51,52,61,38,4.1,4.0,7.0,66.8,1.6,3.6,0.5,3.1,1.9,0.2,0.8,0.7,0.3,0.3,29423.0,9.7,308.0,-2.2,-0.9,0.019,2647.0,0.6,1.0,0.8,0.3,0.001,1.65,-0.59,3.79,11.7,5.7,0.0087,3,0,6,2,75.3,28,-13,16,0.0,0.006396,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-01-31 20:00:00
2006,31,21,2354,51,52,59,36,3.7,3.0,-24.3,86.9,0.1,2.7,-1.2,3.0,0.1,0.4,2.2,1.7,0.9,0.9,29327.0,10.3,308.0,-2.2,-1.0,0.018,3741.0,0.8,3.0,0.4,0.4,0.003,1.75,-0.03,4.94,13.4,5.8,0.0067,3,0,9,2,75.3,22,-7,15,0.2,0.006396,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-01-31 21:00:00
2006,31,22,2354,51,52,59,36,3.6,3.3,-30.4,144.9,-2.3,1.6,-1.7,2.2,-0.8,0.4,1.3,0.8,0.7,0.7,23815.0,11.3,307.0,-2.5,-0.9,0.02,1686.0,0.7,2.0,0.3,0.3,0.003,1.92,0.25,5.52,14.3,6.0,0.0058,3,0,10,2,75.3,42,-26,16,0.4,0.006396,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-01-31 22:00:00
2006,31,23,2354,51,52,60,37,2.3,2.2,-5.9,105.1,-0.6,2.1,-0.2,2.0,0.8,0.2,0.6,0.4,0.3,0.3,20251.0,13.5,305.0,-3.3,-1.0,0.026,1440.0,0.5,1.0,0.3,0.3,0.002,2.32,-0.24,15.78,24.4,6.4,0.002,3,0,10,2,75.3,33,-16,17,0.2,0.006396,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-01-31 23:00:00
2006,32,0,2354,51,52,60,37,2.8,2.7,-2.8,118.5,-1.3,2.4,-0.1,2.2,1.0,0.3,0.6,0.3,0.3,0.4,18374.0,13.9,305.0,-3.2,-0.6,0.026,1292.0,0.5,1.0,0.2,0.2,0.003,2.38,-0.3,10.82,20.3,6.3,0.0029,0,0,12,0,75.3,16,-3,13,0.1,0.00632,999999.99,99999.99,99999.99,0.24,0.1,0.08,-1,2006-02-01 00:00:00
2006,32,1,2354,51,52,60,35,2.9,2.9,17.4,128.1,-1.7,2.1,0.9,1.5,1.7,0.1,0.7,0.2,0.4,0.5,16969.0,14.8,304.0,-3.0,-1.0,0.027,1909.0,0.5,1.0,0.2,0.2,0.002,2.53,-0.52,10.64,20.2,6.3,0.0029,0,0,12,0,75.3,15,-1,14,0.0,0.00632,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-02-01 01:00:00
2006,32,2,2354,51,52,58,36,2.6,2.5,-5.8,159.0,-2.3,0.9,-0.2,0.9,0.2,0.2,0.8,0.3,0.7,0.3,20124.0,14.8,301.0,-2.8,-1.5,0.024,2427.0,0.4,2.0,0.3,0.3,0.003,2.45,-0.06,13.52,22.3,6.3,0.0024,0,0,10,0,75.3,21,-3,17,0.1,0.00632,999999.99,99999.99,99999.99,0.13,0.09,0.07,-1,2006-02-01 02:00:00
2006,32,3,2354,51,52,64,40,3.5,3.2,15.4,172.3,-3.1,0.4,0.9,0.1,1.0,1.0,1.6,1.0,1.1,0.7,24424.0,12.6,306.0,-1.8,-1.7,0.027,4860.0,2.0,6.0,0.9,0.5,0.003,2.18,-0.31,6.54,15.5,6.0,0.0049,3,0,8,2,75.3,21,-5,17,-0.1,0.00632,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-02-01 03:00:00
2006,32,4,2354,51,52,62,37,3.9,2.3,24.1,200.0,-2.0,-0.7,1.0,-1.0,0.7,0.4,3.1,2.0,2.1,1.1,30145.0,12.3,319.0,-1.0,-1.0,0.022,2730.0,1.0,4.0,0.8,0.8,0.002,2.27,-0.22,5.33,14.3,6.1,0.0058,3,0,7,2,75.3,28,-5,23,-0.2,0.00632,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2006-02-01 04:00:00
2006,32,5,2354,51,52,62,37,3.2,0.5,-12.4,19.2,0.5,0.2,-0.1,0.2,0.0,0.6,3.1,1.5,2.0,1.8,30760.0,13.1,324.0,-1.7,-0.8,0.026,4062.0,1.1,5.0,1.6,1.1,0.005,2.54,-0.0,8.47,18.3,6.4,0.0035,3,0,8,2,75.3,38,-5,33,0.1,0.00632,999999.99,99999.99,99999.99,0.16,0.11,0.08,-1,2006-02-01 05:00:00
2006,32,6,2354,51,52,59,37,4.2,2.8,-60.1,10.2,1.4,0.2,-2.4,0.7,-2.3,0.8,3.2,2.0,1.9,1.7,28670.0,12.7,326.0,-1.4,0.4,0.032,5546.0,2.1,6.0,1.2,0.7,0.008,2.54,0.75,4.7,13.8,6.1,0.0062,13,0,5,5,75.3,43,-7,36,0.2,0.00632,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-02-01 06:00:00
2006,32,7,2354,51,52,59,36,5.7,4.8,-21.2,120.9,-2.3,3.8,-1.7,4.0,-1.1,0.5,3.0,0.7,1.1,2.8,46027.0,8.8,320.0,-2.6,-0.7,0.038,5468.0,1.1,1.0,0.7,0.9,0.007,1.73,0.35,1.96,8.3,5.1,0.0172,13,0,0,5,75.3,161,-122,39,0.9,0.00632,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-02-01 07:00:00
2006,32,8,2354,51,52,62,37,5.8,5.5,-30.8,134.6,-3.3,3.3,-2.8,3.6,-2.3,0.5,1.9,0.4,0.9,1.7,43774.0,8.6,324.0,-2.4,-1.0,0.034,4735.0,0.6,4.0,0.6,0.6,0.005,1.71,0.75,1.83,8.2,5.1,0.0177,13,0,-3,5,75.3,176,-110,66,1.6,0.00632,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2006-02-01 08:00:00
2006,32,9,2354,51,52,60,38,6.1,6.0,-46.9,149.0,-3.5,2.1,-4.4,2.6,-4.1,0.2,1.1,0.4,1.0,0.3,47975.0,7.2,327.0,-0.8,-0.9,0.055,4684.0,0.4,2.0,0.5,0.5,0.005,1.57,1.34,1.42,7.2,4.8,0.023,7,0,-7,3,75.3,265,-160,105,1.6,0.00632,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2006-02-01 09:00:00
2006,32,10,2354,51,52,61,38,6.1,6.0,-34.6,141.7,-3.9,3.1,-3.4,3.4,-3.1,0.2,1.1,0.5,0.8,0.5,47911.0,7.1,331.0,-0.4,-0.9,0.055,6363.0,0.3,5.0,0.7,0.5,0.005,1.58,1.03,1.4,7.2,4.9,0.0228,7,0,-12,3,75.3,274,-190,84,1.9,0.00632,999999.99,99999.99,99999.99,0.14,0.1,0.07,-1,2006-02-01 10:00:00
2006,32,11,2354,51,52,65,39,5.8,5.4,-27.0,138.6,-3.6,3.2,-2.4,3.4,-2.1,0.2,2.1,1.6,1.3,0.6,53486.0,7.8,344.0,0.2,-1.1,0.055,6376.0,0.6,8.0,0.8,0.8,0.009,1.88,0.72,1.75,8.3,5.2,0.0173,7,0,-13,3,75.3,188,-105,82,1.4,0.00632,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2006-02-01 11:00:00
2006,32,12,2354,51,52,59,33,5.4,4.5,-58.8,140.1,-1.8,1.5,-3.9,1.9,-3.7,0.6,2.8,1.1,2.3,1.2,60116.0,7.7,360.0,2.7,1.1,0.05,6886.0,0.7,6.0,1.9,1.1,0.01,2.0,1.33,2.07,9.2,5.5,0.0139,10,0,-10,4,75.3,106,-60,47,1.3,0.00632,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-02-01 12:00:00
2006,32,13,2354,51,52,60,37,5.6,5.2,-35.8,117.2,-1.9,3.7,-3.0,4.1,-2.4,0.3,2.1,0.9,0.9,1.6,66750.0,7.3,358.0,1.7,1.3,0.053,6639.0,0.4,4.0,0.7,1.2,0.006,1.89,0.86,1.89,8.6,5.3,0.0159,10,0,-11,4,75.3,212,-138,75,1.4,0.00632,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-02-01 13:00:00
2006,32,14,2354,51,52,61,37,5.8,5.5,10.5,118.7,-2.6,4.7,1.0,4.5,1.8,0.1,1.8,0.5,0.6,1.6,65976.0,7.0,351.0,0.5,-1.3,0.055,2688.0,0.2,2.0,0.6,1.2,0.004,1.76,-0.63,1.68,8.0,5.1,0.0186,10,0,-9,4,75.3,183,-106,77,0.9,0.00632,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2006-02-01 14:00:00
2006,32,15,2354,51,52,63,39,5.8,5.2,29.3,112.5,-1.7,4.2,2.5,3.6,3.3,0.1,2.5,2.1,0.4,1.3,63478.0,7.3,355.0,0.6,-2.4,0.049,5656.0,0.4,8.0,0.7,0.8,0.006,1.84,-1.17,1.73,8.3,5.2,0.0174,7,0,-3,3,75.3,41,-24,17,0.2,0.00632,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-02-01 15:00:00
2006,32,16,2354,51,52,57,34,5.7,5.4,40.1,99.2,-0.7,4.1,3.5,3.1,4.4,0.1,1.7,1.1,0.8,0.9,62207.0,7.3,357.0,0.4,-2.8,0.043,6337.0,0.7,5.0,0.7,0.6,0.006,1.82,-1.57,1.78,8.5,5.3,0.0166,7,0,0,3,75.3,30,-18,12,0.2,0.00632,999999.99,99999.99,99999.99,0.17,0.07,0.06,-1,2006-02-01 16:00:00
2006,32,17,2354,51,52,57,35,6.5,6.2,31.2,126.9,-3.2,4.3,3.2,3.1,4.4,0.2,1.8,0.9,0.9,1.2,55795.0,6.9,346.0,-0.3,-3.3,0.042,6033.0,0.4,5.0,0.6,1.0,0.005,1.61,-1.52,1.25,7.0,4.8,0.0243,7,0,2,3,75.3,23,-15,8,0.1,0.00632,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-02-01 17:00:00
2006,32,18,2354,51,52,60,36,6.5,6.3,6.8,136.5,-4.6,4.3,0.8,3.8,2.2,0.1,1.1,0.6,0.5,0.9,47101.0,5.6,333.0,-1.9,-1.4,0.046,9097.0,0.7,7.0,0.8,1.1,0.009,1.23,-0.73,0.97,6.1,4.5,0.0324,3,0,2,2,75.3,16,-8,8,0.1,0.00632,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-02-01 18:00:00
2006,32,19,2354,51,52,59,37,6.6,6.3,9.5,136.4,-4.5,4.3,1.0,3.6,2.6,0.1,1.8,0.5,1.3,1.1,43470.0,6.0,332.0,-2.0,-1.5,0.039,5786.0,0.4,4.0,1.1,1.6,0.005,1.28,-0.86,0.98,6.2,4.5,0.0313,3,0,3,2,75.3,23,-8,15,-0.0,0.00632,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-02-01 19:00:00
2006,32,20,2354,51,52,61,36,6.7,6.4,3.3,127.4,-3.9,5.1,0.4,4.5,2.5,0.1,1.8,0.6,0.6,1.5,47383.0,6.4,339.0,-2.8,-0.5,0.036,5373.0,0.3,4.0,0.7,1.6,0.004,1.41,-0.85,1.04,6.4,4.6,0.029,3,0,3,2,75.3,38,-26,12,0.0,0.00632,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-02-01 20:00:00
2006,32,21,2354,51,52,64,39,6.1,3.0,-63.3,11.3,1.3,0.3,-2.7,1.5,-2.3,0.7,5.3,2.7,4.3,1.4,58056.0,7.4,355.0,0.6,0.5,0.033,9419.0,0.6,6.0,2.6,0.8,0.004,1.76,0.82,1.54,7.9,5.2,0.019,23,0,4,9,75.3,43,-29,14,0.4,0.00632,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-02-01 21:00:00
2006,32,22,2354,51,52,58,36,6.5,6.2,-24.8,306.5,3.4,-4.5,-2.6,-2.8,-4.4,0.3,1.9,0.7,0.5,1.7,46100.0,7.6,355.0,2.7,-0.1,0.033,5925.0,0.6,5.0,0.8,0.8,0.004,1.81,1.56,1.31,7.5,5.2,0.021,23,0,0,9,75.3,123,-102,21,0.8,0.00632,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-02-01 22:00:00
2006,32,23,2354,51,52,56,36,5.5,4.1,18.6,219.4,-3.0,-2.5,1.3,-2.8,0.0,0.6,3.7,2.3,1.6,2.5,75679.0,7.0,341.0,2.1,-0.8,0.055,14170.0,0.5,6.0,1.3,1.1,0.012,1.66,-0.0,1.96,8.2,5.0,0.0177,23,0,-7,9,75.3,301,-210,92,1.7,0.00632,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-02-01 23:00:00
2006,33,0,2354,51,52,61,35,5.1,4.9,10.5,179.1,-4.9,0.1,0.9,-0.3,0.8,0.9,1.5,0.9,0.7,0.9,97094.0,6.9,338.0,1.0,-0.5,0.062,11939.0,0.5,3.0,0.6,0.7,0.008,1.64,-0.27,2.49,8.7,4.9,0.0157,17,0,-8,6,75.1,157,-95,62,1.1,0.0063,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2006-02-02 00:00:00
2006,33,1,2354,51,52,62,37,5.5,4.6,-40.3,168.3,-3.5,0.7,-3.0,1.9,-2.4,0.2,2.8,0.8,2.5,0.8,92570.0,7.4,344.0,1.2,0.5,0.052,6535.0,0.3,3.0,1.5,0.5,0.01,1.77,0.83,2.25,8.5,5.0,0.0164,17,0,-6,6,75.1,103,-59,45,0.9,0.0063,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-02-02 01:00:00
2006,33,2,2354,51,52,62,38,5.8,3.1,-34.6,154.3,-2.3,1.1,-1.8,1.7,-1.2,0.5,4.8,0.8,2.4,4.1,88756.0,7.1,347.0,1.2,-0.3,0.042,11122.0,0.4,4.0,1.4,2.6,0.005,1.67,0.42,1.91,8.0,4.9,0.0187,17,0,-9,6,75.1,101,-32,69,1.0,0.0063,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-02-02 02:00:00
2006,33,3,2354,51,52,55,33,6.2,5.8,-13.8,136.1,-4.0,3.9,-1.4,4.1,0.1,0.7,2.1,1.0,1.1,1.4,74247.0,6.1,339.0,-2.1,0.4,0.055,17494.0,0.6,6.0,1.4,1.5,0.011,1.43,-0.03,1.34,6.8,4.6,0.0261,7,0,-11,3,75.1,48,-10,38,0.6,0.0063,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-02-02 03:00:00
2006,33,4,2354,51,52,63,38,6.4,5.7,9.4,136.7,-4.1,3.9,0.9,3.4,2.1,0.1,2.8,1.4,0.7,2.3,75249.0,6.4,337.0,-1.7,-0.5,0.057,5629.0,0.7,8.0,0.9,2.0,0.013,1.49,-0.71,1.32,6.7,4.5,0.0268,7,0,-11,3,75.1,41,-10,31,0.4,0.0063,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-02-02 04:00:00
2006,33,5,2354,51,52,59,36,6.5,6.2,36.9,125.1,-2.9,4.1,3.7,3.0,4.6,0.1,1.8,1.1,0.6,1.4,70264.0,7.0,342.0,-0.9,-2.8,0.047,5203.0,0.5,3.0,0.7,0.9,0.008,1.62,-1.57,1.37,7.0,4.7,0.0246,7,0,-9,3,75.1,46,-10,37,0.1,0.0063,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-02-02 05:00:00
2006,33,6,2354,51,52,60,37,6.5,6.4,54.4,134.8,-2.6,2.7,5.2,1.5,5.7,0.1,1.1,0.6,0.7,0.6,64699.0,7.7,340.0,-0.0,-3.3,0.038,4248.0,0.4,3.0,0.6,0.3,0.004,1.71,-1.94,1.46,7.3,4.8,0.0226,3,0,-4,2,75.1,37,-7,30,0.1,0.0063,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2006-02-02 06:00:00
2006,33,7,2354,51,52,58,35,6.7,6.2,30.0,129.4,-3.4,4.1,3.1,3.5,3.8,0.3,2.6,1.5,1.6,1.4,62850.0,7.9,336.0,-1.0,-1.4,0.043,6052.0,0.4,6.0,0.8,0.8,0.008,1.75,-1.28,1.4,7.0,4.7,0.0239,3,0,1,2,75.1,22,-4,18,0.1,0.0063,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-02-02 07:00:00
2006,33,8,2354,51,52,62,37,6.5,5.7,2.6,162.2,-5.5,1.7,0.3,1.6,0.5,0.3,3.1,1.4,1.9,1.9,65943.0,7.4,330.0,0.0,0.1,0.06,6867.0,0.5,8.0,1.3,1.2,0.012,1.67,-0.17,1.42,6.9,4.6,0.0249,3,0,3,2,75.1,33,-15,18,0.0,0.0063,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-02-02 08:00:00
2006,33,9,2354,51,52,60,38,6.6,5.7,-40.7,168.8,-4.2,0.8,-3.7,1.2,-3.6,0.4,3.4,1.0,2.8,1.6,67787.0,7.3,335.0,0.7,3.0,0.055,7359.0,0.5,6.0,1.6,1.0,0.007,1.67,1.21,1.37,6.9,4.6,0.0253,13,0,0,5,75.1,120,-62,58,0.6,0.0063,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-02-02 09:00:00
