YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,141,14,2358,51,52,61,37,5.7,5.4,21.0,120.4,-2.5,4.3,1.9,4.1,2.3,0.4,2.0,0.9,0.9,1.6,74801.0,2.5,455.0,-4.0,-0.6,0.025,19042.0,0.3,7.0,1.0,1.3,0.003,0.95,-1.05,0.65,6.3,5.0,0.0299,3,33,-6,2,79.4,40,-18,22,-0.0,0.006336,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-05-21 14:00:00
2006,141,15,2358,51,52,56,33,4.8,4.1,27.2,95.5,-0.3,3.6,1.9,3.3,2.4,0.2,2.4,1.4,1.1,1.7,90352.0,3.6,460.0,-3.8,0.5,0.016,10813.0,0.5,12.0,1.4,1.9,0.004,1.35,-1.1,1.42,9.1,6.1,0.0144,20,33,-4,7,79.4,38,-19,19,-2.1,0.006336,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-05-21 15:00:00
2006,141,16,2358,51,52,62,36,4.7,3.8,-42.2,151.1,-2.5,1.4,-2.6,1.9,-2.3,0.2,2.6,1.4,1.6,1.5,90721.0,3.7,439.0,-1.7,5.2,0.014,16885.0,0.5,15.0,1.7,1.8,0.002,1.26,1.01,1.53,9.0,5.9,0.0147,20,33,-4,7,79.4,60,-28,32,-1.4,0.006336,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2006-05-21 16:00:00
2006,141,17,2358,51,52,60,37,5.0,4.3,-62.4,187.0,-2.0,-0.2,-3.8,0.7,-3.7,0.1,2.3,1.4,1.4,1.0,84228.0,3.8,440.0,-0.6,5.5,0.014,14238.0,0.4,11.0,1.2,0.7,0.003,1.3,1.63,1.34,8.6,5.8,0.0162,20,33,-5,7,79.4,212,-118,94,1.6,0.006336,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-05-21 17:00:00
2006,141,18,2358,51,52,60,33,5.1,4.3,-44.7,205.2,-2.7,-1.3,-3.0,-0.4,-3.3,0.2,2.7,1.2,1.6,1.8,77770.0,3.8,431.0,0.1,4.4,0.014,16417.0,0.4,11.0,1.6,2.0,0.002,1.24,1.42,1.25,8.2,5.7,0.0175,27,33,-14,12,79.4,327,-208,120,1.8,0.006336,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2006-05-21 18:00:00
2006,141,19,2358,51,52,58,30,5.3,4.8,-58.0,127.4,-1.5,2.0,-4.1,3.3,-3.2,0.1,2.0,0.7,1.6,1.0,76885.0,3.8,441.0,-3.1,5.5,0.013,8801.0,0.3,6.0,1.8,1.0,0.001,1.3,1.41,1.16,8.1,5.7,0.0181,27,33,-17,12,79.4,457,-268,189,1.8,0.006336,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-05-21 19:00:00
2006,141,20,2358,51,52,57,32,5.0,3.6,7.3,149.9,-3.1,1.8,0.5,1.5,1.1,0.1,3.3,1.3,2.2,2.2,76004.0,3.7,423.0,-3.0,0.8,0.015,15119.0,0.5,15.0,2.8,2.7,0.002,1.17,-0.47,1.26,8.1,5.6,0.018,27,33,-15,12,79.4,403,-263,141,2.3,0.006336,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2006-05-21 20:00:00
2006,141,21,2358,51,52,59,36,5.3,4.9,-9.1,170.8,-4.8,0.8,-0.8,1.0,-0.4,0.2,1.7,0.4,1.4,0.9,51782.0,2.6,397.0,-2.2,3.1,0.016,11653.0,0.3,5.0,2.5,1.3,0.0,0.73,0.16,0.69,6.0,4.8,0.0326,13,33,-14,5,79.4,210,-123,86,1.6,0.006336,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-05-21 21:00:00
2006,141,22,2358,51,52,61,38,5.3,5.1,-4.0,194.2,-4.9,-1.2,-0.4,-1.0,-0.8,0.1,1.4,0.4,1.3,0.5,49814.0,2.8,393.0,0.9,2.8,0.022,8798.0,0.3,5.0,2.3,1.0,0.001,0.79,0.31,0.74,6.2,4.8,0.0309,13,33,-13,5,79.4,63,-33,30,0.2,0.006336,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2006-05-21 22:00:00
2006,141,23,2358,51,52,61,35,4.9,4.1,-11.3,181.0,-4.0,-0.1,-0.8,0.2,-0.8,0.1,2.7,0.9,1.5,2.0,69389.0,3.3,406.0,-1.2,2.6,0.02,18920.0,0.5,11.0,2.2,2.1,0.005,0.98,0.32,1.13,7.5,5.4,0.021,13,33,-12,5,79.4,86,-51,34,0.7,0.006336,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2006-05-21 23:00:00
2006,142,0,2358,51,52,59,36,4.9,4.5,6.7,155.4,-4.1,1.9,0.5,1.6,1.2,0.2,1.7,0.7,1.3,0.9,82832.0,3.3,408.0,-3.4,1.9,0.024,16620.0,0.5,8.0,2.0,1.2,0.004,1.01,-0.49,1.21,7.6,5.3,0.0208,27,47,-14,12,85.1,46,-30,16,0.4,0.006467,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-05-22 00:00:00
2006,142,1,2358,51,52,62,37,5.5,5.1,-3.9,150.2,-4.4,2.5,-0.3,2.5,0.6,0.1,1.8,0.7,1.1,1.2,76115.0,3.7,412.0,-3.7,2.9,0.021,15092.0,0.4,10.0,1.6,1.6,0.004,1.14,-0.25,1.04,7.2,5.2,0.0229,27,47,-16,12,85.1,144,-100,44,0.9,0.006467,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-05-22 01:00:00
2006,142,2,2358,51,52,59,34,5.3,4.4,-1.8,117.7,-2.0,3.9,-0.1,3.7,1.1,0.2,2.8,1.2,1.7,1.8,89082.0,4.5,431.0,-4.9,2.4,0.014,14631.0,0.4,10.0,1.8,2.1,0.001,1.47,-0.47,1.45,8.6,5.7,0.016,27,47,-14,12,85.1,121,-66,55,0.9,0.006467,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-05-22 02:00:00
2006,142,3,2358,51,52,61,37,5.4,5.0,4.8,157.1,-4.6,1.9,0.4,1.7,0.9,0.1,2.0,0.5,0.8,1.8,78405.0,4.1,411.0,-3.1,2.1,0.016,13915.0,0.7,7.0,1.4,1.9,0.002,1.23,-0.37,1.21,7.7,5.4,0.02,10,47,-15,4,85.1,196,-97,99,1.8,0.006467,999999.99,99999.99,99999.99,0.23,0.09,0.07,-1,2006-05-22 03:00:00
2006,142,4,2358,51,52,61,38,5.6,5.2,47.5,126.7,-2.1,2.8,3.8,1.9,4.3,0.2,1.9,0.6,1.6,1.0,67926.0,4.0,425.0,-3.9,-1.3,0.014,11936.0,0.4,6.0,1.0,1.1,0.001,1.27,-1.83,1.04,7.6,5.5,0.0207,10,47,-11,4,85.1,63,-21,42,0.4,0.006467,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-05-22 04:00:00
2006,142,5,2358,51,52,59,36,5.6,5.3,46.3,129.1,-2.3,2.8,3.8,2.1,4.2,0.1,1.8,0.7,1.4,0.9,61233.0,3.9,422.0,-3.3,-2.0,0.015,6429.0,0.3,7.0,1.6,0.9,0.001,1.23,-1.77,0.98,7.4,5.5,0.0215,10,47,-6,4,85.1,28,-6,22,0.2,0.006467,999999.99,99999.99,99999.99,0.16,0.11,0.07,-1,2006-05-22 05:00:00
2006,142,6,2358,51,52,59,36,5.2,5.0,51.8,132.5,-2.1,2.3,3.9,1.8,4.2,0.3,1.5,0.8,1.0,0.7,74068.0,3.9,427.0,-2.8,-2.6,0.017,12303.0,0.3,5.0,1.0,0.7,0.003,1.27,-1.79,1.21,8.1,5.7,0.0181,7,47,-4,3,85.1,27,-13,14,0.2,0.006467,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-05-22 06:00:00
2006,142,7,2358,51,52,64,38,4.9,4.0,30.1,130.0,-2.3,2.7,2.0,2.5,2.2,0.4,2.7,1.7,1.1,1.8,84508.0,3.9,433.0,-2.7,-0.8,0.024,13847.0,0.4,17.0,0.7,1.3,0.003,1.34,-0.95,1.44,8.7,5.8,0.0156,7,47,-4,3,85.1,46,-16,30,0.2,0.006467,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-05-22 07:00:00
2006,142,8,2358,51,52,59,36,5.6,5.6,42.1,104.7,-1.1,4.0,3.7,3.8,3.9,0.1,0.8,0.4,0.4,0.6,71194.0,3.7,446.0,-3.2,-1.4,0.022,6724.0,0.1,4.0,0.4,0.6,0.001,1.34,-1.74,0.98,7.7,5.6,0.0203,7,47,-7,3,85.1,105,-24,81,0.9,0.006467,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-05-22 08:00:00
2006,142,9,2358,51,52,60,36,5.4,5.1,43.5,115.9,-1.6,3.3,3.5,3.2,3.6,0.5,1.7,1.2,0.8,0.9,87567.0,4.0,442.0,-2.4,-1.6,0.026,17305.0,0.4,5.0,0.9,0.4,0.003,1.44,-1.59,1.23,8.2,5.7,0.0178,13,47,-6,5,85.1,93,-58,35,1.1,0.006467,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2006-05-22 09:00:00
2006,142,10,2358,51,52,59,36,5.2,4.3,25.2,182.2,-3.9,-0.2,1.8,-0.2,1.8,0.7,2.9,1.7,1.4,1.8,123414.0,5.1,441.0,-0.2,-0.4,0.03,18320.0,0.4,5.0,0.7,0.9,0.003,1.86,-0.79,1.98,9.6,5.8,0.013,13,47,-4,5,85.1,50,-23,28,0.6,0.006467,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-05-22 10:00:00
2006,142,11,2358,51,52,62,38,5.5,4.9,-38.9,194.3,-3.7,-0.9,-3.1,-0.8,-3.1,0.6,2.5,1.4,1.7,1.1,113839.0,5.3,441.0,0.1,2.0,0.029,8095.0,0.4,8.0,1.0,1.1,0.003,1.92,1.37,1.77,9.2,5.8,0.014,13,47,-1,5,85.1,102,-35,67,0.6,0.006467,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-05-22 11:00:00
2006,142,12,2358,51,52,62,38,4.4,3.9,-4.1,159.0,-3.6,1.4,-0.3,1.4,-0.3,1.0,2.2,1.5,1.2,1.1,109920.0,4.0,462.0,0.0,-0.6,0.032,38808.0,1.0,12.0,1.3,0.9,0.004,1.61,0.14,2.05,10.5,6.3,0.0108,17,47,-6,6,85.1,149,-71,79,0.9,0.006467,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2006-05-22 12:00:00
2006,142,13,2358,51,52,62,38,4.5,4.0,8.7,142.7,-3.1,2.4,0.6,2.4,0.7,0.7,2.1,1.1,0.5,1.7,131647.0,3.9,483.0,0.6,-1.1,0.038,37955.0,0.8,14.0,0.8,2.0,0.006,1.75,-0.34,2.08,10.6,6.3,0.0106,17,47,-4,6,85.1,174,-110,65,0.4,0.006467,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-05-22 13:00:00
2006,142,14,2358,51,52,59,36,5.4,5.2,-7.7,151.2,-4.5,2.5,-0.7,2.6,-0.5,0.2,1.1,0.3,0.6,0.9,131115.0,4.0,480.0,0.6,-1.3,0.043,9852.0,0.2,4.0,0.7,0.7,0.005,1.8,0.24,1.48,8.9,5.9,0.0151,17,47,-4,6,85.1,141,-99,42,-0.0,0.006467,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-05-22 14:00:00
2006,142,15,2358,51,52,59,33,5.4,5.0,-13.9,155.9,-4.4,2.0,-1.2,2.1,-0.9,0.1,2.0,0.6,0.8,1.8,133055.0,4.0,480.0,1.6,-0.9,0.045,6776.0,0.3,5.0,0.9,1.6,0.006,1.82,0.43,1.49,8.9,5.9,0.0151,23,47,-3,9,85.1,109,-58,51,1.1,0.006467,999999.99,99999.99,99999.99,0.15,0.09,0.08,-1,2006-05-22 15:00:00
2006,142,16,2358,51,52,60,37,5.5,5.1,-22.8,155.0,-4.2,2.0,-2.0,2.3,-1.6,0.1,2.0,0.8,1.6,0.9,127636.0,4.2,477.0,1.5,-0.5,0.042,8033.0,0.2,5.0,1.5,0.9,0.004,1.86,0.76,1.48,8.9,5.9,0.0151,23,47,-6,9,85.1,214,-129,85,1.1,0.006467,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2006-05-22 16:00:00
2006,142,17,2358,51,52,59,37,5.5,5.2,-16.6,142.5,-4.0,3.0,-1.5,3.3,-0.7,0.2,1.5,0.7,1.1,0.8,133732.0,4.0,476.0,0.6,-0.6,0.044,9434.0,0.3,6.0,1.1,0.8,0.006,1.78,0.33,1.44,8.7,5.8,0.0159,23,47,-8,9,85.1,322,-242,80,0.6,0.006467,999999.99,99999.99,99999.99,0.2,0.12,0.07,-1,2006-05-22 17:00:00
2006,142,18,2358,51,52,61,37,5.7,5.0,4.1,126.9,-3.0,4.0,0.4,3.7,1.5,0.2,2.6,1.4,0.8,2.1,138219.0,4.3,487.0,0.0,-1.9,0.042,8856.0,0.3,9.0,0.7,1.3,0.004,1.99,-0.73,1.47,8.9,5.9,0.0152,20,47,-6,7,85.1,299,-221,78,1.2,0.006467,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-05-22 18:00:00
2006,142,19,2358,51,52,60,35,6.0,5.7,-0.3,141.2,-4.4,3.6,0.0,3.4,1.2,0.1,1.8,0.6,0.8,1.5,130494.0,4.4,477.0,0.2,-1.4,0.045,8104.0,0.2,5.0,0.8,1.3,0.005,1.97,-0.57,1.32,8.3,5.7,0.0171,20,47,-1,7,85.1,111,-43,67,0.4,0.006467,999999.99,99999.99,99999.99,0.22,0.11,0.06,-1,2006-05-22 19:00:00
2006,142,20,2358,51,52,63,38,5.8,5.3,-22.1,168.1,-4.8,1.0,-2.0,1.7,-1.5,0.3,2.1,0.8,1.7,1.0,132763.0,4.4,488.0,1.5,-1.7,0.039,17695.0,0.3,12.0,1.3,1.0,0.005,2.02,0.73,1.42,8.8,5.9,0.0153,20,47,0,7,85.1,82,-25,57,0.5,0.006467,999999.99,99999.99,99999.99,0.18,0.12,0.07,-1,2006-05-22 20:00:00
2006,142,21,2358,51,52,61,38,5.4,3.7,-28.3,187.7,-3.2,-0.4,-1.7,0.3,-1.7,0.5,3.9,1.0,3.5,1.6,172833.0,4.7,505.0,3.1,-2.2,0.041,18039.0,0.3,5.0,2.0,1.1,0.005,2.33,0.86,2.02,10.1,6.1,0.0116,37,47,-2,22,85.1,307,-159,149,2.5,0.006467,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-05-22 21:00:00
2006,142,22,2358,51,52,58,36,5.5,5.0,-8.7,123.7,-2.7,4.1,-0.8,4.1,0.8,0.2,2.1,0.9,0.7,1.8,172967.0,4.8,503.0,1.1,-2.5,0.039,12103.0,0.3,7.0,0.7,1.1,0.004,2.34,-0.4,1.99,10.0,6.1,0.0119,37,47,-6,22,85.1,297,-176,121,1.5,0.006467,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2006-05-22 22:00:00
2006,142,23,2358,51,52,59,35,5.1,4.4,-34.7,148.3,-3.1,1.9,-2.5,2.7,-1.6,0.1,2.3,0.8,1.6,1.5,179410.0,4.8,500.0,2.9,-1.5,0.042,15018.0,0.2,8.0,1.0,1.0,0.004,2.34,0.8,2.36,10.7,6.2,0.0103,37,47,-6,22,85.1,208,-107,100,1.1,0.006467,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-05-22 23:00:00
2006,143,0,2358,51,52,61,36,5.0,4.6,-14.7,162.7,-4.3,1.3,-1.2,1.6,-0.7,0.1,1.7,0.7,0.9,1.2,166716.0,4.6,485.0,2.7,-1.5,0.036,11433.0,0.3,7.0,0.7,1.2,0.003,2.07,0.34,2.26,10.4,6.1,0.011,30,50,-9,15,86.3,273,-156,117,1.1,0.00667,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-05-23 00:00:00
2006,143,1,2358,51,52,59,36,4.9,4.7,0.6,192.7,-4.6,-1.0,0.0,-0.9,-0.3,0.2,1.6,0.4,1.4,0.7,165410.0,4.7,486.0,4.7,-2.5,0.03,23383.0,0.2,3.0,1.1,0.5,0.003,2.08,0.15,2.39,10.8,6.1,0.0103,30,50,-11,15,86.3,557,-364,192,3.3,0.00667,999999.99,99999.99,99999.99,0.16,0.09,0.08,-1,2006-05-23 01:00:00
2006,143,2,2358,51,52,60,36,5.0,4.7,-23.2,191.7,-4.2,-0.9,-1.8,-0.3,-2.0,0.1,1.7,0.8,1.0,1.1,139211.0,4.4,485.0,3.9,-0.8,0.028,14875.0,0.5,9.0,0.8,0.9,0.002,1.92,0.97,1.96,10.2,6.2,0.0115,30,50,-14,15,86.3,342,-180,162,2.4,0.00667,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2006-05-23 02:00:00
2006,143,3,2358,51,52,59,34,4.9,4.8,-10.6,187.1,-4.7,-0.6,-0.9,-0.3,-1.0,0.1,1.0,0.2,0.8,0.5,138317.0,4.1,478.0,4.1,-1.4,0.027,12115.0,0.2,3.0,0.9,0.7,0.003,1.73,0.48,1.89,9.9,6.1,0.0122,13,50,-13,5,86.3,163,-63,100,1.1,0.00667,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-05-23 03:00:00
2006,143,4,2358,51,52,60,29,4.9,4.7,-14.2,160.8,-4.3,1.5,-1.2,1.7,-0.9,0.1,1.1,0.4,0.9,0.5,108139.0,3.7,477.0,2.0,-1.1,0.025,15298.0,0.4,5.0,0.7,0.2,0.003,1.55,0.43,1.52,9.4,6.2,0.0136,13,50,-8,5,86.3,67,-23,44,0.2,0.00667,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-05-23 04:00:00
2006,143,5,2358,51,52,58,36,4.6,4.5,-4.8,145.8,-3.7,2.5,-0.4,2.5,0.0,0.2,0.6,0.3,0.3,0.4,113375.0,3.7,478.0,1.0,-1.6,0.029,8746.0,0.1,4.0,0.5,0.4,0.003,1.58,-0.0,1.76,10.0,6.3,0.0119,13,50,-5,5,86.3,235,-155,81,0.8,0.00667,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-05-23 05:00:00
2006,143,6,2358,51,52,62,37,4.3,4.3,-8.3,160.6,-4.0,1.4,-0.6,1.5,-0.4,0.2,0.7,0.3,0.4,0.5,103877.0,3.8,475.0,1.9,-1.6,0.028,14609.0,0.3,8.0,0.6,0.4,0.002,1.59,0.19,1.99,10.8,6.5,0.0103,13,50,-6,5,86.3,190,-136,54,1.0,0.00667,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-05-23 06:00:00
2006,143,7,2358,51,52,59,34,4.5,4.5,-2.2,169.9,-4.4,0.8,-0.2,0.8,-0.1,0.3,0.4,0.3,0.2,0.2,108599.0,3.7,469.0,2.5,-1.7,0.024,13423.0,0.3,5.0,0.2,0.2,0.003,1.49,0.05,1.8,10.0,6.3,0.0118,13,50,-8,5,86.3,98,-46,52,0.8,0.00667,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-05-23 07:00:00
2006,143,8,2358,51,52,58,31,4.5,4.3,2.2,163.7,-4.2,1.2,0.2,1.2,0.3,0.2,1.2,0.5,0.8,0.6,121954.0,3.8,463.0,2.2,-1.8,0.03,12232.0,0.2,5.0,0.2,0.3,0.003,1.52,-0.14,1.95,10.0,6.1,0.0118,13,50,-4,5,86.3,81,-43,38,0.4,0.00667,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-05-23 08:00:00
2006,143,9,2358,51,52,62,36,4.2,3.8,-2.8,162.8,-3.6,1.1,-0.2,1.1,-0.2,0.5,1.9,1.1,1.2,0.9,113914.0,3.9,463.0,2.3,-1.3,0.029,19956.0,0.4,6.0,0.5,0.4,0.005,1.56,0.09,2.23,10.9,6.4,0.01,10,50,-3,4,86.3,94,-20,74,0.7,0.00667,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2006-05-23 09:00:00
2006,143,10,2358,51,52,60,36,4.1,3.7,2.0,143.6,-3.0,2.2,0.1,2.2,0.1,0.3,1.7,1.0,1.1,0.8,108836.0,4.0,470.0,1.6,-1.6,0.032,8394.0,0.2,5.0,0.9,0.4,0.002,1.66,-0.05,2.35,11.5,6.6,0.0091,10,50,-4,4,86.3,164,-60,105,1.2,0.00667,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2006-05-23 10:00:00
2006,143,11,2358,51,52,60,37,3.8,3.7,4.1,170.6,-3.6,0.6,0.3,0.6,0.3,0.2,0.8,0.3,0.6,0.4,110800.0,4.0,465.0,2.5,-1.9,0.031,13514.0,0.4,6.0,0.4,0.2,0.003,1.62,-0.14,2.76,12.2,6.7,0.0079,10,50,-7,4,86.3,136,-58,77,0.4,0.00667,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-05-23 11:00:00
2006,143,12,2358,51,52,59,36,3.8,3.7,9.4,187.0,-3.6,-0.4,0.6,-0.4,0.6,0.1,0.8,0.2,0.7,0.2,84333.0,3.9,468.0,3.1,-1.8,0.036,9561.0,0.1,3.0,0.6,0.2,0.003,1.63,-0.28,2.39,12.2,6.9,0.008,13,50,-6,5,86.3,111,-44,67,0.5,0.00667,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-05-23 12:00:00
2006,143,13,2358,51,52,59,31,3.9,3.9,8.9,189.9,-3.8,-0.7,0.6,-0.7,0.6,0.1,0.6,0.2,0.5,0.4,82537.0,3.9,463.0,3.2,-1.9,0.036,5360.0,0.2,4.0,0.2,0.3,0.004,1.6,-0.28,2.25,11.7,6.8,0.0087,13,50,-4,5,86.3,82,-40,42,0.4,0.00667,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-05-23 13:00:00
2006,143,14,2358,51,52,61,37,3.9,3.8,7.0,180.1,-3.8,0.0,0.5,0.0,0.5,0.1,0.7,0.1,0.5,0.5,78286.0,3.8,459.0,2.4,-1.4,0.034,6026.0,0.2,2.0,0.4,0.2,0.003,1.52,-0.23,2.15,11.5,6.8,0.009,13,50,-4,5,86.3,93,-60,33,0.7,0.00667,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-05-23 14:00:00
2006,143,15,2358,51,52,59,35,3.7,3.6,17.6,184.8,-3.4,-0.3,1.1,-0.4,1.1,0.1,0.9,0.2,0.4,0.7,78471.0,3.6,457.0,2.1,-1.1,0.034,4435.0,0.2,4.0,0.3,0.4,0.002,1.43,-0.5,2.26,11.7,6.8,0.0087,7,50,-4,3,86.3,95,-63,32,0.8,0.00667,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2006-05-23 15:00:00
2006,143,16,2358,51,52,58,36,3.7,3.5,5.4,152.6,-3.1,1.6,0.3,1.5,0.6,0.2,1.1,0.5,0.6,0.8,81313.0,3.3,449.0,1.4,-0.5,0.029,12417.0,0.2,6.0,0.6,0.9,0.004,1.24,-0.27,2.1,11.0,6.6,0.0098,7,50,-8,3,86.3,62,-33,29,0.4,0.00667,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-05-23 16:00:00
2006,143,17,2358,51,52,60,36,4.0,4.0,6.3,161.9,-3.7,1.2,0.4,1.1,0.7,0.1,0.4,0.1,0.3,0.3,58449.0,3.0,438.0,1.0,-0.6,0.021,6578.0,0.3,2.0,0.4,0.3,0.002,1.04,-0.31,1.46,9.5,6.3,0.0132,7,50,-3,3,86.3,48,-19,29,-0.4,0.00667,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2006-05-23 17:00:00
2006,143,18,2358,51,52,58,37,3.7,3.7,9.5,163.4,-3.5,1.0,0.6,0.8,0.9,0.1,0.4,0.1,0.3,0.2,73861.0,2.9,431.0,0.9,-0.9,0.029,10709.0,0.2,3.0,0.3,0.3,0.003,1.0,-0.39,1.78,9.9,6.2,0.0121,3,50,-4,2,86.3,33,-8,25,-0.2,0.00667,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-05-23 18:00:00
2006,143,19,2358,51,52,61,33,3.4,3.3,8.3,143.4,-2.7,2.0,0.5,1.7,1.1,0.2,0.7,0.3,0.3,0.4,75880.0,3.1,436.0,0.4,-1.0,0.028,6176.0,0.2,4.0,0.4,0.6,0.002,1.09,-0.48,2.28,11.3,6.6,0.0093,3,50,-5,2,86.3,38,-12,26,-0.0,0.00667,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-05-23 19:00:00
2006,143,20,2358,51,52,60,34,2.8,1.9,46.1,32.8,1.1,0.7,1.4,0.2,1.6,0.3,2.1,1.9,0.9,0.4,62489.0,3.6,442.0,0.7,-1.3,0.025,11703.0,0.2,4.0,0.3,0.3,0.003,1.29,-0.71,3.65,15.0,7.4,0.0053,3,50,-7,2,86.3,39,-15,24,0.1,0.00667,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-05-23 20:00:00
2006,143,21,2358,51,52,58,36,2.9,2.1,27.8,84.8,0.2,1.8,1.0,1.3,1.6,0.3,1.9,1.4,1.1,0.8,63272.0,3.6,430.0,-0.5,-1.1,0.023,9807.0,0.2,9.0,0.9,0.5,0.002,1.21,-0.69,3.41,14.1,7.1,0.006,0,50,-6,0,86.3,35,-18,17,-0.0,0.00667,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2006-05-23 21:00:00
2006,143,22,2358,51,52,58,36,3.4,2.9,14.9,101.8,-0.6,2.8,0.8,2.3,1.8,0.3,1.6,0.5,0.4,1.5,61385.0,3.8,423.0,-1.0,-1.0,0.022,9344.0,0.2,3.0,0.6,0.7,0.004,1.24,-0.76,2.59,12.1,6.7,0.0081,0,50,-6,0,86.3,35,-18,17,0.0,0.00667,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-05-23 22:00:00
2006,143,23,2358,51,52,59,36,3.3,3.0,-3.8,124.5,-1.7,2.4,-0.2,2.3,0.7,0.4,1.5,0.8,0.3,1.3,56480.0,3.5,412.0,-0.6,-0.5,0.023,9550.0,0.3,5.0,0.3,1.0,0.003,1.08,-0.29,2.47,11.7,6.6,0.0087,0,50,-7,0,86.3,32,-12,20,0.0,0.00667,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-05-23 23:00:00
2006,144,0,2358,51,52,61,37,3.6,3.2,54.2,140.6,-1.5,1.2,2.6,0.2,2.9,0.1,1.4,0.7,1.0,0.7,44295.0,4.4,412.0,0.1,-2.6,0.019,4433.0,0.3,4.0,0.7,0.6,0.001,1.34,-1.19,2.44,12.0,6.8,0.0083,3,43,-8,2,85.9,44,-16,29,0.2,0.006713,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-05-24 00:00:00
