YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,284,21,2282,71,71,14,14,7.0,6.6,15.6,80.8,1.0,6.3,1.8,6.5,0.4,0.2,2.1,1.3,0.5,1.6,9999999.0,999.9,343.0,-0.9,-0.3,0.063,9999999.0,999.9,6.0,0.5,1.0,0.008,99.99,-0.14,999.99,999.9,99.9,9.9999,20,81,-14,7,139.1,107,-53,54,0.6,0.008814,3.09,2.75,2.46,2.26,2.07,1.01,-1,2000-10-10 21:00:00
2000,284,22,2282,71,71,15,15,7.9,7.8,23.9,106.6,-2.0,6.8,3.2,7.3,1.7,0.3,1.0,0.7,0.5,0.6,9999999.0,999.9,331.0,-1.8,-1.0,0.042,9999999.0,999.9,3.0,0.6,0.2,0.007,99.99,-0.56,999.99,999.9,99.9,9.9999,20,81,-14,7,139.1,131,-87,44,0.4,0.008814,1.5,1.16,0.87,0.65,0.45,0.35,-1,2000-10-10 22:00:00
2000,284,23,2282,71,71,14,14,7.2,6.2,31.1,101.7,-1.1,5.2,3.2,5.8,2.0,0.4,3.2,2.8,1.2,0.9,9999999.0,999.9,331.0,-3.3,-1.0,0.043,9999999.0,999.9,6.0,0.8,0.5,0.009,99.99,-0.66,999.99,999.9,99.9,9.9999,20,81,-10,7,139.1,55,-19,37,0.2,0.008814,1.84,1.26,0.79,0.51,0.33,0.24,-1,2000-10-10 23:00:00
2000,285,0,2282,71,71,15,15,7.3,6.5,-49.0,111.9,-1.6,3.9,-4.9,2.7,-5.7,0.1,3.2,0.7,2.4,2.0,9999999.0,999.9,326.0,-2.6,2.5,0.055,9999999.0,999.9,2.0,0.6,1.0,0.008,99.99,1.86,999.99,999.9,99.9,9.9999,40,117,-8,27,150.8,127,-66,60,0.7,0.008509,1.67,1.22,0.82,0.57,0.39,0.29,-1,2000-10-11 00:00:00
2000,285,1,2282,71,71,15,15,8.0,7.7,-69.3,234.4,-1.6,-2.2,-7.2,-4.0,-6.4,0.3,2.0,0.6,1.9,0.6,9999999.0,999.9,322.0,-1.2,1.7,0.042,9999999.0,999.9,2.0,0.8,0.6,0.008,99.99,2.06,999.99,999.9,99.9,9.9999,40,117,-13,27,150.8,499,-411,88,2.2,0.008509,2.03,1.39,0.88,0.59,0.39,0.3,-1,2000-10-11 01:00:00
2000,285,2,2282,71,71,15,15,7.1,5.6,-68.9,211.5,-1.7,-1.0,-5.2,-2.5,-4.7,0.7,3.9,0.9,3.5,1.5,9999999.0,999.9,324.0,-1.0,2.1,0.044,9999999.0,999.9,4.0,1.2,1.0,0.007,99.99,1.52,999.99,999.9,99.9,9.9999,40,117,-18,27,150.8,382,-264,118,2.7,0.008509,4.13,3.47,2.98,2.67,2.44,1.19,-1,2000-10-11 02:00:00
2000,285,3,2282,71,71,16,16,9.0,8.7,-70.1,142.2,-2.3,1.8,-8.2,-1.0,-8.3,0.4,2.0,0.8,1.7,0.5,9999999.0,999.9,326.0,-1.6,2.3,0.053,9999999.0,999.9,2.0,0.6,0.5,0.007,99.99,2.71,999.99,999.9,99.9,9.9999,47,117,-25,39,150.8,269,-156,113,1.2,0.008509,2.18,1.43,0.86,0.53,0.33,0.26,-1,2000-10-11 03:00:00
2000,285,4,2282,71,71,15,15,8.9,8.7,-55.8,120.4,-2.5,4.2,-7.2,1.2,-8.3,0.3,1.3,0.5,1.2,0.4,9999999.0,999.9,329.0,-1.9,2.2,0.06,9999999.0,999.9,2.0,0.4,0.2,0.005,99.99,2.73,999.99,999.9,99.9,9.9999,47,117,-31,39,150.8,649,-479,170,4.2,0.008509,2.73,1.69,0.96,0.59,0.38,0.28,-1,2000-10-11 04:00:00
2000,285,5,2282,71,71,15,15,9.5,9.2,-27.2,111.6,-3.0,7.6,-4.2,5.1,-7.0,0.2,2.2,0.5,1.0,1.8,9999999.0,999.9,330.0,-3.3,2.6,0.056,9999999.0,999.9,2.0,0.5,0.4,0.005,99.99,2.31,999.99,999.9,99.9,9.9999,47,117,-42,39,150.8,640,-324,316,3.7,0.008509,2.42,1.57,0.95,0.62,0.41,0.32,-1,2000-10-11 05:00:00
2000,285,6,2282,71,71,15,15,9.1,8.8,7.4,120.2,-4.4,7.6,1.1,7.2,-2.6,0.4,2.2,1.3,0.5,1.7,9999999.0,999.9,329.0,-4.8,2.5,0.064,9999999.0,999.9,3.0,0.5,0.3,0.008,99.99,0.86,999.99,999.9,99.9,9.9999,23,117,-46,9,150.8,488,-286,202,3.1,0.008509,2.34,1.49,0.89,0.57,0.38,0.29,-1,2000-10-11 06:00:00
2000,285,7,2282,71,71,14,14,8.8,8.7,2.1,104.4,-2.1,8.4,0.3,7.4,-3.9,0.2,1.4,0.8,0.5,1.1,9999999.0,999.9,331.0,-5.0,3.0,0.063,9999999.0,999.9,3.0,0.6,0.5,0.006,99.99,1.29,999.99,999.9,99.9,9.9999,23,117,-45,9,150.8,388,-200,188,3.2,0.008509,2.31,1.5,0.91,0.6,0.4,0.29,-1,2000-10-11 07:00:00
2000,285,8,2282,71,71,15,15,8.6,8.4,11.0,110.5,-2.9,7.7,1.6,7.4,-2.7,0.2,1.4,0.9,0.5,1.0,9999999.0,999.9,326.0,-5.6,2.5,0.06,9999999.0,999.9,4.0,0.3,0.7,0.002,99.99,0.88,999.99,999.9,99.9,9.9999,23,117,-45,9,150.8,283,-136,147,2.3,0.008509,2.53,1.54,0.89,0.56,0.36,0.27,-1,2000-10-11 08:00:00
2000,285,9,2282,71,71,16,16,8.1,7.7,18.8,105.1,-1.9,7.1,2.5,7.3,-1.7,0.2,2.0,0.9,0.6,1.7,9999999.0,999.9,328.0,-5.7,2.2,0.059,9999999.0,999.9,3.0,0.3,0.9,0.006,99.99,0.56,999.99,999.9,99.9,9.9999,17,117,-41,6,150.8,192,-89,102,1.7,0.008509,2.81,1.65,0.94,0.6,0.37,0.27,-1,2000-10-11 09:00:00
2000,285,10,2282,71,71,14,14,8.7,8.2,-67.5,294.3,1.3,-2.9,-7.6,-6.6,-4.8,0.5,2.4,0.4,2.1,1.0,9999999.0,999.9,325.0,-1.8,1.0,0.046,9999999.0,999.9,2.0,1.8,0.7,0.006,99.99,1.56,999.99,999.9,99.9,9.9999,17,117,-34,6,150.8,231,-110,121,1.8,0.008509,4.13,2.22,1.13,0.64,0.38,0.3,-1,2000-10-11 10:00:00
2000,285,11,2282,71,71,16,16,8.7,7.7,-59.0,291.6,1.5,-3.7,-6.6,-6.7,-3.6,0.5,3.9,1.6,3.6,0.5,9999999.0,999.9,328.0,0.4,1.7,0.056,9999999.0,999.9,5.0,0.8,0.3,0.013,99.99,1.18,999.99,999.9,99.9,9.9999,17,117,-33,6,150.8,237,-119,117,1.2,0.008509,6.11,2.85,1.29,0.69,0.41,0.3,-1,2000-10-11 11:00:00
2000,285,12,2282,71,71,17,17,7.0,6.7,-52.1,125.5,-2.4,3.3,-5.3,0.1,-6.2,0.8,2.0,0.8,0.9,1.6,9999999.0,999.9,352.0,0.6,-3.0,0.1,9999999.0,999.9,10.0,1.0,2.6,0.016,99.99,2.18,999.99,999.9,99.9,9.9999,27,117,-28,12,150.8,467,-398,69,2.7,0.008509,4.3,2.24,1.13,0.63,0.38,0.3,-1,2000-10-11 12:00:00
2000,285,13,2282,71,71,15,15,6.9,6.6,8.0,128.9,-4.1,5.0,0.9,4.8,-1.7,0.3,1.9,0.7,0.6,1.7,9999999.0,999.9,372.0,2.8,-1.1,0.097,9999999.0,999.9,3.0,0.3,0.9,0.007,99.99,0.63,999.99,999.9,99.9,9.9999,27,117,-29,12,150.8,363,-265,98,2.4,0.008509,5.05,2.53,1.22,0.67,0.4,0.31,-1,2000-10-11 13:00:00
2000,285,14,2282,71,71,16,16,6.8,6.6,12.2,137.6,-4.7,4.3,1.4,4.5,-0.8,0.2,1.6,0.8,0.9,1.0,155709.0,4.2,376.0,3.7,-1.4,0.069,4203.0,0.1,6.0,0.7,0.9,0.009,1.27,0.3,1.07,5.7,4.1,0.0371,27,117,-27,12,150.8,177,-120,57,0.9,0.008509,5.27,2.68,1.28,0.68,0.41,0.31,-1,2000-10-11 14:00:00
2000,285,15,2282,71,71,15,15,6.6,6.5,3.5,130.2,-4.2,4.9,0.4,4.6,-1.7,0.2,1.3,0.6,0.8,0.8,156857.0,3.6,388.0,5.0,-1.2,0.069,14795.0,0.2,2.0,0.7,0.5,0.01,1.15,0.66,0.98,5.6,4.1,0.0382,13,117,-27,5,150.8,97,-62,35,0.8,0.008509,5.26,2.62,1.21,0.64,0.38,0.29,-1,2000-10-11 15:00:00
2000,285,16,2282,71,71,15,15,6.7,6.4,7.6,147.1,-5.3,3.4,0.8,3.4,-0.6,0.3,1.8,0.4,1.1,1.4,177188.0,3.6,391.0,6.1,-1.1,0.083,16265.0,0.3,3.0,0.4,1.0,0.012,1.22,0.23,1.02,5.5,4.0,0.0388,13,117,-28,5,150.8,89,-58,31,0.4,0.008509,5.36,2.64,1.18,0.6,0.35,0.27,-1,2000-10-11 16:00:00
2000,285,17,2282,71,71,15,15,6.4,6.0,-25.9,130.8,-3.5,4.1,-2.6,3.0,-3.8,0.1,1.8,0.8,0.9,1.3,140749.0,4.0,399.0,5.9,0.6,0.09,10385.0,0.4,6.0,0.7,0.7,0.009,1.45,1.52,1.09,6.2,4.5,0.0306,13,117,-28,5,150.8,118,-82,36,0.9,0.008509,5.53,2.65,1.22,0.64,0.39,0.3,-1,2000-10-11 17:00:00
2000,285,18,2282,71,71,15,15,6.4,6.2,-14.6,148.7,-5.1,3.1,-1.6,2.5,-2.4,0.1,1.3,0.5,0.9,0.7,159430.0,3.7,390.0,6.4,-0.3,0.069,11792.0,0.1,2.0,1.0,0.7,0.011,1.2,0.94,1.08,5.9,4.2,0.0346,33,117,-28,18,150.8,261,-176,86,1.4,0.008509,5.53,2.61,1.21,0.64,0.4,0.31,-1,2000-10-11 18:00:00
2000,285,19,2282,71,71,14,14,6.6,6.5,-9.5,136.3,-4.6,4.4,-1.1,4.0,-2.2,0.1,0.9,0.4,0.5,0.6,133490.0,3.6,389.0,4.8,0.1,0.075,6351.0,0.3,4.0,0.7,0.3,0.009,1.18,0.86,0.9,5.6,4.2,0.038,33,117,-20,18,150.8,359,-271,88,2.8,0.008509,5.65,2.64,1.22,0.64,0.39,0.29,-1,2000-10-11 19:00:00
2000,285,20,2282,71,71,15,15,6.6,6.5,-17.1,138.7,-4.7,4.1,-1.9,3.6,-2.8,0.2,0.6,0.3,0.4,0.3,122168.0,3.5,388.0,5.2,1.0,0.054,13247.0,0.4,5.0,0.6,0.4,0.008,1.07,1.09,0.84,5.5,4.2,0.0393,33,117,-20,18,150.8,174,-100,75,2.0,0.008509,5.89,2.63,1.16,0.61,0.35,0.27,-1,2000-10-11 20:00:00
2000,285,21,2282,71,71,15,15,6.7,6.7,-11.5,137.6,-4.8,4.4,-1.3,4.0,-2.2,0.1,0.8,0.2,0.2,0.7,138432.0,2.9,380.0,4.5,0.6,0.042,8298.0,0.2,3.0,0.5,0.2,0.008,0.82,0.84,0.72,4.8,3.8,0.051,10,117,-22,4,150.8,146,-75,71,1.7,0.008509,5.81,2.6,1.11,0.54,0.32,0.25,-1,2000-10-11 21:00:00
2000,285,22,2282,71,71,15,15,7.1,7.1,-10.3,139.5,-5.3,4.5,-1.3,4.1,-2.2,0.1,0.4,0.1,0.1,0.4,9999999.0,999.9,372.0,3.7,0.9,0.048,9999999.0,999.9,4.0,0.4,0.3,0.007,99.99,0.82,999.99,999.9,99.9,9.9999,10,117,-22,4,150.8,120,-73,48,1.2,0.008509,6.17,2.66,1.17,0.6,0.36,0.27,-1,2000-10-11 22:00:00
2000,285,23,2282,71,71,15,15,6.7,6.7,-0.5,136.9,-4.9,4.5,-0.1,4.4,-1.0,0.2,0.7,0.3,0.1,0.6,9999999.0,999.9,370.0,3.8,1.2,0.049,9999999.0,999.9,2.0,0.3,0.3,0.006,99.99,0.37,999.99,999.9,99.9,9.9999,10,117,-23,4,150.8,130,-95,35,0.8,0.008509,6.62,2.75,1.23,0.66,0.42,0.32,-1,2000-10-11 23:00:00
2000,286,0,2282,71,71,15,15,6.1,6.0,0.1,149.2,-5.2,3.1,0.0,3.0,-0.7,0.2,1.1,0.3,0.8,0.7,9999999.0,999.9,374.0,4.1,1.3,0.047,9999999.0,999.9,3.0,0.8,0.5,0.008,99.99,0.26,999.99,999.9,99.9,9.9999,23,174,-20,9,161.9,253,-198,54,1.4,0.008636,6.11,2.6,1.1,0.57,0.35,0.26,-1,2000-10-12 00:00:00
2000,286,1,2282,71,71,15,15,6.6,6.6,3.4,143.9,-5.3,3.9,0.4,3.9,-0.6,0.1,0.6,0.2,0.4,0.4,9999999.0,999.9,373.0,3.2,1.6,0.048,9999999.0,999.9,3.0,0.7,0.3,0.008,99.99,0.22,999.99,999.9,99.9,9.9999,23,174,-20,9,161.9,75,-29,46,0.7,0.008636,6.45,2.69,1.17,0.62,0.37,0.29,-1,2000-10-12 01:00:00
2000,286,2,2282,71,71,14,14,6.3,6.3,4.6,144.7,-5.1,3.6,0.5,3.6,-0.6,0.2,0.5,0.4,0.2,0.2,9999999.0,999.9,370.0,2.9,2.4,0.055,9999999.0,999.9,3.0,0.6,0.4,0.008,99.99,0.22,999.99,999.9,99.9,9.9999,23,174,-22,9,161.9,50,-9,41,0.2,0.008636,6.92,2.64,1.11,0.59,0.37,0.28,-1,2000-10-12 02:00:00
2000,286,3,2282,71,71,16,16,6.1,6.0,8.0,143.9,-4.8,3.5,0.8,3.6,-0.4,0.2,0.9,0.2,0.5,0.7,9999999.0,999.9,372.0,2.7,2.5,0.038,9999999.0,999.9,5.0,0.5,0.5,0.004,99.99,0.15,999.99,999.9,99.9,9.9999,10,174,-21,4,161.9,37,-4,34,0.0,0.008636,6.48,2.6,1.14,0.6,0.37,0.28,-1,2000-10-12 03:00:00
2000,286,4,2282,71,71,14,14,5.8,5.8,4.3,137.7,-4.2,3.9,0.4,3.8,-1.1,0.2,0.8,0.3,0.5,0.6,9999999.0,999.9,371.0,2.7,3.0,0.046,9999999.0,999.9,3.0,0.3,0.6,0.007,99.99,0.41,999.99,999.9,99.9,9.9999,10,174,-21,4,161.9,43,-11,32,0.2,0.008636,6.39,2.59,1.14,0.61,0.38,0.29,-1,2000-10-12 04:00:00
2000,286,5,2282,71,71,15,15,5.4,5.3,14.7,153.7,-4.6,2.3,1.3,2.6,0.2,0.2,1.2,0.4,0.4,1.1,9999999.0,999.9,362.0,2.5,2.5,0.051,9999999.0,999.9,2.0,0.5,0.9,0.007,99.99,-0.07,999.99,999.9,99.9,9.9999,10,174,-22,4,161.9,126,-86,40,0.2,0.008636,5.89,2.55,1.13,0.62,0.39,0.29,-1,2000-10-12 05:00:00
2000,286,6,2282,71,71,15,15,6.0,5.9,-6.2,155.3,-5.3,2.5,-0.6,1.9,-1.7,0.2,0.6,0.2,0.3,0.4,9999999.0,999.9,364.0,3.6,4.5,0.049,9999999.0,999.9,2.0,0.5,0.4,0.007,99.99,0.62,999.99,999.9,99.9,9.9999,10,174,-21,4,161.9,110,-69,41,0.3,0.008636,6.39,2.64,1.14,0.61,0.39,0.3,-1,2000-10-12 06:00:00
2000,286,7,2282,71,71,14,14,6.0,6.0,-2.3,147.5,-5.0,3.2,-0.2,2.7,-1.8,0.0,0.5,0.2,0.2,0.4,9999999.0,999.9,364.0,3.1,4.9,0.058,9999999.0,999.9,3.0,0.3,0.4,0.015,99.99,0.66,999.99,999.9,99.9,9.9999,10,174,-23,4,161.9,108,-64,43,0.5,0.008636,6.26,2.57,1.1,0.58,0.37,0.29,-1,2000-10-12 07:00:00
2000,286,8,2282,71,71,15,15,5.9,5.7,7.9,142.6,-4.5,3.4,0.8,3.3,-1.1,0.1,1.2,0.3,0.4,1.0,9999999.0,999.9,362.0,2.8,3.9,0.037,9999999.0,999.9,3.0,0.4,0.8,0.003,99.99,0.4,999.99,999.9,99.9,9.9999,10,174,-22,4,161.9,174,-140,34,0.7,0.008636,4.87,2.29,1.06,0.6,0.38,0.29,-1,2000-10-12 08:00:00
2000,286,9,2282,71,71,14,14,5.5,5.1,-17.0,140.1,-3.7,3.1,-1.5,1.8,-2.9,0.3,2.1,0.5,1.2,1.7,9999999.0,999.9,349.0,1.8,5.5,0.043,9999999.0,999.9,10.0,1.4,0.9,0.013,99.99,1.01,999.99,999.9,99.9,9.9999,13,174,-20,5,161.9,174,-119,55,1.1,0.008636,4.97,2.31,1.06,0.59,0.39,0.31,-1,2000-10-12 09:00:00
2000,286,10,2282,71,71,15,15,5.3,4.9,-7.3,148.4,-4.2,2.6,-0.6,1.9,-1.9,0.1,1.5,0.5,0.7,1.2,9999999.0,999.9,333.0,-0.8,3.8,0.034,9999999.0,999.9,4.0,0.8,1.3,0.007,99.99,0.63,999.99,999.9,99.9,9.9999,13,174,-21,5,161.9,242,-176,65,1.2,0.008636,5.5,2.81,1.58,1.12,0.9,0.71,-1,2000-10-12 10:00:00
2000,286,11,2282,71,71,11,11,5.3,5.1,9.8,174.6,-5.0,0.5,0.9,0.9,0.5,0.1,1.5,0.2,1.4,0.4,9999999.0,999.9,323.0,1.7,2.2,0.049,9999999.0,999.9,4.0,1.9,1.1,0.009,99.99,-0.16,999.99,999.9,99.9,9.9999,13,174,-20,5,161.9,192,-138,53,0.8,0.008636,6.47,2.68,1.11,0.59,0.38,0.29,-1,2000-10-12 11:00:00
2000,286,12,2282,71,71,16,16,5.5,5.1,5.4,127.0,-3.1,4.0,0.5,3.7,-1.7,0.0,1.4,1.0,0.7,0.7,9999999.0,999.9,335.0,-2.5,3.8,0.047,9999999.0,999.9,6.0,0.6,0.8,0.007,99.99,0.57,999.99,999.9,99.9,9.9999,17,174,-15,6,161.9,91,-51,40,0.9,0.008636,7.94,2.99,1.14,0.57,0.35,0.26,-1,2000-10-12 12:00:00
2000,286,13,2282,71,71,15,15,5.5,4.8,-6.1,100.6,-0.9,4.7,-0.5,3.8,-2.8,0.0,2.2,1.0,0.4,2.0,9999999.0,999.9,346.0,-2.4,5.6,0.064,9999999.0,999.9,6.0,0.8,2.0,0.008,99.99,0.97,999.99,999.9,99.9,9.9999,17,174,-14,6,161.9,168,-131,37,1.4,0.008636,8.22,3.03,1.15,0.56,0.35,0.28,-1,2000-10-12 13:00:00
2000,286,14,2282,71,71,15,15,5.6,4.9,2.1,117.2,-2.2,4.3,0.2,3.9,-1.8,0.1,2.4,1.0,0.9,1.9,9999999.0,999.9,338.0,-2.4,4.9,0.043,9999999.0,999.9,7.0,1.0,2.1,0.006,99.99,0.61,999.99,999.9,99.9,9.9999,17,174,-16,6,161.9,271,-226,45,1.3,0.008636,8.63,3.13,1.19,0.61,0.38,0.29,-1,2000-10-12 14:00:00
2000,286,15,2282,71,71,15,15,5.6,4.9,-30.2,147.2,-3.6,2.3,-2.5,1.0,-3.2,0.0,2.5,0.6,1.8,1.7,9999999.0,999.9,328.0,-0.7,7.1,0.045,9999999.0,999.9,4.0,1.8,1.6,0.008,99.99,1.05,999.99,999.9,99.9,9.9999,10,174,-17,4,161.9,226,-185,42,1.3,0.008636,8.49,3.08,1.17,0.61,0.38,0.29,-1,2000-10-12 15:00:00
2000,286,16,2282,71,71,13,13,5.8,4.9,11.4,150.5,-4.2,2.4,1.0,2.6,0.0,0.1,2.9,0.9,0.8,2.6,9999999.0,999.9,323.0,-1.3,3.1,0.046,9999999.0,999.9,4.0,1.3,3.1,0.013,99.99,-0.0,999.99,999.9,99.9,9.9999,10,174,-20,4,161.9,207,-160,47,1.5,0.008636,8.46,3.0,1.13,0.56,0.36,0.28,-1,2000-10-12 16:00:00
2000,286,17,2282,71,71,11,11,5.7,5.3,19.4,132.3,-3.4,3.7,1.8,4.1,0.5,0.1,1.5,0.4,0.4,1.4,9999999.0,999.9,327.0,-2.7,0.8,0.048,9999999.0,999.9,4.0,0.4,1.4,0.007,99.99,-0.16,999.99,999.9,99.9,9.9999,10,174,-17,4,161.9,75,-48,27,0.4,0.008636,8.73,2.99,1.14,0.6,0.39,0.31,-1,2000-10-12 17:00:00
2000,286,18,2282,71,71,16,16,5.6,4.9,18.6,110.7,-1.6,4.3,1.6,4.6,0.3,0.2,2.5,1.1,0.5,2.1,9999999.0,999.9,333.0,-1.8,2.0,0.046,9999999.0,999.9,5.0,0.6,1.0,0.008,99.99,-0.1,999.99,999.9,99.9,9.9999,10,174,-12,4,161.9,92,-62,30,0.8,0.008636,10.3,3.18,1.17,0.61,0.4,0.3,-1,2000-10-12 18:00:00
2000,286,19,2282,71,71,15,15,6.0,5.8,30.6,95.3,-0.5,5.0,2.9,5.6,1.5,0.2,1.4,1.1,0.3,0.8,9999999.0,999.9,336.0,-2.3,2.2,0.031,9999999.0,999.9,6.0,0.7,0.8,0.006,99.99,-0.5,999.99,999.9,99.9,9.9999,10,174,-10,4,161.9,46,-13,33,0.2,0.008636,16.0,4.15,1.26,0.61,0.4,0.31,-1,2000-10-12 19:00:00
2000,286,20,2282,71,71,15,15,6.0,5.3,37.6,75.5,1.1,4.1,3.2,4.7,2.2,0.2,2.5,1.6,1.5,1.2,9999999.0,999.9,342.0,-2.6,2.7,0.033,9999999.0,999.9,9.0,0.8,0.7,0.006,99.99,-0.75,999.99,999.9,99.9,9.9999,10,174,-7,4,161.9,45,-15,30,0.0,0.008636,22.3,4.88,1.32,0.61,0.39,0.31,-1,2000-10-12 20:00:00
2000,286,21,2282,71,71,15,15,6.1,5.7,26.7,106.1,-1.4,4.9,2.6,5.3,1.5,0.3,2.0,0.4,0.9,1.7,9999999.0,999.9,330.0,-3.8,3.4,0.035,9999999.0,999.9,4.0,0.8,1.9,0.005,99.99,-0.49,999.99,999.9,99.9,9.9999,30,174,-6,15,161.9,33,-12,22,0.2,0.008636,24.6,5.21,1.32,0.58,0.36,0.28,-1,2000-10-12 21:00:00
2000,286,22,2282,71,71,20,20,10.4,10.1,40.3,96.6,-0.9,7.6,6.5,8.8,4.8,5.0,5.4,1.0,3.2,4.2,94936.0,13.5,368.0,-5.3,2.2,0.036,9934.0,1.4,57.0,1.6,1.6,0.004,3.49,-1.77,1.16,6.5,4.6,0.0281,30,174,5,15,161.9,58,-13,45,0.1,0.008636,51.3,9.05,1.67,0.59,0.34,0.25,-1,2000-10-12 22:00:00
2000,286,23,2282,71,71,15,15,18.4,16.8,28.5,103.5,-3.5,14.3,8.0,15.6,4.9,0.5,6.8,3.1,2.8,5.4,119863.0,10.2,455.0,-6.4,1.6,0.04,20974.0,1.1,7.0,1.2,2.4,0.009,4.09,-2.23,0.31,3.9,3.5,0.0763,30,174,16,15,161.9,102,-55,47,1.1,0.008636,123.0,15.7,2.15,0.65,0.35,0.27,-1,2000-10-12 23:00:00
2000,287,0,2282,71,71,15,15,20.5,19.5,-35.2,107.3,-4.7,15.2,-11.2,12.3,-14.3,0.7,5.7,0.9,3.7,4.3,110365.0,10.5,454.0,-5.3,6.6,0.052,13026.0,2.6,5.0,1.8,1.5,0.015,4.37,6.49,0.25,3.6,3.3,0.0924,60,173,2,80,167.2,437,-334,103,3.0,0.008536,58.9,9.2,1.68,0.65,0.37,0.28,-1,2000-10-13 00:00:00
2000,287,1,2282,71,71,15,15,17.0,14.9,-18.3,100.4,-2.5,13.9,-4.7,12.3,-8.0,2.4,8.1,2.1,3.4,7.0,114211.0,17.0,453.0,-6.6,4.8,0.041,15074.0,6.7,3.0,2.5,1.5,0.009,6.78,3.62,0.59,5.5,4.5,0.0394,60,173,-30,80,167.2,1133,-883,250,9.2,0.008536,27.1,6.16,1.4,0.56,0.34,0.26,-1,2000-10-13 01:00:00
2000,287,2,2282,71,71,15,15,15.5,11.0,27.7,71.2,3.2,9.2,5.1,10.3,2.3,1.0,10.4,4.0,5.0,8.2,95102.0,21.1,459.0,-7.3,3.8,0.05,8498.0,1.2,5.0,1.0,0.9,0.013,8.91,-1.06,0.82,6.8,5.2,0.0257,60,173,-44,80,167.2,848,-611,237,4.5,0.008536,131.0,22.4,2.91,0.74,0.38,0.29,-1,2000-10-13 02:00:00
2000,287,3,2282,71,71,15,15,15.4,14.0,-65.9,103.2,-1.3,5.6,-12.8,1.1,-13.9,1.3,5.6,0.9,5.1,2.2,122213.0,19.5,462.0,-5.8,4.2,0.075,30580.0,1.4,4.0,1.9,1.0,0.017,9.04,6.42,0.86,6.6,5.0,0.0271,67,173,-39,111,167.2,667,-494,174,5.6,0.008536,151.0,22.2,2.69,0.66,0.34,0.26,-1,2000-10-13 03:00:00
2000,287,4,2282,71,71,15,15,11.8,8.2,-44.2,116.3,-2.6,5.2,-5.7,2.7,-7.2,0.9,7.4,0.9,4.3,6.0,211679.0,22.7,456.0,-2.6,2.3,0.073,21876.0,1.4,5.0,0.7,0.5,0.013,10.18,3.28,2.31,9.2,5.3,0.014,67,173,-64,111,167.2,967,-596,372,8.6,0.008536,172.0,26.0,2.95,0.68,0.34,0.28,-1,2000-10-13 04:00:00
2000,287,5,2282,71,71,15,15,10.3,5.2,29.0,160.8,-4.3,1.5,2.5,2.4,1.6,1.1,8.3,4.1,5.8,4.3,260472.0,22.2,458.0,-2.6,0.1,0.045,8326.0,1.5,11.0,1.2,1.5,0.007,9.18,-0.73,3.38,10.5,5.3,0.0108,67,173,-71,111,167.2,669,-348,321,4.2,0.008536,99.3,13.7,1.88,0.63,0.38,0.3,-1,2000-10-13 05:00:00
2000,287,6,2282,71,71,15,15,14.8,13.4,80.5,71.4,0.7,2.1,13.2,7.9,10.7,2.6,5.6,1.4,4.2,3.4,235304.0,16.5,470.0,-2.6,-4.3,0.048,37596.0,2.6,4.0,1.3,1.7,0.009,7.26,-5.03,1.14,6.4,4.6,0.0286,30,173,-59,15,167.2,181,-91,91,1.7,0.008536,75.7,10.2,1.56,0.58,0.37,0.29,-1,2000-10-13 06:00:00
2000,287,7,2282,71,71,15,15,17.1,16.5,82.3,244.9,-0.9,-2.0,16.4,6.4,15.2,0.6,3.9,0.8,3.8,0.6,103670.0,22.5,467.0,-2.1,-3.5,0.041,10052.0,2.1,3.0,0.9,1.3,0.004,9.54,-7.1,0.74,6.5,5.1,0.0284,30,173,-51,15,167.2,102,-40,62,0.6,0.008536,52.8,6.81,1.18,0.5,0.33,0.25,-1,2000-10-13 07:00:00
