YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,282,9,2404,51,52,61,37,2.7,2.0,5.7,108.8,-0.6,1.9,0.2,1.7,-0.8,0.3,1.8,0.3,1.3,1.3,40933.0,6.3,300.0,3.4,-0.1,0.02,2982.0,0.2,3.0,1.2,0.8,0.002,1.02,0.24,6.09,13.9,5.6,0.0061,7,0,-1,3,69.0,134,-125,9,1.1,0.005968,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-10-09 09:00:00
2009,282,10,2404,51,52,59,37,2.4,2.1,55.1,78.7,0.2,1.2,1.8,2.0,0.9,0.4,1.1,0.3,0.9,0.6,38971.0,6.1,301.0,3.9,-0.1,0.02,3454.0,0.3,1.0,0.4,0.6,0.002,1.0,-0.27,7.37,15.5,5.7,0.005,7,0,1,3,69.0,53,-38,16,0.7,0.005968,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2009-10-09 10:00:00
2009,282,11,2404,51,52,60,37,3.2,3.0,5.9,74.1,0.8,2.9,0.3,2.6,-1.3,0.2,1.1,0.3,0.4,1.0,36642.0,5.6,300.0,3.2,0.7,0.018,3018.0,0.3,1.0,0.4,0.3,0.001,0.9,0.39,3.75,11.1,5.4,0.0097,7,0,3,3,69.0,38,-30,8,0.7,0.005968,999999.99,99999.99,99999.99,0.31,0.15,0.11,-1,2009-10-09 11:00:00
2009,282,12,2404,51,52,60,38,3.2,3.1,-33.2,64.5,1.1,2.3,-1.7,1.1,-2.6,0.2,0.9,0.3,0.6,0.7,39360.0,5.9,297.0,3.3,1.3,0.018,1338.0,0.2,1.0,0.3,0.4,0.001,0.93,0.77,4.02,11.3,5.3,0.0094,0,0,3,0,69.0,47,-43,4,0.8,0.005968,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-10-09 12:00:00
2009,282,13,2404,51,52,59,35,3.3,3.1,-36.5,65.6,1.0,2.2,-1.8,1.0,-2.7,0.1,1.3,0.8,0.8,0.5,39825.0,5.6,296.0,3.3,0.9,0.018,1626.0,0.2,2.0,0.5,0.4,0.001,0.88,0.8,3.6,10.6,5.2,0.0106,0,0,2,0,69.0,96,-97,0,0.9,0.005968,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-10-09 13:00:00
2009,282,14,2404,51,52,60,37,3.2,3.1,-54.0,55.8,1.0,1.5,-2.5,0.2,-2.9,0.1,0.7,0.4,0.5,0.3,37164.0,5.7,293.0,3.3,1.4,0.018,1681.0,0.1,2.0,0.4,0.3,0.001,0.88,0.85,3.83,10.9,5.3,0.01,0,0,0,0,69.0,126,-127,-1,0.9,0.005968,999999.99,99999.99,99999.99,0.25,0.18,0.11,-1,2009-10-09 14:00:00
2009,282,15,2404,51,52,59,37,3.2,3.0,-66.4,20.9,1.1,0.4,-2.8,-0.8,-2.7,0.2,1.0,0.3,0.9,0.4,35789.0,5.3,295.0,4.0,1.0,0.017,2644.0,0.3,1.0,0.5,0.4,0.001,0.82,0.8,3.53,10.6,5.3,0.0106,3,0,-2,2,69.0,104,-102,2,0.8,0.005968,999999.99,99999.99,99999.99,0.22,0.14,0.12,-1,2009-10-09 15:00:00
2009,282,16,2404,51,52,54,34,3.0,1.9,-35.9,100.3,-0.3,1.5,-1.1,1.0,-1.6,0.4,2.3,0.9,1.5,1.4,32364.0,5.2,287.0,2.5,0.2,0.013,4692.0,0.4,5.0,1.4,1.5,0.003,0.75,0.46,3.86,10.9,5.2,0.01,3,0,-3,2,69.0,105,-98,7,0.8,0.005968,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-10-09 16:00:00
2009,282,17,2404,51,52,59,37,3.7,3.7,-25.1,129.9,-2.1,2.6,-1.6,1.9,-2.4,0.1,0.6,0.5,0.4,0.2,20315.0,5.0,271.0,1.2,0.8,0.01,3565.0,0.7,3.0,0.5,0.5,0.003,0.64,0.65,2.26,8.2,4.8,0.0177,3,0,-4,2,69.0,53,-45,8,0.6,0.005968,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-10-09 17:00:00
2009,282,18,2404,51,52,58,36,3.7,3.7,-36.2,119.6,-1.5,2.6,-2.2,1.8,-2.9,0.0,0.4,0.2,0.3,0.2,19948.0,5.7,273.0,0.8,1.6,0.007,956.0,0.2,2.0,0.4,0.3,0.001,0.73,0.79,2.57,8.8,4.9,0.0153,3,0,-4,2,69.0,46,-34,13,0.7,0.005968,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-10-09 18:00:00
2009,282,19,2404,51,52,61,38,3.7,3.5,-26.2,109.6,-1.1,3.0,-1.6,2.5,-2.4,0.0,1.0,0.9,0.4,0.3,20091.0,5.4,270.0,0.5,1.0,0.008,3200.0,0.3,5.0,0.5,0.5,0.002,0.68,0.65,2.44,8.5,4.8,0.0165,3,0,-5,2,69.0,34,-27,7,0.6,0.005968,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-10-09 19:00:00
2009,282,20,2404,51,52,59,37,3.6,3.5,-24.0,98.3,-0.5,3.2,-1.4,2.8,-2.1,0.1,0.8,0.5,0.2,0.6,22255.0,5.5,273.0,0.3,1.2,0.008,1901.0,0.3,4.0,0.5,1.0,0.002,0.71,0.57,2.66,8.9,4.9,0.015,3,0,-6,2,69.0,25,-20,5,0.7,0.005968,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2009-10-09 20:00:00
2009,282,21,2404,51,52,61,38,3.2,3.0,-32.6,107.2,-0.7,2.4,-1.6,2.0,-2.1,0.2,1.2,0.9,0.6,0.6,25018.0,5.3,273.0,1.3,0.8,0.012,3357.0,0.4,3.0,0.8,0.7,0.004,0.69,0.57,3.3,9.8,5.0,0.0123,3,0,-6,2,69.0,16,-10,6,0.5,0.005968,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-10-09 21:00:00
2009,282,22,2404,51,52,61,35,3.1,2.9,-33.2,140.2,-1.8,1.5,-1.6,1.1,-1.9,0.1,1.1,0.4,0.7,0.7,22607.0,4.3,267.0,1.8,1.1,0.016,7046.0,1.1,4.0,1.1,1.0,0.004,0.54,0.51,2.81,8.9,4.8,0.0149,3,0,-5,2,69.0,14,-10,4,0.5,0.005968,999999.99,99999.99,99999.99,0.24,0.09,0.08,-1,2009-10-09 22:00:00
2009,282,23,2404,51,52,58,37,3.3,3.3,-31.0,134.2,-2.0,2.0,-1.7,1.6,-2.1,0.1,0.6,0.4,0.3,0.2,25285.0,4.5,269.0,1.3,1.0,0.017,3524.0,0.4,3.0,0.5,0.4,0.002,0.58,0.56,2.64,8.6,4.8,0.0159,3,0,-2,2,69.0,13,-7,6,0.5,0.005968,999999.99,99999.99,99999.99,0.26,0.13,0.11,-1,2009-10-09 23:00:00
2009,283,0,2404,51,52,64,40,3.2,2.7,-30.6,138.1,-1.8,1.6,-1.4,1.2,-1.7,0.4,1.8,1.5,0.8,0.4,19968.0,4.2,267.0,1.3,1.1,0.016,4778.0,0.9,8.0,0.7,0.7,0.006,0.53,0.45,2.53,8.5,4.8,0.0163,0,0,-1,0,69.8,19,-9,10,0.6,0.006001,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-10-10 00:00:00
2009,283,1,2404,51,52,60,36,2.6,2.5,-8.2,53.3,1.5,2.0,-0.4,1.8,-0.9,0.2,0.8,0.5,0.3,0.4,25891.0,5.3,284.0,1.1,-0.5,0.008,1988.0,0.2,3.0,0.3,0.6,0.001,0.74,0.26,5.03,12.6,5.4,0.0075,0,0,-3,0,69.8,12,-6,6,0.6,0.006001,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2009-10-10 01:00:00
2009,283,2,2404,51,52,55,30,3.1,2.9,-12.0,105.9,-0.8,2.7,-0.6,2.4,-1.4,0.3,0.9,0.7,0.2,0.6,20063.0,4.0,268.0,-0.2,-0.1,0.011,7924.0,1.1,7.0,0.6,1.0,0.003,0.5,0.38,2.57,8.6,4.8,0.0159,0,0,-5,0,69.8,18,-6,11,0.5,0.006001,999999.99,99999.99,99999.99,0.27,0.13,0.1,-1,2009-10-10 02:00:00
2009,283,3,2404,51,52,58,35,3.3,3.2,-17.4,118.6,-1.5,2.7,-1.0,2.2,-1.8,0.1,0.9,0.5,0.6,0.4,15291.0,3.7,262.0,-0.5,0.5,0.014,5730.0,1.0,5.0,1.0,1.3,0.004,0.45,0.47,2.03,7.6,4.6,0.0204,0,0,-6,0,69.8,22,-9,13,0.5,0.006001,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1,2009-10-10 03:00:00
2009,283,4,2404,51,52,65,40,3.6,3.4,-16.1,135.7,-2.3,2.3,-0.9,1.8,-1.7,0.3,1.2,0.9,0.5,0.5,14445.0,4.4,255.0,0.1,0.5,0.008,3850.0,0.7,7.0,1.0,0.9,0.001,0.49,0.43,2.02,7.4,4.5,0.0216,0,0,-6,0,69.8,25,-9,16,0.4,0.006001,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-10-10 04:00:00
2009,283,5,2404,51,52,62,38,2.8,2.5,13.3,59.1,1.3,2.1,0.6,2.2,-0.3,0.4,1.1,0.6,0.7,0.6,18949.0,6.2,281.0,0.7,-0.9,0.008,3598.0,0.7,3.0,1.0,0.5,0.005,0.84,0.08,4.85,12.5,5.5,0.0076,0,0,-4,0,69.8,40,-8,32,0.6,0.006001,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-10-10 05:00:00
2009,283,6,2404,51,52,58,34,3.1,3.0,-5.3,75.9,0.7,2.9,-0.3,2.4,-1.6,0.1,0.7,0.3,0.2,0.6,19239.0,5.6,277.0,-0.6,0.1,0.007,1568.0,0.3,2.0,0.3,0.8,0.003,0.74,0.44,3.58,10.6,5.2,0.0106,0,0,-3,0,69.8,23,-2,21,0.7,0.006001,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-10-10 06:00:00
2009,283,7,2404,51,52,56,33,3.2,2.8,-32.1,73.8,0.7,2.3,-1.5,1.3,-2.4,0.2,1.5,1.1,0.5,0.9,19685.0,5.4,275.0,-0.2,1.0,0.007,2276.0,0.4,6.0,0.4,1.1,0.0,0.7,0.66,3.25,10.0,5.1,0.0119,0,0,-4,0,69.8,55,-26,29,0.7,0.006001,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-10-10 07:00:00
2009,283,8,2404,51,52,56,35,3.4,3.3,-5.4,127.0,-2.0,2.6,-0.3,2.1,-1.6,0.1,0.9,0.6,0.5,0.5,15674.0,6.1,259.0,-0.4,-0.5,0.006,1756.0,0.5,4.0,0.9,0.8,0.001,0.7,0.41,3.16,9.4,4.9,0.0134,0,0,-5,0,69.8,80,-57,23,0.6,0.006001,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-10-10 08:00:00
2009,283,9,2404,51,52,61,37,3.4,3.4,-5.9,133.7,-2.3,2.4,-0.3,1.9,-1.5,0.1,0.5,0.2,0.2,0.4,11812.0,7.2,256.0,-0.3,-0.7,0.004,1903.0,0.8,2.0,0.3,0.8,0.001,0.8,0.38,3.63,10.1,5.0,0.0117,7,0,-4,3,69.8,51,-45,6,0.7,0.006001,999999.99,99999.99,99999.99,0.26,0.14,0.11,-1,2009-10-10 09:00:00
2009,283,10,2404,51,52,65,39,3.5,3.4,-23.5,128.3,-1.9,2.4,-1.3,1.3,-2.4,0.2,0.8,0.5,0.5,0.4,12953.0,7.2,260.0,-0.8,-0.2,0.013,4803.0,1.3,5.0,0.8,0.6,0.023,0.86,0.62,3.46,10.0,5.0,0.012,7,0,-1,3,69.8,54,-50,4,0.6,0.006001,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-10-10 10:00:00
2009,283,11,2404,51,52,59,35,3.5,3.5,-4.3,86.7,0.2,3.5,-0.3,2.8,-2.1,0.1,0.6,0.3,0.1,0.5,19099.0,5.3,274.0,-1.8,-3.0,0.006,2152.0,0.4,3.0,0.3,0.6,0.002,0.68,0.58,2.65,9.0,5.0,0.0146,7,0,0,3,69.8,116,-100,16,0.7,0.006001,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-10-10 11:00:00
2009,283,12,2404,51,52,59,35,3.4,3.4,3.5,88.0,0.1,3.4,0.2,3.0,-1.6,0.1,0.5,0.3,0.2,0.4,18419.0,5.8,270.0,-1.0,-3.8,0.006,3218.0,0.3,2.0,0.3,0.6,0.001,0.72,0.43,3.06,9.6,5.0,0.013,3,0,0,2,69.8,112,-97,15,0.7,0.006001,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-10-10 12:00:00
2009,283,13,2404,51,52,58,36,4.0,4.0,-6.2,93.3,-0.2,3.9,-0.4,3.2,-2.3,0.4,0.8,0.7,0.4,0.4,13598.0,5.9,266.0,-2.4,-3.1,0.006,3074.0,0.3,6.0,0.7,0.5,0.001,0.71,0.61,2.18,8.1,4.8,0.0182,3,0,0,2,69.8,54,-46,8,0.6,0.006001,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-10-10 13:00:00
2009,283,14,2404,51,52,60,38,4.4,4.4,-9.3,97.2,-0.5,4.3,-0.7,3.5,-2.6,0.0,0.2,0.1,0.0,0.1,10989.0,6.0,261.0,-3.2,-2.9,0.004,490.0,0.1,1.0,0.2,0.2,0.001,0.69,0.68,1.8,7.3,4.5,0.0225,3,0,-2,2,69.8,44,-39,6,0.6,0.006001,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-10-10 14:00:00
2009,283,15,2404,51,52,58,35,4.4,4.4,-8.4,98.8,-0.7,4.3,-0.6,3.6,-2.4,0.0,0.2,0.2,0.0,0.1,10899.0,6.0,257.0,-3.3,-3.1,0.005,722.0,0.1,2.0,0.1,0.1,0.001,0.68,0.62,1.8,7.2,4.5,0.0232,0,0,-3,0,69.8,52,-47,4,0.6,0.006001,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-10-10 15:00:00
2009,283,16,2404,51,52,58,30,4.3,4.3,-10.1,104.3,-1.0,4.1,-0.8,3.5,-2.3,0.1,0.2,0.1,0.1,0.1,10882.0,6.0,254.0,-3.2,-2.9,0.006,593.0,0.1,1.0,0.1,0.2,0.001,0.66,0.58,1.88,7.2,4.5,0.0227,0,0,-3,0,69.8,40,-35,4,0.6,0.006001,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-10-10 16:00:00
2009,283,17,2404,51,52,61,35,4.4,4.4,-8.8,101.4,-0.9,4.3,-0.7,3.8,-2.1,0.2,0.4,0.2,0.2,0.2,9558.0,5.7,254.0,-3.5,-2.7,0.006,1481.0,0.2,1.0,0.3,0.4,0.001,0.63,0.53,1.69,6.9,4.4,0.025,0,0,-3,0,69.8,23,-18,5,0.5,0.006001,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-10-10 17:00:00
2009,283,18,2404,51,52,61,30,4.5,4.5,-8.6,99.2,-0.7,4.4,-0.7,4.0,-2.0,0.2,0.4,0.1,0.2,0.3,8914.0,5.6,254.0,-4.2,-2.9,0.006,661.0,0.2,1.0,0.4,0.4,0.001,0.62,0.51,1.58,6.7,4.3,0.0267,0,0,-2,0,69.8,11,-5,6,0.4,0.006001,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-10-10 18:00:00
2009,283,19,2404,51,52,61,36,3.7,3.6,-26.1,87.5,0.1,3.2,-1.6,2.7,-2.4,0.1,0.8,0.5,0.4,0.5,12158.0,7.1,258.0,-2.1,-2.3,0.006,902.0,0.4,1.0,0.3,0.4,0.002,0.81,0.62,3.03,9.3,4.9,0.0138,0,0,0,0,69.8,11,-1,9,0.6,0.006001,999999.99,99999.99,99999.99,0.27,0.16,0.11,-1,2009-10-10 19:00:00
2009,283,20,2404,51,52,60,32,2.9,2.5,-31.5,72.4,0.7,2.1,-1.3,1.7,-1.8,0.4,1.5,0.9,0.6,1.0,10870.0,8.1,261.0,-0.5,-2.5,0.009,2134.0,0.7,3.0,0.8,0.9,0.003,0.95,0.47,5.58,12.8,5.3,0.0073,0,0,0,0,69.8,15,-3,11,0.6,0.006001,999999.99,99999.99,99999.99,0.27,0.15,0.11,-1,2009-10-10 20:00:00
2009,283,21,2404,51,52,61,38,2.6,2.4,-50.3,11.7,1.5,0.3,-1.8,-0.1,-1.8,0.1,1.0,0.3,0.9,0.3,12903.0,7.4,263.0,0.4,-2.0,0.005,4338.0,0.7,1.0,0.5,0.3,0.001,0.87,0.47,6.43,13.8,5.4,0.0063,0,0,0,0,69.8,11,-3,8,0.6,0.006001,999999.99,99999.99,99999.99,0.25,0.14,0.11,-1,2009-10-10 21:00:00
2009,283,22,2404,51,52,62,36,2.3,1.5,-26.8,253.0,-0.4,-1.3,-0.7,-1.4,-0.4,0.3,1.8,1.6,0.3,0.8,22204.0,7.2,266.0,0.3,-0.8,0.007,1942.0,0.4,3.0,0.3,0.6,0.001,0.87,0.11,8.53,15.5,5.4,0.0049,0,0,3,0,69.8,10,-3,7,0.2,0.006001,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-10-10 22:00:00
2009,283,23,2404,51,52,60,38,2.1,1.9,-31.8,218.9,-1.3,-1.0,-1.0,-1.2,-0.8,0.1,0.8,0.4,0.5,0.5,23423.0,7.6,268.0,0.1,-0.5,0.007,1539.0,0.3,2.0,0.4,0.4,0.0,0.94,0.21,10.88,17.6,5.5,0.0038,0,0,4,0,69.8,11,-4,8,0.2,0.006001,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2009-10-10 23:00:00
2009,284,0,2404,51,52,70,43,3.8,3.1,-24.5,303.3,1.5,-2.4,-1.3,-2.6,-0.7,1.3,2.6,1.5,1.3,1.6,32101.0,12.9,282.0,-3.5,-1.6,0.007,9704.0,4.5,14.0,2.5,1.2,0.001,1.76,0.2,5.96,13.3,5.4,0.0067,20,13,8,7,70.1,21,-4,17,0.3,0.006035,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2009-10-11 00:00:00
2009,284,1,2404,51,52,60,37,5.7,5.3,10.5,296.7,2.4,-4.7,1.0,-4.3,2.2,0.3,2.0,0.9,0.7,1.6,44657.0,22.4,302.0,-6.2,-1.3,0.007,2610.0,2.5,2.0,1.0,0.6,0.001,3.51,-0.66,4.96,12.5,5.5,0.0076,20,13,15,7,70.1,19,1,21,0.4,0.006035,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-10-11 01:00:00
2009,284,2,2404,51,52,61,36,7.6,3.7,46.5,224.0,-1.8,-1.8,2.7,-0.9,3.1,1.6,6.7,3.2,4.7,3.5,36698.0,26.9,302.0,-7.2,-1.5,0.005,8648.0,4.7,3.0,1.4,1.2,0.002,4.18,-0.94,3.2,10.3,5.3,0.0112,20,13,17,7,70.1,19,0,19,0.3,0.006035,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-10-11 02:00:00
2009,284,3,2404,51,52,57,36,8.5,5.5,44.5,294.6,1.6,-3.6,3.9,-2.1,4.9,0.7,6.4,3.9,4.8,1.8,24328.0,37.1,306.0,-9.1,1.1,0.003,7637.0,3.0,4.0,1.2,0.7,0.0,5.87,-1.5,3.26,11.0,5.6,0.0099,23,13,25,9,70.1,18,3,21,0.1,0.006035,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-10-11 03:00:00
2009,284,4,2404,51,52,60,36,11.6,11.3,31.3,141.4,-7.5,6.0,5.8,7.7,3.1,1.4,3.1,1.3,1.5,2.4,28670.0,29.1,296.0,-11.1,1.4,0.003,9815.0,5.2,5.0,1.3,1.5,0.001,4.31,-0.92,1.41,6.9,4.6,0.0251,23,13,23,9,70.1,19,5,23,0.3,0.006035,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2009-10-11 04:00:00
2009,284,5,2404,51,52,64,41,10.2,9.3,-0.1,129.5,-5.9,7.2,0.0,6.5,-3.0,1.7,4.6,1.5,2.1,3.9,25795.0,47.1,304.0,-11.1,3.5,0.002,4771.0,12.4,7.0,1.2,1.3,0.001,7.33,0.91,2.9,10.2,5.5,0.0114,23,13,27,9,70.1,39,2,41,0.7,0.006035,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-10-11 05:00:00
2009,284,6,2404,51,52,69,39,9.6,3.3,-37.2,306.1,1.6,-2.2,-2.0,-2.9,-0.8,2.4,9.0,4.8,5.6,5.2,56760.0,39.6,328.0,-2.8,4.7,0.005,22022.0,11.0,7.0,3.1,2.1,0.003,7.26,0.26,3.31,10.8,5.5,0.0103,33,13,26,18,70.1,130,-58,72,0.9,0.006035,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-10-11 06:00:00
2009,284,7,2404,51,52,62,23,10.9,7.5,-23.7,292.1,2.6,-6.4,-3.0,-7.0,0.5,2.6,8.2,2.2,6.3,4.8,190369.0,8.1,342.0,5.0,6.5,0.046,85306.0,2.0,17.0,2.4,2.4,0.011,1.87,-0.17,0.9,4.5,3.3,0.0597,33,13,7,18,70.1,333,-240,92,1.8,0.006035,999999.99,99999.99,99999.99,0.21,0.14,0.12,-1,2009-10-11 07:00:00
2009,284,8,2404,51,52,64,32,6.7,2.6,32.6,112.4,-0.8,2.0,1.4,2.4,0.2,2.8,6.7,2.5,4.7,4.0,270712.0,11.1,365.0,9.8,4.8,0.048,50769.0,2.1,15.0,1.7,1.3,0.009,2.94,-0.07,4.11,9.1,4.3,0.0144,33,13,2,18,70.1,187,-117,70,1.8,0.006035,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2009-10-11 08:00:00
2009,284,9,2404,51,52,60,35,8.4,6.9,-18.4,295.1,2.8,-5.9,-2.2,-6.2,1.3,0.6,4.6,2.1,3.5,2.2,243266.0,13.8,392.0,10.8,2.1,0.024,18184.0,1.6,4.0,0.6,0.9,0.006,3.88,-0.51,3.02,8.7,4.6,0.0158,13,13,-1,5,70.1,103,-44,59,1.5,0.006035,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-10-11 09:00:00
2009,284,10,2404,51,52,62,35,7.9,7.3,-6.8,338.4,6.8,-2.7,-0.9,-2.8,0.7,1.0,3.0,1.6,1.8,1.8,237545.0,13.0,398.0,10.4,-0.4,0.027,18730.0,1.6,6.0,0.8,0.8,0.004,3.81,-0.28,3.17,9.1,4.7,0.0144,13,13,3,5,70.1,75,-28,47,0.4,0.006035,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2009-10-11 10:00:00
2009,284,11,2404,51,52,61,37,7.0,6.1,21.6,327.6,4.8,-3.1,2.3,-1.4,3.6,1.5,3.6,2.2,2.5,1.4,227258.0,12.3,401.0,10.6,-0.7,0.029,21584.0,1.0,4.0,0.6,0.6,0.004,3.69,-1.44,3.71,10.0,4.9,0.0118,13,13,7,5,70.1,54,-19,35,0.3,0.006035,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-10-11 11:00:00
2009,284,12,2404,51,52,58,36,8.1,7.9,15.2,327.8,6.5,-4.1,2.1,-2.4,3.9,0.5,1.7,0.7,0.9,1.2,191422.0,10.3,397.0,9.0,-1.0,0.029,20461.0,0.8,4.0,0.5,0.5,0.004,3.03,-1.55,2.09,7.9,4.7,0.0192,13,13,8,5,70.1,44,-16,29,0.5,0.006035,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-10-11 12:00:00
2009,284,13,2404,51,52,60,37,8.1,7.6,9.9,310.9,4.9,-5.6,1.3,-4.2,3.9,1.3,3.1,0.7,1.5,2.6,172270.0,9.8,392.0,7.9,-0.9,0.025,40633.0,1.9,7.0,1.3,1.2,0.005,2.77,-1.53,1.87,7.6,4.7,0.0207,13,13,7,5,70.1,30,-14,16,0.2,0.006035,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-10-11 13:00:00
2009,284,14,2404,51,52,61,36,7.0,6.8,11.9,318.2,4.9,-4.4,1.4,-3.3,3.3,0.6,1.7,0.9,0.8,1.1,153167.0,12.5,401.0,7.4,-1.3,0.019,11747.0,0.8,4.0,0.9,0.6,0.002,3.61,-1.32,2.99,10.1,5.4,0.0116,13,13,6,5,70.1,25,-11,13,0.6,0.006035,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-10-11 14:00:00
2009,284,15,2404,51,52,58,37,6.5,5.4,23.2,310.2,3.2,-3.8,2.1,-2.5,3.5,1.9,4.1,2.4,3.1,1.2,168633.0,12.5,391.0,5.4,-2.5,0.021,20852.0,1.3,5.0,1.3,1.1,0.005,3.46,-1.37,3.66,10.6,5.2,0.0105,17,13,4,6,70.1,37,-25,12,0.6,0.006035,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-10-11 15:00:00
2009,284,16,2404,51,52,64,40,6.5,5.6,14.1,337.3,5.0,-2.1,1.4,-1.4,2.1,1.5,3.4,2.1,1.9,1.8,198997.0,10.1,411.0,7.3,-5.6,0.025,35847.0,0.6,15.0,1.3,1.5,0.004,3.13,-0.86,3.26,10.0,5.1,0.0118,17,13,4,6,70.1,30,-19,11,0.5,0.006035,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2009-10-11 16:00:00
2009,284,17,2404,51,52,58,36,4.3,1.6,-28.6,340.3,1.4,-0.5,-0.8,-0.7,-0.6,1.3,4.0,3.0,1.7,2.0,209589.0,10.2,412.0,7.1,-5.4,0.025,16599.0,1.2,6.0,0.9,0.7,0.004,3.18,0.25,7.76,15.3,5.5,0.0051,17,13,3,6,70.1,42,-27,15,0.4,0.006035,999999.99,99999.99,99999.99,0.27,0.11,0.07,-1,2009-10-11 17:00:00
2009,284,18,2404,51,52,61,37,5.6,5.2,11.8,304.5,2.9,-4.2,1.1,-3.7,2.3,1.1,2.3,1.7,1.2,0.8,146018.0,5.9,406.0,5.3,-2.8,0.029,21870.0,1.0,7.0,1.3,0.7,0.002,1.81,-0.93,2.15,8.8,5.2,0.0153,10,13,1,4,70.1,40,-18,22,0.7,0.006035,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-10-11 18:00:00
2009,284,19,2404,51,52,69,41,4.0,2.1,-3.1,202.9,-1.9,-0.8,-0.1,-0.8,0.1,1.0,3.4,2.7,1.9,0.9,154415.0,4.7,439.0,4.7,-2.8,0.017,42520.0,1.1,21.0,0.9,1.0,0.005,1.62,-0.04,3.46,11.9,6.0,0.0084,10,13,-2,4,70.1,35,-18,17,0.5,0.006035,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-10-11 19:00:00
