YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,306,4,2459,51,52,60,36,2.5,1.9,-41.1,136.7,-1.1,1.0,-1.3,0.5,-1.5,0.3,1.5,0.7,1.2,0.7,21245.0,6.1,335.0,0.8,-3.2,0.022,1293.0,0.3,2.0,0.6,0.4,0.003,1.24,0.5,6.07,16.5,6.6,0.0043,13,101,-12,5,139.4,97,-55,43,0.8,0.007748,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2013-11-02 04:00:00
2013,306,5,2459,51,52,59,36,2.5,2.2,-49.5,84.0,0.1,1.4,-1.7,0.7,-2.1,0.2,1.2,0.9,0.7,0.3,22643.0,6.9,330.0,0.5,-3.2,0.017,1817.0,0.6,3.0,0.6,0.4,0.002,1.34,0.69,6.94,17.3,6.6,0.004,13,101,-12,5,139.4,107,-44,63,1.5,0.007748,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2013-11-02 05:00:00
2013,306,6,2459,51,52,61,37,2.5,2.2,-57.5,232.2,-0.7,-0.9,-1.9,-1.6,-1.4,0.2,1.1,0.5,1.0,0.2,20495.0,8.0,332.0,-0.4,-3.8,0.019,2275.0,0.3,1.0,0.4,0.3,0.004,1.58,0.46,7.93,18.8,6.7,0.0034,0,101,-13,0,139.4,109,-27,83,1.1,0.007748,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2013-11-02 06:00:00
2013,306,7,2459,51,52,58,34,2.8,2.8,-41.6,256.1,-0.5,-2.0,-1.8,-2.6,-0.8,0.0,0.5,0.4,0.3,0.2,17829.0,7.2,328.0,-0.7,-4.3,0.023,840.0,0.3,3.0,0.3,0.3,0.003,1.41,0.26,5.59,15.7,6.5,0.0048,0,101,-13,0,139.4,96,-33,64,0.6,0.007748,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-11-02 07:00:00
2013,306,8,2459,51,52,58,35,2.7,2.7,-28.3,254.5,-0.6,-2.3,-1.3,-2.6,-0.1,0.1,0.3,0.3,0.1,0.2,16136.0,6.8,325.0,-0.9,-4.3,0.026,1204.0,0.1,1.0,0.2,0.2,0.003,1.32,0.03,5.61,15.7,6.5,0.0048,0,101,-12,0,139.4,52,-21,31,0.3,0.007748,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2013-11-02 08:00:00
2013,306,9,2459,51,52,59,35,2.5,2.5,-19.4,247.1,-0.9,-2.1,-0.8,-2.2,0.3,0.2,0.5,0.2,0.1,0.4,16085.0,6.6,323.0,-1.4,-3.0,0.021,2167.0,0.3,2.0,0.3,0.6,0.005,1.25,-0.1,6.35,16.6,6.5,0.0043,7,101,-11,3,139.4,51,-29,22,0.3,0.007748,999999.99,99999.99,99999.99,0.31,0.2,0.15,-1,2013-11-02 09:00:00
2013,306,10,2459,51,52,67,41,3.4,3.0,-19.5,263.5,-0.3,-2.9,-1.0,-3.0,0.5,1.0,1.7,1.0,1.1,0.8,26285.0,8.5,334.0,-1.8,-2.0,0.014,9682.0,1.9,11.0,0.5,1.1,0.003,1.67,-0.17,4.73,14.3,6.4,0.0058,7,101,-4,3,139.4,91,-51,40,0.4,0.007748,999999.99,99999.99,99999.99,0.42,0.32,0.22,-1,2013-11-02 10:00:00
2013,306,11,2459,51,52,57,34,4.6,4.5,-25.3,259.4,-0.7,-4.0,-1.9,-4.4,0.2,0.2,0.9,0.7,0.2,0.6,34030.0,10.9,344.0,-1.9,-0.6,0.008,3493.0,0.5,3.0,0.3,0.4,0.001,2.22,-0.07,3.48,12.3,6.2,0.0078,7,101,0,3,139.4,53,-29,24,0.5,0.007748,999999.99,99999.99,99999.99,0.56,0.44,0.28,-1,2013-11-02 11:00:00
2013,306,12,2459,51,52,59,36,4.0,4.0,-17.5,276.9,0.5,-3.8,-1.2,-3.9,0.7,0.3,0.8,0.6,0.2,0.5,30617.0,10.4,336.0,-1.8,-0.7,0.012,2250.0,0.5,3.0,0.4,0.4,0.003,2.05,-0.24,4.3,13.5,6.2,0.0065,3,101,0,2,139.4,39,-16,24,0.3,0.007748,999999.99,99999.99,99999.99,0.69,0.54,0.31,-1,2013-11-02 12:00:00
2013,306,13,2459,51,52,57,32,3.4,2.9,15.9,292.3,1.1,-2.6,0.8,-2.0,1.8,0.5,1.8,0.7,1.1,1.3,25879.0,10.2,327.0,-2.4,-0.2,0.016,2628.0,0.6,3.0,0.5,0.5,0.008,1.94,-0.59,5.66,15.4,6.3,0.005,3,101,-1,2,139.4,39,-18,21,0.2,0.007748,999999.99,99999.99,99999.99,0.84,0.69,0.34,-1,2013-11-02 13:00:00
2013,306,14,2459,51,52,58,36,3.5,3.2,-1.8,289.9,1.1,-3.0,-0.1,-2.8,1.1,0.5,1.5,0.7,0.9,1.0,28111.0,8.8,319.0,-3.4,-0.9,0.014,3938.0,1.3,4.0,0.9,0.9,0.008,1.58,-0.35,4.68,13.5,6.0,0.0065,3,101,-4,2,139.4,29,-16,13,0.2,0.007748,999999.99,99999.99,99999.99,1.06,0.84,0.41,-1,2013-11-02 14:00:00
2013,306,15,2459,51,52,59,36,4.2,4.0,-48.2,274.2,0.2,-2.6,-2.9,-3.5,-1.8,0.1,1.5,0.6,1.0,0.9,24971.0,7.3,316.0,-3.9,-0.6,0.007,2454.0,0.4,2.0,0.4,0.6,0.002,1.25,0.57,2.64,10.2,5.6,0.0115,7,101,-6,3,139.4,31,-23,8,0.8,0.007748,999999.99,99999.99,99999.99,1.32,0.87,0.39,-1,2013-11-02 15:00:00
2013,306,16,2459,51,52,62,37,3.9,3.6,-34.3,271.0,0.1,-2.9,-2.0,-3.4,-1.0,0.4,1.5,1.3,0.7,0.6,24820.0,7.2,314.0,-3.7,-0.7,0.007,2928.0,0.7,3.0,0.4,0.5,0.002,1.22,0.31,3.02,10.8,5.7,0.0102,7,101,-5,3,139.4,98,-90,8,0.8,0.007748,999999.99,99999.99,99999.99,1.2,0.91,0.4,-1,2013-11-02 16:00:00
2013,306,17,2459,51,52,55,29,2.7,2.6,-24.9,264.4,-0.2,-2.4,-1.1,-2.6,-0.4,0.4,0.6,0.2,0.4,0.3,20968.0,9.6,319.0,-4.1,-1.2,0.014,2610.0,0.6,2.0,0.4,0.4,0.003,1.72,0.13,8.18,18.3,6.4,0.0036,7,101,-3,3,139.4,91,-80,10,0.7,0.007748,999999.99,99999.99,99999.99,1.38,0.93,0.39,-1,2013-11-02 17:00:00
2013,306,18,2459,51,52,58,34,3.0,2.9,-19.3,295.8,1.2,-2.5,-1.0,-2.7,-0.4,0.2,0.8,0.7,0.3,0.3,21980.0,9.8,316.0,-4.7,-1.8,0.016,1236.0,0.5,3.0,0.4,0.3,0.003,1.74,0.13,6.81,16.5,6.3,0.0044,0,101,-2,0,139.4,39,-33,7,0.4,0.007748,999999.99,99999.99,99999.99,1.49,0.96,0.37,-1,2013-11-02 18:00:00
2013,306,19,2459,51,52,55,30,3.9,3.8,-8.3,308.6,2.4,-3.0,-0.6,-3.1,0.0,0.5,0.9,0.3,0.7,0.4,21690.0,8.9,312.0,-3.9,-1.8,0.016,1227.0,0.9,1.0,0.6,0.5,0.002,1.54,-0.0,3.65,11.9,5.9,0.0084,0,101,-3,0,139.4,28,-21,7,0.4,0.007748,999999.99,99999.99,99999.99,1.93,1.0,0.36,-1,2013-11-02 19:00:00
2013,306,20,2459,51,52,62,35,4.1,3.7,-22.5,291.0,1.2,-3.2,-1.4,-3.4,-0.8,0.2,1.6,1.4,0.2,0.8,23317.0,8.3,316.0,-3.5,-2.6,0.018,2829.0,0.7,2.0,0.7,0.4,0.004,1.48,0.25,3.12,11.1,5.8,0.0096,0,101,-4,0,139.4,31,-22,8,0.4,0.007748,999999.99,99999.99,99999.99,1.71,1.01,0.38,-1,2013-11-02 20:00:00
2013,306,21,2459,51,52,70,39,4.5,3.9,-36.5,231.5,-1.9,-2.4,-2.3,-2.7,-1.9,0.5,2.3,1.4,1.8,0.6,32970.0,6.6,327.0,-1.3,-3.1,0.027,15130.0,1.6,15.0,0.8,1.0,0.009,1.31,0.62,2.19,9.3,5.5,0.0137,17,101,-7,6,139.4,66,-50,16,0.6,0.007748,999999.99,99999.99,99999.99,1.58,0.83,0.29,-1,2013-11-02 21:00:00
2013,306,22,2459,51,52,59,37,5.2,5.0,-39.6,151.6,-3.4,1.8,-3.2,1.3,-3.4,0.2,1.6,0.4,1.2,1.1,58844.0,3.6,366.0,1.2,-7.3,0.052,7959.0,0.3,4.0,0.6,1.0,0.004,0.97,1.24,1.04,6.7,4.8,0.0267,17,101,-7,6,139.4,160,-144,16,1.1,0.007748,999999.99,99999.99,99999.99,1.03,0.63,0.25,-1,2013-11-02 22:00:00
2013,306,23,2459,51,52,61,37,4.4,4.3,-49.2,184.9,-2.8,-0.2,-3.2,-0.7,-3.1,1.1,1.4,0.8,0.7,0.8,59780.0,3.7,367.0,0.5,-7.4,0.045,16794.0,0.8,8.0,0.9,1.7,0.008,0.98,1.14,1.5,8.0,5.3,0.0185,17,101,-10,6,139.4,174,-140,34,1.1,0.007748,999999.99,99999.99,99999.99,0.98,0.55,0.21,-1,2013-11-02 23:00:00
2013,307,0,2459,51,52,59,36,4.1,3.8,-46.4,179.1,-2.6,0.0,-2.8,-0.4,-2.8,0.7,1.5,1.0,0.8,0.7,61964.0,3.7,362.0,0.9,-6.3,0.04,19293.0,0.6,8.0,0.7,1.4,0.004,0.94,1.01,1.74,8.5,5.4,0.0165,27,123,-13,12,141.1,102,-57,45,1.0,0.007826,999999.99,99999.99,99999.99,0.88,0.49,0.2,-1,2013-11-03 00:00:00
2013,307,1,2459,51,52,63,37,4.6,4.4,-22.0,160.5,-3.8,1.4,-1.6,1.1,-1.8,0.2,1.3,0.3,0.8,1.1,48745.0,4.0,372.0,1.2,-5.1,0.033,6829.0,0.4,4.0,0.6,0.5,0.005,1.05,0.67,1.39,8.1,5.4,0.0182,27,123,-12,12,141.1,156,-93,64,1.4,0.007826,999999.99,99999.99,99999.99,0.68,0.42,0.18,-1,2013-11-03 01:00:00
2013,307,2,2459,51,52,61,37,4.8,4.7,-23.5,155.4,-3.9,1.8,-1.9,1.3,-2.2,0.5,0.9,0.3,0.6,0.7,65176.0,3.7,377.0,1.7,-3.7,0.042,9541.0,0.3,5.0,0.7,0.5,0.008,1.03,0.83,1.29,7.6,5.2,0.0208,27,123,-11,12,141.1,171,-103,68,1.8,0.007826,999999.99,99999.99,99999.99,0.58,0.34,0.16,-1,2013-11-03 02:00:00
2013,307,3,2459,51,52,60,37,5.3,5.1,-21.5,141.5,-3.7,3.0,-1.9,2.4,-2.6,0.1,1.1,0.5,0.4,0.9,77100.0,4.1,384.0,1.1,-3.6,0.034,5126.0,0.2,4.0,0.5,0.9,0.006,1.15,1.0,1.25,7.3,5.1,0.0221,27,123,-12,12,141.1,114,-36,78,1.4,0.007826,999999.99,99999.99,99999.99,0.57,0.38,0.16,-1,2013-11-03 03:00:00
2013,307,4,2459,51,52,60,36,5.6,5.4,-14.3,147.9,-4.4,2.8,-1.3,2.3,-2.1,0.1,1.5,0.3,0.7,1.3,84210.0,4.9,385.0,0.9,-3.8,0.029,5453.0,0.3,2.0,0.6,0.6,0.002,1.35,0.81,1.38,7.6,5.1,0.0205,27,123,-16,12,141.1,115,-53,62,1.2,0.007826,999999.99,99999.99,99999.99,0.69,0.38,0.15,-1,2013-11-03 04:00:00
2013,307,5,2459,51,52,62,37,6.0,5.7,-29.2,147.5,-4.2,2.7,-2.8,1.5,-3.6,0.3,1.7,0.8,0.8,1.4,89235.0,4.8,384.0,-1.5,-3.8,0.029,15414.0,0.8,7.0,1.3,1.3,0.003,1.32,1.38,1.21,7.0,4.9,0.0242,27,123,-16,12,141.1,230,-182,48,1.6,0.007826,999999.99,99999.99,99999.99,0.66,0.28,0.12,-1,2013-11-03 05:00:00
2013,307,6,2459,51,52,58,35,6.6,6.3,-23.1,138.7,-4.4,3.9,-2.5,2.6,-3.8,0.2,1.9,1.0,0.6,1.5,94388.0,4.9,380.0,-2.2,-4.8,0.027,21547.0,1.0,9.0,1.1,1.3,0.002,1.31,1.44,1.04,6.4,4.6,0.0293,27,123,-16,12,141.1,311,-224,87,2.6,0.007826,999999.99,99999.99,99999.99,0.4,0.22,0.1,-1,2013-11-03 06:00:00
2013,307,7,2459,51,52,57,34,6.4,6.0,-13.3,158.2,-5.4,2.2,-1.4,1.4,-2.2,0.4,2.1,0.6,0.9,1.8,80092.0,4.0,365.0,-0.9,-4.3,0.027,11354.0,0.9,7.0,0.5,1.4,0.0,0.99,0.8,0.85,5.7,4.3,0.0366,27,123,-21,12,141.1,146,-93,53,1.6,0.007826,999999.99,99999.99,99999.99,0.51,0.24,0.1,-1,2013-11-03 07:00:00
2013,307,8,2459,51,52,57,35,6.4,6.1,-14.2,156.0,-5.4,2.4,-1.5,1.5,-2.4,0.2,1.7,0.4,0.4,1.6,71769.0,3.5,357.0,-0.7,-5.4,9.999,10890.0,0.8,3.0,0.3,0.6,9.999,0.89,0.86,0.71,5.2,4.1,0.0437,27,123,-17,12,141.1,102,-63,39,0.9,0.007826,999999.99,99999.99,99999.99,0.51,0.24,0.08,-1,2013-11-03 08:00:00
2013,307,9,2459,51,52,59,34,6.1,5.8,0.8,148.7,-4.9,3.0,0.1,2.7,-1.3,0.2,1.8,0.4,0.7,1.6,77239.0,3.9,353.0,-1.5,-6.4,0.03,14060.0,0.9,6.0,0.7,1.0,0.004,0.91,0.46,0.9,5.7,4.3,0.0364,10,123,-14,4,141.1,72,-43,28,0.8,0.007826,999999.99,99999.99,99999.99,0.51,0.24,0.08,-1,2013-11-03 09:00:00
2013,307,10,2459,51,52,57,34,5.7,5.3,16.6,145.3,-4.1,2.9,1.5,3.3,-0.0,0.2,2.2,0.9,1.3,1.6,78459.0,4.3,356.0,-0.7,-7.0,0.024,11786.0,0.7,8.0,0.9,1.3,0.007,1.0,0.0,1.14,6.5,4.6,0.0284,10,123,-12,4,141.1,87,-57,30,0.7,0.007826,999999.99,99999.99,99999.99,0.42,0.22,0.09,-1,2013-11-03 10:00:00
2013,307,11,2459,51,52,60,37,5.6,5.5,2.4,177.1,-5.5,0.3,0.2,0.4,0.0,0.1,1.2,0.1,0.9,0.7,63039.0,3.4,342.0,1.7,-6.0,0.037,11641.0,0.6,3.0,1.2,0.9,0.005,0.76,-0.0,0.86,5.6,4.3,0.0375,10,123,-8,4,141.1,150,-128,22,0.6,0.007826,999999.99,99999.99,99999.99,0.41,0.18,0.08,-1,2013-11-03 11:00:00
2013,307,12,2459,51,52,63,36,5.5,5.1,10.6,164.8,-4.8,1.3,0.9,1.6,0.2,0.1,1.9,0.4,1.8,0.6,55535.0,2.7,345.0,0.8,-6.1,0.037,14608.0,0.6,8.0,3.3,1.3,0.008,0.62,-0.07,0.68,5.2,4.1,0.0448,3,123,-3,2,141.1,51,-30,20,0.3,0.007826,999999.99,99999.99,99999.99,0.29,0.15,0.08,-1,2013-11-03 12:00:00
2013,307,13,2459,51,52,52,25,5.5,5.5,4.6,150.6,-4.7,2.7,0.4,2.6,-0.8,0.1,0.5,0.1,0.4,0.3,42483.0,2.2,347.0,-1.5,-5.6,0.044,24652.0,0.4,8.0,1.0,0.7,0.008,0.52,0.28,0.52,4.7,3.9,0.0543,3,123,-3,2,141.1,32,-16,16,0.4,0.007826,999999.99,99999.99,99999.99,0.32,0.18,0.09,-1,2013-11-03 13:00:00
2013,307,14,2459,51,52,57,30,5.1,5.1,10.7,157.1,-4.6,1.9,0.9,2.1,0.1,0.2,0.9,0.4,0.6,0.5,38676.0,2.2,342.0,-0.7,-6.2,0.042,11182.0,0.5,3.0,1.1,0.9,0.005,0.5,-0.03,0.59,5.0,4.1,0.0481,3,123,-3,2,141.1,36,-26,10,0.3,0.007826,999999.99,99999.99,99999.99,0.32,0.17,0.09,-1,2013-11-03 14:00:00
2013,307,15,2459,51,52,57,32,4.6,3.9,4.1,179.1,-3.9,0.1,0.3,0.2,0.2,0.3,2.4,0.7,2.0,1.1,46310.0,2.4,341.0,1.0,-6.3,0.031,14867.0,0.7,6.0,3.0,1.2,0.009,0.52,-0.07,0.82,5.7,4.4,0.0361,0,123,-2,0,141.1,40,-29,11,0.1,0.007826,999999.99,99999.99,99999.99,0.3,0.17,0.08,-1,2013-11-03 15:00:00
2013,307,16,2459,51,52,56,25,4.2,4.0,3.2,203.7,-3.7,-1.6,0.2,-1.5,0.7,0.0,1.1,0.6,0.8,0.5,49221.0,2.5,339.0,3.2,-6.1,0.027,9645.0,0.5,3.0,1.0,0.6,0.002,0.53,-0.24,1.05,6.4,4.6,0.0292,0,123,-1,0,141.1,36,-27,9,0.3,0.007826,999999.99,99999.99,99999.99,0.31,0.18,0.08,-1,2013-11-03 16:00:00
2013,307,17,2459,51,52,55,31,4.2,3.9,-7.7,198.0,-3.7,-1.2,-0.5,-1.3,-0.2,0.1,1.5,0.3,0.7,1.3,54712.0,2.7,341.0,3.0,-4.8,0.028,8059.0,0.4,6.0,1.3,1.5,0.002,0.58,0.07,1.17,6.7,4.7,0.0267,0,123,-2,0,141.1,35,-25,10,0.3,0.007826,999999.99,99999.99,99999.99,0.35,0.2,0.09,-1,2013-11-03 17:00:00
2013,307,18,2459,51,52,62,35,4.4,4.3,-27.4,192.4,-3.7,-0.8,-2.0,-1.2,-1.8,0.1,0.8,0.2,0.6,0.4,42852.0,2.4,340.0,1.5,-3.6,0.032,10055.0,0.5,4.0,1.4,0.9,0.003,0.52,0.61,0.88,6.0,4.5,0.0332,23,123,-3,9,141.1,32,-25,7,0.5,0.007826,999999.99,99999.99,99999.99,0.38,0.19,0.09,-1,2013-11-03 18:00:00
2013,307,19,2459,51,52,62,34,5.1,4.7,-41.4,192.5,-3.5,-0.8,-3.1,-1.4,-2.9,0.3,1.8,1.2,0.8,1.1,39360.0,2.2,349.0,0.8,-1.5,0.037,14402.0,0.5,16.0,1.8,1.6,0.011,0.51,1.01,0.59,5.1,4.1,0.0462,23,123,-4,9,141.1,170,-159,11,0.9,0.007826,999999.99,99999.99,99999.99,0.39,0.17,0.08,-1,2013-11-03 19:00:00
2013,307,20,2459,51,52,61,32,5.8,5.2,-41.9,189.7,-3.8,-0.6,-3.5,-1.2,-3.4,0.2,2.5,1.3,1.3,1.7,58411.0,3.2,358.0,-0.3,-1.5,0.037,25178.0,1.0,16.0,1.8,3.0,0.012,0.79,1.22,0.74,5.5,4.3,0.039,23,123,-5,9,141.1,199,-164,35,1.4,0.007826,999999.99,99999.99,99999.99,0.41,0.18,0.08,-1,2013-11-03 20:00:00
2013,307,21,2459,51,52,56,36,5.5,4.9,-48.1,165.9,-3.2,0.8,-3.7,0.3,-3.8,0.2,2.1,0.9,1.6,1.0,79015.0,4.1,363.0,-2.3,-2.3,0.044,11702.0,0.4,7.0,1.9,1.7,0.011,1.06,1.38,1.17,6.7,4.7,0.0266,17,123,-4,6,141.1,201,-187,13,1.5,0.007826,999999.99,99999.99,99999.99,0.48,0.2,0.08,-1,2013-11-03 21:00:00
2013,307,22,2459,51,52,63,35,5.2,4.5,-41.8,210.2,-2.9,-1.7,-3.0,-2.1,-2.7,0.2,2.5,1.4,1.7,1.1,74185.0,3.8,361.0,1.2,-2.5,0.038,9351.0,0.7,8.0,1.6,0.9,0.008,0.95,0.97,1.18,6.8,4.8,0.026,17,123,-11,6,141.1,84,-68,16,0.6,0.007826,999999.99,99999.99,99999.99,0.49,0.2,0.08,-1,2013-11-03 22:00:00
2013,307,23,2459,51,52,61,37,5.8,5.8,-1.5,164.6,-5.5,1.5,-0.2,1.5,-0.4,0.2,0.7,0.2,0.6,0.4,34274.0,1.2,374.0,0.0,-4.5,0.041,25847.0,0.8,9.0,1.5,1.0,0.01,0.33,0.15,0.24,3.5,3.2,0.0954,17,123,-13,6,141.1,34,-19,15,0.1,0.007826,999999.99,99999.99,99999.99,0.46,0.21,0.09,-1,2013-11-03 23:00:00
2013,308,0,2459,51,52,63,36,5.5,5.3,-3.4,172.2,-5.3,0.7,-0.3,0.6,-0.4,0.1,1.1,0.2,0.8,0.7,41798.0,1.5,371.0,1.9,-3.7,0.036,20331.0,0.7,10.0,0.6,0.7,0.009,0.39,0.15,0.35,4.1,3.6,0.0697,0,128,-11,0,144.9,26,-13,13,-0.1,0.00804,999999.99,99999.99,99999.99,0.4,0.17,0.08,-1,2013-11-04 00:00:00
2013,308,1,2459,51,52,60,34,5.8,5.7,11.7,154.8,-5.1,2.4,1.2,2.6,0.7,0.1,0.5,0.2,0.3,0.4,17963.0,0.9,380.0,1.1,-4.5,0.027,9129.0,0.2,3.0,0.7,0.6,0.003,0.24,-0.27,0.16,3.1,2.9,0.1232,0,128,-11,0,144.9,18,-11,7,-0.1,0.00804,999999.99,99999.99,99999.99,0.33,0.14,0.07,-1,2013-11-04 01:00:00
2013,308,2,2459,51,52,60,36,5.7,5.6,6.9,150.4,-4.8,2.8,0.7,2.9,0.1,0.0,0.7,0.2,0.3,0.6,20512.0,1.1,372.0,0.6,-4.0,0.029,5277.0,0.2,3.0,0.6,1.0,0.003,0.28,-0.04,0.21,3.4,3.1,0.1015,0,128,-10,0,144.9,15,-9,5,0.1,0.00804,999999.99,99999.99,99999.99,0.29,0.13,0.07,-1,2013-11-04 02:00:00
2013,308,3,2459,51,52,54,31,5.9,5.5,11.3,140.4,-4.2,3.5,1.1,3.7,0.2,0.1,1.9,0.5,0.5,1.8,48629.0,1.6,360.0,-2.7,-6.4,0.037,9980.0,0.2,7.0,1.3,2.9,0.013,0.4,-0.07,0.34,3.9,3.4,0.0799,13,128,-9,5,144.9,20,-11,9,0.3,0.00804,999999.99,99999.99,99999.99,0.37,0.15,0.07,-1,2013-11-04 03:00:00
2013,308,4,2459,51,52,61,37,6.1,5.9,-14.1,149.6,-4.9,2.9,-1.4,2.3,-2.2,0.1,1.4,0.6,0.5,1.2,38551.0,1.5,344.0,-2.5,-1.4,0.069,11456.0,0.1,7.0,1.4,2.3,0.018,0.38,0.76,0.28,3.5,3.1,0.0997,13,128,-11,5,144.9,28,-11,17,0.4,0.00804,999999.99,99999.99,99999.99,0.27,0.12,0.07,-1,2013-11-04 04:00:00
2013,308,5,2459,51,52,58,36,6.3,6.2,-19.7,145.1,-4.8,3.3,-2.1,2.4,-3.1,0.1,0.9,0.3,0.6,0.6,28153.0,1.4,344.0,-3.8,-0.7,0.071,3305.0,0.1,4.0,1.3,1.6,0.021,0.36,1.07,0.23,3.2,3.0,0.114,13,128,-15,5,144.9,90,-58,31,1.0,0.00804,999999.99,99999.99,99999.99,0.27,0.14,0.07,-1,2013-11-04 05:00:00
2013,308,6,2459,51,52,56,32,6.3,6.2,-23.2,148.0,-4.8,3.0,-2.4,1.8,-3.4,0.1,1.2,0.5,0.9,0.7,30562.0,1.4,340.0,-3.3,0.2,0.095,5857.0,0.2,11.0,2.9,1.5,0.019,0.37,1.16,0.23,3.2,2.9,0.1167,17,128,-13,6,144.9,185,-121,64,1.9,0.00804,999999.99,99999.99,99999.99,0.28,0.14,0.08,-1,2013-11-04 06:00:00
2013,308,7,2459,51,52,64,30,6.2,5.8,4.2,190.2,-5.7,-1.0,0.4,-0.7,0.8,0.1,2.2,0.3,1.0,2.0,41505.0,1.5,331.0,7.5,-6.0,0.119,16768.0,0.2,9.0,3.1,5.5,0.032,0.41,-0.26,0.28,3.3,2.9,0.1113,17,128,-14,6,144.9,63,-34,29,0.6,0.00804,999999.99,99999.99,99999.99,0.19,0.09,0.05,-1,2013-11-04 07:00:00
2013,308,8,2459,51,52,66,36,6.1,5.5,14.8,125.5,-3.1,4.3,1.4,4.5,-0.7,0.2,2.5,1.4,1.9,0.7,71408.0,1.7,372.0,-5.3,-9.7,0.059,21544.0,0.2,19.0,3.5,1.7,0.016,0.49,0.26,0.38,4.0,3.4,0.0753,17,128,-11,6,144.9,47,-16,31,0.6,0.00804,999999.99,99999.99,99999.99,0.23,0.09,0.05,-1,2013-11-04 08:00:00
2013,308,9,2459,51,52,66,34,5.9,2.4,-53.8,187.5,-1.4,-0.2,-1.9,-1.1,-1.6,0.3,5.3,3.1,3.5,2.5,85188.0,1.8,391.0,4.3,-2.1,0.051,26646.0,0.3,35.0,5.6,4.6,0.016,0.55,0.63,0.46,4.4,3.8,0.0602,17,128,-12,6,144.9,69,-40,30,0.9,0.00804,999999.99,99999.99,99999.99,0.23,0.09,0.05,-1,2013-11-04 09:00:00
2013,308,10,2459,51,52,41,22,5.9,5.6,-40.2,162.0,-4.1,1.3,-3.6,-0.5,-3.8,0.2,1.3,0.6,1.0,0.6,81231.0,1.5,341.0,-0.4,2.6,0.107,20299.0,0.2,13.0,2.8,1.9,0.022,0.42,1.3,0.38,3.5,3.1,0.095,17,128,-20,6,144.9,116,-78,38,0.6,0.00804,999999.99,99999.99,99999.99,0.22,0.1,0.05,-1,2013-11-04 10:00:00
2013,308,11,2459,51,52,60,31,5.8,5.6,-31.4,160.6,-4.5,1.6,-2.9,0.1,-3.3,0.3,1.7,0.9,1.0,1.0,89002.0,1.4,335.0,-1.1,1.9,0.116,19226.0,0.1,15.0,2.5,3.1,0.016,0.38,1.11,0.38,3.4,3.0,0.1019,17,128,-19,6,144.9,286,-220,66,1.3,0.00804,999999.99,99999.99,99999.99,0.26,0.1,0.05,-1,2013-11-04 11:00:00
2013,308,12,2459,51,52,65,30,6.0,5.8,-2.2,139.1,-4.4,3.8,-0.2,3.3,-1.9,0.3,1.4,0.6,0.7,1.0,116041.0,1.1,346.0,-3.5,-5.7,0.193,31341.0,0.3,16.0,2.5,3.6,0.033,0.39,0.66,0.31,3.0,2.7,0.1301,10,128,-15,4,144.9,152,-112,41,0.9,0.00804,999999.99,99999.99,99999.99,0.22,0.08,0.04,-1,2013-11-04 12:00:00
2013,308,13,2459,51,52,65,26,5.6,5.4,-8.3,140.6,-4.2,3.4,-0.8,2.7,-2.2,0.4,1.4,0.6,1.1,0.7,232059.0,1.3,372.0,2.6,-5.1,0.202,79331.0,0.4,19.0,3.1,2.0,0.079,0.54,0.82,0.62,3.8,3.1,0.0829,10,128,-12,4,144.9,74,-48,26,0.8,0.00804,999999.99,99999.99,99999.99,0.23,0.09,0.05,-1,2013-11-04 13:00:00
