YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,302,19,2337,51,52,59,36,3.2,3.0,-3.3,150.2,-2.6,1.5,-0.2,1.4,-0.5,0.4,1.3,0.5,0.9,0.6,23029.0,14.9,325.0,-2.0,-1.5,0.021,1996.0,1.2,2.0,0.5,0.6,0.006,2.85,0.16,9.16,19.6,6.6,0.0031,7,148,17,3,134.0,37,-20,18,0.4,0.007568,0.32,0.31,0.31,0.3,0.3,0.3,-1,2004-10-28 19:00:00
2004,302,20,2337,51,52,60,37,3.8,3.7,-4.2,130.9,-2.4,2.8,-0.3,2.7,-0.8,0.3,0.7,0.6,0.4,0.2,23204.0,18.0,326.0,-2.8,-2.9,0.016,824.0,0.6,1.0,0.3,0.3,0.002,3.4,0.26,7.86,18.2,6.5,0.0036,7,148,16,3,134.0,30,-12,18,0.5,0.007568,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-28 20:00:00
2004,302,21,2337,51,52,58,36,2.5,2.3,-5.7,131.3,-1.5,1.7,-0.2,1.6,-0.5,0.6,1.3,1.1,0.5,0.5,22337.0,20.1,320.0,-3.6,-2.6,0.011,1165.0,0.9,3.0,0.8,0.3,0.003,3.59,0.16,20.16,28.7,6.7,0.0014,10,148,14,4,134.0,53,-29,23,0.6,0.007568,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-28 21:00:00
2004,302,22,2337,51,52,59,36,2.6,2.6,-6.5,163.8,-2.4,0.7,-0.3,0.6,-0.4,0.3,0.6,0.3,0.2,0.5,19881.0,19.1,316.0,-3.1,-1.7,0.005,2368.0,0.4,4.0,0.3,0.5,0.001,3.25,0.13,17.42,26.6,6.6,0.0017,10,148,13,4,134.0,48,-30,18,0.4,0.007568,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-28 22:00:00
2004,302,23,2337,51,52,59,36,2.7,2.6,-1.9,155.7,-2.4,1.1,-0.1,1.1,-0.3,0.2,0.8,0.4,0.5,0.6,16326.0,17.3,311.0,-2.8,-1.0,0.006,992.0,1.1,2.0,0.2,0.3,0.001,2.86,0.09,14.28,24.0,6.6,0.0021,10,148,10,4,134.0,37,-20,17,0.3,0.007568,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-28 23:00:00
2004,303,0,2337,51,52,59,35,3.0,3.0,6.8,169.8,-2.9,0.5,0.3,0.5,0.2,0.2,0.4,0.2,0.1,0.3,17374.0,15.0,306.0,-2.3,-0.9,0.006,1123.0,0.2,1.0,0.2,0.1,0.001,2.4,-0.06,10.1,19.8,6.3,0.003,0,138,8,0,128.8,17,-6,11,0.2,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 00:00:00
2004,303,1,2337,51,52,59,36,3.0,2.9,17.1,174.7,-2.8,0.3,0.9,0.5,0.8,0.2,0.4,0.2,0.3,0.1,15565.0,13.9,302.0,-2.3,-1.1,0.007,652.0,0.7,2.0,0.3,0.1,0.001,2.18,-0.24,9.25,18.8,6.3,0.0034,0,138,9,0,128.8,15,-4,11,0.1,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 01:00:00
2004,303,2,2337,51,52,60,37,3.4,3.3,18.1,157.8,-2.9,1.2,1.0,1.4,0.7,0.1,0.7,0.2,0.6,0.1,16093.0,12.2,300.0,-2.0,-1.0,0.005,428.0,0.4,1.0,0.2,0.1,0.001,1.87,-0.21,6.34,15.4,6.1,0.005,0,138,13,0,128.8,15,-6,9,0.1,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 02:00:00
2004,303,3,2337,51,52,59,33,3.0,3.0,21.5,160.6,-2.7,0.9,1.1,1.2,0.8,0.1,0.3,0.1,0.3,0.1,16059.0,11.7,298.0,-2.1,-0.7,0.006,431.0,0.3,1.0,0.2,0.2,0.002,1.78,-0.24,7.81,17.0,6.1,0.0041,0,138,14,0,128.8,15,-4,11,0.1,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 03:00:00
2004,303,4,2337,51,52,60,37,2.7,2.5,-19.1,43.1,1.7,1.6,-0.8,1.2,-1.3,0.3,0.9,0.7,0.3,0.4,17839.0,10.3,292.0,-2.3,-0.7,0.005,1709.0,0.3,3.0,0.2,0.4,0.002,1.5,0.38,8.59,17.4,6.0,0.0039,0,138,12,0,128.8,14,-2,12,0.1,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 04:00:00
2004,303,5,2337,51,52,61,38,2.9,2.8,-14.3,51.8,1.7,2.1,-0.7,1.7,-1.4,0.1,0.6,0.4,0.3,0.3,17578.0,10.0,296.0,-1.6,-0.1,0.003,1124.0,0.3,3.0,0.9,0.3,0.001,1.48,0.41,7.22,16.1,6.0,0.0046,0,138,11,0,128.8,21,-6,16,0.2,0.00758,0.4,0.34,0.31,0.31,0.3,0.3,-1,2004-10-29 05:00:00
2004,303,6,2337,51,52,61,37,3.0,2.9,-13.7,44.4,2.0,2.0,-0.7,1.5,-1.5,0.1,0.5,0.3,0.3,0.2,16454.0,10.4,301.0,-1.6,0.3,0.003,566.0,0.4,1.0,0.2,0.3,0.0,1.59,0.45,6.96,16.2,6.1,0.0045,7,138,10,3,128.8,87,-60,27,0.5,0.00758,0.4,0.31,0.3,0.28,0.26,0.24,-1,2004-10-29 06:00:00
2004,303,7,2337,51,52,61,36,2.8,2.8,-16.1,69.2,0.9,2.5,-0.8,1.9,-1.8,0.2,0.5,0.4,0.2,0.3,19778.0,12.7,304.0,-1.0,1.6,0.003,1814.0,1.2,4.0,0.3,0.4,0.0,1.98,0.55,9.98,19.3,6.2,0.0032,7,138,11,3,128.8,125,-69,57,0.9,0.00758,0.48,0.37,0.36,0.34,0.32,0.29,-1,2004-10-29 07:00:00
2004,303,8,2337,51,52,60,37,3.4,3.2,-3.1,85.9,0.2,3.1,-0.2,2.6,-1.7,0.3,1.2,0.9,0.3,0.7,21263.0,14.9,310.0,-0.8,1.6,0.002,2158.0,1.3,2.0,0.4,0.4,0.0,2.41,0.53,8.02,17.6,6.3,0.0038,7,138,11,3,128.8,115,-77,38,0.9,0.00758,0.43,0.28,0.28,0.26,0.26,0.26,-1,2004-10-29 08:00:00
2004,303,9,2337,51,52,62,38,4.3,4.0,-10.1,97.9,-0.5,3.9,-0.7,3.0,-2.5,0.4,1.7,0.3,0.5,1.6,20014.0,16.7,316.0,-1.0,2.6,0.002,2364.0,0.9,3.0,0.4,0.8,0.0,2.81,0.79,5.58,15.0,6.2,0.0053,17,138,11,6,128.8,144,-77,67,1.1,0.00758,0.48,0.31,0.29,0.27,0.26,0.26,-1,2004-10-29 09:00:00
2004,303,10,2337,51,52,59,37,5.2,4.6,-28.0,98.1,-0.6,4.1,-2.2,2.5,-3.9,0.3,2.3,0.4,0.8,2.1,23654.0,16.7,316.0,-1.0,2.4,0.003,2444.0,0.9,2.0,0.5,0.6,0.001,2.82,1.23,3.91,12.4,5.9,0.0077,17,138,8,6,128.8,135,-71,64,1.0,0.00758,0.43,0.27,0.27,0.26,0.26,0.25,-1,2004-10-29 10:00:00
2004,303,11,2337,51,52,60,32,5.1,4.9,-84.6,243.3,-0.2,-0.4,-4.9,-2.7,-4.1,0.3,1.3,0.7,1.1,0.4,24742.0,19.7,316.0,-0.8,3.8,0.009,2520.0,1.6,2.0,0.4,0.3,0.001,3.4,1.3,4.82,13.8,6.1,0.0063,17,138,7,6,128.8,443,-333,110,1.5,0.00758,0.37,0.26,0.25,0.25,0.25,0.24,-1,2004-10-29 11:00:00
2004,303,12,2337,51,52,59,37,5.7,4.7,-69.5,245.3,-0.7,-1.5,-4.4,-3.4,-3.2,0.4,3.1,1.2,2.3,1.7,30472.0,24.7,320.0,-0.3,2.8,0.007,3705.0,1.5,2.0,0.9,0.6,0.002,4.34,1.02,5.02,14.0,6.0,0.0061,30,138,9,15,128.8,441,-363,78,2.4,0.00758,0.37,0.28,0.27,0.27,0.27,0.25,-1,2004-10-29 12:00:00
2004,303,13,2337,51,52,64,39,5.1,1.7,-71.4,164.3,-0.5,0.1,-1.6,-0.6,-1.5,1.1,4.9,2.2,3.3,2.8,32260.0,26.3,323.0,-1.1,0.9,0.006,2850.0,1.6,6.0,1.3,0.5,0.001,4.69,0.48,6.76,16.2,6.2,0.0045,30,138,12,15,128.8,177,-116,62,1.5,0.00758,0.43,0.31,0.3,0.29,0.28,0.27,-1,2004-10-29 13:00:00
2004,303,14,2337,51,52,59,37,3.9,0.6,59.1,344.5,0.3,-0.1,0.5,0.1,0.5,1.4,4.1,1.3,1.5,3.6,35389.0,28.6,331.0,-2.2,0.8,0.006,2659.0,3.0,2.0,0.7,0.5,0.001,5.36,-0.17,12.81,22.7,6.5,0.0023,30,138,12,15,128.8,151,-115,36,1.8,0.00758,0.46,0.32,0.31,0.3,0.3,0.3,-1,2004-10-29 14:00:00
2004,303,15,2337,51,52,62,37,7.6,6.9,-37.7,281.2,1.1,-5.4,-4.2,-6.6,-1.9,1.8,3.7,1.0,2.7,2.3,39014.0,20.2,332.0,-0.9,1.4,0.011,5232.0,4.2,2.0,1.3,0.8,0.003,3.88,0.63,2.44,9.8,5.6,0.0123,20,138,6,7,128.8,177,-133,44,1.7,0.00758,0.44,0.32,0.31,0.3,0.29,0.28,-1,2004-10-29 15:00:00
2004,303,16,2337,51,52,60,37,7.5,7.0,-60.0,289.5,1.2,-3.3,-6.1,-5.1,-4.7,0.9,2.7,1.0,2.4,0.9,50061.0,19.6,334.0,-1.9,2.8,0.015,10655.0,2.0,2.0,0.9,0.9,0.003,3.87,1.57,2.59,9.9,5.5,0.0122,20,138,1,7,128.8,270,-179,91,1.8,0.00758,0.4,0.28,0.28,0.27,0.26,0.26,-1,2004-10-29 16:00:00
2004,303,17,2337,51,52,61,37,8.3,7.2,-47.6,285.7,1.3,-4.7,-5.3,-6.0,-3.7,1.2,4.1,1.1,3.7,1.4,68214.0,16.0,338.0,-1.6,2.7,0.025,9492.0,2.9,5.0,1.3,0.8,0.005,3.36,1.25,1.9,8.1,5.0,0.0179,20,138,-7,7,128.8,373,-234,138,1.8,0.00758,0.44,0.3,0.3,0.28,0.28,0.26,-1,2004-10-29 17:00:00
2004,303,18,2337,51,52,60,38,6.9,4.9,-78.4,264.0,-0.1,-1.0,-4.8,-2.1,-4.4,1.6,5.0,1.1,4.4,1.9,113841.0,14.8,344.0,0.5,3.3,0.036,24994.0,2.1,3.0,3.7,0.7,0.008,3.35,1.51,3.13,9.6,5.0,0.0129,30,138,-9,15,128.8,313,-158,155,1.8,0.00758,0.49,0.36,0.35,0.34,0.32,0.31,-1,2004-10-29 18:00:00
2004,303,19,2337,51,52,60,34,8.5,5.2,-31.5,190.5,-4.4,-0.8,-2.7,-1.3,-2.5,1.0,6.6,3.4,5.2,2.0,145773.0,8.7,345.0,5.4,2.2,0.084,20598.0,1.8,5.0,1.7,2.6,0.06,2.31,0.86,1.37,6.0,4.0,0.0332,30,138,-16,15,128.8,516,-332,183,2.3,0.00758,0.43,0.31,0.31,0.3,0.29,0.29,-1,2004-10-29 19:00:00
2004,303,20,2337,51,52,64,39,7.9,6.4,35.6,185.7,-5.2,-0.5,3.7,0.2,3.7,1.7,4.8,1.8,3.6,2.6,175855.0,9.0,358.0,5.9,-1.7,0.077,23266.0,1.1,6.0,1.4,1.2,0.016,2.52,-1.32,1.83,6.8,4.2,0.0257,30,138,-18,15,128.8,216,-75,141,0.9,0.00758,0.44,0.31,0.31,0.29,0.28,0.26,-1,2004-10-29 20:00:00
2004,303,21,2337,51,52,56,35,9.4,8.4,50.8,221.8,-4.0,-3.6,6.5,-2.5,7.0,0.5,4.1,2.6,2.8,1.5,173145.0,8.8,357.0,3.9,0.3,0.05,21054.0,1.1,5.0,1.8,1.7,0.013,2.25,-2.5,1.25,5.6,3.9,0.0375,17,138,-14,6,128.8,50,-9,41,0.4,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 21:00:00
2004,303,22,2337,51,52,63,39,10.2,9.4,9.3,157.5,-8.5,3.5,1.5,3.7,1.0,0.2,3.9,1.6,2.2,2.9,158411.0,8.9,354.0,-1.2,4.1,0.047,15311.0,0.7,6.0,1.0,1.6,0.018,2.21,-0.35,1.02,5.2,3.8,0.0444,17,138,-10,6,128.8,32,-21,11,0.2,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 22:00:00
2004,303,23,2337,51,52,60,37,9.8,8.8,-35.0,139.5,-5.5,4.7,-5.0,3.9,-5.7,0.4,4.1,1.0,2.9,2.7,146945.0,10.9,363.0,-0.4,7.3,0.024,14467.0,1.0,4.0,0.9,1.4,0.005,2.63,2.07,1.3,6.1,4.2,0.0318,17,138,-5,6,128.8,138,-83,54,1.0,0.00758,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-29 23:00:00
2004,304,0,2337,51,52,61,37,9.4,8.3,-41.0,127.6,-3.8,5.0,-5.5,4.0,-6.3,0.6,4.3,1.2,3.6,1.9,145160.0,10.2,367.0,2.0,5.1,0.029,20653.0,0.9,6.0,1.5,1.1,0.01,2.56,2.31,1.31,6.2,4.3,0.0306,40,148,-11,27,134.4,254,-189,66,1.4,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 00:00:00
2004,304,1,2337,51,52,64,39,9.6,6.8,-51.6,129.7,-2.7,3.3,-5.4,2.2,-5.9,0.6,6.6,1.8,4.2,4.8,148686.0,9.9,382.0,2.3,1.3,0.037,20654.0,0.7,12.0,1.4,3.4,0.007,2.77,2.25,1.24,6.3,4.4,0.0304,40,148,-17,27,134.4,481,-425,56,4.2,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 01:00:00
2004,304,2,2337,51,52,58,36,9.8,9.1,-25.0,102.4,-1.8,8.1,-3.9,7.0,-5.7,0.4,3.4,0.8,1.6,2.9,133433.0,9.1,389.0,0.3,-1.1,0.035,9816.0,1.0,5.0,0.5,1.2,0.005,2.62,2.22,1.03,6.0,4.4,0.0332,40,148,-21,27,134.4,457,-286,171,4.4,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 02:00:00
2004,304,3,2337,51,52,61,37,8.2,5.5,-15.7,104.6,-1.3,5.1,-1.5,4.5,-2.9,1.7,6.1,1.8,4.8,3.4,152870.0,8.9,392.0,0.9,-1.6,0.04,31807.0,1.1,7.0,1.8,1.1,0.006,2.65,1.14,1.55,7.1,4.7,0.0234,37,148,-22,22,134.4,422,-284,139,2.7,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 03:00:00
2004,304,4,2337,51,52,60,36,7.9,6.9,-4.6,103.8,-1.6,6.7,-0.6,6.1,-2.8,0.8,3.6,1.6,2.0,2.5,146327.0,8.4,405.0,-1.4,-0.9,0.035,16658.0,0.6,11.0,1.2,2.0,0.007,2.62,1.13,1.54,7.4,4.9,0.0216,37,148,-23,22,134.4,274,-214,60,2.2,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 04:00:00
2004,304,5,2337,51,52,62,39,7.7,7.0,16.0,110.9,-2.4,6.3,1.9,6.6,-0.6,0.2,3.0,1.5,1.2,2.3,134696.0,8.2,401.0,-1.6,-2.1,0.032,10900.0,0.5,9.0,1.0,1.8,0.004,2.48,0.24,1.51,7.5,4.9,0.0214,37,148,-22,22,134.4,356,-255,101,2.1,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 05:00:00
2004,304,6,2337,51,52,59,33,7.3,6.7,-6.6,112.7,-2.6,6.2,-0.8,5.3,-3.3,0.3,2.8,1.2,0.8,2.4,127163.0,7.9,403.0,-2.2,-0.5,0.031,12989.0,0.4,4.0,0.6,1.2,0.003,2.41,1.33,1.58,7.8,5.0,0.0198,27,148,-25,12,134.4,331,-257,74,2.3,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 06:00:00
2004,304,7,2337,51,52,60,37,6.7,6.2,-14.0,142.4,-4.8,3.7,-1.5,2.6,-3.0,0.3,2.4,0.9,1.4,1.7,119226.0,7.1,399.0,-1.2,0.3,0.035,10287.0,0.6,5.0,0.9,1.5,0.005,2.15,1.2,1.63,7.9,5.1,0.0189,27,148,-28,12,134.4,375,-281,95,2.9,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 07:00:00
2004,304,8,2337,51,52,61,38,7.7,6.6,-56.0,228.6,-2.4,-2.8,-5.5,-5.1,-3.5,0.3,3.9,1.9,3.2,1.0,109650.0,7.6,405.0,1.1,2.4,0.027,8644.0,0.5,5.0,1.8,0.6,0.003,2.31,1.42,1.27,7.3,5.0,0.0226,27,148,-33,12,134.4,375,-238,138,2.6,0.007572,0.65,0.52,0.43,0.33,0.3,0.29,-1,2004-10-30 08:00:00
2004,304,9,2337,51,52,61,37,6.8,6.2,-8.8,111.7,-2.3,5.7,-1.0,4.5,-3.7,0.3,2.6,1.4,1.0,2.0,105398.0,7.1,416.0,-1.2,-0.1,0.034,6399.0,0.6,8.0,0.9,1.7,0.005,2.33,1.54,1.49,8.2,5.4,0.0179,30,148,-33,15,134.4,334,-146,188,2.6,0.007572,0.91,0.76,0.6,0.41,0.33,0.31,-1,2004-10-30 09:00:00
2004,304,10,2337,51,52,59,35,6.2,4.1,-39.1,226.5,-2.2,-2.3,-2.6,-3.3,-1.1,0.6,4.6,1.3,4.2,1.3,96470.0,7.4,416.0,2.5,1.8,0.036,13494.0,0.7,6.0,1.4,0.6,0.006,2.45,0.46,1.8,9.1,5.7,0.0143,30,148,-24,15,134.4,697,-557,140,2.5,0.007572,1.55,1.33,0.96,0.57,0.4,0.31,-1,2004-10-30 10:00:00
2004,304,11,2337,51,52,58,36,6.0,5.5,-33.5,190.0,-4.5,-0.8,-3.0,-2.2,-2.2,0.2,2.4,1.5,1.8,0.5,102347.0,7.1,407.0,1.2,2.6,0.043,10063.0,0.6,9.0,1.1,0.6,0.007,2.3,0.9,1.89,9.0,5.6,0.0146,30,148,-15,15,134.4,350,-205,144,1.7,0.007572,1.68,1.43,1.01,0.57,0.41,0.35,-1,2004-10-30 11:00:00
2004,304,12,2337,51,52,62,38,5.8,4.6,-10.5,161.0,-4.3,1.5,-0.8,0.9,-1.4,0.3,3.4,0.8,2.5,2.2,110681.0,6.8,406.0,-0.7,0.6,0.049,8715.0,0.4,5.0,0.8,1.1,0.008,2.24,0.57,2.01,9.1,5.5,0.0143,23,148,-16,9,134.4,206,-120,85,1.3,0.007572,2.5,2.08,1.34,0.7,0.44,0.35,-1,2004-10-30 12:00:00
2004,304,13,2337,51,52,63,39,6.0,3.5,1.6,149.7,-3.0,1.8,0.1,1.7,-0.7,0.3,4.8,1.3,3.0,3.4,112475.0,6.8,415.0,-1.1,-0.3,0.041,11868.0,0.4,7.0,1.5,2.0,0.005,2.28,0.29,1.89,9.0,5.6,0.0146,23,148,-14,9,134.4,94,-51,43,0.6,0.007572,4.78,3.52,1.77,0.67,0.4,0.34,-1,2004-10-30 13:00:00
2004,304,14,2337,51,52,60,34,6.3,4.7,-2.7,289.5,1.6,-4.5,-0.2,-4.2,1.7,0.6,4.1,1.5,3.6,1.1,104913.0,7.3,436.0,1.5,0.6,0.031,7899.0,0.4,5.0,1.9,0.8,0.003,2.6,-0.74,1.78,9.3,5.9,0.0136,23,148,-9,9,134.4,239,-198,40,1.2,0.007572,8.57,5.8,2.72,1.03,0.49,0.38,-1,2004-10-30 14:00:00
2004,304,15,2337,51,52,57,36,5.8,4.6,-51.1,222.3,-2.1,-2.0,-3.6,-3.2,-2.6,0.6,3.4,1.2,3.0,1.2,119151.0,7.6,420.0,1.0,3.0,0.033,11298.0,0.4,6.0,1.4,0.9,0.004,2.53,1.09,2.33,10.0,5.8,0.0119,30,148,-9,15,134.4,192,-157,35,1.6,0.007572,8.87,5.83,2.64,0.93,0.44,0.34,-1,2004-10-30 15:00:00
2004,304,16,2337,51,52,62,37,5.6,3.8,-8.0,187.5,-3.7,-0.5,-0.5,-0.6,-0.3,0.3,4.0,1.4,2.7,2.5,122278.0,7.4,419.0,1.1,0.9,0.033,12344.0,0.3,4.0,1.0,1.0,0.003,2.46,0.13,2.46,10.2,5.8,0.0115,30,148,-12,15,134.4,343,-234,109,1.3,0.007572,11.7,7.31,3.23,1.26,0.48,0.33,-1,2004-10-30 16:00:00
2004,304,17,2337,51,52,59,37,4.8,3.4,48.5,170.0,-2.2,0.4,2.6,1.1,2.4,0.4,3.3,1.2,2.4,1.9,138100.0,7.4,427.0,-0.5,-0.5,0.039,11459.0,0.5,4.0,1.2,1.3,0.005,2.6,-1.02,3.56,12.1,6.0,0.0081,30,148,-5,15,134.4,138,-90,48,0.6,0.007572,14.2,8.18,3.36,1.2,0.43,0.35,-1,2004-10-30 17:00:00
2004,304,18,2337,51,52,59,35,4.8,3.2,29.2,193.1,-2.7,-0.6,1.6,-0.2,1.7,0.4,3.5,1.6,2.5,1.9,140709.0,7.5,428.0,-0.3,-0.7,0.039,10687.0,0.3,6.0,1.1,1.2,0.004,2.65,-0.73,3.64,12.2,6.0,0.008,23,148,-3,9,134.4,38,-23,15,0.3,0.007572,15.5,8.56,3.59,1.39,0.5,0.36,-1,2004-10-30 18:00:00
2004,304,19,2337,51,52,63,38,5.0,4.2,-6.7,150.6,-3.6,2.0,-0.5,1.9,-0.9,0.8,2.8,1.7,1.6,1.6,139712.0,7.3,424.0,-0.3,1.1,0.04,15798.0,0.3,10.0,1.2,0.9,0.005,2.54,0.38,3.26,11.5,5.9,0.0091,23,148,-4,9,134.4,67,-33,34,1.3,0.007572,16.7,8.93,3.84,1.49,0.45,0.38,-1,2004-10-30 19:00:00
2004,304,20,2337,51,52,61,38,6.4,6.0,-32.8,154.6,-4.6,2.2,-3.3,1.6,-3.6,0.9,2.1,1.1,1.3,1.3,141229.0,6.2,448.0,0.6,1.8,0.047,18213.0,0.9,10.0,0.9,0.7,0.01,2.47,1.61,1.7,8.7,5.5,0.0157,23,148,-15,9,134.4,255,-167,88,1.8,0.007572,20.0,11.0,4.86,1.83,0.55,0.41,-1,2004-10-30 20:00:00
2004,304,21,2337,51,52,59,35,6.8,6.1,-1.2,103.0,-1.4,6.0,-0.1,5.9,-1.0,0.3,2.9,2.3,1.2,1.3,142907.0,5.9,462.0,-2.7,0.0,0.043,12104.0,0.5,12.0,0.5,1.1,0.003,2.46,0.46,1.44,8.3,5.5,0.0175,40,148,-24,27,134.4,554,-451,103,4.1,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 21:00:00
2004,304,22,2337,51,52,61,38,7.4,7.0,-9.0,158.8,-6.4,2.5,-1.1,2.3,-1.5,0.3,2.2,0.6,1.2,1.8,134901.0,4.8,441.0,-1.5,1.2,0.045,12977.0,0.4,6.0,1.6,2.4,0.003,1.84,0.66,0.96,6.5,4.8,0.0279,40,148,-23,27,134.4,325,-254,71,2.7,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 22:00:00
2004,304,23,2337,51,52,59,36,7.7,7.3,-2.2,158.1,-6.8,2.7,-0.3,2.6,-0.7,0.3,2.1,0.9,1.4,1.3,129829.0,4.4,436.0,-1.9,1.9,0.042,29908.0,0.6,7.0,1.8,1.8,0.004,1.63,0.31,0.8,5.9,4.6,0.0337,40,148,-17,27,134.4,128,-84,44,1.3,0.007572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-30 23:00:00
2004,305,0,2337,51,52,57,35,7.7,7.5,-1.4,152.2,-6.7,3.5,-0.2,3.4,-0.8,0.3,1.6,0.9,1.2,0.6,136400.0,5.5,432.0,-2.1,2.1,0.042,17726.0,0.7,11.0,1.4,1.0,0.003,2.0,0.35,1.02,6.6,4.8,0.0275,27,141,-9,12,137.1,47,-25,22,0.6,0.00754,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-31 00:00:00
2004,305,1,2337,51,52,62,38,8.1,7.4,-6.2,183.4,-7.4,-0.4,-0.8,-0.5,-0.7,0.4,3.2,0.7,2.8,1.4,127792.0,4.6,435.0,2.1,3.5,0.05,14885.0,0.7,7.0,2.8,2.2,0.018,1.74,0.3,0.75,5.8,4.5,0.0359,27,141,-7,12,137.1,194,-82,112,1.7,0.00754,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-31 01:00:00
2004,305,2,2337,51,52,63,38,7.7,5.6,-11.9,194.4,-5.3,-1.4,-1.2,-1.6,-0.8,0.6,5.2,2.1,4.6,1.2,139245.0,5.3,445.0,1.3,4.0,0.056,34756.0,0.9,11.0,3.1,1.0,0.016,2.15,0.36,1.0,6.7,4.9,0.0269,27,141,-15,12,137.1,222,-135,87,1.4,0.00754,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-31 02:00:00
2004,305,3,2337,51,52,59,36,7.5,6.2,-2.0,215.9,-5.0,-3.6,-0.2,-3.5,0.8,0.3,4.2,2.1,3.5,1.1,128968.0,6.2,441.0,3.0,3.3,0.036,22756.0,0.8,14.0,2.2,1.0,0.005,2.3,-0.35,1.18,7.3,5.2,0.0222,20,141,-14,7,137.1,201,-101,101,1.2,0.00754,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-31 03:00:00
2004,305,4,2337,51,52,57,33,7.3,7.1,-5.3,223.2,-5.1,-4.8,-0.7,-4.8,0.9,0.2,1.3,0.7,0.8,0.8,135668.0,6.6,436.0,3.5,2.9,0.036,12255.0,0.5,7.0,1.0,1.0,0.006,2.4,-0.39,1.36,7.7,5.2,0.0202,20,141,-9,7,137.1,89,-34,55,0.5,0.00754,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-31 04:00:00
2004,305,5,2337,51,52,61,38,7.4,7.2,-6.0,224.3,-5.1,-5.0,-0.8,-4.9,1.1,0.2,1.7,1.0,1.0,0.8,139014.0,6.5,424.0,3.1,2.5,0.04,9390.0,0.5,7.0,0.4,0.8,0.005,2.26,-0.47,1.32,7.3,5.0,0.0223,20,141,-4,7,137.1,67,-18,49,0.1,0.00754,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-31 05:00:00
