YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,84,6,2315,51,52,58,37,4.0,3.7,1.7,111.4,-1.3,3.4,0.1,3.2,1.2,0.1,1.4,1.0,0.4,0.8,47316.0,5.1,424.0,-1.2,-2.0,0.067,4644.0,0.3,8.0,0.5,0.7,0.005,1.94,-0.51,2.33,12.0,6.9,0.0083,13,86,-3,5,108.2,133,-79,54,-0.0,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 06:00:00
2003,84,7,2315,51,52,61,37,4.3,4.1,14.6,83.4,0.5,3.9,1.0,3.4,2.1,0.1,1.1,0.5,0.4,0.9,45163.0,5.2,433.0,-1.8,-2.4,0.061,6296.0,0.2,4.0,0.3,0.7,0.004,2.03,-0.91,2.03,11.5,6.9,0.009,13,86,-3,5,108.2,77,-26,52,-0.2,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 07:00:00
2003,84,8,2315,51,52,61,37,4.5,4.1,18.2,87.3,0.2,3.9,1.3,3.4,2.3,0.2,1.9,0.7,0.8,1.5,43873.0,5.3,431.0,-1.7,-2.8,0.054,8879.0,0.2,5.0,0.8,1.5,0.005,2.0,-0.99,1.88,11.0,6.8,0.0098,13,86,-2,5,108.2,84,-23,61,0.0,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 08:00:00
2003,84,9,2315,51,52,59,36,4.7,4.3,12.5,83.7,0.5,4.2,0.9,3.9,1.9,0.1,1.8,1.1,0.5,1.4,41970.0,5.5,430.0,-1.9,-2.3,0.054,3861.0,0.3,6.0,0.3,1.0,0.004,2.07,-0.82,1.76,10.7,6.8,0.0103,0,86,-1,0,108.2,58,-16,42,0.3,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 09:00:00
2003,84,10,2315,51,52,59,37,4.5,4.2,27.8,85.5,0.3,3.7,2.0,3.2,2.8,0.3,1.4,0.8,0.5,1.0,44101.0,5.5,425.0,-2.1,-3.3,0.051,5657.0,0.3,4.0,0.4,0.8,0.004,2.0,-1.19,1.95,11.1,6.8,0.0097,0,86,0,0,108.2,43,-17,26,-0.3,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 10:00:00
2003,84,11,2315,51,52,58,36,3.4,2.8,43.6,58.7,1.1,1.8,2.0,1.3,2.4,0.3,1.8,1.6,0.6,0.7,52586.0,5.8,430.0,-0.6,-3.3,0.059,4705.0,0.3,8.0,0.6,0.5,0.004,2.21,-1.03,3.78,15.2,7.4,0.0051,0,86,4,0,108.2,42,-19,23,-0.4,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 11:00:00
2003,84,12,2315,51,52,62,35,3.4,2.7,19.6,108.0,-0.8,2.4,0.9,2.1,1.5,0.5,2.1,1.6,1.1,0.6,55350.0,5.7,418.0,-1.1,-2.5,0.056,9896.0,0.3,8.0,1.0,0.7,0.008,2.04,-0.63,3.77,14.7,7.1,0.0055,7,86,6,3,108.2,46,-22,24,-0.5,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 12:00:00
2003,84,13,2315,51,52,59,36,4.2,3.6,62.9,89.7,0.0,1.6,3.2,0.7,3.5,0.2,2.1,1.0,1.6,0.9,46573.0,5.4,418.0,-0.5,-4.1,0.05,6832.0,0.7,6.0,1.2,0.8,0.007,1.89,-1.46,2.23,11.6,6.8,0.0089,7,86,5,3,108.2,49,-23,26,-0.6,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 13:00:00
2003,84,14,2315,51,52,60,37,4.0,2.3,24.2,79.4,0.4,2.0,0.9,1.6,1.5,0.1,3.2,0.7,1.8,2.6,48797.0,6.2,419.0,-0.5,-2.7,0.05,7442.0,0.3,5.0,1.3,1.9,0.003,2.18,-0.63,2.86,13.0,7.0,0.007,7,86,3,3,108.2,54,-17,36,-0.2,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 14:00:00
2003,84,15,2315,51,52,58,36,4.6,3.5,-4.4,89.0,0.1,3.5,-0.3,3.4,0.9,0.2,2.9,2.0,0.6,2.1,42383.0,6.5,412.0,-1.5,-2.0,0.045,9862.0,0.3,7.0,0.7,1.2,0.004,2.17,-0.37,2.18,11.4,6.7,0.0091,10,86,0,4,108.2,66,-28,39,-0.3,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 15:00:00
2003,84,16,2315,51,52,60,34,5.0,4.5,-10.0,99.6,-0.7,4.4,-0.8,4.4,0.9,0.3,2.0,1.0,0.6,1.7,43246.0,6.7,408.0,-2.0,-2.0,0.045,7589.0,0.7,5.0,0.4,0.7,0.005,2.2,-0.37,1.91,10.6,6.5,0.0107,10,86,0,4,108.2,50,-24,26,-0.1,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 16:00:00
2003,84,17,2315,51,52,58,36,4.4,3.7,8.2,73.4,1.0,3.5,0.5,3.0,1.9,0.4,2.4,1.4,0.3,1.9,43555.0,7.2,410.0,-1.8,-2.5,0.046,8366.0,0.4,4.0,0.3,0.9,0.006,2.39,-0.78,2.66,12.5,6.9,0.0076,10,86,1,4,108.2,44,-11,34,-0.2,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 17:00:00
2003,84,18,2315,51,52,60,37,4.5,3.9,8.8,140.4,-2.9,2.4,0.6,1.8,1.6,0.3,2.2,1.0,0.9,1.7,50479.0,6.9,395.0,-1.6,-2.7,0.055,3831.0,0.3,5.0,0.8,0.9,0.004,2.19,-0.63,2.54,11.5,6.5,0.0089,10,86,-4,4,108.2,44,-15,29,0.0,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 18:00:00
2003,84,19,2315,51,52,61,37,4.8,4.0,33.4,111.0,-1.2,3.2,2.2,1.7,3.5,0.2,2.5,1.4,0.9,1.9,43183.0,7.0,402.0,-2.2,-3.7,0.041,4156.0,0.5,6.0,0.6,1.3,0.005,2.2,-1.41,2.17,11.1,6.5,0.0097,10,86,-3,4,108.2,35,-5,30,0.0,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 19:00:00
2003,84,20,2315,51,52,57,35,4.6,3.4,24.6,137.4,-2.2,2.1,1.4,1.0,2.3,0.3,3.0,1.7,1.5,2.0,45393.0,7.0,392.0,-1.6,-3.5,0.041,8176.0,0.6,5.0,0.7,0.9,0.005,2.09,-0.9,2.39,11.3,6.4,0.0094,10,86,-3,4,108.2,32,-2,30,-0.1,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 20:00:00
2003,84,21,2315,51,52,59,37,4.8,4.4,24.1,160.9,-3.8,1.3,1.8,0.1,2.2,0.2,1.8,0.4,1.4,1.0,47343.0,7.2,385.0,-1.3,-4.1,0.034,2705.0,0.5,3.0,0.8,0.4,0.006,2.02,-0.85,2.28,10.8,6.2,0.0103,7,86,-2,3,108.2,22,-1,21,0.0,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 21:00:00
2003,84,22,2315,51,52,62,36,3.7,3.3,-0.2,125.8,-1.9,2.7,0.0,2.2,1.5,1.1,1.9,1.1,1.0,1.3,32276.0,11.3,389.0,-1.1,-3.8,0.023,6231.0,1.5,4.0,0.6,0.6,0.006,3.12,-0.58,5.52,17.7,7.4,0.0038,7,86,3,3,108.2,33,-1,32,0.1,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 22:00:00
2003,84,23,2315,51,52,59,37,4.9,4.2,43.3,90.4,0.0,3.1,2.9,1.0,4.1,0.3,2.3,1.5,1.2,1.3,31915.0,11.2,393.0,-1.7,-4.1,0.035,4082.0,0.6,4.0,0.5,0.6,0.005,3.29,-1.61,3.11,13.4,7.0,0.0066,7,86,7,3,108.2,33,-4,29,-0.0,0.007245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-25 23:00:00
2003,85,0,2315,51,52,60,36,5.3,4.7,23.3,110.2,-1.5,4.1,1.9,2.4,3.8,0.3,2.3,0.9,1.2,1.7,38409.0,11.3,385.0,-2.6,-3.8,0.042,3178.0,0.6,4.0,0.7,0.7,0.003,3.27,-1.46,2.79,12.2,6.6,0.008,3,115,11,2,126.6,36,-6,30,-0.2,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 00:00:00
2003,85,1,2315,51,52,59,36,5.4,5.1,-4.1,129.5,-3.2,3.9,-0.4,3.5,1.7,0.3,1.9,1.0,0.4,1.6,44480.0,11.9,380.0,-2.5,-3.8,0.048,2620.0,0.5,4.0,1.0,0.7,0.003,3.42,-0.65,2.93,12.1,6.5,0.0081,3,115,13,2,126.6,40,-10,30,-0.3,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 01:00:00
2003,85,2,2315,51,52,59,37,5.9,5.6,-40.4,135.4,-3.1,3.0,-3.7,4.4,-1.8,0.2,1.6,0.6,1.2,0.9,49342.0,12.0,377.0,-2.5,-2.7,0.048,2897.0,0.4,2.0,0.5,0.4,0.002,3.4,0.68,2.55,11.1,6.2,0.0097,3,115,12,2,126.6,48,-7,41,0.0,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 02:00:00
2003,85,3,2315,51,52,61,36,6.2,6.0,-52.6,118.8,-1.8,3.2,-4.8,5.0,-2.8,0.3,1.4,1.0,0.7,0.6,55532.0,13.5,381.0,-2.6,-3.2,0.043,5261.0,0.7,3.0,0.4,0.5,0.006,3.84,1.07,2.69,11.3,6.2,0.0093,23,115,9,9,126.6,126,-62,64,0.5,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 03:00:00
2003,85,4,2315,51,52,59,37,6.3,5.8,-33.1,124.0,-2.7,4.1,-3.2,5.1,-1.2,0.2,2.1,1.0,1.1,1.5,54632.0,15.1,380.0,-2.9,-3.7,0.038,3700.0,0.8,3.0,0.4,0.5,0.003,4.19,0.46,2.9,11.7,6.3,0.0087,23,115,7,9,126.6,327,-212,115,1.6,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 04:00:00
2003,85,5,2315,51,52,59,34,6.3,5.8,-11.2,137.6,-4.2,3.8,-1.1,3.9,0.4,0.2,2.0,1.3,0.8,1.3,51441.0,16.3,377.0,-3.1,-4.3,0.036,4461.0,1.1,4.0,0.5,0.7,0.004,4.43,-0.15,3.07,12.1,6.3,0.0082,23,115,7,9,126.6,164,-91,73,0.9,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 05:00:00
2003,85,6,2315,51,52,61,37,4.9,3.7,-5.4,147.7,-3.1,1.9,-0.3,1.9,0.3,1.0,3.4,1.0,2.4,2.1,32699.0,23.4,375.0,-3.3,-4.6,0.024,5079.0,3.6,2.0,0.8,0.7,0.003,6.02,-0.11,6.53,18.5,7.2,0.0035,17,115,9,6,126.6,151,-53,98,0.5,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 06:00:00
2003,85,7,2315,51,52,60,37,4.7,3.4,-23.5,150.2,-2.7,1.6,-1.4,1.9,-0.9,0.4,3.1,1.7,1.8,2.0,29172.0,25.9,375.0,-3.1,-3.9,0.027,1477.0,1.7,2.0,0.6,1.0,0.003,6.74,0.34,7.68,20.3,7.3,0.0029,17,115,10,6,126.6,118,-14,104,0.3,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 07:00:00
2003,85,8,2315,51,52,59,36,3.1,2.2,12.3,151.2,-1.9,1.0,0.5,0.8,0.7,0.8,2.2,0.9,1.5,1.4,27855.0,28.6,373.0,-2.8,-4.2,0.033,2321.0,1.1,2.0,0.5,0.4,0.012,7.52,-0.26,19.34,32.2,7.6,0.0011,17,115,9,6,126.6,124,-11,113,0.6,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 08:00:00
2003,85,9,2315,51,52,60,38,4.0,3.8,13.8,268.8,-0.1,-3.7,0.9,-3.8,0.0,0.6,1.2,0.7,0.6,0.7,27557.0,26.1,370.0,-2.4,-4.6,0.034,2359.0,2.3,3.0,0.5,0.5,0.005,6.78,-0.0,10.58,23.6,7.4,0.0021,13,115,6,5,126.6,129,-16,113,0.1,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 09:00:00
2003,85,10,2315,51,52,60,37,6.3,4.7,-7.2,290.2,1.6,-4.3,-0.6,-4.1,-1.6,0.3,4.2,1.9,2.6,2.7,42054.0,12.1,368.0,-3.2,-4.6,0.044,15511.0,3.1,4.0,1.6,0.5,0.015,3.22,0.59,2.16,10.2,6.0,0.0115,13,115,0,5,126.6,263,-149,114,-0.1,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 10:00:00
2003,85,11,2315,51,52,60,37,5.6,5.4,-44.1,343.6,3.7,-1.1,-3.8,-0.2,-4.0,0.2,1.6,0.3,1.4,0.7,71211.0,6.8,376.0,1.2,-3.8,0.058,5298.0,0.5,3.0,0.4,0.5,0.009,1.98,1.5,1.8,8.8,5.5,0.0155,13,115,-3,5,126.6,265,-160,104,0.9,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 11:00:00
2003,85,12,2315,51,52,59,36,5.0,4.7,-36.7,348.9,3.7,-0.7,-2.8,0.0,-2.9,0.2,1.5,0.2,1.4,0.3,80072.0,7.2,379.0,0.2,-3.7,0.032,4841.0,0.2,2.0,0.6,0.4,0.002,1.95,1.1,2.5,10.2,5.7,0.0115,17,115,-5,6,126.6,354,-215,139,0.5,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 12:00:00
2003,85,13,2315,51,52,63,39,4.7,4.3,-20.5,348.3,3.9,-0.8,-1.5,-0.4,-1.7,0.1,1.7,0.4,1.2,1.1,81189.0,6.2,379.0,1.3,-5.1,0.034,8485.0,0.4,6.0,1.5,1.1,0.003,1.69,0.64,2.45,10.0,5.7,0.0118,17,115,-2,6,126.6,276,-169,107,0.7,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 13:00:00
2003,85,14,2315,51,52,58,35,4.4,4.3,4.2,315.3,3.1,-3.0,0.3,-3.0,-0.6,0.3,1.0,0.5,0.5,0.7,83919.0,6.4,377.0,2.5,-5.1,0.033,6688.0,0.3,5.0,0.6,1.0,0.002,1.72,0.23,2.92,10.8,5.8,0.0101,17,115,-4,6,126.6,211,-127,84,0.8,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 14:00:00
2003,85,15,2315,51,52,59,36,4.1,3.9,16.0,303.1,2.0,-3.1,1.1,-3.3,0.0,0.3,1.4,0.7,0.9,0.9,98474.0,6.1,375.0,2.5,-2.8,0.048,8791.0,0.2,3.0,0.6,0.4,0.009,1.71,-0.0,3.42,11.3,5.7,0.0093,13,115,-7,5,126.6,135,-100,35,1.0,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 15:00:00
2003,85,16,2315,51,52,61,37,4.7,4.3,31.7,258.6,-0.7,-3.6,2.2,-4.2,0.7,0.4,2.1,1.7,0.7,0.8,86160.0,5.9,377.0,3.0,-2.0,0.045,8126.0,0.3,2.0,0.4,0.3,0.005,1.65,-0.26,2.38,9.7,5.6,0.0125,13,115,-7,5,126.6,80,-53,27,1.3,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 16:00:00
2003,85,17,2315,51,52,66,41,5.5,4.9,76.2,183.4,-1.2,-0.1,4.8,-2.1,4.3,0.7,2.5,1.0,2.2,0.8,96269.0,6.7,387.0,1.6,-2.3,0.049,13430.0,1.6,12.0,1.3,1.0,0.007,2.0,-1.66,2.07,9.1,5.5,0.0143,13,115,-4,5,126.6,63,-2,62,-0.1,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 17:00:00
2003,85,18,2315,51,52,62,38,7.6,6.1,19.9,261.7,-0.8,-5.7,2.1,-6.0,-0.8,0.9,4.4,1.7,2.1,3.4,85655.0,15.0,418.0,-2.7,-3.5,0.055,19088.0,2.8,5.0,1.0,1.2,0.008,5.34,0.33,2.31,10.7,6.2,0.0105,30,115,6,15,126.6,125,-56,68,1.8,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 18:00:00
2003,85,19,2315,51,52,57,35,7.4,5.4,47.4,247.4,-1.4,-3.4,4.0,-4.9,1.8,0.9,4.9,3.6,2.5,2.2,78356.0,20.9,421.0,-1.8,-0.9,0.041,10590.0,1.8,7.0,0.7,0.7,0.005,7.2,-0.76,3.28,13.0,6.6,0.007,30,115,2,15,126.6,99,-22,77,0.7,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 19:00:00
2003,85,20,2315,51,52,58,35,9.5,8.7,-15.4,318.8,6.3,-5.5,-2.3,-3.5,-4.9,1.1,3.9,2.0,1.4,3.0,62283.0,22.8,401.0,-3.2,-2.5,0.035,7348.0,1.9,4.0,0.5,1.1,0.009,6.98,1.96,2.0,10.1,6.1,0.0117,30,115,2,15,126.6,277,-168,108,1.6,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 20:00:00
2003,85,21,2315,51,52,62,38,9.6,9.0,15.6,320.5,6.7,-5.5,2.4,-5.9,-1.0,1.2,3.2,1.6,1.6,2.3,62207.0,24.8,394.0,-4.0,-0.7,0.032,7342.0,2.9,5.0,0.7,1.2,0.01,7.25,0.39,2.13,10.2,6.1,0.0114,27,115,-4,12,126.6,208,-61,147,1.5,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 21:00:00
2003,85,22,2315,51,52,59,37,11.2,10.1,61.6,168.8,-4.7,0.9,8.8,-4.1,7.8,0.5,4.7,2.0,3.7,2.1,42269.0,21.1,401.0,-2.7,-1.4,0.036,8532.0,1.4,3.0,0.9,0.8,0.008,6.48,-3.13,1.19,8.2,5.8,0.0176,27,115,-6,12,126.6,146,-41,105,0.6,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 22:00:00
2003,85,23,2315,51,52,59,34,8.5,6.6,8.4,300.8,3.3,-5.6,1.0,-5.2,-2.3,0.9,5.2,1.8,2.5,4.3,64059.0,25.6,396.0,-2.6,-3.9,0.05,5848.0,2.8,3.0,0.9,1.3,0.008,8.05,0.91,2.84,11.8,6.3,0.0086,27,115,3,12,126.6,180,-68,112,0.4,0.007369,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-26 23:00:00
2003,86,0,2315,51,52,62,38,9.8,7.7,-28.0,307.4,4.2,-5.4,-3.6,-2.6,-5.9,0.6,5.8,1.9,1.5,5.2,69849.0,25.8,399.0,-3.2,-4.3,0.068,8243.0,1.2,4.0,0.6,1.2,0.009,8.73,2.35,2.22,10.3,6.1,0.0111,47,134,5,39,140.5,608,-450,158,4.1,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 00:00:00
2003,86,1,2315,51,52,63,38,9.4,6.1,41.0,270.3,0.0,-4.6,4.0,-6.0,1.0,0.8,7.1,2.9,3.7,5.3,114340.0,22.0,412.0,-2.6,-2.0,0.068,32824.0,7.0,8.0,1.7,1.5,0.021,7.93,-0.41,2.51,10.3,5.8,0.0113,47,134,-10,39,140.5,611,-434,177,5.0,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 01:00:00
2003,86,2,2315,51,52,62,38,8.0,6.9,77.6,187.1,-1.5,-0.2,6.7,-3.5,5.7,2.0,4.4,2.0,2.2,3.3,169384.0,12.7,438.0,0.4,-0.7,0.051,37126.0,1.1,6.0,1.3,0.7,0.014,4.9,-2.5,2.46,9.8,5.5,0.0125,47,134,-12,39,140.5,156,-29,127,0.2,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 02:00:00
2003,86,3,2315,51,52,58,36,8.2,6.6,36.8,310.0,3.4,-4.1,4.0,-5.5,1.7,0.9,4.6,2.2,3.3,2.4,218094.0,11.2,446.0,1.8,-1.0,0.069,20998.0,0.9,5.0,0.7,0.7,0.009,4.75,-0.76,2.4,9.1,5.2,0.0144,30,134,-9,15,140.5,117,-23,94,0.0,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 03:00:00
2003,86,4,2315,51,52,65,38,10.5,9.0,17.6,293.0,3.3,-7.9,2.7,-8.3,-0.8,0.4,5.0,1.5,1.7,4.5,213293.0,11.5,456.0,0.8,1.0,0.041,17832.0,0.7,10.0,0.9,1.9,0.006,4.65,0.36,1.48,7.4,4.9,0.0219,30,134,-7,15,140.5,100,-28,73,-0.2,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 04:00:00
2003,86,5,2315,51,52,58,37,10.1,7.3,-16.3,310.4,4.5,-5.3,-2.0,-4.2,-3.8,0.4,6.9,2.9,1.6,6.1,212492.0,10.7,459.0,1.9,0.5,0.045,19431.0,0.9,12.0,1.1,2.6,0.008,4.44,1.74,1.49,7.4,4.9,0.0215,30,134,-10,15,140.5,181,-63,118,0.8,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 05:00:00
2003,86,6,2315,51,52,59,36,10.9,10.4,-36.4,317.9,6.2,-5.6,-6.2,-3.3,-7.7,0.6,3.3,1.1,2.2,2.2,168046.0,9.1,454.0,1.2,-0.5,0.04,19173.0,0.7,6.0,1.6,1.3,0.004,3.63,3.5,0.94,6.3,4.7,0.0301,47,134,-24,39,140.5,519,-349,170,2.7,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 06:00:00
2003,86,7,2315,51,52,61,36,10.6,9.5,-16.9,308.0,5.6,-7.2,-2.8,-6.1,-4.8,0.5,4.2,2.2,1.9,3.1,162837.0,9.2,449.0,-0.2,0.6,0.043,21491.0,0.8,13.0,1.2,2.1,0.007,3.63,2.16,0.99,6.4,4.7,0.0288,47,134,-33,39,140.5,740,-486,254,4.8,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 07:00:00
2003,86,8,2315,51,52,60,35,10.9,9.2,-21.5,302.9,4.6,-7.2,-3.4,-6.1,-5.1,0.4,5.6,1.4,2.3,4.9,177386.0,8.8,457.0,0.3,0.6,0.045,36306.0,0.5,10.0,1.4,3.1,0.007,3.62,2.33,0.94,6.2,4.6,0.0308,47,134,-25,39,140.5,551,-323,228,2.2,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 08:00:00
2003,86,9,2315,51,52,61,38,11.2,9.5,-30.8,303.1,4.5,-6.8,-4.9,-5.5,-6.4,0.3,5.5,2.1,3.3,3.8,195259.0,9.3,471.0,1.4,-0.5,0.042,22766.0,0.6,12.0,2.2,2.5,0.007,4.02,3.01,1.0,6.4,4.7,0.0289,37,134,-19,22,140.5,552,-366,186,3.9,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 09:00:00
2003,86,10,2315,51,52,61,36,10.7,9.5,-6.7,295.1,4.0,-8.6,-1.1,-8.1,-3.0,0.5,4.6,2.4,2.5,3.0,188756.0,8.7,483.0,1.0,2.6,0.04,25712.0,0.6,12.0,2.0,2.1,0.005,3.93,1.45,1.0,6.7,4.9,0.0268,37,134,-36,22,140.5,492,-357,135,2.5,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 10:00:00
2003,86,11,2315,51,52,59,35,9.8,8.4,-19.9,336.2,7.2,-3.2,-2.9,-2.5,-3.5,0.3,4.6,1.8,3.1,2.9,186206.0,7.7,475.0,5.1,1.7,0.045,34757.0,0.9,10.0,2.6,2.7,0.01,3.42,1.66,1.05,6.7,4.9,0.0263,37,134,-35,22,140.5,300,-181,119,2.2,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 11:00:00
2003,86,12,2315,51,52,63,36,10.2,8.4,20.9,263.6,-0.9,-7.8,3.0,-8.3,1.0,0.2,5.3,3.5,2.2,3.4,172160.0,8.2,526.0,1.9,5.4,0.035,13043.0,0.6,21.0,1.5,1.8,0.005,4.32,-0.53,0.99,7.4,5.4,0.0218,37,134,-33,22,140.5,454,-229,225,1.9,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 12:00:00
2003,86,13,2315,51,52,60,36,9.8,8.9,-36.8,322.6,5.6,-4.3,-5.3,-2.8,-6.2,0.4,3.8,1.4,3.2,1.5,153528.0,7.2,489.0,2.8,0.6,0.035,12504.0,0.4,11.0,2.8,1.4,0.003,3.28,3.03,0.88,6.7,5.0,0.0265,37,134,-34,22,140.5,414,-261,154,1.7,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 13:00:00
2003,86,14,2315,51,52,62,38,9.3,8.1,-32.7,305.7,4.0,-5.5,-4.4,-4.0,-5.8,0.1,4.3,2.0,2.6,2.9,147032.0,6.4,499.0,1.8,0.4,0.038,18850.0,0.6,15.0,1.7,1.9,0.006,3.07,2.89,0.85,6.8,5.2,0.0258,37,134,-36,22,140.5,454,-282,173,1.5,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 14:00:00
2003,86,15,2315,51,52,59,36,9.1,8.2,-25.0,290.6,2.6,-6.9,-3.5,-5.3,-5.6,0.2,3.7,1.1,1.4,3.3,147673.0,6.9,508.0,1.3,0.9,0.037,8230.0,0.4,6.0,0.9,2.0,0.003,3.41,2.84,0.96,7.3,5.4,0.0221,43,134,-43,32,140.5,981,-727,255,2.8,0.007561,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-27 15:00:00
