YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,307,10,2310,71,71,16,16,9.4,7.7,24.1,147.8,-5.9,3.7,3.1,4.7,0.9,0.2,4.7,2.6,3.3,2.1,173920.0,5.5,470.0,2.8,-2.5,0.06,13399.0,0.8,20.0,3.7,1.9,0.015,2.52,-0.42,0.78,5.9,4.5,0.0346,40,190,-56,27,166.5,435,-240,195,2.8,0.008711,29.3,10.8,2.77,0.42,0.18,0.18,-1,2002-11-03 10:00:00
2002,307,11,2310,71,71,14,14,9.2,7.6,27.6,144.9,-5.5,3.9,3.5,5.1,1.2,0.1,4.1,2.1,2.6,2.3,168412.0,5.4,473.0,1.9,-2.8,0.059,9907.0,0.7,17.0,2.6,2.2,0.02,2.49,-0.57,0.79,6.0,4.6,0.0333,40,190,-55,27,166.5,329,-213,116,2.4,0.008711,28.6,10.6,2.84,0.56,0.27,0.24,-1,2002-11-03 11:00:00
2002,307,12,2310,71,71,16,16,9.8,8.0,-24.9,110.9,-2.6,6.8,-3.4,4.5,-6.1,0.1,5.0,2.6,2.0,3.8,168763.0,5.4,496.0,-1.1,3.2,0.043,12058.0,0.3,21.0,2.0,3.3,0.005,2.6,3.03,0.69,5.9,4.6,0.0344,43,190,-55,32,166.5,405,-290,115,2.5,0.008711,30.2,11.0,2.82,0.51,0.23,0.21,-1,2002-11-03 12:00:00
2002,307,13,2310,71,71,14,14,9.4,8.4,2.9,125.1,-4.8,6.8,0.4,6.3,-2.6,0.2,3.2,0.8,0.8,3.0,171682.0,5.1,477.0,-1.6,-0.1,0.047,9780.0,0.3,8.0,0.9,3.0,0.004,2.3,1.24,0.72,5.7,4.5,0.0362,43,190,-55,32,166.5,710,-493,217,4.1,0.008711,29.2,10.7,2.79,0.52,0.24,0.22,-1,2002-11-03 13:00:00
2002,307,14,2310,71,71,15,15,9.0,7.2,15.5,155.5,-6.3,2.9,1.9,3.4,0.6,0.2,4.5,1.6,3.7,1.9,182659.0,5.6,470.0,2.3,-1.5,0.053,7654.0,0.7,10.0,3.5,1.9,0.009,2.5,-0.28,0.89,6.2,4.6,0.0312,43,190,-57,32,166.5,384,-269,115,2.6,0.008711,27.6,10.2,2.64,0.5,0.24,0.24,-1,2002-11-03 14:00:00
2002,307,15,2310,71,71,15,15,8.8,6.9,18.7,166.7,-6.4,1.5,2.2,2.2,1.5,0.2,4.8,1.1,3.5,3.1,175906.0,5.6,471.0,3.1,-1.9,0.047,13231.0,0.7,9.0,3.7,2.5,0.004,2.46,-0.71,0.92,6.3,4.7,0.0297,53,190,-55,56,166.5,364,-208,157,2.0,0.008711,26.4,9.69,2.59,0.5,0.22,0.19,-1,2002-11-03 15:00:00
2002,307,16,2310,71,71,15,15,9.1,7.4,-0.5,125.2,-4.2,6.0,-0.1,5.7,-2.0,0.2,4.7,2.0,2.4,3.5,170954.0,5.2,485.0,-1.2,0.2,0.041,9470.0,0.4,17.0,2.4,3.3,0.005,2.38,0.97,0.78,6.1,4.7,0.0322,53,190,-60,56,166.5,568,-376,191,2.5,0.008711,27.1,9.85,2.6,0.48,0.22,0.21,-1,2002-11-03 16:00:00
2002,307,17,2310,71,71,15,15,8.9,7.4,-4.2,149.0,-6.3,3.8,-0.5,3.5,-1.5,0.1,4.5,1.6,3.0,3.0,165159.0,5.3,467.0,0.5,0.3,0.039,11002.0,0.4,11.0,3.2,3.0,0.004,2.23,0.7,0.82,6.0,4.6,0.0326,53,190,-70,56,166.5,865,-656,209,4.1,0.008711,27.3,9.89,2.56,0.48,0.23,0.23,-1,2002-11-03 17:00:00
2002,307,18,2310,71,71,16,16,9.0,7.5,1.6,134.2,-5.2,5.4,0.2,5.3,-1.0,0.1,4.7,1.6,1.1,4.2,154619.0,4.9,472.0,-1.2,-0.9,0.043,10482.0,0.4,15.0,1.0,3.7,0.005,2.14,0.47,0.71,5.8,4.6,0.0353,47,190,-65,39,166.5,685,-452,233,3.5,0.008711,26.1,9.49,2.49,0.48,0.23,0.22,-1,2002-11-03 18:00:00
2002,307,19,2310,71,71,15,15,9.1,7.8,-12.9,120.7,-3.9,6.5,-1.7,6.1,-2.9,0.2,3.9,1.9,2.0,2.7,151267.0,5.1,488.0,-2.2,0.9,0.039,10196.0,0.3,16.0,1.7,2.5,0.004,2.34,1.42,0.72,6.1,4.8,0.0324,47,190,-68,39,166.5,605,-357,249,2.1,0.008711,25.8,9.29,2.44,0.49,0.23,0.21,-1,2002-11-03 19:00:00
2002,307,20,2310,71,71,15,15,8.9,8.4,-3.6,112.0,-3.1,7.8,-0.5,7.6,-1.7,0.2,1.6,0.7,0.3,1.4,158706.0,5.3,495.0,-3.4,-0.1,0.04,12184.0,0.2,5.0,0.5,1.2,0.004,2.52,0.84,0.8,6.4,4.9,0.029,47,190,-70,39,166.5,635,-398,237,2.5,0.008711,25.4,9.02,2.29,0.38,0.16,0.14,-1,2002-11-03 20:00:00
2002,307,21,2310,71,71,15,15,9.0,8.6,-12.6,117.4,-3.8,7.4,-1.9,7.1,-2.9,0.1,1.7,1.1,0.5,1.2,150929.0,5.3,491.0,-3.5,1.7,0.035,10109.0,0.2,10.0,0.6,1.1,0.004,2.43,1.42,0.76,6.3,4.9,0.0302,47,190,-74,39,166.5,481,-305,176,2.4,0.008711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-03 21:00:00
2002,307,22,2310,71,71,15,15,8.9,8.3,-16.9,118.2,-3.8,7.0,-2.4,6.6,-3.3,0.1,2.3,1.1,0.9,1.8,154433.0,5.1,494.0,-2.8,2.3,0.036,7468.0,0.3,9.0,1.1,1.6,0.003,2.38,1.63,0.76,6.3,4.9,0.0303,47,190,-68,39,166.5,508,-381,127,2.6,0.008711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-03 22:00:00
2002,307,23,2310,71,71,14,14,8.4,7.1,-22.9,145.9,-5.4,3.7,-2.8,3.3,-3.3,0.1,3.4,1.4,2.4,1.9,167428.0,5.4,482.0,0.0,3.0,0.043,9787.0,0.3,12.0,2.5,2.0,0.006,2.46,1.59,0.94,6.7,5.0,0.0268,47,190,-55,39,166.5,579,-372,207,4.4,0.008711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-03 23:00:00
2002,308,0,2310,71,71,15,15,8.8,7.6,-1.6,153.3,-6.8,3.4,-0.2,3.3,-0.7,0.2,3.7,1.2,3.0,1.7,152088.0,5.1,469.0,-0.3,0.6,0.037,10031.0,0.5,10.0,3.5,1.8,0.004,2.15,0.33,0.77,6.0,4.7,0.0328,40,165,-54,27,174.4,373,-185,188,1.8,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 00:00:00
2002,308,1,2310,71,71,15,15,8.9,8.2,6.4,141.1,-6.4,5.1,0.9,5.2,0.0,0.1,2.8,1.1,1.8,1.9,142611.0,4.7,469.0,-2.1,-0.1,0.035,6733.0,0.2,9.0,1.9,1.7,0.004,1.97,-0.0,0.67,5.7,4.5,0.0365,40,165,-53,27,174.4,199,-116,83,0.9,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 01:00:00
2002,308,2,2310,71,71,16,16,8.9,7.1,5.3,145.1,-5.8,4.1,0.7,4.2,-0.2,0.1,4.7,1.3,4.1,1.7,145726.0,5.1,477.0,-1.2,0.6,0.04,7131.0,0.4,11.0,4.1,1.5,0.005,2.25,0.1,0.73,6.1,4.7,0.0325,40,165,-51,27,174.4,289,-215,74,1.3,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 02:00:00
2002,308,3,2310,71,71,15,15,9.4,7.5,-0.3,132.8,-5.1,5.5,0.0,5.3,-1.4,0.2,5.2,1.6,3.1,3.8,152414.0,4.8,488.0,-0.9,1.4,0.044,14513.0,0.4,13.0,2.4,3.3,0.005,2.24,0.68,0.63,5.7,4.6,0.0368,40,165,-57,27,174.4,485,-399,87,2.3,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 03:00:00
2002,308,4,2310,71,71,14,14,9.1,8.0,-2.3,133.3,-5.5,5.8,-0.3,5.4,-2.1,0.2,3.6,1.6,1.5,2.8,149706.0,4.6,486.0,-1.2,0.2,0.044,8003.0,0.4,11.0,1.3,2.2,0.006,2.13,1.02,0.64,5.7,4.6,0.0363,40,165,-69,27,174.4,411,-303,107,2.6,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 04:00:00
2002,308,5,2310,71,71,16,16,8.9,8.2,27.0,148.4,-6.2,3.8,3.7,4.9,2.1,0.2,2.6,0.6,1.9,1.7,177755.0,4.3,485.0,-0.2,-2.9,0.037,14103.0,0.4,7.0,1.9,1.7,0.008,1.94,-1.02,0.69,5.7,4.5,0.0373,40,165,-64,27,174.4,392,-258,134,1.7,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 05:00:00
2002,308,6,2310,71,71,15,15,9.0,8.3,3.9,140.7,-6.4,5.2,0.6,5.0,-1.5,0.2,2.8,1.1,1.1,2.3,162727.0,4.1,489.0,-1.0,-0.2,0.037,15621.0,0.3,11.0,1.4,2.6,0.006,1.88,0.73,0.61,5.5,4.4,0.0393,37,165,-53,22,174.4,208,-128,80,1.0,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 06:00:00
2002,308,7,2310,71,71,15,15,9.3,8.1,-11.1,136.3,-5.7,5.5,-1.5,4.3,-3.7,0.1,3.9,1.4,1.8,3.2,155306.0,4.3,496.0,-0.6,2.0,0.044,11579.0,0.3,14.0,1.7,3.1,0.005,2.08,1.84,0.59,5.5,4.5,0.0389,37,165,-56,22,174.4,420,-281,139,2.5,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 07:00:00
2002,308,8,2310,71,71,14,14,9.5,8.5,8.7,138.0,-6.2,5.6,1.3,5.6,-1.4,0.0,3.3,2.1,1.4,2.1,131513.0,4.1,487.0,-0.8,-1.1,0.034,13650.0,0.2,20.0,1.6,2.2,0.004,1.84,0.68,0.49,5.2,4.3,0.0442,37,165,-61,22,174.4,599,-330,269,4.5,0.008858,18.6,6.33,1.71,0.39,0.2,0.2,-1,2002-11-04 08:00:00
2002,308,9,2310,71,71,15,15,9.6,9.3,3.7,126.9,-5.6,7.4,0.6,6.8,-3.0,0.1,1.8,1.3,0.9,0.7,117934.0,3.8,488.0,-3.0,-0.6,0.03,8943.0,0.3,11.0,0.7,0.8,0.003,1.69,1.46,0.42,5.0,4.2,0.0485,33,165,-57,18,174.4,300,-170,129,2.8,0.008858,17.6,5.97,1.63,0.43,0.23,0.19,-1,2002-11-04 09:00:00
2002,308,10,2310,71,71,15,15,9.5,9.4,1.9,140.9,-7.3,5.9,0.3,5.3,-2.6,0.1,1.1,0.5,0.7,0.6,120476.0,3.7,474.0,-2.2,-0.4,0.023,13163.0,0.2,3.0,0.8,0.7,0.003,1.52,1.23,0.42,4.8,4.1,0.0517,33,165,-58,18,174.4,476,-362,114,2.4,0.008858,17.9,6.02,1.63,0.38,0.2,0.19,-1,2002-11-04 10:00:00
2002,308,11,2310,71,71,16,16,9.3,8.3,3.9,135.2,-5.9,5.9,0.6,5.5,-2.3,0.1,3.8,2.0,2.9,1.6,138662.0,4.1,485.0,-1.5,-0.5,0.029,11606.0,0.2,14.0,2.3,1.5,0.003,1.8,1.12,0.53,5.3,4.4,0.0427,33,165,-53,18,174.4,414,-346,68,2.2,0.008858,18.6,6.34,1.81,0.46,0.26,0.26,-1,2002-11-04 11:00:00
2002,308,12,2310,71,71,15,15,9.3,9.0,-8.6,126.3,-5.3,7.2,-1.3,5.8,-4.4,0.1,1.8,1.0,0.7,1.3,124045.0,4.1,484.0,-2.6,0.8,0.028,5938.0,0.2,8.0,0.6,1.0,0.002,1.78,2.13,0.5,5.3,4.4,0.0428,27,165,-59,12,174.4,614,-477,137,3.6,0.008858,17.6,6.02,1.65,0.43,0.24,0.22,-1,2002-11-04 12:00:00
2002,308,13,2310,71,71,15,15,8.9,8.4,7.8,139.0,-6.3,5.5,1.1,5.4,-1.4,0.1,2.4,1.0,1.1,1.9,131359.0,3.9,476.0,-2.0,-1.4,0.03,8492.0,0.2,7.0,1.3,1.7,0.003,1.65,0.67,0.53,5.3,4.4,0.0426,27,165,-68,12,174.4,533,-332,202,3.1,0.008858,18.1,6.12,1.7,0.45,0.24,0.21,-1,2002-11-04 13:00:00
2002,308,14,2310,71,71,14,14,8.5,8.1,-1.4,146.5,-6.7,4.5,-0.2,4.1,-1.9,0.2,2.1,0.7,1.4,1.4,152600.0,4.5,472.0,-1.4,0.3,0.034,8669.0,0.3,7.0,1.4,1.6,0.007,1.9,0.9,0.73,5.9,4.6,0.0343,27,165,-63,12,174.4,394,-288,105,2.0,0.008858,16.6,5.62,1.52,0.36,0.19,0.19,-1,2002-11-04 14:00:00
2002,308,15,2310,71,71,16,16,8.5,8.3,0.2,142.3,-6.5,5.1,0.0,4.8,-1.8,0.2,1.7,0.5,1.2,1.1,148856.0,4.0,478.0,-0.9,0.1,0.039,11985.0,0.2,6.0,0.8,0.9,0.003,1.76,0.86,0.64,5.6,4.5,0.0376,40,165,-58,27,174.4,387,-215,172,2.2,0.008858,16.1,5.47,1.52,0.4,0.22,0.2,-1,2002-11-04 15:00:00
2002,308,16,2310,71,71,14,14,8.7,8.3,8.4,149.7,-7.1,4.1,1.2,4.3,-0.1,0.1,2.0,0.9,1.3,1.3,152767.0,4.1,474.0,0.4,-1.0,0.037,12878.0,0.2,10.0,1.7,1.2,0.005,1.77,0.05,0.63,5.5,4.4,0.0391,40,165,-61,27,174.4,552,-346,207,2.1,0.008858,15.5,5.26,1.49,0.42,0.24,0.21,-1,2002-11-04 16:00:00
2002,308,17,2310,71,71,16,16,8.7,8.2,5.4,151.5,-7.1,3.9,0.8,4.0,-0.2,0.1,2.3,0.9,2.0,0.9,149135.0,4.2,480.0,1.0,-0.5,0.037,10537.0,0.3,12.0,2.3,0.9,0.004,1.86,0.1,0.64,5.7,4.5,0.0372,40,165,-54,27,174.4,662,-470,193,2.7,0.008858,15.5,5.19,1.45,0.38,0.21,0.21,-1,2002-11-04 17:00:00
2002,308,18,2310,71,71,15,15,9.0,8.2,-14.1,128.3,-5.0,6.3,-2.0,5.7,-3.3,0.1,2.9,1.3,1.1,2.4,137015.0,4.5,506.0,-2.0,1.5,0.039,5925.0,0.2,9.0,0.9,2.1,0.004,2.22,1.67,0.61,6.0,4.8,0.0334,30,165,-49,15,174.4,490,-344,146,1.8,0.008858,15.9,5.2,1.44,0.4,0.23,0.23,-1,2002-11-04 18:00:00
2002,308,19,2310,71,71,15,15,8.7,7.5,-6.7,120.7,-3.8,6.4,-0.9,6.1,-2.0,0.1,3.2,1.3,1.2,2.6,160340.0,4.9,516.0,-2.4,0.7,0.044,10934.0,0.4,11.0,1.1,2.5,0.004,2.56,1.03,0.78,6.6,5.1,0.0276,30,165,-51,15,174.4,591,-401,190,2.4,0.008858,16.1,5.26,1.46,0.4,0.23,0.23,-1,2002-11-04 19:00:00
2002,308,20,2310,71,71,15,15,8.9,7.5,9.4,164.8,-7.1,1.9,1.2,2.1,0.9,0.2,4.4,1.5,2.2,3.5,161767.0,4.8,489.0,1.1,-0.9,0.039,10456.0,0.3,12.0,2.3,3.3,0.007,2.22,-0.44,0.73,6.0,4.7,0.0328,30,165,-58,15,174.4,272,-197,75,0.2,0.008858,14.4,4.86,1.36,0.4,0.24,0.23,-1,2002-11-04 20:00:00
2002,308,21,2310,71,71,15,15,9.6,8.6,-17.9,140.7,-6.3,5.2,-2.6,4.8,-3.3,0.1,3.6,1.1,1.1,3.3,140627.0,4.6,499.0,-1.8,1.5,0.043,6202.0,0.2,8.0,1.2,3.3,0.008,2.24,1.65,0.56,5.6,4.6,0.0383,47,165,-48,39,174.4,327,-218,109,1.9,0.008858,14.8,4.87,1.34,0.36,0.21,0.21,-1,2002-11-04 21:00:00
2002,308,22,2310,71,71,15,15,9.8,8.8,-24.6,136.2,-5.8,5.5,-3.7,5.0,-4.3,0.2,3.8,1.3,2.2,2.8,136253.0,4.9,504.0,-2.0,2.2,0.045,5663.0,0.4,11.0,2.1,2.6,0.005,2.45,2.17,0.56,5.7,4.7,0.0367,47,165,-50,39,174.4,810,-573,237,4.8,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 22:00:00
2002,308,23,2310,71,71,15,15,10.0,9.1,13.7,148.4,-7.5,4.6,2.1,4.8,1.5,0.2,3.4,1.2,1.0,3.0,145252.0,5.0,492.0,-1.4,-2.6,0.045,7729.0,0.3,10.0,1.1,2.8,0.004,2.39,-0.74,0.57,5.5,4.5,0.0393,47,165,-53,39,174.4,669,-393,276,4.8,0.008858,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-04 23:00:00
2002,309,0,2310,71,71,15,15,10.0,8.3,4.9,139.0,-6.3,5.4,0.7,5.4,-0.1,0.2,4.9,1.7,1.6,4.3,156444.0,5.1,508.0,-2.7,-1.9,0.043,9410.0,0.2,17.0,1.6,3.6,0.005,2.58,0.05,0.6,5.7,4.6,0.0361,33,188,-49,18,180.0,273,-110,163,1.2,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 00:00:00
2002,309,1,2310,71,71,16,16,9.8,7.2,11.1,149.5,-6.1,3.6,1.4,3.8,0.8,0.2,5.5,1.4,3.9,3.7,166104.0,5.1,511.0,-1.4,-2.4,0.04,9166.0,0.3,13.0,4.0,3.3,0.005,2.58,-0.41,0.65,5.9,4.7,0.0343,33,188,-45,18,180.0,196,-91,105,0.4,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 01:00:00
2002,309,2,2310,71,71,15,15,9.7,7.6,-22.4,134.0,-4.9,5.1,-2.9,4.4,-3.9,0.2,4.6,1.6,2.2,3.7,166810.0,5.4,524.0,-2.2,1.5,0.044,15215.0,0.6,12.0,2.5,2.9,0.005,2.91,2.04,0.7,6.3,4.9,0.0302,33,188,-45,18,180.0,273,-150,123,1.2,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 02:00:00
2002,309,3,2310,71,71,15,15,9.3,8.0,3.4,140.4,-6.2,5.1,0.5,5.1,-0.8,0.2,4.0,1.5,1.8,3.3,215745.0,4.6,525.0,-0.9,-1.1,0.046,13932.0,0.2,13.0,1.9,3.0,0.005,2.51,0.42,0.76,6.1,4.7,0.0325,47,188,-59,39,180.0,630,-482,148,4.2,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 03:00:00
2002,309,4,2310,71,71,15,15,9.3,7.7,9.1,149.7,-6.5,3.8,1.2,4.0,0.0,0.2,4.8,1.5,1.6,4.3,216680.0,4.5,521.0,-0.2,-1.4,0.044,7452.0,0.3,13.0,1.7,3.5,0.005,2.4,-0.0,0.75,5.9,4.6,0.0337,47,188,-60,39,180.0,309,-208,101,3.0,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 04:00:00
2002,309,5,2310,71,71,16,16,9.8,7.5,-1.4,122.1,-4.0,6.4,-0.2,5.9,-2.4,0.2,4.9,1.5,1.2,4.5,212337.0,4.7,550.0,-2.1,-1.1,0.043,18176.0,0.5,16.0,0.8,3.3,0.003,2.78,1.32,0.69,6.1,4.8,0.0321,47,188,-52,39,180.0,253,-144,110,2.2,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 05:00:00
2002,309,6,2310,71,71,14,14,9.7,8.6,19.5,130.9,-5.3,6.1,2.9,6.7,0.2,0.4,3.8,1.6,2.1,2.7,202929.0,4.2,547.0,-1.5,-3.2,0.042,13412.0,0.5,11.0,1.4,2.1,0.004,2.45,-0.11,0.62,5.8,4.7,0.0356,37,188,-53,22,180.0,443,-306,137,2.6,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 06:00:00
2002,309,7,2310,71,71,15,15,8.9,7.9,7.9,144.4,-6.3,4.5,1.1,4.5,-1.0,0.4,3.5,1.0,1.5,3.0,218035.0,4.1,550.0,0.3,-1.1,0.042,16962.0,0.3,8.0,1.1,2.1,0.007,2.42,0.55,0.75,6.3,4.9,0.0304,37,188,-52,22,180.0,371,-283,88,1.9,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 07:00:00
2002,309,8,2310,71,71,16,16,8.8,7.9,5.1,136.1,-5.7,5.5,0.7,5.2,-1.9,0.2,2.7,1.2,1.5,1.8,182674.0,4.1,558.0,-0.2,-2.1,0.038,15554.0,0.2,10.0,1.5,1.6,0.006,2.46,1.06,0.69,6.4,5.1,0.0289,37,188,-53,22,180.0,417,-310,108,2.7,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 08:00:00
2002,309,9,2310,71,71,14,14,8.2,7.5,25.4,150.8,-5.9,3.3,3.2,4.4,1.3,0.2,2.4,1.0,1.5,1.6,202045.0,3.8,554.0,1.2,-3.8,0.037,13253.0,0.2,9.0,1.6,1.6,0.003,2.24,-0.72,0.78,6.6,5.1,0.0274,40,188,-50,27,180.0,360,-261,98,2.3,0.008991,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-05 09:00:00
2002,309,10,2310,71,71,16,16,8.0,6.6,-13.2,162.5,-6.2,1.9,-1.5,1.0,-2.2,0.2,3.7,1.0,2.2,2.9,197786.0,4.1,555.0,2.8,0.6,0.037,7920.0,0.2,11.0,2.6,2.9,0.005,2.42,1.22,0.87,7.0,5.3,0.0241,40,188,-42,27,180.0,212,-133,79,1.0,0.008991,5.06,2.03,0.73,0.32,0.23,0.23,-1,2002-11-05 10:00:00
2002,309,11,2310,71,71,15,15,7.6,4.9,-17.0,167.9,-4.6,1.0,-1.4,0.2,-1.7,0.2,4.8,0.9,4.2,2.1,199489.0,4.3,567.0,3.2,0.2,0.043,11798.0,0.2,10.0,3.9,1.8,0.004,2.71,0.96,1.02,7.7,5.6,0.0199,40,188,-38,27,180.0,600,-513,87,2.6,0.008991,5.11,1.97,0.68,0.27,0.19,0.19,-1,2002-11-05 11:00:00
2002,309,12,2310,71,71,14,14,7.4,6.3,-2.4,164.5,-6.1,1.7,-0.3,1.4,-1.0,0.1,3.0,0.9,1.9,2.2,180202.0,4.0,552.0,2.1,-1.0,0.04,10201.0,0.2,9.0,2.3,2.1,0.006,2.36,0.55,0.94,7.5,5.5,0.0214,40,188,-43,27,180.0,458,-345,113,2.2,0.008991,4.64,1.79,0.58,0.22,0.14,0.14,-1,2002-11-05 12:00:00
2002,309,13,2310,71,71,15,15,7.3,6.8,7.3,185.1,-6.7,-0.6,0.9,-0.2,1.1,0.2,2.2,0.6,1.3,1.7,185572.0,4.0,549.0,4.4,-1.7,0.039,19133.0,0.2,4.0,1.3,1.5,0.005,2.33,-0.6,0.98,7.5,5.5,0.021,40,188,-43,27,180.0,213,-141,72,0.8,0.008991,4.84,1.88,0.69,0.32,0.23,0.22,-1,2002-11-05 13:00:00
2002,309,14,2310,71,71,15,15,7.7,7.0,12.8,145.4,-5.6,3.9,1.5,4.2,-0.1,0.1,2.5,1.4,1.5,1.5,160349.0,4.1,555.0,-0.5,-2.3,0.041,8501.0,0.2,13.0,1.7,1.3,0.004,2.45,0.06,0.83,7.3,5.6,0.0223,40,188,-46,27,180.0,533,-429,104,2.9,0.008991,4.44,1.74,0.62,0.26,0.19,0.18,-1,2002-11-05 14:00:00
2002,309,15,2310,71,71,15,15,7.5,6.2,1.2,164.9,-6.0,1.6,0.1,1.5,-0.5,0.3,3.7,1.1,3.3,1.3,155639.0,3.8,550.0,2.3,-0.6,0.04,9190.0,0.3,11.0,3.7,1.5,0.005,2.23,0.28,0.8,7.1,5.5,0.0233,33,188,-43,18,180.0,489,-405,84,2.3,0.008991,4.48,1.8,0.64,0.28,0.2,0.19,-1,2002-11-05 15:00:00
2002,309,16,2310,71,71,15,15,8.0,6.1,8.4,138.4,-4.5,4.0,0.9,4.1,-0.4,0.2,4.9,1.5,3.5,3.2,159570.0,3.8,559.0,0.2,-0.7,0.04,12871.0,0.2,12.0,3.5,3.0,0.006,2.3,0.22,0.71,6.8,5.4,0.0256,33,188,-40,18,180.0,335,-262,73,1.7,0.008991,4.58,1.79,0.67,0.32,0.24,0.24,-1,2002-11-05 16:00:00
2002,309,17,2310,71,71,15,15,7.9,7.1,4.1,125.9,-4.2,5.7,0.5,5.6,-1.0,0.1,2.1,1.2,0.9,1.5,158619.0,3.9,553.0,-1.5,-0.3,0.044,11940.0,0.3,12.0,0.9,1.5,0.004,2.34,0.55,0.75,6.9,5.4,0.0249,33,188,-42,18,180.0,294,-195,99,0.3,0.008991,4.65,1.74,0.59,0.23,0.15,0.15,-1,2002-11-05 17:00:00
2002,309,18,2310,71,71,15,15,7.9,7.3,7.3,132.2,-4.8,5.3,0.9,5.4,-0.3,0.1,2.0,1.1,0.9,1.3,147937.0,3.7,545.0,-1.6,-0.9,0.044,11472.0,0.4,12.0,0.9,1.4,0.004,2.16,0.16,0.68,6.6,5.3,0.027,30,188,-41,15,180.0,319,-220,99,0.6,0.008991,4.73,1.79,0.63,0.27,0.19,0.18,-1,2002-11-05 18:00:00
2002,309,19,2310,71,71,16,16,8.1,6.1,14.1,137.3,-4.4,4.0,1.5,4.2,0.8,0.2,4.7,1.4,3.0,3.3,148787.0,3.9,552.0,-0.3,-1.3,0.043,7005.0,0.3,11.0,3.2,3.2,0.004,2.33,-0.44,0.69,6.7,5.3,0.0263,30,188,-39,15,180.0,418,-315,103,0.9,0.008991,4.58,1.7,0.59,0.25,0.18,0.17,-1,2002-11-05 19:00:00
2002,309,20,2310,71,71,14,14,8.0,7.3,4.6,110.6,-2.6,6.8,0.6,6.8,-0.4,0.1,2.3,1.5,1.4,0.9,155444.0,4.0,565.0,-3.3,-0.6,0.044,8697.0,0.3,14.0,1.4,1.0,0.008,2.51,0.23,0.74,7.1,5.5,0.0238,30,188,-39,15,180.0,396,-307,89,2.0,0.008991,4.43,1.69,0.59,0.25,0.17,0.17,-1,2002-11-05 20:00:00
