YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,333,6,2338,51,52,60,35,7.2,6.7,-26.1,111.2,-2.2,5.6,-2.9,4.6,-4.3,0.2,2.5,1.6,0.6,1.9,46969.0,7.2,393.0,-4.5,-0.1,0.025,5660.0,0.9,5.0,0.5,0.9,0.002,2.04,1.69,1.01,7.3,5.3,0.0222,33,47,-50,18,109.8,435,-329,106,3.1,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 06:00:00
2004,333,7,2338,51,52,60,36,7.7,7.6,-12.0,122.9,-4.0,6.3,-1.6,5.5,-3.5,0.1,1.0,0.5,0.4,0.8,49489.0,6.1,386.0,-5.0,-0.5,0.026,5041.0,0.4,3.0,0.3,0.7,0.003,1.68,1.35,0.76,6.2,4.8,0.031,33,47,-48,18,109.8,635,-453,182,3.9,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 07:00:00
2004,333,8,2338,51,52,59,37,7.4,7.2,-15.7,118.8,-3.4,6.1,-2.0,5.1,-3.9,0.2,1.2,1.0,0.3,0.6,46550.0,6.1,386.0,-4.9,-0.3,0.022,6507.0,0.6,6.0,0.4,0.6,0.004,1.65,1.51,0.81,6.4,4.9,0.0287,33,47,-46,18,109.8,309,-202,107,3.2,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 08:00:00
2004,333,9,2338,51,52,63,37,6.8,6.7,-16.9,111.6,-2.3,5.9,-1.9,4.9,-3.9,0.3,1.3,1.1,0.3,0.8,42415.0,7.4,384.0,-4.6,-0.1,0.021,6113.0,1.0,4.0,0.5,0.6,0.003,1.98,1.5,1.14,7.7,5.5,0.0202,17,47,-45,6,109.8,370,-216,154,3.2,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 09:00:00
2004,333,10,2338,51,52,60,37,7.0,6.7,-14.5,99.5,-1.1,6.4,-1.7,5.4,-3.9,0.2,1.8,1.5,0.5,0.9,37935.0,8.3,387.0,-4.7,-0.1,0.018,5196.0,0.7,7.0,0.5,0.5,0.002,2.23,1.51,1.17,8.0,5.6,0.0188,17,47,-44,6,109.8,446,-271,174,3.1,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 10:00:00
2004,333,11,2338,51,52,58,36,7.2,7.1,-4.0,97.9,-1.0,7.0,-0.5,6.4,-2.9,0.2,1.0,0.7,0.1,0.6,44161.0,8.2,392.0,-4.0,-0.9,0.018,7916.0,1.0,3.0,0.4,0.5,0.002,2.26,1.14,1.14,7.8,5.5,0.0196,17,47,-41,6,109.8,417,-256,161,3.0,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 11:00:00
2004,333,12,2338,51,52,62,38,6.9,6.7,0.3,78.0,1.4,6.6,0.0,6.2,-2.2,0.4,1.4,1.0,0.5,0.8,31014.0,11.8,394.0,-3.8,0.2,0.018,6026.0,0.8,4.0,0.5,0.5,0.004,3.28,0.87,1.64,9.8,6.3,0.0124,20,47,-36,7,109.8,421,-269,152,2.5,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 12:00:00
2004,333,13,2338,51,52,57,34,7.8,7.6,-22.6,105.9,-1.9,6.7,-2.9,5.5,-4.8,0.2,2.0,1.2,0.9,1.3,45017.0,10.7,387.0,-4.0,2.2,0.012,3616.0,0.5,5.0,0.5,0.9,0.002,2.8,1.86,1.27,8.1,5.6,0.0181,20,47,-32,7,109.8,355,-244,111,2.5,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 13:00:00
2004,333,14,2338,51,52,64,39,6.0,5.9,-44.6,152.8,-3.7,1.9,-4.1,0.8,-4.5,0.7,1.4,0.5,1.2,0.6,33805.0,14.9,396.0,-1.0,1.2,0.028,8369.0,2.3,8.0,0.7,1.0,0.009,4.34,1.78,2.79,12.7,6.9,0.0073,20,47,-30,7,109.8,493,-294,199,2.3,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 14:00:00
2004,333,15,2338,51,52,57,35,4.5,3.9,-34.6,139.6,-2.4,2.1,-2.2,1.6,-2.6,1.2,2.5,1.8,1.0,1.4,35079.0,20.3,398.0,-0.9,1.6,0.037,3879.0,3.2,6.0,0.9,0.9,0.004,6.16,1.03,6.82,19.9,7.6,0.003,27,47,-28,12,109.8,496,-258,237,2.5,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 15:00:00
2004,333,16,2338,51,52,60,36,3.3,2.8,-11.7,101.6,-0.6,2.7,-0.6,2.6,-1.1,0.7,1.8,0.7,1.2,1.2,31162.0,27.0,385.0,-2.4,2.8,0.032,2960.0,1.7,1.0,0.4,0.2,0.009,7.54,0.42,16.45,30.3,7.8,0.0013,27,47,-24,12,109.8,426,-189,236,1.8,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 16:00:00
2004,333,17,2338,51,52,59,37,4.3,1.7,-23.4,117.5,-0.7,1.4,-0.7,1.3,-0.9,1.0,4.1,0.6,3.8,1.5,32928.0,26.8,379.0,-2.4,3.0,0.031,5850.0,2.4,2.0,0.9,0.6,0.008,7.23,0.34,9.73,22.8,7.4,0.0023,27,47,-19,12,109.8,249,-117,132,1.2,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 17:00:00
2004,333,18,2338,51,52,60,37,3.7,3.7,-9.3,277.3,0.5,-3.6,-0.6,-3.6,-0.3,0.3,0.8,0.4,0.4,0.6,41880.0,26.1,379.0,-1.4,2.6,0.034,2617.0,0.5,1.0,0.6,0.3,0.002,7.11,0.11,13.5,26.2,7.4,0.0017,27,47,-12,12,109.8,157,-80,77,0.6,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 18:00:00
2004,333,19,2338,51,52,68,40,8.8,7.5,17.0,343.6,6.9,-2.0,2.2,-1.9,2.3,2.1,4.9,2.0,3.6,2.5,77745.0,13.4,380.0,-1.3,2.3,0.046,28775.0,4.2,21.0,3.4,1.7,0.008,3.83,-0.87,1.48,7.9,5.2,0.019,27,47,-12,12,109.8,137,-57,80,0.5,0.007525,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-28 19:00:00
2004,333,20,2338,51,52,56,34,9.7,8.7,0.0,293.5,3.5,-8.0,0.0,-8.0,0.1,2.3,4.7,3.6,2.7,1.3,145430.0,9.8,436.0,-1.8,-1.3,0.049,46990.0,1.9,15.0,1.7,2.8,0.017,3.72,-0.04,1.19,7.0,4.9,0.024,27,47,-17,12,109.8,170,-98,72,1.1,0.007525,1.28,0.87,0.55,0.37,0.31,0.28,-1,2004-11-28 20:00:00
2004,333,21,2338,51,52,58,35,11.6,11.4,-10.5,290.9,4.0,-10.5,-2.1,-10.5,-2.2,0.5,1.6,0.9,0.5,1.2,73075.0,13.7,406.0,-6.7,-0.1,0.041,7082.0,2.4,5.0,1.3,0.8,0.006,4.39,0.89,0.85,6.5,4.9,0.0283,27,47,-14,12,109.8,307,-182,125,1.8,0.007525,1.16,0.79,0.49,0.34,0.29,0.27,-1,2004-11-28 21:00:00
2004,333,22,2338,51,52,62,38,12.6,12.1,-11.1,300.9,6.1,-10.2,-2.3,-10.1,-2.5,0.5,3.2,1.9,0.5,2.6,72023.0,17.1,408.0,-6.8,-1.0,0.037,7111.0,1.7,8.0,0.6,1.4,0.005,5.46,1.02,0.9,6.7,5.0,0.0265,27,47,-13,12,109.8,377,-124,253,1.8,0.007525,1.27,0.91,0.62,0.47,0.4,0.34,-1,2004-11-28 22:00:00
2004,333,23,2338,51,52,63,39,12.3,10.3,59.2,329.2,4.6,-2.7,8.9,-2.9,8.8,0.7,6.5,3.7,3.8,3.8,112654.0,15.9,424.0,-4.3,-0.8,0.062,16889.0,1.1,9.0,1.1,1.0,0.011,5.96,-3.73,1.05,6.9,5.0,0.0252,27,47,-12,12,109.8,226,-39,187,0.7,0.007525,1.37,0.86,0.52,0.36,0.3,0.29,-1,2004-11-28 23:00:00
2004,334,0,2338,51,52,58,36,13.8,12.9,35.4,299.1,5.1,-9.2,7.5,-9.3,7.4,0.9,4.7,2.1,2.7,3.2,121359.0,16.0,424.0,-4.8,-1.8,0.066,9969.0,1.1,5.0,0.8,0.7,0.007,6.07,-3.14,0.87,6.1,4.6,0.0315,30,45,-4,15,108.4,86,12,99,0.1,0.007469,1.35,0.86,0.5,0.33,0.28,0.27,-1,2004-11-29 00:00:00
2004,334,1,2338,51,52,66,40,15.5,13.4,-6.3,289.0,4.3,-12.6,-1.5,-12.6,-1.3,1.3,7.6,4.1,2.8,5.8,152632.0,14.9,448.0,-1.7,-4.1,0.06,48093.0,4.6,18.0,3.3,1.4,0.021,6.19,0.58,0.72,5.6,4.4,0.0382,30,45,-1,15,108.4,134,-29,105,0.4,0.007469,1.39,0.9,0.56,0.39,0.32,0.28,-1,2004-11-29 01:00:00
2004,334,2,2338,51,52,61,38,13.5,11.1,-2.7,292.9,4.3,-10.2,-0.5,-10.2,0.1,1.2,7.5,3.1,3.9,5.6,235916.0,13.6,470.0,1.7,-3.3,0.076,34436.0,1.5,9.0,1.7,1.1,0.018,6.54,-0.05,1.13,6.4,4.6,0.0289,30,45,-7,15,108.4,173,-69,104,1.2,0.007469,1.38,0.89,0.55,0.38,0.32,0.3,-1,2004-11-29 02:00:00
2004,334,3,2338,51,52,63,38,13.0,11.2,30.1,320.6,7.5,-6.2,5.6,-5.6,6.2,0.8,6.5,4.6,3.4,3.1,231813.0,14.1,486.0,2.6,-2.6,0.066,33624.0,1.3,9.0,1.9,1.0,0.009,7.03,-3.01,1.25,7.0,4.9,0.0241,30,45,-12,15,108.4,208,-45,162,2.9,0.007469,1.32,0.87,0.53,0.37,0.31,0.29,-1,2004-11-29 03:00:00
2004,334,4,2338,51,52,58,34,11.4,9.5,-2.6,273.2,0.5,-9.5,-0.4,-9.4,1.1,1.3,6.0,3.1,2.1,4.7,279448.0,13.9,497.0,1.1,-5.2,0.057,27896.0,1.3,7.0,1.0,1.4,0.011,7.04,-0.55,1.81,8.1,5.1,0.018,30,45,-10,15,108.4,122,-9,114,0.9,0.007469,1.28,0.83,0.5,0.34,0.29,0.29,-1,2004-11-29 04:00:00
2004,334,5,2338,51,52,61,35,10.9,9.2,-33.9,294.8,3.2,-6.9,-5.1,-7.8,-3.5,1.2,5.5,2.8,2.8,3.9,241962.0,12.8,488.0,0.8,-6.8,0.051,30689.0,0.9,10.0,1.3,1.5,0.012,6.13,1.71,1.66,8.0,5.1,0.0185,30,45,-12,15,108.4,173,-65,108,1.3,0.007469,1.19,0.77,0.46,0.31,0.26,0.26,-1,2004-11-29 05:00:00
2004,334,6,2338,51,52,59,35,10.6,8.8,0.0,310.6,5.8,-6.7,0.0,-6.5,1.8,0.7,5.4,2.3,2.4,4.3,250188.0,10.9,492.0,1.7,-3.7,0.074,27897.0,1.1,12.0,1.6,1.7,0.021,5.71,-0.89,1.53,7.7,5.0,0.0203,33,45,-22,18,108.4,216,-87,129,0.9,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 06:00:00
2004,334,7,2338,51,52,63,36,9.2,6.8,-11.8,314.1,4.6,-4.8,-1.4,-5.0,0.1,1.1,5.8,3.4,3.3,3.4,298634.0,10.7,512.0,3.3,-4.0,0.064,45254.0,1.4,19.0,1.7,1.8,0.021,5.88,-0.05,2.25,9.1,5.3,0.0144,33,45,-25,18,108.4,246,-122,125,1.6,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 07:00:00
2004,334,8,2338,51,52,62,37,10.2,9.7,19.4,351.5,9.0,-1.3,3.2,-0.2,3.4,0.4,3.2,0.9,2.1,2.2,263624.0,8.2,520.0,5.4,-2.8,0.042,38428.0,0.7,11.0,1.3,1.3,0.008,4.32,-1.77,1.29,7.3,5.0,0.0223,33,45,-28,18,108.4,128,-33,95,1.2,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 08:00:00
2004,334,9,2338,51,52,61,38,9.9,9.6,27.8,342.9,8.2,-2.5,4.5,-0.8,5.1,0.3,2.2,0.8,1.6,1.3,211070.0,6.9,544.0,4.2,-3.1,0.039,18275.0,0.3,7.0,1.4,1.0,0.008,3.94,-2.77,0.99,7.2,5.3,0.0228,30,45,-28,15,108.4,61,-8,53,0.4,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 09:00:00
2004,334,10,2338,51,52,60,37,9.6,8.6,9.8,337.4,7.8,-3.2,1.5,-2.5,2.5,0.2,4.1,1.0,2.7,3.0,203181.0,7.1,551.0,3.5,-4.2,0.038,25530.0,0.5,8.0,2.1,2.5,0.007,4.15,-1.38,1.06,7.6,5.5,0.0203,30,45,-29,15,108.4,51,-23,28,0.4,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 10:00:00
2004,334,11,2338,51,52,59,35,9.6,8.9,-13.6,326.1,7.2,-4.8,-2.1,-5.2,-0.3,0.2,3.2,1.5,1.9,2.1,194096.0,7.1,549.0,2.3,-6.3,0.039,24871.0,0.5,9.0,1.6,2.0,0.004,4.13,0.16,1.03,7.6,5.5,0.0205,30,45,-28,15,108.4,204,-149,55,1.3,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 11:00:00
2004,334,12,2338,51,52,60,33,9.8,9.1,5.5,321.6,7.1,-5.6,0.9,-5.0,2.7,0.2,3.4,1.5,2.3,2.0,173909.0,7.2,545.0,1.5,-3.5,0.031,22388.0,0.5,11.0,2.0,1.8,0.003,4.01,-1.47,0.94,7.5,5.5,0.0214,27,45,-34,12,108.4,192,-154,38,0.5,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 12:00:00
2004,334,13,2338,51,52,57,32,9.2,8.4,1.2,313.4,5.7,-6.1,0.2,-5.8,2.0,0.2,3.4,1.1,1.6,2.8,141781.0,6.5,547.0,-0.0,-3.1,0.031,15596.0,0.4,10.0,1.4,2.5,0.003,3.65,-1.09,0.86,7.6,5.7,0.0207,27,45,-26,12,108.4,125,-113,13,0.5,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 13:00:00
2004,334,14,2338,51,52,66,39,9.2,7.9,17.9,327.0,6.3,-4.1,2.4,-3.4,3.4,0.2,4.3,2.9,2.0,2.4,132528.0,5.7,538.0,0.7,-0.9,0.033,23081.0,0.5,25.0,1.9,2.5,0.004,3.12,-1.83,0.73,7.0,5.5,0.0244,27,45,-20,12,108.4,66,-30,35,0.4,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 14:00:00
2004,334,15,2338,51,52,55,33,9.2,5.6,46.3,33.2,3.3,2.1,4.1,2.9,3.6,0.3,6.6,2.7,5.5,2.3,173987.0,6.5,567.0,5.7,-0.3,0.044,27284.0,0.8,25.0,4.4,1.7,0.006,4.1,-2.04,0.97,7.9,5.8,0.0193,30,45,-17,15,108.4,109,-54,56,1.0,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 15:00:00
2004,334,16,2338,51,52,59,32,9.4,7.8,6.5,325.7,6.4,-4.4,0.9,-4.2,1.6,0.4,4.9,1.8,2.7,3.6,165927.0,5.9,535.0,1.0,-1.9,0.042,25909.0,0.6,18.0,2.1,2.8,0.009,3.29,-0.86,0.82,6.9,5.3,0.0249,30,45,-22,15,108.4,250,-125,125,1.2,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 16:00:00
2004,334,17,2338,51,52,61,29,9.6,8.5,11.5,342.2,8.0,-2.6,1.7,-2.4,2.0,0.1,4.0,1.6,2.6,2.7,139203.0,5.6,517.0,1.3,-1.2,0.035,18253.0,0.4,15.0,2.7,2.9,0.003,2.85,-1.03,0.68,6.4,5.1,0.0293,30,45,-25,15,108.4,405,-281,124,1.4,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 17:00:00
2004,334,18,2338,51,52,60,37,9.3,7.5,30.3,322.5,5.2,-4.0,3.8,-3.7,4.1,0.2,5.2,2.3,4.1,2.1,144930.0,5.6,544.0,-0.1,1.6,0.042,19461.0,0.8,23.0,3.3,1.9,0.011,3.23,-2.23,0.74,6.9,5.4,0.0248,33,45,-21,18,108.4,449,-347,102,1.6,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 18:00:00
2004,334,19,2338,51,52,60,35,9.2,8.2,37.3,324.7,5.3,-3.8,4.9,-3.6,5.0,0.4,3.7,1.4,3.0,1.7,173984.0,6.3,549.0,0.7,2.5,0.045,28016.0,0.5,11.0,2.6,1.5,0.007,3.74,-2.75,0.94,7.5,5.6,0.0212,33,45,-16,18,108.4,152,-32,120,0.3,0.007469,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-29 19:00:00
2004,334,20,2338,51,52,63,39,8.8,6.8,11.7,352.0,6.6,-0.9,1.4,-0.9,1.4,0.3,5.2,1.6,4.2,2.7,197063.0,6.5,545.0,3.4,0.6,0.056,24278.0,0.7,11.0,2.8,1.9,0.009,3.95,-0.76,1.14,7.9,5.6,0.0191,33,45,-11,18,108.4,84,-5,79,0.0,0.007469,0.86,0.64,0.47,0.38,0.35,0.35,-1,2004-11-29 20:00:00
2004,334,21,2338,51,52,56,32,8.6,5.8,-2.8,324.8,4.8,-3.4,-0.3,-3.4,-0.4,0.4,6.2,1.4,5.6,2.2,180383.0,6.4,557.0,0.5,-0.4,0.041,30286.0,0.7,9.0,3.8,1.7,0.006,3.86,0.22,1.11,8.2,5.9,0.0177,40,45,-13,27,108.4,128,-61,67,0.8,0.007469,0.79,0.57,0.4,0.31,0.28,0.28,-1,2004-11-29 21:00:00
2004,334,22,2338,51,52,64,37,7.8,5.1,-36.6,345.9,4.0,-1.0,-3.0,-0.9,-3.0,0.2,5.6,2.7,2.6,4.1,188633.0,6.3,557.0,1.1,-2.5,0.042,22056.0,0.6,23.0,2.2,2.7,0.006,3.81,1.67,1.37,9.0,6.1,0.0148,40,45,-11,27,108.4,363,-264,99,1.7,0.007469,0.76,0.55,0.38,0.3,0.27,0.27,-1,2004-11-29 22:00:00
2004,334,23,2338,51,52,58,36,7.6,5.5,40.1,308.9,2.7,-3.3,3.6,-3.4,3.5,0.3,5.0,2.3,3.9,2.1,195073.0,6.3,569.0,-0.4,2.5,0.04,24924.0,0.6,18.0,2.7,1.8,0.007,3.95,-1.99,1.47,9.4,6.2,0.0135,40,45,-16,27,108.4,512,-391,120,3.1,0.007469,0.77,0.56,0.41,0.32,0.29,0.27,-1,2004-11-29 23:00:00
2004,335,0,2338,51,52,61,34,7.6,6.8,-11.4,294.4,2.7,-6.1,-1.3,-6.1,-1.4,0.3,3.1,1.4,1.6,2.3,195129.0,6.1,566.0,-1.4,-1.6,0.04,16869.0,0.5,12.0,1.1,1.8,0.005,3.79,0.79,1.42,9.2,6.2,0.0141,40,52,-1,27,107.5,407,-258,149,2.6,0.007338,0.82,0.63,0.46,0.36,0.33,0.32,-1,2004-11-30 00:00:00
2004,335,1,2338,51,52,58,36,7.9,6.9,4.2,308.9,4.3,-5.4,0.5,-5.4,0.6,0.4,3.4,1.4,2.5,1.9,187309.0,6.2,558.0,-0.9,-0.1,0.034,25032.0,0.5,13.0,1.8,1.6,0.006,3.66,-0.33,1.3,8.8,6.0,0.0154,40,52,-13,27,107.5,318,-148,170,1.4,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 01:00:00
2004,335,2,2338,51,52,61,38,7.6,5.2,-29.9,349.5,4.4,-0.8,-2.6,-0.9,-2.6,0.2,5.4,2.1,4.1,2.8,189714.0,5.8,557.0,0.6,-1.2,0.038,29999.0,0.7,14.0,2.7,2.1,0.004,3.46,1.45,1.33,8.8,6.0,0.0153,40,52,-14,27,107.5,306,-136,169,1.5,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 02:00:00
2004,335,3,2338,51,52,61,36,7.8,5.6,-52.6,313.9,2.4,-2.5,-4.5,-2.9,-4.2,0.3,5.2,3.0,2.7,3.4,209352.0,6.3,575.0,0.2,-2.8,0.034,33079.0,0.4,20.0,1.7,2.1,0.003,3.95,2.42,1.45,9.3,6.2,0.0139,40,52,-16,27,107.5,214,-89,125,1.0,0.007338,0.74,0.55,0.41,0.32,0.3,0.3,-1,2004-11-30 03:00:00
2004,335,4,2338,51,52,61,36,6.9,5.3,-22.3,325.0,4.0,-2.8,-2.0,-3.1,-1.5,0.6,4.1,1.8,3.4,1.6,235128.0,6.4,567.0,-0.5,-0.8,0.039,31356.0,0.5,12.0,1.9,1.0,0.008,3.97,0.85,2.03,10.4,6.3,0.011,40,52,-14,27,107.5,329,-184,145,2.5,0.007338,0.71,0.53,0.38,0.3,0.27,0.27,-1,2004-11-30 04:00:00
2004,335,5,2338,51,52,61,37,7.2,4.8,-41.1,303.0,2.0,-3.0,-3.1,-3.6,-2.4,1.1,5.3,1.2,4.1,3.1,237375.0,6.5,587.0,0.1,-2.3,0.03,33559.0,0.9,7.0,1.9,1.7,0.003,4.19,1.41,1.91,10.4,6.4,0.011,40,52,-19,27,107.5,346,-214,132,3.4,0.007338,0.8,0.59,0.43,0.34,0.31,0.31,-1,2004-11-30 05:00:00
2004,335,6,2338,51,52,60,37,8.6,7.9,17.8,289.1,2.5,-7.1,2.4,-6.3,4.1,0.4,3.3,1.1,1.4,2.7,224050.0,6.0,587.0,-1.4,0.0,0.03,27849.0,0.8,6.0,0.8,1.4,0.002,3.87,-2.41,1.19,8.4,5.9,0.017,30,52,-25,15,107.5,139,-34,105,0.9,0.007338,0.73,0.57,0.44,0.37,0.33,0.3,-1,2004-11-30 06:00:00
2004,335,7,2338,51,52,61,38,8.7,7.6,81.5,328.8,1.0,-0.6,7.6,1.7,7.4,0.3,4.0,1.9,2.9,1.9,252183.0,6.0,602.0,2.3,2.5,0.027,43871.0,1.1,11.0,1.1,0.8,0.004,4.02,-4.45,1.25,8.5,5.9,0.0166,30,52,-22,15,107.5,68,17,85,0.8,0.007338,0.74,0.57,0.43,0.35,0.32,0.3,-1,2004-11-30 07:00:00
2004,335,8,2338,51,52,63,38,7.6,6.0,1.9,328.3,5.1,-3.2,0.2,-3.0,1.2,0.8,4.4,1.3,1.8,3.8,330914.0,4.4,628.0,4.4,-1.3,0.044,31256.0,0.4,11.0,0.8,1.7,0.014,3.41,-0.75,1.46,8.7,5.8,0.0158,30,52,-25,15,107.5,72,-15,57,0.5,0.007338,0.59,0.5,0.41,0.35,0.32,0.29,-1,2004-11-30 08:00:00
2004,335,9,2338,51,52,61,36,7.6,6.0,8.4,309.4,3.8,-4.6,0.9,-4.0,2.4,0.4,4.4,1.6,2.2,3.5,304932.0,4.0,658.0,3.7,0.4,0.057,62180.0,0.4,14.0,1.9,2.1,0.008,3.55,-1.58,1.25,8.7,6.0,0.0159,20,52,-28,7,107.5,76,-27,49,0.3,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 09:00:00
2004,335,10,2338,51,52,58,35,8.2,6.7,15.0,310.8,4.3,-4.9,1.7,-4.0,3.3,0.4,4.4,2.2,2.7,2.7,219036.0,3.8,644.0,2.5,1.2,0.041,58087.0,0.3,19.0,2.5,1.9,0.009,3.06,-2.13,0.82,7.7,5.9,0.0203,20,52,-31,7,107.5,91,-44,47,0.3,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 10:00:00
2004,335,11,2338,51,52,60,34,8.1,7.1,0.9,295.3,3.0,-6.4,0.1,-6.0,2.2,0.4,3.4,1.3,1.4,2.9,186374.0,3.9,649.0,0.7,-0.0,0.044,30923.0,0.4,12.0,1.2,2.8,0.005,3.23,-1.43,0.78,7.9,6.1,0.019,20,52,-27,7,107.5,296,-207,89,1.0,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 11:00:00
2004,335,12,2338,51,52,60,35,6.8,5.3,10.7,304.2,2.9,-4.3,1.0,-3.8,2.3,0.4,4.0,0.9,2.0,3.4,219045.0,4.1,654.0,1.3,-0.5,0.049,15319.0,0.2,9.0,1.0,2.1,0.004,3.5,-1.5,1.28,9.7,6.7,0.0125,23,52,-24,9,107.5,337,-204,134,1.4,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 12:00:00
2004,335,13,2338,51,52,60,37,6.3,4.7,23.8,312.4,2.9,-3.2,1.9,-2.5,2.7,0.2,4.1,1.5,1.2,3.7,198646.0,3.9,663.0,1.5,0.3,0.048,14979.0,0.3,13.0,1.0,2.7,0.006,3.41,-1.79,1.34,10.4,7.1,0.011,23,52,-21,9,107.5,210,-64,145,0.5,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 13:00:00
2004,335,14,2338,51,52,60,36,5.9,4.7,6.9,312.5,3.2,-3.4,0.6,-3.1,1.4,0.2,3.4,1.1,1.7,2.7,185721.0,3.6,663.0,0.9,-0.5,0.049,15842.0,0.3,10.0,1.4,2.0,0.006,3.16,-0.93,1.35,10.7,7.2,0.0105,23,52,-19,9,107.5,127,-86,41,1.2,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 14:00:00
2004,335,15,2338,51,52,60,35,5.8,5.0,19.3,263.4,-0.5,-4.7,1.7,-4.2,2.6,0.1,2.8,2.1,1.1,1.3,156600.0,3.1,697.0,-0.4,0.6,0.043,16546.0,0.3,20.0,1.3,1.2,0.006,2.95,-1.81,1.09,10.6,7.6,0.0106,27,52,-16,12,107.5,187,-135,52,0.8,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 15:00:00
2004,335,16,2338,51,52,60,36,5.8,5.1,-6.0,297.2,2.3,-4.5,-0.5,-4.5,0.2,0.1,2.3,1.0,1.0,1.9,157876.0,3.1,668.0,-0.7,-1.0,0.043,16497.0,0.2,11.0,1.0,1.8,0.003,2.71,-0.13,1.1,10.1,7.3,0.0116,27,52,-16,12,107.5,184,-133,51,1.0,0.007338,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-30 16:00:00
