YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,229,18,2294,71,71,15,15,31.5,31.4,-21.1,72.4,8.8,27.9,-11.3,24.1,-18.1,0.8,2.7,1.6,0.4,2.0,255340.0,14.6,501.0,-1.9,-1.0,0.031,38034.0,1.1,6.0,0.4,1.0,0.004,6.88,9.07,0.23,3.0,2.8,0.1288,70,178,-31,132,148.4,1022,-420,601,6.6,0.008386,429.0,134.0,47.6,21.7,6.86,3.43,-1,2001-08-17 18:00:00
2001,229,19,2294,71,71,16,16,25.5,24.3,-29.2,68.2,7.9,19.7,-11.9,16.7,-15.9,6.7,9.0,3.1,7.8,3.2,217564.0,25.0,504.0,-0.9,0.3,0.03,52530.0,12.8,7.0,1.0,1.2,0.006,11.88,8.01,0.55,4.9,4.1,0.0487,70,178,-58,132,148.4,1536,-981,555,8.8,0.008386,232.0,120.0,58.9,28.1,8.2,3.98,-1,2001-08-17 19:00:00
2001,229,20,2294,71,71,14,14,22.9,14.7,-26.4,57.0,7.2,11.0,-6.5,9.6,-8.4,6.0,17.9,6.8,14.3,8.4,223633.0,29.2,520.0,1.4,0.9,0.046,54740.0,13.6,17.0,1.9,2.2,0.004,15.61,4.37,0.82,6.1,4.7,0.0316,70,178,-92,132,148.4,1342,-838,504,7.8,0.008386,183.0,99.0,50.5,24.6,7.34,3.64,-1,2001-08-17 20:00:00
2001,229,21,2294,71,71,15,15,29.8,23.3,41.4,119.0,-8.5,15.3,15.4,17.6,12.7,4.8,18.2,3.8,16.7,6.1,96760.0,23.4,485.0,2.1,-4.6,0.039,33998.0,25.0,16.0,3.4,5.7,0.012,10.63,-6.16,0.25,3.9,3.6,0.0768,63,178,-105,94,148.4,888,-433,455,6.6,0.008386,108.0,45.3,22.5,11.8,4.18,2.3,-1,2001-08-17 21:00:00
2001,229,22,2294,71,71,16,16,22.2,21.2,54.5,174.1,-12.3,1.3,17.3,4.0,16.9,3.3,5.5,1.1,4.9,2.3,148507.0,47.0,499.0,-0.6,1.9,0.045,16976.0,18.7,15.0,2.1,2.0,0.013,23.06,-8.43,1.1,7.7,5.5,0.02,63,178,-62,94,148.4,372,-229,142,0.9,0.008386,124.0,43.0,19.9,10.5,3.84,2.14,-1,2001-08-17 22:00:00
2001,229,23,2294,71,71,16,16,25.6,24.5,64.8,188.2,-10.3,-1.5,22.1,2.0,22.1,1.7,6.5,2.8,4.6,3.5,96245.0,22.4,545.0,1.7,9.4,0.028,31610.0,7.6,15.0,1.9,1.1,0.006,12.36,-12.04,0.32,5.0,4.5,0.0469,63,178,-67,94,148.4,215,-94,120,-1.1,0.008386,114.0,61.1,27.4,11.6,3.41,1.89,-1,2001-08-17 23:00:00
2001,230,0,2294,71,71,15,15,23.2,22.3,28.3,208.9,-17.2,-9.5,10.6,-7.5,12.1,0.5,5.3,3.2,3.3,2.6,56991.0,14.1,591.0,-4.3,5.6,0.027,15322.0,2.3,16.0,1.9,2.1,0.019,9.11,-7.15,0.2,4.8,4.4,0.052,30,161,-62,15,159.9,115,-78,37,-1.7,0.008382,117.0,63.8,28.6,12.0,3.49,1.83,-1,2001-08-18 00:00:00
2001,230,1,2294,71,71,15,15,21.9,21.3,30.2,194.8,-17.8,-4.7,10.7,-2.5,11.4,1.6,5.1,1.4,1.4,4.7,43699.0,12.4,599.0,-0.8,4.6,0.012,5951.0,1.4,12.0,0.7,2.2,0.001,7.79,-6.83,0.19,4.8,4.5,0.0513,30,161,-68,15,159.9,90,-43,47,-1.0,0.008382,119.0,63.2,28.3,12.0,3.58,1.97,-1,2001-08-18 01:00:00
2001,230,2,2294,71,71,14,14,19.1,18.7,41.2,192.4,-13.7,-3.0,12.3,0.0,12.7,0.7,3.5,1.8,0.4,2.9,114829.0,12.0,563.0,1.5,2.9,0.011,19670.0,5.3,17.0,0.5,0.8,0.001,6.63,-7.15,0.33,5.1,4.5,0.0456,30,161,-60,15,159.9,83,-40,42,-0.4,0.008382,111.0,59.4,26.8,11.5,3.44,1.88,-1,2001-08-18 02:00:00
2001,230,3,2294,71,71,14,14,19.2,19.1,46.1,191.7,-13.0,-2.7,13.7,1.2,13.9,0.2,1.8,1.0,1.1,1.0,129811.0,6.4,528.0,1.7,3.8,0.012,13896.0,1.8,8.0,1.0,0.7,0.001,3.12,-7.34,0.19,3.5,3.2,0.0983,23,161,-63,9,159.9,84,-61,23,-1.0,0.008382,96.2,51.9,24.0,10.7,3.4,1.91,-1,2001-08-18 03:00:00
2001,230,4,2294,71,71,16,16,17.9,17.8,41.5,192.1,-13.0,-2.8,11.8,1.1,12.1,0.6,2.0,1.1,0.6,1.6,84123.0,5.8,527.0,1.0,3.6,0.012,13438.0,1.1,14.0,0.6,1.3,0.001,2.82,-6.38,0.16,3.5,3.3,0.0946,23,161,-62,9,159.9,69,-39,30,-1.0,0.008382,75.5,40.5,19.6,9.26,3.03,1.69,-1,2001-08-18 04:00:00
2001,230,5,2294,71,71,15,15,16.5,16.3,41.0,190.7,-12.1,-2.3,10.7,1.8,10.8,0.5,2.1,1.0,1.5,1.0,92694.0,4.4,533.0,1.8,1.8,0.022,10972.0,0.9,4.0,0.5,0.6,0.013,2.27,-5.76,0.15,3.4,3.2,0.1036,23,161,-62,9,159.9,53,-33,21,-0.9,0.008382,67.0,36.3,18.3,9.13,3.09,1.73,-1,2001-08-18 05:00:00
2001,230,6,2294,71,71,16,16,12.9,12.7,36.6,196.0,-9.8,-2.8,7.6,0.5,8.1,1.1,2.4,1.1,1.5,1.5,66315.0,11.6,548.0,2.1,4.6,0.04,20910.0,5.0,10.0,0.7,0.9,0.01,6.75,-4.44,0.56,7.2,5.9,0.0227,33,161,-49,18,159.9,122,-50,72,-0.3,0.008382,85.6,45.4,21.2,9.6,3.07,1.7,-1,2001-08-18 06:00:00
2001,230,7,2294,71,71,14,14,13.7,13.7,35.5,189.2,-11.0,-1.8,7.9,1.9,7.9,0.1,1.1,0.6,0.7,0.6,26406.0,6.6,551.0,-0.0,6.1,0.015,1899.0,0.3,6.0,0.8,0.7,0.006,3.55,-4.35,0.23,5.2,4.7,0.0446,33,161,-58,18,159.9,50,-32,18,-0.5,0.008382,87.4,47.6,21.7,9.6,2.92,1.62,-1,2001-08-18 07:00:00
2001,230,8,2294,71,71,15,15,13.5,13.3,25.0,202.2,-11.1,-4.5,5.6,-1.3,7.1,0.1,2.0,0.4,1.4,1.4,26905.0,5.0,534.0,-1.8,4.1,0.012,2308.0,0.8,3.0,1.4,1.1,0.001,2.5,-3.79,0.18,4.4,4.1,0.0608,33,161,-59,18,159.9,38,-27,12,-0.4,0.008382,95.4,50.6,22.3,9.45,2.85,1.54,-1,2001-08-18 08:00:00
2001,230,9,2294,71,71,15,15,13.1,13.0,21.6,206.9,-10.8,-5.5,4.8,-2.4,6.9,0.1,1.0,0.3,0.5,0.8,28861.0,5.1,525.0,-3.1,3.1,0.01,2946.0,0.4,3.0,0.4,0.6,0.001,2.44,-3.62,0.19,4.5,4.2,0.0581,7,161,-56,3,159.9,40,-31,9,-1.1,0.008382,101.0,52.8,22.9,9.42,2.79,1.53,-1,2001-08-18 09:00:00
2001,230,10,2294,71,71,15,15,12.8,12.8,26.8,213.4,-9.5,-6.3,5.8,-2.5,8.2,0.2,1.1,0.8,0.2,0.7,25698.0,4.9,514.0,-3.1,4.7,0.01,3868.0,0.7,4.0,0.3,0.5,0.001,2.25,-4.21,0.19,4.4,4.1,0.0602,7,161,-53,3,159.9,41,-26,15,-1.2,0.008382,88.8,47.4,20.9,8.84,2.7,1.49,-1,2001-08-18 10:00:00
2001,230,11,2294,71,71,15,15,12.3,12.3,30.6,219.4,-8.2,-6.7,6.3,-2.6,8.8,0.1,1.0,0.4,0.5,0.8,34427.0,6.0,513.0,-3.5,5.3,0.016,2011.0,0.3,2.0,0.4,0.5,0.003,2.81,-4.51,0.27,5.1,4.6,0.0456,7,161,-47,3,159.9,45,-27,18,-1.6,0.008382,99.8,52.4,22.3,9.02,2.63,1.45,-1,2001-08-18 11:00:00
2001,230,12,2294,71,71,14,14,12.5,12.3,16.7,224.0,-8.5,-8.2,3.5,-5.4,7.1,0.2,1.9,0.5,0.3,1.8,35410.0,6.5,509.0,-4.4,3.0,0.016,3222.0,0.6,6.0,0.5,1.5,0.002,2.99,-3.61,0.28,5.2,4.7,0.0441,37,161,-42,22,159.9,68,-40,29,-1.4,0.008382,99.0,51.5,22.2,9.24,2.75,1.49,-1,2001-08-18 12:00:00
2001,230,13,2294,71,71,15,15,12.5,12.4,22.2,223.3,-8.4,-7.9,4.7,-4.7,7.9,0.4,1.4,0.6,0.7,1.0,33854.0,5.8,494.0,-3.3,3.8,0.013,5454.0,1.0,4.0,1.0,1.2,0.001,2.49,-3.9,0.25,4.8,4.3,0.0525,37,161,-39,22,159.9,58,-37,22,-1.9,0.008382,94.5,48.9,21.1,8.82,2.64,1.47,-1,2001-08-18 13:00:00
2001,230,14,2294,71,71,15,15,10.1,8.8,42.0,224.4,-4.7,-4.6,5.9,-1.5,7.3,1.5,4.8,3.8,2.4,1.9,80336.0,10.0,484.0,-1.9,1.5,0.013,12551.0,4.4,11.0,0.5,0.8,0.001,4.12,-3.53,0.85,7.6,5.8,0.0207,37,161,-30,22,159.9,99,-53,46,-0.6,0.008382,73.1,34.1,16.4,7.9,2.56,1.38,-1,2001-08-18 14:00:00
2001,230,15,2294,71,71,15,15,6.6,6.5,20.5,195.6,-5.8,-1.6,2.3,-0.5,2.7,0.4,1.5,0.5,0.9,1.1,34646.0,9.5,512.0,-1.8,1.4,0.014,5994.0,2.0,3.0,0.4,0.2,0.005,4.39,-1.38,1.48,12.0,7.9,0.0083,33,161,-23,18,159.9,89,-57,31,-1.4,0.008382,100.0,27.1,13.2,7.43,2.76,1.51,-1,2001-08-18 15:00:00
2001,230,16,2294,71,71,15,15,7.0,6.9,25.1,189.8,-6.1,-1.1,2.9,0.0,3.1,0.2,1.5,0.5,0.5,1.3,33192.0,9.1,500.0,-1.1,1.9,0.023,2406.0,1.2,6.0,0.2,0.6,0.01,4.15,-1.55,1.25,10.8,7.5,0.0102,33,161,-22,18,159.9,114,-68,45,-0.0,0.008382,108.0,28.6,13.8,7.71,2.79,1.51,-1,2001-08-18 16:00:00
2001,230,17,2294,71,71,15,15,7.2,7.1,35.6,198.4,-5.5,-1.8,4.1,-0.5,4.5,0.4,0.9,0.3,0.6,0.6,44798.0,12.6,489.0,-0.4,2.4,0.025,8486.0,2.2,2.0,0.5,0.2,0.007,5.53,-2.2,1.75,12.1,7.6,0.0082,33,161,-18,18,159.9,111,-64,47,-0.9,0.008382,96.6,26.3,13.2,7.64,2.75,1.47,-1,2001-08-18 17:00:00
2001,230,18,2294,71,71,15,15,7.0,6.9,36.2,201.9,-5.2,-2.1,4.1,-1.0,4.5,0.5,1.3,1.0,0.5,0.6,62710.0,15.2,488.0,0.3,2.6,0.027,4902.0,1.6,4.0,0.4,0.3,0.005,6.7,-2.2,2.47,13.6,7.7,0.0064,30,161,-19,15,159.9,115,-60,55,-0.8,0.008382,86.9,25.8,13.2,7.45,2.72,1.47,-1,2001-08-18 18:00:00
2001,230,19,2294,71,71,15,15,6.5,6.4,43.3,196.3,-4.5,-1.3,4.4,-0.3,4.6,0.7,1.2,0.7,0.8,0.5,42164.0,12.0,484.0,1.1,3.7,0.022,5424.0,1.6,2.0,0.9,0.2,0.005,5.11,-2.23,2.01,12.9,7.8,0.0072,30,161,-22,15,159.9,100,-38,62,-0.4,0.008382,75.0,24.5,12.7,7.11,2.6,1.43,-1,2001-08-18 19:00:00
2001,230,20,2294,71,71,15,15,5.3,5.1,60.6,192.2,-2.5,-0.5,4.5,0.4,4.5,0.5,1.3,0.8,0.8,0.6,33665.0,8.9,488.0,2.7,3.1,0.051,4298.0,1.0,5.0,0.5,0.4,0.014,4.26,-2.2,2.14,13.7,8.1,0.0063,30,161,-26,15,159.9,80,-35,44,-0.3,0.008382,70.4,24.1,12.6,7.04,2.54,1.38,-1,2001-08-18 20:00:00
2001,230,21,2294,71,71,15,15,5.3,5.1,70.0,222.1,-1.3,-1.2,4.8,-0.4,4.9,0.4,1.3,1.0,0.5,0.5,27179.0,7.8,491.0,3.3,2.8,0.056,2163.0,0.6,4.0,0.5,0.2,0.022,3.84,-2.41,1.8,12.9,8.1,0.0071,33,161,-25,18,159.9,70,-40,30,-0.7,0.008382,73.6,24.3,12.5,6.9,2.45,1.36,-1,2001-08-18 21:00:00
2001,230,22,2294,71,71,15,15,3.8,3.8,34.0,171.0,-3.1,0.5,2.1,0.8,2.0,0.6,0.9,0.3,0.2,0.8,23406.0,4.4,491.0,2.6,3.0,0.016,7821.0,2.3,2.0,1.2,0.4,0.002,1.88,-0.98,1.92,13.6,8.3,0.0065,33,161,-33,18,159.9,116,-65,50,-0.7,0.008382,112.0,27.1,12.6,6.84,2.41,1.33,-1,2001-08-18 22:00:00
2001,230,23,2294,71,71,15,15,3.0,3.0,27.5,172.9,-2.6,0.3,1.4,0.5,1.3,0.1,0.2,0.1,0.1,0.1,14632.0,3.0,488.0,0.8,3.2,0.019,851.0,0.2,1.0,0.2,0.2,0.001,1.28,-0.63,1.98,14.1,8.6,0.006,33,161,-35,18,159.9,85,-58,27,-0.5,0.008382,118.0,27.9,12.5,6.8,2.43,1.31,-1,2001-08-18 23:00:00
2001,231,0,2294,71,71,15,15,2.9,2.8,34.0,177.1,-2.4,0.1,1.6,0.4,1.6,0.1,0.2,0.1,0.1,0.1,15557.0,2.6,484.0,0.9,2.4,0.016,571.0,0.1,1.0,0.3,0.3,0.001,1.08,-0.77,1.85,13.5,8.3,0.0066,3,152,-33,2,161.3,37,-26,10,-0.5,0.008268,108.0,27.0,12.3,6.73,2.38,1.3,-1,2001-08-19 00:00:00
2001,231,1,2294,71,71,15,15,2.7,2.7,25.4,181.4,-2.5,-0.1,1.2,0.1,1.2,0.0,0.2,0.1,0.0,0.1,14371.0,2.7,483.0,1.1,2.2,0.021,547.0,0.1,1.0,0.2,0.2,0.003,1.14,-0.58,2.2,14.7,8.6,0.0055,3,152,-31,2,161.3,65,-50,15,-0.4,0.008268,102.0,25.7,11.9,6.51,2.19,1.15,-1,2001-08-19 01:00:00
2001,231,2,2294,71,71,15,15,2.9,2.9,27.7,181.1,-2.6,-0.1,1.4,0.2,1.4,0.3,0.4,0.2,0.1,0.3,15561.0,2.6,481.0,0.7,1.5,0.024,1495.0,0.2,2.0,0.4,0.3,0.003,1.1,-0.67,1.85,13.4,8.3,0.0067,3,152,-29,2,161.3,39,-21,18,-0.3,0.008268,105.0,25.5,11.9,6.55,2.32,1.25,-1,2001-08-19 02:00:00
2001,231,3,2294,71,71,15,15,4.2,4.1,36.8,172.9,-3.3,0.4,2.5,1.1,2.3,0.3,0.6,0.2,0.5,0.4,26101.0,3.6,488.0,0.5,0.9,0.02,6795.0,0.4,2.0,0.7,0.4,0.003,1.55,-1.12,1.31,11.0,7.5,0.0098,23,152,-26,9,161.3,30,-16,15,-0.4,0.008268,80.2,22.4,11.2,6.35,2.24,1.22,-1,2001-08-19 03:00:00
2001,231,4,2294,71,71,15,15,5.4,5.2,57.2,168.3,-2.8,0.6,4.4,2.0,4.0,0.3,1.4,0.6,0.7,1.0,25215.0,4.1,500.0,0.3,-0.3,0.026,3578.0,0.7,7.0,0.7,0.8,0.008,1.89,-2.0,0.9,9.4,7.0,0.0135,23,152,-22,9,161.3,37,-22,16,-0.4,0.008268,64.4,19.0,10.4,6.06,2.19,1.18,-1,2001-08-19 04:00:00
2001,231,5,2294,71,71,15,15,5.9,5.8,64.6,180.4,-2.5,0.0,5.2,1.9,4.8,0.4,1.2,0.8,0.4,0.7,30381.0,4.7,496.0,0.2,-0.3,0.027,4151.0,0.8,4.0,0.8,0.6,0.006,2.14,-2.38,0.89,9.1,6.8,0.0143,23,152,-19,9,161.3,58,-36,22,-0.4,0.008268,43.8,15.7,9.45,5.75,2.09,1.15,-1,2001-08-19 05:00:00
2001,231,6,2294,71,71,15,15,5.6,5.2,68.5,183.7,-1.9,-0.1,4.8,1.9,4.4,1.2,2.4,1.7,1.4,0.9,36960.0,6.1,494.0,0.8,-0.1,0.04,5883.0,3.1,3.0,0.8,1.2,0.014,2.88,-2.17,1.34,10.9,7.4,0.01,30,152,-15,15,161.3,80,-37,44,-0.1,0.008268,42.8,16.4,9.69,5.73,2.05,1.14,-1,2001-08-19 06:00:00
2001,231,7,2294,71,71,15,15,4.9,4.5,55.3,174.9,-2.6,0.2,3.7,1.8,3.2,0.8,2.0,1.3,1.0,1.1,30903.0,9.0,488.0,-0.3,1.6,0.028,3355.0,1.2,4.0,0.2,0.2,0.007,3.98,-1.56,2.48,14.9,8.4,0.0053,30,152,-12,15,161.3,67,-33,34,0.1,0.008268,37.2,15.1,9.12,5.43,1.97,1.11,-1,2001-08-19 07:00:00
2001,231,8,2294,71,71,14,14,6.2,6.1,47.0,171.9,-4.1,0.6,4.4,2.6,3.6,0.4,1.0,0.3,0.6,0.7,27712.0,5.5,472.0,-1.6,1.6,0.029,1645.0,1.2,7.0,0.8,0.2,0.011,2.28,-1.7,0.93,8.9,6.6,0.0149,30,152,-25,15,161.3,62,-38,24,0.0,0.008268,36.3,14.2,8.84,5.38,1.99,1.1,-1,2001-08-19 08:00:00
2001,231,9,2294,71,71,16,16,6.0,5.7,62.7,217.0,-2.1,-1.6,5.1,1.1,5.2,0.9,1.9,1.4,1.1,0.7,30714.0,7.7,468.0,-0.4,0.9,0.058,3888.0,3.5,11.0,1.5,1.0,0.008,3.47,-2.43,1.42,10.8,7.3,0.0102,30,152,-17,15,161.3,76,-35,41,0.1,0.008268,35.4,19.5,10.2,5.28,1.83,1.04,-1,2001-08-19 09:00:00
2001,231,10,2294,71,71,14,14,3.5,3.3,67.8,219.4,-1.0,-0.8,3.1,0.9,3.1,0.5,1.0,0.7,0.4,0.5,39654.0,13.1,474.0,0.8,1.7,0.042,3204.0,1.2,1.0,0.2,0.3,0.006,5.74,-1.47,7.47,24.5,9.0,0.002,30,152,-3,15,161.3,89,-38,51,0.0,0.008268,35.6,20.8,10.6,5.37,1.84,1.03,-1,2001-08-19 10:00:00
2001,231,11,2294,71,71,15,15,3.1,3.0,66.5,203.6,-1.1,-0.5,2.7,0.9,2.6,0.4,0.7,0.3,0.4,0.5,43644.0,13.7,468.0,1.3,0.5,0.037,2277.0,0.8,2.0,0.2,0.2,0.004,5.75,-1.22,10.2,27.9,8.9,0.0015,30,152,-4,15,161.3,89,-42,48,-0.0,0.008268,32.6,19.3,10.1,5.07,1.7,0.96,-1,2001-08-19 11:00:00
2001,231,12,2294,71,71,15,15,5.2,5.0,58.7,178.0,-2.6,0.1,4.3,2.2,3.7,1.0,1.6,1.1,1.0,0.7,34333.0,10.7,467.0,1.1,1.1,0.045,3006.0,2.2,3.0,0.3,0.4,0.003,4.6,-1.73,2.68,14.7,8.1,0.0055,13,152,0,5,161.3,96,-34,62,-0.3,0.008268,32.9,19.0,10.1,5.22,1.77,1.01,-1,2001-08-19 12:00:00
2001,231,13,2294,71,71,15,15,6.6,6.6,41.6,204.5,-4.5,-2.0,4.4,0.3,4.8,0.1,0.5,0.2,0.2,0.4,26496.0,7.0,464.0,1.1,0.4,0.048,1350.0,0.7,1.0,0.3,0.3,0.005,3.0,-2.23,1.04,9.3,6.8,0.0138,13,152,-3,5,161.3,78,-28,50,-1.3,0.008268,35.2,20.1,10.2,5.08,1.7,0.99,-1,2001-08-19 13:00:00
2001,231,14,2294,71,71,15,15,6.4,6.3,24.4,195.3,-5.5,-1.5,2.6,-0.2,3.0,0.1,1.1,0.5,0.7,0.6,28917.0,5.9,462.0,1.8,-1.3,0.04,2577.0,0.6,3.0,0.5,0.6,0.007,2.44,-1.39,0.94,8.8,6.5,0.0155,13,152,-6,5,161.3,48,-27,21,-1.2,0.008268,32.5,18.1,9.56,4.96,1.67,0.94,-1,2001-08-19 14:00:00
2001,231,15,2294,71,71,14,14,6.4,5.7,46.1,194.2,-3.9,-1.0,4.1,0.7,4.2,0.4,2.7,2.3,0.7,1.3,25976.0,6.9,441.0,2.6,-0.1,0.048,4437.0,0.5,13.0,0.4,0.8,0.011,2.67,-1.85,1.08,9.1,6.5,0.0145,17,152,-4,6,161.3,51,-24,27,-1.5,0.008268,30.7,17.4,9.31,4.83,1.67,0.93,-1,2001-08-19 15:00:00
2001,231,16,2294,71,71,15,15,6.0,5.6,48.8,200.7,-3.4,-1.3,4.2,0.3,4.4,0.1,2.1,1.4,0.7,1.4,47383.0,4.7,419.0,2.4,1.9,0.052,24776.0,1.2,4.0,0.3,0.8,0.009,1.66,-1.84,0.95,7.6,5.6,0.0208,17,152,-8,6,161.3,33,-17,16,-2.1,0.008268,27.4,14.6,8.48,4.71,1.67,0.96,-1,2001-08-19 16:00:00
2001,231,17,2294,71,71,15,15,6.4,6.2,29.4,193.3,-5.3,-1.2,3.0,-0.2,3.2,0.1,1.5,0.7,0.6,1.2,76190.0,3.2,414.0,1.7,2.7,0.057,9092.0,0.2,3.0,0.5,1.0,0.007,1.12,-1.32,0.66,5.8,4.6,0.0355,17,152,-9,6,161.3,66,-46,20,-1.7,0.008268,31.2,13.9,8.43,4.92,1.72,0.93,-1,2001-08-19 17:00:00
2001,231,18,2294,71,71,15,15,6.4,6.1,8.4,180.4,-6.1,0.0,0.9,0.2,0.9,0.2,1.8,0.6,0.7,1.6,78715.0,3.2,416.0,1.8,2.1,0.035,8640.0,0.3,3.0,0.5,0.8,0.008,1.05,-0.37,0.67,5.8,4.6,0.0352,23,152,-7,9,161.3,74,-45,29,-1.0,0.008268,28.6,13.7,8.29,4.89,1.81,1.01,-1,2001-08-19 18:00:00
2001,231,19,2294,71,71,15,15,6.2,5.2,43.6,212.8,-3.2,-2.0,3.6,-1.1,4.0,0.1,3.2,1.8,1.5,2.2,40496.0,4.4,414.0,1.5,1.4,0.022,21375.0,1.1,6.0,0.4,0.9,0.004,1.37,-1.66,0.8,7.0,5.4,0.0243,23,152,-5,9,161.3,91,-51,40,-0.7,0.008268,27.1,13.2,8.09,4.85,1.76,0.97,-1,2001-08-19 19:00:00
2001,231,20,2294,71,71,15,15,6.4,6.3,37.4,201.1,-4.6,-1.8,3.8,-1.0,4.1,0.1,1.4,1.1,0.7,0.5,37306.0,4.2,424.0,2.3,0.7,0.021,6509.0,0.7,2.0,0.6,0.4,0.004,1.37,-1.74,0.71,6.8,5.3,0.0258,23,152,-9,9,161.3,53,-27,26,-1.2,0.008268,31.5,13.2,8.1,4.83,1.74,0.96,-1,2001-08-19 20:00:00
2001,231,21,2294,71,71,14,14,6.6,6.5,34.8,198.8,-5.1,-1.7,3.7,-1.0,3.9,0.1,0.6,0.3,0.4,0.4,47069.0,3.2,415.0,1.6,1.4,0.021,6015.0,0.5,5.0,0.4,0.4,0.004,1.0,-1.62,0.54,5.6,4.6,0.0376,3,152,-15,2,161.3,44,-30,14,-0.6,0.008268,32.2,13.1,7.99,4.7,1.65,0.93,-1,2001-08-19 21:00:00
2001,231,22,2294,71,71,15,15,6.3,6.2,18.4,195.2,-5.7,-1.5,2.0,-1.2,2.2,0.1,1.2,0.3,0.9,0.7,72422.0,3.1,406.0,1.3,2.8,0.028,7339.0,0.2,3.0,0.6,0.7,0.009,0.95,-0.89,0.65,5.7,4.5,0.037,3,152,-16,2,161.3,36,-21,15,-0.4,0.008268,30.8,13.1,7.93,4.62,1.67,0.94,-1,2001-08-19 22:00:00
2001,231,23,2294,71,71,15,15,6.1,6.1,5.0,185.8,-6.0,-0.6,0.5,-0.5,0.6,0.1,0.6,0.1,0.3,0.5,76284.0,3.4,408.0,1.6,2.3,0.023,10613.0,0.3,1.0,0.5,0.4,0.005,1.03,-0.24,0.78,6.2,4.8,0.0313,3,152,-17,2,161.3,40,-22,18,-0.4,0.008268,31.0,13.1,8.02,4.8,1.76,0.97,-1,2001-08-19 23:00:00
2001,232,0,2294,71,71,15,15,6.3,6.2,6.2,188.8,-6.1,-0.9,0.7,-0.8,0.9,0.2,0.7,0.1,0.5,0.5,57302.0,3.5,407.0,0.8,2.7,0.021,7963.0,0.2,3.0,0.4,0.3,0.002,1.05,-0.37,0.68,6.0,4.8,0.0326,3,153,-17,2,159.8,42,-12,30,0.3,0.008177,29.4,12.7,7.64,4.42,1.56,0.89,-1,2001-08-20 00:00:00
2001,232,1,2294,71,71,15,15,6.8,6.8,17.7,199.6,-6.1,-2.2,2.1,-1.7,2.5,0.2,0.4,0.2,0.2,0.3,40767.0,4.3,398.0,0.5,3.3,9.999,3589.0,0.4,2.0,0.3,0.4,9.999,1.36,-0.99,0.65,6.1,4.9,0.0323,3,153,-14,2,159.8,61,-26,35,-0.1,0.008177,30.6,13.0,7.65,4.43,1.62,0.95,-1,2001-08-20 01:00:00
2001,232,2,2294,71,71,15,15,6.9,6.8,4.5,197.0,-6.5,-2.0,0.5,-1.8,1.0,0.3,1.0,0.2,0.5,0.9,38079.0,5.0,394.0,1.3,1.7,9.999,9527.0,0.3,2.0,0.4,1.2,9.999,1.55,-0.39,0.73,6.4,5.0,0.0292,3,153,-10,2,159.8,45,-15,30,-0.1,0.008177,28.9,12.8,7.51,4.24,1.41,0.81,-1,2001-08-20 02:00:00
2001,232,3,2294,71,71,15,15,6.4,6.3,1.1,176.1,-6.3,0.4,0.1,0.4,0.0,0.1,0.8,0.1,0.6,0.5,30212.0,5.8,390.0,-0.4,1.6,9.999,2411.0,0.2,1.0,0.5,0.4,9.999,1.76,-0.0,0.93,7.3,5.5,0.0221,7,153,-10,3,159.8,31,-6,25,0.1,0.008177,27.8,12.8,7.63,4.44,1.66,0.95,-1,2001-08-20 03:00:00
2001,232,4,2294,71,71,14,14,6.5,6.5,8.7,181.9,-6.4,-0.2,1.0,0.1,1.0,0.0,0.5,0.1,0.4,0.3,22389.0,5.0,386.0,0.3,0.8,9.999,1991.0,0.3,2.0,0.6,0.3,9.999,1.49,-0.39,0.74,6.6,5.2,0.027,7,153,-11,3,159.8,37,-8,28,0.1,0.008177,27.4,12.7,7.7,4.55,1.67,0.91,-1,2001-08-20 04:00:00
2001,232,5,2294,71,71,16,16,6.7,6.6,16.8,188.7,-6.2,-1.0,1.9,-0.2,2.1,0.1,1.1,0.3,0.7,0.8,25680.0,4.2,389.0,-1.3,0.6,9.999,3986.0,0.4,3.0,1.0,0.3,9.999,1.27,-0.82,0.6,5.9,4.8,0.0336,7,153,-9,3,159.8,30,-9,21,-0.6,0.008177,26.3,12.4,7.28,4.13,1.59,0.96,-1,2001-08-20 05:00:00
