YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,221,15,2280,71,71,15,15,4.6,4.3,-28.1,60.4,1.9,3.3,-2.0,2.3,-3.1,0.1,1.5,1.1,0.5,0.8,62562.0,3.1,428.0,-0.8,0.7,0.022,5106.0,0.2,6.0,0.7,0.6,0.002,1.03,1.33,1.16,8.2,5.8,0.0177,17,194,-10,6,175.6,160,-74,86,1.2,0.009209,2.33,0.69,0.47,0.4,0.34,0.26,-1,2000-08-08 15:00:00
2000,221,16,2280,71,71,14,14,4.2,2.8,32.8,153.1,-2.1,1.1,1.5,1.5,1.1,0.4,3.0,1.6,2.5,0.4,77008.0,2.8,403.0,1.4,-2.5,0.027,12217.0,0.2,7.0,1.7,0.7,0.004,0.84,-0.44,1.36,8.0,5.4,0.0185,17,194,-12,6,175.6,228,-148,81,0.3,0.009209,2.11,0.66,0.46,0.4,0.34,0.27,-1,2000-08-08 16:00:00
2000,221,17,2280,71,71,15,15,4.1,3.5,7.5,158.0,-3.2,1.3,0.5,1.4,0.1,0.1,2.0,0.7,1.5,1.1,99387.0,2.9,394.0,0.3,-1.0,0.026,5815.0,0.2,3.0,1.8,1.2,0.003,0.83,-0.04,1.63,8.2,5.3,0.0178,17,194,-10,6,175.6,127,-87,40,-0.2,0.009209,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-08 17:00:00
2000,221,18,2280,71,71,15,15,4.4,3.7,-41.1,138.3,-2.1,1.9,-2.4,1.3,-2.8,0.3,2.2,0.5,1.5,1.5,93334.0,3.1,402.0,-0.1,1.3,0.025,6836.0,0.3,4.0,2.0,0.9,0.004,0.92,1.13,1.48,8.0,5.3,0.0184,20,194,-5,7,175.6,178,-88,91,1.3,0.009209,1.85,0.66,0.48,0.4,0.32,0.24,-1,2000-08-08 18:00:00
2000,221,19,2280,71,71,15,15,4.7,2.9,2.4,136.3,-2.1,2.0,0.1,2.0,-0.3,0.3,3.6,1.5,2.3,2.2,91230.0,3.4,401.0,-0.2,-1.1,0.025,6758.0,0.4,10.0,2.1,2.6,0.002,1.0,0.12,1.41,7.9,5.3,0.0192,20,194,-8,7,175.6,288,-141,147,1.8,0.009209,2.13,0.79,0.55,0.46,0.38,0.3,-1,2000-08-08 19:00:00
2000,221,20,2280,71,71,15,15,4.2,2.7,19.1,82.1,0.4,2.5,0.9,2.6,0.5,0.3,3.1,1.5,1.8,2.0,78167.0,3.2,411.0,-0.1,-2.1,0.023,12054.0,0.4,10.0,1.4,2.1,0.002,0.99,-0.21,1.56,8.8,5.7,0.0155,20,194,-6,7,175.6,192,-101,91,0.4,0.009209,2.42,0.87,0.5,0.4,0.33,0.25,-1,2000-08-08 20:00:00
2000,221,21,2280,71,71,14,14,4.3,3.4,43.2,122.3,-1.3,2.1,2.3,2.4,2.0,0.3,2.5,1.4,1.6,1.4,76775.0,3.4,396.0,0.5,-3.5,0.026,8415.0,0.7,10.0,1.2,1.9,0.003,0.98,-0.79,1.57,8.5,5.5,0.0165,20,194,-2,7,175.6,104,-52,52,0.1,0.009209,2.23,0.75,0.4,0.31,0.26,0.2,-1,2000-08-08 21:00:00
2000,221,22,2280,71,71,15,15,4.4,4.1,-22.3,144.5,-3.1,2.2,-1.5,2.0,-1.7,0.2,1.4,0.7,1.1,0.7,101049.0,2.8,377.0,0.4,0.4,0.027,9722.0,0.2,2.0,1.3,0.6,0.004,0.74,0.64,1.38,7.2,4.8,0.0231,20,194,0,7,175.6,91,-35,56,0.6,0.009209,2.42,0.81,0.52,0.41,0.35,0.3,-1,2000-08-08 22:00:00
2000,221,23,2280,71,71,15,15,4.2,3.6,-28.5,106.8,-0.9,3.0,-1.7,2.8,-2.0,0.1,1.9,0.7,0.9,1.4,80064.0,3.0,387.0,-0.8,0.5,0.023,5048.0,0.2,5.0,1.1,1.1,0.002,0.82,0.77,1.47,8.0,5.3,0.0187,20,194,-2,7,175.6,210,-106,105,1.4,0.009209,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-08 23:00:00
2000,222,0,2280,71,71,15,15,4.0,3.5,-8.7,140.4,-2.7,2.2,-0.5,2.1,-0.8,0.1,1.6,0.7,0.6,1.3,120218.0,2.6,378.0,0.7,-0.9,0.023,17708.0,0.3,4.0,0.8,1.5,0.003,0.68,0.3,1.68,7.6,4.9,0.0205,17,177,-8,6,187.2,291,-190,101,1.2,0.009113,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-09 00:00:00
2000,222,1,2280,71,71,16,16,3.9,3.4,-27.2,118.0,-1.4,2.7,-1.5,2.4,-1.9,0.3,1.5,0.9,0.5,1.1,90986.0,3.0,384.0,0.3,0.8,0.026,10378.0,0.1,7.0,0.7,1.3,0.005,0.82,0.73,1.8,8.5,5.3,0.0164,17,177,-12,6,187.2,128,-67,61,0.6,0.009113,2.51,0.8,0.53,0.44,0.38,0.31,-1,2000-08-09 01:00:00
2000,222,2,2280,71,71,14,14,3.9,3.6,-21.7,151.2,-2.9,1.6,-1.3,1.3,-1.6,0.2,1.3,0.5,0.9,0.7,117823.0,3.0,380.0,1.6,1.8,0.023,13035.0,0.3,3.0,0.9,0.8,0.006,0.79,0.61,2.02,8.4,5.1,0.0167,17,177,-15,6,187.2,91,-34,56,0.1,0.009113,2.1,0.71,0.48,0.41,0.34,0.26,-1,2000-08-09 02:00:00
2000,222,3,2280,71,71,15,15,4.1,3.6,15.6,158.4,-3.3,1.3,1.0,1.5,0.7,0.3,1.6,0.6,0.8,1.3,121555.0,2.9,380.0,1.6,-0.9,0.023,24236.0,0.3,5.0,1.0,1.3,0.006,0.76,-0.27,1.79,7.9,4.9,0.0191,17,177,-16,6,187.2,183,-123,59,-0.0,0.009113,2.15,0.69,0.47,0.4,0.34,0.25,-1,2000-08-09 03:00:00
2000,222,4,2280,71,71,15,15,4.5,4.0,-3.9,104.6,-1.0,3.9,-0.3,3.7,-1.4,0.2,1.8,1.1,0.7,1.2,82714.0,3.2,391.0,-1.1,0.9,0.021,16534.0,0.2,7.0,1.0,1.0,0.004,0.89,0.55,1.39,7.8,5.2,0.0197,17,177,-13,6,187.2,100,-42,58,0.0,0.009113,2.31,0.69,0.49,0.42,0.36,0.28,-1,2000-08-09 04:00:00
2000,222,5,2280,71,71,15,15,4.3,3.0,40.5,134.6,-1.6,1.6,1.9,2.1,1.3,0.4,2.9,0.6,2.6,1.1,75648.0,2.9,388.0,1.1,-1.8,0.025,13436.0,0.2,3.0,2.7,1.7,0.006,0.8,-0.5,1.33,7.7,5.2,0.0201,17,177,-11,6,187.2,71,-21,50,0.3,0.009113,2.23,0.69,0.47,0.41,0.35,0.28,-1,2000-08-09 05:00:00
2000,222,6,2280,71,71,16,16,4.5,4.3,0.9,110.2,-1.5,4.0,0.1,3.7,-1.4,0.1,1.2,0.8,0.3,0.8,66930.0,2.7,386.0,-1.8,1.1,0.023,7600.0,0.2,6.0,0.5,1.0,0.008,0.73,0.54,1.08,7.0,5.1,0.0239,10,177,-8,4,187.2,62,-12,51,-0.8,0.009113,2.12,0.66,0.47,0.41,0.34,0.26,-1,2000-08-09 06:00:00
2000,222,7,2280,71,71,14,14,4.4,3.6,5.1,111.6,-1.3,3.3,0.3,3.1,-1.1,0.2,2.4,0.9,2.0,1.0,63862.0,2.8,384.0,-0.7,1.1,0.019,12873.0,0.2,7.0,2.8,1.1,0.005,0.74,0.42,1.16,7.3,5.2,0.0223,10,177,-6,4,187.2,115,-39,76,0.0,0.009113,2.1,0.65,0.47,0.41,0.35,0.28,-1,2000-08-09 07:00:00
2000,222,8,2280,71,71,14,14,4.1,3.4,-9.6,174.5,-3.3,0.3,-0.6,0.0,-0.7,0.0,2.2,0.6,2.0,0.8,85034.0,2.5,369.0,3.4,2.1,0.02,5066.0,0.2,6.0,3.6,0.8,0.003,0.61,0.26,1.32,7.1,4.9,0.0235,10,177,-7,4,187.2,221,-85,135,-0.3,0.009113,2.1,0.64,0.46,0.4,0.35,0.28,-1,2000-08-09 08:00:00
2000,222,9,2280,71,71,16,16,4.3,4.1,18.7,143.1,-3.1,2.4,1.3,2.7,0.0,0.1,1.0,0.5,0.3,0.8,79842.0,2.2,370.0,-1.0,0.2,0.029,7299.0,0.2,4.0,0.7,1.2,0.003,0.56,-0.0,1.03,6.4,4.6,0.0292,10,177,-9,4,187.2,130,-40,90,0.1,0.009113,2.0,0.58,0.42,0.36,0.31,0.23,-1,2000-08-09 09:00:00
2000,222,10,2280,71,71,15,15,4.6,4.5,32.1,135.4,-2.7,2.7,2.4,3.5,0.8,0.0,0.5,0.2,0.3,0.3,68281.0,2.1,375.0,-1.4,-0.9,0.02,4896.0,0.1,2.0,0.3,0.5,0.004,0.53,-0.3,0.81,5.9,4.5,0.0341,10,177,-9,4,187.2,138,-69,69,0.1,0.009113,2.18,0.64,0.45,0.4,0.34,0.26,-1,2000-08-09 10:00:00
2000,222,11,2280,71,71,16,16,4.4,4.0,32.2,119.3,-1.7,3.0,2.2,3.7,0.5,0.3,1.4,0.6,0.6,1.1,61009.0,2.4,384.0,-2.0,-0.6,0.022,11224.0,0.3,7.0,0.9,1.4,0.003,0.64,-0.19,0.98,6.8,5.0,0.026,10,177,-9,4,187.2,115,-51,64,-0.1,0.009113,2.1,0.77,0.61,0.55,0.5,0.37,-1,2000-08-09 11:00:00
2000,222,12,2280,71,71,15,15,5.0,3.3,35.3,133.5,-1.8,1.9,1.9,2.6,0.8,0.2,3.6,1.3,3.0,1.5,46617.0,2.2,384.0,-0.4,1.5,0.018,19291.0,0.5,7.0,2.1,1.4,0.003,0.58,-0.31,0.64,5.7,4.6,0.0367,10,177,-12,4,187.2,134,-46,88,0.0,0.009113,1.95,0.59,0.43,0.37,0.32,0.25,-1,2000-08-09 12:00:00
2000,222,13,2280,71,71,14,14,5.8,5.7,68.6,265.8,-0.2,-2.1,5.3,0.5,5.7,0.2,0.8,0.5,0.5,0.4,15508.0,2.6,390.0,2.2,-1.8,0.015,1887.0,0.2,4.0,0.5,0.4,0.004,0.7,-2.22,0.46,5.4,4.6,0.0405,10,177,-11,4,187.2,108,-54,54,-1.8,0.009113,1.77,0.58,0.43,0.38,0.32,0.25,-1,2000-08-09 13:00:00
2000,222,14,2280,71,71,15,15,5.8,5.7,79.6,163.5,-1.0,0.3,5.6,2.6,5.0,0.1,0.9,0.5,0.6,0.2,14939.0,3.0,384.0,-0.4,-0.7,0.013,1830.0,0.3,4.0,1.0,0.8,0.005,0.78,-1.92,0.53,5.7,4.7,0.0362,10,177,-8,4,187.2,63,-26,36,-4.1,0.009113,1.77,0.58,0.43,0.38,0.33,0.25,-1,2000-08-09 14:00:00
2000,222,15,2280,71,71,15,15,6.2,6.1,66.5,167.3,-2.4,0.5,5.6,2.5,5.0,0.2,1.1,0.4,0.9,0.3,26081.0,2.3,376.0,-1.0,0.8,0.014,5963.0,0.5,3.0,0.9,0.9,0.004,0.57,-1.88,0.38,4.6,4.0,0.0562,10,177,-8,4,187.2,42,-15,27,-4.1,0.009113,1.61,0.56,0.42,0.38,0.33,0.26,-1,2000-08-09 15:00:00
2000,222,16,2280,71,71,14,14,6.5,6.2,22.9,137.4,-4.2,3.9,2.4,4.5,1.0,0.1,1.5,0.4,0.8,1.2,51093.0,3.0,368.0,-3.7,2.2,0.023,6852.0,0.4,3.0,0.9,0.8,0.004,0.74,-0.37,0.53,4.9,4.1,0.0495,10,177,-6,4,187.2,54,-26,28,-3.4,0.009113,1.56,0.58,0.44,0.39,0.34,0.27,-1,2000-08-09 16:00:00
2000,222,17,2280,71,71,14,14,6.4,6.3,14.3,137.6,-4.5,4.1,1.6,4.4,0.4,0.1,0.9,0.4,0.4,0.7,51386.0,3.1,364.0,-4.8,2.1,0.023,5800.0,0.3,4.0,0.6,0.8,0.004,0.75,-0.15,0.57,5.0,4.1,0.0474,10,177,-4,4,187.2,88,-44,45,-0.8,0.009113,1.51,0.56,0.43,0.39,0.33,0.25,-1,2000-08-09 17:00:00
2000,222,18,2280,71,71,14,14,6.3,6.1,4.8,130.1,-3.9,4.7,0.5,4.7,-0.6,0.1,1.3,0.8,0.7,0.8,46139.0,3.1,369.0,-5.4,1.9,0.022,16571.0,0.4,10.0,1.2,0.8,0.008,0.77,0.22,0.57,5.2,4.2,0.0447,10,177,-2,4,187.2,96,-44,52,-0.2,0.009113,1.49,0.6,0.46,0.42,0.36,0.27,-1,2000-08-09 18:00:00
2000,222,19,2280,71,71,15,15,6.3,6.2,-3.0,113.6,-2.5,5.7,-0.3,5.5,-1.3,0.1,0.7,0.5,0.3,0.4,28056.0,3.6,367.0,-5.7,2.7,0.015,3003.0,0.3,3.0,0.4,0.5,0.003,0.86,0.48,0.59,5.5,4.5,0.0389,10,177,1,4,187.2,140,-75,65,0.4,0.009113,1.43,0.57,0.43,0.39,0.32,0.24,-1,2000-08-09 19:00:00
2000,222,20,2280,71,71,15,15,6.8,6.6,-25.9,112.4,-2.3,5.5,-2.9,5.0,-3.7,0.1,1.3,0.3,0.6,1.1,28176.0,3.7,367.0,-4.8,4.3,0.017,3255.0,0.4,3.0,0.4,0.8,0.003,0.89,1.36,0.52,5.2,4.3,0.0441,10,177,5,4,187.2,241,-154,87,1.4,0.009113,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-09 20:00:00
2000,222,21,2280,71,71,16,16,7.0,4.9,-39.2,130.6,-2.5,2.9,-3.1,2.5,-3.4,0.3,4.7,1.8,1.7,4.0,28902.0,3.6,361.0,-3.5,3.8,0.019,4255.0,0.2,6.0,0.7,2.3,0.003,0.84,1.23,0.48,4.9,4.1,0.0497,23,177,1,9,187.2,346,-206,140,2.1,0.009113,1.32,0.48,0.37,0.34,0.28,0.23,-1,2000-08-09 21:00:00
2000,222,22,2280,71,71,15,15,6.2,6.1,67.4,77.8,0.5,2.3,5.6,3.0,5.3,0.3,1.4,0.5,1.1,0.6,24211.0,3.8,371.0,-3.2,-1.2,0.013,2425.0,0.3,3.0,0.6,0.6,0.006,0.92,-1.97,0.63,5.8,4.7,0.035,23,177,-1,9,187.2,202,-121,81,0.1,0.009113,1.13,0.46,0.37,0.33,0.27,0.22,-1,2000-08-09 22:00:00
2000,222,23,2280,71,71,15,15,6.2,6.1,70.8,68.0,0.7,1.9,5.8,2.6,5.5,0.3,1.0,0.6,0.7,0.4,28994.0,4.5,373.0,-3.0,-2.1,0.014,2250.0,0.3,4.0,0.5,0.3,0.002,1.1,-2.05,0.77,6.4,5.0,0.0292,23,177,2,9,187.2,64,-15,49,-0.7,0.009113,1.2,0.48,0.35,0.31,0.26,0.19,-1,2000-08-09 23:00:00
2000,223,0,2280,71,71,13,13,7.0,5.8,44.8,129.6,-2.6,3.2,4.1,3.7,3.6,0.1,3.7,2.8,1.0,2.2,48267.0,3.6,356.0,-4.3,0.2,0.018,18292.0,0.6,13.0,1.4,2.2,0.006,0.82,-1.28,0.54,4.8,4.0,0.0511,10,213,3,4,185.9,51,-14,37,-0.5,0.00911,1.6,0.79,0.66,0.61,0.56,0.32,-1,2000-08-10 00:00:00
2000,223,1,2280,71,71,16,16,7.0,6.7,5.4,127.7,-4.1,5.3,0.6,5.3,-0.3,0.2,1.8,1.0,0.8,1.3,51437.0,4.2,354.0,-6.2,1.9,0.021,15003.0,0.6,8.0,0.6,1.0,0.005,0.95,0.11,0.64,5.2,4.2,0.0443,10,213,4,4,185.9,57,-29,28,0.0,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 01:00:00
2000,223,2,2280,71,71,15,15,6.8,6.3,21.6,100.8,-1.1,5.8,2.3,6.1,1.1,0.1,2.2,1.3,0.6,1.6,33974.0,4.9,368.0,-5.9,0.4,0.018,8319.0,0.4,6.0,0.5,1.2,0.003,1.19,-0.4,0.72,6.0,4.7,0.0332,10,213,4,4,185.9,42,-20,22,-0.1,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 02:00:00
2000,223,3,2280,71,71,15,15,6.7,6.5,-24.3,123.8,-3.3,4.9,-2.7,4.1,-3.8,0.1,1.5,1.0,0.5,1.0,52105.0,5.5,357.0,-6.8,4.3,0.021,12651.0,0.7,6.0,0.6,1.1,0.005,1.27,1.36,0.92,6.2,4.7,0.0305,27,213,0,12,185.9,184,-67,117,0.3,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 03:00:00
2000,223,4,2280,71,71,13,13,6.9,6.0,-16.3,123.8,-3.2,4.8,-1.7,4.1,-3.0,0.2,3.1,1.2,1.2,2.6,60893.0,5.8,362.0,-6.5,3.2,0.018,25347.0,1.0,9.0,1.1,2.8,0.003,1.36,1.09,0.96,6.3,4.7,0.0298,27,213,-4,12,185.9,377,-172,205,1.6,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 04:00:00
2000,223,5,2280,71,71,19,19,10.7,9.9,-13.3,124.6,-5.5,8.0,-2.3,6.8,-4.8,2.5,4.5,0.6,3.2,3.1,75954.0,9.9,389.0,-8.2,0.8,0.021,15167.0,4.0,27.0,2.3,1.2,0.007,2.71,1.87,0.73,5.7,4.5,0.0364,27,213,0,12,185.9,564,-251,314,3.5,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 05:00:00
2000,223,6,2280,71,71,15,15,12.8,11.0,-26.4,112.4,-3.7,9.1,-4.9,6.6,-8.0,0.8,5.4,1.1,1.3,5.2,77390.0,13.1,421.0,-7.7,-0.6,0.015,22114.0,1.4,9.0,1.2,3.4,0.004,4.11,3.37,0.68,6.0,4.7,0.0336,47,213,-14,39,185.9,755,-372,383,3.8,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 06:00:00
2000,223,7,2280,71,71,16,16,12.4,10.1,7.1,106.3,-2.8,9.7,1.3,9.4,-2.8,1.0,5.9,2.8,2.7,4.4,152372.0,12.6,442.0,-5.0,-1.2,0.019,30327.0,3.3,11.0,2.1,1.9,0.005,4.42,1.24,0.96,6.3,4.7,0.0297,47,213,-25,39,185.9,895,-415,480,5.4,0.00911,5.18,1.19,0.5,0.38,0.3,0.22,-1,2000-08-10 07:00:00
2000,223,8,2280,71,71,16,16,13.5,12.1,9.9,118.3,-5.6,10.5,2.1,10.3,-2.8,0.3,5.4,3.1,1.2,4.3,227198.0,8.2,470.0,-0.8,2.1,0.016,11704.0,0.5,13.0,0.9,2.3,0.004,3.22,1.32,0.67,5.0,4.0,0.0479,47,213,-24,39,185.9,509,-184,325,3.5,0.00911,9.36,1.75,0.61,0.43,0.35,0.28,-1,2000-08-10 08:00:00
2000,223,9,2280,71,71,14,14,14.3,13.4,10.4,114.4,-5.4,12.0,2.4,11.7,-3.5,0.5,4.6,2.9,1.2,3.4,196871.0,5.9,464.0,1.0,0.5,0.016,18209.0,0.6,11.0,1.6,1.9,0.007,2.26,1.62,0.39,3.9,3.4,0.0766,40,213,-23,27,185.9,537,-169,368,3.6,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 09:00:00
2000,223,10,2280,71,71,15,15,11.2,8.1,14.1,113.0,-3.1,7.2,2.0,7.3,-1.7,1.3,6.6,2.3,5.1,3.6,143094.0,10.8,462.0,-0.8,0.9,0.05,39779.0,2.5,11.0,1.4,1.7,0.017,4.62,0.79,0.97,6.8,5.0,0.0259,40,213,-18,27,185.9,541,-243,297,2.9,0.00911,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-10 10:00:00
2000,223,11,2280,71,71,15,15,13.3,12.9,-7.1,95.2,-1.2,12.8,-1.6,10.5,-7.5,0.6,2.3,1.3,0.8,1.7,85203.0,8.6,463.0,-1.6,2.7,0.049,4607.0,1.3,5.0,0.9,1.1,0.012,3.68,3.47,0.43,5.1,4.4,0.0456,40,213,-15,27,185.9,439,-168,271,2.6,0.00911,26.7,3.02,0.61,0.35,0.27,0.19,-1,2000-08-10 11:00:00
2000,223,12,2280,71,71,15,15,12.8,12.4,9.4,115.4,-5.3,11.1,2.0,10.7,-3.4,0.6,3.0,1.4,1.0,2.4,90728.0,8.3,455.0,-1.1,1.4,0.044,11371.0,1.2,5.0,1.0,1.6,0.006,3.37,1.55,0.46,5.1,4.3,0.0454,43,213,-27,32,185.9,512,-360,153,2.7,0.00911,23.1,2.95,0.73,0.45,0.38,0.32,-1,2000-08-10 12:00:00
2000,223,13,2280,71,71,15,15,12.3,11.9,34.4,135.7,-7.0,6.9,6.8,9.2,3.0,0.3,2.6,0.8,2.2,1.3,86332.0,8.6,448.0,1.4,-1.9,0.043,7165.0,0.9,2.0,0.8,1.1,0.005,3.38,-1.34,0.51,5.3,4.5,0.0417,43,213,-29,32,185.9,363,-248,115,1.9,0.00911,21.3,3.3,1.35,1.03,0.94,0.59,-1,2000-08-10 13:00:00
2000,223,14,2280,71,71,15,15,12.2,11.3,26.4,125.5,-5.9,8.2,5.0,9.5,1.1,0.2,4.1,1.7,2.7,2.6,76827.0,10.0,448.0,-0.6,-1.7,0.045,7621.0,1.0,5.0,1.2,1.5,0.003,3.96,-0.49,0.57,5.8,4.7,0.0353,43,213,-21,32,185.9,151,-72,79,-0.7,0.00911,15.6,2.31,0.65,0.39,0.3,0.23,-1,2000-08-10 14:00:00
2000,223,15,2280,71,71,14,14,11.6,11.1,11.8,131.3,-7.2,8.1,2.3,8.4,-0.9,0.1,2.8,0.8,1.2,2.4,89651.0,10.8,434.0,-1.6,-1.0,0.047,4759.0,1.2,4.0,0.4,1.7,0.004,4.04,0.39,0.73,6.1,4.8,0.0315,30,213,-19,15,185.9,266,-110,156,0.4,0.00911,15.2,2.19,0.64,0.41,0.32,0.25,-1,2000-08-10 15:00:00
2000,223,16,2280,71,71,15,15,11.7,11.1,-2.1,119.8,-5.5,9.6,-0.4,8.9,-3.5,0.2,3.1,1.2,1.4,2.5,76200.0,9.7,434.0,-2.7,0.7,0.041,8821.0,1.1,5.0,0.8,1.7,0.007,3.55,1.52,0.6,5.8,4.7,0.0356,30,213,-23,15,185.9,336,-155,181,1.6,0.00911,12.9,2.07,0.61,0.38,0.32,0.26,-1,2000-08-10 16:00:00
2000,223,17,2280,71,71,15,15,11.6,10.8,11.7,130.5,-6.9,8.0,2.2,8.3,-0.1,0.4,3.3,1.4,1.6,2.5,73867.0,9.3,424.0,-1.2,-1.2,0.043,5668.0,1.1,6.0,0.7,2.0,0.006,3.27,0.04,0.58,5.6,4.5,0.0383,30,213,-27,15,185.9,478,-230,248,3.2,0.00911,12.4,2.19,0.69,0.43,0.33,0.26,-1,2000-08-10 17:00:00
2000,223,18,2280,71,71,15,15,11.1,10.1,0.9,127.6,-6.2,8.0,0.2,7.8,-1.6,0.4,4.1,0.8,1.0,3.9,69776.0,7.7,426.0,-0.9,0.8,0.041,12785.0,1.4,4.0,0.9,1.6,0.005,2.72,0.68,0.52,5.3,4.4,0.042,33,213,-26,18,185.9,359,-153,205,1.9,0.00911,15.2,2.59,0.71,0.42,0.32,0.25,-1,2000-08-10 18:00:00
2000,223,19,2280,71,71,15,15,11.7,11.1,-2.8,139.9,-8.5,7.2,-0.5,7.0,-1.8,0.2,3.2,1.6,1.3,2.5,70698.0,6.0,431.0,0.8,-1.6,0.041,19816.0,0.5,5.0,0.5,1.4,0.006,2.17,0.78,0.36,4.5,3.9,0.0584,33,213,-26,18,185.9,355,-146,209,2.0,0.00911,16.8,2.86,0.75,0.42,0.31,0.24,-1,2000-08-10 19:00:00
2000,223,20,2280,71,71,16,16,12.1,10.9,-53.3,111.3,-2.4,6.1,-8.8,4.7,-9.6,1.0,5.0,2.3,2.5,3.6,28477.0,5.6,434.0,2.4,-1.6,0.042,16720.0,1.3,4.0,0.7,1.4,0.008,2.06,4.17,0.25,4.2,3.8,0.066,33,213,-24,18,185.9,374,-173,201,2.3,0.00911,18.0,3.11,0.78,0.43,0.32,0.25,-1,2000-08-10 20:00:00
2000,223,21,2280,71,71,14,14,13.4,13.1,-79.8,79.5,0.4,2.3,-12.8,0.6,-13.0,0.1,2.8,1.4,2.3,0.9,10706.0,3.2,442.0,4.3,-0.5,0.043,1827.0,1.1,3.0,0.7,0.6,0.017,1.22,5.75,0.1,3.0,2.8,0.1367,53,213,-39,56,185.9,1107,-686,420,4.3,0.00911,35.0,5.03,0.99,0.46,0.33,0.26,-1,2000-08-10 21:00:00
2000,223,22,2280,71,71,15,15,13.3,13.3,-77.8,97.4,-0.4,2.8,-13.0,1.1,-13.2,0.1,1.0,0.5,0.9,0.2,9735.0,2.6,435.0,2.0,-0.8,9.999,975.0,0.9,4.0,0.9,0.4,9.999,0.98,5.74,0.08,2.6,2.5,0.1711,53,213,-61,56,185.9,932,-590,342,4.1,0.00911,51.9,7.46,1.22,0.48,0.32,0.25,-1,2000-08-10 22:00:00
2000,223,23,2280,71,71,15,15,13.5,13.5,-71.4,110.6,-1.5,4.0,-12.8,2.3,-13.2,0.1,1.1,0.4,0.9,0.3,6888.0,3.0,437.0,2.2,-0.9,9.999,1253.0,0.3,2.0,0.7,0.2,9.999,1.15,5.77,0.09,2.8,2.7,0.1513,53,213,-64,56,185.9,844,-581,263,4.1,0.00911,72.4,9.83,1.53,0.55,0.34,0.25,-1,2000-08-10 23:00:00
2000,224,0,2280,71,71,15,15,13.5,13.5,-69.6,108.6,-1.5,4.4,-12.6,2.5,-13.1,0.1,0.4,0.3,0.3,0.1,8123.0,3.2,433.0,2.3,-0.9,9.999,1827.0,0.8,2.0,0.8,0.6,9.999,1.2,5.67,0.1,2.9,2.8,0.1445,57,228,-67,67,192.3,607,-341,266,3.9,0.00935,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-11 00:00:00
2000,224,1,2280,71,71,15,15,13.5,13.5,-63.3,100.8,-1.1,6.0,-12.0,3.8,-12.9,0.1,1.1,0.7,0.7,0.4,10507.0,3.7,433.0,2.3,-1.4,9.999,1090.0,0.6,3.0,0.6,0.4,9.999,1.39,5.59,0.12,3.1,2.9,0.125,57,228,-78,67,192.3,563,-274,289,3.2,0.00935,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-11 01:00:00
