YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,63,12,2301,71,71,15,15,16.4,15.3,27.8,144.0,-10.9,7.9,7.1,6.1,8.7,0.7,4.6,1.8,3.5,2.4,222267.0,15.7,477.0,0.7,-0.8,0.043,21874.0,2.0,8.0,1.7,1.5,0.008,6.99,-4.15,0.85,5.8,4.4,0.0358,20,170,3,7,172.0,95,-78,17,0.3,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 12:00:00
2002,63,13,2301,71,71,14,14,17.4,16.2,28.5,141.2,-11.1,8.9,7.8,6.7,9.8,0.6,4.8,1.8,3.1,3.1,203610.0,15.6,475.0,0.6,-1.4,0.037,23362.0,0.8,9.0,0.6,1.6,0.005,6.75,-4.66,0.71,5.4,4.2,0.0409,20,170,3,7,172.0,60,-51,9,-0.1,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 13:00:00
2002,63,14,2301,71,71,16,16,18.2,17.3,24.9,142.3,-12.4,9.6,7.3,7.2,9.7,0.2,4.5,1.8,2.6,3.2,204129.0,15.3,476.0,0.6,-2.5,0.039,16801.0,0.7,9.0,1.0,1.4,0.01,6.69,-4.62,0.64,5.1,4.1,0.0455,20,170,2,7,172.0,63,-27,36,-0.2,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 14:00:00
2002,63,15,2301,71,71,15,15,17.4,15.2,0.0,119.6,-7.5,13.3,0.0,12.6,4.3,0.5,7.7,4.9,2.4,5.4,221813.0,16.0,488.0,-0.5,1.1,0.059,16143.0,1.1,19.0,1.4,2.4,0.007,7.86,-2.1,0.77,5.6,4.3,0.0378,30,170,3,15,172.0,76,-49,28,0.1,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 15:00:00
2002,63,16,2301,71,71,16,16,19.2,15.4,32.3,144.0,-10.6,7.7,8.3,4.2,10.5,1.0,10.1,4.8,6.0,6.5,333516.0,13.7,524.0,2.7,-1.0,0.057,40179.0,3.3,12.0,2.6,2.1,0.012,7.71,-5.5,0.71,5.1,4.0,0.0466,30,170,-1,15,172.0,101,-55,46,0.3,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 16:00:00
2002,63,17,2301,71,71,15,15,19.2,18.3,34.2,140.5,-11.7,9.6,10.3,4.6,13.3,0.3,5.0,3.4,3.3,1.5,362236.0,11.9,521.0,1.7,-2.5,0.063,17014.0,0.5,11.0,1.2,0.8,0.02,6.75,-6.93,0.66,4.7,3.7,0.0543,30,170,0,15,172.0,113,-74,39,-1.1,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 17:00:00
2002,63,18,2301,71,71,14,14,17.8,15.6,6.1,126.8,-9.3,12.4,1.6,10.4,7.0,1.1,7.1,3.2,2.5,5.9,359857.0,12.2,512.0,2.1,1.4,0.05,13418.0,1.0,14.0,1.7,1.9,0.01,6.41,-3.58,0.78,5.0,3.9,0.0471,27,170,5,12,172.0,71,-33,38,-0.2,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 18:00:00
2002,63,19,2301,71,71,17,17,16.5,14.7,-8.3,143.1,-11.6,8.7,-2.1,8.6,2.4,0.5,6.1,4.0,2.5,3.9,274677.0,13.7,503.0,3.2,2.6,0.053,25877.0,1.0,21.0,1.3,2.9,0.01,7.02,-1.21,0.84,5.6,4.3,0.0374,27,170,3,12,172.0,91,-45,46,0.5,0.009357,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-04 19:00:00
2002,63,20,2301,71,71,14,14,16.1,13.2,4.3,143.4,-10.6,7.8,1.0,6.2,4.9,0.4,7.4,2.7,3.9,5.6,278791.0,12.6,512.0,4.0,0.6,0.051,26284.0,1.5,16.0,3.1,3.4,0.011,6.64,-2.51,0.82,5.6,4.3,0.0373,27,170,0,12,172.0,149,-54,95,1.3,0.009357,0.66,0.29,0.24,0.22,0.22,0.21,-1,2002-03-04 20:00:00
2002,63,21,2301,71,71,16,16,16.6,16.2,16.3,147.7,-13.1,8.3,4.5,4.6,8.2,0.7,3.1,1.0,1.6,2.4,297432.0,9.9,564.0,6.1,-0.1,0.049,14743.0,1.0,8.0,0.7,0.9,0.011,6.29,-4.62,0.64,5.3,4.3,0.0416,27,170,-4,12,172.0,139,-67,71,-0.3,0.009357,0.96,0.26,0.2,0.19,0.18,0.18,-1,2002-03-04 21:00:00
2002,63,22,2301,71,71,15,15,15.5,14.8,13.8,137.7,-10.6,9.6,3.5,6.1,8.2,0.6,3.3,1.8,2.2,1.8,322802.0,9.8,578.0,5.2,0.5,0.045,18516.0,0.3,9.0,1.3,1.1,0.005,6.45,-4.74,0.77,5.8,4.5,0.0349,27,170,3,12,172.0,93,-53,40,0.0,0.009357,1.06,0.3,0.24,0.22,0.22,0.2,-1,2002-03-04 22:00:00
2002,63,23,2301,71,71,15,15,15.5,13.2,10.6,132.5,-8.8,9.6,2.4,6.7,7.2,0.3,6.7,1.8,2.1,6.1,341873.0,9.7,588.0,5.5,2.0,0.044,21539.0,0.9,11.0,1.0,3.6,0.003,6.59,-4.23,0.79,5.9,4.6,0.0341,27,170,5,12,172.0,76,-52,24,0.0,0.009357,1.1,0.24,0.19,0.17,0.16,0.16,-1,2002-03-04 23:00:00
2002,64,0,2301,71,71,15,15,15.1,13.4,-10.7,146.3,-10.9,7.3,-2.5,7.5,1.8,0.5,5.3,2.4,2.2,4.1,327900.0,8.7,569.0,7.4,4.9,0.066,16161.0,0.4,13.0,1.7,1.7,0.022,5.95,-1.02,0.72,5.6,4.4,0.0385,43,158,0,32,169.4,176,-121,54,0.8,0.009215,1.28,0.27,0.19,0.17,0.17,0.17,-1,2002-03-05 00:00:00
2002,64,1,2301,71,71,15,15,14.9,12.9,-13.3,126.6,-7.5,10.1,-3.0,10.2,2.6,0.3,5.6,3.2,3.1,3.4,302401.0,9.4,576.0,5.3,3.9,0.046,15175.0,0.8,17.0,1.9,2.0,0.01,6.17,-1.5,0.76,5.9,4.6,0.0339,43,158,-10,32,169.4,300,-205,95,1.5,0.009215,1.34,0.27,0.2,0.19,0.19,0.19,-1,2002-03-05 01:00:00
2002,64,2,2301,71,71,15,15,15.5,12.2,-24.1,134.0,-7.7,8.0,-5.0,9.4,-0.5,0.4,7.5,2.8,4.3,5.5,294298.0,10.0,580.0,6.2,3.0,0.04,22050.0,1.1,18.0,2.6,3.4,0.007,6.52,0.29,0.73,5.9,4.6,0.034,43,158,-18,32,169.4,396,-272,124,1.8,0.009215,1.43,0.33,0.25,0.23,0.22,0.2,-1,2002-03-05 02:00:00
2002,64,3,2301,71,71,15,15,13.6,12.6,-7.6,141.5,-9.8,7.8,-1.7,7.7,2.0,1.3,4.0,1.8,2.0,3.0,214220.0,8.8,567.0,4.2,2.2,0.037,17494.0,1.8,16.0,2.3,1.9,0.005,5.42,-1.13,0.68,6.2,4.9,0.0311,43,158,-32,32,169.4,461,-317,143,2.9,0.009215,1.43,0.22,0.14,0.13,0.13,0.12,-1,2002-03-05 03:00:00
2002,64,4,2301,71,71,17,17,11.2,6.8,-14.8,143.4,-5.3,4.0,-1.7,4.3,0.1,0.8,8.1,4.4,3.9,5.5,380064.0,4.8,650.0,5.7,2.1,0.064,83121.0,1.3,35.0,1.7,2.8,0.027,4.25,-0.07,0.81,6.4,4.9,0.0294,43,158,-36,32,169.4,191,-105,85,1.1,0.009215,2.81,0.36,0.23,0.21,0.21,0.21,-1,2002-03-05 04:00:00
2002,64,5,2301,71,71,15,15,9.9,9.5,10.9,129.9,-6.0,7.2,1.8,6.1,4.3,0.6,2.3,1.0,1.2,1.7,459954.0,3.0,702.0,4.4,0.7,0.057,42335.0,0.2,12.0,0.8,1.3,0.014,3.03,-3.02,0.75,6.1,4.8,0.0315,43,158,-37,32,169.4,371,-208,163,2.1,0.009215,3.86,0.4,0.22,0.19,0.18,0.18,-1,2002-03-05 05:00:00
2002,64,6,2301,71,71,14,14,9.6,8.7,-7.3,140.2,-6.6,5.5,-1.1,5.6,0.7,0.5,3.6,1.0,1.3,3.2,463840.0,2.5,682.0,3.1,1.7,0.035,62959.0,0.2,15.0,2.1,1.1,0.009,2.21,-0.48,0.67,5.6,4.5,0.0377,30,158,-37,15,169.4,277,-164,112,1.8,0.009215,3.76,0.42,0.25,0.22,0.22,0.22,-1,2002-03-05 06:00:00
2002,64,7,2301,71,71,15,15,9.1,8.7,-3.1,138.1,-6.5,5.8,-0.5,5.7,1.1,0.7,1.9,1.0,0.6,1.5,399569.0,2.9,643.0,-0.3,2.9,0.054,54267.0,0.8,11.0,0.9,1.0,0.013,2.43,-0.71,0.77,6.0,4.7,0.0329,30,158,-35,15,169.4,215,-148,67,1.4,0.009215,3.05,0.39,0.26,0.22,0.21,0.21,-1,2002-03-05 07:00:00
2002,64,8,2301,71,71,15,15,9.3,9.1,11.3,143.2,-7.2,5.4,1.8,4.8,3.1,0.7,1.8,1.0,0.5,1.4,341486.0,2.8,659.0,1.1,2.0,0.055,33965.0,0.4,22.0,1.2,0.9,0.014,2.48,-2.04,0.63,5.9,4.8,0.0338,30,158,-31,15,169.4,164,-112,52,0.8,0.009215,7.86,0.52,0.23,0.18,0.17,0.17,-1,2002-03-05 08:00:00
2002,64,9,2301,71,71,15,15,7.9,6.8,8.2,159.4,-6.3,2.4,1.0,2.1,1.5,0.6,3.4,0.6,3.0,1.5,418665.0,3.5,681.0,3.9,1.9,0.058,35452.0,0.4,7.0,1.8,1.2,0.015,3.34,-1.02,1.28,8.1,5.6,0.0183,33,158,-21,18,169.4,202,-137,65,1.2,0.009215,7.6,0.55,0.27,0.22,0.21,0.21,-1,2002-03-05 09:00:00
2002,64,10,2301,71,71,16,16,7.7,6.8,6.9,143.0,-5.4,4.1,0.8,3.8,1.7,0.2,3.2,1.7,2.1,1.7,396054.0,3.4,690.0,3.1,2.4,0.047,31560.0,0.4,16.0,1.1,1.3,0.012,3.21,-1.17,1.25,8.3,5.7,0.0174,33,158,-18,18,169.4,130,-77,53,0.7,0.009215,7.05,0.57,0.31,0.25,0.25,0.25,-1,2002-03-05 10:00:00
2002,64,11,2301,71,71,15,15,7.9,6.3,29.7,141.1,-4.2,3.4,3.1,2.7,3.8,0.2,3.8,1.9,2.2,2.5,405429.0,3.3,703.0,2.7,1.2,0.051,23017.0,0.4,17.0,1.2,1.9,0.008,3.28,-2.67,1.17,8.1,5.7,0.0182,33,158,-15,18,169.4,184,-152,32,0.8,0.009215,8.38,0.64,0.33,0.27,0.25,0.21,-1,2002-03-05 11:00:00
2002,64,12,2301,71,71,14,14,7.9,5.8,9.6,156.4,-5.2,2.3,1.0,2.0,1.5,0.1,4.8,1.1,2.3,4.0,344517.0,3.2,687.0,3.7,2.1,0.051,30939.0,0.4,13.0,1.1,3.4,0.006,3.04,-1.03,1.01,7.8,5.7,0.0197,30,158,-11,15,169.4,339,-286,53,1.2,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 12:00:00
2002,64,13,2301,71,71,15,15,7.7,6.3,20.3,158.9,-5.5,2.1,2.2,1.5,2.7,0.2,3.1,1.3,1.6,2.4,305641.0,3.5,674.0,3.3,0.8,0.046,28301.0,0.4,9.0,1.2,2.0,0.007,3.14,-1.82,1.07,8.2,5.9,0.0177,30,158,-16,15,169.4,192,-147,45,0.4,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 13:00:00
2002,64,14,2301,71,71,15,15,7.9,6.8,8.2,139.9,-5.1,4.3,1.0,3.8,2.2,0.2,3.0,1.1,1.7,2.3,283390.0,3.5,671.0,1.9,2.3,0.042,21054.0,0.6,11.0,1.4,1.7,0.005,3.07,-1.48,0.96,7.9,5.9,0.0188,30,158,-15,15,169.4,266,-224,43,1.1,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 14:00:00
2002,64,15,2301,71,71,15,15,7.5,5.0,-7.9,137.1,-3.6,3.4,-0.7,3.4,0.4,0.4,4.7,1.4,1.6,4.2,349987.0,3.4,684.0,2.8,2.6,0.048,24721.0,0.3,13.0,1.1,2.4,0.007,3.17,-0.27,1.2,8.4,5.9,0.0168,40,158,-17,27,169.4,409,-322,88,1.5,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 15:00:00
2002,64,16,2301,71,71,15,15,8.1,6.5,1.2,150.6,-5.6,3.2,0.1,2.9,1.3,0.3,4.2,1.2,2.3,3.3,296664.0,3.6,670.0,2.3,2.4,0.048,20988.0,0.5,8.0,1.4,2.2,0.006,3.22,-0.87,0.97,7.8,5.8,0.0193,40,158,-23,27,169.4,363,-257,106,0.9,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 16:00:00
2002,64,17,2301,71,71,15,15,7.7,7.0,-17.6,153.6,-6.0,3.0,-2.1,3.6,-0.7,0.1,2.2,0.9,1.5,1.3,280785.0,3.6,657.0,2.6,3.7,0.042,17846.0,0.4,7.0,1.1,1.0,0.005,3.03,0.46,1.03,8.1,5.9,0.0182,40,158,-21,27,169.4,461,-299,162,2.2,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 17:00:00
2002,64,18,2301,71,71,15,15,8.2,7.9,-14.2,153.4,-6.8,3.4,-1.9,3.9,-0.2,0.3,1.8,0.3,1.3,1.3,215497.0,3.1,638.0,1.6,4.7,0.042,16991.0,0.3,6.0,1.6,1.0,0.004,2.46,0.13,0.66,6.8,5.5,0.0254,33,158,-21,18,169.4,540,-327,213,2.7,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 18:00:00
2002,64,19,2301,71,71,15,15,8.2,7.6,-5.0,146.6,-6.3,4.2,-0.7,4.0,1.4,0.1,2.3,0.7,1.3,1.8,275207.0,3.0,629.0,0.4,4.6,0.046,18044.0,0.1,7.0,1.4,1.2,0.006,2.35,-0.88,0.75,6.6,5.2,0.027,33,158,-22,18,169.4,382,-261,121,1.9,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 19:00:00
2002,64,20,2301,71,71,14,14,8.7,8.3,-10.7,154.3,-7.3,3.5,-1.5,3.8,0.5,0.2,2.2,0.7,1.7,1.1,189489.0,3.0,615.0,0.9,5.5,0.04,19204.0,0.1,9.0,1.6,0.7,0.004,2.2,-0.31,0.52,6.1,5.1,0.0317,33,158,-23,18,169.4,182,-104,78,1.5,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 20:00:00
2002,64,21,2301,71,71,16,16,8.4,8.2,-14.5,147.7,-6.7,4.2,-2.0,4.6,0.6,0.1,1.5,0.5,0.9,1.0,192626.0,2.8,617.0,0.5,6.2,0.032,8335.0,0.1,5.0,0.9,0.6,0.002,2.01,-0.37,0.53,6.1,5.1,0.0315,27,158,-24,12,169.4,263,-164,99,1.5,0.009215,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-05 21:00:00
2002,64,22,2301,71,71,15,15,7.7,7.1,0.6,149.8,-6.2,3.6,0.1,3.0,2.0,0.4,2.3,0.8,1.2,1.8,229095.0,2.8,616.0,0.7,4.2,0.032,36234.0,0.2,7.0,1.5,1.6,0.003,2.0,-1.23,0.7,6.7,5.3,0.0265,27,158,-21,12,169.4,257,-200,58,1.8,0.009215,7.85,0.69,0.35,0.25,0.22,0.2,-1,2002-03-05 22:00:00
2002,64,23,2301,71,71,15,15,7.4,7.0,6.1,144.3,-5.7,4.1,0.7,3.1,2.8,0.2,1.8,0.6,0.7,1.6,230852.0,2.6,637.0,0.0,2.9,0.03,34047.0,0.1,11.0,0.7,1.3,0.002,1.97,-1.78,0.71,6.9,5.5,0.0247,27,158,-20,12,169.4,107,-60,47,0.7,0.009215,7.77,0.71,0.36,0.26,0.23,0.22,-1,2002-03-05 23:00:00
2002,65,0,2301,71,71,15,15,6.9,6.5,3.4,157.5,-6.0,2.5,0.4,1.9,1.7,0.1,1.9,0.6,0.8,1.6,295366.0,2.7,638.0,1.5,2.6,0.039,23497.0,0.3,5.0,1.1,1.2,0.003,2.12,-1.08,1.0,7.6,5.6,0.0206,20,167,-19,7,175.0,73,-39,34,0.2,0.009141,8.01,0.71,0.32,0.22,0.19,0.18,-1,2002-03-06 00:00:00
2002,65,1,2301,71,71,15,15,6.5,5.8,0.6,161.0,-5.5,1.9,0.1,1.6,1.1,0.2,2.4,0.7,1.6,1.7,294386.0,2.8,649.0,2.3,2.4,0.037,18182.0,0.3,9.0,1.5,1.3,0.004,2.26,-0.71,1.17,8.4,5.9,0.017,20,167,-16,7,175.0,156,-111,46,0.5,0.009141,7.94,0.73,0.33,0.22,0.19,0.19,-1,2002-03-06 01:00:00
2002,65,2,2301,71,71,15,15,6.9,6.2,72.3,146.8,-1.6,1.0,5.9,-2.0,5.6,0.2,2.5,1.4,1.7,1.1,218282.0,2.5,688.0,1.5,-1.5,0.054,18168.0,0.2,13.0,1.1,1.0,0.009,2.4,-3.85,0.76,7.9,6.1,0.0191,20,167,-13,7,175.0,121,-82,38,-0.3,0.009141,6.35,0.72,0.35,0.25,0.22,0.21,-1,2002-03-06 02:00:00
2002,65,3,2301,71,71,15,15,6.1,4.7,19.3,146.5,-3.7,2.5,1.6,1.5,2.6,0.1,3.4,1.6,0.8,2.9,255184.0,2.6,667.0,1.6,1.6,0.049,15130.0,0.2,16.0,0.5,2.0,0.005,2.31,-1.73,1.11,8.8,6.3,0.0153,33,167,-12,18,175.0,74,-32,42,0.0,0.009141,6.8,0.78,0.38,0.26,0.22,0.2,-1,2002-03-06 03:00:00
2002,65,4,2301,71,71,15,15,6.7,6.3,-18.5,127.9,-3.7,4.8,-2.0,5.2,0.1,0.3,1.6,0.7,0.5,1.3,211157.0,2.6,659.0,0.5,3.9,0.05,12112.0,0.1,5.0,0.4,0.7,0.006,2.26,-0.07,0.82,7.9,6.1,0.0189,33,167,-17,18,175.0,117,-56,61,0.9,0.009141,6.19,0.71,0.32,0.19,0.16,0.16,-1,2002-03-06 04:00:00
2002,65,5,2301,71,71,15,15,6.5,6.1,-35.8,119.2,-2.4,4.3,-3.6,5.3,-1.8,0.2,2.0,0.9,1.0,1.4,202714.0,2.4,660.0,0.5,4.3,0.053,9472.0,0.1,7.0,0.9,0.7,0.005,2.12,1.19,0.78,7.9,6.1,0.0192,33,167,-24,18,175.0,365,-274,91,2.5,0.009141,5.82,0.8,0.41,0.29,0.26,0.25,-1,2002-03-06 05:00:00
2002,65,6,2301,71,71,15,15,5.8,4.2,26.4,140.5,-2.9,2.4,1.8,1.7,2.5,0.3,3.5,2.0,1.5,2.4,215386.0,2.5,654.0,1.0,1.2,0.053,14749.0,0.4,20.0,1.4,2.0,0.009,2.16,-1.64,1.06,8.9,6.4,0.015,37,167,-31,22,175.0,325,-236,89,1.9,0.009141,6.11,0.78,0.36,0.24,0.21,0.21,-1,2002-03-06 06:00:00
2002,65,7,2301,71,71,15,15,5.7,4.3,19.7,128.3,-2.5,3.2,1.5,2.7,2.3,0.1,2.9,1.8,1.2,1.9,220432.0,2.5,660.0,0.5,1.1,0.057,15059.0,0.3,21.0,1.2,1.9,0.008,2.23,-1.52,1.12,9.2,6.5,0.0142,37,167,-24,22,175.0,114,-50,63,0.8,0.009141,5.23,0.78,0.36,0.24,0.2,0.19,-1,2002-03-06 07:00:00
2002,65,8,2301,71,71,15,15,5.6,3.4,12.8,160.3,-3.2,1.1,0.8,0.9,1.0,0.2,4.1,2.5,3.0,1.2,213067.0,2.5,651.0,2.0,0.9,0.061,20644.0,0.5,21.0,2.5,0.9,0.008,2.2,-0.65,1.13,9.2,6.5,0.0141,37,167,-17,22,175.0,114,-68,45,0.6,0.009141,4.93,0.77,0.33,0.2,0.17,0.16,-1,2002-03-06 08:00:00
2002,65,9,2301,71,71,15,15,5.7,4.9,-11.7,187.7,-4.8,-0.6,-1.0,-0.4,-1.1,0.1,2.6,0.8,2.3,0.8,194470.0,2.8,631.0,4.0,2.1,0.059,15345.0,0.3,7.0,2.1,0.9,0.005,2.3,0.69,1.16,9.3,6.5,0.0139,30,167,-18,15,175.0,200,-135,65,1.3,0.009141,5.24,0.81,0.34,0.2,0.17,0.17,-1,2002-03-06 09:00:00
2002,65,10,2301,71,71,15,15,5.9,4.6,7.1,135.8,-3.3,3.2,0.6,3.0,1.3,0.2,3.3,2.1,2.3,1.2,190993.0,2.5,639.0,-0.0,1.5,0.057,8233.0,0.3,18.0,1.9,1.4,0.007,2.09,-0.83,0.95,8.6,6.3,0.0162,30,167,-18,15,175.0,286,-241,45,1.4,0.009141,4.76,0.84,0.4,0.26,0.23,0.22,-1,2002-03-06 10:00:00
2002,65,11,2301,71,71,15,15,6.2,5.4,-32.3,114.1,-1.9,4.2,-2.9,4.7,-1.9,0.2,2.5,1.5,0.8,1.8,168670.0,2.2,649.0,0.0,3.6,0.042,13952.0,0.2,11.0,0.6,1.1,0.004,1.81,1.23,0.71,7.8,6.1,0.0197,30,167,-11,15,175.0,371,-311,60,2.2,0.009141,5.01,0.78,0.3,0.17,0.14,0.14,-1,2002-03-06 11:00:00
2002,65,12,2301,71,71,15,15,6.5,5.9,-8.2,130.5,-3.8,4.5,-0.8,4.6,0.3,0.3,2.2,0.8,0.4,2.0,138562.0,2.3,629.0,-1.0,2.3,0.042,11943.0,0.1,6.0,0.7,1.7,0.005,1.77,-0.19,0.6,7.3,5.9,0.0221,33,167,-14,18,175.0,378,-326,52,2.5,0.009141,5.36,0.92,0.41,0.25,0.21,0.21,-1,2002-03-06 12:00:00
2002,65,13,2301,71,71,15,15,6.2,5.8,-40.2,124.4,-2.5,3.7,-3.8,4.5,-2.7,0.2,2.1,1.3,1.3,0.8,116916.0,2.3,633.0,-0.3,5.0,0.04,8353.0,0.2,12.0,1.5,0.5,0.004,1.79,1.71,0.61,7.7,6.3,0.0198,33,167,-17,18,175.0,448,-355,93,3.1,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 13:00:00
2002,65,14,2301,71,71,14,14,5.8,5.0,-13.9,98.0,-0.7,4.8,-1.2,4.9,0.2,0.2,2.2,1.6,0.6,1.5,124666.0,2.5,643.0,-1.7,3.0,0.044,14342.0,0.3,15.0,0.4,1.2,0.004,2.03,-0.13,0.78,8.8,6.8,0.0155,33,167,-22,18,175.0,523,-433,90,2.4,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 14:00:00
2002,65,15,2301,71,71,15,15,5.7,4.9,-2.7,128.6,-3.1,3.8,-0.2,3.7,1.0,0.1,2.0,1.1,0.8,1.4,120650.0,2.8,618.0,-1.1,2.5,0.048,12938.0,0.2,11.0,0.7,1.6,0.005,2.13,-0.62,0.89,9.1,6.8,0.0145,37,167,-23,22,175.0,274,-231,43,0.9,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 15:00:00
2002,65,16,2301,71,71,16,16,5.6,4.1,-28.4,159.3,-3.3,1.3,-1.9,1.9,-1.3,0.3,3.7,1.3,2.9,1.7,111913.0,2.7,623.0,0.8,3.0,0.035,23049.0,0.3,20.0,2.8,0.8,0.004,2.0,0.81,0.86,9.1,6.9,0.0142,37,167,-17,22,175.0,292,-225,67,1.1,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 16:00:00
2002,65,17,2301,71,71,14,14,5.5,4.8,-39.9,217.2,-3.0,-2.2,-3.1,-0.7,-3.7,0.2,2.0,0.7,1.3,1.4,132189.0,3.3,640.0,3.9,2.8,0.041,8322.0,0.3,6.0,0.9,1.1,0.008,2.63,2.37,1.18,10.6,7.4,0.0106,37,167,-26,22,175.0,816,-617,199,3.0,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 17:00:00
2002,65,18,2301,71,71,15,15,5.4,5.1,-18.9,143.3,-3.8,2.9,-1.6,3.3,-0.1,0.2,1.5,0.6,1.0,0.9,142261.0,2.9,626.0,0.1,3.1,0.041,13975.0,0.1,5.0,1.0,0.6,0.005,2.21,0.06,1.12,9.9,7.0,0.0122,40,167,-37,27,175.0,773,-567,207,3.3,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 18:00:00
2002,65,19,2301,71,71,16,16,4.8,3.7,-26.9,151.0,-2.8,1.6,-1.6,2.2,-0.6,0.2,2.5,1.0,2.0,1.0,173923.0,3.1,633.0,1.7,3.0,0.047,12387.0,0.3,9.0,1.7,0.5,0.004,2.46,0.38,1.69,11.6,7.4,0.0088,40,167,-32,27,175.0,465,-292,173,2.1,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 19:00:00
2002,65,20,2301,71,71,15,15,4.7,4.1,4.4,117.3,-1.9,3.6,0.3,2.9,2.1,0.1,1.8,1.0,0.8,1.2,184651.0,2.8,640.0,0.1,1.6,0.058,11018.0,0.1,8.0,0.6,0.9,0.005,2.36,-1.34,1.65,11.4,7.3,0.0092,40,167,-24,27,175.0,201,-80,121,1.2,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 20:00:00
2002,65,21,2301,71,71,15,15,4.6,3.7,-0.1,131.7,-2.4,2.7,0.0,2.3,1.4,0.3,2.4,0.9,1.0,2.0,176537.0,3.0,632.0,0.9,1.7,0.051,10574.0,0.2,7.0,0.7,1.5,0.004,2.41,-0.88,1.8,11.9,7.4,0.0084,23,167,-17,9,175.0,145,-75,70,1.3,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 21:00:00
2002,65,22,2301,71,71,14,14,4.7,4.0,-8.6,161.0,-3.8,1.3,-0.6,1.4,0.2,0.1,2.1,0.5,1.6,1.2,152845.0,3.2,620.0,1.6,2.3,0.048,8988.0,0.4,5.0,1.6,1.1,0.005,2.45,-0.12,1.69,11.8,7.5,0.0085,23,167,-16,9,175.0,260,-179,81,2.0,0.009141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-03-06 22:00:00
