YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,87,20,2410,51,51,62,38,4.5,4.0,20.4,109.4,-1.3,3.6,1.4,2.3,3.1,0.1,2.0,1.5,0.6,1.1,78009.0,3.2,411.0,-1.9,-4.4,9.999,16529.0,0.3,10.0,1.3,1.2,9.999,1.08,-1.27,1.36,8.2,5.5,0.0178,10,31,-9,4,85.7,26,-8,18,-0.1,0.006426,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-03-28 20:00:00
2010,87,21,2410,51,51,54,32,4.3,3.7,-7.6,115.6,-1.6,3.3,-0.5,3.0,1.4,0.1,2.0,1.4,0.9,1.1,78608.0,3.2,405.0,-2.1,-1.4,9.999,14782.0,0.3,14.0,1.4,1.9,9.999,1.05,-0.57,1.49,8.4,5.6,0.0168,7,31,-9,3,85.7,38,-14,25,0.3,0.006426,999999.99,99999.99,99999.99,0.21,0.12,0.07,-1,2010-03-28 21:00:00
2010,87,22,2410,51,51,60,36,4.4,3.6,-36.2,144.9,-2.4,1.7,-2.2,2.6,-0.9,0.1,2.3,1.0,1.2,1.7,88316.0,3.2,400.0,-0.2,0.5,9.999,16854.0,0.2,9.0,1.7,1.7,9.999,1.02,0.36,1.49,8.1,5.4,0.018,7,31,-11,3,85.7,25,-13,11,0.0,0.006426,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2010-03-28 22:00:00
2010,87,23,2410,51,51,60,37,4.5,4.0,5.9,140.9,-3.1,2.5,0.4,1.9,1.7,0.1,2.0,0.7,0.6,1.8,80519.0,3.3,393.0,-1.6,-2.5,9.999,14844.0,0.3,5.0,1.1,2.0,9.999,1.02,-0.67,1.42,7.9,5.3,0.0189,7,31,-11,3,85.7,32,-19,13,0.3,0.006426,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-03-28 23:00:00
2010,88,0,2410,51,51,61,37,4.5,4.4,-30.4,155.6,-3.5,1.6,-2.2,2.5,-1.0,0.1,1.0,0.3,0.7,0.7,76349.0,3.4,391.0,-0.8,0.5,9.999,15389.0,0.2,4.0,2.0,1.3,9.999,1.04,0.39,1.43,8.0,5.4,0.0185,17,33,-10,6,82.9,30,-18,13,0.2,0.006378,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-03-29 00:00:00
2010,88,1,2410,51,51,63,36,4.1,3.8,-5.7,143.4,-3.1,2.3,-0.4,2.2,0.8,0.8,1.6,0.7,1.0,1.0,86826.0,4.2,399.0,-2.0,-1.1,9.999,27387.0,1.2,13.0,2.0,1.8,9.999,1.34,-0.32,2.24,10.0,5.8,0.012,17,33,-10,6,82.9,41,-26,15,0.6,0.006378,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2010-03-29 01:00:00
2010,88,2,2410,51,51,59,35,2.9,2.8,-12.5,156.8,-2.5,1.1,-0.6,1.3,0.0,0.5,0.7,0.3,0.5,0.5,95911.0,6.5,415.0,-0.2,-2.1,9.999,61172.0,1.2,5.0,1.1,1.3,9.999,2.24,-0.0,7.21,18.2,6.8,0.0036,17,33,-9,6,82.9,45,-29,16,0.5,0.006378,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2010-03-29 02:00:00
2010,88,3,2410,51,51,60,34,2.5,2.5,-2.3,160.3,-2.4,0.8,-0.1,0.8,0.3,0.1,0.3,0.1,0.2,0.1,37434.0,7.8,415.0,-1.4,-2.7,9.999,6156.0,0.7,1.0,1.0,0.4,9.999,2.69,-0.12,8.61,23.2,8.0,0.0022,3,33,-5,2,82.9,38,-22,16,0.4,0.006378,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2010-03-29 03:00:00
2010,88,4,2410,51,51,59,32,2.8,2.7,-8.2,149.2,-2.3,1.4,-0.4,1.4,0.2,0.1,0.6,0.2,0.4,0.3,38203.0,9.2,408.0,-1.4,-2.8,9.999,4038.0,0.5,2.0,0.5,0.8,9.999,3.06,-0.08,8.13,22.1,7.8,0.0024,3,33,-5,2,82.9,41,-13,28,0.4,0.006378,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-03-29 04:00:00
2010,88,5,2410,51,51,59,31,3.1,3.1,-3.7,148.8,-2.6,1.6,-0.2,1.6,0.4,0.2,0.5,0.2,0.2,0.4,38274.0,6.7,403.0,-0.7,-3.1,9.999,6224.0,0.4,1.0,0.4,0.3,9.999,2.18,-0.16,4.83,16.8,7.4,0.0042,3,33,-5,2,82.9,36,-10,26,0.2,0.006378,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-03-29 05:00:00
2010,88,6,2410,51,51,59,36,3.0,3.0,-7.8,145.1,-2.4,1.7,-0.4,1.7,0.2,0.1,0.3,0.1,0.2,0.1,32924.0,7.0,398.0,-0.8,-3.3,9.999,3402.0,0.3,2.0,0.2,0.3,9.999,2.22,-0.08,5.22,17.6,7.5,0.0039,7,33,-5,3,82.9,45,-19,26,0.2,0.006378,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-03-29 06:00:00
2010,88,7,2410,51,51,60,37,2.9,2.8,-0.6,158.1,-2.6,1.1,0.0,1.1,0.3,0.1,0.4,0.2,0.2,0.3,27483.0,7.8,393.0,-0.9,-3.6,9.999,2546.0,0.3,2.0,0.3,0.2,9.999,2.41,-0.12,6.01,18.9,7.6,0.0033,7,33,-3,3,82.9,50,-19,31,0.1,0.006378,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-03-29 07:00:00
2010,88,8,2410,51,51,60,37,3.0,3.0,9.2,162.3,-2.8,0.9,0.5,0.7,0.7,0.2,0.2,0.2,0.1,0.1,30923.0,8.0,396.0,-1.2,-3.5,9.999,2940.0,0.6,1.0,0.2,0.1,9.999,2.51,-0.28,5.89,18.7,7.6,0.0034,7,33,0,3,82.9,97,-69,28,0.2,0.006378,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-03-29 08:00:00
2010,88,9,2410,51,51,57,33,3.2,3.2,1.0,157.3,-2.9,1.2,0.1,1.1,0.4,0.1,0.3,0.1,0.2,0.2,30936.0,7.7,393.0,-1.3,-3.6,9.999,2084.0,0.2,1.0,0.6,0.1,9.999,2.38,-0.16,4.98,17.0,7.4,0.0041,7,33,1,3,82.9,41,-19,23,0.0,0.006378,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-03-29 09:00:00
2010,88,10,2410,51,51,57,33,3.3,3.3,2.5,160.7,-3.1,1.1,0.1,1.0,0.3,0.2,0.6,0.2,0.4,0.3,29703.0,8.3,390.0,-1.5,-4.0,9.999,3279.0,0.3,2.0,0.2,0.2,9.999,2.52,-0.12,5.01,17.0,7.4,0.0041,7,33,1,3,82.9,48,-32,16,0.2,0.006378,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2010-03-29 10:00:00
2010,88,11,2410,51,51,59,36,3.6,3.3,-4.9,154.6,-3.0,1.4,-0.3,1.4,0.0,0.3,1.3,0.3,1.0,0.9,24410.0,8.3,385.0,-1.3,-4.6,9.999,5220.0,0.3,2.0,0.4,0.3,9.999,2.46,-0.0,4.07,15.4,7.3,0.005,7,33,4,3,82.9,76,-63,13,0.3,0.006378,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-29 11:00:00
2010,88,12,2410,51,51,59,34,2.4,2.3,0.6,163.4,-2.2,0.7,0.0,0.7,0.2,0.6,0.8,0.6,0.3,0.4,48271.0,8.8,378.0,-1.0,-5.6,9.999,14301.0,0.4,3.0,0.2,0.4,9.999,2.51,-0.08,11.23,23.4,7.1,0.0022,13,33,8,5,82.9,94,-75,19,0.4,0.006378,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-03-29 12:00:00
2010,88,13,2410,51,51,57,36,2.6,1.7,-2.7,184.2,-1.7,-0.1,-0.1,-0.1,-0.1,0.6,2.0,1.1,1.6,0.4,41772.0,7.9,371.0,-2.2,-5.3,9.999,13579.0,0.9,4.0,0.8,0.4,9.999,2.17,0.04,8.27,20.1,7.0,0.003,13,33,8,5,82.9,46,-29,17,0.5,0.006378,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-29 13:00:00
2010,88,14,2410,51,51,59,34,3.5,3.4,5.6,280.0,0.6,-3.4,0.3,-3.3,-0.7,0.5,0.9,0.6,0.5,0.5,34363.0,7.1,361.0,-4.1,-4.5,9.999,3378.0,1.2,2.0,0.5,0.4,9.999,1.85,0.25,3.92,13.7,6.6,0.0063,13,33,6,5,82.9,51,-27,24,1.2,0.006378,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-03-29 14:00:00
2010,88,15,2410,51,51,62,37,3.1,2.3,9.6,304.3,1.3,-1.9,0.4,-1.9,-0.3,0.9,2.1,1.0,1.6,0.9,44544.0,7.9,359.0,-2.8,-4.2,9.999,14281.0,1.6,3.0,0.9,0.6,9.999,2.04,0.11,5.91,16.3,6.6,0.0045,13,33,4,5,82.9,78,-50,28,1.4,0.006378,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2010-03-29 15:00:00
2010,88,16,2410,51,51,59,37,4.8,3.5,-38.6,327.1,2.3,-1.5,-2.2,-0.6,-2.6,0.6,3.3,1.6,1.9,2.2,53170.0,6.2,356.0,-3.0,-5.2,9.999,8539.0,0.5,5.0,1.1,1.1,9.999,1.57,0.93,2.03,9.2,5.6,0.014,13,33,1,5,82.9,213,-191,23,1.4,0.006378,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2010-03-29 16:00:00
2010,88,17,2410,51,51,58,35,5.8,5.6,2.2,317.4,4.1,-3.8,0.2,-3.5,-1.4,0.1,1.3,0.4,0.6,1.1,53836.0,5.6,356.0,-3.7,-3.9,9.999,7724.0,0.3,3.0,0.7,0.9,9.999,1.42,0.5,1.26,7.3,5.0,0.0226,13,33,-1,5,82.9,169,-149,20,1.8,0.006378,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-29 17:00:00
2010,88,18,2410,51,51,59,35,5.1,5.0,17.4,318.7,3.6,-3.1,1.5,-3.4,-0.1,0.3,1.2,0.8,0.7,0.5,56055.0,6.0,351.0,-4.6,-3.9,9.999,7490.0,0.3,3.0,1.0,0.5,9.999,1.48,0.04,1.77,8.4,5.3,0.0167,3,33,-2,2,82.9,95,-75,20,1.5,0.006378,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-03-29 18:00:00
2010,88,19,2410,51,51,58,35,5.2,5.0,6.4,325.0,4.0,-2.8,0.6,-2.7,-0.9,0.2,1.5,1.1,0.7,0.8,61977.0,6.7,349.0,-4.2,-5.4,9.999,10162.0,0.4,4.0,0.7,1.1,9.999,1.63,0.31,1.96,8.7,5.3,0.0158,3,33,-4,2,82.9,73,-47,26,1.3,0.006378,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-03-29 19:00:00
2010,88,20,2410,51,51,64,37,5.5,5.1,2.1,326.2,4.2,-2.8,0.2,-2.5,-1.3,0.1,1.9,0.6,1.4,1.1,64486.0,7.6,348.0,-3.1,-6.5,9.999,9478.0,0.6,5.0,1.5,0.8,9.999,1.84,0.45,2.02,8.7,5.3,0.0156,3,33,-7,2,82.9,41,-18,23,0.7,0.006378,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-29 20:00:00
2010,88,21,2410,51,51,59,37,4.8,3.6,-36.5,4.3,2.9,0.2,-2.2,1.4,-1.7,0.3,3.0,0.9,2.4,1.6,63843.0,7.7,364.0,-0.6,-6.2,9.999,12088.0,0.4,4.0,1.4,0.7,9.999,2.04,0.62,2.67,10.5,5.8,0.0107,23,33,-9,9,82.9,67,-40,28,0.6,0.006378,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-03-29 21:00:00
2010,88,22,2410,51,51,59,36,4.9,4.7,-4.7,334.5,4.2,-2.0,-0.4,-1.5,-1.4,0.3,1.1,0.6,0.7,0.7,73357.0,8.3,358.0,-2.0,-6.0,9.999,7059.0,0.4,1.0,0.6,0.6,9.999,2.13,0.5,2.9,10.5,5.6,0.0107,23,33,-10,9,82.9,93,-55,38,0.9,0.006378,999999.99,99999.99,99999.99,0.27,0.14,0.09,-1,2010-03-29 22:00:00
2010,88,23,2410,51,51,60,36,4.7,4.4,-12.0,330.5,3.8,-2.1,-0.9,-1.3,-1.9,0.5,1.4,0.6,0.6,1.2,79175.0,8.1,356.0,-2.0,-5.9,9.999,13479.0,0.7,4.0,0.8,1.2,9.999,2.05,0.68,3.17,10.8,5.6,0.0102,23,33,-8,9,82.9,280,-193,87,2.0,0.006378,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2010-03-29 23:00:00
2010,89,0,2410,51,51,59,36,4.8,4.7,2.5,327.0,3.9,-2.5,0.2,-2.2,-1.2,0.3,1.2,0.5,0.3,1.0,67799.0,7.0,351.0,-2.9,-3.2,9.999,7866.0,0.2,3.0,0.9,1.0,9.999,1.72,0.42,2.48,9.7,5.5,0.0127,27,33,-9,12,82.6,169,-123,47,1.3,0.006362,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2010-03-30 00:00:00
2010,89,1,2410,51,52,62,28,4.3,3.3,9.4,285.9,0.9,-3.2,0.5,-3.0,-1.2,0.8,2.7,1.0,1.5,2.0,67721.0,4.5,361.0,-2.3,-5.0,0.01,16987.0,1.3,4.0,1.1,1.9,0.003,1.02,0.43,1.99,8.9,5.4,0.015,27,33,-7,12,82.6,57,-19,38,0.9,0.006362,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-30 01:00:00
2010,89,2,2410,51,52,61,34,5.0,4.6,7.1,296.9,2.1,-4.1,0.6,-3.9,-1.5,0.5,1.8,0.8,0.7,1.4,62142.0,3.4,357.0,-0.7,-5.2,0.026,19445.0,1.1,8.0,1.5,1.5,0.006,0.8,0.54,1.08,6.6,4.7,0.0274,27,33,-6,12,82.6,58,-17,41,0.7,0.006362,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-30 02:00:00
2010,89,3,2410,51,52,58,31,4.8,3.5,20.6,297.7,1.5,-2.9,1.2,-3.1,-0.2,0.4,3.2,0.5,1.7,2.7,96146.0,4.2,367.0,1.3,-3.8,0.032,20920.0,1.1,4.0,1.9,2.2,0.0,1.07,0.07,1.7,7.8,5.0,0.0194,13,33,-5,5,82.6,76,-24,52,0.6,0.006362,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-03-30 03:00:00
2010,89,4,2410,51,52,58,35,5.3,4.2,-17.8,342.2,3.8,-1.2,-1.3,-0.6,-1.7,0.4,3.2,0.9,2.1,2.3,82632.0,4.4,363.0,4.2,-5.5,0.031,19124.0,1.1,5.0,1.3,2.3,0.0,1.09,0.62,1.37,7.2,4.9,0.0231,13,33,-4,5,82.6,63,-14,49,1.0,0.006362,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2010-03-30 04:00:00
2010,89,5,2410,51,52,63,35,4.4,3.4,8.8,12.2,3.3,0.7,0.5,0.5,0.7,0.5,2.7,1.1,1.8,1.8,61758.0,2.8,360.0,5.5,-3.3,9.999,17839.0,1.1,10.0,2.7,2.2,9.999,0.73,-0.25,1.14,6.8,4.9,0.0254,13,33,-7,5,82.6,48,-14,34,0.3,0.006362,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-03-30 05:00:00
2010,89,6,2410,51,52,61,34,4.2,2.8,37.7,316.0,1.6,-1.5,1.7,-2.0,1.1,0.3,3.0,1.4,2.0,1.7,87062.0,3.2,378.0,1.9,-1.1,0.021,22754.0,0.7,16.0,3.2,2.1,0.0,0.83,-0.42,1.63,8.0,5.2,0.0184,7,33,-5,3,82.6,32,-6,25,0.1,0.006362,999999.99,99999.99,99999.99,0.3,0.14,0.11,-1,2010-03-30 06:00:00
2010,89,7,2410,51,52,59,30,4.8,4.6,18.0,294.7,1.8,-3.9,1.4,-4.1,0.2,0.4,1.4,1.1,0.6,0.8,81114.0,2.6,383.0,-0.2,-1.2,9.999,26380.0,0.7,9.0,1.1,1.2,9.999,0.76,-0.08,0.98,6.4,4.7,0.0287,7,33,-8,3,82.6,45,-23,23,-0.2,0.006362,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-03-30 07:00:00
2010,89,8,2410,51,52,61,35,5.5,5.3,18.4,302.7,2.7,-4.2,1.7,-4.5,0.5,0.2,1.3,0.8,0.5,0.8,69060.0,2.2,373.0,1.0,-1.3,9.999,14157.0,0.3,10.0,0.6,1.2,9.999,0.61,-0.19,0.6,5.0,4.1,0.047,7,33,-8,3,82.6,88,-69,19,-0.1,0.006362,999999.99,99999.99,99999.99,0.27,0.13,0.08,-1,2010-03-30 08:00:00
2010,89,9,2410,51,52,60,34,5.6,5.4,15.4,305.5,3.0,-4.2,1.4,-4.4,0.4,0.4,1.4,0.7,0.6,1.0,53960.0,2.3,380.0,0.6,-1.5,9.999,15403.0,0.6,5.0,1.2,1.6,9.999,0.66,-0.15,0.56,5.1,4.2,0.0449,7,33,-8,3,82.6,54,-28,25,-0.2,0.006362,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-03-30 09:00:00
2010,89,10,2410,51,52,61,38,5.7,5.7,5.2,312.8,3.9,-4.2,0.5,-4.2,-0.5,0.1,0.7,0.3,0.2,0.6,40011.0,2.2,379.0,1.3,-2.6,9.999,8743.0,0.4,5.0,0.8,1.2,9.999,0.63,0.19,0.47,4.9,4.2,0.0489,7,33,-9,3,82.6,61,-44,16,0.2,0.006362,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-03-30 10:00:00
2010,89,11,2410,51,52,61,37,5.8,5.5,9.4,301.9,2.9,-4.6,0.9,-4.7,-0.2,0.1,1.6,0.8,0.3,1.3,55210.0,2.1,386.0,-0.0,-1.7,0.027,10661.0,0.2,9.0,0.8,1.9,0.0,0.58,0.08,0.48,4.8,4.1,0.0512,7,33,-9,3,82.6,39,-25,14,0.1,0.006362,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-03-30 11:00:00
2010,89,12,2410,51,52,59,31,5.4,5.3,0.4,310.6,3.4,-4.0,0.0,-3.9,-1.0,0.3,1.1,0.3,0.3,1.0,44425.0,1.6,379.0,-0.7,-3.4,0.089,7763.0,0.6,5.0,0.9,2.4,0.0,0.52,0.38,0.39,4.4,3.8,0.0604,7,33,-7,3,82.6,87,-57,29,0.8,0.006362,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-30 12:00:00
2010,89,13,2410,51,52,60,36,5.0,4.9,-2.5,319.8,3.8,-3.2,-0.2,-3.0,-1.0,0.3,0.9,0.4,0.5,0.7,52787.0,1.5,375.0,0.4,-4.9,0.048,31346.0,0.4,6.0,1.5,2.0,0.0,0.42,0.38,0.45,4.6,3.9,0.0564,7,33,-6,3,82.6,145,-113,32,1.2,0.006362,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2010-03-30 13:00:00
2010,89,14,2410,51,52,59,34,3.9,3.4,33.6,353.0,2.8,-0.3,1.9,-0.8,1.7,0.4,1.9,0.8,1.6,0.7,43916.0,2.0,375.0,4.7,-0.9,9.999,18571.0,0.7,14.0,2.9,1.7,9.999,0.56,-0.64,0.94,6.8,5.0,0.0257,7,33,-7,3,82.6,99,-69,30,1.2,0.006362,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2010-03-30 14:00:00
2010,89,15,2410,51,52,60,36,3.9,3.6,-9.8,11.7,3.5,0.7,-0.6,0.9,-0.3,0.3,1.6,0.5,0.8,1.3,49082.0,2.1,385.0,5.8,-6.4,9.999,15012.0,0.6,9.0,2.4,2.1,9.999,0.62,0.12,1.02,7.2,5.2,0.0232,13,33,-6,5,82.6,64,-39,25,1.5,0.006362,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-03-30 15:00:00
2010,89,16,2410,51,52,60,33,4.1,3.5,35.3,345.6,2.8,-0.7,2.0,-1.4,1.6,0.2,2.1,0.6,1.7,1.1,42926.0,1.9,397.0,1.7,-2.9,9.999,19186.0,0.9,8.0,3.5,2.2,9.999,0.6,-0.64,0.81,6.7,5.1,0.0267,13,33,-7,5,82.6,106,-86,21,1.0,0.006362,999999.99,99999.99,99999.99,0.25,0.16,0.12,-1,2010-03-30 16:00:00
2010,89,17,2410,51,52,58,35,4.1,3.9,14.5,312.4,2.6,-2.8,1.0,-3.0,-0.3,0.4,1.2,0.6,0.6,0.9,29740.0,4.1,397.0,-3.1,-5.4,0.006,9289.0,1.2,7.0,1.3,1.4,0.001,1.11,0.12,1.6,9.8,6.3,0.0124,13,33,-4,5,82.6,51,-36,15,1.3,0.006362,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2010-03-30 17:00:00
2010,89,18,2410,51,52,58,34,4.9,4.7,-22.9,299.3,2.1,-3.7,-1.8,-2.5,-3.3,0.7,1.5,0.7,0.8,1.0,20269.0,3.6,373.0,-2.4,-0.9,0.007,7263.0,1.4,11.0,0.7,1.9,0.001,0.86,1.23,0.93,7.2,5.4,0.0228,27,33,-2,12,82.6,185,-141,44,1.8,0.006362,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-30 18:00:00
2010,89,19,2410,51,52,41,25,5.8,5.8,-18.9,277.6,0.7,-5.4,-1.9,-3.8,-4.3,0.1,0.8,0.6,0.3,0.5,18474.0,4.8,375.0,-1.8,-1.0,0.004,3098.0,0.7,4.0,0.6,1.3,0.0,1.15,1.61,0.87,7.1,5.4,0.0237,27,33,-4,12,82.6,440,-370,70,2.6,0.006362,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-03-30 19:00:00
2010,89,20,2410,51,52,15,7,4.4,3.8,-14.1,272.7,0.2,-3.7,-0.9,-2.7,-2.7,0.5,2.1,1.6,1.0,0.9,29605.0,12.1,378.0,-4.7,-2.6,0.004,4676.0,1.8,6.0,0.2,0.8,0.0,2.93,1.02,4.11,14.9,7.0,0.0053,27,33,-5,12,82.6,278,-204,74,2.3,0.006362,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2010-03-30 20:00:00
2010,89,21,2410,51,52,65,37,6.0,4.5,-36.7,317.5,2.7,-2.4,-2.7,-0.6,-3.6,0.7,3.9,2.1,2.9,1.4,37476.0,7.3,389.0,-4.2,-1.2,0.006,30376.0,4.1,14.0,1.3,2.0,0.008,1.89,1.4,1.4,8.8,5.9,0.0155,27,33,-15,12,82.6,193,-144,49,1.8,0.006362,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2010-03-30 21:00:00
2010,89,22,2410,51,52,62,36,5.0,2.6,-21.3,302.7,1.3,-2.0,-0.9,-1.2,-1.8,0.9,4.3,2.7,2.8,1.8,95227.0,3.4,408.0,-3.9,2.2,0.03,34133.0,1.2,10.0,1.1,1.3,0.0,1.06,0.73,1.26,7.5,5.2,0.021,27,33,-14,12,82.6,213,-148,65,1.9,0.006362,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-03-30 22:00:00
2010,89,23,2410,51,52,59,34,5.9,5.2,-51.2,18.7,3.1,1.0,-4.0,3.0,-2.8,1.0,3.0,1.6,2.0,1.6,112315.0,4.3,403.0,-2.9,1.0,0.021,44558.0,1.1,10.0,1.9,1.5,0.007,1.26,1.13,1.24,7.1,4.9,0.0237,27,33,-11,12,82.6,148,-97,51,1.6,0.006362,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-03-30 23:00:00
2010,90,0,2410,51,52,61,32,4.4,2.4,-53.4,27.5,1.2,0.6,-1.9,1.5,-1.3,1.1,3.8,1.2,3.4,1.2,226643.0,3.9,405.0,-3.6,0.4,0.03,49680.0,1.1,10.0,2.3,1.4,0.007,1.2,0.53,2.98,9.1,4.8,0.0144,20,27,-10,7,80.9,103,-60,43,1.2,0.006347,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2010-03-31 00:00:00
2010,90,1,2410,51,52,63,2,4.5,2.1,-42.2,34.7,1.3,0.9,-1.4,1.5,-0.7,0.5,3.9,2.2,2.6,1.9,257929.0,4.0,436.0,-1.4,4.2,9.999,27612.0,0.2,1.0,0.1,0.1,9.999,1.52,0.31,3.17,9.7,5.0,0.0127,20,27,-10,7,80.9,80,-44,36,1.3,0.006347,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-03-31 01:00:00
2010,90,2,2410,51,51,57,34,5.0,4.2,-47.2,0.3,2.9,0.0,-3.1,1.5,-2.7,0.4,2.7,1.3,2.1,1.1,205829.0,3.1,429.0,-4.3,4.1,9.999,45199.0,0.4,7.0,1.3,1.1,9.999,1.14,1.16,1.72,7.6,4.8,0.0208,20,27,-10,7,80.9,69,-22,47,1.1,0.006347,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-03-31 02:00:00
2010,90,3,2410,51,51,61,36,4.3,3.8,-22.2,21.9,3.2,1.3,-1.4,1.8,-0.7,0.3,1.9,0.8,1.1,1.3,213459.0,3.0,418.0,-4.4,4.8,9.999,45351.0,0.3,8.0,2.1,1.4,9.999,1.05,0.29,2.31,8.4,4.9,0.0168,20,27,-11,7,80.9,102,-33,69,1.3,0.006347,999999.99,99999.99,99999.99,0.27,0.14,0.09,-1,2010-03-31 03:00:00
2010,90,4,2410,51,51,57,35,4.3,4.1,-41.5,73.4,0.9,2.9,-2.7,3.7,-1.3,0.1,1.2,0.8,0.8,0.4,141467.0,2.3,432.0,-0.5,3.8,9.999,20299.0,0.2,9.0,0.9,0.8,9.999,0.86,0.56,1.4,7.6,5.1,0.0205,20,27,-13,7,80.9,83,-33,50,0.9,0.006347,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-03-31 04:00:00
2010,90,5,2410,51,51,61,37,4.3,4.2,-42.0,18.5,2.9,1.0,-2.8,2.0,-2.2,0.1,1.0,0.6,0.6,0.4,133925.0,2.1,421.0,-1.0,4.8,9.999,16466.0,0.2,8.0,1.5,1.1,9.999,0.74,0.93,1.24,7.1,4.9,0.0236,20,27,-11,7,80.9,156,-125,31,0.8,0.006347,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2010-03-31 05:00:00
2010,90,6,2410,51,51,62,37,4.5,4.2,-26.5,6.9,3.7,0.5,-1.9,1.1,-1.6,0.1,1.5,0.5,1.2,0.6,150210.0,1.9,425.0,1.0,5.8,9.999,24029.0,0.2,4.0,2.8,1.3,9.999,0.69,0.68,1.09,6.5,4.7,0.0281,7,27,-9,3,80.9,70,-29,41,0.5,0.006347,999999.99,99999.99,99999.99,0.26,0.11,0.08,-1,2010-03-31 06:00:00
