YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,78,0,2383,51,52,60,36,5.5,3.1,21.1,22.0,2.7,1.1,1.1,0.3,1.5,0.7,4.6,4.1,0.7,1.9,80598.0,4.9,479.0,0.6,-0.9,0.034,18957.0,0.7,7.0,0.4,0.5,0.003,2.13,-0.72,1.41,9.6,6.5,0.0128,33,0,-5,18,69.0,18,-5,12,-0.0,0.006001,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-03-18 00:00:00
2008,78,1,2383,51,52,60,36,5.0,4.7,-26.0,163.6,-4.0,1.2,-2.0,2.1,-1.1,0.7,1.8,0.9,1.4,0.7,117632.0,5.3,478.0,0.2,-0.4,0.033,10900.0,0.7,8.0,0.8,0.5,0.002,2.29,0.53,2.17,11.0,6.5,0.0098,33,0,-3,18,69.0,44,-17,27,0.4,0.006001,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-03-18 01:00:00
2008,78,2,2383,51,52,59,36,4.3,3.7,-40.1,147.2,-2.4,1.5,-2.4,2.5,-1.4,1.1,2.4,1.7,0.6,1.6,124107.0,6.2,481.0,-1.5,0.3,0.031,8329.0,0.8,5.0,0.5,0.4,0.002,2.69,0.67,3.52,13.9,6.9,0.0061,33,0,-5,18,69.0,305,-244,61,1.5,0.006001,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-03-18 02:00:00
2008,78,3,2383,51,52,61,38,4.8,3.6,-12.9,124.2,-1.9,2.9,-0.8,2.9,0.6,1.1,3.3,1.8,1.6,2.3,113513.0,7.3,480.0,-2.1,0.3,0.03,15388.0,0.6,5.0,0.5,0.8,0.002,3.15,-0.29,3.19,13.5,7.0,0.0065,37,0,-4,22,69.0,377,-296,81,3.0,0.006001,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-03-18 03:00:00
2008,78,4,2383,51,52,60,36,5.1,4.3,-24.6,128.6,-2.5,3.1,-1.8,3.6,-0.3,0.9,2.9,0.8,2.3,1.5,105084.0,6.5,477.0,-2.2,0.4,0.031,14276.0,0.7,6.0,1.3,0.7,0.003,2.78,0.14,2.43,11.9,6.8,0.0084,37,0,-3,22,69.0,131,-80,52,1.5,0.006001,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-03-18 04:00:00
2008,78,5,2383,51,52,59,36,4.5,2.3,-38.0,200.0,-1.7,-0.6,-1.4,0.0,-1.5,0.4,3.9,1.3,3.4,1.3,132036.0,4.4,474.0,-1.1,-0.6,0.033,14305.0,0.5,4.0,1.6,0.5,0.004,1.87,0.71,2.35,11.0,6.3,0.0097,37,0,-11,22,69.0,123,-64,58,1.2,0.006001,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-03-18 05:00:00
2008,78,6,2383,51,52,61,37,3.7,2.3,-10.6,113.2,-0.9,2.0,-0.4,2.0,0.3,0.7,2.9,1.9,0.9,2.0,158618.0,4.0,488.0,-0.3,-2.4,0.04,18855.0,0.3,7.0,0.4,0.6,0.007,1.85,-0.15,3.49,13.2,6.6,0.0068,13,0,-16,5,69.0,171,-127,43,1.4,0.006001,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2008-03-18 06:00:00
2008,78,7,2383,51,52,59,36,3.2,2.3,-10.1,98.2,-0.3,2.2,-0.4,2.2,0.3,0.6,2.3,0.9,0.8,1.9,179850.0,3.9,481.0,0.1,-1.6,0.047,8147.0,0.3,4.0,0.3,0.6,0.005,1.79,-0.14,4.88,14.8,6.5,0.0054,13,0,-15,5,69.0,81,-46,35,0.9,0.006001,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-03-18 07:00:00
2008,78,8,2383,51,52,60,37,3.4,2.1,57.1,178.5,-1.2,0.0,1.8,-0.5,1.7,0.6,2.6,0.9,1.9,1.6,163336.0,3.4,478.0,-0.1,-2.2,0.045,19661.0,0.2,3.0,0.7,0.8,0.008,1.53,-0.81,3.57,13.0,6.4,0.0071,13,0,-12,5,69.0,82,-62,19,0.5,0.006001,999999.99,99999.99,99999.99,0.21,0.06,0.05,-1,2008-03-18 08:00:00
2008,78,9,2383,51,52,61,37,3.5,2.2,-24.4,118.4,-1.0,1.8,-0.9,2.0,-0.4,0.4,2.7,0.7,2.1,1.5,135684.0,3.7,474.0,-1.9,-3.0,0.036,12510.0,0.3,4.0,0.7,0.5,0.003,1.59,0.19,3.32,13.0,6.6,0.007,13,0,-7,5,69.0,219,-167,52,1.1,0.006001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-03-18 09:00:00
2008,78,10,2383,51,52,59,34,4.0,3.5,52.2,277.2,0.3,-2.1,2.8,-2.7,2.2,0.5,1.9,1.0,1.1,1.2,127506.0,3.6,487.0,-3.9,-3.2,0.033,20416.0,0.4,4.0,0.9,0.9,0.003,1.61,-1.07,2.39,11.6,6.6,0.0089,13,0,-6,5,69.0,103,-82,21,0.4,0.006001,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2008-03-18 10:00:00
2008,78,11,2383,51,52,60,37,4.1,3.0,48.4,268.2,-0.1,-2.0,2.3,-2.5,1.8,0.4,2.6,1.2,1.5,1.8,133534.0,3.7,490.0,-3.8,-2.3,0.037,18351.0,0.3,5.0,0.6,0.8,0.006,1.7,-0.88,2.4,11.5,6.6,0.009,13,0,-5,5,69.0,31,-14,17,0.2,0.006001,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-03-18 11:00:00
2008,78,12,2383,51,52,63,39,3.5,1.0,27.5,347.3,0.9,-0.2,0.5,-0.3,0.4,0.8,3.3,2.4,1.7,1.6,112121.0,3.1,503.0,-2.8,-1.1,0.03,18663.0,0.7,15.0,1.1,0.9,0.003,1.47,-0.2,2.53,12.7,7.1,0.0074,13,0,-11,5,69.0,78,-48,31,0.8,0.006001,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-03-18 12:00:00
2008,78,13,2383,51,52,58,34,3.5,2.8,24.6,21.8,2.3,0.9,1.2,0.5,1.4,0.6,2.2,1.9,1.0,0.6,86621.0,2.2,509.0,-2.5,-1.1,0.031,16903.0,0.3,12.0,0.7,0.6,0.004,1.07,-0.71,1.61,10.8,7.0,0.0102,13,0,-16,5,69.0,140,-110,31,0.7,0.006001,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-03-18 13:00:00
2008,78,14,2383,51,52,60,34,2.7,2.5,18.0,211.3,-2.1,-1.3,0.8,-1.5,0.4,0.3,1.0,0.6,0.5,0.6,89600.0,2.1,494.0,-0.6,0.0,0.031,10774.0,0.2,4.0,0.5,0.4,0.003,0.96,-0.2,2.61,13.3,7.3,0.0068,13,0,-16,5,69.0,87,-74,14,0.8,0.006001,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-03-18 14:00:00
2008,78,15,2383,51,52,61,37,3.3,3.2,0.2,181.0,-3.2,-0.1,0.0,-0.1,0.0,0.2,1.0,0.4,0.7,0.6,89226.0,1.9,499.0,-0.5,0.7,0.031,8887.0,0.2,4.0,0.3,0.3,0.004,0.89,-0.0,1.58,10.4,6.8,0.011,13,0,-17,5,69.0,129,-109,20,1.3,0.006001,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2008-03-18 15:00:00
2008,78,16,2383,51,52,58,34,3.3,3.3,-2.0,157.6,-3.1,1.3,-0.1,1.2,0.4,0.1,0.4,0.2,0.2,0.2,76430.0,1.9,491.0,0.0,0.5,0.033,21766.0,0.3,8.0,0.4,0.3,0.004,0.87,-0.2,1.49,10.3,6.8,0.0113,13,0,-14,5,69.0,98,-77,21,0.8,0.006001,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2008-03-18 16:00:00
2008,78,17,2383,51,52,60,34,3.5,3.3,3.9,147.0,-2.8,1.8,0.2,1.5,0.9,0.1,1.0,0.5,0.8,0.4,84187.0,2.1,488.0,0.6,-0.5,0.033,17657.0,0.5,7.0,0.4,0.5,0.005,0.95,-0.44,1.52,10.1,6.6,0.0117,13,0,-13,5,69.0,20,-6,14,0.4,0.006001,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-03-18 17:00:00
2008,78,18,2383,51,52,60,35,4.1,3.9,16.1,143.9,-3.0,2.2,1.1,1.4,2.0,0.1,1.1,0.5,0.9,0.3,92525.0,2.3,490.0,1.4,-1.0,0.035,6499.0,0.1,5.0,0.6,0.3,0.005,1.05,-0.98,1.26,9.1,6.3,0.0145,3,0,-12,2,69.0,16,-2,14,0.3,0.006001,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2008-03-18 18:00:00
2008,78,19,2383,51,52,61,38,3.7,3.6,16.7,171.1,-3.4,0.5,1.0,-0.1,1.1,0.2,0.8,0.3,0.6,0.5,103076.0,2.3,489.0,1.0,-0.4,0.038,13478.0,0.2,8.0,0.6,0.6,0.004,1.06,-0.54,1.62,10.0,6.5,0.0118,3,0,-12,2,69.0,22,-7,15,0.2,0.006001,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2008-03-18 19:00:00
2008,78,20,2383,51,52,59,36,3.8,3.7,13.9,162.1,-3.4,1.1,0.9,0.5,1.3,0.2,0.8,0.4,0.4,0.6,101849.0,2.6,490.0,0.4,0.2,0.032,11079.0,0.2,7.0,0.5,0.5,0.003,1.18,-0.64,1.72,10.4,6.6,0.011,3,0,-12,2,69.0,19,-7,12,0.2,0.006001,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-03-18 20:00:00
2008,78,21,2383,51,52,60,37,4.0,3.6,20.6,144.0,-2.7,2.0,1.3,1.0,2.2,0.2,1.8,0.9,0.7,1.4,103366.0,2.9,485.0,0.1,-0.8,0.03,12023.0,0.2,4.0,0.5,0.8,0.002,1.28,-1.07,1.75,10.3,6.5,0.0112,7,0,-9,3,69.0,23,-10,13,-0.1,0.006001,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-03-18 21:00:00
2008,78,22,2383,51,52,60,36,3.5,3.3,28.0,159.4,-2.7,1.0,1.5,0.0,1.8,0.4,1.2,0.7,0.5,0.8,112412.0,3.0,484.0,0.1,-1.6,0.031,11766.0,0.3,5.0,0.6,0.7,0.002,1.32,-0.87,2.45,12.0,6.8,0.0083,7,0,-9,3,69.0,29,-10,19,0.1,0.006001,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-03-18 22:00:00
2008,78,23,2383,51,52,60,35,3.6,3.4,18.0,160.4,-3.1,1.1,1.1,0.3,1.5,0.5,1.1,0.6,0.7,0.5,97801.0,2.8,474.0,-0.3,-2.2,0.031,22272.0,0.6,9.0,0.6,0.7,0.002,1.18,-0.71,2.03,11.0,6.6,0.0098,7,0,-9,3,69.0,21,-10,12,-0.0,0.006001,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-03-18 23:00:00
2008,79,0,2383,51,52,61,37,3.0,0.8,36.1,115.0,-0.3,0.6,0.5,0.2,0.7,0.6,2.9,2.6,1.0,1.0,122910.0,3.5,487.0,0.3,-1.7,0.03,19136.0,0.6,9.0,0.4,0.4,0.003,1.55,-0.34,4.07,15.2,7.1,0.0052,0,0,-7,0,68.4,17,-6,11,-0.1,0.005967,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-03-19 00:00:00
2008,79,1,2383,51,52,58,35,2.2,1.7,12.2,21.6,1.5,0.6,0.4,0.3,0.7,0.7,1.5,0.9,1.0,0.7,129613.0,4.6,492.0,-0.6,-1.9,0.028,4266.0,0.4,7.0,0.4,0.3,0.002,2.07,-0.34,10.2,24.0,7.7,0.0021,0,0,-4,0,68.4,18,-5,13,0.0,0.005967,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-03-19 01:00:00
2008,79,2,2383,51,52,60,37,2.5,2.3,12.2,81.2,0.3,2.2,0.5,1.7,1.5,0.4,1.1,0.8,0.5,0.5,130315.0,4.3,474.0,-1.4,-1.3,0.028,7986.0,0.2,8.0,0.3,0.4,0.002,1.79,-0.71,7.4,19.7,7.2,0.0031,0,0,-2,0,68.4,19,-8,11,-0.1,0.005967,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-03-19 02:00:00
2008,79,3,2383,51,52,58,36,4.3,4.2,6.3,135.6,-3.0,2.9,0.5,2.4,1.8,0.5,1.2,0.9,0.4,0.5,107495.0,4.3,468.0,-1.7,-0.8,0.028,7231.0,0.3,5.0,0.4,0.3,0.002,1.75,-0.84,2.28,11.3,6.5,0.0093,10,0,-2,4,68.4,23,-11,13,0.0,0.005967,999999.99,99999.99,99999.99,0.24,0.12,0.07,-1,2008-03-19 03:00:00
2008,79,4,2383,51,52,61,37,4.8,4.7,-12.3,159.6,-4.3,1.6,-1.0,1.9,-0.2,0.4,0.9,0.6,0.4,0.6,88279.0,4.2,456.0,-1.6,-0.7,0.026,9340.0,0.3,4.0,0.4,0.4,0.002,1.61,0.09,1.64,9.7,6.3,0.0126,10,0,-4,4,68.4,30,-9,21,0.1,0.005967,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2008-03-19 04:00:00
2008,79,5,2383,51,52,60,36,3.9,2.5,26.1,108.2,-0.7,2.1,1.1,1.5,1.8,0.6,3.0,2.6,0.8,1.3,106424.0,4.0,458.0,-2.4,-0.6,0.028,19904.0,0.6,9.0,0.4,0.7,0.004,1.56,-0.82,2.57,11.7,6.5,0.0086,10,0,-7,4,68.4,28,-7,21,0.2,0.005967,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-03-19 05:00:00
2008,79,6,2383,51,52,59,36,5.1,4.5,18.4,134.8,-3.0,3.1,1.4,2.5,2.3,0.4,2.2,2.0,0.6,0.9,92410.0,4.3,455.0,-2.1,-0.1,0.032,10989.0,0.4,11.0,0.6,0.5,0.004,1.68,-1.05,1.52,9.3,6.1,0.0139,17,0,-6,6,68.4,26,-9,17,0.0,0.005967,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-03-19 06:00:00
2008,79,7,2383,51,52,65,38,5.3,2.9,2.4,139.9,-2.2,1.9,0.1,1.8,0.7,0.9,4.4,2.9,2.4,2.3,105614.0,4.3,486.0,-2.9,-1.4,0.037,36568.0,0.7,25.0,1.5,1.3,0.01,1.95,-0.34,1.49,9.5,6.3,0.0132,17,0,-4,6,68.4,86,-56,30,0.4,0.005967,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-03-19 07:00:00
2008,79,8,2383,51,52,62,38,4.9,4.2,39.0,6.5,3.3,0.4,2.6,-0.3,2.6,0.5,2.5,1.1,2.1,0.7,104816.0,3.8,514.0,-1.5,-1.6,0.047,14242.0,0.4,8.0,1.0,0.5,0.008,1.99,-1.34,1.54,10.2,6.7,0.0114,17,0,-4,6,68.4,99,-72,28,0.4,0.005967,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2008-03-19 08:00:00
2008,79,9,2383,51,52,60,34,5.4,5.1,36.3,49.1,2.7,3.1,3.0,2.3,3.7,0.3,1.8,0.8,1.5,0.7,116108.0,4.3,531.0,-1.6,-2.4,0.049,7950.0,0.5,4.0,0.7,0.5,0.004,2.42,-1.96,1.5,10.2,6.7,0.0114,10,0,-2,4,68.4,42,-20,22,0.2,0.005967,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-03-19 09:00:00
2008,79,10,2383,51,52,59,36,5.0,4.0,12.6,73.3,1.1,3.7,0.9,3.4,1.7,0.8,3.0,1.7,0.8,2.3,136213.0,4.8,537.0,-1.3,-2.8,0.051,18566.0,0.3,5.0,0.8,0.6,0.007,2.78,-0.91,2.11,11.8,7.0,0.0086,10,0,0,4,68.4,29,-12,16,0.6,0.005967,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-03-19 10:00:00
2008,79,11,2383,51,52,60,37,5.1,4.1,11.4,83.4,0.5,4.0,0.8,3.7,1.7,0.5,2.9,0.8,1.0,2.5,160407.0,5.1,524.0,-1.3,-2.8,0.055,19473.0,0.3,5.0,0.8,0.9,0.006,2.85,-0.89,2.36,11.6,6.7,0.0088,10,0,0,4,68.4,35,-20,15,0.3,0.005967,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2008-03-19 11:00:00
2008,79,12,2383,51,52,59,36,4.9,3.8,-28.8,117.8,-1.6,2.9,-1.8,3.3,-1.0,0.4,2.8,1.3,1.0,2.3,177626.0,5.5,511.0,-1.4,-2.4,0.057,19685.0,0.4,6.0,0.6,1.0,0.005,2.95,0.51,2.92,12.2,6.5,0.008,27,0,-2,12,68.4,91,-54,37,0.6,0.005967,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-03-19 12:00:00
2008,79,13,2383,51,52,60,37,5.5,5.1,-48.5,168.9,-3.3,0.7,-3.8,1.7,-3.5,0.2,2.0,0.8,1.6,0.9,137209.0,4.5,506.0,-1.1,-0.1,0.044,19130.0,0.4,6.0,1.2,1.5,0.007,2.26,1.77,1.64,9.8,6.3,0.0125,27,0,-7,12,68.4,258,-225,32,1.2,0.005967,999999.99,99999.99,99999.99,0.16,0.11,0.09,-1,2008-03-19 13:00:00
2008,79,14,2383,51,52,58,34,4.4,3.9,-16.1,149.1,-3.2,1.9,-1.1,2.1,-0.5,0.3,1.9,0.7,1.0,1.5,153103.0,4.3,508.0,-0.4,-2.0,0.052,11377.0,0.2,7.0,0.6,0.9,0.004,2.24,0.25,2.6,12.0,6.6,0.0083,27,0,-13,12,68.4,388,-350,38,1.5,0.005967,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2008-03-19 14:00:00
2008,79,15,2383,51,52,61,37,5.3,4.9,-30.0,173.4,-4.3,0.5,-2.5,1.3,-2.2,0.5,1.8,0.5,1.6,0.6,140224.0,4.0,502.0,0.4,-0.8,0.052,7815.0,0.2,8.0,1.3,0.6,0.006,2.03,1.1,1.59,9.5,6.1,0.0133,30,0,-15,15,68.4,272,-224,48,1.3,0.005967,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-03-19 15:00:00
2008,79,16,2383,51,52,59,36,5.6,5.4,-27.5,166.0,-4.7,1.2,-2.5,2.1,-1.9,0.2,1.2,0.2,1.1,0.3,94325.0,3.0,504.0,-0.4,1.9,0.035,12395.0,0.2,5.0,1.3,0.8,0.006,1.45,0.96,0.89,7.8,5.9,0.0196,30,0,-17,15,68.4,400,-323,77,1.3,0.005967,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-03-19 16:00:00
2008,79,17,2383,51,52,60,35,5.8,5.7,-32.2,192.9,-4.7,-1.1,-3.0,0.3,-3.2,0.4,1.0,0.2,0.7,0.6,75328.0,3.1,501.0,1.3,2.5,0.026,8434.0,0.3,4.0,0.7,0.4,0.003,1.43,1.6,0.78,7.6,5.9,0.0206,30,0,-18,15,68.4,517,-439,78,2.2,0.005967,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-03-19 17:00:00
2008,79,18,2383,51,52,58,32,5.6,5.6,-16.3,200.7,-5.0,-1.9,-1.6,-0.9,-2.3,0.3,0.6,0.2,0.3,0.5,76366.0,3.0,490.0,2.0,1.5,0.03,10063.0,0.2,5.0,0.3,0.3,0.005,1.35,1.13,0.81,7.6,5.8,0.0207,23,0,-22,9,68.4,541,-437,103,2.5,0.005967,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2008-03-19 18:00:00
2008,79,19,2383,51,52,62,37,5.0,5.0,-20.9,183.8,-4.6,-0.3,-1.8,0.6,-1.7,0.1,0.6,0.2,0.5,0.3,77508.0,2.6,485.0,1.3,1.5,0.035,15547.0,0.3,8.0,0.4,0.7,0.011,1.16,0.82,0.89,7.8,5.9,0.0194,23,0,-25,9,68.4,297,-218,78,1.8,0.005967,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-03-19 19:00:00
2008,79,20,2383,51,52,60,36,4.6,4.2,-17.0,184.0,-4.1,-0.3,-1.2,0.4,-1.2,0.2,1.6,0.5,1.2,0.9,96712.0,2.3,498.0,2.2,-0.3,0.047,12979.0,0.2,4.0,0.8,0.6,0.008,1.13,0.6,1.02,8.2,6.0,0.0176,23,0,-29,9,68.4,196,-129,67,1.1,0.005967,999999.99,99999.99,99999.99,0.22,0.14,0.11,-1,2008-03-19 20:00:00
2008,79,21,2383,51,52,59,35,4.2,2.0,2.3,141.9,-1.6,1.2,0.1,1.0,0.7,0.4,3.7,2.4,2.5,1.3,121392.0,2.1,500.0,1.5,-1.5,0.045,34383.0,0.4,11.0,0.9,1.1,0.009,1.03,-0.35,1.24,8.6,6.0,0.016,23,0,-25,9,68.4,380,-267,113,2.4,0.005967,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-03-19 21:00:00
2008,79,22,2383,51,52,59,33,3.9,3.6,-1.2,203.1,-3.3,-1.4,-0.1,-1.1,-0.9,0.2,1.6,0.4,1.3,0.8,101363.0,2.3,489.0,2.4,-2.7,0.045,12706.0,0.2,5.0,1.8,0.7,0.01,1.08,0.44,1.45,9.5,6.3,0.0132,23,0,-23,9,68.4,229,-152,76,1.9,0.005967,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2008-03-19 22:00:00
2008,79,23,2383,51,52,59,37,4.0,3.9,7.5,209.7,-3.3,-1.9,0.5,-1.9,-0.6,0.1,0.7,0.3,0.6,0.3,83376.0,2.4,481.0,4.3,-3.3,0.035,7799.0,0.2,5.0,0.7,0.5,0.003,1.06,0.29,1.32,9.3,6.4,0.0137,23,0,-24,9,68.4,73,-40,34,0.6,0.005967,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-03-19 23:00:00
2008,80,0,2383,51,52,60,35,4.1,4.0,2.8,201.1,-3.7,-1.4,0.2,-1.3,-0.6,0.1,0.8,0.2,0.6,0.6,81864.0,2.6,476.0,4.0,-3.2,0.037,11031.0,0.4,6.0,0.9,0.8,0.004,1.13,0.29,1.35,9.4,6.4,0.0136,17,0,-19,6,67.9,34,-8,25,0.7,0.005965,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-03-20 00:00:00
2008,80,1,2383,51,52,60,37,4.6,4.6,1.6,189.6,-4.5,-0.8,0.1,-0.7,-0.3,0.5,0.9,0.5,0.3,0.6,100546.0,4.0,484.0,1.8,-2.6,0.035,11662.0,0.7,5.0,0.6,0.6,0.002,1.78,0.15,1.8,10.5,6.6,0.0107,17,0,-11,6,67.9,32,-8,23,0.5,0.005965,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2008-03-20 01:00:00
2008,80,2,2383,51,52,62,37,5.6,5.4,-17.2,142.9,-4.1,3.1,-1.6,3.5,0.1,0.3,1.4,0.6,0.8,0.9,102693.0,3.8,490.0,-2.2,-0.1,0.032,18923.0,0.3,8.0,1.1,1.4,0.006,1.72,-0.05,1.16,8.5,6.0,0.0164,17,0,-7,6,67.9,74,-16,58,1.0,0.005965,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2008-03-20 02:00:00
2008,80,3,2383,51,52,34,39,5.7,4.2,-8.1,122.6,-2.2,3.5,-0.6,3.4,1.1,0.3,3.8,2.0,1.5,2.8,104289.0,3.2,524.0,-1.2,-0.8,0.039,34207.0,0.3,16.0,0.7,1.9,0.009,1.7,-0.58,0.95,8.2,6.1,0.0176,17,0,-9,6,67.9,83,-31,53,1.0,0.005965,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-03-20 03:00:00
2008,80,4,2383,71,52,15,38,5.6,5.0,33.6,44.1,3.0,2.9,2.8,1.5,3.8,0.4,2.3,1.6,1.2,1.0,75058.0,3.5,547.0,0.3,-1.7,0.029,32107.0,0.3,6.0,0.6,0.5,0.006,1.95,-2.08,0.94,9.1,6.8,0.0142,17,0,-8,6,67.9,53,-24,29,0.5,0.005965,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-03-20 04:00:00
2008,80,5,2383,71,52,15,36,4.1,3.4,33.7,84.8,0.3,2.8,1.9,1.9,2.8,0.8,2.2,0.8,1.3,1.5,151516.0,3.6,564.0,1.7,-2.4,0.046,20309.0,0.3,5.0,0.7,0.5,0.005,2.26,-1.58,2.49,13.1,7.3,0.007,17,0,-5,6,67.9,29,-9,20,0.3,0.005965,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-03-20 05:00:00
2008,80,6,2383,71,52,15,37,2.9,2.3,5.8,211.8,-2.0,-1.2,0.2,-1.2,-0.2,0.5,1.6,0.8,0.7,1.1,181547.0,4.1,556.0,2.3,-2.2,0.052,11041.0,0.1,4.0,0.3,0.5,0.004,2.56,0.11,6.29,19.4,7.7,0.0032,10,0,-4,4,67.9,76,-35,41,0.5,0.005965,999999.99,99999.99,99999.99,0.24,0.14,0.11,-1,2008-03-20 06:00:00
2008,80,7,2383,71,52,15,36,3.1,1.9,2.3,173.1,-1.8,0.2,0.1,0.2,0.2,0.3,1.9,1.4,0.8,1.1,189403.0,3.9,558.0,3.3,-2.8,0.054,16537.0,0.2,5.0,0.7,0.5,0.005,2.47,-0.11,5.36,17.8,7.5,0.0038,10,0,-3,4,67.9,36,-5,31,0.4,0.005965,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-03-20 07:00:00
2008,80,8,2383,71,52,15,37,4.6,3.0,54.8,278.6,0.3,-1.7,2.4,-2.3,1.9,0.5,3.3,1.0,2.5,1.8,182774.0,4.1,558.0,4.1,-3.0,0.049,19178.0,0.3,3.0,0.3,0.4,0.005,2.55,-1.06,2.51,12.3,6.9,0.0079,10,0,-2,4,67.9,86,-52,35,0.3,0.005965,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2008-03-20 08:00:00
2008,80,9,2383,51,52,40,36,3.6,3.0,78.6,60.8,0.3,0.5,2.9,-0.2,2.9,1.0,2.1,1.2,1.3,1.2,183233.0,3.8,555.0,3.3,-2.5,0.044,21533.0,0.3,7.0,0.4,0.6,0.005,2.3,-1.61,3.8,15.0,7.3,0.0053,20,0,-4,7,67.9,114,-83,31,0.1,0.005965,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-03-20 09:00:00
2008,80,10,2383,51,52,60,37,4.9,2.7,8.3,224.0,-1.9,-1.8,0.4,-1.8,0.0,0.5,4.2,1.6,1.7,3.4,178285.0,3.9,555.0,3.5,-2.2,0.052,14320.0,0.2,7.0,0.4,0.8,0.005,2.42,-0.0,2.07,11.2,6.7,0.0095,20,0,-3,7,67.9,67,-44,24,0.3,0.005965,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-03-20 10:00:00
