YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,227,2,2415,51,52,59,32,5.5,5.3,-23.5,311.1,3.2,-3.7,-2.1,-4.1,-1.2,0.2,1.4,0.6,1.2,0.6,74742.0,3.2,391.0,-0.6,1.1,0.018,11185.0,0.5,6.0,1.0,0.7,0.004,0.88,0.47,0.89,6.4,4.8,0.0294,23,38,-12,9,87.8,254,-119,135,1.4,0.0066,999999.99,99999.99,99999.99,1.33,0.25,0.12,-1,2010-08-15 02:00:00
2010,227,3,2415,51,52,60,38,5.6,4.9,-9.1,318.4,3.6,-3.2,-0.8,-3.3,0.1,0.3,2.6,0.6,2.4,0.9,67354.0,2.7,384.0,-0.1,2.1,0.022,24743.0,0.6,11.0,3.0,1.3,0.003,0.72,-0.04,0.7,5.6,4.4,0.0375,13,38,-12,5,87.8,135,-56,80,0.8,0.0066,999999.99,99999.99,99999.99,1.07,0.21,0.11,-1,2010-08-15 03:00:00
2010,227,4,2415,51,52,61,33,5.3,3.2,7.9,334.5,2.9,-1.4,0.4,-1.2,0.8,0.7,4.2,1.8,3.6,1.3,99933.0,3.5,400.0,4.9,3.1,0.018,21954.0,0.6,16.0,4.8,1.8,0.003,1.0,-0.32,1.18,7.1,5.0,0.0239,13,38,-10,5,87.8,30,-6,25,-0.2,0.0066,999999.99,99999.99,99999.99,0.98,0.25,0.11,-1,2010-08-15 04:00:00
2010,227,5,2415,51,52,56,31,4.8,3.7,25.1,325.8,2.7,-1.9,1.6,-1.2,2.2,1.1,3.1,1.3,2.5,1.2,112446.0,3.9,396.0,3.4,3.7,0.019,32719.0,0.5,11.0,3.1,1.3,0.004,1.1,-0.87,1.7,8.1,5.2,0.0179,13,38,-9,5,87.8,18,-5,14,-0.2,0.0066,999999.99,99999.99,99999.99,0.91,0.25,0.12,-1,2010-08-15 05:00:00
2010,227,6,2415,51,52,58,32,6.1,5.4,4.5,314.4,3.8,-3.9,0.4,-3.4,1.9,0.3,2.4,1.0,1.6,1.5,63526.0,3.0,372.0,-0.3,1.8,0.021,21687.0,0.5,9.0,1.5,2.1,0.003,0.75,-0.71,0.64,5.3,4.2,0.0426,3,38,-8,2,87.8,18,-5,13,-0.6,0.0066,999999.99,99999.99,99999.99,0.72,0.23,0.11,-1,2010-08-15 06:00:00
2010,227,7,2415,51,52,63,39,6.3,5.8,1.6,308.8,3.6,-4.5,0.2,-4.0,2.1,0.1,2.4,1.5,1.3,1.4,57536.0,2.8,370.0,-0.3,0.5,0.019,13386.0,0.6,14.0,1.4,1.7,0.004,0.69,-0.78,0.55,4.9,4.1,0.0493,3,38,-9,2,87.8,32,-11,21,-0.8,0.0066,999999.99,99999.99,99999.99,0.53,0.17,0.1,-1,2010-08-15 07:00:00
2010,227,8,2415,51,52,58,35,6.9,6.9,22.6,304.8,3.6,-5.2,2.6,-3.4,4.7,0.1,0.7,0.3,0.3,0.6,38186.0,2.3,377.0,-1.5,1.8,0.019,11099.0,0.5,5.0,0.4,0.6,0.004,0.59,-1.77,0.33,4.1,3.6,0.0693,3,38,-9,2,87.8,24,-15,10,-0.9,0.0066,999999.99,99999.99,99999.99,0.64,0.18,0.09,-1,2010-08-15 08:00:00
2010,227,9,2415,51,52,59,34,5.0,4.5,35.3,326.3,3.1,-2.1,2.6,-0.6,3.3,1.6,2.6,1.1,2.2,0.9,55826.0,5.2,375.0,-0.1,-0.2,0.013,18871.0,3.1,10.0,1.3,1.6,0.005,1.28,-1.24,1.59,8.6,5.5,0.0163,10,38,-5,4,87.8,45,-21,24,-0.6,0.0066,999999.99,99999.99,99999.99,0.55,0.19,0.1,-1,2010-08-15 09:00:00
2010,227,10,2415,51,52,59,36,4.4,3.9,8.3,115.7,-1.7,3.5,0.6,3.3,-1.2,0.3,1.9,1.4,0.8,1.1,59615.0,9.6,372.0,-0.1,-1.2,0.013,6064.0,0.5,4.0,0.5,0.4,0.002,2.33,0.45,3.88,13.1,6.3,0.0069,10,38,2,4,87.8,59,-24,35,0.6,0.0066,999999.99,99999.99,99999.99,0.66,0.17,0.09,-1,2010-08-15 10:00:00
2010,227,11,2415,51,52,60,37,4.9,4.9,-8.1,116.6,-2.2,4.3,-0.7,3.4,-2.7,0.4,0.6,0.3,0.4,0.4,44948.0,8.8,371.0,-0.1,-1.3,0.011,6785.0,0.9,2.0,0.4,0.7,0.001,2.11,1.0,2.64,11.2,6.2,0.0094,10,38,0,4,87.8,68,-26,42,0.8,0.0066,999999.99,99999.99,99999.99,0.56,0.22,0.12,-1,2010-08-15 11:00:00
2010,227,12,2415,51,52,61,38,2.8,2.6,-32.4,118.1,-1.0,2.0,-1.4,1.1,-2.2,0.7,1.2,0.6,0.7,0.8,58132.0,10.2,379.0,1.1,-1.7,0.01,4014.0,0.7,2.0,0.4,0.6,0.001,2.54,0.83,10.09,21.6,6.9,0.0025,13,38,0,5,87.8,158,-124,35,0.8,0.0066,999999.99,99999.99,99999.99,0.45,0.15,0.08,-1,2010-08-15 12:00:00
2010,227,13,2415,51,52,57,32,3.7,3.4,9.9,127.5,-2.0,2.7,0.6,2.7,-0.7,0.2,1.5,0.4,0.5,1.3,55240.0,9.9,380.0,1.2,-1.1,0.01,3649.0,0.3,3.0,0.3,0.4,0.001,2.48,0.27,5.52,16.2,6.7,0.0046,13,38,0,5,87.8,116,-98,18,1.1,0.0066,999999.99,99999.99,99999.99,0.53,0.2,0.12,-1,2010-08-15 13:00:00
2010,227,14,2415,51,52,60,37,3.8,3.5,-2.9,135.2,-2.5,2.4,-0.2,2.1,-1.2,0.5,1.6,0.7,0.8,1.1,51060.0,9.9,376.0,0.9,0.4,0.01,5145.0,0.5,4.0,0.3,0.8,0.001,2.43,0.45,5.12,15.6,6.7,0.0049,13,38,1,5,87.8,90,-65,25,0.8,0.0066,999999.99,99999.99,99999.99,0.49,0.2,0.11,-1,2010-08-15 14:00:00
2010,227,15,2415,51,52,62,38,3.4,2.9,61.3,19.5,1.3,0.5,2.5,1.4,2.1,0.8,1.9,0.7,1.4,1.0,61095.0,8.7,386.0,1.4,-0.9,0.01,9005.0,0.6,4.0,0.7,0.7,0.001,2.25,-0.81,5.93,16.7,6.8,0.0042,10,38,2,4,87.8,57,-38,19,0.1,0.0066,999999.99,99999.99,99999.99,0.39,0.15,0.1,-1,2010-08-15 15:00:00
2010,227,16,2415,51,52,61,36,3.5,3.3,40.5,314.4,1.7,-1.8,2.1,-1.0,2.6,0.6,1.4,0.9,0.8,0.8,65998.0,8.2,390.0,3.2,-1.2,0.013,6301.0,0.9,5.0,0.8,0.8,0.001,2.19,-1.01,5.41,16.0,6.7,0.0047,10,38,5,4,87.8,44,-24,19,0.4,0.0066,999999.99,99999.99,99999.99,0.39,0.15,0.09,-1,2010-08-15 16:00:00
2010,227,17,2415,51,52,57,33,4.6,4.0,67.8,26.4,1.4,0.7,3.7,1.8,3.3,0.2,2.1,0.9,1.8,0.6,69798.0,7.4,390.0,3.3,-2.4,0.018,3831.0,0.6,7.0,1.6,1.1,0.002,2.01,-1.29,2.88,11.5,6.2,0.0089,10,38,5,4,87.8,56,-27,29,-0.2,0.0066,999999.99,99999.99,99999.99,0.36,0.17,0.11,-1,2010-08-15 17:00:00
2010,227,18,2415,51,52,62,38,4.9,4.5,11.0,75.3,1.1,4.3,0.9,4.4,-0.2,0.1,1.9,0.9,0.5,1.6,65154.0,6.7,387.0,-0.4,-0.2,0.019,5284.0,0.4,6.0,0.5,1.3,0.002,1.8,0.08,2.25,10.2,6.0,0.0114,17,38,3,6,87.8,55,-26,29,-0.5,0.0066,999999.99,99999.99,99999.99,0.33,0.2,0.12,-1,2010-08-15 18:00:00
2010,227,19,2415,51,52,60,36,4.7,2.7,69.1,126.7,-0.6,0.8,2.5,1.3,2.3,1.0,3.9,1.8,2.1,2.7,52146.0,7.7,393.0,1.3,1.9,0.015,9192.0,0.9,5.0,0.6,1.4,0.003,2.11,-0.9,2.62,11.6,6.4,0.0088,17,38,0,6,87.8,74,-32,42,-0.1,0.0066,999999.99,99999.99,99999.99,0.3,0.14,0.09,-1,2010-08-15 19:00:00
2010,227,20,2415,51,52,59,36,5.6,5.2,9.9,222.5,-3.8,-3.4,0.9,-3.2,1.5,0.5,2.0,0.8,0.9,1.6,57620.0,8.8,387.0,1.6,0.9,0.013,4598.0,0.9,5.0,0.5,0.6,0.001,2.32,-0.58,2.17,10.3,6.0,0.0113,17,38,-1,6,87.8,49,-17,31,0.2,0.0066,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-08-15 20:00:00
2010,227,21,2415,51,52,61,38,4.3,4.1,-22.6,177.4,-3.7,0.2,-1.6,-0.1,-1.6,1.1,1.9,1.1,1.3,0.7,53912.0,8.1,389.0,2.2,-0.1,0.012,8330.0,1.6,4.0,0.7,0.5,0.002,2.15,0.62,3.32,12.9,6.5,0.0072,20,38,-3,7,87.8,71,-24,47,0.9,0.0066,999999.99,99999.99,99999.99,0.27,0.15,0.1,-1,2010-08-15 21:00:00
2010,227,22,2415,51,52,57,35,3.0,2.7,-0.2,113.4,-1.1,2.5,0.0,2.5,-0.4,1.1,1.7,1.1,1.2,0.5,63551.0,8.8,380.0,0.6,0.3,0.021,4341.0,1.1,5.0,1.0,0.6,0.003,2.3,0.15,7.81,18.8,6.8,0.0034,20,38,-4,7,87.8,78,-27,51,0.7,0.0066,999999.99,99999.99,99999.99,0.32,0.13,0.09,-1,2010-08-15 22:00:00
2010,227,23,2415,51,52,58,35,5.2,4.7,-9.8,110.6,-1.6,4.3,-0.8,4.1,-1.5,0.2,2.0,0.9,1.0,1.5,57683.0,6.1,371.0,-1.3,1.8,0.032,5485.0,0.4,5.0,1.2,1.5,0.003,1.58,0.56,1.75,8.8,5.6,0.0153,20,38,-8,7,87.8,98,-43,55,1.2,0.0066,999999.99,99999.99,99999.99,0.35,0.14,0.1,-1,2010-08-15 23:00:00
2010,228,0,2415,51,52,58,35,5.4,5.0,-7.8,144.6,-4.0,2.8,-0.7,2.6,-1.2,0.2,2.1,0.9,1.4,1.3,53098.0,5.1,354.0,-0.4,2.1,0.036,10075.0,0.7,7.0,1.5,1.5,0.006,1.22,0.42,1.32,7.4,5.1,0.0217,13,51,-11,5,86.9,116,-62,54,1.1,0.006568,999999.99,99999.99,99999.99,0.35,0.14,0.11,-1,2010-08-16 00:00:00
2010,228,1,2415,51,52,60,36,5.6,5.1,-2.6,213.7,-4.3,-2.8,-0.2,-2.8,0.4,0.5,2.1,1.0,1.3,1.3,61473.0,5.3,361.0,3.9,1.1,0.033,9867.0,0.4,6.0,0.6,1.5,0.005,1.31,-0.14,1.33,7.4,5.1,0.0216,13,51,-13,5,86.9,140,-72,68,0.5,0.006568,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2010-08-16 01:00:00
2010,228,2,2415,51,52,60,36,6.2,5.4,-18.1,195.4,-5.0,-1.4,-1.7,-1.8,-1.3,0.2,2.9,0.8,2.8,0.6,51687.0,4.9,353.0,1.6,3.0,0.035,9243.0,0.8,9.0,3.0,0.5,0.003,1.16,0.46,0.95,6.3,4.7,0.03,13,51,-15,5,86.9,176,-110,66,0.2,0.006568,999999.99,99999.99,99999.99,0.37,0.15,0.1,-1,2010-08-16 02:00:00
2010,228,3,2415,51,52,62,38,6.1,5.9,-6.1,120.8,-3.0,5.0,-0.6,4.7,-1.9,0.3,1.7,1.0,1.1,0.7,57139.0,5.1,359.0,-3.4,1.8,0.034,9210.0,0.9,8.0,1.0,0.8,0.004,1.25,0.68,1.06,6.6,4.8,0.0269,17,51,-17,6,86.9,202,-123,79,0.9,0.006568,999999.99,99999.99,99999.99,0.32,0.15,0.11,-1,2010-08-16 03:00:00
2010,228,4,2415,51,52,60,36,6.1,5.7,7.1,116.4,-2.5,5.1,0.7,5.1,-0.9,0.3,1.9,0.4,0.7,1.7,59996.0,5.5,360.0,-4.3,1.3,0.032,3425.0,0.6,2.0,0.9,0.7,0.004,1.34,0.32,1.16,6.9,4.9,0.0248,17,51,-18,6,86.9,230,-140,90,1.5,0.006568,999999.99,99999.99,99999.99,0.35,0.16,0.12,-1,2010-08-16 04:00:00
2010,228,5,2415,51,52,62,37,5.9,5.7,1.8,118.8,-2.7,5.0,0.2,4.7,-1.6,0.2,1.4,0.4,0.3,1.3,52506.0,4.2,368.0,-1.9,0.1,0.036,6458.0,0.4,5.0,1.3,1.1,0.002,1.09,0.59,0.91,6.4,4.8,0.0291,17,51,-19,6,86.9,166,-82,84,1.1,0.006568,999999.99,99999.99,99999.99,0.36,0.14,0.08,-1,2010-08-16 05:00:00
2010,228,6,2415,51,52,59,36,5.8,5.4,-1.9,113.4,-2.1,5.0,-0.2,4.5,-2.2,0.2,1.9,1.1,0.4,1.5,55441.0,4.0,373.0,-0.7,1.1,0.038,10765.0,0.3,8.0,0.6,1.4,0.004,1.07,0.82,0.91,6.4,4.8,0.0288,10,51,-19,4,86.9,206,-91,115,1.3,0.006568,999999.99,99999.99,99999.99,0.31,0.15,0.11,-1,2010-08-16 06:00:00
2010,228,7,2415,51,52,64,40,5.7,5.5,-4.5,114.1,-2.3,5.0,-0.4,4.3,-2.5,0.1,1.3,0.8,0.4,0.9,45329.0,3.8,373.0,-1.4,0.5,0.035,4951.0,0.1,8.0,0.5,1.3,0.003,1.01,0.93,0.85,6.4,4.8,0.0292,10,51,-21,4,86.9,268,-207,61,1.4,0.006568,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-08-16 07:00:00
2010,228,8,2415,51,52,59,36,5.4,5.2,-1.6,107.2,-1.6,5.0,-0.1,4.4,-2.4,0.1,1.2,0.9,0.3,0.7,48105.0,3.8,382.0,-1.9,0.2,0.029,7379.0,0.1,5.0,0.5,0.9,0.003,1.03,0.92,0.96,6.9,5.1,0.025,10,51,-21,4,86.9,274,-187,88,1.9,0.006568,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-08-16 08:00:00
2010,228,9,2415,51,52,61,37,5.1,4.8,6.6,91.3,-0.1,4.8,0.6,4.5,-1.8,0.2,1.4,0.9,0.4,1.0,53150.0,4.0,399.0,-0.8,-0.5,0.027,11947.0,0.4,9.0,1.0,1.4,0.003,1.18,0.72,1.16,7.8,5.5,0.0194,10,51,-21,4,86.9,178,-132,46,1.6,0.006568,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2010-08-16 09:00:00
2010,228,10,2415,51,52,54,31,5.3,5.2,-13.7,111.4,-1.9,4.7,-1.2,3.5,-3.3,0.1,1.0,0.7,0.4,0.7,36782.0,3.7,382.0,-1.9,1.6,0.025,5126.0,0.2,5.0,0.5,0.8,0.002,0.99,1.26,0.9,6.9,5.2,0.0248,10,51,-20,4,86.9,199,-160,40,1.8,0.006568,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2010-08-16 10:00:00
2010,228,11,2415,51,52,61,37,5.1,5.0,-20.6,106.0,-1.3,4.5,-1.8,3.0,-3.8,0.1,1.0,0.9,0.3,0.3,41173.0,3.7,385.0,-2.0,2.0,0.026,6318.0,0.2,7.0,0.5,0.6,0.002,1.01,1.46,1.0,7.3,5.3,0.0226,10,51,-17,4,86.9,200,-183,17,1.6,0.006568,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2010-08-16 11:00:00
2010,228,12,2415,51,52,59,37,4.9,4.8,-20.7,131.3,-3.0,3.4,-1.7,2.2,-3.1,0.1,0.9,0.4,0.7,0.5,37723.0,3.7,373.0,-1.0,2.0,0.026,2491.0,0.2,3.0,0.5,0.6,0.002,0.95,1.16,1.06,7.3,5.3,0.0222,7,51,-14,3,86.9,140,-133,8,1.8,0.006568,999999.99,99999.99,99999.99,0.28,0.15,0.11,-1,2010-08-16 12:00:00
2010,228,13,2415,51,52,61,36,5.0,4.9,-17.5,114.6,-1.9,4.2,-1.5,3.0,-3.3,0.0,0.7,0.5,0.4,0.4,39236.0,3.7,378.0,-1.4,1.7,0.023,2777.0,0.1,3.0,0.4,0.4,0.002,0.96,1.25,1.03,7.3,5.3,0.0225,7,51,-11,3,86.9,107,-79,28,1.6,0.006568,999999.99,99999.99,99999.99,0.24,0.14,0.08,-1,2010-08-16 13:00:00
2010,228,14,2415,51,52,60,37,4.7,4.5,-13.6,115.6,-1.9,4.0,-1.1,3.1,-2.7,0.3,1.1,0.4,0.4,0.9,46462.0,3.9,380.0,-1.3,1.0,0.027,10735.0,0.3,4.0,0.8,1.1,0.004,1.04,1.03,1.28,8.0,5.5,0.0187,7,51,-10,3,86.9,128,-84,44,1.5,0.006568,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2010-08-16 14:00:00
2010,228,15,2415,51,52,60,37,4.4,4.3,-41.3,119.2,-1.6,2.8,-2.8,1.5,-3.7,0.1,0.6,0.3,0.4,0.4,50246.0,4.3,381.0,0.1,2.3,0.032,3614.0,0.2,2.0,0.3,0.3,0.002,1.18,1.41,1.65,9.0,5.8,0.0148,13,51,-10,5,86.9,167,-98,70,1.3,0.006568,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-08-16 15:00:00
2010,228,16,2415,51,52,58,34,4.4,4.2,-45.6,131.2,-1.9,2.2,-3.0,1.0,-3.6,0.5,1.3,0.2,1.2,0.3,47720.0,4.1,378.0,0.5,2.5,0.03,10579.0,0.3,3.0,1.1,0.6,0.005,1.1,1.36,1.55,8.7,5.7,0.0157,13,51,-12,5,86.9,325,-231,94,1.7,0.006568,999999.99,99999.99,99999.99,0.27,0.1,0.07,-1,2010-08-16 16:00:00
2010,228,17,2415,51,52,58,32,4.7,4.6,-24.8,108.0,-1.3,4.0,-1.9,3.2,-3.0,0.1,1.1,0.4,0.5,0.9,45855.0,3.8,380.0,-1.2,1.9,0.03,4743.0,0.2,3.0,0.5,1.0,0.002,1.03,1.14,1.25,7.9,5.5,0.0192,13,51,-15,5,86.9,329,-238,91,1.8,0.006568,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2010-08-16 17:00:00
2010,228,18,2415,51,52,59,36,4.8,4.7,-21.2,103.3,-1.0,4.3,-1.7,3.7,-2.7,0.1,0.5,0.3,0.2,0.3,43060.0,3.7,379.0,-1.5,1.9,0.027,3102.0,0.2,3.0,0.2,0.5,0.003,0.98,1.02,1.15,7.6,5.4,0.0206,20,51,-21,7,86.9,247,-150,98,1.5,0.006568,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-08-16 18:00:00
2010,228,19,2415,51,52,60,36,4.6,4.5,-12.4,109.9,-1.5,4.1,-1.0,3.8,-1.9,0.1,1.1,0.5,0.3,1.0,43355.0,3.7,375.0,-1.8,1.3,0.03,4983.0,0.1,3.0,0.3,0.9,0.003,0.97,0.71,1.25,7.8,5.4,0.0193,20,51,-21,7,86.9,210,-92,118,1.9,0.006568,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-08-16 19:00:00
2010,228,20,2415,51,52,58,35,4.4,4.2,-6.3,98.1,-0.6,4.1,-0.5,3.9,-1.3,0.1,1.2,0.5,0.2,1.0,56319.0,4.1,382.0,-1.1,0.8,0.035,5121.0,0.2,4.0,0.3,1.0,0.004,1.14,0.5,1.63,8.8,5.7,0.0154,20,51,-21,7,86.9,60,4,64,1.3,0.006568,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-08-16 20:00:00
2010,228,21,2415,51,52,58,34,3.9,2.8,30.0,144.3,-2.0,1.4,1.4,1.6,1.1,0.2,2.6,1.0,1.0,2.1,69163.0,4.4,377.0,1.6,-0.3,0.047,7901.0,0.3,8.0,1.0,2.1,0.007,1.24,-0.41,2.38,10.1,5.8,0.0116,7,51,-17,3,86.9,66,0,66,0.8,0.006568,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-08-16 21:00:00
2010,228,22,2415,51,52,63,40,3.3,2.5,43.6,184.1,-1.8,-0.1,1.7,0.2,1.7,0.6,2.3,1.6,1.3,0.8,70749.0,4.1,376.0,3.1,-0.9,0.056,7984.0,0.4,11.0,0.9,1.0,0.006,1.18,-0.64,3.12,11.5,6.0,0.0089,7,51,-13,3,86.9,47,-5,43,0.2,0.006568,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2010-08-16 22:00:00
2010,228,23,2415,51,52,60,36,3.5,3.1,-12.4,243.4,-1.4,-2.7,-0.7,-2.8,-0.3,0.5,1.6,0.6,1.0,1.1,65988.0,4.2,383.0,4.5,1.1,0.054,6283.0,0.2,3.0,0.6,0.7,0.003,1.25,0.11,2.77,11.2,6.1,0.0095,7,51,-8,3,86.9,40,-6,34,0.5,0.006568,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2010-08-16 23:00:00
2010,229,0,2415,51,52,59,34,3.4,3.2,-19.7,229.1,-2.0,-2.3,-1.1,-2.5,-0.7,0.3,1.2,0.8,0.4,0.8,62731.0,4.5,379.0,4.2,1.8,0.05,8220.0,0.2,6.0,0.4,0.8,0.003,1.3,0.27,3.09,11.8,6.2,0.0085,10,26,-5,4,83.1,43,-11,32,0.5,0.006546,999999.99,99999.99,99999.99,0.29,0.13,0.09,-1,2010-08-17 00:00:00
2010,229,1,2415,51,52,61,38,3.0,1.7,-21.3,226.2,-1.1,-1.2,-0.6,-1.3,-0.3,0.5,2.5,1.0,2.2,0.7,72534.0,4.5,383.0,3.0,1.2,0.054,12343.0,0.2,6.0,1.7,0.7,0.005,1.34,0.11,4.18,13.5,6.3,0.0065,10,26,-5,4,83.1,109,-55,54,0.7,0.006546,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-08-17 01:00:00
2010,229,2,2415,51,52,59,36,3.4,2.9,-15.7,115.4,-1.2,2.5,-0.8,2.2,-1.4,0.2,1.6,0.5,0.6,1.4,66162.0,4.3,380.0,-0.2,1.2,0.058,8628.0,0.4,4.0,0.9,1.0,0.005,1.28,0.53,3.01,11.6,6.1,0.0089,10,26,-7,4,83.1,70,-30,41,0.3,0.006546,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2010-08-17 02:00:00
2010,229,3,2415,51,52,60,36,3.9,3.5,17.3,104.7,-0.9,3.3,1.1,3.5,0.2,0.1,1.5,0.6,0.5,1.3,55962.0,4.2,382.0,-1.0,-0.7,0.053,2571.0,0.1,4.0,0.4,1.2,0.002,1.24,-0.08,2.12,10.0,6.0,0.0118,10,26,-11,4,83.1,82,-38,43,0.7,0.006546,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2010-08-17 03:00:00
2010,229,4,2415,51,52,59,36,3.8,3.6,52.0,109.4,-0.7,2.1,2.8,2.9,2.0,0.1,1.2,0.6,0.8,0.6,54329.0,4.0,380.0,-0.4,-2.6,0.05,4291.0,0.2,5.0,0.9,0.7,0.004,1.16,-0.76,2.11,10.0,6.0,0.0119,10,26,-10,4,83.1,96,-59,37,0.3,0.006546,999999.99,99999.99,99999.99,0.28,0.13,0.1,-1,2010-08-17 04:00:00
2010,229,5,2415,51,52,61,38,3.4,2.7,22.7,81.9,0.3,2.4,1.0,2.6,0.1,0.2,2.1,0.7,0.8,1.8,52527.0,3.6,384.0,-1.0,-0.9,0.051,4154.0,0.2,5.0,0.7,1.6,0.004,1.07,-0.04,2.34,10.7,6.2,0.0104,10,26,-9,4,83.1,35,-6,29,0.2,0.006546,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-08-17 05:00:00
2010,229,6,2415,51,52,58,36,3.2,2.1,-7.2,103.3,-0.5,2.0,-0.3,1.7,-1.1,0.2,2.2,1.1,1.5,1.3,57018.0,3.5,381.0,0.2,0.0,0.055,5104.0,0.2,7.0,1.7,1.5,0.006,1.04,0.42,2.64,11.1,6.2,0.0096,3,26,-11,2,83.1,80,-14,66,0.6,0.006546,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-08-17 06:00:00
2010,229,7,2415,51,52,62,36,3.0,2.0,16.1,186.0,-1.9,-0.2,0.6,0.1,0.6,0.1,2.2,0.8,2.0,0.8,55816.0,3.5,371.0,1.9,-0.7,0.059,3635.0,0.1,7.0,1.2,0.5,0.006,0.99,-0.22,2.98,11.6,6.1,0.0089,3,26,-12,2,83.1,107,-52,55,-0.3,0.006546,999999.99,99999.99,99999.99,0.21,0.14,0.11,-1,2010-08-17 07:00:00
2010,229,8,2415,51,52,59,36,3.3,3.0,10.2,242.2,-1.4,-2.6,0.5,-2.1,1.6,0.1,1.2,0.9,0.5,0.6,51231.0,3.6,377.0,3.3,-0.5,0.05,5208.0,0.2,6.0,0.5,0.6,0.005,1.03,-0.6,2.47,10.8,6.1,0.0101,3,26,-11,2,83.1,76,-41,35,-0.6,0.006546,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2010-08-17 08:00:00
2010,229,9,2415,51,52,58,36,3.6,3.3,2.8,223.4,-2.4,-2.3,0.2,-1.9,1.3,0.2,1.4,1.0,0.9,0.4,46525.0,4.0,372.0,3.0,-0.7,0.045,4420.0,0.2,5.0,0.6,0.4,0.004,1.09,-0.48,2.25,10.3,6.0,0.0111,7,26,-9,3,83.1,42,-24,19,-0.8,0.006546,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2010-08-17 09:00:00
2010,229,10,2415,51,52,64,39,3.6,1.9,23.5,171.3,-1.8,0.3,0.8,0.7,0.5,0.1,3.0,1.1,2.7,0.7,50089.0,3.9,376.0,-0.1,-1.4,0.05,7568.0,0.3,10.0,3.3,1.0,0.008,1.1,-0.19,2.23,10.3,6.0,0.0112,7,26,-8,3,83.1,47,-30,17,-0.5,0.006546,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2010-08-17 10:00:00
2010,229,11,2415,51,52,56,34,3.4,2.5,12.7,102.6,-0.5,2.4,0.6,2.4,-0.7,0.3,2.3,1.6,1.4,0.7,50988.0,3.8,376.0,-1.4,-1.4,0.059,9149.0,0.3,8.0,1.3,0.6,0.005,1.11,0.26,2.45,10.8,6.1,0.0102,7,26,-11,3,83.1,69,-46,23,0.4,0.006546,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-08-17 11:00:00
2010,229,12,2415,51,52,63,38,3.6,2.3,16.8,104.7,-0.5,2.1,0.6,2.1,-0.5,0.2,2.8,1.6,2.2,0.9,51601.0,3.7,374.0,-0.9,-1.6,0.064,4838.0,0.2,7.0,1.4,0.8,0.006,1.09,0.19,2.14,10.0,5.9,0.0119,10,26,-11,4,83.1,127,-110,17,0.3,0.006546,999999.99,99999.99,99999.99,0.27,0.16,0.13,-1,2010-08-17 12:00:00
