YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,112,19,2316,51,52,58,36,7.0,6.9,-9.4,292.9,2.6,-6.3,-1.1,-5.1,-3.9,0.2,1.2,0.9,0.4,0.8,118795.0,3.6,528.0,-2.3,-2.6,0.034,19666.0,0.3,8.0,0.3,0.5,0.002,1.9,2.06,0.76,7.2,5.6,0.0232,37,122,-33,22,133.8,649,-384,265,1.5,0.007846,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-22 19:00:00
2003,112,20,2316,51,52,59,36,7.2,6.8,-0.6,292.6,2.6,-6.2,-0.1,-5.4,-3.1,0.2,2.4,1.9,1.0,1.1,139065.0,3.5,522.0,-1.8,-1.9,0.039,16479.0,0.4,9.0,0.5,1.0,0.003,1.84,1.62,0.75,6.8,5.3,0.0259,37,122,-35,22,133.8,732,-425,307,1.7,0.007846,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-22 20:00:00
2003,112,21,2316,51,52,62,35,6.9,6.7,1.4,319.0,5.0,-4.4,0.2,-3.9,-2.0,0.2,1.7,1.0,1.0,0.9,177636.0,2.7,529.0,-2.0,-2.6,0.053,36999.0,0.5,17.0,0.9,1.3,0.009,1.53,1.06,0.72,6.3,4.9,0.03,40,122,-33,27,133.8,507,-260,246,0.8,0.007846,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-22 21:00:00
2003,112,22,2316,51,52,60,36,7.4,6.9,6.5,343.1,6.6,-2.0,0.8,-2.1,-0.3,0.2,2.6,0.9,2.4,0.4,162626.0,2.5,533.0,-0.0,-3.3,0.053,40805.0,0.4,19.0,3.4,0.7,0.016,1.44,0.16,0.55,5.7,4.7,0.0367,40,122,-31,27,133.8,437,-189,248,1.7,0.007846,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-22 22:00:00
2003,112,23,2316,51,52,59,37,7.3,7.0,23.6,347.9,6.3,-1.4,2.8,-2.6,1.7,0.2,1.9,0.6,1.7,0.6,200678.0,3.0,528.0,2.3,-0.7,0.044,22332.0,0.3,6.0,2.3,1.1,0.004,1.64,-0.9,0.77,6.3,4.9,0.0303,40,122,-21,27,133.8,327,-168,159,2.0,0.007846,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-22 23:00:00
2003,113,0,2316,51,52,60,37,7.2,7.0,13.1,329.1,5.8,-3.5,1.6,-3.8,-0.3,0.2,1.5,0.7,0.7,1.2,172122.0,3.0,525.0,-0.1,-2.6,0.033,25006.0,0.4,8.0,1.0,1.6,0.006,1.56,0.16,0.72,6.3,5.0,0.0298,17,119,-22,6,134.3,136,-53,83,0.6,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 00:00:00
2003,113,1,2316,51,52,58,31,7.2,6.9,-5.6,333.5,6.1,-3.0,-0.7,-2.3,-2.0,0.1,1.9,0.6,1.2,1.3,179840.0,2.7,523.0,-0.0,-4.9,0.039,38177.0,0.5,11.0,1.7,1.9,0.006,1.43,1.05,0.67,6.0,4.8,0.0334,17,119,-25,6,134.3,146,-53,93,0.8,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 01:00:00
2003,113,2,2316,51,52,63,39,7.0,6.6,28.9,345.1,5.5,-1.5,3.2,-2.7,2.2,0.1,2.2,1.0,1.3,1.5,206646.0,2.9,529.0,3.0,-0.4,0.042,37148.0,0.4,15.0,1.9,2.1,0.004,1.58,-1.16,0.82,6.4,4.9,0.0287,17,119,-26,6,134.3,126,-55,72,0.3,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 02:00:00
2003,113,3,2316,51,52,55,32,7.2,6.0,16.2,339.8,5.4,-2.0,1.7,-2.5,0.8,0.2,3.9,1.2,1.1,3.5,252576.0,3.1,525.0,2.5,-3.2,0.052,28652.0,0.5,16.0,1.4,3.8,0.009,1.72,-0.42,0.95,6.4,4.8,0.0289,40,119,-20,27,134.3,68,-22,46,-0.1,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 03:00:00
2003,113,4,2316,51,52,68,40,7.5,6.3,-11.7,306.1,3.6,-5.0,-1.3,-4.2,-3.0,0.4,3.9,2.3,2.2,2.3,262121.0,3.4,538.0,1.2,-5.3,0.047,30873.0,0.5,22.0,1.4,2.0,0.009,1.95,1.61,0.98,6.6,4.9,0.0272,40,119,-15,27,134.3,210,-70,140,0.9,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 04:00:00
2003,113,5,2316,51,52,55,33,7.6,7.0,-10.6,290.3,2.4,-6.5,-1.3,-5.8,-3.3,0.2,2.7,1.8,0.9,1.8,251233.0,3.8,538.0,0.8,-5.9,0.043,22695.0,0.2,16.0,0.4,1.1,0.004,2.15,1.78,1.04,6.9,5.0,0.025,40,119,-23,27,134.3,593,-353,240,2.9,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 05:00:00
2003,113,6,2316,51,52,58,36,8.3,7.9,-42.6,283.6,1.4,-5.6,-5.3,-4.0,-6.6,0.3,2.4,1.8,0.5,1.6,139457.0,4.5,527.0,1.7,-6.0,0.047,39019.0,0.5,12.0,0.5,0.6,0.007,2.48,3.48,0.73,6.7,5.3,0.0262,37,119,-25,22,134.3,840,-529,311,6.1,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 06:00:00
2003,113,7,2316,51,52,61,35,8.5,7.5,-24.0,323.0,5.5,-4.1,-3.1,-3.3,-4.0,0.1,3.7,2.2,1.9,2.4,152230.0,4.9,496.0,3.3,-4.3,0.058,26123.0,0.7,17.0,1.8,2.0,0.01,2.48,1.98,0.79,6.5,5.0,0.0285,37,119,-35,22,134.3,956,-661,295,6.2,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 07:00:00
2003,113,8,2316,51,52,55,34,9.0,8.4,12.7,327.3,6.9,-4.4,1.8,-4.7,0.9,0.1,2.8,1.4,1.5,1.9,128903.0,4.8,476.0,2.6,-0.8,0.047,31697.0,0.5,13.0,1.4,1.6,0.008,2.16,-0.43,0.63,5.8,4.7,0.0354,37,119,-49,22,134.3,599,-334,265,3.4,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 08:00:00
2003,113,9,2316,51,52,64,33,7.9,5.7,3.1,309.7,3.6,-4.4,0.3,-4.4,-0.5,0.3,5.3,1.8,1.8,4.6,163034.0,6.4,495.0,2.7,-3.3,0.056,15075.0,0.6,11.0,1.4,3.5,0.006,3.21,0.25,1.24,7.9,5.5,0.0189,37,119,-43,22,134.3,443,-144,300,2.0,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 09:00:00
2003,113,10,2316,51,52,59,31,7.4,5.0,-22.2,314.6,3.2,-3.3,-1.9,-2.9,-2.4,0.2,5.2,1.7,1.9,4.5,152590.0,6.3,493.0,3.3,-4.7,0.062,15371.0,0.6,12.0,1.7,2.8,0.007,3.19,1.18,1.34,8.4,5.7,0.017,37,119,-35,22,134.3,324,-157,167,1.3,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 10:00:00
2003,113,11,2316,51,52,56,34,7.2,5.7,-8.4,317.3,4.2,-3.8,-0.8,-3.6,-1.4,0.1,4.2,1.5,2.0,3.3,152274.0,6.4,482.0,2.5,-3.6,0.057,10090.0,0.4,9.0,1.8,2.8,0.006,3.05,0.67,1.44,8.5,5.7,0.0166,37,119,-27,22,134.3,285,-144,141,1.3,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 11:00:00
2003,113,12,2316,51,52,63,38,6.9,5.9,-4.7,333.6,5.2,-2.6,-0.5,-2.5,-1.0,0.2,3.3,1.6,1.7,2.3,150826.0,5.9,475.0,3.2,-2.5,0.055,18824.0,0.5,12.0,1.9,2.7,0.008,2.71,0.47,1.44,8.4,5.6,0.017,33,119,-28,18,134.3,278,-195,83,0.9,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 12:00:00
2003,113,13,2316,51,52,61,37,6.7,4.4,-11.5,300.6,2.2,-3.7,-0.9,-3.4,-1.6,0.2,4.8,1.3,2.1,4.1,127519.0,5.2,502.0,1.1,-2.1,0.061,12828.0,0.5,9.0,2.2,3.6,0.006,2.72,0.8,1.23,8.5,5.9,0.0163,33,119,-29,18,134.3,399,-274,125,2.2,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 13:00:00
2003,113,14,2316,51,52,60,35,6.0,4.7,20.0,344.7,4.2,-1.2,1.6,-1.5,1.3,0.2,3.5,1.1,1.8,2.8,122234.0,4.5,487.0,2.8,0.1,0.066,12836.0,0.4,8.0,1.4,2.6,0.01,2.25,-0.63,1.3,8.6,5.9,0.016,33,119,-30,18,134.3,311,-219,93,0.9,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 14:00:00
2003,113,15,2316,51,52,61,37,5.7,3.7,68.7,311.1,0.9,-1.0,3.4,-1.9,3.0,0.6,4.2,3.0,1.7,2.3,123618.0,4.5,509.0,2.3,1.8,0.059,27018.0,0.3,22.0,1.7,2.2,0.006,2.41,-1.53,1.45,9.5,6.3,0.0133,30,119,-29,15,134.3,387,-213,174,1.2,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 15:00:00
2003,113,16,2316,51,52,58,36,5.4,4.4,14.1,11.4,4.2,0.8,1.1,0.4,1.3,0.3,2.9,0.9,2.1,1.7,120294.0,4.4,488.0,3.8,0.2,0.06,15848.0,0.3,7.0,1.7,1.5,0.006,2.17,-0.63,1.56,9.5,6.2,0.0132,30,119,-28,15,134.3,305,-170,135,0.1,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 16:00:00
2003,113,17,2316,51,52,61,34,5.4,3.4,-19.8,301.5,1.7,-2.7,-1.2,-2.0,-2.1,0.2,4.0,2.1,1.9,2.8,118810.0,4.3,501.0,0.4,-1.3,0.059,11845.0,0.4,15.0,1.9,2.4,0.008,2.23,1.05,1.52,9.6,6.3,0.0129,30,119,-25,15,134.3,248,-153,95,0.3,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 17:00:00
2003,113,18,2316,51,52,62,36,5.3,2.9,-10.9,298.0,1.3,-2.5,-0.5,-2.1,-1.5,0.2,4.2,2.0,1.5,3.4,118274.0,4.4,503.0,0.7,-1.4,0.058,14786.0,0.4,16.0,1.4,2.9,0.006,2.29,0.75,1.61,10.0,6.4,0.012,40,119,-23,27,134.3,289,-158,131,0.3,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 18:00:00
2003,113,19,2316,51,52,57,35,5.3,4.4,-30.2,291.0,1.4,-3.6,-2.2,-2.2,-3.6,0.1,2.7,1.5,0.9,2.0,111935.0,4.4,499.0,-0.2,-2.9,0.056,10659.0,0.3,12.0,1.1,1.5,0.005,2.24,1.8,1.57,9.9,6.4,0.0122,40,119,-24,27,134.3,673,-364,309,2.3,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 19:00:00
2003,113,20,2316,51,52,65,39,5.1,4.0,53.2,321.5,1.9,-1.5,3.2,-2.9,2.1,0.1,2.9,1.8,1.7,1.6,119929.0,4.5,496.0,1.4,1.9,0.054,16726.0,0.2,13.0,1.7,1.5,0.004,2.25,-1.04,1.79,10.3,6.5,0.0112,40,119,-21,27,134.3,480,-272,207,1.9,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 20:00:00
2003,113,21,2316,51,52,58,36,5.1,3.9,3.8,272.7,0.2,-3.9,0.3,-3.5,-1.7,0.3,2.9,2.2,0.9,1.7,114028.0,4.5,505.0,-0.8,-0.9,0.052,14691.0,0.4,18.0,1.0,1.6,0.006,2.32,0.86,1.74,10.5,6.6,0.0108,27,119,-17,12,134.3,250,-105,145,1.0,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 21:00:00
2003,113,22,2316,51,52,56,33,5.3,4.4,-6.3,270.8,0.1,-4.3,-0.5,-3.5,-2.6,0.1,2.7,1.8,1.0,1.7,102677.0,4.5,500.0,-1.5,-1.5,0.048,13297.0,0.3,17.0,1.0,1.6,0.005,2.24,1.3,1.54,10.0,6.6,0.0119,27,119,-15,12,134.3,261,-130,131,0.8,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 22:00:00
2003,113,23,2316,51,52,60,37,5.3,3.8,-18.1,315.8,2.6,-2.5,-1.2,-1.6,-2.3,0.2,3.5,1.5,1.0,3.0,101423.0,4.6,483.0,0.1,-2.2,0.047,8270.0,0.3,11.0,0.9,2.3,0.005,2.13,1.11,1.57,9.8,6.4,0.0125,27,119,-18,12,134.3,393,-202,191,1.2,0.007887,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-23 23:00:00
2003,114,0,2317,51,52,57,36,5.7,5.0,12.4,312.8,3.3,-3.6,1.1,-3.7,-0.8,0.3,2.4,1.0,1.1,1.9,82530.0,3.8,470.0,-2.1,0.3,0.045,13987.0,0.4,11.0,1.3,2.0,0.005,1.65,0.38,1.03,8.0,5.9,0.0184,33,119,-19,18,129.8,486,-257,229,1.9,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 00:00:00
2003,114,1,2317,51,52,58,33,6.0,5.1,8.1,325.6,4.1,-2.8,0.7,-2.8,-0.7,0.2,3.1,1.7,2.1,1.4,65393.0,3.7,456.0,-2.1,0.5,0.034,15319.0,0.4,18.0,2.1,2.1,0.006,1.46,0.32,0.83,7.3,5.6,0.0223,33,119,-22,18,129.8,344,-168,176,1.5,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 01:00:00
2003,114,2,2317,51,52,62,39,6.0,5.8,23.1,351.6,5.3,-0.8,2.3,-1.7,1.7,0.1,1.5,0.3,1.3,0.6,74094.0,3.6,445.0,-0.2,2.1,0.033,16065.0,0.2,4.0,1.4,1.0,0.006,1.35,-0.76,0.84,7.0,5.4,0.024,33,119,-21,18,129.8,85,-20,65,-0.4,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 02:00:00
2003,114,3,2317,51,52,60,36,6.1,6.0,12.9,328.8,5.0,-3.0,1.3,-3.3,0.0,0.1,0.8,0.4,0.6,0.4,72595.0,3.8,444.0,-3.0,1.2,0.033,19557.0,0.4,7.0,1.0,0.5,0.005,1.42,-0.0,0.85,7.1,5.4,0.0236,23,119,-16,9,129.8,60,-13,47,-0.2,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 03:00:00
2003,114,4,2317,51,52,60,38,5.9,5.7,2.7,311.9,3.8,-4.2,0.3,-4.0,-1.2,0.2,1.5,0.7,0.6,1.2,88659.0,5.0,450.0,-3.9,-0.0,0.035,10673.0,0.4,5.0,0.8,0.8,0.004,1.93,0.54,1.3,8.5,5.9,0.0164,23,119,-13,9,129.8,97,-24,74,0.2,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 04:00:00
2003,114,5,2317,51,52,62,36,6.2,5.2,-38.0,304.9,2.3,-3.4,-3.2,-2.3,-4.1,0.2,3.2,1.5,1.6,2.3,103299.0,5.5,458.0,-2.8,-2.2,0.035,13525.0,0.4,9.0,1.3,1.4,0.004,2.2,1.88,1.38,8.7,5.9,0.0159,23,119,-14,9,129.8,345,-158,187,1.8,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 05:00:00
2003,114,6,2317,51,52,64,38,7.6,5.6,-40.7,272.6,0.2,-4.3,-3.7,-3.2,-4.7,0.7,5.0,2.6,1.5,4.0,85178.0,6.2,481.0,-4.0,-3.1,0.026,24618.0,0.7,17.0,0.9,2.4,0.007,2.64,2.26,0.95,7.9,5.8,0.0192,37,119,-20,22,129.8,651,-405,247,4.0,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 06:00:00
2003,114,7,2317,51,52,57,34,7.4,6.6,-35.8,268.1,-0.2,-5.3,-3.8,-4.3,-4.9,0.6,3.1,1.5,1.9,2.0,111360.0,7.1,483.0,-4.3,-3.3,0.028,20789.0,0.9,8.0,1.4,1.2,0.004,3.08,2.37,1.29,8.7,6.0,0.0157,37,119,-28,22,129.8,701,-446,254,4.1,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 07:00:00
2003,114,8,2317,51,52,54,34,7.5,6.2,-44.2,287.8,1.3,-4.2,-4.3,-3.3,-5.0,0.5,4.1,2.9,1.3,2.6,97782.0,6.4,468.0,-4.5,-4.4,0.029,17924.0,1.1,22.0,1.3,2.0,0.004,2.61,2.34,1.07,7.9,5.7,0.0191,37,119,-36,22,129.8,679,-409,270,3.4,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 08:00:00
2003,114,9,2317,51,52,65,39,8.5,7.6,-9.9,310.1,4.8,-5.7,-1.3,-5.4,-2.3,0.3,3.7,1.6,1.6,2.9,85449.0,5.7,442.0,-7.4,-2.9,0.022,16715.0,0.6,13.0,2.0,2.9,0.005,2.02,1.02,0.7,6.2,4.9,0.0309,33,119,-41,18,129.8,552,-326,225,2.6,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 09:00:00
2003,114,10,2317,51,52,57,34,9.0,8.3,1.2,300.8,4.2,-7.1,0.2,-7.0,-0.9,0.2,3.3,1.8,0.9,2.6,66873.0,6.0,445.0,-9.7,-2.0,0.016,11240.0,0.6,14.0,1.0,2.5,0.001,2.11,0.4,0.6,6.1,4.9,0.0324,33,119,-31,18,129.8,531,-255,276,0.6,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 10:00:00
2003,114,11,2317,51,52,59,35,9.1,8.5,1.0,300.5,4.3,-7.4,0.1,-7.3,-1.1,0.2,2.8,0.8,1.1,2.4,64441.0,6.5,441.0,-9.9,-1.4,0.018,8685.0,0.5,6.0,1.1,2.5,0.005,2.26,0.49,0.63,6.2,5.0,0.0312,33,119,-26,18,129.8,393,-160,233,1.6,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 11:00:00
2003,114,12,2317,51,52,60,32,9.1,6.4,-10.9,311.2,4.2,-4.8,-1.2,-4.5,-2.0,0.9,6.3,1.8,1.7,5.8,85952.0,5.7,453.0,-6.1,-2.4,0.02,34729.0,1.2,14.0,1.8,4.2,0.008,2.11,0.91,0.61,5.9,4.8,0.0337,40,119,-24,27,129.8,358,-173,185,2.5,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 12:00:00
2003,114,13,2317,51,52,66,42,8.6,6.9,-13.8,294.3,2.7,-6.1,-1.6,-5.7,-2.8,0.6,5.0,2.4,1.9,4.0,187060.0,7.5,479.0,-3.2,-1.4,0.014,50265.0,1.4,21.0,1.6,1.9,0.003,3.03,1.34,1.33,7.6,5.2,0.0204,40,119,-31,27,129.8,587,-405,182,2.7,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 13:00:00
2003,114,14,2317,51,52,60,36,7.9,6.0,-20.4,313.6,3.9,-4.1,-2.1,-3.5,-3.0,1.0,5.0,2.1,2.8,3.5,255875.0,6.6,489.0,-1.1,-2.4,0.022,45580.0,1.6,18.0,2.1,2.2,0.005,2.87,1.47,1.69,8.0,5.1,0.0188,40,119,-36,27,129.8,746,-471,274,3.2,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 14:00:00
2003,114,15,2317,51,52,65,40,9.4,7.4,7.7,310.1,4.7,-5.6,1.0,-5.7,-0.6,1.2,5.7,1.2,2.0,5.2,244982.0,6.2,509.0,-0.6,1.8,0.025,43361.0,1.0,15.0,1.9,2.3,0.003,2.95,0.31,1.09,6.7,4.8,0.0262,43,119,-37,32,129.8,894,-620,274,2.2,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 15:00:00
2003,114,16,2317,51,52,62,38,10.2,9.4,-1.2,290.0,3.2,-8.9,-0.2,-8.3,-3.1,0.3,3.7,1.9,0.6,3.1,224632.0,5.6,537.0,0.3,-0.2,0.02,29354.0,0.5,10.0,0.4,2.0,0.002,2.91,1.66,0.79,6.2,4.8,0.0307,43,119,-37,32,129.8,554,-336,219,2.5,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 16:00:00
2003,114,17,2317,51,52,60,37,9.9,8.7,-15.3,290.6,3.0,-7.9,-2.3,-6.5,-5.1,0.2,4.3,2.2,1.5,3.4,211891.0,4.8,537.0,0.9,-0.5,0.02,31654.0,0.4,17.0,1.0,3.0,0.003,2.5,2.74,0.69,5.9,4.7,0.0337,43,119,-41,32,129.8,792,-477,314,2.4,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 17:00:00
2003,114,18,2317,51,52,58,33,9.5,8.5,-9.4,297.0,3.8,-7.5,-1.4,-6.2,-4.4,0.2,3.7,1.7,1.6,2.8,248827.0,4.7,536.0,0.7,1.3,0.022,26871.0,0.4,16.0,1.4,2.5,0.004,2.45,2.36,0.82,6.1,4.7,0.0318,47,119,-47,39,129.8,663,-325,338,0.9,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 18:00:00
2003,114,19,2317,51,52,59,34,8.9,7.1,-29.6,304.7,3.5,-5.1,-3.5,-3.0,-5.4,0.5,4.9,2.7,2.5,3.3,249304.0,4.3,542.0,2.8,-0.9,0.024,56704.0,1.0,19.0,2.2,2.4,0.003,2.31,2.93,0.85,6.3,4.8,0.0298,47,119,-40,39,129.8,821,-486,335,2.8,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 19:00:00
2003,114,20,2317,51,52,60,36,9.1,8.5,17.8,318.2,6.0,-5.4,2.6,-6.0,-0.3,0.2,3.0,1.8,1.0,2.3,234601.0,3.6,535.0,2.6,4.1,0.027,31765.0,0.5,17.0,1.5,2.4,0.002,1.91,0.16,0.66,5.6,4.5,0.0382,47,119,-52,39,129.8,786,-498,287,2.0,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 20:00:00
2003,114,21,2317,51,52,62,37,9.3,8.1,5.3,300.7,4.1,-6.9,0.8,-6.4,-2.7,0.3,4.4,2.7,2.6,2.1,227455.0,3.5,557.0,0.9,1.7,0.027,45934.0,0.5,29.0,2.3,2.6,0.003,2.01,1.5,0.6,5.6,4.5,0.0379,50,119,-42,48,129.8,859,-442,417,2.3,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 21:00:00
2003,114,22,2317,51,52,60,36,8.6,8.1,7.3,307.5,4.9,-6.4,1.0,-6.0,-2.4,0.4,2.5,1.3,0.9,2.0,213845.0,3.2,552.0,-0.0,2.5,0.034,30036.0,0.4,14.0,0.8,2.4,0.008,1.85,1.32,0.62,5.7,4.6,0.0361,50,119,-34,48,129.8,737,-303,434,3.3,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 22:00:00
2003,114,23,2317,51,52,58,34,7.8,6.6,1.5,331.3,5.7,-3.1,0.2,-2.8,-1.4,0.3,4.0,1.7,2.9,2.2,205702.0,2.5,545.0,4.1,1.9,0.037,50925.0,0.5,19.0,3.6,3.2,0.012,1.42,0.76,0.57,5.5,4.5,0.039,50,119,-35,48,129.8,760,-364,396,3.6,0.008029,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-24 23:00:00
2003,115,0,2317,51,52,69,37,7.4,5.1,1.6,318.5,3.8,-3.4,0.1,-3.0,-1.6,0.2,5.1,1.8,1.4,4.6,234997.0,3.0,571.0,2.7,2.0,0.025,70596.0,0.8,25.0,2.0,4.8,0.003,1.8,0.91,0.83,6.7,5.1,0.0266,40,145,-39,27,145.3,713,-299,414,1.4,0.008201,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-25 00:00:00
2003,115,1,2317,51,52,54,31,7.2,4.2,-41.0,319.2,2.4,-2.1,-2.8,-0.6,-3.5,0.3,5.5,1.5,2.0,4.9,286316.0,3.5,591.0,4.3,-0.9,0.022,62950.0,0.6,19.0,1.9,4.9,0.005,2.22,2.07,1.16,7.7,5.4,0.0202,40,145,-34,27,145.3,793,-318,475,1.6,0.008201,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-25 01:00:00
2003,115,2,2317,51,52,58,30,7.1,5.8,-35.7,326.2,3.9,-2.6,-3.4,-0.9,-4.2,0.1,3.8,1.8,2.2,2.6,224228.0,2.8,563.0,2.9,-1.7,0.005,60921.0,0.7,25.0,2.7,3.4,0.0,1.51,2.36,0.81,6.6,5.1,0.027,40,145,-33,27,145.3,744,-243,500,2.4,0.008201,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-25 02:00:00
2003,115,3,2317,51,52,62,37,7.2,6.4,-25.3,330.5,5.0,-2.8,-2.7,-1.5,-3.6,0.1,3.0,1.2,2.1,1.8,194220.0,2.5,543.0,3.0,-1.4,0.026,43529.0,0.5,17.0,2.8,2.7,0.0,1.36,1.95,0.65,6.0,4.8,0.0335,50,145,-37,48,145.3,1023,-470,553,4.0,0.008201,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-25 03:00:00
2003,115,4,2317,51,52,58,34,7.2,5.9,-39.3,300.6,2.3,-3.9,-3.7,-2.4,-4.8,0.1,3.7,1.8,2.7,1.8,218754.0,2.8,571.0,1.3,-2.3,0.023,67237.0,0.6,25.0,3.3,2.1,0.008,1.66,2.74,0.78,6.6,5.1,0.027,50,145,-46,48,145.3,1168,-491,676,3.8,0.008201,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-25 04:00:00
