YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,224,1,2348,51,52,59,35,4.2,4.1,-23.9,146.3,-3.1,2.1,-1.7,1.8,-2.0,0.1,0.8,0.4,0.7,0.2,19791.0,5.9,363.0,0.2,-0.4,0.033,1806.0,0.3,2.0,0.5,0.2,0.003,1.47,0.73,2.06,10.5,6.3,0.0108,10,45,-11,4,78.3,126,-56,70,0.3,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 01:00:00
2005,224,2,2348,51,52,59,36,4.3,4.2,-10.7,171.4,-4.1,0.6,-0.8,0.4,-0.9,0.1,0.8,0.2,0.5,0.6,20503.0,5.3,355.0,0.8,-1.4,0.04,3340.0,0.3,3.0,0.8,0.7,0.002,1.29,0.32,1.78,9.5,6.0,0.0132,10,45,-13,4,78.3,147,-73,74,0.0,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 02:00:00
2005,224,3,2348,51,52,59,36,4.4,4.3,-10.6,177.1,-4.2,0.2,-0.8,0.0,-0.8,0.1,0.5,0.1,0.2,0.5,22913.0,4.9,350.0,1.9,-1.8,0.039,3019.0,0.2,1.0,0.4,0.6,0.001,1.16,0.28,1.59,8.8,5.7,0.0153,10,45,-12,4,78.3,151,-89,63,-0.0,0.006362,0.28,0.23,0.19,0.16,0.15,0.15,-1,2005-08-12 03:00:00
2005,224,4,2348,51,52,60,37,4.4,4.3,-17.1,165.2,-4.0,1.0,-1.3,0.6,-1.5,0.0,0.8,0.3,0.5,0.6,22262.0,5.0,349.0,0.4,-1.4,0.038,2040.0,0.2,3.0,0.8,0.8,0.002,1.17,0.52,1.62,8.9,5.7,0.0151,10,45,-12,4,78.3,64,-19,45,-0.3,0.006362,0.3,0.26,0.22,0.18,0.16,0.13,-1,2005-08-12 04:00:00
2005,224,5,2348,51,52,60,33,4.7,4.2,-11.8,158.0,-3.8,1.5,-0.9,1.1,-1.4,0.2,2.1,0.7,0.5,1.9,21461.0,5.7,352.0,-0.1,-2.1,0.037,3983.0,0.4,4.0,0.7,2.3,0.003,1.35,0.49,1.61,8.9,5.8,0.0149,10,45,-12,4,78.3,47,-15,32,-0.4,0.006362,0.29,0.25,0.2,0.18,0.16,0.14,-1,2005-08-12 05:00:00
2005,224,6,2348,51,52,60,37,4.9,4.8,-0.1,140.0,-3.7,3.1,0.0,2.9,-1.2,0.1,0.6,0.2,0.4,0.4,16670.0,5.9,349.0,-1.6,-3.0,0.032,1315.0,0.3,2.0,0.5,0.5,0.003,1.35,0.42,1.48,8.7,5.7,0.0159,10,45,-11,4,78.3,90,-53,37,-0.2,0.006362,0.24,0.2,0.15,0.13,0.12,0.12,-1,2005-08-12 06:00:00
2005,224,7,2348,51,52,59,37,4.7,4.7,-4.7,140.0,-3.6,3.0,-0.4,2.6,-1.6,0.1,0.4,0.2,0.2,0.2,16434.0,5.7,347.0,-1.9,-2.4,0.03,1362.0,0.1,2.0,0.4,0.3,0.001,1.28,0.56,1.55,8.8,5.8,0.0153,10,45,-11,4,78.3,126,-75,51,0.2,0.006362,0.24,0.22,0.17,0.14,0.13,0.13,-1,2005-08-12 07:00:00
2005,224,8,2348,51,52,61,37,4.6,4.5,-8.4,133.1,-3.0,3.2,-0.6,2.6,-2.0,0.1,1.1,0.7,0.6,0.6,18044.0,5.2,347.0,-2.0,-2.3,0.029,1251.0,0.3,2.0,0.4,0.4,0.003,1.17,0.69,1.5,8.6,5.7,0.0161,10,45,-12,4,78.3,207,-141,66,0.4,0.006362,0.24,0.2,0.17,0.14,0.12,0.11,-1,2005-08-12 08:00:00
2005,224,9,2348,51,52,61,36,4.6,4.6,5.9,111.4,-1.7,4.2,0.5,3.9,-1.5,0.1,0.5,0.2,0.1,0.4,17194.0,5.1,351.0,-2.0,-2.7,0.03,1068.0,0.2,2.0,0.3,0.3,0.001,1.18,0.53,1.46,8.6,5.7,0.016,3,45,-12,2,78.3,254,-161,93,0.9,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 09:00:00
2005,224,10,2348,51,52,60,37,4.6,4.6,-1.3,109.0,-1.5,4.3,-0.1,3.7,-2.2,0.1,0.6,0.3,0.1,0.5,15267.0,5.4,352.0,-2.3,-2.1,0.029,918.0,0.3,2.0,0.3,0.8,0.001,1.25,0.77,1.52,8.9,5.8,0.015,3,45,-12,2,78.3,213,-104,109,0.9,0.006362,0.3,0.24,0.2,0.16,0.15,0.15,-1,2005-08-12 10:00:00
2005,224,11,2348,51,52,60,38,4.6,4.6,-12.6,111.1,-1.6,4.2,-1.0,3.2,-2.9,0.1,0.4,0.2,0.1,0.3,15504.0,5.2,352.0,-2.9,-0.8,0.03,581.0,0.2,2.0,0.2,0.4,0.001,1.21,1.02,1.47,8.7,5.8,0.0156,3,45,-14,2,78.3,207,-97,110,1.0,0.006362,0.3,0.25,0.21,0.18,0.16,0.15,-1,2005-08-12 11:00:00
2005,224,12,2348,51,52,63,38,4.8,4.5,0.1,100.6,-0.8,4.4,0.0,3.9,-2.1,0.1,1.5,0.7,0.4,1.2,16249.0,5.6,360.0,-2.5,-2.1,0.027,1762.0,0.4,6.0,0.9,1.1,0.004,1.34,0.76,1.46,8.9,5.9,0.0151,10,45,-15,4,78.3,233,-125,108,1.3,0.006362,0.25,0.21,0.17,0.15,0.14,0.14,-1,2005-08-12 12:00:00
2005,224,13,2348,51,52,60,34,4.3,3.8,11.9,90.5,0.0,3.7,0.8,3.7,-1.0,0.3,2.0,0.4,1.5,1.2,16981.0,7.1,365.0,-0.0,-2.3,0.022,3247.0,0.7,3.0,0.8,1.1,0.003,1.72,0.36,2.32,11.3,6.5,0.0093,10,45,-13,4,78.3,187,-97,90,1.1,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 13:00:00
2005,224,14,2348,51,52,60,37,4.3,4.1,85.2,293.5,0.1,-0.3,4.1,1.4,3.8,0.3,1.3,0.5,1.1,0.4,12691.0,8.3,368.0,0.7,-3.0,0.031,3058.0,0.5,1.0,1.0,0.4,0.002,2.11,-1.4,2.63,12.3,6.8,0.0078,10,45,-9,4,78.3,121,-61,60,-0.0,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 14:00:00
2005,224,15,2348,51,52,61,38,5.2,5.1,53.7,102.2,-0.6,3.0,4.1,4.3,2.7,0.3,1.2,0.4,1.0,0.4,12054.0,8.2,369.0,-0.7,-3.2,0.029,1026.0,0.7,2.0,0.6,0.3,0.004,2.08,-1.0,1.77,10.2,6.4,0.0115,10,45,-6,4,78.3,54,-16,38,-1.6,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 15:00:00
2005,224,16,2348,51,52,59,36,5.5,5.4,31.2,102.0,-1.0,4.5,2.8,5.2,1.1,0.1,0.7,0.5,0.1,0.4,11825.0,8.5,368.0,-2.0,-3.0,0.031,670.0,0.5,1.0,0.2,0.3,0.002,2.16,-0.4,1.64,9.8,6.3,0.0125,10,45,-3,4,78.3,50,-20,29,-1.4,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 16:00:00
2005,224,17,2348,51,52,60,37,5.5,5.4,17.4,84.4,0.5,5.1,1.6,5.3,0.1,0.1,0.6,0.5,0.2,0.4,13794.0,8.4,368.0,-1.9,-1.9,0.03,2618.0,0.6,2.0,0.4,0.4,0.003,2.13,-0.04,1.64,9.7,6.2,0.0127,10,45,-5,4,78.3,52,-24,29,-1.3,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 17:00:00
2005,224,18,2348,51,52,61,38,5.5,5.4,9.6,83.8,0.6,5.3,0.9,5.4,-0.4,0.2,0.9,0.6,0.4,0.6,20844.0,7.9,366.0,-1.1,-1.7,0.028,3388.0,0.9,3.0,0.4,0.5,0.003,1.97,0.15,1.62,9.4,6.0,0.0136,13,45,-8,5,78.3,67,-30,37,-0.5,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 18:00:00
2005,224,19,2348,51,52,59,36,5.3,5.1,20.9,89.5,0.0,4.7,1.8,5.0,0.8,0.3,1.5,0.6,0.9,1.1,23812.0,9.6,364.0,-0.3,-2.1,0.027,4136.0,1.0,3.0,1.0,0.7,0.004,2.35,-0.29,2.16,10.6,6.3,0.0105,13,45,-9,5,78.3,120,-74,46,-0.2,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 19:00:00
2005,224,20,2348,51,52,61,36,5.4,5.3,-5.9,75.0,1.3,5.0,-0.5,4.8,-1.3,0.2,1.2,0.4,0.3,1.1,21070.0,10.3,367.0,-1.3,-1.8,0.034,2457.0,1.1,1.0,0.5,0.4,0.005,2.63,0.48,2.2,10.9,6.4,0.01,13,45,-6,5,78.3,127,-83,43,0.2,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 20:00:00
2005,224,21,2348,51,52,57,34,6.1,5.5,-3.5,88.7,0.1,5.5,-0.3,5.4,-1.1,0.5,2.7,2.1,1.1,1.3,21033.0,11.0,360.0,-1.3,-2.7,0.026,3494.0,1.3,4.0,0.6,0.7,0.008,2.63,0.4,1.84,9.8,6.1,0.0124,30,45,-1,15,78.3,96,-44,52,1.0,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 21:00:00
2005,224,22,2348,51,52,61,38,6.7,6.4,-23.4,56.8,3.2,4.9,-2.5,4.5,-3.1,0.4,1.9,1.5,0.7,1.0,15439.0,12.6,356.0,0.1,-3.5,0.03,2744.0,1.2,3.0,1.2,0.4,0.007,2.99,1.1,1.68,9.4,6.0,0.0134,30,45,0,15,78.3,184,-106,78,1.2,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 22:00:00
2005,224,23,2348,51,52,61,37,7.2,6.3,25.0,63.6,2.5,5.1,2.7,5.4,2.0,0.5,3.4,0.7,1.2,3.1,22691.0,11.9,364.0,-1.0,-3.4,0.018,2816.0,1.3,1.0,0.4,0.6,0.007,2.82,-0.73,1.44,8.7,5.8,0.0156,30,45,-1,15,78.3,452,-301,151,2.6,0.006362,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-12 23:00:00
2005,225,0,2348,51,52,59,36,8.2,7.9,1.2,60.7,3.9,6.9,0.2,6.8,-0.9,0.2,2.1,0.9,0.3,1.9,18472.0,12.0,362.0,-0.3,-3.2,0.015,1684.0,1.5,3.0,0.3,0.6,0.003,2.78,0.33,1.09,7.6,5.5,0.0203,27,37,-1,12,77.4,130,-68,62,0.9,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 00:00:00
2005,225,1,2348,51,52,61,34,6.8,6.6,-24.2,50.9,3.8,4.7,-2.7,4.1,-3.5,0.6,1.6,0.4,1.4,0.7,17820.0,21.0,362.0,-1.3,-3.7,0.026,1189.0,2.9,1.0,0.3,0.4,0.003,5.07,1.27,2.76,12.2,6.6,0.008,27,37,3,12,77.4,215,-97,118,1.6,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 01:00:00
2005,225,2,2348,51,52,66,41,9.8,9.6,-17.0,69.7,3.2,8.6,-2.8,7.8,-4.6,2.4,3.0,0.7,2.9,0.7,16537.0,19.8,368.0,-1.5,-3.6,0.036,3575.0,3.7,12.0,0.4,0.7,0.009,5.12,1.69,1.24,8.4,5.8,0.017,27,37,0,12,77.4,380,-205,175,2.1,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 02:00:00
2005,225,3,2348,51,52,63,38,16.2,14.0,9.5,88.7,0.3,13.8,2.3,13.9,-1.3,0.9,8.1,3.0,2.9,6.9,32871.0,23.7,406.0,-0.9,-1.2,0.027,6877.0,4.4,5.0,1.4,1.4,0.013,7.23,0.53,0.61,6.1,4.9,0.032,33,37,-9,18,77.4,524,-263,261,3.9,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 03:00:00
2005,225,4,2348,51,52,61,37,15.6,15.0,46.4,93.2,-0.6,10.3,10.8,13.1,7.2,2.0,4.6,2.4,2.3,3.2,72769.0,20.5,414.0,-2.1,1.8,0.038,35074.0,5.6,11.0,1.4,2.2,0.015,6.76,-2.98,0.7,6.0,4.7,0.033,33,37,-16,18,77.4,453,-241,212,2.5,0.00632,0.23,0.21,0.19,0.17,0.16,0.16,-1,2005-08-13 04:00:00
2005,225,5,2348,51,52,59,37,15.3,15.2,58.6,91.1,-0.2,7.9,13.0,11.9,9.5,0.6,1.6,0.9,0.8,1.0,100705.0,21.5,419.0,-3.8,1.8,0.05,12959.0,1.3,3.0,0.5,0.7,0.01,7.56,-3.98,0.88,6.3,4.8,0.0295,33,37,0,18,77.4,376,-260,115,1.6,0.00632,0.22,0.22,0.19,0.16,0.14,0.13,-1,2005-08-13 05:00:00
2005,225,6,2348,51,52,60,37,17.4,17.2,63.0,103.9,-1.9,7.6,15.3,12.9,11.2,1.0,2.2,0.9,1.7,1.1,81761.0,20.0,419.0,-4.2,1.6,0.057,14096.0,1.8,4.0,0.9,0.7,0.009,7.2,-4.69,0.58,5.4,4.4,0.041,20,37,5,7,77.4,117,-46,72,1.5,0.00632,0.22,0.22,0.2,0.19,0.17,0.13,-1,2005-08-13 06:00:00
2005,225,7,2348,51,52,60,36,20.2,20.1,57.1,110.8,-3.9,10.2,16.9,16.4,11.0,0.6,1.7,1.1,1.0,0.8,47654.0,18.3,413.0,-5.4,1.5,0.044,11122.0,1.9,5.0,0.6,0.5,0.009,6.13,-4.54,0.33,4.4,3.9,0.0622,20,37,5,7,77.4,81,-40,41,1.5,0.00632,0.19,0.19,0.18,0.16,0.14,0.13,-1,2005-08-13 07:00:00
2005,225,8,2348,51,52,60,37,22.1,22.0,66.1,109.2,-2.9,8.4,20.1,16.6,14.1,0.9,2.1,0.3,1.4,1.5,31924.0,20.9,416.0,-6.2,0.8,0.021,10335.0,2.5,2.0,0.9,0.5,0.006,6.55,-5.87,0.29,4.3,3.9,0.0642,20,37,6,7,77.4,102,-64,38,1.9,0.00632,0.17,0.17,0.17,0.15,0.14,0.13,-1,2005-08-13 08:00:00
2005,225,9,2348,51,52,64,38,24.4,23.6,75.2,109.5,-2.0,5.7,22.8,15.8,17.4,1.2,6.2,1.3,5.5,2.7,42994.0,17.5,423.0,-3.9,-0.7,0.019,82163.0,4.3,11.0,2.1,1.5,0.018,5.63,-7.36,0.21,3.6,3.3,0.0905,33,37,8,18,77.4,94,-55,39,2.5,0.00632,0.23,0.23,0.22,0.2,0.17,0.14,-1,2005-08-13 09:00:00
2005,225,10,2348,51,52,62,15,13.8,13.1,66.3,302.8,2.8,-4.4,12.0,2.0,12.6,5.5,6.8,1.8,4.1,5.2,473056.0,14.7,459.0,4.4,-5.0,0.08,54970.0,3.4,13.0,1.6,1.5,0.022,6.83,-5.78,1.93,6.4,3.9,0.0293,33,37,8,18,77.4,105,-46,59,0.9,0.00632,0.17,0.17,0.16,0.14,0.13,0.13,-1,2005-08-13 10:00:00
2005,225,11,2348,51,52,66,20,16.3,13.7,19.4,305.2,7.4,-10.5,4.5,-7.0,9.0,3.5,9.4,2.7,3.7,8.2,537429.0,13.8,498.0,8.6,-5.1,0.068,54768.0,2.1,25.0,3.1,2.4,0.024,7.27,-4.48,1.44,5.7,3.8,0.0369,33,37,14,18,77.4,85,-16,69,0.5,0.00632,0.18,0.17,0.17,0.15,0.14,0.12,-1,2005-08-13 11:00:00
2005,225,12,2348,51,52,59,36,14.4,12.8,-2.0,294.1,5.2,-11.7,-0.4,-10.5,5.2,1.0,6.2,1.4,2.2,5.6,510503.0,12.0,505.0,7.5,-1.4,0.084,78624.0,1.5,6.0,2.2,1.9,0.018,6.83,-2.63,1.54,6.1,4.0,0.0322,27,37,15,12,77.4,154,-64,90,1.7,0.00632,0.22,0.15,0.14,0.14,0.13,0.13,-1,2005-08-13 12:00:00
2005,225,13,2348,51,52,60,25,13.5,11.8,13.3,290.2,4.0,-10.8,2.7,-8.4,7.3,1.1,6.6,1.7,2.9,5.7,410402.0,10.8,508.0,4.3,-3.9,0.071,45770.0,0.8,10.0,0.9,2.2,0.01,5.98,-3.71,1.33,6.2,4.2,0.0311,27,37,10,12,77.4,161,-86,75,2.4,0.00632,0.2,0.16,0.15,0.14,0.14,0.14,-1,2005-08-13 13:00:00
2005,225,14,2348,51,52,57,30,13.4,11.3,11.5,288.7,3.5,-10.5,2.2,-8.6,6.4,1.2,7.1,3.3,4.1,4.7,344781.0,9.6,488.0,4.8,-3.0,0.081,88136.0,2.0,16.0,1.6,2.8,0.025,5.05,-3.12,1.05,5.6,4.1,0.0374,27,37,8,12,77.4,106,-56,50,0.6,0.00632,0.23,0.21,0.19,0.19,0.17,0.13,-1,2005-08-13 14:00:00
2005,225,15,2348,51,52,62,38,13.9,13.1,13.9,285.0,3.3,-12.3,3.1,-10.2,7.6,1.2,4.6,3.7,1.6,2.1,307446.0,8.8,485.0,4.9,1.7,0.075,35071.0,1.6,10.0,1.7,1.3,0.016,4.49,-3.69,0.83,5.2,4.0,0.0444,10,37,5,4,77.4,138,-99,40,2.5,0.00632,0.17,0.17,0.15,0.13,0.12,0.12,-1,2005-08-13 15:00:00
2005,225,16,2348,51,52,66,41,10.4,10.0,17.1,283.2,2.2,-9.3,2.9,-7.8,5.9,0.8,3.0,1.0,0.8,2.8,232989.0,5.3,515.0,3.1,3.4,0.067,34831.0,0.5,21.0,1.4,1.6,0.014,2.98,-3.04,0.74,5.7,4.5,0.0366,10,37,1,4,77.4,113,-51,62,2.4,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 16:00:00
2005,225,17,2348,51,52,59,37,9.1,8.4,23.5,276.8,0.9,-7.6,3.4,-6.3,5.5,0.5,3.4,2.0,1.3,2.5,188472.0,4.4,563.0,1.7,3.3,0.054,38477.0,0.5,13.0,0.7,1.3,0.009,2.83,-3.1,0.7,6.5,5.1,0.0282,10,37,-1,4,77.4,91,-44,47,2.2,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 17:00:00
2005,225,18,2348,51,52,62,38,7.5,6.9,-6.1,309.4,4.4,-5.3,-0.7,-5.3,0.6,1.4,3.2,1.1,2.5,1.6,208959.0,4.8,564.0,2.9,3.4,0.055,28218.0,0.6,11.0,1.2,0.7,0.01,3.11,-0.34,1.2,8.2,5.8,0.0175,40,37,-4,27,77.4,110,-52,58,2.8,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 18:00:00
2005,225,19,2348,51,52,60,37,6.1,5.5,-34.2,346.3,4.4,-1.1,-3.1,-1.7,-2.8,0.3,2.5,0.8,1.8,1.6,187525.0,4.8,573.0,3.3,3.1,0.037,22793.0,0.3,3.0,0.6,0.8,0.006,3.02,1.6,1.7,10.3,6.6,0.0112,40,37,-7,27,77.4,237,-112,125,2.0,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 19:00:00
2005,225,20,2348,51,52,59,36,5.8,5.5,-29.3,16.5,4.6,1.4,-2.7,0.9,-2.9,0.3,1.7,0.7,1.1,1.0,186794.0,4.5,564.0,3.9,2.2,0.037,10892.0,0.2,6.0,0.6,0.6,0.003,2.74,1.64,1.75,10.3,6.5,0.0112,40,37,-9,27,77.4,479,-276,202,2.9,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 20:00:00
2005,225,21,2348,51,52,59,36,5.9,4.6,-38.2,302.7,1.9,-3.0,-2.8,-3.4,-2.3,0.3,3.6,2.1,2.5,1.6,218725.0,4.6,550.0,2.2,3.1,0.051,23788.0,0.3,7.0,0.6,0.6,0.008,2.8,1.26,1.91,10.0,6.1,0.0119,40,37,-12,27,77.4,363,-224,138,2.0,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 21:00:00
2005,225,22,2348,51,52,60,36,6.0,5.6,-14.6,358.0,5.5,-0.2,-1.4,-0.4,-1.4,0.4,1.9,0.6,1.3,1.3,214794.0,5.2,549.0,1.8,3.4,0.036,25852.0,0.2,6.0,0.4,0.6,0.007,2.99,0.77,2.06,10.4,6.3,0.0109,40,37,-8,27,77.4,693,-498,195,3.1,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 22:00:00
2005,225,23,2348,51,52,61,38,5.7,5.4,-11.3,12.8,5.1,1.2,-1.1,1.0,-1.3,0.5,1.8,0.7,1.2,1.1,167959.0,4.7,551.0,2.5,2.5,0.029,26479.0,0.7,7.0,0.7,1.4,0.002,2.66,0.72,1.78,10.5,6.6,0.0108,40,37,-7,27,77.4,385,-278,108,1.6,0.00632,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-13 23:00:00
2005,226,0,2348,51,52,57,34,4.4,2.1,-7.6,334.7,1.9,-0.9,-0.3,-0.9,-0.2,0.5,3.8,2.5,2.2,1.8,130618.0,3.7,558.0,1.9,1.0,0.024,11404.0,0.3,6.0,1.1,0.6,0.004,2.11,0.11,2.06,12.2,7.3,0.008,33,43,-12,18,76.7,196,-125,71,0.3,0.006248,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-14 00:00:00
2005,226,1,2348,51,52,60,36,5.0,4.7,-38.4,25.5,3.4,1.6,-2.9,1.0,-3.1,0.4,1.7,0.5,1.6,0.5,116799.0,3.6,525.0,1.9,-1.3,0.022,20754.0,0.4,8.0,0.8,0.8,0.002,1.8,1.63,1.47,10.0,6.6,0.012,33,43,-13,18,76.7,203,-114,89,0.5,0.006248,0.15,0.15,0.14,0.14,0.14,0.14,-1,2005-08-14 01:00:00
2005,226,2,2348,51,52,58,36,5.7,3.1,-47.0,336.5,2.0,-0.9,-2.3,-1.4,-2.0,0.5,4.8,2.5,3.5,2.1,108751.0,4.0,509.0,1.1,-2.7,0.021,11222.0,0.3,7.0,1.3,0.6,0.002,1.88,1.02,1.21,8.9,6.2,0.0149,33,43,-13,18,76.7,639,-494,145,2.9,0.006248,0.26,0.26,0.26,0.25,0.22,0.16,-1,2005-08-14 02:00:00
2005,226,3,2348,51,52,61,38,6.5,6.0,-10.7,274.1,0.4,-5.9,-1.1,-6.0,0.5,0.3,2.5,1.6,0.9,1.7,108673.0,4.9,501.0,-0.5,-2.7,0.019,12455.0,0.4,7.0,0.7,0.8,0.003,2.21,-0.25,1.14,8.5,6.1,0.0163,33,43,-9,18,76.7,417,-306,111,2.0,0.006248,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-14 03:00:00
2005,226,4,2348,51,52,59,36,6.6,6.4,21.7,272.3,0.2,-5.9,2.3,-4.9,4.0,0.2,1.7,1.4,0.6,0.6,113729.0,5.3,495.0,0.0,-0.7,0.017,12374.0,0.4,7.0,0.4,0.8,0.002,2.32,-1.98,1.23,8.6,6.0,0.016,33,43,-10,18,76.7,237,-154,83,0.2,0.006248,0.19,0.19,0.18,0.17,0.16,0.15,-1,2005-08-14 04:00:00
2005,226,5,2348,51,52,61,35,6.5,4.7,-10.8,235.5,-2.6,-3.8,-0.9,-3.9,0.5,0.8,4.5,3.1,2.1,2.5,116096.0,6.0,508.0,0.9,-3.0,0.018,15502.0,0.8,12.0,0.9,1.2,0.003,2.77,-0.25,1.44,9.6,6.4,0.013,33,43,-6,18,76.7,130,-44,86,0.2,0.006248,0.19,0.19,0.16,0.14,0.13,0.13,-1,2005-08-14 05:00:00
2005,226,6,2348,51,52,58,36,4.7,3.7,-23.7,241.3,-1.6,-3.0,-1.5,-3.3,-0.2,1.2,3.1,2.0,1.7,1.6,142785.0,6.5,508.0,0.9,-3.6,0.02,22514.0,0.8,7.0,0.7,0.7,0.003,3.03,0.1,3.32,13.8,7.0,0.0063,13,43,-6,5,76.7,220,-84,136,0.9,0.006248,0.23,0.23,0.22,0.18,0.16,0.13,-1,2005-08-14 06:00:00
2005,226,7,2348,51,52,59,37,5.7,5.5,26.9,290.0,1.7,-4.6,2.5,-3.1,4.2,0.7,1.4,0.6,0.9,0.8,150976.0,5.4,499.0,0.1,-2.3,0.023,15630.0,0.5,4.0,0.8,0.6,0.003,2.45,-2.1,1.93,10.2,6.2,0.0115,13,43,-10,5,76.7,65,-27,38,-0.1,0.006248,0.25,0.25,0.21,0.18,0.17,0.17,-1,2005-08-14 07:00:00
2005,226,8,2348,51,52,57,35,5.4,5.1,7.6,340.7,4.8,-1.7,0.7,-1.2,1.4,0.2,1.6,0.5,1.1,1.0,140757.0,5.5,477.0,0.8,-4.4,0.026,21754.0,0.6,4.0,0.8,0.6,0.003,2.31,-0.67,2.11,10.4,6.2,0.0111,13,43,-10,5,76.7,90,-27,64,0.1,0.006248,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-14 08:00:00
2005,226,9,2348,51,52,60,32,5.2,5.1,8.9,351.3,4.9,-0.8,0.8,-0.3,1.1,0.6,1.3,0.6,0.8,0.9,136859.0,5.3,459.0,1.0,-4.8,0.027,27194.0,1.0,9.0,0.4,0.7,0.002,2.07,-0.5,2.16,10.2,6.0,0.0115,13,43,-10,5,76.7,166,-94,72,0.4,0.006248,0.22,0.17,0.16,0.15,0.14,0.13,-1,2005-08-14 09:00:00
2005,226,10,2348,51,52,59,36,4.5,4.2,11.6,338.7,3.8,-1.5,0.8,-0.9,1.4,0.5,1.6,0.5,1.4,0.7,140751.0,5.7,458.0,0.6,-4.7,0.024,17161.0,0.4,6.0,0.9,0.4,0.003,2.19,-0.64,3.15,12.1,6.3,0.0081,13,43,-8,5,76.7,92,-41,50,0.2,0.006248,0.17,0.17,0.16,0.15,0.14,0.14,-1,2005-08-14 10:00:00
2005,226,11,2348,51,52,60,36,5.3,4.8,0.0,313.3,3.3,-3.5,0.0,-3.1,1.7,0.4,1.9,0.8,1.2,1.2,134446.0,5.5,456.0,-0.3,-3.7,0.022,14077.0,0.3,7.0,0.9,0.9,0.003,2.08,-0.78,2.14,10.1,6.0,0.0117,13,43,-7,5,76.7,125,-70,55,-0.0,0.006248,0.2,0.2,0.19,0.18,0.17,0.16,-1,2005-08-14 11:00:00
