YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,258,2,2430,51,52,58,36,3.8,3.5,28.8,341.1,2.9,-1.0,1.7,-0.4,1.9,0.1,1.4,0.5,0.9,0.9,62946.0,2.4,445.0,-1.4,3.0,0.033,9049.0,0.3,8.0,1.5,1.1,0.003,0.9,-0.85,1.32,9.1,6.2,0.0145,17,191,-15,6,142.3,31,-17,15,0.1,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 02:00:00
2011,258,3,2430,51,52,63,37,3.5,3.0,-2.8,294.4,1.3,-2.8,-0.1,-2.7,0.9,0.1,1.6,1.0,0.5,1.2,73763.0,2.6,458.0,-2.5,0.5,0.032,12481.0,0.3,11.0,0.6,1.7,0.003,1.03,-0.41,1.78,10.6,6.6,0.0107,17,191,-13,6,142.3,28,-10,18,0.1,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 03:00:00
2011,258,4,2430,51,52,57,36,3.5,3.2,-23.9,325.7,2.4,-1.7,-1.3,-2.1,-0.5,0.0,1.3,0.5,0.5,1.1,76163.0,2.8,447.0,-1.2,-0.9,0.037,7905.0,0.2,5.0,0.6,1.5,0.004,1.07,0.22,1.94,10.7,6.5,0.0104,17,191,-13,6,142.3,88,-21,67,0.6,0.007881,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-09-15 04:00:00
2011,258,5,2430,51,52,62,37,3.6,3.0,-31.1,334.5,2.3,-1.1,-1.6,-1.7,-1.0,0.1,1.7,0.8,1.3,0.8,87719.0,3.2,450.0,-0.5,-0.7,0.037,8409.0,0.2,6.0,1.5,1.0,0.004,1.24,0.45,2.22,11.2,6.5,0.0095,17,191,-19,6,142.3,243,-149,94,1.5,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 05:00:00
2011,258,6,2430,51,52,63,38,3.9,3.7,-33.3,265.7,-0.2,-3.1,-2.1,-3.7,-0.4,0.1,1.1,0.8,0.4,0.7,70430.0,3.1,465.0,-2.0,-0.9,0.032,9476.0,0.2,6.0,0.4,0.8,0.002,1.26,0.19,1.69,10.5,6.7,0.0108,13,191,-23,5,142.3,196,-123,73,1.4,0.007881,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-09-15 06:00:00
2011,258,7,2430,51,52,53,30,3.4,2.4,22.1,348.5,2.1,-0.4,0.9,0.1,1.0,0.2,2.4,1.7,1.2,1.3,75205.0,2.9,447.0,0.2,2.2,0.034,9406.0,0.2,14.0,1.2,1.4,0.003,1.1,-0.45,2.12,11.2,6.6,0.0095,13,191,-23,5,142.3,73,-15,58,0.7,0.007881,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-09-15 07:00:00
2011,258,8,2430,51,52,62,38,3.4,2.7,33.7,297.8,1.0,-2.0,1.5,-0.9,2.3,0.2,2.1,0.7,0.9,1.7,78497.0,2.9,448.0,-1.2,2.6,0.033,10062.0,0.2,5.0,0.9,1.8,0.003,1.1,-1.03,2.16,11.2,6.6,0.0094,13,191,-21,5,142.3,37,-17,20,0.4,0.007881,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-09-15 08:00:00
2011,258,9,2430,51,52,57,35,3.5,3.0,50.1,314.3,1.3,-1.4,2.3,0.1,2.7,0.1,1.8,0.7,1.1,1.2,72875.0,3.0,444.0,-0.7,2.3,0.031,5961.0,0.2,6.0,1.0,1.0,0.002,1.11,-1.2,2.05,11.0,6.6,0.0099,10,191,-20,4,142.3,48,-29,19,0.3,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 09:00:00
2011,258,10,2430,51,52,60,37,3.4,3.2,30.4,332.7,2.4,-1.2,1.6,-0.1,2.0,0.1,1.1,0.3,0.7,0.7,65236.0,2.5,432.0,-0.8,2.7,0.032,7544.0,0.2,4.0,1.0,1.2,0.003,0.88,-0.86,1.74,10.0,6.3,0.0118,10,191,-19,4,142.3,60,-48,12,0.2,0.007881,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-15 10:00:00
2011,258,11,2430,51,52,63,37,3.5,2.9,-7.6,311.8,1.9,-2.2,-0.4,-2.1,0.9,0.2,1.9,0.8,1.2,1.2,64060.0,2.7,440.0,-1.3,-0.6,0.034,8521.0,0.2,7.0,1.4,1.2,0.003,0.99,-0.4,1.76,10.3,6.5,0.0111,10,191,-18,4,142.3,43,-25,18,0.7,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 11:00:00
2011,258,12,2430,51,52,60,37,3.5,2.8,0.1,283.1,0.6,-2.8,0.0,-2.4,1.5,0.2,1.9,1.2,0.6,1.4,81634.0,3.2,457.0,-1.6,0.4,0.033,10848.0,0.2,10.0,0.8,1.7,0.003,1.26,-0.69,2.28,11.7,6.8,0.0087,13,191,-19,5,142.3,40,-29,11,0.1,0.007881,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-09-15 12:00:00
2011,258,13,2430,51,52,57,35,4.1,3.9,24.2,330.9,3.1,-1.7,1.6,-0.6,2.2,0.2,1.4,0.6,1.0,0.8,67439.0,2.8,445.0,-1.4,2.6,0.032,8692.0,0.3,5.0,1.1,0.9,0.003,1.04,-0.98,1.36,9.1,6.2,0.0144,13,191,-18,5,142.3,42,-24,19,0.0,0.007881,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-09-15 13:00:00
2011,258,14,2430,51,52,64,39,4.3,3.9,-44.4,255.5,-0.7,-2.7,-2.7,-3.7,-1.1,0.2,1.7,0.9,1.0,1.0,72553.0,2.9,468.0,-1.9,-1.8,0.028,8242.0,0.2,8.0,1.1,1.1,0.004,1.18,0.51,1.31,9.3,6.3,0.0138,13,191,-18,5,142.3,68,-36,32,2.2,0.007881,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-15 14:00:00
2011,258,15,2430,51,52,57,33,3.5,2.6,-2.8,270.6,0.0,-2.6,-0.1,-2.4,1.1,0.2,2.3,1.1,0.7,2.0,95427.0,3.5,467.0,-0.6,0.5,0.028,8149.0,0.2,6.0,0.8,1.4,0.002,1.42,-0.51,2.66,12.5,6.9,0.0076,13,191,-17,5,142.3,144,-114,30,0.9,0.007881,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-15 15:00:00
2011,258,16,2430,51,52,60,37,3.1,2.1,-6.3,286.8,0.6,-2.0,-0.2,-1.9,0.6,0.5,2.3,0.8,0.8,2.0,97260.0,3.7,462.0,0.2,0.6,0.027,12614.0,0.3,5.0,0.7,1.6,0.003,1.46,-0.28,3.61,14.3,7.1,0.0058,13,191,-16,5,142.3,199,-159,40,1.1,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 16:00:00
2011,258,17,2430,51,52,59,35,2.7,1.5,-26.9,351.9,1.4,-0.2,-0.7,-0.4,-0.6,0.6,2.2,1.3,1.1,1.4,90855.0,3.6,465.0,1.5,-0.2,0.026,18441.0,0.3,9.0,0.9,0.9,0.004,1.44,0.28,4.5,16.3,7.4,0.0045,13,191,-17,5,142.3,59,-26,32,-0.3,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 17:00:00
2011,258,18,2430,51,52,61,38,3.2,2.8,-53.4,284.0,0.4,-1.6,-2.3,-2.3,-1.7,0.4,1.4,0.7,0.8,1.0,86725.0,3.6,473.0,-0.3,-1.3,0.025,10929.0,0.3,4.0,0.8,1.0,0.002,1.48,0.8,3.15,14.0,7.3,0.006,20,191,-18,7,142.3,104,-61,43,1.4,0.007881,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-09-15 18:00:00
2011,258,19,2430,51,52,55,31,3.2,2.1,-25.0,283.6,0.4,-1.8,-0.9,-2.0,-0.3,0.3,2.4,1.5,0.9,1.7,92603.0,3.7,470.0,-0.3,-0.4,0.025,8653.0,0.2,7.0,0.6,0.8,0.002,1.5,0.14,3.32,14.1,7.2,0.006,20,191,-22,7,142.3,88,-54,35,0.6,0.007881,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-09-15 19:00:00
2011,258,20,2430,51,52,62,37,3.3,2.7,-30.6,254.4,-0.6,-2.3,-1.4,-2.6,-0.8,0.2,1.7,1.2,0.6,1.0,84832.0,3.2,474.0,-0.9,-1.0,0.024,9950.0,0.2,8.0,0.7,0.8,0.002,1.32,0.38,2.61,12.8,7.1,0.0072,20,191,-22,7,142.3,132,-88,44,0.6,0.007881,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-15 20:00:00
2011,258,21,2430,51,52,59,37,3.5,3.3,-44.1,202.2,-2.2,-0.9,-2.3,-1.4,-2.0,0.2,1.3,0.3,1.1,0.4,76156.0,2.8,481.0,0.6,-1.9,0.021,11428.0,0.2,5.0,1.0,0.8,0.002,1.17,0.96,1.94,11.5,7.0,0.009,20,191,-23,7,142.3,242,-179,63,1.6,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 21:00:00
2011,258,22,2430,51,52,57,33,3.6,3.3,29.8,346.1,2.8,-0.7,1.6,-0.3,1.7,0.7,1.5,0.9,1.0,0.7,88864.0,2.1,467.0,0.8,0.5,0.025,18844.0,0.6,4.0,0.6,0.5,0.004,0.84,-0.79,1.46,9.4,6.2,0.0135,20,191,-29,7,142.3,154,-94,61,0.6,0.007881,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-15 22:00:00
2011,258,23,2430,51,52,58,36,3.2,2.8,-12.9,334.1,2.4,-1.2,-0.6,-1.3,-0.3,0.5,1.7,0.8,0.4,1.4,96288.0,2.0,471.0,0.7,-1.0,0.031,13904.0,0.2,6.0,0.5,1.1,0.005,0.83,0.14,1.83,10.4,6.5,0.011,20,191,-29,7,142.3,47,-22,25,0.0,0.007881,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-09-15 23:00:00
2011,259,0,2430,51,52,60,34,3.1,3.0,3.7,337.1,2.8,-1.2,0.2,-1.1,0.5,0.1,0.6,0.2,0.2,0.5,72962.0,1.7,465.0,-0.1,-0.4,0.024,10499.0,0.2,4.0,0.4,0.6,0.003,0.67,-0.23,1.48,9.8,6.5,0.0124,7,191,-27,3,144.6,61,-24,37,0.4,0.00774,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2011-09-16 00:00:00
2011,259,1,2430,51,52,61,38,3.0,2.8,9.2,320.1,2.1,-1.8,0.5,-1.6,1.0,0.1,1.0,0.4,0.3,0.9,78847.0,1.8,466.0,-0.5,0.5,0.023,6102.0,0.1,4.0,0.5,1.1,0.003,0.71,-0.47,1.72,10.4,6.6,0.011,7,191,-23,3,144.6,47,-21,26,0.3,0.00774,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-16 01:00:00
2011,259,2,2430,51,52,59,35,3.1,2.8,-21.2,321.4,2.1,-1.6,-1.0,-1.8,-0.5,0.1,1.2,0.4,0.6,1.0,74224.0,1.7,463.0,-0.6,-1.2,0.022,7237.0,0.1,3.0,0.7,1.0,0.003,0.66,0.23,1.49,9.7,6.4,0.0125,7,191,-19,3,144.6,47,-18,29,0.2,0.00774,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-09-16 02:00:00
2011,259,3,2430,51,52,58,8,2.9,2.7,-16.0,318.3,2.0,-1.7,-0.8,-1.9,-0.2,0.2,0.8,0.4,0.3,0.6,71341.0,1.8,463.0,-1.6,-1.8,0.019,8786.0,0.1,2.0,0.5,0.2,0.003,0.69,0.09,1.78,10.7,6.7,0.0104,3,191,-17,2,144.6,43,-17,26,0.5,0.00774,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-09-16 03:00:00
2011,259,4,2430,51,51,61,36,3.1,2.2,-19.5,293.8,0.8,-1.9,-0.7,-2.0,0.1,0.2,2.2,2.0,0.6,0.7,68469.0,1.6,462.0,-2.7,-0.9,9.999,14543.0,0.2,13.0,1.2,0.8,9.999,0.68,-0.05,1.36,9.4,6.4,0.0134,3,191,-14,2,144.6,31,-10,21,0.4,0.00774,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-16 04:00:00
2011,259,5,2430,51,51,59,36,3.6,3.5,-19.0,299.3,1.6,-2.8,-1.1,-3.0,0.2,0.1,0.8,0.5,0.3,0.5,51068.0,1.2,456.0,-3.3,-0.0,9.999,15737.0,0.2,7.0,0.8,0.9,9.999,0.5,-0.09,0.69,6.9,5.5,0.0247,3,191,-15,2,144.6,22,-4,18,0.2,0.00774,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-09-16 05:00:00
2011,259,6,2430,51,52,59,8,3.5,3.4,-15.5,307.3,2.0,-2.6,-0.9,-2.7,0.4,0.1,0.6,0.3,0.2,0.4,19687.0,0.8,456.0,-6.1,-1.7,0.019,2720.0,0.1,2.0,0.2,0.4,0.003,0.3,-0.18,0.4,5.8,5.0,0.035,3,191,-14,2,144.6,25,-9,16,-0.1,0.00774,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-16 06:00:00
2011,259,7,2430,51,52,59,35,3.2,3.0,-34.0,299.6,1.2,-2.2,-1.7,-2.8,-0.4,0.1,1.1,0.9,0.4,0.5,51050.0,1.3,449.0,-4.2,-2.8,0.019,18886.0,0.3,11.0,0.9,0.9,0.004,0.47,0.18,0.95,8.0,5.9,0.0186,3,191,-14,2,144.6,38,-11,26,-0.0,0.00774,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-09-16 07:00:00
2011,259,8,2430,51,52,59,35,3.7,2.8,-37.4,292.3,0.9,-2.1,-1.7,-2.7,-0.4,0.3,2.3,2.0,0.4,1.1,39946.0,1.5,445.0,-4.3,-2.8,0.018,16610.0,0.5,15.0,0.9,1.4,0.004,0.53,0.18,0.77,7.4,5.7,0.0219,3,191,-14,2,144.6,58,-22,36,0.2,0.00774,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-16 08:00:00
2011,259,9,2430,51,52,60,37,3.9,3.8,-7.8,339.0,3.6,-1.4,-0.5,-1.4,0.3,0.0,0.8,0.3,0.4,0.6,23549.0,1.0,423.0,-3.4,-1.5,0.016,6264.0,0.1,4.0,0.8,1.1,0.003,0.32,-0.13,0.42,5.4,4.7,0.0404,10,191,-15,4,144.6,61,-35,26,0.6,0.00774,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-16 09:00:00
2011,259,10,2430,51,52,58,35,3.8,3.7,-33.1,340.8,2.9,-1.0,-2.0,-1.9,-1.1,0.2,0.9,0.3,0.8,0.4,35027.0,1.2,422.0,-3.0,-4.0,0.021,21142.0,0.4,5.0,1.3,0.9,0.006,0.39,0.46,0.56,6.1,5.0,0.0321,10,191,-15,4,144.6,50,-39,11,0.7,0.00774,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-16 10:00:00
2011,259,11,2430,51,52,58,35,3.9,3.9,-27.4,336.2,3.1,-1.4,-1.8,-2.2,-0.7,0.1,0.6,0.2,0.4,0.4,34215.0,1.7,400.0,-3.5,-4.2,0.028,5221.0,0.3,5.0,0.9,0.7,0.002,0.51,0.28,0.76,6.7,5.2,0.0266,10,191,-15,4,144.6,63,-40,22,0.6,0.00774,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-09-16 11:00:00
2011,259,12,2430,51,52,58,32,4.1,3.8,-34.5,343.4,3.0,-0.9,-2.2,-1.9,-1.4,0.1,1.3,0.6,0.7,0.9,43398.0,1.5,398.0,-2.8,-4.5,0.028,15918.0,0.4,12.0,1.3,1.9,0.005,0.44,0.56,0.64,5.9,4.8,0.0337,7,191,-16,3,144.6,74,-62,13,0.3,0.00774,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2011-09-16 12:00:00
2011,259,13,2430,51,52,63,39,4.2,4.0,-32.7,328.0,2.9,-1.8,-2.2,-2.7,-1.0,0.2,1.2,0.6,0.8,0.7,60957.0,1.9,409.0,-4.2,-4.7,0.023,17828.0,0.4,12.0,1.4,1.2,0.005,0.58,0.41,0.85,6.7,5.1,0.0264,7,191,-18,3,144.6,44,-34,9,0.2,0.00774,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2011-09-16 13:00:00
2011,259,14,2430,51,52,58,34,4.2,3.9,-21.8,333.3,3.3,-1.6,-1.5,-2.1,-0.5,0.1,1.4,0.6,0.8,0.9,53264.0,1.7,410.0,-4.0,-3.7,0.024,17046.0,0.3,8.0,1.9,2.0,0.004,0.52,0.2,0.73,6.4,5.0,0.0294,7,191,-22,3,144.6,46,-32,14,0.8,0.00774,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-16 14:00:00
2011,259,15,2430,51,52,62,38,4.1,3.9,-28.4,333.6,3.1,-1.5,-1.9,-2.2,-1.0,0.1,1.0,0.6,0.3,0.8,59921.0,1.7,419.0,-2.9,-3.6,0.029,15407.0,0.2,11.0,0.7,1.1,0.0,0.56,0.42,0.79,6.7,5.1,0.0268,10,191,-22,4,144.6,79,-47,32,1.2,0.00774,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-09-16 15:00:00
2011,259,16,2430,51,52,57,34,4.3,4.2,-19.0,347.1,3.9,-0.9,-1.4,-1.4,-0.9,0.2,0.7,0.3,0.6,0.3,54085.0,1.6,407.0,-2.0,-2.7,0.028,20536.0,0.3,10.0,0.9,0.8,0.002,0.49,0.37,0.66,6.0,4.8,0.0332,10,191,-21,4,144.6,74,-54,20,0.7,0.00774,999999.99,99999.99,99999.99,0.13,0.09,0.06,-1,2011-09-16 16:00:00
2011,259,17,2430,51,52,60,35,3.9,3.8,-7.7,352.3,3.7,-0.5,-0.5,-0.6,-0.3,0.1,1.0,0.2,0.9,0.5,61044.0,1.6,410.0,-1.1,-1.4,0.029,21843.0,0.5,10.0,1.6,1.0,0.002,0.5,0.12,0.83,6.6,5.1,0.0269,10,191,-18,4,144.6,101,-83,19,0.7,0.00774,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-09-16 17:00:00
2011,259,18,2430,51,52,61,36,3.8,3.3,6.0,319.2,2.5,-2.2,0.3,-2.0,1.0,0.1,1.8,0.9,1.4,0.8,85271.0,2.1,420.0,-2.3,-0.6,0.017,20051.0,0.5,10.0,1.1,0.9,0.0,0.66,-0.42,1.29,8.0,5.5,0.0185,7,191,-15,3,144.6,49,-28,21,0.6,0.00774,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-09-16 18:00:00
2011,259,19,2430,51,52,54,31,3.9,3.5,15.0,333.2,3.0,-1.5,0.9,-1.2,1.3,0.2,1.7,0.7,1.3,0.8,74229.0,2.0,410.0,-1.9,-0.1,0.017,23299.0,0.4,11.0,1.5,1.3,0.006,0.6,-0.53,1.11,7.4,5.3,0.0215,7,191,-15,3,144.6,47,-27,20,0.4,0.00774,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2011-09-16 19:00:00
2011,259,20,2430,51,52,62,34,4.1,3.8,-22.4,273.3,0.2,-3.5,-1.4,-3.7,-0.4,0.2,1.6,1.3,0.7,0.8,42169.0,1.9,423.0,-3.6,-1.8,0.014,10631.0,0.5,15.0,1.1,1.3,0.004,0.6,0.17,0.8,7.1,5.5,0.0235,7,191,-13,3,144.6,58,-31,27,0.1,0.00774,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2011-09-16 20:00:00
2011,259,21,2430,51,52,58,26,3.8,3.7,-13.6,301.1,1.9,-3.1,-0.9,-3.2,-0.1,0.3,0.7,0.5,0.4,0.3,28887.0,1.4,402.0,-5.3,-1.4,0.018,11136.0,0.4,8.0,0.7,0.7,0.003,0.41,0.04,0.63,6.3,5.0,0.0304,10,191,-13,4,144.6,61,-35,25,0.6,0.00774,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-09-16 21:00:00
2011,259,22,2430,51,52,56,35,3.8,3.8,-7.6,303.9,2.1,-3.1,-0.5,-3.1,0.2,0.2,0.7,0.5,0.4,0.2,29062.0,2.1,391.0,-4.0,-0.1,0.024,10929.0,0.5,7.0,0.7,0.3,0.0,0.59,-0.08,0.95,7.5,5.5,0.0214,10,191,-14,4,144.6,59,-39,20,0.4,0.00774,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-16 22:00:00
2011,259,23,2430,51,52,58,32,3.9,3.7,-19.9,302.3,1.9,-3.0,-1.3,-3.2,-0.6,0.1,1.2,0.8,0.3,0.9,13431.0,3.3,378.0,-4.0,0.8,0.006,3982.0,0.5,3.0,0.3,0.4,0.001,0.81,0.23,1.28,8.8,6.1,0.0153,10,191,-16,4,144.6,32,-18,14,0.4,0.00774,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2011-09-16 23:00:00
2011,260,0,2430,51,52,57,31,3.9,3.5,-24.2,292.3,1.2,-3.0,-1.4,-3.3,-0.6,0.2,1.7,1.1,0.4,1.3,14534.0,3.5,374.0,-4.7,0.7,0.008,3600.0,0.4,9.0,0.7,1.3,0.002,0.84,0.22,1.37,9.0,6.1,0.0148,10,160,-16,4,146.2,42,-18,24,0.6,0.007743,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-09-17 00:00:00
2011,260,1,2430,51,52,62,37,3.8,3.7,-26.1,288.2,1.0,-3.1,-1.6,-3.4,-0.7,0.2,1.0,0.6,0.2,0.7,18036.0,3.2,368.0,-4.6,1.2,0.008,4246.0,0.3,5.0,0.3,1.0,0.001,0.75,0.26,1.35,8.7,5.9,0.0159,10,160,-16,4,146.2,44,-20,24,0.1,0.007743,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-09-17 01:00:00
2011,260,2,2430,51,52,58,36,4.3,4.1,-34.9,294.9,1.4,-3.0,-2.3,-3.6,-1.3,0.1,1.2,0.8,0.4,0.9,18832.0,3.3,369.0,-4.6,-0.2,0.01,4191.0,0.2,5.0,0.7,0.7,0.002,0.78,0.48,1.09,7.8,5.6,0.0196,10,160,-15,4,146.2,66,-23,43,0.5,0.007743,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-09-17 02:00:00
2011,260,3,2430,51,52,62,36,4.5,4.4,-30.8,295.0,1.6,-3.4,-2.3,-4.0,-1.0,0.7,1.2,0.4,0.8,0.7,19745.0,3.6,367.0,-5.0,0.2,0.011,6134.0,1.0,15.0,0.7,1.0,0.001,0.85,0.37,1.1,7.7,5.5,0.0199,27,160,-10,12,146.2,102,-35,67,0.9,0.007743,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-09-17 03:00:00
2011,260,4,2430,51,52,71,43,8.0,7.3,-11.8,295.7,3.1,-6.4,-1.5,-6.5,1.1,1.9,3.6,1.8,2.0,2.4,97772.0,7.9,432.0,-6.1,3.9,0.021,49160.0,2.2,27.0,1.1,2.1,0.007,2.67,-0.48,1.16,7.6,5.4,0.0207,27,160,3,12,146.2,255,-118,137,2.7,0.007743,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-09-17 04:00:00
2011,260,5,2430,51,52,62,39,8.5,8.2,-11.8,295.3,3.4,-7.2,-1.7,-7.2,1.5,0.6,2.3,1.2,0.6,1.9,150105.0,10.2,456.0,-5.7,1.5,0.024,25136.0,0.9,6.0,0.6,1.5,0.004,3.88,-0.68,1.64,8.6,5.5,0.0162,27,160,11,12,146.2,111,-16,95,0.8,0.007743,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-09-17 05:00:00
2011,260,6,2430,51,52,64,38,9.0,5.4,31.4,326.9,3.8,-2.5,2.8,-0.9,3.6,0.8,7.0,1.8,4.8,4.8,191388.0,13.1,482.0,1.0,1.8,0.032,56294.0,1.6,13.0,3.5,2.2,0.006,5.73,-1.74,2.15,9.7,5.7,0.0127,40,160,18,27,146.2,66,-1,65,0.7,0.007743,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-09-17 06:00:00
2011,260,7,2430,51,52,60,34,10.0,7.2,19.4,307.6,4.2,-5.4,2.4,-3.5,4.8,0.7,6.6,2.3,3.7,4.9,168179.0,15.5,488.0,-0.2,0.6,0.039,35903.0,6.2,12.0,1.6,2.3,0.007,7.13,-2.34,1.91,9.6,5.9,0.0129,40,160,21,27,146.2,63,-11,51,0.4,0.007743,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-09-17 07:00:00
2011,260,8,2430,51,52,59,37,9.5,7.8,-57.6,284.1,1.0,-4.1,-6.6,-6.9,-3.5,3.6,6.4,1.6,4.1,4.6,88911.0,29.5,498.0,1.0,-4.4,0.022,15677.0,16.1,6.0,1.9,2.3,0.005,13.29,1.74,2.95,14.2,7.6,0.0059,40,160,21,27,146.2,286,-133,154,2.4,0.007743,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-09-17 08:00:00
2011,260,9,2430,51,52,62,37,11.1,9.2,-77.1,217.4,-1.6,-1.3,-9.0,-6.0,-6.9,0.6,5.9,2.0,5.4,1.3,116363.0,14.1,511.0,1.7,-6.4,0.027,15174.0,0.8,10.0,3.4,0.8,0.005,6.81,3.53,1.17,8.6,6.1,0.0159,53,160,-12,56,146.2,503,-333,170,2.8,0.007743,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-09-17 09:00:00
2011,260,10,2430,51,52,63,38,9.5,8.5,-39.9,133.4,-4.5,4.8,-5.5,1.0,-7.2,0.6,4.1,2.0,3.3,1.5,101893.0,12.2,527.0,5.9,-4.7,0.017,9754.0,1.3,8.0,1.7,0.6,0.002,6.04,3.79,1.29,9.7,6.7,0.0127,53,160,-40,56,146.2,661,-612,49,6.9,0.007743,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-17 10:00:00
2011,260,11,2430,51,52,58,35,8.4,8.0,-19.0,201.9,-7.0,-2.8,-2.6,-3.8,-0.7,0.7,2.6,0.7,1.7,1.8,76230.0,10.3,537.0,3.2,-4.6,0.014,13380.0,1.6,4.0,1.3,1.1,0.003,5.24,0.38,1.24,10.3,7.1,0.0113,53,160,-47,56,146.2,504,-354,151,3.0,0.007743,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-09-17 11:00:00
