YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,310,18,2283,71,71,15,15,7.7,7.3,-35.5,155.7,-5.4,2.4,-4.2,1.5,-4.6,0.2,2.4,1.0,2.0,1.0,160977.0,2.8,502.0,4.3,0.7,0.022,12160.0,0.4,4.0,1.7,0.3,0.005,1.28,2.31,0.57,5.5,4.5,0.04,33,197,-26,18,183.1,683,-506,177,3.8,0.010048,5.35,1.86,0.68,0.43,0.34,0.27,-1,2000-11-05 18:00:00
2000,310,19,2283,71,71,15,15,7.3,7.0,-22.8,157.0,-6.0,2.5,-2.7,2.0,-3.1,0.2,1.6,0.6,0.7,1.3,147294.0,2.5,493.0,3.6,0.5,0.023,5553.0,0.2,4.0,0.6,0.7,0.003,1.11,1.53,0.54,5.3,4.4,0.0417,33,197,-33,18,183.1,829,-669,159,3.7,0.010048,4.94,1.72,0.69,0.45,0.36,0.28,-1,2000-11-05 19:00:00
2000,310,20,2283,71,71,15,15,7.1,7.0,-6.9,177.8,-6.9,0.3,-0.8,0.2,-0.8,0.0,1.1,0.2,0.8,0.7,160321.0,2.5,497.0,4.6,-1.7,0.027,5171.0,0.1,3.0,0.6,0.5,0.005,1.14,0.4,0.6,5.5,4.5,0.0388,33,197,-40,18,183.1,675,-559,115,3.1,0.010048,5.14,1.73,0.63,0.41,0.32,0.24,-1,2000-11-05 20:00:00
2000,310,21,2283,71,71,15,15,6.9,6.8,-13.2,163.0,-6.3,1.9,-1.5,1.7,-1.7,0.2,1.3,0.2,1.0,0.8,142172.0,2.5,486.0,3.0,-0.7,0.028,17999.0,0.4,2.0,1.0,0.6,0.003,1.1,0.83,0.59,5.6,4.5,0.0384,33,197,-42,18,183.1,375,-289,86,1.6,0.010048,5.01,1.68,0.63,0.41,0.32,0.25,-1,2000-11-05 21:00:00
2000,310,22,2283,71,71,15,15,6.9,6.8,-14.3,145.8,-5.4,3.7,-1.7,3.5,-2.1,0.2,1.1,0.7,0.6,0.5,104035.0,2.1,485.0,0.9,-0.2,0.028,4995.0,0.1,3.0,1.2,0.5,0.004,0.92,1.02,0.43,5.1,4.4,0.0459,33,197,-42,18,183.1,437,-333,103,2.2,0.010048,4.87,1.69,0.66,0.44,0.34,0.26,-1,2000-11-05 22:00:00
2000,310,23,2283,71,71,15,15,6.3,5.9,-16.0,136.8,-4.2,3.9,-1.6,3.7,-2.0,0.2,2.0,1.0,1.6,0.7,95458.0,2.0,482.0,-0.6,0.3,0.027,7319.0,0.2,7.0,1.5,0.9,0.002,0.86,0.96,0.47,5.4,4.6,0.0406,33,197,-45,18,183.1,261,-180,81,1.6,0.010048,5.0,1.77,0.73,0.49,0.39,0.31,-1,2000-11-05 23:00:00
2000,311,0,2283,71,71,15,15,5.8,5.1,-38.4,135.8,-2.8,2.8,-3.1,2.4,-3.4,0.2,2.6,1.6,1.0,1.8,100169.0,1.8,492.0,-0.2,2.1,0.029,9214.0,0.1,15.0,1.5,2.2,0.004,0.81,1.67,0.51,5.7,4.7,0.0367,33,160,-39,18,174.9,465,-331,134,3.0,0.010106,4.79,1.64,0.63,0.41,0.32,0.24,-1,2000-11-06 00:00:00
2000,311,1,2283,71,71,14,14,5.5,5.2,-37.3,120.4,-2.1,3.6,-3.2,3.0,-3.7,0.0,1.1,0.7,0.6,0.4,94493.0,1.7,490.0,-2.2,2.1,0.028,8152.0,0.1,9.0,1.1,0.8,0.002,0.76,1.81,0.52,5.8,4.8,0.0353,33,160,-33,18,174.9,301,-175,125,2.8,0.010106,4.09,1.47,0.63,0.43,0.34,0.26,-1,2000-11-06 01:00:00
2000,311,2,2283,71,71,16,16,5.4,5.0,-21.9,110.3,-1.6,4.4,-1.9,3.9,-2.7,0.1,1.8,1.4,0.9,0.8,89507.0,1.7,491.0,-3.7,0.6,0.029,8447.0,0.1,15.0,1.4,0.9,0.002,0.76,1.33,0.53,5.9,4.9,0.0339,33,160,-37,18,174.9,304,-165,139,3.1,0.010106,3.92,1.45,0.64,0.45,0.36,0.28,-1,2000-11-06 02:00:00
2000,311,3,2283,71,71,15,15,5.4,5.0,-22.9,127.3,-2.8,3.7,-2.0,3.1,-2.9,0.1,1.7,0.6,0.7,1.5,70045.0,1.6,477.0,-2.7,0.7,0.024,6686.0,0.1,8.0,1.5,1.8,0.003,0.67,1.38,0.45,5.6,4.7,0.0381,37,160,-41,22,174.9,296,-158,138,2.6,0.010106,3.94,1.44,0.63,0.43,0.35,0.27,-1,2000-11-06 03:00:00
2000,311,4,2283,71,71,14,14,5.4,5.2,-28.8,129.7,-2.9,3.5,-2.5,2.6,-3.4,0.0,0.9,0.6,0.4,0.6,63718.0,1.6,471.0,-2.7,1.6,0.023,7137.0,0.1,6.0,1.0,0.9,0.002,0.65,1.6,0.44,5.5,4.7,0.0391,37,160,-43,22,174.9,318,-191,127,2.4,0.010106,4.08,1.48,0.65,0.46,0.36,0.27,-1,2000-11-06 04:00:00
2000,311,5,2283,71,71,16,16,5.3,5.1,-40.5,126.2,-2.3,3.1,-3.3,1.8,-4.2,0.1,1.0,0.6,0.5,0.6,75847.0,1.5,477.0,-2.3,3.0,0.022,7800.0,0.1,8.0,1.2,1.0,0.002,0.62,2.0,0.45,5.5,4.7,0.0392,37,160,-44,22,174.9,407,-314,94,2.9,0.010106,3.93,1.42,0.62,0.44,0.35,0.26,-1,2000-11-06 05:00:00
2000,311,6,2283,71,71,15,15,5.1,4.7,-25.1,133.0,-2.9,3.1,-2.0,2.1,-3.1,0.0,1.4,0.5,0.7,1.1,74786.0,1.6,465.0,-3.1,1.5,0.029,6331.0,0.1,8.0,1.7,1.5,0.004,0.64,1.44,0.52,5.8,4.8,0.0358,40,160,-44,27,174.9,415,-320,95,2.9,0.010106,3.79,1.35,0.58,0.4,0.31,0.25,-1,2000-11-06 06:00:00
2000,311,7,2283,71,71,14,14,5.2,4.7,0.1,148.2,-4.0,2.5,0.0,2.3,-1.1,0.0,1.6,0.5,0.7,1.3,81701.0,1.7,449.0,-2.3,-1.7,0.033,4719.0,0.1,5.0,1.0,2.0,0.004,0.65,0.49,0.55,5.6,4.6,0.0375,40,160,-41,27,174.9,327,-207,120,2.6,0.010106,4.0,1.44,0.64,0.45,0.35,0.26,-1,2000-11-06 07:00:00
2000,311,8,2283,71,71,15,15,5.1,4.6,-41.2,150.5,-3.0,1.7,-3.1,0.1,-3.5,0.1,1.3,0.7,0.8,0.9,77936.0,1.8,460.0,-0.2,2.3,0.034,6806.0,0.1,10.0,1.6,1.3,0.005,0.72,1.61,0.59,6.1,4.9,0.0325,40,160,-33,27,174.9,187,-124,64,1.6,0.010106,4.17,1.49,0.64,0.44,0.35,0.27,-1,2000-11-06 08:00:00
2000,311,9,2283,71,71,18,18,5.6,3.7,-15.3,122.3,-1.9,3.0,-1.0,2.2,-2.3,1.6,3.9,1.6,2.1,2.9,91904.0,2.0,479.0,-1.8,-1.1,0.039,28461.0,0.9,35.0,1.7,4.0,0.015,0.89,1.1,0.58,6.0,4.9,0.0325,50,160,-29,48,174.9,291,-200,91,1.8,0.010106,3.99,1.44,0.63,0.44,0.35,0.26,-1,2000-11-06 09:00:00
2000,311,10,2283,71,71,15,15,10.4,8.8,-44.9,86.6,0.4,6.2,-6.2,2.6,-8.4,0.7,4.0,2.3,1.4,3.0,342487.0,4.8,592.0,-0.3,1.8,0.09,71525.0,0.4,16.0,1.9,1.3,0.054,3.82,4.97,0.87,6.2,4.7,0.0306,50,160,-24,48,174.9,893,-724,168,5.5,0.010106,3.72,1.37,0.61,0.43,0.35,0.26,-1,2000-11-06 10:00:00
2000,311,11,2283,71,71,15,15,8.7,2.3,24.2,219.0,-1.6,-1.3,0.9,-0.7,1.4,1.6,7.4,2.5,5.6,4.1,437327.0,5.2,594.0,2.9,-4.1,0.049,37859.0,0.4,7.0,3.6,1.9,0.014,3.66,-0.83,1.62,7.8,5.0,0.0196,50,160,-34,48,174.9,818,-621,197,4.7,0.010106,3.46,1.28,0.59,0.42,0.34,0.26,-1,2000-11-06 11:00:00
2000,311,12,2283,71,71,15,15,10.7,6.7,-8.2,112.2,-2.5,6.1,-1.0,5.0,-3.6,0.7,7.5,2.5,4.2,5.7,405361.0,5.4,594.0,-1.3,-1.8,0.038,26116.0,0.4,13.0,3.5,2.8,0.01,3.67,2.14,1.05,6.5,4.7,0.0286,53,160,-29,56,174.9,591,-459,132,4.5,0.010106,2.63,1.03,0.52,0.4,0.32,0.24,-1,2000-11-06 12:00:00
2000,311,13,2283,71,71,16,16,11.9,9.2,-30.5,108.4,-2.5,7.5,-4.7,4.9,-7.4,0.4,6.6,2.9,1.9,5.6,348285.0,5.7,593.0,-2.2,0.6,0.029,22929.0,0.7,19.0,0.8,3.5,0.006,3.74,4.39,0.8,5.9,4.6,0.0336,53,160,-28,56,174.9,658,-490,168,4.0,0.010106,2.61,1.03,0.52,0.4,0.33,0.26,-1,2000-11-06 13:00:00
2000,311,14,2283,71,71,14,14,12.2,11.8,-46.1,92.0,-0.3,8.2,-8.5,4.3,-11.0,0.6,2.4,2.1,0.9,0.7,326276.0,6.0,607.0,-2.2,3.0,0.019,25373.0,0.7,7.0,0.7,1.3,0.005,3.97,6.68,0.76,6.1,4.7,0.032,53,160,-49,56,174.9,1154,-970,184,7.0,0.010106,2.56,0.99,0.53,0.41,0.34,0.27,-1,2000-11-06 14:00:00
2000,311,15,2283,71,71,15,15,14.5,14.4,-34.6,77.4,2.6,11.6,-8.2,8.1,-11.7,0.2,1.5,0.9,0.9,0.8,209128.0,4.2,610.0,-4.5,-0.2,0.01,8777.0,0.4,4.0,0.5,0.3,0.001,2.71,7.14,0.28,4.3,3.9,0.064,57,160,-80,67,174.9,685,-563,122,4.8,0.010106,2.97,1.48,1.07,0.95,0.87,0.69,-1,2000-11-06 15:00:00
2000,311,16,2283,71,71,15,15,14.5,14.4,-30.3,79.0,2.4,12.2,-7.3,9.5,-10.6,0.2,0.9,0.6,0.4,0.6,183175.0,5.0,609.0,-5.2,-0.4,0.009,15877.0,0.6,2.0,0.3,0.2,0.001,3.21,6.46,0.31,4.7,4.2,0.0539,57,160,-75,67,174.9,1093,-840,253,6.9,0.010106,2.59,0.93,0.5,0.4,0.34,0.25,-1,2000-11-06 16:00:00
2000,311,17,2283,71,71,15,15,14.3,14.3,-30.3,76.1,3.0,12.0,-7.2,9.8,-10.0,0.1,0.8,0.4,0.4,0.5,142792.0,5.5,605.0,-4.5,-0.1,0.014,13343.0,0.4,3.0,0.4,0.2,0.007,3.55,6.05,0.3,5.0,4.4,0.0483,57,160,-92,67,174.9,874,-685,190,4.7,0.010106,2.25,0.85,0.49,0.4,0.34,0.27,-1,2000-11-06 17:00:00
2000,311,18,2283,71,71,15,15,11.7,10.3,-28.9,69.0,3.2,8.4,-5.0,7.2,-6.6,1.8,5.3,1.3,3.4,3.9,56486.0,17.6,592.0,-0.5,-0.5,0.028,9749.0,6.4,2.0,0.7,0.9,0.009,11.45,3.91,0.99,10.6,7.8,0.0106,70,160,-81,132,174.9,919,-723,196,5.7,0.010106,2.43,0.81,0.46,0.38,0.31,0.24,-1,2000-11-06 18:00:00
2000,311,19,2283,71,71,15,15,12.4,12.2,-45.7,61.9,4.0,7.5,-8.7,5.9,-9.8,1.2,2.1,1.0,1.1,1.4,46515.0,14.0,590.0,-1.7,-0.4,0.019,8961.0,3.6,3.0,0.6,0.5,0.003,8.76,5.78,0.66,8.9,7.1,0.015,70,160,-115,132,174.9,900,-807,93,5.9,0.010106,2.41,0.7,0.46,0.4,0.34,0.27,-1,2000-11-06 19:00:00
2000,311,20,2283,71,71,15,15,10.5,9.8,-30.6,75.6,2.1,8.2,-5.0,7.4,-6.1,0.4,3.5,0.8,1.6,3.0,57954.0,17.3,579.0,-2.1,-0.4,0.012,2064.0,0.6,3.0,0.2,0.2,0.002,10.15,3.53,1.22,11.5,8.0,0.009,70,160,-140,132,174.9,818,-843,-25,7.3,0.010106,3.43,0.81,0.49,0.41,0.35,0.26,-1,2000-11-06 20:00:00
2000,311,21,2283,71,71,15,15,10.2,9.2,35.6,96.9,-0.9,7.4,5.3,8.0,4.4,0.2,4.3,1.2,2.3,3.3,59011.0,14.4,570.0,-2.9,-2.1,0.012,1729.0,1.9,5.0,0.3,1.1,0.001,8.19,-2.51,1.08,10.6,7.6,0.0106,57,160,-159,67,174.9,569,-382,187,3.8,0.010106,3.79,0.82,0.46,0.38,0.33,0.25,-1,2000-11-06 21:00:00
2000,311,22,2283,71,71,15,15,10.4,6.3,37.0,92.8,-0.2,5.1,3.8,5.5,3.2,1.5,8.3,1.5,3.1,7.6,61988.0,12.1,576.0,-3.4,-0.9,0.028,5764.0,4.7,10.0,0.8,3.2,0.019,7.46,-1.84,0.89,9.6,7.3,0.0128,57,160,-137,67,174.9,228,-149,78,0.8,0.010106,2.87,0.68,0.41,0.35,0.3,0.22,-1,2000-11-06 22:00:00
2000,311,23,2283,71,71,14,14,15.1,14.9,-51.7,86.3,0.6,9.2,-11.7,7.8,-12.7,0.6,2.0,1.0,1.6,0.6,28157.0,1.7,575.0,0.1,1.9,0.079,26644.0,0.6,11.0,1.9,1.9,0.024,1.24,7.3,0.05,2.5,2.4,0.193,57,160,-142,67,174.9,192,-124,68,1.7,0.010106,2.08,0.6,0.42,0.37,0.32,0.24,-1,2000-11-06 23:00:00
2000,312,0,2283,71,71,16,16,16.5,16.4,-42.8,81.3,1.8,11.9,-11.1,10.4,-12.5,0.5,1.9,1.4,1.0,0.7,12252.0,1.9,568.0,1.4,0.3,0.071,3509.0,0.6,15.0,1.5,1.9,0.022,1.31,7.1,0.04,2.4,2.3,0.2113,60,181,-149,80,176.6,432,-367,65,3.6,0.009452,2.18,0.61,0.43,0.38,0.32,0.25,-1,2000-11-07 00:00:00
2000,312,1,2283,71,71,15,15,17.3,16.8,-30.3,84.8,1.3,14.5,-8.5,13.0,-10.7,0.4,3.6,1.8,1.7,2.7,14642.0,2.2,567.0,-0.4,-0.9,0.069,1958.0,0.5,14.0,1.1,1.1,0.022,1.51,6.07,0.04,2.4,2.4,0.2013,60,181,-151,80,176.6,563,-446,117,4.1,0.009452,1.69,0.73,0.62,0.58,0.3,0.22,-1,2000-11-07 01:00:00
2000,312,2,2283,71,71,15,15,18.0,17.5,-36.7,92.1,-0.5,14.0,-10.5,11.7,-13.0,0.1,3.6,1.0,2.2,2.7,15114.0,2.0,586.0,-0.6,-0.2,0.045,2082.0,0.4,8.0,1.3,1.1,0.008,1.35,7.62,0.04,2.3,2.3,0.2244,60,181,-140,80,176.6,721,-668,53,5.8,0.009452,0.9,0.46,0.4,0.37,0.32,0.25,-1,2000-11-07 02:00:00
2000,312,3,2283,71,71,15,15,18.5,18.3,-26.4,90.9,-0.3,16.4,-8.1,13.9,-11.8,0.1,2.4,1.7,0.9,1.5,16001.0,1.6,596.0,-1.1,0.1,0.034,1375.0,0.1,13.0,0.5,0.9,0.009,1.08,7.03,0.03,2.0,2.0,0.2865,67,181,-128,111,176.6,839,-686,152,6.6,0.009452,0.8,0.46,0.41,0.38,0.34,0.26,-1,2000-11-07 03:00:00
2000,312,4,2283,71,71,14,14,18.4,18.3,-14.6,93.6,-1.1,17.6,-4.6,15.5,-9.5,0.1,1.5,0.8,0.4,1.2,15888.0,1.8,571.0,-2.0,-1.3,0.037,1819.0,0.3,8.0,0.8,0.5,0.007,1.13,5.42,0.03,2.1,2.1,0.2745,67,181,-115,111,176.6,1062,-877,185,8.0,0.009452,0.76,0.44,0.4,0.38,0.31,0.24,-1,2000-11-07 04:00:00
2000,312,5,2283,71,71,15,15,18.8,18.8,-13.1,101.2,-3.6,17.9,-4.2,15.4,-10.1,0.1,1.4,1.2,0.4,0.7,16206.0,2.0,551.0,-2.1,-0.9,0.043,2273.0,0.5,6.0,1.1,0.5,0.011,1.19,5.57,0.03,2.1,2.0,0.2769,67,181,-118,111,176.6,678,-524,154,5.1,0.009452,0.73,0.41,0.37,0.35,0.31,0.24,-1,2000-11-07 05:00:00
2000,312,6,2283,71,71,15,15,19.4,19.1,-7.1,100.7,-3.5,18.6,-2.3,16.3,-9.3,0.2,3.1,1.4,0.7,2.7,27835.0,2.5,537.0,-0.6,0.2,0.061,3858.0,0.5,9.0,0.8,1.5,0.011,1.5,4.99,0.04,2.2,2.1,0.2484,53,181,-114,56,176.6,741,-513,228,5.1,0.009452,0.73,0.44,0.39,0.37,0.32,0.24,-1,2000-11-07 06:00:00
2000,312,7,2283,71,71,15,15,20.2,20.1,0.2,104.0,-4.9,19.5,0.1,17.7,-8.2,0.3,1.7,1.2,0.5,1.1,15545.0,4.4,528.0,-1.5,-2.7,0.048,1480.0,1.1,9.0,0.4,0.7,0.008,2.44,4.33,0.06,2.7,2.7,0.1583,53,181,-113,56,176.6,912,-622,290,6.7,0.009452,0.77,0.44,0.38,0.36,0.31,0.24,-1,2000-11-07 07:00:00
2000,312,8,2283,71,71,15,15,21.3,21.3,4.9,102.6,-4.6,20.7,1.8,19.3,-7.7,0.3,1.5,1.0,0.3,1.0,14713.0,5.3,530.0,-2.0,-3.2,0.054,914.0,1.0,6.0,0.4,0.4,0.008,3.02,4.08,0.07,2.9,2.8,0.145,53,181,-107,56,176.6,831,-646,186,6.4,0.009452,0.91,0.46,0.4,0.37,0.31,0.23,-1,2000-11-07 08:00:00
2000,312,9,2283,71,71,15,15,22.8,22.6,8.8,103.8,-5.3,21.7,3.4,20.8,-7.0,0.4,1.9,0.8,0.4,1.7,15149.0,6.0,524.0,-2.1,-3.9,0.055,1268.0,1.0,2.0,0.3,0.6,0.004,3.36,3.67,0.07,2.8,2.7,0.1501,53,181,-103,56,176.6,908,-687,221,6.5,0.009452,0.83,0.43,0.37,0.35,0.3,0.22,-1,2000-11-07 09:00:00
2000,312,10,2283,71,71,15,15,24.5,24.4,25.0,104.4,-5.5,21.4,10.3,23.7,-0.9,0.3,1.9,0.5,0.6,1.8,15658.0,5.3,525.0,-1.7,-3.1,0.049,1872.0,1.4,4.0,0.2,1.2,0.007,2.92,0.47,0.05,2.5,2.4,0.1955,53,181,-104,56,176.6,470,-308,162,4.4,0.009452,0.8,0.45,0.38,0.36,0.32,0.25,-1,2000-11-07 10:00:00
2000,312,11,2283,71,71,15,15,24.5,24.4,24.2,106.6,-6.4,21.4,10.0,23.6,-0.9,0.1,1.1,0.6,0.3,0.8,21193.0,5.3,522.0,-1.6,-2.7,0.04,1155.0,0.3,5.0,0.2,0.6,0.005,2.8,0.47,0.05,2.5,2.4,0.1977,53,181,-95,56,176.6,532,-336,196,4.1,0.009452,0.78,0.43,0.37,0.34,0.29,0.22,-1,2000-11-07 11:00:00
2000,312,12,2283,71,71,14,14,24.1,24.0,28.8,107.7,-6.4,20.0,11.6,23.1,1.6,0.1,1.8,0.3,0.9,1.5,30103.0,5.6,521.0,-0.0,-0.8,0.02,5610.0,1.9,2.0,0.5,1.2,0.004,2.74,-0.83,0.06,2.6,2.5,0.1818,37,181,-90,22,176.6,571,-418,153,3.7,0.009452,0.87,0.46,0.41,0.38,0.34,0.25,-1,2000-11-07 12:00:00
2000,312,13,2283,71,71,15,15,23.8,23.8,37.8,110.8,-6.7,17.6,14.6,22.1,6.0,0.2,0.8,0.3,0.6,0.4,31951.0,2.2,510.0,-0.3,-0.0,0.022,3525.0,0.4,4.0,0.5,0.3,0.003,1.04,-3.06,0.03,1.6,1.6,0.471,37,181,-90,22,176.6,373,-276,98,2.3,0.009452,0.73,0.46,0.4,0.37,0.32,0.25,-1,2000-11-07 13:00:00
2000,312,14,2283,71,71,15,15,22.7,22.6,41.9,111.5,-6.2,15.7,15.1,20.2,8.1,0.5,1.1,0.5,0.8,0.6,28317.0,5.0,511.0,-0.6,-1.7,0.021,5103.0,2.3,7.0,0.8,1.3,0.005,2.36,-4.14,0.06,2.5,2.5,0.1878,37,181,-79,22,176.6,330,-262,68,1.5,0.009452,0.74,0.45,0.4,0.37,0.32,0.25,-1,2000-11-07 14:00:00
2000,312,15,2283,71,71,14,14,21.9,21.6,50.4,115.2,-5.8,12.4,16.6,17.3,11.5,0.1,3.6,2.1,1.9,2.1,21965.0,6.1,506.0,-2.0,-2.3,0.031,4809.0,1.4,21.0,1.5,2.4,0.007,2.93,-5.82,0.08,2.9,2.8,0.1461,27,181,-68,12,176.6,237,-207,29,2.0,0.009452,0.77,0.47,0.41,0.38,0.33,0.26,-1,2000-11-07 15:00:00
2000,312,16,2283,71,71,15,15,21.5,21.4,73.6,106.5,-1.7,5.8,20.6,11.5,18.0,0.3,1.0,0.6,0.7,0.5,16187.0,5.5,462.0,-6.8,4.0,0.028,1790.0,0.4,3.0,0.8,0.8,0.003,2.18,-8.32,0.07,2.5,2.4,0.1873,27,181,-64,12,176.6,136,-108,27,-0.3,0.009452,0.71,0.47,0.41,0.39,0.34,0.26,-1,2000-11-07 16:00:00
2000,312,17,2283,71,71,15,15,20.6,20.6,69.5,111.0,-2.6,6.7,19.3,11.2,17.1,0.4,1.0,0.6,0.6,0.5,25620.0,7.7,458.0,-6.4,2.0,0.028,11564.0,2.3,4.0,1.0,1.0,0.006,3.0,-7.83,0.12,3.1,2.9,0.125,27,181,-57,12,176.6,120,-86,34,-0.7,0.009452,0.68,0.45,0.39,0.36,0.3,0.22,-1,2000-11-07 17:00:00
2000,312,18,2283,71,71,15,15,19.7,18.5,72.4,299.4,2.7,-4.9,17.7,-1.2,18.3,1.1,6.4,3.6,4.9,1.8,74187.0,9.5,456.0,-4.4,-0.8,0.044,19839.0,6.5,7.0,1.2,1.1,0.02,3.88,-8.34,0.21,3.6,3.3,0.0935,40,181,-50,27,176.6,123,-82,41,-0.3,0.009452,0.88,0.49,0.42,0.39,0.34,0.26,-1,2000-11-07 18:00:00
2000,312,19,2283,71,71,15,15,16.8,15.6,60.3,286.2,2.2,-7.4,13.5,-5.1,14.5,1.4,5.8,2.7,4.1,3.1,76645.0,18.5,451.0,-1.0,0.0,0.042,8594.0,10.7,5.0,1.8,1.0,0.017,7.34,-6.54,0.56,5.8,4.7,0.0357,40,181,-34,27,176.6,127,-65,62,0.1,0.009452,0.82,0.42,0.36,0.33,0.29,0.23,-1,2000-11-07 19:00:00
2000,312,20,2283,71,71,15,15,17.1,16.5,70.3,349.1,5.4,-1.0,15.5,1.1,15.5,1.6,4.6,0.5,4.2,1.8,66879.0,12.7,451.0,-1.2,-1.5,0.044,16080.0,8.8,2.0,1.3,0.5,0.016,5.07,-6.99,0.35,4.7,4.1,0.0539,40,181,-34,27,176.6,104,-49,55,-0.2,0.009452,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-07 20:00:00
2000,312,21,2283,71,71,15,15,18.8,18.7,64.6,312.6,5.4,-5.9,16.9,-4.0,17.5,0.3,0.7,0.4,0.5,0.3,43817.0,4.8,452.0,-2.5,-0.5,0.027,7127.0,1.9,3.0,1.2,0.3,0.006,1.81,-7.91,0.1,2.6,2.5,0.1715,20,181,-42,7,176.6,43,-24,20,-0.5,0.009452,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-07 21:00:00
2000,312,22,2283,71,71,15,15,18.3,18.2,68.0,330.7,6.0,-3.3,16.9,-1.5,17.2,0.2,2.2,0.7,2.0,0.4,42332.0,4.6,449.0,-2.2,-1.0,0.026,8993.0,2.5,5.0,1.8,0.8,0.006,1.71,-7.72,0.1,2.6,2.5,0.1718,20,181,-42,7,176.6,39,-24,15,-0.5,0.009452,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-07 22:00:00
2000,312,23,2283,71,71,15,15,18.3,18.3,70.1,355.6,6.2,-0.5,17.2,1.3,17.2,0.1,0.8,0.6,0.6,0.2,27460.0,4.1,449.0,-3.2,-0.1,0.037,5024.0,0.9,4.0,0.9,0.3,0.012,1.58,-7.72,0.08,2.5,2.4,0.1928,20,181,-43,7,176.6,27,-20,7,-0.3,0.009452,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-07 23:00:00
2000,313,0,2283,71,71,14,14,17.7,17.7,70.6,6.0,5.8,0.6,16.7,2.7,16.5,0.1,1.2,0.3,1.1,0.2,24166.0,6.5,434.0,-1.6,-0.8,0.037,3743.0,0.8,7.0,0.9,0.8,0.009,2.35,-7.16,0.13,3.1,3.0,0.1217,20,188,-39,7,169.5,28,-16,11,-0.0,0.008734,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-08 00:00:00
2000,313,1,2283,71,71,15,15,17.4,17.4,72.8,9.5,5.1,0.8,16.6,3.3,16.3,0.1,0.9,0.5,0.7,0.2,27024.0,5.2,428.0,-3.9,0.1,0.034,4333.0,1.3,5.0,1.8,0.8,0.009,1.81,-6.98,0.11,2.8,2.7,0.1512,20,188,-41,7,169.5,24,-17,7,0.1,0.008734,0.6,0.43,0.38,0.36,0.31,0.22,-1,2000-11-08 01:00:00
2000,313,2,2283,71,71,16,16,17.4,17.4,71.7,13.5,5.3,1.3,16.5,4.4,15.9,0.1,0.9,0.4,0.7,0.1,38473.0,5.2,443.0,-7.1,2.1,0.029,11873.0,1.0,3.0,1.8,0.7,0.008,1.9,-7.04,0.12,2.9,2.8,0.1412,20,188,-43,7,169.5,19,-16,3,0.0,0.008734,0.62,0.44,0.39,0.37,0.33,0.25,-1,2000-11-08 02:00:00
2000,313,3,2283,71,71,15,15,15.7,14.0,68.6,5.3,5.1,0.5,13.0,3.6,12.5,2.3,7.3,1.3,5.9,4.1,61057.0,13.8,438.0,-3.8,2.6,0.04,11504.0,15.2,6.0,4.8,2.0,0.042,5.13,-5.47,0.44,5.2,4.4,0.0443,37,188,-34,22,169.5,53,-19,34,0.3,0.008734,0.65,0.45,0.41,0.39,0.35,0.27,-1,2000-11-08 03:00:00
2000,313,4,2283,71,71,15,15,16.0,15.3,50.8,306.1,5.7,-7.8,11.8,-4.1,13.5,0.9,4.4,1.9,3.0,2.6,147461.0,9.0,445.0,3.8,-1.6,0.019,25508.0,4.6,6.0,1.9,1.3,0.004,3.2,-6.01,0.4,4.2,3.6,0.0683,37,188,-34,22,169.5,24,-16,9,-0.1,0.008734,0.67,0.45,0.41,0.38,0.34,0.27,-1,2000-11-08 04:00:00
