YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,317,19,2405,51,52,58,35,3.5,2.6,-2.7,3.8,2.6,0.2,-0.1,0.2,-0.1,0.2,2.3,0.8,0.8,1.9,31187.0,7.8,279.0,-1.4,-0.9,0.024,3216.0,0.5,3.0,0.6,1.4,0.004,1.11,0.03,4.23,11.1,5.2,0.0096,13,12,0,5,72.6,51,-48,3,0.7,0.006096,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-11-13 19:00:00
2009,317,20,2405,51,52,62,39,3.8,3.7,-15.1,4.9,3.6,0.3,-1.0,0.2,-1.0,0.2,1.0,0.2,0.4,0.9,35439.0,9.6,281.0,-1.8,-1.9,0.024,2320.0,0.6,2.0,0.4,0.7,0.003,1.39,0.28,4.53,11.5,5.2,0.0091,13,12,4,5,72.6,23,-13,10,0.9,0.006096,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-11-13 20:00:00
2009,317,21,2405,51,52,65,33,4.8,3.5,31.4,320.9,2.3,-1.9,1.8,-1.7,2.0,0.6,3.1,1.8,2.3,1.0,45428.0,14.8,297.0,-3.6,-1.4,0.023,8260.0,2.0,8.0,1.3,1.0,0.005,2.38,-0.59,4.64,11.9,5.3,0.0084,10,12,11,4,72.6,18,-5,13,0.8,0.006096,999999.99,99999.99,99999.99,0.3,0.13,0.09,-1,2009-11-13 21:00:00
2009,317,22,2405,51,52,52,15,5.1,4.5,30.0,299.8,1.9,-3.4,2.2,-3.2,2.5,0.6,2.4,1.3,1.5,1.3,56438.0,19.7,303.0,-4.4,-0.9,0.022,3677.0,0.8,5.0,1.0,0.5,0.004,3.29,-0.76,5.82,13.2,5.4,0.0068,10,12,13,4,72.6,12,-1,11,0.7,0.006096,999999.99,99999.99,99999.99,0.32,0.17,0.11,-1,2009-11-13 22:00:00
2009,317,23,2405,51,52,56,35,5.6,5.1,51.4,31.3,2.7,1.7,4.0,2.0,3.8,0.3,2.1,1.1,1.4,1.0,55381.0,18.1,300.0,-1.7,0.4,0.02,4130.0,0.9,4.0,0.9,0.8,0.003,2.94,-1.14,4.41,11.4,5.2,0.0092,10,12,9,4,72.6,12,-1,11,0.4,0.006096,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-11-13 23:00:00
2009,318,0,2405,51,52,65,38,5.8,4.3,-25.8,40.7,3.0,2.6,-1.9,2.4,-2.1,0.3,3.8,1.1,2.5,2.6,54712.0,15.9,297.0,-1.0,-3.4,0.019,3000.0,0.8,3.0,1.7,2.0,0.004,2.52,0.62,3.6,10.2,5.0,0.0114,13,13,7,5,73.2,17,-2,15,0.7,0.006132,999999.99,99999.99,99999.99,0.28,0.15,0.11,-1,2009-11-14 00:00:00
2009,318,1,2405,51,52,63,39,6.3,3.5,15.1,275.7,0.3,-3.3,0.9,-3.2,1.3,0.6,5.2,1.6,2.8,4.1,47618.0,17.7,308.0,-4.8,-2.0,0.013,14491.0,1.2,5.0,2.4,2.1,0.006,2.95,-0.4,3.26,10.3,5.3,0.0112,13,13,10,5,73.2,21,-5,16,0.6,0.006132,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-14 01:00:00
2009,318,2,2405,51,52,60,37,6.0,5.2,72.3,135.6,-1.1,1.1,4.9,1.9,4.7,0.9,3.0,1.3,2.6,0.8,57887.0,14.1,320.0,1.1,-0.5,0.005,22929.0,2.3,6.0,1.8,1.1,0.002,2.46,-1.5,3.03,10.0,5.3,0.0119,13,13,10,5,73.2,15,-1,15,0.1,0.006132,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2009-11-14 02:00:00
2009,318,3,2405,51,52,61,37,6.1,5.3,69.9,305.2,1.0,-1.5,4.9,-0.5,5.1,0.4,3.1,1.1,2.6,1.2,66493.0,13.0,317.0,0.7,-0.5,0.007,8350.0,2.2,5.0,1.3,0.6,0.003,2.24,-1.62,2.83,9.4,5.0,0.0136,10,13,10,4,73.2,14,0,13,0.1,0.006132,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-11-14 03:00:00
2009,318,4,2405,51,52,60,36,5.9,5.1,75.1,317.5,1.0,-0.9,4.9,0.4,5.0,0.8,3.1,1.0,2.5,1.4,54725.0,14.9,320.0,1.0,-3.0,0.005,14817.0,3.1,5.0,1.6,2.2,0.001,2.6,-1.6,3.26,10.5,5.4,0.0109,10,13,11,4,73.2,16,0,16,0.1,0.006132,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-11-14 04:00:00
2009,318,5,2405,51,52,62,39,7.6,7.2,81.9,24.8,0.9,0.4,7.1,2.5,6.6,0.1,2.3,1.2,2.0,0.5,55999.0,9.4,317.0,0.7,-4.8,0.01,9612.0,0.8,5.0,1.5,0.7,0.002,1.64,-2.09,1.25,6.4,4.4,0.0291,10,13,8,4,73.2,11,0,12,0.2,0.006132,999999.99,99999.99,99999.99,0.22,0.13,0.11,-1,2009-11-14 05:00:00
2009,318,6,2405,51,52,59,37,7.9,7.2,48.7,111.3,-1.7,4.5,5.4,6.1,3.5,0.3,3.2,0.5,2.0,2.5,29699.0,11.0,330.0,3.8,-5.2,0.004,8985.0,4.1,5.0,1.1,1.1,0.002,2.03,-1.16,1.16,6.9,4.9,0.0248,17,13,6,6,73.2,10,0,10,0.2,0.006132,999999.99,99999.99,99999.99,0.23,0.14,0.12,-1,2009-11-14 06:00:00
2009,318,7,2405,51,52,61,38,7.0,7.0,0.4,107.1,-2.0,6.7,0.0,6.2,-2.6,0.8,1.0,0.6,0.6,0.5,22889.0,18.8,321.0,1.7,-2.9,0.002,7354.0,1.6,2.0,0.3,0.7,0.0,3.26,0.83,2.41,9.9,5.7,0.012,17,13,8,6,73.2,48,-29,19,0.7,0.006132,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-11-14 07:00:00
2009,318,8,2405,51,52,59,36,6.3,6.2,9.0,106.3,-1.7,5.9,1.0,5.8,-1.5,0.2,0.8,0.5,0.2,0.6,33792.0,18.4,325.0,1.8,-3.3,0.002,12629.0,1.6,2.0,0.9,0.8,0.0,3.27,0.49,3.13,11.1,5.8,0.0097,17,13,1,6,73.2,204,-188,16,1.1,0.006132,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-11-14 08:00:00
2009,318,9,2405,51,52,60,37,5.1,5.1,-3.2,103.2,-1.2,5.0,-0.3,4.4,-2.4,0.7,0.9,0.4,0.6,0.6,30004.0,21.1,323.0,1.3,-1.7,0.002,1562.0,2.0,1.0,0.3,0.6,0.0,3.71,0.78,5.34,14.5,6.1,0.0056,20,13,-2,7,73.2,239,-218,21,1.9,0.006132,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-14 09:00:00
2009,318,10,2405,51,52,60,37,5.2,3.8,-52.7,91.0,0.0,2.3,-3.1,0.7,-3.8,1.0,3.5,1.1,2.4,2.3,47381.0,16.3,327.0,2.9,-0.2,0.003,12888.0,5.2,4.0,1.3,1.0,0.001,2.95,1.24,4.41,12.7,5.8,0.0074,20,13,-5,7,73.2,139,-104,35,1.6,0.006132,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-11-14 10:00:00
2009,318,11,2405,51,52,61,37,6.7,4.7,8.3,275.6,0.5,-4.6,0.7,-3.9,2.6,0.7,4.8,0.8,2.6,3.9,48991.0,8.6,331.0,2.7,1.2,0.007,14618.0,3.3,4.0,2.3,3.4,0.002,1.62,-0.86,1.41,7.2,4.9,0.0227,20,13,-8,7,73.2,214,-173,41,0.9,0.006132,999999.99,99999.99,99999.99,0.25,0.1,0.08,-1,2009-11-14 11:00:00
2009,318,12,2405,51,52,60,36,7.3,6.6,-31.1,284.5,1.4,-5.5,-3.4,-6.4,-0.9,0.7,3.0,0.6,0.6,2.9,16819.0,9.5,328.0,3.6,1.0,0.016,5211.0,2.1,2.0,0.8,0.6,0.005,1.82,0.3,1.08,6.9,5.0,0.0248,17,13,-4,6,73.2,156,-130,27,0.9,0.006132,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2009-11-14 12:00:00
2009,318,13,2405,51,52,60,38,8.0,8.0,-36.6,286.6,1.8,-6.2,-4.8,-7.6,-2.1,0.1,0.4,0.1,0.2,0.4,9560.0,5.3,328.0,3.8,2.1,0.021,1167.0,0.6,2.0,0.3,0.5,0.002,1.03,0.69,0.48,4.7,4.0,0.0534,17,13,-6,6,73.2,97,-81,16,1.3,0.006132,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2009-11-14 13:00:00
2009,318,14,2405,51,52,60,37,8.0,8.0,-37.8,286.2,1.8,-6.0,-4.9,-7.3,-2.6,0.0,0.3,0.2,0.2,0.2,9830.0,5.2,325.0,4.7,1.4,0.015,1005.0,0.2,1.0,0.2,0.4,0.005,0.97,0.84,0.47,4.6,3.9,0.0554,17,13,-9,6,73.2,92,-83,9,1.1,0.006132,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2009-11-14 14:00:00
2009,318,15,2405,51,52,59,37,7.3,7.1,-40.7,287.0,1.6,-5.2,-4.7,-6.4,-2.9,0.3,1.4,0.7,0.8,0.9,12681.0,7.0,324.0,3.0,0.9,0.028,1608.0,0.8,3.0,1.4,1.1,0.009,1.36,0.94,0.77,5.9,4.5,0.0345,10,13,-11,4,73.2,105,-89,16,1.2,0.006132,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-11-14 15:00:00
2009,318,16,2405,51,52,59,37,6.9,6.9,-33.4,280.0,1.0,-5.7,-3.8,-6.5,-2.2,0.0,0.2,0.2,0.1,0.1,13723.0,7.5,321.0,1.6,-0.2,0.034,642.0,0.3,2.0,0.2,0.1,0.006,1.47,0.71,0.93,6.4,4.7,0.0293,10,13,-11,4,73.2,173,-149,24,1.3,0.006132,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-11-14 16:00:00
2009,318,17,2405,51,52,59,34,6.6,6.5,-34.7,275.5,0.5,-5.4,-3.7,-6.1,-2.5,0.2,0.4,0.1,0.1,0.4,14188.0,7.8,316.0,1.8,-0.0,0.03,700.0,0.5,1.0,0.3,0.3,0.005,1.46,0.79,1.06,6.7,4.8,0.0266,10,13,-9,4,73.2,153,-105,48,1.4,0.006132,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-14 17:00:00
2009,318,18,2405,51,52,59,37,5.9,5.8,-34.3,270.0,0.0,-4.8,-3.3,-5.3,-2.4,0.2,0.5,0.2,0.4,0.2,13140.0,9.9,313.0,1.9,-0.3,0.031,476.0,0.6,1.0,0.4,0.3,0.004,1.82,0.75,1.67,8.3,5.3,0.0171,10,13,-5,4,73.2,88,-54,34,1.2,0.006132,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-14 18:00:00
2009,318,19,2405,51,52,63,39,5.8,5.5,-41.7,240.0,-2.0,-3.5,-3.6,-4.0,-3.1,0.3,2.0,1.1,1.2,1.1,15395.0,10.3,318.0,1.2,0.2,0.023,1948.0,0.8,5.0,0.5,0.7,0.005,1.9,0.99,1.83,8.8,5.5,0.0154,10,13,-4,4,73.2,35,-21,14,0.9,0.006132,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-11-14 19:00:00
2009,318,20,2405,51,52,58,36,5.9,5.8,-65.8,236.0,-1.3,-2.0,-5.3,-2.5,-5.1,0.4,1.4,1.0,0.8,0.6,13274.0,10.5,315.0,-0.3,-0.7,0.024,799.0,1.2,3.0,1.0,0.5,0.003,1.91,1.61,1.78,8.7,5.4,0.0159,10,13,-3,4,73.2,52,-29,23,1.1,0.006132,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-11-14 20:00:00
2009,318,21,2405,51,52,60,38,6.3,6.2,-70.4,257.8,-0.4,-2.1,-5.9,-2.6,-5.7,0.1,0.4,0.3,0.1,0.1,10839.0,9.5,314.0,-0.8,-1.7,0.023,986.0,0.4,1.0,0.2,0.2,0.001,1.71,1.79,1.39,7.7,5.2,0.0202,20,13,-9,7,73.2,145,-48,97,1.8,0.006132,999999.99,99999.99,99999.99,0.26,0.13,0.08,-1,2009-11-14 21:00:00
2009,318,22,2405,51,52,61,37,6.2,6.1,-63.4,284.0,0.7,-2.7,-5.5,-3.1,-5.3,0.1,0.9,0.6,0.5,0.3,12394.0,9.7,316.0,-0.5,-0.4,0.02,1271.0,0.6,1.0,0.2,0.8,0.002,1.75,1.67,1.48,7.9,5.3,0.0189,20,13,-13,7,73.2,209,-70,140,1.9,0.006132,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2009-11-14 22:00:00
2009,318,23,2405,51,52,64,40,6.8,6.8,-45.9,298.7,2.3,-4.1,-4.9,-4.5,-4.6,0.3,0.6,0.4,0.3,0.3,16048.0,8.0,321.0,0.2,0.9,0.013,2552.0,1.2,4.0,0.6,1.0,0.004,1.45,1.48,1.04,6.7,4.8,0.0267,20,13,-17,7,73.2,189,-83,106,1.6,0.006132,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-11-14 23:00:00
2009,319,0,2405,51,52,65,40,7.2,6.9,-19.0,309.8,4.2,-5.0,-2.3,-5.2,-1.8,0.1,1.9,1.1,0.3,1.5,13742.0,7.7,348.0,2.8,-1.9,0.005,2881.0,1.1,10.0,0.6,2.0,0.001,1.59,0.63,0.88,6.7,5.1,0.0264,23,12,-16,9,73.5,172,-55,117,1.6,0.006182,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-11-15 00:00:00
2009,319,1,2405,51,52,59,36,7.4,7.1,-15.9,324.0,5.5,-4.0,-2.0,-4.2,-1.5,0.3,1.9,1.2,1.2,0.8,13988.0,6.6,355.0,2.5,-3.1,0.004,2788.0,1.9,5.0,1.3,0.6,0.001,1.41,0.53,0.71,6.2,4.8,0.0313,23,12,-16,9,73.5,85,-19,66,0.9,0.006182,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-11-15 01:00:00
2009,319,2,2405,51,52,63,39,7.1,6.9,-18.7,317.2,4.8,-4.5,-2.2,-4.8,-1.5,0.2,1.4,0.5,0.7,1.0,22237.0,4.6,364.0,4.4,-4.0,0.007,5809.0,1.6,5.0,1.4,1.2,0.002,1.05,0.55,0.57,5.5,4.5,0.0394,23,12,-15,9,73.5,65,-9,56,0.8,0.006182,999999.99,99999.99,99999.99,0.26,0.11,0.07,-1,2009-11-15 02:00:00
2009,319,3,2405,51,52,63,39,7.2,7.1,-18.9,323.9,5.5,-4.0,-2.3,-4.4,-1.5,0.1,0.6,0.3,0.5,0.3,17937.0,3.0,369.0,4.7,-4.5,0.008,1116.0,0.4,4.0,0.7,0.4,0.001,0.7,0.55,0.35,4.4,3.9,0.0604,10,12,-15,4,73.5,74,-8,66,0.8,0.006182,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-11-15 03:00:00
2009,319,4,2405,51,52,56,36,7.2,7.1,-11.6,313.4,4.8,-5.1,-1.4,-5.3,-0.1,0.1,0.9,0.2,0.3,0.8,26161.0,3.6,372.0,2.8,-5.5,0.007,18557.0,0.6,6.0,1.0,1.2,0.001,0.86,0.04,0.45,4.9,4.2,0.0495,10,12,-13,4,73.5,92,-25,66,0.8,0.006182,999999.99,99999.99,99999.99,0.26,0.16,0.13,-1,2009-11-15 04:00:00
2009,319,5,2405,51,52,56,26,6.2,6.1,-9.5,324.2,4.9,-3.6,-1.0,-3.7,0.1,0.3,0.7,0.3,0.4,0.5,54745.0,4.7,334.0,-2.1,-6.3,0.014,21979.0,1.7,11.0,0.9,0.7,0.001,0.92,-0.03,0.93,5.8,4.3,0.0349,10,12,-10,4,73.5,71,-10,62,0.9,0.006182,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-11-15 05:00:00
2009,319,6,2405,51,52,63,40,7.0,6.9,-13.1,324.5,5.5,-3.9,-1.6,-4.2,-0.2,0.3,0.8,0.2,0.4,0.7,57036.0,6.3,346.0,-1.7,-5.6,0.01,10113.0,1.1,6.0,0.6,0.5,0.004,1.31,0.07,0.99,6.2,4.6,0.0309,13,12,-7,5,73.5,111,-64,47,1.3,0.006182,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-11-15 06:00:00
2009,319,7,2405,51,52,58,36,6.9,6.9,-16.8,326.1,5.5,-3.7,-2.0,-4.2,-0.4,0.3,0.7,0.3,0.3,0.5,49879.0,7.1,349.0,-1.4,-5.3,0.009,6116.0,0.9,3.0,0.3,0.5,0.002,1.5,0.14,1.11,6.7,4.8,0.0262,13,12,-3,5,73.5,90,-47,43,1.2,0.006182,999999.99,99999.99,99999.99,0.27,0.14,0.11,-1,2009-11-15 07:00:00
2009,319,8,2405,51,52,58,33,6.6,6.6,-16.5,339.4,5.9,-2.2,-1.9,-2.8,-0.8,0.2,0.9,0.1,0.8,0.5,30656.0,5.0,339.0,-0.7,-5.9,0.013,8261.0,1.1,5.0,0.6,0.6,0.002,1.01,0.27,0.76,5.7,4.5,0.0361,13,12,-4,5,73.5,45,-14,32,0.7,0.006182,999999.99,99999.99,99999.99,0.25,0.12,0.1,-1,2009-11-15 08:00:00
2009,319,9,2405,51,52,59,36,6.3,6.3,-3.4,340.6,5.9,-2.1,-0.4,-2.1,0.5,0.1,0.7,0.1,0.3,0.7,36861.0,5.3,331.0,-1.1,-4.6,0.024,9205.0,1.6,2.0,0.7,1.0,0.0,1.06,-0.17,0.92,6.0,4.5,0.0325,3,12,-5,2,73.5,40,-16,25,0.8,0.006182,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-11-15 09:00:00
2009,319,10,2405,51,52,60,35,6.2,6.1,6.1,343.1,5.8,-1.7,0.6,-1.3,1.3,0.1,1.5,0.3,0.4,1.4,32766.0,5.7,331.0,-0.3,-3.4,0.016,7162.0,1.1,4.0,0.6,1.0,0.003,1.11,-0.43,0.99,6.4,4.7,0.0293,3,12,-4,2,73.5,17,-9,8,0.4,0.006182,999999.99,99999.99,99999.99,0.21,0.15,0.1,-1,2009-11-15 10:00:00
2009,319,11,2405,51,52,60,37,6.1,6.0,10.1,349.7,5.8,-1.1,1.1,-0.5,1.5,0.1,0.8,0.2,0.4,0.7,38793.0,6.0,324.0,0.6,-2.6,0.019,10277.0,1.5,5.0,0.5,1.3,0.0,1.13,-0.49,1.12,6.5,4.6,0.0281,3,12,0,2,73.5,31,-22,8,0.6,0.006182,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-11-15 11:00:00
2009,319,12,2405,51,52,61,41,5.7,5.5,-10.8,3.7,5.4,0.4,-1.0,0.0,-1.1,0.3,1.1,0.5,0.5,0.9,46485.0,8.2,334.0,1.4,-3.9,0.012,11282.0,1.4,7.0,0.4,0.5,0.005,1.6,0.37,1.84,8.4,5.2,0.0169,17,12,1,6,73.5,63,-44,19,1.0,0.006182,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1,2009-11-15 12:00:00
2009,319,13,2405,51,52,61,37,4.9,4.5,-42.6,7.4,3.3,0.4,-3.1,-0.8,-3.0,0.5,2.0,1.0,1.6,0.5,37043.0,9.5,342.0,0.8,-5.1,0.007,6460.0,0.8,4.0,1.2,0.5,0.001,1.91,1.03,2.72,10.8,5.9,0.0103,17,12,-1,6,73.5,176,-153,23,1.2,0.006182,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-11-15 13:00:00
2009,319,14,2405,51,52,59,37,4.9,4.8,-46.8,320.8,2.6,-2.1,-3.5,-3.2,-2.6,0.4,1.0,0.3,0.9,0.4,40467.0,9.7,341.0,-0.3,-5.2,0.006,5265.0,0.9,2.0,0.5,0.6,0.001,1.93,0.89,2.84,10.8,5.8,0.0101,17,12,-7,6,73.5,238,-229,10,1.7,0.006182,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-11-15 14:00:00
2009,319,15,2405,51,52,59,37,5.6,5.2,-32.9,2.2,4.3,0.2,-2.8,-0.6,-2.7,0.2,2.2,0.8,1.9,0.8,30588.0,8.9,334.0,1.7,-3.9,0.007,5209.0,1.1,5.0,0.7,0.9,0.001,1.7,0.9,1.88,8.9,5.5,0.015,27,12,-10,12,73.5,323,-261,62,2.0,0.006182,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2009-11-15 15:00:00
2009,319,16,2405,51,52,59,37,6.0,4.9,-37.2,328.0,3.3,-2.1,-3.0,-2.8,-2.4,0.4,3.5,0.7,3.4,0.7,33385.0,8.3,333.0,-0.1,-4.0,0.007,5265.0,1.0,3.0,1.9,0.8,0.001,1.58,0.8,1.55,8.0,5.2,0.0186,27,12,-13,12,73.5,331,-251,80,1.6,0.006182,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-11-15 16:00:00
2009,319,17,2405,51,52,62,39,6.5,6.1,-29.7,299.4,2.6,-4.6,-3.0,-5.1,-2.0,0.2,2.1,1.4,0.8,1.4,24400.0,7.1,329.0,-1.5,-4.6,0.006,4631.0,0.8,6.0,0.9,1.2,0.001,1.31,0.66,1.07,6.7,4.9,0.0262,27,12,-17,12,73.5,270,-186,84,1.5,0.006182,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2009-11-15 17:00:00
2009,319,18,2405,51,52,64,37,5.2,4.7,14.2,237.2,-2.5,-3.9,1.2,-3.6,1.8,0.6,2.1,1.2,0.9,1.5,50930.0,5.5,346.0,1.0,-1.5,0.015,20242.0,1.1,4.0,1.4,1.0,0.008,1.17,-0.62,1.52,7.8,5.1,0.0195,10,12,-18,4,73.5,96,-49,48,0.5,0.006182,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-11-15 18:00:00
2009,319,19,2405,51,52,56,36,4.3,4.3,12.1,225.5,-2.9,-3.0,0.9,-2.9,1.3,0.4,0.7,0.3,0.4,0.5,70983.0,4.1,343.0,3.2,-2.0,0.025,4098.0,0.3,5.0,0.9,0.7,0.002,0.89,-0.45,1.84,8.1,5.0,0.0182,10,12,-15,4,73.5,27,-12,15,0.2,0.006182,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2009-11-15 19:00:00
2009,319,20,2405,51,52,66,41,3.6,1.7,-34.9,17.4,1.4,0.4,-1.0,0.3,-1.0,0.4,3.2,2.1,2.0,1.3,70045.0,4.2,358.0,3.0,-0.9,0.025,11048.0,0.3,8.0,0.7,1.1,0.003,0.99,0.36,2.67,10.2,5.6,0.0115,10,12,-12,4,73.5,27,-10,16,0.2,0.006182,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-11-15 20:00:00
2009,319,21,2405,51,52,60,37,2.9,1.5,30.9,287.7,0.4,-1.2,0.8,-1.1,0.9,0.4,2.5,2.0,1.4,0.5,80038.0,4.5,366.0,5.2,-2.0,0.026,11424.0,0.3,4.0,0.8,1.0,0.003,1.11,-0.33,4.64,13.4,6.0,0.0066,3,12,-9,2,73.5,17,-10,7,0.2,0.006182,999999.99,99999.99,99999.99,0.27,0.13,0.1,-1,2009-11-15 21:00:00
2009,319,22,2405,51,52,60,37,3.2,3.0,-0.9,223.3,-2.2,-2.1,0.0,-2.1,0.1,0.3,0.9,0.7,0.5,0.4,78697.0,4.8,361.0,5.1,-1.8,0.023,8695.0,0.2,2.0,0.5,0.7,0.003,1.14,-0.04,4.04,12.4,5.8,0.0078,3,12,-9,2,73.5,15,-9,6,0.3,0.006182,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-11-15 22:00:00
2009,319,23,2405,51,52,58,36,3.0,2.8,6.4,213.8,-2.3,-1.5,0.3,-1.5,0.4,0.2,1.1,0.7,0.7,0.3,78541.0,5.0,359.0,4.7,-2.0,0.02,4353.0,0.2,4.0,0.5,0.4,0.002,1.16,-0.14,4.78,13.4,5.9,0.0066,3,12,-9,2,73.5,16,-8,8,0.3,0.006182,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-11-15 23:00:00
2009,320,0,2405,51,52,64,40,2.6,2.5,-6.4,230.0,-1.6,-1.9,-0.3,-1.9,-0.1,0.3,0.9,0.3,0.7,0.4,73226.0,4.9,360.0,4.8,-2.6,0.02,3071.0,0.3,6.0,1.2,0.7,0.003,1.15,0.04,6.08,15.3,6.1,0.0051,0,13,-7,0,74.5,16,-7,10,0.3,0.006219,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-11-16 00:00:00
2009,320,1,2405,51,52,56,34,3.1,2.8,-12.9,215.4,-2.2,-1.6,-0.6,-1.7,-0.4,0.2,1.1,0.6,0.7,0.7,67271.0,4.3,366.0,4.1,-3.2,0.016,6714.0,0.3,7.0,1.6,1.3,0.002,1.02,0.15,3.64,12.2,6.0,0.0079,0,13,-5,0,74.5,18,-7,11,0.3,0.006219,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2009-11-16 01:00:00
2009,320,2,2405,51,52,59,35,3.0,2.8,8.9,253.9,-0.8,-2.7,0.4,-2.6,0.8,0.1,0.7,0.6,0.2,0.4,64236.0,4.4,350.0,2.5,-1.7,0.016,10459.0,0.3,4.0,0.5,0.4,0.001,0.96,-0.28,3.92,12.2,5.8,0.0079,0,13,-4,0,74.5,17,-8,9,0.4,0.006219,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-11-16 02:00:00
2009,320,3,2405,51,52,62,39,2.7,1.8,19.6,234.1,-1.0,-1.4,0.6,-1.3,0.9,0.3,2.0,1.3,1.2,0.9,65867.0,4.5,352.0,2.6,-0.7,0.017,8905.0,0.2,7.0,1.1,1.0,0.004,0.99,-0.32,4.99,13.8,6.0,0.0062,0,13,-6,0,74.5,14,-8,6,0.2,0.006219,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-11-16 03:00:00
2009,320,4,2405,51,52,56,34,2.6,2.0,34.4,261.3,-0.2,-1.6,1.1,-1.3,1.5,0.5,1.8,1.5,0.6,0.8,50491.0,4.5,345.0,0.9,-0.9,0.012,13125.0,0.8,8.0,0.9,0.7,0.002,0.94,-0.52,4.95,14.1,6.1,0.006,0,13,-7,0,74.5,9,-5,4,0.1,0.006219,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-11-16 04:00:00
2009,320,5,2405,51,52,59,37,2.7,2.4,23.7,299.3,1.1,-2.0,1.0,-1.6,1.5,0.2,1.1,0.5,0.6,0.8,42782.0,4.9,339.0,-1.0,1.5,0.01,8012.0,0.3,3.0,0.5,1.3,0.002,0.98,-0.51,4.79,13.9,6.1,0.0062,0,13,-7,0,74.5,8,-3,5,0.1,0.006219,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2009-11-16 05:00:00
