YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,91,13,2451,51,52,61,37,3.6,3.3,9.8,253.0,-1.0,-3.2,0.6,-3.2,-0.3,0.2,1.2,0.8,0.4,0.8,99127.0,2.5,437.0,-1.0,-1.2,0.047,12980.0,0.2,4.0,0.5,0.4,0.005,0.95,0.13,1.83,9.6,6.0,0.0129,10,79,-22,4,119.0,92,-50,42,0.7,0.007628,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-01 13:00:00
2013,91,14,2451,51,52,59,36,3.7,3.5,-5.3,247.8,-1.3,-3.3,-0.3,-3.1,-1.3,0.1,0.9,0.7,0.2,0.6,81489.0,2.3,436.0,-1.4,-1.3,0.042,3892.0,0.1,4.0,0.3,0.6,0.003,0.85,0.57,1.47,8.9,5.9,0.0149,10,79,-23,4,119.0,96,-62,34,1.9,0.007628,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-01 14:00:00
2013,91,15,2451,51,52,57,34,3.3,3.1,1.4,259.9,-0.5,-3.1,0.1,-3.0,-0.9,0.2,1.0,0.8,0.2,0.5,88263.0,2.5,428.0,-0.8,-0.8,0.039,6371.0,0.2,6.0,0.5,0.5,0.004,0.88,0.39,2.07,10.3,6.1,0.0113,10,79,-24,4,119.0,187,-154,33,1.8,0.007628,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-01 15:00:00
2013,91,16,2451,51,52,58,32,3.1,2.8,12.4,307.1,1.6,-2.2,0.6,-2.3,-0.3,0.1,1.2,1.0,0.5,0.4,88556.0,2.6,412.0,-0.7,-0.5,0.034,7680.0,0.1,7.0,0.4,0.5,0.003,0.84,0.12,2.44,10.7,6.1,0.0104,10,79,-24,4,119.0,152,-112,40,1.2,0.007628,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-04-01 16:00:00
2013,91,17,2451,51,52,61,37,2.8,2.6,4.2,280.4,0.5,-2.5,0.2,-2.4,-0.9,0.1,1.0,0.9,0.4,0.3,77643.0,2.7,403.0,-0.7,-0.3,0.034,5688.0,0.1,4.0,0.3,0.3,0.004,0.83,0.36,2.95,11.8,6.3,0.0085,10,79,-26,4,119.0,81,-63,18,1.6,0.007628,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2013-04-01 17:00:00
2013,91,18,2451,51,52,62,38,2.9,2.7,6.1,232.2,-1.7,-2.2,0.3,-2.1,-0.7,0.2,0.9,0.7,0.3,0.4,53705.0,2.8,417.0,-0.9,-0.2,0.033,14803.0,0.2,5.0,0.3,0.5,0.005,0.92,0.29,2.52,12.0,6.7,0.0082,7,79,-27,3,119.0,72,-54,18,1.1,0.007628,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-01 18:00:00
2013,91,19,2451,51,52,59,36,2.9,2.7,21.1,224.7,-1.8,-1.7,1.0,-2.0,0.0,0.2,1.0,0.5,0.5,0.7,52600.0,3.0,417.0,-0.7,0.1,0.03,8962.0,0.2,4.0,0.6,0.6,0.002,0.98,-0.0,2.69,12.5,6.8,0.0077,7,79,-25,3,119.0,40,-30,11,0.9,0.007628,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2013-04-01 19:00:00
2013,91,20,2451,51,52,55,30,3.3,3.0,10.0,225.8,-2.1,-2.1,0.5,-2.1,-0.7,0.2,1.4,0.5,0.6,1.2,45224.0,2.9,416.0,-0.9,-0.4,0.029,8118.0,0.2,3.0,0.8,0.9,0.003,0.94,0.29,1.92,10.7,6.6,0.0103,7,79,-22,3,119.0,42,-28,14,0.9,0.007628,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-01 20:00:00
2013,91,21,2451,51,52,59,35,3.3,3.2,-12.6,238.4,-1.6,-2.6,-0.7,-1.8,-2.0,0.2,1.1,0.4,0.4,0.9,46355.0,2.9,414.0,-1.9,-1.1,0.032,5475.0,0.2,3.0,0.4,0.8,0.002,0.94,0.83,1.94,10.7,6.5,0.0104,20,79,-22,7,119.0,116,-81,35,1.3,0.007628,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-01 21:00:00
2013,91,22,2451,51,52,57,33,2.9,2.4,57.8,247.4,-0.5,-1.2,2.1,-2.1,1.1,0.2,1.6,0.7,0.9,1.1,54372.0,3.0,406.0,-0.1,2.1,0.031,7097.0,0.1,4.0,1.2,1.2,0.002,0.93,-0.45,2.71,12.1,6.6,0.0081,20,79,-21,7,119.0,118,-101,17,0.9,0.007628,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-01 22:00:00
2013,91,23,2451,51,52,56,31,3.1,2.6,29.3,283.3,0.5,-2.2,1.3,-2.6,-0.1,0.1,1.6,1.0,0.7,1.0,53478.0,3.1,393.0,-0.9,1.1,0.031,4919.0,0.1,7.0,0.8,1.1,0.002,0.9,0.04,2.44,11.2,6.3,0.0095,20,79,-18,7,119.0,50,-19,31,0.7,0.007628,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-01 23:00:00
2013,92,0,2451,51,52,57,33,2.9,2.4,-25.4,293.4,0.9,-2.0,-1.0,-1.2,-1.9,0.2,1.5,1.0,0.9,0.6,54989.0,3.2,384.0,-0.5,-1.4,0.032,14249.0,0.2,9.0,1.0,0.4,0.003,0.89,0.73,2.9,11.8,6.3,0.0085,20,98,-17,7,122.1,49,-27,22,1.1,0.007717,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-02 00:00:00
2013,92,1,2451,51,52,59,35,2.7,2.5,-24.1,324.3,1.9,-1.3,-1.0,-0.6,-1.5,0.1,0.8,0.5,0.5,0.4,52872.0,3.2,372.0,0.2,-1.7,0.034,3290.0,0.1,3.0,0.5,0.5,0.003,0.84,0.56,3.31,12.3,6.3,0.0078,20,98,-17,7,122.1,64,-39,25,1.2,0.007717,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2013-04-02 01:00:00
2013,92,2,2451,51,52,60,37,2.7,2.5,-36.7,299.1,1.0,-1.8,-1.5,-0.9,-2.2,0.1,0.9,0.3,0.6,0.6,49402.0,3.2,374.0,-0.5,-1.9,0.031,3002.0,0.1,2.0,0.7,0.5,0.001,0.84,0.82,3.25,12.4,6.4,0.0077,20,98,-15,7,122.1,121,-88,33,1.8,0.007717,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-02 02:00:00
2013,92,3,2451,51,52,59,36,2.8,2.2,-2.3,298.0,1.1,-2.0,-0.1,-1.7,-1.0,0.1,1.6,0.9,0.5,1.2,47819.0,3.3,370.0,-0.7,-0.5,0.031,4437.0,0.2,6.0,0.6,1.2,0.002,0.85,0.37,3.09,12.0,6.3,0.0083,3,98,-14,2,122.1,61,-31,30,1.1,0.007717,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-02 03:00:00
2013,92,4,2451,51,52,59,35,2.8,2.6,6.0,313.8,1.8,-1.9,0.3,-1.9,-0.5,0.1,0.9,0.5,0.4,0.7,46094.0,3.1,360.0,-0.7,-0.2,0.031,3320.0,0.2,4.0,0.3,0.9,0.001,0.75,0.18,2.87,11.3,6.1,0.0093,3,98,-14,2,122.1,47,-27,20,0.6,0.007717,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2013-04-02 04:00:00
2013,92,5,2451,51,52,60,37,2.8,2.8,18.1,318.4,2.0,-1.7,0.9,-1.9,0.2,0.1,0.5,0.2,0.1,0.5,43509.0,3.1,359.0,-0.9,0.7,0.029,3092.0,0.2,3.0,0.5,0.5,0.001,0.74,-0.07,2.83,11.3,6.1,0.0093,3,98,-13,2,122.1,39,-25,14,0.6,0.007717,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-02 05:00:00
2013,92,6,2451,51,52,58,36,2.8,2.5,20.2,342.1,2.3,-0.7,0.9,-1.0,0.6,0.0,1.0,0.2,0.6,0.8,43571.0,2.7,354.0,0.2,1.0,0.03,5181.0,0.2,3.0,1.1,1.1,0.001,0.63,-0.21,2.46,10.4,5.9,0.011,3,98,-16,2,122.1,34,-22,11,0.3,0.007717,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2013-04-02 06:00:00
2013,92,7,2451,51,52,59,36,2.6,2.5,12.8,15.8,2.4,0.7,0.6,0.5,0.8,0.1,0.4,0.2,0.3,0.3,38827.0,2.5,349.0,2.1,0.8,0.03,3663.0,0.3,4.0,0.5,0.4,0.002,0.57,-0.28,2.57,10.6,5.9,0.0106,3,98,-17,2,122.1,31,-20,10,0.0,0.007717,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-04-02 07:00:00
2013,92,8,2451,51,52,61,37,2.6,2.6,17.2,15.2,2.4,0.6,0.8,0.4,0.9,0.1,0.3,0.1,0.1,0.2,39981.0,2.6,350.0,1.4,0.6,0.03,2170.0,0.1,3.0,0.4,0.4,0.001,0.6,-0.32,2.69,10.9,6.0,0.0101,3,98,-18,2,122.1,30,-20,10,-0.0,0.007717,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-02 08:00:00
2013,92,9,2451,51,52,60,37,2.7,2.6,6.3,7.2,2.6,0.3,0.3,0.2,0.4,0.0,0.2,0.1,0.2,0.2,37849.0,2.6,353.0,0.6,0.1,0.032,3112.0,0.1,1.0,0.2,0.2,0.001,0.61,-0.14,2.47,10.5,6.0,0.0107,0,98,-17,0,122.1,31,-24,7,0.0,0.007717,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-02 09:00:00
2013,92,10,2451,51,52,60,35,2.3,2.3,10.7,10.2,2.2,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.2,0.2,44948.0,2.6,349.0,0.5,0.5,0.031,9313.0,0.1,3.0,0.3,0.2,0.002,0.59,-0.17,3.54,12.2,6.1,0.0079,0,98,-16,0,122.1,40,-30,10,0.3,0.007717,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-04-02 10:00:00
2013,92,11,2451,51,52,58,35,2.6,2.6,2.2,7.9,2.5,0.4,0.1,0.4,0.2,0.3,0.5,0.3,0.3,0.3,41106.0,2.4,346.0,0.4,0.3,0.03,9670.0,0.3,4.0,0.7,0.4,0.002,0.54,-0.07,2.5,10.3,5.8,0.0112,0,98,-14,0,122.1,42,-30,11,0.4,0.007717,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2013-04-02 11:00:00
2013,92,12,2451,51,52,60,37,2.9,2.8,6.1,15.5,2.7,0.8,0.3,0.7,0.5,0.1,0.5,0.2,0.3,0.3,34514.0,2.2,341.0,1.1,0.6,0.029,8318.0,0.4,6.0,0.4,0.5,0.001,0.48,-0.17,1.77,8.7,5.5,0.0156,3,98,-12,2,122.1,55,-42,13,0.2,0.007717,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-02 12:00:00
2013,92,13,2451,51,52,60,36,2.9,2.9,8.4,16.9,2.7,0.8,0.4,0.7,0.6,0.1,0.6,0.2,0.4,0.4,37501.0,2.3,342.0,1.0,0.8,0.032,5203.0,0.2,4.0,0.4,0.5,0.003,0.51,-0.21,1.89,8.9,5.5,0.0149,3,98,-11,2,122.1,45,-33,12,0.2,0.007717,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-02 13:00:00
2013,92,14,2451,51,52,58,30,3.0,3.0,-10.9,350.8,2.9,-0.5,-0.6,-0.3,-0.7,0.1,0.4,0.1,0.3,0.3,31367.0,1.8,334.0,-0.7,-1.0,0.033,9054.0,0.5,5.0,0.5,0.6,0.003,0.38,0.23,1.33,7.5,5.1,0.0213,3,98,-11,2,122.1,47,-31,17,0.4,0.007717,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2013-04-02 14:00:00
2013,92,15,2451,51,52,62,37,3.1,3.0,-6.6,340.7,2.8,-1.0,-0.3,-0.8,-0.6,0.1,0.7,0.3,0.4,0.5,32550.0,2.0,334.0,-1.3,-0.4,0.03,8654.0,0.5,6.0,0.5,0.9,0.002,0.42,0.2,1.39,7.6,5.1,0.0205,7,98,-10,3,122.1,112,-85,27,0.6,0.007717,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-02 15:00:00
2013,92,16,2451,51,52,61,37,3.1,2.8,8.1,295.5,1.2,-2.5,0.4,-2.5,-0.6,0.1,1.3,1.1,0.4,0.7,38454.0,2.8,348.0,-2.1,0.5,0.03,7123.0,0.1,8.0,0.4,0.7,0.003,0.63,0.21,2.02,9.4,5.7,0.0135,7,98,-11,3,122.1,75,-65,10,1.2,0.007717,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-04-02 16:00:00
2013,92,17,2451,51,52,61,37,3.3,3.1,9.5,262.7,-0.4,-3.0,0.5,-2.9,-0.8,0.1,1.0,0.6,0.3,0.6,33016.0,2.8,355.0,-1.7,0.6,0.032,5393.0,0.2,6.0,0.5,0.8,0.003,0.66,0.28,1.73,9.0,5.7,0.0147,7,98,-14,3,122.1,62,-52,9,1.8,0.007717,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-02 17:00:00
2013,92,18,2451,51,52,58,36,3.3,3.1,4.1,278.9,0.5,-3.0,0.2,-2.8,-1.2,0.1,1.2,0.8,0.2,0.9,36246.0,2.8,348.0,-1.9,0.5,0.034,4975.0,0.2,7.0,0.5,1.3,0.003,0.64,0.42,1.76,8.8,5.6,0.0153,10,98,-14,4,122.1,132,-110,22,1.6,0.007717,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2013-04-02 18:00:00
2013,92,19,2451,51,52,56,32,3.2,2.5,13.0,332.0,2.2,-1.2,0.6,-1.3,-0.1,0.2,1.9,1.0,1.5,0.6,33250.0,2.4,333.0,-0.6,1.8,0.037,7036.0,0.3,11.0,1.5,1.3,0.005,0.51,0.03,1.58,8.1,5.2,0.0183,10,98,-14,4,122.1,67,-54,12,0.7,0.007717,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-02 19:00:00
2013,92,20,2451,51,52,62,37,3.4,2.8,-28.1,324.2,2.0,-1.5,-1.3,-0.6,-1.9,0.2,1.8,0.9,1.2,0.9,35714.0,2.6,336.0,-0.7,-1.1,0.033,7210.0,0.5,10.0,1.3,1.2,0.003,0.55,0.64,1.54,8.0,5.2,0.0187,10,98,-11,4,122.1,32,-18,15,0.8,0.007717,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-02 20:00:00
2013,92,21,2451,51,52,64,36,3.5,3.1,-9.9,276.9,0.4,-3.1,-0.5,-2.4,-2.1,0.1,1.6,1.2,0.8,0.8,36249.0,2.8,349.0,-1.7,-0.4,0.035,7474.0,0.3,10.0,0.9,1.2,0.008,0.65,0.73,1.57,8.3,5.4,0.0171,17,98,-12,6,122.1,49,-26,23,1.0,0.007717,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-02 21:00:00
2013,92,22,2451,51,52,54,31,3.7,3.5,12.6,263.0,-0.4,-3.4,0.8,-3.3,-1.2,0.0,1.0,0.6,0.2,0.8,29918.0,2.9,352.0,-2.0,1.8,0.033,4914.0,0.2,7.0,0.3,1.1,0.003,0.68,0.42,1.39,8.1,5.5,0.0181,17,98,-14,6,122.1,119,-92,27,1.1,0.007717,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-04-02 22:00:00
2013,92,23,2451,51,52,61,36,3.5,2.5,17.2,286.7,0.7,-2.3,0.7,-2.3,-0.6,0.1,2.3,1.3,0.9,1.7,40422.0,3.1,342.0,-0.5,1.4,0.038,5787.0,0.2,10.0,1.1,2.4,0.005,0.7,0.21,1.78,8.6,5.4,0.0161,17,98,-13,6,122.1,75,-42,34,1.2,0.007717,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-04-02 23:00:00
2013,93,0,2451,51,52,53,33,3.2,2.4,4.4,329.9,2.1,-1.2,0.2,-1.1,-0.5,0.2,2.0,1.0,1.2,1.3,48134.0,3.1,332.0,0.6,1.0,0.044,8402.0,0.3,9.0,1.6,1.8,0.005,0.67,0.17,2.22,9.1,5.3,0.0143,3,101,-12,2,127.0,47,-26,21,0.5,0.007764,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2013-04-03 00:00:00
2013,93,1,2451,51,52,67,40,3.5,2.9,-3.9,329.3,2.5,-1.5,-0.2,-1.2,-0.9,0.3,1.9,1.3,0.8,1.2,36574.0,2.9,325.0,-0.2,0.4,0.042,13551.0,0.4,12.0,1.2,1.9,0.005,0.6,0.29,1.62,7.9,5.1,0.019,3,101,-11,2,127.0,48,-32,16,0.8,0.007764,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-03 01:00:00
2013,93,2,2451,51,52,55,33,3.6,2.9,-21.2,268.5,-0.1,-2.7,-1.0,-1.9,-2.2,0.3,2.1,1.7,0.6,1.2,32372.0,3.3,345.0,-2.1,-0.7,0.033,6949.0,0.2,13.0,0.9,1.7,0.003,0.74,0.76,1.7,8.7,5.5,0.0157,3,101,-12,2,127.0,74,-36,38,1.1,0.007764,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-03 02:00:00
2013,93,3,2451,51,52,58,36,3.8,3.5,-2.8,324.2,2.9,-2.1,-0.2,-1.8,-1.1,0.1,1.2,0.6,1.0,0.4,27062.0,3.0,320.0,-2.0,0.3,0.035,4616.0,0.2,5.0,1.7,0.8,0.003,0.58,0.35,1.34,7.3,5.0,0.0224,3,101,-13,2,127.0,86,-34,53,0.9,0.007764,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-03 03:00:00
2013,93,4,2451,51,52,57,35,4.0,3.8,10.4,331.7,3.3,-1.8,0.7,-1.9,-0.1,0.1,1.2,0.8,0.9,0.3,28962.0,3.1,316.0,-1.8,1.7,0.034,2677.0,0.2,5.0,0.9,0.5,0.002,0.59,0.03,1.27,7.0,4.8,0.0246,3,101,-12,2,127.0,63,-32,31,0.6,0.007764,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2013-04-03 04:00:00
2013,93,5,2451,51,52,62,37,3.8,3.5,15.8,333.0,3.0,-1.5,1.0,-1.8,0.4,0.1,1.4,0.3,0.1,1.3,25529.0,2.9,314.0,-1.9,1.8,0.034,3436.0,0.3,3.0,1.1,1.8,0.004,0.54,-0.13,1.29,7.0,4.8,0.024,3,101,-11,2,127.0,31,-25,6,0.1,0.007764,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-03 05:00:00
2013,93,6,2451,51,52,59,35,3.7,3.5,-6.7,327.7,2.9,-1.9,-0.4,-1.7,-1.0,0.1,1.0,0.2,0.3,0.9,21634.0,2.4,313.0,-3.0,-0.4,0.038,5640.0,0.4,4.0,0.8,1.5,0.005,0.45,0.31,1.09,6.6,4.7,0.0277,3,101,-10,2,127.0,24,-14,11,0.1,0.007764,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-04-03 06:00:00
2013,93,7,2451,51,52,64,38,3.3,3.0,4.1,298.8,1.5,-2.7,0.2,-2.6,-0.6,0.2,1.2,0.7,0.5,0.8,24611.0,2.7,325.0,-3.9,0.1,0.028,4785.0,0.3,7.0,0.7,1.2,0.006,0.53,0.2,1.58,8.1,5.3,0.0182,3,101,-11,2,127.0,52,-21,30,0.1,0.007764,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-04-03 07:00:00
2013,93,8,2451,51,52,59,36,3.2,3.1,-17.6,280.3,0.5,-2.9,-0.9,-2.6,-1.6,0.1,0.9,0.4,0.3,0.7,19307.0,3.1,329.0,-3.2,-0.9,0.024,2352.0,0.1,4.0,0.3,0.8,0.003,0.61,0.53,1.86,9.1,5.6,0.0145,3,101,-13,2,127.0,64,-33,31,0.2,0.007764,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-03 08:00:00
2013,93,9,2451,51,52,54,32,3.3,3.1,8.6,299.7,1.5,-2.7,0.5,-2.7,-0.2,0.0,0.9,0.6,0.5,0.5,24977.0,2.9,320.0,-3.5,0.8,0.027,3094.0,0.2,6.0,0.6,0.7,0.006,0.55,0.06,1.7,8.3,5.3,0.0174,3,101,-15,2,127.0,83,-59,24,0.3,0.007764,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-03 09:00:00
2013,93,10,2451,51,52,63,39,3.3,3.1,6.2,297.7,1.5,-2.8,0.3,-2.8,-0.3,0.0,0.9,0.4,0.3,0.7,23112.0,2.9,319.0,-3.5,0.6,0.026,3315.0,0.2,4.0,0.4,1.0,0.004,0.54,0.1,1.68,8.2,5.3,0.0176,3,101,-15,2,127.0,47,-29,18,0.3,0.007764,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-03 10:00:00
2013,93,11,2451,51,52,56,32,3.3,3.1,-7.5,302.5,1.6,-2.6,-0.4,-2.4,-1.0,0.1,1.1,0.5,0.4,1.0,23344.0,2.9,318.0,-3.2,-0.4,0.027,4659.0,0.3,4.0,0.3,1.2,0.005,0.54,0.32,1.68,8.2,5.2,0.0177,3,101,-13,2,127.0,39,-28,12,0.4,0.007764,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-03 11:00:00
2013,93,12,2451,51,52,62,38,3.3,3.0,-25.7,318.0,2.0,-1.8,-1.3,-1.4,-1.7,0.1,1.4,0.3,0.7,1.2,22033.0,2.8,312.0,-2.9,-1.2,0.033,3112.0,0.2,3.0,0.9,1.2,0.005,0.52,0.53,1.61,7.9,5.1,0.019,7,101,-11,3,127.0,48,-31,17,1.0,0.007764,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-04-03 12:00:00
2013,93,13,2451,51,52,60,36,3.5,3.0,21.6,301.0,1.4,-2.4,1.1,-2.6,0.4,0.2,1.7,0.3,0.3,1.7,26383.0,3.2,316.0,-2.8,1.2,0.032,2988.0,0.2,3.0,1.2,1.1,0.006,0.6,-0.13,1.68,8.1,5.2,0.0182,7,101,-11,3,127.0,93,-67,26,0.7,0.007764,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-03 13:00:00
2013,93,14,2451,51,52,59,36,3.5,3.3,-4.8,295.9,1.4,-3.0,-0.3,-2.8,-1.2,0.1,1.0,0.6,0.3,0.8,24902.0,3.2,316.0,-3.6,0.4,0.03,3494.0,0.2,4.0,0.3,0.8,0.004,0.6,0.38,1.67,8.1,5.2,0.0182,7,101,-11,3,127.0,108,-77,31,1.3,0.007764,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2013-04-03 14:00:00
2013,93,15,2451,51,52,56,34,3.7,3.5,27.9,311.7,2.1,-2.3,1.6,-2.7,0.8,0.1,0.9,0.6,0.5,0.4,23327.0,3.2,311.0,-3.2,2.3,0.033,3415.0,0.3,5.0,1.2,0.7,0.004,0.59,-0.25,1.48,7.5,5.0,0.021,3,101,-10,2,127.0,74,-53,21,1.2,0.007764,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-03 15:00:00
2013,93,16,2451,51,52,59,27,3.7,3.4,22.6,324.0,2.6,-1.9,1.3,-2.2,0.5,0.1,1.3,0.6,0.3,1.2,20469.0,3.1,305.0,-3.7,1.5,0.034,3991.0,0.4,4.0,0.4,1.3,0.005,0.55,-0.15,1.4,7.3,4.9,0.0226,3,101,-10,2,127.0,58,-42,16,0.9,0.007764,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-03 16:00:00
2013,93,17,2451,51,52,55,35,4.1,4.0,-7.0,331.3,3.5,-1.9,-0.5,-1.5,-1.2,0.1,0.7,0.3,0.4,0.4,15465.0,2.8,301.0,-4.2,0.2,0.033,2356.0,0.2,4.0,0.9,1.1,0.004,0.48,0.36,1.0,6.1,4.5,0.0315,3,101,-11,2,127.0,49,-41,7,1.1,0.007764,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-03 17:00:00
2013,93,18,2451,51,52,59,35,4.6,4.5,-7.8,337.3,4.1,-1.7,-0.6,-1.2,-1.3,0.1,1.0,0.3,0.9,0.2,18633.0,3.2,296.0,-3.5,-0.4,0.028,3305.0,0.4,4.0,1.6,0.5,0.007,0.52,0.38,0.92,5.8,4.3,0.0359,3,101,-11,2,127.0,41,-31,10,0.9,0.007764,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2013-04-03 18:00:00
2013,93,19,2451,51,52,55,31,4.7,4.7,-3.5,333.3,4.2,-2.1,-0.3,-1.7,-1.3,0.0,0.7,0.3,0.6,0.2,14575.0,3.3,295.0,-4.7,-0.0,0.023,1522.0,0.2,4.0,1.1,0.5,0.003,0.52,0.38,0.89,5.7,4.3,0.0366,3,101,-12,2,127.0,29,-21,8,0.6,0.007764,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-03 19:00:00
2013,93,20,2451,51,52,59,32,4.9,4.9,-2.4,330.9,4.2,-2.4,-0.2,-2.0,-1.4,0.1,0.4,0.2,0.4,0.2,13850.0,3.3,293.0,-5.3,-0.3,0.024,925.0,0.2,2.0,0.7,0.4,0.003,0.52,0.41,0.81,5.4,4.2,0.0403,3,101,-12,2,127.0,40,-22,18,0.7,0.007764,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2013-04-03 20:00:00
2013,93,21,2451,51,52,58,36,5.0,4.9,2.9,338.5,4.6,-1.8,0.3,-1.7,-0.7,0.1,0.5,0.2,0.4,0.3,15229.0,3.3,289.0,-4.0,0.8,0.029,933.0,0.1,2.0,0.8,0.7,0.003,0.51,0.2,0.79,5.2,4.0,0.0432,13,101,-15,5,127.0,29,-21,8,0.2,0.007764,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-03 21:00:00
2013,93,22,2451,51,52,65,38,5.1,5.0,1.1,319.6,3.8,-3.2,0.1,-2.8,-1.6,0.1,1.2,0.5,0.9,0.5,17444.0,4.0,300.0,-5.6,0.3,0.023,2921.0,0.5,8.0,1.4,1.2,0.005,0.66,0.48,0.93,5.9,4.4,0.0344,13,101,-15,5,127.0,40,-19,21,0.6,0.007764,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2013-04-03 22:00:00
2013,93,23,2451,51,52,57,35,5.0,4.8,3.7,326.1,4.0,-2.7,0.3,-2.4,-1.2,0.2,1.3,0.6,1.0,0.4,19100.0,4.5,300.0,-5.4,-0.1,0.025,3031.0,0.4,6.0,1.3,0.7,0.006,0.74,0.36,1.1,6.4,4.6,0.0294,13,101,-17,5,127.0,59,-38,20,0.8,0.007764,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-03 23:00:00
