YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,194,15,2319,51,52,60,37,4.8,2.5,-31.0,349.9,2.1,-0.4,-1.3,-0.7,-1.2,0.3,4.0,2.3,1.4,2.9,183529.0,3.8,578.0,2.1,-1.4,0.061,15286.0,0.3,16.0,1.0,2.1,0.008,2.64,0.69,2.14,11.7,7.0,0.0086,33,148,-32,18,130.7,190,-86,104,1.5,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 15:00:00
2003,194,16,2319,51,52,59,36,4.5,3.6,-12.7,305.2,2.0,-2.8,-0.8,-2.9,-0.3,0.2,2.5,1.3,1.3,1.7,172063.0,3.6,573.0,0.1,-1.3,0.06,14876.0,0.2,12.0,1.0,1.4,0.004,2.45,0.17,2.22,12.1,7.1,0.0082,33,148,-34,18,130.7,593,-412,181,1.9,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 16:00:00
2003,194,17,2319,51,52,61,38,4.3,3.2,-29.5,321.5,2.2,-1.7,-1.6,-1.9,-1.4,0.2,2.8,2.1,1.0,1.5,160632.0,3.5,569.0,0.9,-1.8,0.067,15083.0,0.2,16.0,0.9,1.2,0.007,2.4,0.8,2.28,12.4,7.2,0.0078,33,148,-31,18,130.7,272,-136,136,1.3,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 17:00:00
2003,194,18,2319,51,52,59,37,4.1,3.4,-22.4,338.1,2.9,-1.2,-1.3,-1.3,-1.2,0.1,2.3,1.2,1.3,1.5,154472.0,3.5,559.0,1.4,-1.3,0.068,11971.0,0.3,7.0,1.0,1.2,0.006,2.32,0.67,2.45,12.8,7.2,0.0073,23,148,-35,9,130.7,391,-241,150,1.0,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 18:00:00
2003,194,19,2319,51,52,59,33,4.2,3.9,-0.8,334.0,3.5,-1.7,-0.1,-1.7,-0.1,0.2,1.2,0.5,0.7,0.8,142738.0,3.3,550.0,1.2,-0.6,0.067,8382.0,0.2,4.0,0.6,0.7,0.007,2.11,0.06,2.11,11.9,7.1,0.0084,23,148,-40,9,130.7,242,-109,133,-0.7,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 19:00:00
2003,194,20,2319,51,52,59,35,4.8,4.4,-7.9,335.8,4.0,-1.8,-0.6,-1.8,-0.6,0.4,2.0,0.7,1.7,0.8,128204.0,3.2,526.0,-0.0,-2.1,0.046,27766.0,0.3,11.0,2.1,1.0,0.011,1.75,0.32,1.48,9.8,6.5,0.0124,23,148,-37,9,130.7,210,-84,126,-0.1,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 20:00:00
2003,194,21,2319,51,52,61,38,4.9,3.8,-5.8,298.9,1.8,-3.3,-0.4,-3.3,-0.5,0.2,2.9,1.3,1.0,2.3,110480.0,3.4,534.0,-1.7,-1.5,0.051,8697.0,0.3,11.0,1.0,2.1,0.007,1.95,0.27,1.41,10.0,6.7,0.0118,27,148,-34,12,130.7,270,-153,117,0.9,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 21:00:00
2003,194,22,2319,51,52,58,36,4.5,3.5,19.3,323.9,2.7,-2.0,1.2,-2.0,1.1,0.2,2.6,1.5,1.3,1.6,119317.0,3.4,523.0,-0.6,0.2,0.06,17389.0,0.4,14.0,1.4,1.5,0.007,1.93,-0.58,1.73,10.7,6.8,0.0104,27,148,-34,12,130.7,411,-259,153,1.4,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 22:00:00
2003,194,23,2319,51,52,61,35,4.7,4.0,-16.8,282.8,0.9,-3.8,-1.2,-3.8,-1.3,0.2,2.2,1.9,0.7,0.9,114377.0,3.6,534.0,-2.5,-2.0,0.054,8560.0,0.2,14.0,0.6,0.7,0.005,2.08,0.69,1.65,10.8,6.9,0.0102,27,148,-28,12,130.7,355,-222,133,1.5,0.007933,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-13 23:00:00
2003,195,0,2320,51,52,60,36,4.6,3.9,-24.0,285.7,1.0,-3.4,-1.6,-3.4,-1.7,0.2,2.4,1.9,0.9,1.2,117821.0,3.9,525.0,-1.9,-2.7,0.057,10161.0,0.3,11.0,0.7,1.1,0.006,2.2,0.89,1.89,11.3,6.9,0.0094,20,148,-28,7,131.4,443,-272,171,1.6,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 00:00:00
2003,195,1,2320,51,52,59,36,4.8,3.9,-18.0,260.3,-0.6,-3.6,-1.2,-3.6,-1.2,0.3,2.7,1.6,0.9,2.0,111531.0,4.1,531.0,-2.2,-2.1,0.058,14429.0,0.2,9.0,0.5,1.3,0.004,2.38,0.64,1.78,11.2,7.0,0.0095,20,148,-29,7,131.4,378,-229,148,1.6,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 01:00:00
2003,195,2,2320,51,52,60,31,4.2,3.6,-7.9,296.0,1.6,-3.2,-0.5,-3.2,-0.3,0.4,2.0,1.4,0.8,1.2,130601.0,4.3,517.0,-1.9,-1.2,0.063,10238.0,0.2,7.0,0.8,0.8,0.005,2.4,0.16,2.63,12.8,7.1,0.0073,20,148,-28,7,131.4,352,-184,169,1.8,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 02:00:00
2003,195,3,2320,51,52,61,36,4.7,3.8,-39.9,305.0,1.7,-2.4,-2.4,-2.6,-2.2,0.4,2.7,1.8,1.3,1.5,131597.0,4.3,513.0,-1.9,-2.1,0.063,15950.0,0.5,11.0,0.8,1.2,0.006,2.37,1.13,2.11,11.3,6.7,0.0093,23,148,-28,9,131.4,323,-154,169,1.9,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 03:00:00
2003,195,4,2320,51,52,57,36,5.0,4.5,-41.4,286.0,0.9,-3.3,-3.0,-3.7,-2.5,0.2,2.0,1.6,0.6,1.1,129441.0,4.8,518.0,-2.6,-2.1,0.062,13452.0,0.4,10.0,0.7,0.8,0.005,2.68,1.29,2.06,11.3,6.8,0.0092,23,148,-23,9,131.4,613,-352,261,3.0,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 04:00:00
2003,195,5,2320,51,52,60,37,6.5,6.3,-24.4,325.6,4.8,-3.3,-2.6,-3.7,-1.9,0.5,1.3,0.8,0.5,0.9,112501.0,4.9,494.0,-4.0,-1.6,0.063,13932.0,0.4,10.0,0.7,0.9,0.007,2.5,0.94,1.16,8.4,5.9,0.0168,23,148,-24,9,131.4,418,-206,213,2.1,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 05:00:00
2003,195,6,2320,51,52,58,36,6.6,6.2,-5.1,338.5,5.7,-2.3,-0.6,-2.4,-0.1,0.3,2.1,0.6,1.1,1.7,111612.0,5.0,471.0,-3.3,0.5,0.07,16922.0,0.5,10.0,1.2,2.1,0.011,2.37,0.05,1.15,8.0,5.7,0.0187,27,148,-29,12,131.4,513,-301,212,1.8,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 06:00:00
2003,195,7,2320,51,52,58,33,6.8,6.4,-8.8,332.9,5.6,-2.9,-1.0,-3.1,-0.2,0.3,2.0,0.6,1.2,1.5,104174.0,5.0,473.0,-4.0,0.3,0.078,23375.0,0.5,8.0,1.4,1.9,0.013,2.45,0.09,1.05,7.8,5.6,0.0197,27,148,-24,12,131.4,443,-281,162,1.7,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 07:00:00
2003,195,8,2320,51,52,59,36,7.5,6.4,-23.5,331.0,5.1,-2.8,-2.5,-3.4,-1.5,0.7,3.8,2.5,1.1,2.7,88202.0,5.3,474.0,-4.9,-0.4,0.057,22474.0,1.1,13.0,0.8,1.6,0.014,2.44,0.71,0.85,7.3,5.5,0.0225,27,148,-24,12,131.4,242,-110,132,0.4,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 08:00:00
2003,195,9,2320,51,52,60,36,7.6,7.0,13.0,348.4,6.7,-1.4,1.6,-0.8,2.0,0.3,2.6,0.6,1.3,2.2,49370.0,4.3,455.0,-5.7,2.2,0.043,16699.0,0.6,9.0,1.1,1.9,0.01,1.74,-0.91,0.55,6.2,5.1,0.0309,13,148,-24,5,131.4,162,-39,122,-0.5,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 09:00:00
2003,195,10,2320,51,52,59,36,7.2,6.9,8.4,19.2,6.4,2.2,1.0,2.4,0.2,0.3,2.0,0.6,1.4,1.3,54320.0,4.3,453.0,-4.0,1.2,0.049,10510.0,0.6,8.0,1.3,1.0,0.008,1.76,-0.09,0.63,6.5,5.2,0.028,13,148,-21,5,131.4,243,-131,112,-0.1,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 10:00:00
2003,195,11,2320,51,52,64,39,8.9,8.2,36.7,344.2,6.3,-1.8,4.9,0.0,5.2,1.9,3.9,1.2,3.1,2.1,61173.0,6.2,469.0,-5.9,1.8,0.059,16943.0,1.1,14.0,0.7,1.0,0.012,2.81,-2.44,0.62,6.6,5.3,0.0276,13,148,-12,5,131.4,99,-48,51,-0.1,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 11:00:00
2003,195,12,2320,51,52,59,36,10.4,8.6,13.0,304.0,4.7,-7.0,1.9,-6.0,4.1,0.5,5.6,1.4,1.7,5.1,83183.0,8.4,490.0,-7.5,1.1,0.061,10385.0,0.8,5.0,0.8,1.6,0.007,4.19,-2.01,0.68,6.8,5.4,0.0255,30,148,-4,15,131.4,96,-50,46,-1.2,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 12:00:00
2003,195,13,2320,51,52,59,36,9.7,7.9,-11.2,310.7,5.1,-5.9,-1.5,-6.1,0.4,0.4,5.4,1.9,2.2,4.5,73641.0,8.5,485.0,-7.3,0.5,0.044,11459.0,0.7,8.0,1.3,2.3,0.011,3.93,-0.19,0.76,7.3,5.7,0.0224,30,148,-7,15,131.4,152,-66,86,0.3,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 13:00:00
2003,195,14,2320,51,52,59,36,9.7,9.3,10.5,331.1,8.0,-4.4,1.7,-3.8,2.9,0.4,2.7,0.9,1.0,2.4,63074.0,7.9,472.0,-7.5,1.0,0.041,6873.0,0.4,4.0,0.6,1.0,0.009,3.42,-1.37,0.67,6.8,5.4,0.0254,30,148,-10,15,131.4,103,-54,48,-0.0,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 14:00:00
2003,195,15,2320,51,52,60,37,8.7,8.4,-0.7,324.9,6.9,-4.8,-0.1,-4.7,1.0,0.2,2.0,0.6,1.0,1.6,63426.0,7.4,468.0,-7.9,-0.3,0.043,6271.0,0.5,3.0,0.8,1.1,0.006,3.17,-0.47,0.78,7.3,5.7,0.0222,33,148,-13,18,131.4,73,-33,40,1.4,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 15:00:00
2003,195,16,2320,51,52,60,37,8.6,7.7,-22.7,335.2,6.5,-3.0,-3.0,-3.5,-2.4,0.2,3.5,0.6,2.3,2.6,79639.0,7.2,474.0,-6.1,-3.2,0.035,12422.0,0.7,6.0,1.5,1.2,0.007,3.08,1.14,0.84,7.4,5.6,0.0218,33,148,-18,18,131.4,274,-154,121,2.5,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 16:00:00
2003,195,17,2320,51,52,64,37,7.2,6.1,-10.6,314.3,4.2,-4.3,-1.1,-4.4,-0.6,1.6,4.0,2.6,1.3,2.8,126515.0,10.0,499.0,-4.5,-2.9,0.031,28857.0,1.6,16.0,1.0,1.0,0.006,4.67,0.3,2.05,11.0,6.6,0.0099,33,148,-14,18,131.4,362,-224,138,1.2,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 17:00:00
2003,195,18,2320,51,52,59,36,9.0,8.6,7.2,323.1,6.8,-5.1,1.1,-5.0,1.5,1.4,2.9,1.8,1.4,1.7,59907.0,10.7,519.0,-4.3,-4.9,0.044,26972.0,1.4,7.0,0.5,0.7,0.01,5.66,-0.78,1.03,9.4,6.9,0.0134,30,148,-11,15,131.4,442,-319,123,2.0,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 18:00:00
2003,195,19,2320,51,52,61,38,10.7,9.8,-5.0,323.4,7.9,-5.8,-0.9,-5.8,-0.7,0.4,4.1,1.3,1.4,3.7,90621.0,6.4,516.0,-4.5,-4.6,0.032,34674.0,2.7,6.0,0.5,2.4,0.009,3.21,0.36,0.51,6.1,5.1,0.032,30,148,-21,15,131.4,352,-209,143,2.3,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 19:00:00
2003,195,20,2320,51,52,58,35,10.8,10.8,19.6,337.7,9.4,-3.9,3.6,-3.9,3.6,0.2,0.6,0.3,0.2,0.4,115319.0,3.0,518.0,-3.4,-6.6,0.049,26632.0,0.6,13.0,0.5,0.6,0.01,1.61,-1.86,0.26,4.2,3.8,0.0689,30,148,-33,15,131.4,136,-68,68,-0.6,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 20:00:00
2003,195,21,2320,51,52,61,36,11.2,11.1,22.4,342.8,9.8,-3.0,4.2,-3.1,4.1,0.2,1.4,0.4,1.1,0.9,91902.0,3.2,499.0,-1.9,-5.9,0.039,35832.0,0.5,10.0,1.5,1.4,0.007,1.54,-2.05,0.23,4.0,3.6,0.0749,40,148,-25,27,131.4,77,-46,31,-0.4,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 21:00:00
2003,195,22,2320,51,52,66,41,8.8,3.9,31.9,353.8,3.3,-0.4,2.0,-0.5,2.0,1.8,8.0,5.3,3.3,5.0,137776.0,6.0,550.0,1.7,-2.0,0.045,47099.0,2.2,39.0,2.2,1.8,0.008,3.58,-1.1,0.86,7.7,5.8,0.0203,40,148,-12,27,131.4,126,-50,76,-0.8,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 22:00:00
2003,195,23,2320,51,52,58,36,7.0,5.6,-52.1,149.9,-3.0,1.7,-4.4,1.8,-4.4,1.0,4.0,2.6,2.5,1.8,117374.0,10.5,572.0,2.1,-1.4,0.048,31885.0,1.4,13.0,1.0,0.5,0.007,6.84,2.52,2.19,13.2,7.8,0.0068,40,148,-9,27,131.4,427,-216,211,2.0,0.007966,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-14 23:00:00
2003,196,0,2320,51,52,60,36,7.7,6.9,-44.7,335.3,4.5,-2.1,-4.9,-2.1,-4.9,0.6,3.3,2.6,1.5,1.3,60838.0,10.4,563.0,0.7,0.2,0.037,8514.0,1.8,6.0,0.3,0.4,0.01,6.32,2.76,1.38,11.8,8.0,0.0086,50,162,-15,48,129.9,835,-659,177,5.1,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 00:00:00
2003,196,1,2320,51,52,60,35,8.7,8.6,-11.3,341.7,8.0,-2.7,-1.7,-2.7,-1.6,0.1,1.2,0.2,0.7,0.9,47485.0,5.3,569.0,0.6,-0.3,0.027,4797.0,0.6,2.0,0.3,0.3,0.003,3.18,0.91,0.51,7.5,6.3,0.021,50,162,-30,48,129.9,521,-361,160,2.6,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 01:00:00
2003,196,2,2320,51,52,60,37,8.3,8.1,-25.7,336.4,6.7,-2.9,-3.5,-3.1,-3.3,0.3,1.6,1.0,0.5,1.2,56552.0,5.8,561.0,-0.0,-0.2,0.025,6962.0,1.2,5.0,0.4,0.4,0.003,3.35,1.85,0.65,8.1,6.5,0.018,50,162,-25,48,129.9,600,-277,323,3.6,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 02:00:00
2003,196,3,2320,51,52,60,37,8.6,7.8,-28.1,336.1,6.3,-2.8,-3.6,-3.1,-3.3,0.4,3.7,1.6,1.6,2.9,63414.0,6.3,566.0,0.1,-0.2,0.02,6884.0,1.0,9.0,0.5,0.8,0.006,3.64,1.87,0.68,8.3,6.6,0.0174,47,162,-34,39,129.9,844,-511,333,4.8,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 03:00:00
2003,196,4,2320,51,52,60,38,8.9,8.1,-20.3,336.2,7.0,-3.1,-2.8,-3.5,-2.3,0.3,3.5,0.8,1.9,2.8,71008.0,5.1,575.0,0.3,-1.2,0.015,11090.0,0.3,4.0,0.7,0.9,0.002,2.98,1.32,0.53,7.3,6.0,0.0223,47,162,-41,39,129.9,722,-431,291,3.4,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 04:00:00
2003,196,5,2320,51,52,59,35,8.9,8.7,-10.8,332.2,7.6,-4.0,-1.6,-4.2,-0.8,0.1,1.7,0.7,0.6,1.4,76007.0,4.6,569.0,0.4,-3.2,0.014,12249.0,0.5,7.0,0.5,0.8,0.002,2.63,0.46,0.49,6.9,5.7,0.0253,47,162,-45,39,129.9,617,-418,199,1.9,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 05:00:00
2003,196,6,2320,51,52,60,37,8.7,8.7,-1.5,336.1,7.9,-3.5,-0.2,-3.4,0.6,0.1,0.9,0.2,0.5,0.7,66944.0,3.9,565.0,1.0,-3.9,0.018,7496.0,0.4,4.0,0.3,0.4,0.004,2.23,-0.34,0.42,6.4,5.5,0.0289,27,162,-38,12,129.9,268,-111,157,0.7,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 06:00:00
2003,196,7,2320,51,52,60,38,8.7,8.6,8.0,336.4,7.8,-3.4,1.2,-2.9,2.1,0.1,1.1,0.3,0.6,0.8,63583.0,3.7,562.0,1.6,-3.1,0.018,8742.0,0.3,3.0,0.5,0.8,0.004,2.09,-1.18,0.39,6.2,5.4,0.0308,27,162,-31,12,129.9,145,-49,95,0.2,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 07:00:00
2003,196,8,2320,51,52,61,37,8.8,8.4,12.1,330.7,7.1,-4.0,1.8,-3.2,3.0,0.2,2.4,0.4,1.0,2.1,85180.0,2.8,567.0,1.5,-3.3,0.027,33258.0,0.5,6.0,0.9,1.5,0.006,1.67,-1.7,0.32,5.4,4.8,0.0409,27,162,-28,12,129.9,83,-27,56,-0.7,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 08:00:00
2003,196,9,2320,51,52,59,35,8.9,8.5,11.9,338.7,7.8,-3.0,1.8,-2.2,2.7,0.3,2.5,0.5,1.0,2.3,60654.0,2.6,567.0,2.1,-2.8,0.027,26111.0,0.8,10.0,0.9,1.9,0.004,1.55,-1.53,0.26,5.1,4.6,0.0451,47,162,-24,39,129.9,130,-49,81,-0.3,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 09:00:00
2003,196,10,2320,51,52,60,36,8.5,8.3,-42.9,11.4,5.9,1.2,-5.6,-0.8,-5.7,0.2,1.7,1.1,0.9,0.9,73368.0,4.1,575.0,2.0,-2.5,0.02,11586.0,0.7,4.0,0.4,0.8,0.007,2.44,3.28,0.48,6.8,5.8,0.0254,47,162,-26,39,129.9,810,-567,243,3.7,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 10:00:00
2003,196,11,2320,51,52,61,36,8.2,7.9,-30.4,12.5,6.6,1.5,-4.0,0.0,-4.3,0.3,2.0,1.4,0.9,1.1,68527.0,3.4,581.0,1.2,-2.5,0.032,15751.0,0.4,7.0,0.6,0.8,0.006,2.16,2.5,0.41,6.5,5.6,0.0279,47,162,-33,39,129.9,721,-497,224,3.2,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 11:00:00
2003,196,12,2320,51,52,59,35,7.8,7.6,-49.0,49.1,3.3,3.8,-5.8,1.6,-6.7,0.1,1.2,0.9,0.7,0.4,72225.0,4.7,581.0,1.9,-4.5,0.027,8449.0,0.3,9.0,0.5,0.4,0.003,2.94,3.89,0.64,8.1,6.5,0.0182,23,162,-32,9,129.9,151,-83,69,0.2,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 12:00:00
2003,196,13,2320,51,52,61,36,8.1,7.7,-40.3,45.4,4.1,4.2,-5.0,2.4,-6.1,0.1,2.3,1.5,1.0,1.3,66702.0,4.7,575.0,1.8,-4.2,0.027,9328.0,0.3,10.0,0.5,0.8,0.003,2.88,3.51,0.58,7.7,6.3,0.0201,23,162,-30,9,129.9,98,-66,33,0.4,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 13:00:00
2003,196,14,2320,51,52,59,37,8.1,7.3,-4.4,348.1,7.2,-1.5,-0.6,-1.6,-0.2,0.4,3.3,1.4,2.4,1.7,47583.0,2.9,563.0,-1.2,-1.8,0.047,11250.0,0.5,10.0,1.4,1.0,0.008,1.82,0.11,0.32,5.9,5.2,0.034,23,162,-28,9,129.9,86,-54,32,0.4,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 14:00:00
2003,196,15,2320,51,52,59,36,8.3,8.1,-27.6,13.5,7.0,1.7,-3.8,0.7,-4.1,0.2,1.5,0.8,0.9,0.9,67433.0,4.3,559.0,1.0,-3.7,0.051,9812.0,0.8,9.0,0.6,0.7,0.019,2.7,2.29,0.51,7.0,5.8,0.0244,17,162,-29,6,129.9,107,-70,38,0.3,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 15:00:00
2003,196,16,2320,51,52,60,36,9.1,8.9,3.7,341.7,8.4,-2.8,0.6,-2.6,1.1,0.4,1.8,0.4,1.2,1.4,57367.0,3.3,555.0,-1.9,0.1,0.04,25011.0,0.6,6.0,1.0,1.7,0.006,1.97,-0.61,0.31,5.5,4.9,0.0388,17,162,-25,6,129.9,89,-53,36,0.8,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 16:00:00
2003,196,17,2320,51,52,60,37,9.3,9.2,0.1,332.2,8.2,-4.3,0.0,-4.3,0.6,0.2,1.4,0.5,0.7,1.0,62547.0,3.3,564.0,-3.3,0.4,0.05,7314.0,0.2,7.0,1.0,1.3,0.005,2.1,-0.34,0.3,5.5,4.9,0.0392,17,162,-21,6,129.9,130,-79,50,1.1,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 17:00:00
2003,196,18,2320,51,52,60,35,9.6,9.4,-3.6,346.6,9.2,-2.2,-0.6,-2.2,-0.4,0.2,1.5,0.2,1.4,0.7,71446.0,3.5,551.0,-0.7,0.3,0.052,10594.0,0.1,4.0,1.6,0.8,0.008,2.14,0.22,0.32,5.4,4.8,0.0413,43,162,-19,32,129.9,187,-107,81,0.6,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 18:00:00
2003,196,19,2320,51,52,62,33,9.7,9.4,-8.9,347.2,9.0,-2.1,-1.4,-2.2,-1.3,0.2,2.0,0.4,1.3,1.5,98357.0,3.2,569.0,-0.1,0.5,0.134,42076.0,0.7,15.0,1.6,1.5,0.091,2.66,0.74,0.32,5.2,4.6,0.0432,43,162,-20,32,129.9,343,-202,142,0.5,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 19:00:00
2003,196,20,2320,51,52,59,35,9.6,9.0,-27.1,340.4,7.5,-2.7,-4.1,-2.7,-4.1,0.2,3.1,1.0,2.7,1.3,161076.0,4.4,580.0,-0.4,-1.3,0.109,27165.0,0.7,10.0,2.4,1.9,0.033,3.55,2.38,0.57,6.3,5.2,0.0296,43,162,-25,32,129.9,641,-345,295,2.2,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 20:00:00
2003,196,21,2320,51,52,60,37,9.9,9.6,-26.6,335.1,7.8,-3.6,-4.3,-3.5,-4.4,0.3,2.3,1.3,0.9,1.6,140307.0,4.7,572.0,-1.8,-2.3,0.088,27315.0,0.7,12.0,1.4,1.7,0.021,3.47,2.52,0.54,6.3,5.2,0.0303,47,162,-31,39,129.9,871,-566,305,4.0,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 21:00:00
2003,196,22,2320,51,52,60,36,9.9,9.5,-18.6,339.3,8.4,-3.2,-3.0,-3.1,-3.1,0.1,2.4,0.7,1.5,1.7,152609.0,5.4,565.0,-0.1,-2.3,0.093,17670.0,0.6,9.0,1.6,1.9,0.008,3.95,1.75,0.64,6.6,5.3,0.0271,47,162,-35,39,129.9,694,-377,317,3.1,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 22:00:00
2003,196,23,2320,51,52,61,37,9.4,8.0,-12.1,345.3,7.6,-2.0,-1.7,-2.0,-1.7,0.2,4.8,1.4,3.7,2.7,180287.0,7.2,574.0,3.0,0.2,0.09,16573.0,0.8,7.0,2.2,1.7,0.015,5.39,0.98,1.05,8.2,5.9,0.0177,47,162,-30,39,129.9,530,-266,264,2.8,0.008035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-15 23:00:00
2003,197,0,2320,51,52,59,35,9.9,9.2,-18.3,314.7,6.1,-6.2,-2.9,-6.2,-2.9,0.2,3.2,1.2,1.3,2.7,203261.0,8.4,574.0,2.0,0.1,0.087,14748.0,1.0,6.0,0.7,1.5,0.012,6.23,1.66,1.18,8.4,5.9,0.0168,43,162,-18,32,137.5,643,-371,273,3.5,0.008026,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-16 00:00:00
