YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,103,19,2343,51,52,56,33,6.2,5.6,5.3,329.1,4.8,-2.9,0.5,-2.8,-0.9,0.4,2.5,1.3,1.1,1.8,183063.0,4.6,577.0,-0.0,3.2,0.053,19367.0,0.3,9.0,0.9,1.3,0.005,3.1,0.52,1.55,10.0,6.5,0.0119,40,46,-32,27,84.0,369,-263,106,1.9,0.006984,0.57,0.24,0.19,0.17,0.16,0.15,-1,2005-04-13 19:00:00
2005,103,20,2343,51,52,61,37,6.5,6.0,13.0,311.9,3.9,-4.4,1.4,-4.5,-1.0,0.1,2.0,0.8,0.9,1.5,184331.0,5.3,579.0,-1.2,3.7,0.047,14070.0,0.4,8.0,0.9,1.2,0.005,3.53,0.58,1.63,10.3,6.6,0.0113,40,46,-24,27,84.0,481,-340,141,2.5,0.006984,0.52,0.19,0.14,0.12,0.12,0.12,-1,2005-04-13 20:00:00
2005,103,21,2343,51,52,58,33,6.2,5.2,18.3,296.8,2.2,-4.4,1.6,-4.6,-0.9,0.2,2.9,1.4,1.5,2.1,186654.0,5.6,582.0,-1.1,4.1,0.044,13004.0,0.4,12.0,1.1,1.6,0.005,3.73,0.52,1.91,11.1,6.8,0.0096,47,46,-26,39,84.0,267,-133,134,1.6,0.006984,0.56,0.24,0.2,0.17,0.16,0.15,-1,2005-04-13 21:00:00
2005,103,22,2343,51,52,62,38,6.9,5.6,-4.3,289.0,1.8,-5.3,-0.4,-4.3,-3.1,0.6,3.6,2.2,1.5,2.5,194035.0,5.9,571.0,-0.8,2.4,0.043,20029.0,0.5,14.0,0.7,1.6,0.005,3.77,1.77,1.66,10.1,6.4,0.0118,47,46,-33,39,84.0,585,-383,202,2.7,0.006984,0.55,0.23,0.19,0.17,0.16,0.14,-1,2005-04-13 22:00:00
2005,103,23,2343,51,52,58,35,6.2,4.6,-11.5,318.4,3.4,-3.0,-0.9,-2.1,-2.3,0.4,4.0,2.6,2.3,2.0,196209.0,5.7,568.0,0.4,2.7,0.049,19249.0,0.3,12.0,1.5,1.0,0.008,3.67,1.31,2.0,10.9,6.6,0.0099,47,46,-33,39,84.0,603,-406,198,3.8,0.006984,0.51,0.23,0.18,0.16,0.15,0.14,-1,2005-04-13 23:00:00
2005,104,0,2343,51,52,60,36,5.0,4.5,5.6,342.8,4.3,-1.3,0.4,-1.3,-0.3,0.4,2.2,1.2,1.4,1.3,202658.0,5.6,563.0,0.9,3.4,0.045,24941.0,0.6,7.0,0.6,0.6,0.005,3.5,0.17,3.08,13.3,7.0,0.0067,33,56,-32,18,86.0,358,-229,129,1.9,0.00692,0.45,0.18,0.14,0.12,0.11,0.11,-1,2005-04-14 00:00:00
2005,104,1,2343,51,52,61,38,4.4,3.7,-2.4,327.5,3.1,-2.0,-0.2,-1.6,-1.2,0.2,2.3,1.0,1.3,1.6,125479.0,3.3,566.0,0.1,0.9,0.039,13047.0,0.2,7.0,1.3,1.5,0.003,2.04,0.68,1.8,11.7,7.3,0.0087,33,56,-30,18,86.0,232,-116,115,1.0,0.00692,0.47,0.23,0.19,0.17,0.15,0.12,-1,2005-04-14 01:00:00
2005,104,2,2343,51,52,59,35,4.5,2.7,25.5,307.4,1.5,-1.9,1.2,-2.2,0.2,0.2,3.5,1.2,1.2,3.1,131606.0,3.3,572.0,0.0,2.6,0.046,14282.0,0.2,12.0,1.2,2.8,0.005,2.13,-0.11,1.76,11.5,7.3,0.0089,33,56,-30,18,86.0,458,-308,150,2.2,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 02:00:00
2005,104,3,2343,51,52,62,37,5.0,2.9,44.9,279.0,0.3,-2.0,2.0,-2.7,1.0,0.2,4.0,1.5,1.9,3.2,124057.0,3.5,581.0,0.1,2.5,0.042,16852.0,0.2,13.0,1.6,2.6,0.004,2.3,-0.58,1.47,10.9,7.2,0.0101,43,56,-27,32,86.0,314,-193,121,1.4,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 03:00:00
2005,104,4,2343,51,52,56,35,4.8,3.6,-20.6,308.3,2.1,-2.6,-1.3,-1.9,-2.2,0.1,3.0,2.1,1.6,1.4,127807.0,3.1,555.0,-0.7,-0.8,0.046,12825.0,0.3,23.0,1.7,1.9,0.005,1.89,1.22,1.43,10.2,6.8,0.0115,43,56,-32,32,86.0,520,-347,173,2.6,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 04:00:00
2005,104,5,2343,51,52,63,38,4.7,3.2,-45.5,344.3,2.2,-0.6,-2.3,0.2,-2.4,0.1,3.3,1.3,2.3,2.1,132121.0,3.3,556.0,1.2,-1.3,0.045,10774.0,0.3,13.0,2.5,2.2,0.004,2.01,1.33,1.62,10.7,6.9,0.0103,43,56,-30,32,86.0,456,-339,117,3.2,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 05:00:00
2005,104,6,2343,51,52,59,35,4.3,2.6,-4.3,306.6,1.6,-2.1,-0.2,-1.9,-0.8,0.3,3.1,0.9,1.9,2.4,159647.0,3.5,563.0,-0.4,1.0,0.047,16138.0,0.2,8.0,1.7,2.3,0.003,2.2,0.45,2.27,12.2,7.1,0.0079,23,56,-29,9,86.0,280,-178,102,1.9,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 06:00:00
2005,104,7,2343,51,52,60,38,4.9,3.7,-2.4,312.4,2.5,-2.7,-0.2,-2.6,-0.9,0.9,3.3,1.0,1.9,2.5,148009.0,3.6,558.0,-0.3,1.3,0.041,17468.0,0.4,5.0,1.5,1.6,0.007,2.18,0.5,1.72,10.8,6.8,0.0102,23,56,-26,9,86.0,200,-127,73,1.5,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 07:00:00
2005,104,8,2343,51,52,59,36,5.2,4.7,-48.0,17.3,3.0,0.9,-3.5,1.7,-3.2,0.4,2.2,1.0,1.6,1.0,128031.0,3.4,547.0,2.3,-0.8,0.039,11180.0,0.3,8.0,1.3,0.7,0.003,1.96,1.75,1.34,9.7,6.6,0.0126,23,56,-23,9,86.0,510,-356,154,2.0,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 08:00:00
2005,104,9,2343,51,52,61,37,4.8,4.5,-49.6,19.5,2.8,1.0,-3.5,1.7,-3.2,0.1,1.4,0.5,1.3,0.4,112047.0,2.9,542.0,2.2,-1.4,0.036,12060.0,0.2,7.0,1.3,0.7,0.004,1.63,1.73,1.26,9.6,6.7,0.0129,23,56,-23,9,86.0,531,-347,184,2.5,0.00692,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-14 09:00:00
2005,104,10,2343,51,52,57,33,4.6,4.3,-59.8,10.3,2.1,0.4,-3.7,1.1,-3.6,0.1,1.4,0.8,1.0,0.5,121723.0,2.9,543.0,1.6,-1.4,0.038,9651.0,0.1,10.0,1.4,0.5,0.003,1.65,1.95,1.43,10.1,6.7,0.0118,23,56,-28,9,86.0,745,-502,243,3.8,0.00692,0.43,0.23,0.2,0.18,0.15,0.12,-1,2005-04-14 10:00:00
2005,104,11,2343,51,52,60,36,4.8,4.1,-21.2,335.0,3.5,-1.6,-1.5,-1.3,-1.8,0.1,2.3,0.4,1.4,1.7,113586.0,2.9,524.0,-0.0,-0.0,0.037,14322.0,0.2,5.0,1.8,2.0,0.003,1.53,0.94,1.27,9.3,6.4,0.0138,23,56,-31,9,86.0,628,-425,203,2.3,0.00692,0.31,0.18,0.17,0.16,0.15,0.14,-1,2005-04-14 11:00:00
2005,104,12,2343,51,52,62,37,4.6,3.7,-6.6,320.9,2.9,-2.3,-0.4,-2.2,-0.9,0.1,2.6,1.6,1.7,1.1,125383.0,2.7,526.0,-1.0,0.4,0.037,21769.0,0.2,18.0,1.7,1.7,0.005,1.43,0.47,1.35,9.4,6.4,0.0135,30,56,-27,15,86.0,484,-328,156,1.3,0.00692,0.44,0.32,0.3,0.28,0.24,0.17,-1,2005-04-14 12:00:00
2005,104,13,2343,51,52,60,37,4.5,3.8,6.4,297.7,1.8,-3.3,0.4,-3.3,-0.4,0.1,2.3,0.9,1.0,1.8,119746.0,2.6,534.0,-1.8,1.6,0.042,13816.0,0.1,9.0,1.3,1.9,0.003,1.45,0.21,1.33,9.6,6.5,0.013,30,56,-19,15,86.0,355,-257,98,1.7,0.00692,0.27,0.16,0.15,0.15,0.14,0.14,-1,2005-04-14 13:00:00
2005,104,14,2343,51,52,59,35,4.1,3.4,10.5,321.9,2.6,-2.1,0.6,-2.2,0.0,0.3,2.1,1.0,0.9,1.6,129216.0,2.6,525.0,-0.7,2.0,0.043,15921.0,0.2,10.0,0.9,1.7,0.007,1.4,-0.0,1.66,10.3,6.6,0.0112,30,56,-20,15,86.0,234,-125,109,1.1,0.00692,0.29,0.17,0.17,0.16,0.15,0.15,-1,2005-04-14 14:00:00
2005,104,15,2343,51,52,58,33,4.6,3.5,-9.9,308.1,2.1,-2.7,-0.6,-2.4,-1.4,0.1,2.8,1.2,0.9,2.4,109293.0,2.6,528.0,-2.1,0.4,0.04,14251.0,0.2,10.0,1.1,2.2,0.006,1.4,0.74,1.21,9.3,6.5,0.0139,27,56,-21,12,86.0,183,-99,84,1.4,0.00692,0.31,0.22,0.21,0.2,0.18,0.15,-1,2005-04-14 15:00:00
2005,104,16,2343,51,52,58,36,4.7,4.4,-6.6,337.2,4.0,-1.7,-0.5,-1.4,-1.1,0.1,1.5,0.8,0.8,0.9,100650.0,2.4,497.0,-1.4,0.9,0.041,20554.0,0.3,10.0,1.3,1.4,0.002,1.15,0.55,1.04,8.2,6.0,0.0177,27,56,-22,12,86.0,392,-286,106,2.0,0.00692,0.28,0.19,0.18,0.17,0.16,0.15,-1,2005-04-14 16:00:00
2005,104,17,2343,51,52,64,39,4.6,4.2,35.3,359.1,3.4,-0.1,2.4,-1.0,2.2,0.3,1.9,1.4,0.8,1.0,103826.0,2.5,508.0,0.5,4.7,0.04,14488.0,0.2,15.0,1.4,1.3,0.007,1.25,-1.12,1.14,8.7,6.2,0.0156,27,56,-19,12,86.0,116,-67,49,0.4,0.00692,0.29,0.19,0.18,0.16,0.16,0.16,-1,2005-04-14 17:00:00
2005,104,18,2343,51,52,59,36,4.3,3.2,21.0,342.2,2.8,-0.9,1.1,-1.3,0.6,0.2,2.8,1.6,1.1,2.0,126867.0,2.6,521.0,-0.4,1.4,0.051,20306.0,0.2,15.0,1.8,2.0,0.008,1.42,-0.31,1.49,9.8,6.5,0.0125,30,56,-14,15,86.0,53,-10,43,0.4,0.00692,0.26,0.17,0.16,0.16,0.15,0.15,-1,2005-04-14 18:00:00
2005,104,19,2343,51,52,60,36,4.4,4.0,-24.8,316.5,2.6,-2.5,-1.7,-1.4,-2.7,0.2,1.7,1.0,0.8,1.1,115478.0,2.7,519.0,-2.0,-0.8,0.054,16644.0,0.3,10.0,0.8,1.2,0.007,1.48,1.4,1.41,9.7,6.5,0.0127,30,56,-11,15,86.0,113,-57,56,1.4,0.00692,0.25,0.17,0.16,0.14,0.13,0.12,-1,2005-04-14 19:00:00
2005,104,20,2343,51,52,60,36,4.0,3.2,-33.1,345.3,2.6,-0.7,-1.8,0.3,-1.9,0.2,2.1,0.8,1.6,1.2,124786.0,2.5,516.0,0.1,-0.7,0.06,13667.0,0.3,8.0,1.5,1.3,0.01,1.38,0.98,1.65,10.2,6.6,0.0114,30,56,-15,15,86.0,335,-234,100,1.7,0.00692,0.27,0.2,0.19,0.18,0.16,0.13,-1,2005-04-14 20:00:00
2005,104,21,2343,51,52,59,34,4.0,2.4,-31.9,306.3,1.2,-1.6,-1.3,-0.7,-1.9,0.2,3.1,2.0,2.0,1.2,117961.0,2.7,531.0,-0.9,-0.3,0.055,15709.0,0.2,20.0,2.3,1.3,0.007,1.55,1.01,1.73,10.9,6.9,0.01,30,56,-14,15,86.0,342,-246,96,1.7,0.00692,0.26,0.18,0.17,0.16,0.14,0.13,-1,2005-04-14 21:00:00
2005,104,22,2343,51,52,59,34,4.0,3.5,31.3,303.1,1.6,-2.5,1.8,-3.1,0.2,0.1,1.9,0.8,1.1,1.3,119187.0,2.8,520.0,-1.5,2.8,0.052,10313.0,0.2,9.0,1.5,1.5,0.004,1.53,-0.1,1.8,10.9,6.8,0.0101,30,56,-14,15,86.0,278,-195,84,1.6,0.00692,0.25,0.18,0.17,0.16,0.15,0.14,-1,2005-04-14 22:00:00
2005,104,23,2343,51,52,61,34,4.0,3.6,8.0,301.4,1.9,-3.0,0.5,-2.8,-1.1,0.3,1.5,0.7,0.5,1.2,122318.0,2.8,515.0,-2.6,1.7,0.052,12192.0,0.2,8.0,0.5,1.2,0.005,1.5,0.57,1.82,10.8,6.7,0.0103,30,56,-12,15,86.0,306,-211,95,2.3,0.00692,0.28,0.2,0.2,0.19,0.17,0.15,-1,2005-04-14 23:00:00
2005,105,0,2343,51,52,62,31,4.1,3.0,-19.9,302.3,1.5,-2.4,-1.0,-1.6,-2.1,0.2,2.6,1.1,1.3,2.0,118775.0,3.0,517.0,-1.6,-0.1,0.049,9402.0,0.2,10.0,1.3,2.2,0.004,1.6,1.09,1.83,10.9,6.8,0.01,27,57,-14,12,85.5,308,-187,121,1.7,0.006928,0.22,0.15,0.15,0.14,0.14,0.14,-1,2005-04-15 00:00:00
2005,105,1,2343,51,52,57,28,4.2,3.2,-22.5,287.3,0.9,-2.8,-1.2,-1.9,-2.4,0.2,2.4,1.5,1.2,1.5,110092.0,3.0,515.0,-2.0,-0.4,0.052,10655.0,0.3,16.0,1.3,1.5,0.008,1.61,1.24,1.69,10.6,6.8,0.0105,27,57,-18,12,85.5,273,-173,100,1.5,0.006928,0.25,0.17,0.17,0.15,0.14,0.14,-1,2005-04-15 01:00:00
2005,105,2,2343,51,52,61,36,4.2,3.2,-41.0,286.1,0.7,-2.3,-2.1,-1.1,-2.9,0.2,2.5,1.5,1.3,1.5,111632.0,3.0,513.0,-1.7,-1.6,0.048,16302.0,0.3,13.0,1.5,1.6,0.006,1.57,1.49,1.7,10.6,6.7,0.0106,27,57,-20,12,85.5,335,-211,123,2.3,0.006928,0.27,0.18,0.17,0.16,0.15,0.14,-1,2005-04-15 02:00:00
2005,105,3,2343,51,52,60,37,4.4,3.4,-9.8,337.7,3.1,-1.3,-0.6,-0.9,-1.1,0.1,2.7,1.0,1.8,1.7,109053.0,2.9,487.0,-0.4,0.1,0.048,14317.0,0.3,13.0,2.3,2.3,0.006,1.37,0.54,1.48,9.4,6.2,0.0134,30,57,-27,15,85.5,493,-344,149,2.8,0.006928,0.22,0.14,0.14,0.13,0.13,0.12,-1,2005-04-15 03:00:00
2005,105,4,2343,51,52,57,33,4.6,3.3,-27.0,310.1,1.9,-2.2,-1.5,-1.5,-2.2,0.1,3.0,1.6,0.7,2.4,98181.0,2.9,501.0,-2.1,-1.2,0.044,15711.0,0.3,19.0,1.1,3.0,0.006,1.43,1.1,1.29,9.3,6.4,0.0138,30,57,-29,15,85.5,374,-228,145,2.2,0.006928,0.21,0.15,0.14,0.14,0.13,0.12,-1,2005-04-15 04:00:00
2005,105,5,2343,51,52,64,36,4.3,2.9,-5.7,310.8,1.9,-2.2,-0.3,-2.0,-1.0,0.2,3.1,1.5,1.2,2.4,108061.0,3.1,497.0,-1.8,0.6,0.043,14663.0,0.3,15.0,1.6,2.6,0.004,1.5,0.5,1.65,10.2,6.5,0.0115,30,57,-28,15,85.5,374,-238,136,1.9,0.006928,0.2,0.14,0.13,0.12,0.11,0.11,-1,2005-04-15 05:00:00
2005,105,6,2343,51,52,56,35,4.1,3.4,-2.0,319.1,2.5,-2.2,-0.1,-2.1,-0.7,0.3,2.2,0.8,1.1,1.7,114595.0,3.4,491.0,-1.7,0.6,0.043,13708.0,0.2,9.0,1.3,1.9,0.004,1.6,0.34,2.04,11.0,6.6,0.0098,20,57,-24,7,85.5,324,-220,105,1.8,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 06:00:00
2005,105,7,2343,51,52,59,37,4.1,3.2,-31.5,283.0,0.6,-2.6,-1.7,-2.1,-2.3,0.2,2.4,1.4,1.5,1.3,109723.0,3.7,499.0,-1.8,-0.6,0.04,12145.0,0.3,11.0,1.4,1.3,0.004,1.78,1.15,2.18,11.7,6.9,0.0087,20,57,-20,7,85.5,185,-113,72,0.8,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 07:00:00
2005,105,8,2343,51,52,62,37,3.8,2.9,-29.2,335.1,2.3,-1.1,-1.4,-0.8,-1.6,0.2,2.3,1.0,1.2,1.7,112800.0,3.5,484.0,-0.3,-0.6,0.045,8201.0,0.2,9.0,1.3,1.6,0.006,1.62,0.77,2.43,11.9,6.8,0.0084,20,57,-20,7,85.5,202,-116,86,0.8,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 08:00:00
2005,105,9,2343,51,52,60,35,4.1,3.5,-14.2,275.0,0.3,-3.4,-0.9,-3.1,-1.6,0.2,1.7,1.2,0.9,0.9,115194.0,3.8,497.0,-2.6,-0.1,0.039,13092.0,0.3,10.0,0.7,0.9,0.004,1.81,0.8,2.29,11.8,6.8,0.0085,17,57,-16,6,85.5,352,-239,113,1.0,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 09:00:00
2005,105,10,2343,51,52,59,36,4.0,3.2,2.7,286.7,0.9,-3.0,0.1,-3.0,-0.5,0.1,2.3,1.0,1.0,1.8,115475.0,3.6,492.0,-2.3,0.7,0.04,8974.0,0.2,9.0,0.9,1.7,0.003,1.69,0.25,2.28,11.7,6.8,0.0087,17,57,-18,6,85.5,255,-157,98,1.0,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 10:00:00
2005,105,11,2343,51,52,60,37,4.3,3.7,25.1,336.2,3.0,-1.3,1.5,-1.6,1.2,0.2,2.1,0.8,1.4,1.4,112573.0,3.3,477.0,-0.4,2.2,0.042,11822.0,0.3,6.0,1.4,1.3,0.005,1.46,-0.57,1.79,10.1,6.3,0.0117,17,57,-18,6,85.5,184,-100,84,0.3,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 11:00:00
2005,105,12,2343,51,52,63,39,4.1,2.8,17.2,304.4,1.5,-2.2,0.8,-2.3,0.3,0.3,2.8,2.2,1.2,1.3,116002.0,3.3,486.0,-1.8,1.7,0.036,11984.0,0.3,16.0,1.3,1.3,0.006,1.49,-0.15,2.0,10.8,6.5,0.0103,30,57,-15,15,85.5,61,-25,36,0.0,0.006928,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-15 12:00:00
2005,105,13,2343,51,52,58,36,3.8,2.6,-49.3,224.4,-1.2,-1.2,-2.0,-0.7,-2.2,1.1,2.9,1.3,2.4,0.8,130182.0,3.1,502.0,-0.9,-1.3,0.025,29474.0,0.5,10.0,2.0,1.0,0.004,1.44,1.1,2.31,11.6,6.7,0.0088,30,57,-13,15,85.5,193,-77,116,1.5,0.006928,0.27,0.21,0.21,0.21,0.19,0.17,-1,2005-04-15 13:00:00
2005,105,14,2343,51,52,61,35,4.7,3.7,-0.2,287.2,1.1,-3.5,0.0,-3.4,-0.9,0.7,3.0,1.5,1.6,2.0,114802.0,3.0,490.0,-1.7,0.3,0.029,28840.0,0.7,9.0,2.2,1.5,0.004,1.34,0.44,1.37,9.0,6.1,0.0146,30,57,-17,15,85.5,444,-371,73,2.0,0.006928,0.22,0.19,0.18,0.17,0.16,0.15,-1,2005-04-15 14:00:00
2005,105,15,2343,51,52,59,36,5.1,4.6,6.1,327.1,3.8,-2.5,0.5,-2.5,-0.3,0.4,2.2,0.8,1.6,1.4,89037.0,1.6,489.0,-1.5,0.6,0.031,41538.0,0.4,8.0,1.6,1.5,0.004,0.72,0.15,0.56,6.1,5.0,0.0323,30,57,-17,15,85.5,370,-285,84,1.5,0.006928,0.19,0.17,0.17,0.16,0.15,0.14,-1,2005-04-15 15:00:00
2005,105,16,2343,51,52,58,33,4.9,3.9,-31.0,317.2,2.5,-2.3,-2.0,-1.5,-2.7,0.6,2.8,1.6,1.9,1.4,134118.0,2.1,499.0,-1.1,-2.4,0.027,48533.0,0.5,17.0,2.1,1.8,0.004,0.97,1.35,0.96,7.4,5.5,0.0218,30,57,-14,15,85.5,212,-117,95,1.9,0.006928,0.21,0.2,0.2,0.19,0.17,0.14,-1,2005-04-15 16:00:00
2005,105,17,2343,51,52,63,34,5.0,3.3,-36.7,0.5,2.7,0.0,-2.0,0.8,-1.8,0.2,3.6,1.3,2.4,2.3,137137.0,2.2,501.0,1.7,-2.7,0.026,29312.0,0.4,20.0,2.9,2.7,0.006,1.02,0.9,0.97,7.4,5.5,0.0215,30,57,-18,15,85.5,421,-274,147,2.0,0.006928,0.16,0.16,0.16,0.15,0.15,0.15,-1,2005-04-15 17:00:00
2005,105,18,2343,51,52,59,37,5.2,5.0,26.6,311.2,3.0,-3.4,2.3,-4.1,0.6,0.1,1.1,0.4,0.6,0.8,112971.0,2.1,496.0,-2.2,2.2,0.019,9050.0,0.1,7.0,0.8,1.1,0.002,0.93,-0.3,0.78,6.9,5.3,0.0249,27,57,-21,12,85.5,344,-245,99,1.5,0.006928,0.14,0.14,0.14,0.13,0.13,0.13,-1,2005-04-15 18:00:00
2005,105,19,2343,51,52,59,34,5.0,4.7,13.6,322.5,3.6,-2.8,1.1,-3.0,-0.4,0.1,1.5,0.7,1.1,0.7,102893.0,2.0,482.0,-1.5,1.0,9.999,10892.0,0.1,11.0,1.8,1.3,9.999,0.93,0.19,0.77,6.8,5.3,0.0256,27,57,-17,12,85.5,237,-152,85,2.2,0.006928,0.19,0.19,0.18,0.16,0.14,0.11,-1,2005-04-15 19:00:00
2005,105,20,2343,51,52,59,35,4.9,4.4,-9.8,330.0,3.7,-2.1,-0.7,-1.5,-1.7,0.1,2.0,0.4,0.9,1.8,109136.0,1.9,479.0,-1.3,-2.4,0.024,21180.0,0.2,7.0,1.4,3.1,0.005,0.8,0.81,0.78,6.7,5.2,0.0262,27,57,-16,12,85.5,141,-79,62,1.5,0.006928,0.17,0.17,0.16,0.15,0.15,0.14,-1,2005-04-15 20:00:00
2005,105,21,2343,51,52,59,35,4.9,4.7,15.4,343.7,4.3,-1.3,1.2,-1.7,0.4,0.0,1.2,0.4,1.0,0.6,96637.0,1.7,468.0,-0.1,2.0,0.024,17476.0,0.2,6.0,1.9,1.3,0.002,0.68,-0.19,0.66,6.2,5.0,0.0307,37,57,-19,22,85.5,96,-58,38,0.4,0.006928,0.16,0.16,0.15,0.14,0.14,0.14,-1,2005-04-15 21:00:00
2005,105,22,2343,51,52,64,39,4.9,4.5,-12.2,344.5,4.3,-1.2,-1.0,-0.5,-1.5,0.1,1.8,0.7,1.1,1.2,99521.0,1.7,467.0,-0.2,-1.4,0.024,13487.0,0.2,13.0,1.7,2.0,0.0,0.68,0.7,0.67,6.2,4.9,0.0308,37,57,-17,22,85.5,109,-69,40,0.8,0.006928,0.19,0.19,0.18,0.18,0.17,0.15,-1,2005-04-15 22:00:00
2005,105,23,2343,51,52,60,37,5.5,4.8,-65.8,17.9,1.9,0.6,-4.4,2.8,-3.4,0.3,2.6,0.7,2.3,0.8,110254.0,1.8,505.0,2.4,-3.8,0.024,21352.0,0.4,11.0,2.3,1.0,0.003,0.84,1.72,0.59,6.2,5.0,0.0314,37,57,-19,22,85.5,452,-300,152,2.7,0.006928,0.24,0.24,0.24,0.22,0.19,0.15,-1,2005-04-15 23:00:00
2005,106,0,2343,51,52,59,35,5.2,5.0,-44.2,45.8,2.5,2.6,-3.5,4.0,-1.7,0.2,1.2,0.8,0.8,0.5,115359.0,1.8,497.0,4.4,-3.6,0.026,28576.0,0.3,8.0,1.5,0.8,0.003,0.82,0.84,0.67,6.4,5.1,0.0289,30,45,-20,15,83.6,373,-249,124,3.1,0.006887,0.16,0.16,0.15,0.14,0.13,0.13,-1,2005-04-16 00:00:00
2005,106,1,2343,51,52,60,37,5.7,5.2,-43.0,13.3,3.7,0.9,-3.5,2.5,-2.6,0.3,2.2,1.5,1.2,1.1,105494.0,1.3,492.0,3.0,-2.2,0.028,15602.0,0.2,9.0,1.0,1.0,0.005,0.58,1.28,0.39,4.9,4.3,0.0491,30,45,-24,15,83.6,315,-177,138,2.2,0.006887,0.16,0.16,0.16,0.14,0.14,0.13,-1,2005-04-16 01:00:00
2005,106,2,2343,51,52,60,36,5.6,5.5,-24.9,349.3,4.9,-0.9,-2.3,0.2,-2.5,0.2,0.9,0.3,0.5,0.7,82305.0,1.2,485.0,1.5,-1.8,0.035,19633.0,0.1,5.0,0.8,0.7,0.0,0.54,1.21,0.34,4.7,4.2,0.0529,30,45,-26,15,83.6,393,-251,142,2.3,0.006887,0.18,0.18,0.18,0.17,0.15,0.14,-1,2005-04-16 02:00:00
2005,106,3,2343,51,52,58,36,5.3,5.1,-12.2,354.8,5.0,-0.5,-1.1,0.0,-1.2,0.1,1.2,0.2,1.0,0.7,63927.0,1.3,478.0,2.4,0.0,0.029,10047.0,0.2,8.0,1.4,0.9,0.002,0.55,0.57,0.37,5.1,4.5,0.045,13,45,-27,5,83.6,261,-166,95,1.6,0.006887,0.22,0.22,0.21,0.2,0.17,0.14,-1,2005-04-16 03:00:00
2005,106,4,2343,51,52,60,36,5.0,5.0,-1.8,346.3,4.9,-1.2,-0.2,-1.0,-0.6,0.1,0.6,0.1,0.4,0.4,66417.0,1.3,467.0,1.8,0.4,0.036,17521.0,0.2,4.0,0.9,0.6,0.007,0.54,0.28,0.42,5.3,4.6,0.042,13,45,-27,5,83.6,190,-107,83,1.4,0.006887,0.18,0.18,0.18,0.17,0.16,0.14,-1,2005-04-16 04:00:00
2005,106,5,2343,51,52,59,37,5.0,5.0,-11.8,348.0,4.7,-1.0,-1.0,-0.6,-1.3,0.1,0.9,0.1,0.7,0.5,63886.0,1.4,463.0,1.9,-1.0,0.033,11185.0,0.1,2.0,1.1,0.7,0.001,0.57,0.6,0.45,5.5,4.7,0.0396,13,45,-26,5,83.6,152,-65,86,1.2,0.006887,0.15,0.15,0.15,0.13,0.13,0.13,-1,2005-04-16 05:00:00
