YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,136,0,2385,51,52,58,35,3.6,3.6,25.6,318.1,2.4,-2.1,1.5,-2.5,0.5,0.6,0.7,0.5,0.4,0.3,25446.0,6.0,330.0,-1.0,0.8,0.014,8150.0,0.8,4.0,0.5,0.4,0.003,1.15,-0.17,2.96,11.2,6.0,0.0094,0,13,7,0,72.7,25,-15,10,-0.1,0.006154,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-05-15 00:00:00
2008,136,1,2385,51,52,59,35,3.1,3.0,11.0,313.8,2.0,-2.1,0.6,-2.2,-0.2,0.5,1.1,0.6,0.7,0.6,33007.0,7.3,328.0,-0.7,1.0,0.02,7111.0,0.8,4.0,1.1,0.3,0.003,1.42,0.07,5.1,14.3,6.1,0.0058,0,13,9,0,72.7,23,-12,10,-0.2,0.006154,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2008-05-15 01:00:00
2008,136,2,2385,51,52,64,40,3.6,3.4,54.7,54.1,1.1,1.6,2.7,0.6,3.1,0.9,1.5,0.9,0.7,1.0,38365.0,7.6,328.0,-2.4,1.7,0.018,4598.0,0.4,6.0,0.4,0.4,0.003,1.46,-1.02,4.07,12.6,5.9,0.0075,0,13,9,0,72.7,23,-12,11,-0.3,0.006154,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-05-15 02:00:00
2008,136,3,2385,51,52,62,36,4.2,3.6,41.1,342.4,2.6,-0.8,2.3,-1.4,2.0,0.8,2.3,0.5,2.1,0.7,37919.0,7.7,341.0,-1.4,1.8,0.016,7349.0,0.8,2.0,0.6,0.6,0.004,1.59,-0.68,3.02,11.3,5.9,0.0094,10,13,11,4,72.7,23,-8,15,-0.3,0.006154,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2008-05-15 03:00:00
2008,136,4,2385,51,52,58,36,4.3,4.2,35.6,329.8,3.0,-1.7,2.5,-2.3,2.0,0.5,0.9,0.6,0.5,0.4,26829.0,6.9,343.0,-1.1,0.9,0.01,4306.0,0.8,2.0,0.3,0.3,0.002,1.41,-0.69,2.41,10.5,6.0,0.0108,10,13,10,4,72.7,13,-5,8,-0.3,0.006154,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-05-15 04:00:00
2008,136,5,2385,51,52,61,37,4.1,4.1,27.7,318.0,2.7,-2.4,1.9,-2.7,1.4,0.5,0.6,0.3,0.3,0.4,18659.0,7.1,340.0,-1.1,0.9,0.012,2787.0,0.7,1.0,0.4,0.4,0.001,1.44,-0.48,2.58,11.0,6.1,0.0097,10,13,9,4,72.7,11,1,11,-0.4,0.006154,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-05-15 05:00:00
2008,136,6,2385,51,52,57,35,2.9,2.3,15.0,304.1,1.2,-1.8,0.6,-1.9,0.3,0.2,1.7,1.4,0.4,1.0,23505.0,8.8,336.0,-0.6,0.5,0.013,1551.0,0.6,3.0,0.2,0.4,0.002,1.75,-0.1,6.61,17.2,6.6,0.004,3,13,10,2,72.7,29,-1,28,-0.3,0.006154,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-05-15 06:00:00
2008,136,7,2385,51,52,60,34,2.9,2.7,-17.9,250.3,-0.9,-2.4,-0.8,-2.3,-1.1,0.2,1.0,0.6,0.5,0.6,29033.0,9.7,330.0,0.5,0.9,0.012,13984.0,0.5,6.0,1.0,0.4,0.001,1.85,0.36,7.55,17.7,6.5,0.0038,3,13,7,2,72.7,66,-16,50,-0.2,0.006154,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-05-15 07:00:00
2008,136,8,2385,51,52,60,37,3.3,3.2,1.5,268.0,-0.1,-3.2,0.1,-3.2,-0.2,0.5,0.9,0.6,0.5,0.5,24662.0,9.9,327.0,0.5,0.4,0.009,1236.0,1.0,1.0,0.7,0.3,0.002,1.83,0.07,5.79,15.6,6.4,0.0049,3,13,3,2,72.7,118,-74,43,-0.1,0.006154,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-05-15 08:00:00
2008,136,9,2385,51,52,61,37,4.4,4.2,22.3,297.5,1.8,-3.4,1.6,-3.5,1.4,0.5,1.4,0.4,0.8,1.2,24010.0,12.6,332.0,0.7,0.5,0.012,1744.0,1.3,2.0,0.4,0.4,0.001,2.43,-0.46,4.13,13.4,6.3,0.0066,3,13,5,2,72.7,42,-23,19,-0.2,0.006154,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-05-15 09:00:00
2008,136,10,2385,51,52,60,37,4.4,4.2,38.7,312.6,2.2,-2.4,2.6,-2.5,2.5,0.2,1.2,0.7,0.9,0.5,25658.0,13.3,332.0,-0.8,0.9,0.01,3251.0,1.2,2.0,0.9,0.5,0.002,2.55,-0.83,4.4,13.8,6.3,0.0063,3,13,5,2,72.7,40,-25,15,-0.3,0.006154,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-05-15 10:00:00
2008,136,11,2385,51,52,61,36,4.8,4.7,49.1,343.4,3.0,-0.9,3.6,-1.1,3.5,0.3,1.1,0.4,0.9,0.5,29940.0,11.7,335.0,-2.0,-0.0,0.011,1490.0,1.2,3.0,0.3,0.4,0.001,2.29,-1.17,3.34,11.9,6.1,0.0083,3,13,4,2,72.7,37,-24,13,-0.3,0.006154,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-05-15 11:00:00
2008,136,12,2385,51,52,57,35,4.3,3.7,42.5,27.5,2.4,1.3,2.5,1.1,2.6,1.0,2.3,1.2,0.8,1.8,31006.0,12.0,331.0,-2.7,1.0,0.013,3213.0,1.7,3.0,0.4,0.6,0.002,2.31,-0.86,4.3,13.3,6.1,0.0067,3,13,6,2,72.7,41,-22,19,0.3,0.006154,999999.99,99999.99,99999.99,0.29,0.11,0.08,-1,2008-05-15 12:00:00
2008,136,13,2385,51,52,62,38,3.9,2.7,-7.9,26.5,2.4,1.2,-0.4,1.2,-0.3,1.0,2.9,2.1,0.7,1.9,34307.0,14.5,329.0,-2.7,1.9,0.012,4774.0,2.4,3.0,0.3,0.6,0.001,2.75,0.1,6.45,16.1,6.3,0.0046,3,13,4,2,72.7,35,-18,16,-0.0,0.006154,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-05-15 13:00:00
2008,136,14,2385,51,52,59,36,5.6,5.4,19.4,350.3,5.1,-0.9,1.8,-1.1,1.7,0.6,1.3,0.5,1.2,0.2,32261.0,10.9,329.0,-2.8,1.2,0.012,5259.0,1.3,4.0,0.6,0.6,0.001,2.06,-0.56,2.32,9.7,5.6,0.0126,3,13,3,2,72.7,27,-15,13,-0.1,0.006154,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2008-05-15 14:00:00
2008,136,15,2385,51,52,60,36,5.7,5.6,18.4,336.5,4.9,-2.1,1.8,-2.4,1.4,0.4,0.8,0.4,0.3,0.7,29112.0,11.5,330.0,-2.8,0.2,0.012,5786.0,0.9,5.0,0.3,0.6,0.001,2.19,-0.46,2.32,9.8,5.7,0.0123,3,13,4,2,72.7,25,-15,10,0.3,0.006154,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2008-05-15 15:00:00
2008,136,16,2385,51,52,60,35,5.5,5.4,11.5,331.3,4.7,-2.6,1.1,-2.8,0.5,0.3,1.0,0.3,0.5,0.7,25805.0,10.3,330.0,-2.5,-0.6,0.013,2766.0,0.6,1.0,0.2,0.4,0.001,1.97,-0.17,2.18,9.6,5.7,0.0128,3,13,5,2,72.7,35,-18,18,1.1,0.006154,999999.99,99999.99,99999.99,0.26,0.11,0.07,-1,2008-05-15 16:00:00
2008,136,17,2385,51,52,61,38,4.5,1.6,49.1,123.0,-0.6,0.9,1.2,0.5,1.4,0.6,4.2,3.4,2.4,0.7,32361.0,9.9,331.0,-2.7,-0.9,0.016,4409.0,1.7,4.0,0.4,0.4,0.003,1.93,-0.46,3.27,11.6,5.9,0.0089,3,13,4,2,72.7,58,-34,24,1.3,0.006154,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2008-05-15 17:00:00
2008,136,18,2385,51,52,60,37,5.4,5.3,9.3,134.5,-3.7,3.7,0.9,3.2,2.1,0.3,0.9,0.5,0.1,0.8,32265.0,7.5,334.0,-2.9,-0.3,0.021,5268.0,0.7,2.0,0.3,0.4,0.004,1.51,-0.7,1.72,8.5,5.4,0.0166,7,13,3,3,72.7,31,-14,17,-0.0,0.006154,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2008-05-15 18:00:00
2008,136,19,2385,51,52,58,35,5.2,5.1,7.3,138.3,-3.8,3.4,0.6,3.0,1.8,0.3,0.9,0.4,0.4,0.7,32569.0,7.3,331.0,-2.7,-0.1,0.018,5958.0,0.7,5.0,0.3,0.5,0.002,1.43,-0.6,1.81,8.6,5.4,0.0161,7,13,5,3,72.7,30,-15,15,-0.4,0.006154,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2008-05-15 19:00:00
2008,136,20,2385,51,52,57,35,4.3,3.7,20.7,128.7,-2.2,2.7,1.3,2.0,2.3,0.6,2.2,1.9,0.5,1.0,34098.0,8.2,322.0,-3.1,0.0,0.015,7987.0,1.1,4.0,0.3,0.7,0.003,1.51,-0.74,3.0,10.7,5.7,0.0103,7,13,6,3,72.7,36,-20,17,-0.1,0.006154,999999.99,99999.99,99999.99,0.28,0.13,0.09,-1,2008-05-15 20:00:00
2008,136,21,2385,51,52,67,41,5.4,4.3,73.4,85.3,0.1,1.2,4.1,-0.6,4.2,1.6,3.6,1.8,2.6,1.9,45087.0,10.2,341.0,-2.9,-0.6,0.012,6489.0,1.6,14.0,1.0,1.2,0.002,2.08,-1.43,2.52,10.1,5.7,0.0117,13,13,8,5,72.7,37,-17,21,-0.1,0.006154,999999.99,99999.99,99999.99,0.28,0.12,0.07,-1,2008-05-15 21:00:00
2008,136,22,2385,51,52,67,41,6.1,5.0,0.3,118.3,-2.4,4.4,0.0,4.0,1.8,0.7,3.5,2.0,1.1,2.7,53945.0,12.7,350.0,-3.8,1.5,0.014,10291.0,1.4,8.0,1.7,1.3,0.003,2.74,-0.63,2.59,10.2,5.7,0.0114,13,13,9,5,72.7,36,-17,19,0.0,0.006154,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-05-15 22:00:00
2008,136,23,2385,51,52,58,36,5.7,4.9,41.4,31.1,3.1,1.9,3.2,0.4,3.7,1.0,3.0,1.5,2.2,1.3,58651.0,11.4,366.0,-1.3,1.5,0.013,10606.0,1.3,5.0,1.1,0.9,0.003,2.68,-1.35,2.73,10.8,5.9,0.0101,13,13,8,5,72.7,43,-16,27,0.1,0.006154,999999.99,99999.99,99999.99,0.19,0.1,0.09,-1,2008-05-15 23:00:00
2008,137,0,2385,51,52,58,31,4.7,3.2,64.1,59.0,0.7,1.2,2.8,0.0,3.0,1.2,3.5,2.1,2.2,1.8,61998.0,13.1,362.0,-0.3,0.8,0.013,11320.0,0.8,6.0,0.6,0.7,0.002,3.02,-1.09,4.7,13.9,6.2,0.0061,13,20,9,5,73.2,38,-13,25,0.1,0.006155,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-05-16 00:00:00
2008,137,1,2385,51,52,62,34,6.2,4.4,51.0,40.9,2.1,1.8,3.5,0.4,3.9,0.9,4.4,2.8,2.1,2.6,39349.0,8.5,357.0,-0.4,0.7,0.011,14227.0,2.0,8.0,0.8,1.7,0.003,1.89,-1.39,1.54,8.4,5.5,0.0169,13,20,7,5,73.2,31,-13,18,-0.1,0.006155,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2008-05-16 01:00:00
2008,137,2,2385,51,52,62,38,6.8,5.8,14.9,327.5,4.7,-3.0,1.5,-3.3,0.4,0.5,3.6,1.3,2.5,2.3,32891.0,5.9,364.0,1.3,0.6,0.011,8570.0,1.7,6.0,0.9,1.4,0.002,1.36,-0.15,0.86,6.5,4.9,0.0281,13,20,7,5,73.2,22,-11,12,-0.5,0.006155,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-05-16 02:00:00
2008,137,3,2385,51,52,57,34,7.3,7.3,3.3,325.8,6.0,-4.1,0.4,-4.0,-0.8,0.2,0.6,0.3,0.2,0.5,26039.0,4.2,368.0,1.9,0.5,0.011,7342.0,0.7,4.0,0.4,0.2,0.002,0.99,0.29,0.51,5.2,4.3,0.0446,10,20,7,4,73.2,38,-9,28,-0.2,0.006155,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-05-16 03:00:00
2008,137,4,2385,51,52,61,36,7.0,7.0,7.8,326.9,5.8,-3.8,0.9,-3.9,-0.1,0.2,0.4,0.2,0.2,0.2,26769.0,4.5,366.0,2.2,0.3,0.011,4621.0,0.4,2.0,0.5,0.3,0.001,1.05,0.04,0.59,5.5,4.5,0.0387,10,20,5,4,73.2,51,-8,43,0.1,0.006155,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2008-05-16 04:00:00
2008,137,5,2385,51,52,60,35,5.6,3.6,59.6,91.3,0.0,1.8,3.1,1.1,3.4,0.5,4.3,3.0,2.8,1.0,51418.0,4.6,364.0,1.6,-1.4,0.022,19653.0,1.1,10.0,1.5,1.1,0.009,1.11,-1.24,1.1,7.0,5.0,0.0245,10,20,3,4,73.2,54,-6,47,0.2,0.006155,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2008-05-16 05:00:00
2008,137,6,2385,51,52,63,34,5.0,4.8,21.4,132.0,-3.0,3.3,1.7,3.0,2.2,0.7,1.7,0.7,1.0,1.1,79079.0,4.2,363.0,2.0,-0.1,0.032,34132.0,1.4,11.0,2.1,2.2,0.003,1.04,-0.8,1.45,7.4,5.0,0.0215,3,20,3,2,73.2,43,-5,38,0.2,0.006155,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2008-05-16 06:00:00
2008,137,7,2385,51,52,60,38,6.1,5.7,20.0,107.2,-1.6,5.1,1.9,4.8,2.5,0.2,2.1,1.4,0.5,1.5,120060.0,5.2,381.0,5.0,1.2,0.032,15137.0,0.3,4.0,0.8,1.1,0.003,1.42,-0.95,1.44,7.1,4.7,0.0235,3,20,4,2,73.2,35,-9,25,1.0,0.006155,999999.99,99999.99,99999.99,0.25,0.16,0.1,-1,2008-05-16 07:00:00
2008,137,8,2385,51,52,60,34,6.0,5.7,33.0,98.3,-0.7,4.7,3.1,4.4,3.5,0.5,2.0,1.3,0.7,1.4,115298.0,5.8,381.0,4.1,1.1,0.029,14250.0,0.7,3.0,0.8,1.0,0.004,1.57,-1.33,1.63,7.6,4.9,0.0203,3,20,5,2,73.2,41,-18,23,0.8,0.006155,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2008-05-16 08:00:00
2008,137,9,2385,51,52,64,38,6.2,5.6,30.8,70.2,1.6,4.5,2.9,4.3,3.2,0.4,2.7,1.3,1.4,1.9,115289.0,6.2,384.0,3.3,1.9,0.027,13154.0,0.6,9.0,0.8,1.7,0.004,1.69,-1.23,1.63,7.7,5.0,0.02,13,20,5,5,73.2,49,-29,20,1.0,0.006155,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2008-05-16 09:00:00
2008,137,10,2385,51,52,62,36,6.0,3.0,-4.2,114.2,-1.2,2.7,-0.2,2.7,-0.1,0.4,5.2,2.2,2.6,3.9,106348.0,7.3,408.0,4.2,-1.4,0.029,11820.0,1.1,5.0,0.7,0.9,0.003,2.26,0.04,1.98,9.2,5.6,0.0141,13,20,7,5,73.2,51,-30,21,0.6,0.006155,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-05-16 10:00:00
2008,137,11,2385,51,52,60,36,5.7,5.1,-24.6,157.6,-4.3,1.8,-2.1,1.9,-2.0,0.3,2.5,0.9,1.0,2.1,108249.0,8.3,407.0,3.5,-0.7,0.028,8500.0,0.6,4.0,0.5,0.8,0.002,2.55,0.81,2.51,10.3,5.8,0.0112,13,20,7,5,73.2,83,-39,44,1.7,0.006155,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-05-16 11:00:00
2008,137,12,2385,51,52,61,38,3.3,3.0,55.4,83.3,0.2,1.7,2.5,1.5,2.6,0.6,1.4,0.6,0.9,0.9,106672.0,8.5,417.0,2.5,-2.0,0.022,8084.0,0.5,3.0,0.8,0.8,0.002,2.69,-1.08,7.63,18.4,6.7,0.0035,17,20,1,6,73.2,150,-90,61,0.8,0.006155,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-05-16 12:00:00
2008,137,13,2385,51,52,61,37,3.7,2.2,52.1,85.7,0.1,1.3,1.7,1.1,1.8,1.1,3.1,1.1,1.6,2.4,105859.0,8.5,418.0,2.2,-0.8,0.022,10235.0,0.6,4.0,0.7,1.0,0.002,2.7,-0.75,6.05,16.5,6.6,0.0044,17,20,4,6,73.2,197,-140,57,0.5,0.006155,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-05-16 13:00:00
2008,137,14,2385,51,52,60,34,3.6,3.1,60.5,337.3,1.4,-0.6,2.7,-0.9,2.6,1.1,2.0,0.9,1.1,1.5,96765.0,7.4,422.0,2.6,-1.3,0.021,6976.0,0.7,2.0,0.6,0.7,0.002,2.39,-1.1,5.35,15.9,6.7,0.0047,17,20,3,6,73.2,140,-112,28,1.5,0.006155,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-05-16 14:00:00
2008,137,15,2385,51,52,60,37,4.1,4.0,53.8,4.2,2.4,0.2,3.2,-0.4,3.2,0.4,1.0,0.3,0.6,0.7,85062.0,6.1,421.0,1.8,-2.2,0.02,5996.0,0.2,2.0,0.3,0.4,0.001,1.95,-1.35,3.22,12.7,6.5,0.0074,13,20,3,5,73.2,120,-109,10,-0.2,0.006155,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-05-16 15:00:00
2008,137,16,2385,51,52,56,35,3.9,2.4,31.8,113.1,-0.8,1.8,1.2,1.5,1.6,0.8,3.1,2.2,2.1,0.5,72795.0,5.4,405.0,-0.7,-2.0,0.02,8243.0,0.7,12.0,1.9,0.5,0.002,1.6,-0.65,2.97,12.1,6.4,0.0082,13,20,3,5,73.2,65,-48,17,0.6,0.006155,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-05-16 16:00:00
2008,137,17,2385,51,52,58,35,3.0,2.2,7.2,130.1,-1.4,1.7,0.3,1.6,0.8,1.1,2.2,1.9,0.9,0.7,73526.0,5.3,403.0,-0.5,-1.0,0.023,11295.0,0.7,13.0,0.8,0.8,0.003,1.57,-0.32,4.95,15.5,6.7,0.005,13,20,3,5,73.2,38,-12,26,0.6,0.006155,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-05-16 17:00:00
2008,137,18,2385,51,52,60,36,4.1,4.0,-14.0,154.7,-3.5,1.6,-1.0,1.8,-0.4,0.3,1.0,0.3,0.8,0.5,59212.0,4.9,390.0,-0.5,0.4,0.023,4569.0,0.2,2.0,0.7,0.5,0.002,1.36,0.16,2.27,10.5,6.1,0.0107,13,20,1,5,73.2,42,-14,28,0.6,0.006155,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2008-05-16 18:00:00
2008,137,19,2385,51,52,62,36,5.1,5.1,-20.3,150.7,-4.1,2.3,-1.8,2.8,-0.9,0.2,0.6,0.2,0.4,0.3,47948.0,3.9,395.0,-1.2,1.4,0.021,7875.0,0.6,5.0,0.6,0.4,0.003,1.1,0.36,1.1,7.6,5.5,0.0203,13,20,-1,5,73.2,36,-13,23,0.4,0.006155,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-05-16 19:00:00
2008,137,20,2385,51,52,55,32,4.4,4.3,-16.6,151.0,-3.6,2.0,-1.2,2.3,-0.3,0.1,0.8,0.4,0.5,0.4,58328.0,4.8,387.0,-1.9,2.3,0.023,5043.0,0.4,6.0,0.5,0.4,0.002,1.31,0.12,1.93,9.6,5.9,0.0128,13,20,-7,5,73.2,35,-21,15,0.1,0.006155,999999.99,99999.99,99999.99,0.16,0.11,0.08,-1,2008-05-16 20:00:00
2008,137,21,2385,51,52,62,39,3.6,3.5,-8.8,166.5,-3.4,0.8,-0.5,0.9,-0.1,0.6,1.0,0.6,0.8,0.3,60739.0,5.1,384.0,-0.5,1.0,0.022,8649.0,0.7,6.0,0.9,0.5,0.003,1.37,0.04,3.1,12.0,6.3,0.0082,7,20,-8,3,73.2,33,-20,13,0.3,0.006155,999999.99,99999.99,99999.99,0.19,0.13,0.08,-1,2008-05-16 21:00:00
2008,137,22,2385,51,52,60,37,3.1,3.0,-8.3,194.3,-2.9,-0.7,-0.4,-0.5,-0.7,0.6,0.9,0.6,0.6,0.4,58572.0,5.2,385.0,1.0,0.3,0.022,9100.0,0.4,4.0,0.6,0.7,0.002,1.4,0.27,4.21,14.2,6.6,0.0059,7,20,-6,3,73.2,40,-19,21,0.2,0.006155,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-05-16 22:00:00
2008,137,23,2385,51,52,59,35,3.5,3.5,1.9,188.2,-3.5,-0.5,0.1,-0.5,-0.1,0.1,0.4,0.1,0.2,0.3,44160.0,4.2,381.0,-0.2,-1.0,0.021,2868.0,0.1,2.0,0.2,0.1,0.001,1.1,0.04,2.46,11.2,6.3,0.0096,7,20,-7,3,73.2,32,-18,13,-0.0,0.006155,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-05-16 23:00:00
2008,138,0,2385,51,52,57,32,3.1,3.1,-15.5,188.8,-2.9,-0.5,-0.8,-0.2,-0.9,0.3,0.5,0.3,0.2,0.3,56954.0,4.2,376.0,-0.0,-0.8,0.022,8624.0,0.3,3.0,0.2,0.2,0.002,1.08,0.34,3.37,12.4,6.3,0.0077,7,17,-4,3,72.8,46,-24,22,0.1,0.006185,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-05-17 00:00:00
2008,138,1,2385,51,52,63,38,2.4,2.3,23.9,61.2,1.0,1.8,0.9,1.4,1.5,0.5,0.9,0.7,0.4,0.4,60544.0,3.7,381.0,-1.4,-1.8,0.025,9434.0,0.4,6.0,0.7,0.5,0.002,0.99,-0.57,5.05,15.3,6.6,0.0051,7,17,-2,3,72.8,44,-25,19,0.1,0.006185,999999.99,99999.99,99999.99,0.22,0.14,0.08,-1,2008-05-17 01:00:00
2008,138,2,2385,51,52,57,34,2.7,2.6,28.8,80.8,0.4,2.2,1.2,1.7,1.9,0.3,0.8,0.7,0.3,0.3,57157.0,3.4,369.0,-1.6,-2.1,0.023,3964.0,0.2,6.0,0.4,0.4,0.003,0.84,-0.7,3.6,12.6,6.2,0.0075,7,17,-2,3,72.8,34,-22,12,-0.1,0.006185,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-05-17 02:00:00
2008,138,3,2385,51,52,61,37,2.7,2.5,33.2,70.9,0.7,2.0,1.4,1.5,1.9,0.4,1.0,0.7,0.3,0.6,51260.0,3.0,369.0,-1.1,-3.2,0.023,7093.0,0.3,5.0,0.5,0.6,0.002,0.74,-0.7,3.08,11.8,6.2,0.0085,0,17,-1,0,72.8,25,-15,10,-0.1,0.006185,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-05-17 03:00:00
2008,138,4,2385,51,52,61,38,2.8,2.5,28.3,60.5,1.1,1.9,1.2,1.6,1.6,0.4,1.2,1.0,0.6,0.3,42662.0,2.6,371.0,-1.1,-3.7,0.021,5204.0,0.3,4.0,0.4,0.6,0.002,0.65,-0.59,2.36,10.7,6.1,0.0104,0,17,-1,0,72.8,16,-7,9,-0.1,0.006185,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2008-05-17 04:00:00
2008,138,5,2385,51,52,61,37,2.6,2.5,25.2,48.9,1.5,1.7,1.1,1.4,1.4,0.3,0.6,0.3,0.2,0.5,45525.0,2.8,376.0,-0.7,-3.7,0.021,3243.0,0.2,3.0,0.6,0.4,0.001,0.72,-0.53,3.0,12.1,6.4,0.0081,0,17,-1,0,72.8,10,-2,7,0.0,0.006185,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2008-05-17 05:00:00
2008,138,6,2385,51,52,60,36,2.7,2.6,27.4,48.5,1.5,1.7,1.2,1.5,1.4,0.2,0.8,0.4,0.4,0.6,42849.0,2.5,374.0,-0.2,-3.5,0.021,2981.0,0.1,2.0,0.4,0.4,0.001,0.63,-0.52,2.44,11.0,6.2,0.0099,0,17,-1,0,72.8,11,-3,8,0.1,0.006185,999999.99,99999.99,99999.99,0.25,0.15,0.11,-1,2008-05-17 06:00:00
2008,138,7,2385,51,52,59,35,2.4,2.3,28.0,53.9,1.2,1.7,1.1,1.6,1.3,0.2,0.6,0.3,0.3,0.4,46288.0,2.8,373.0,0.2,-3.5,0.021,2694.0,0.1,3.0,0.3,0.4,0.001,0.71,-0.48,3.53,13.0,6.5,0.007,0,17,-1,0,72.8,17,-10,7,-0.0,0.006185,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-05-17 07:00:00
2008,138,8,2385,51,52,59,36,2.1,2.0,18.6,64.6,0.8,1.8,0.7,1.7,0.8,0.1,0.6,0.4,0.3,0.3,49541.0,3.1,367.0,0.4,-3.1,0.021,6362.0,0.1,3.0,0.6,0.4,0.002,0.76,-0.29,5.2,15.4,6.6,0.005,0,17,-1,0,72.8,26,-17,9,0.2,0.006185,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-05-17 08:00:00
2008,138,9,2385,51,52,58,34,2.0,1.7,78.2,74.7,0.1,0.3,1.6,0.2,1.6,0.2,1.0,0.4,0.9,0.4,44691.0,2.9,361.0,1.2,-4.1,0.018,4522.0,0.2,3.0,0.7,0.6,0.002,0.68,-0.58,5.22,15.4,6.5,0.005,3,17,0,2,72.8,30,-23,7,-0.1,0.006185,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-05-17 09:00:00
2008,138,10,2385,51,52,60,37,2.0,1.7,16.8,286.1,0.4,-1.6,0.5,-1.6,0.4,0.2,1.1,0.8,0.4,0.6,41467.0,3.0,364.0,2.9,-2.7,0.019,3856.0,0.1,5.0,0.6,0.8,0.003,0.71,-0.15,5.3,15.8,6.7,0.0048,3,17,0,2,72.8,46,-31,15,-0.0,0.006185,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2008-05-17 10:00:00
