YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,277,20,2323,71,71,15,15,4.5,4.4,12.0,299.3,2.1,-3.7,0.9,-3.4,1.8,0.2,0.9,0.7,0.5,0.3,72888.0,3.0,434.0,-2.5,0.8,0.015,13104.0,0.2,3.0,0.6,0.4,0.005,1.0,-0.78,1.24,8.4,5.8,0.017,0,73,0,0,119.0,22,-12,10,-0.3,0.007818,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-04 20:00:00
2003,277,21,2323,71,71,13,13,4.6,4.4,9.6,317.9,3.2,-2.9,0.7,-2.7,1.3,0.1,1.4,0.8,1.1,0.3,84915.0,2.8,418.0,-1.7,0.9,0.022,9061.0,0.2,12.0,0.6,0.4,0.006,0.89,-0.54,1.17,7.6,5.4,0.0206,0,73,1,0,119.0,25,-15,10,-0.4,0.007818,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-04 21:00:00
2003,277,22,2323,71,71,16,16,4.7,4.5,0.4,327.9,3.8,-2.4,0.0,-2.3,0.5,0.0,1.4,0.9,1.1,0.2,84419.0,3.0,404.0,-2.1,0.5,0.026,15116.0,0.3,7.0,1.4,0.4,0.007,0.9,-0.2,1.2,7.4,5.2,0.0215,0,73,0,0,119.0,23,-15,9,-0.2,0.007818,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-04 22:00:00
2003,277,23,2323,71,71,15,15,4.8,4.6,6.1,316.9,3.4,-3.1,0.5,-2.9,1.2,0.1,0.9,0.5,0.3,0.7,74035.0,2.9,407.0,-3.1,1.2,0.021,7170.0,0.2,4.0,0.5,0.8,0.004,0.87,-0.49,1.06,7.2,5.2,0.0228,0,73,1,0,119.0,25,-14,12,-0.2,0.007818,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-04 23:00:00
2003,278,0,2323,71,71,15,15,4.8,4.8,5.5,324.7,3.9,-2.7,0.5,-2.5,1.1,0.1,0.7,0.3,0.4,0.5,83397.0,3.2,403.0,-2.6,1.4,0.03,7415.0,0.2,3.0,0.5,0.6,0.007,0.97,-0.44,1.22,7.5,5.2,0.0211,0,75,-1,0,109.6,19,-12,7,-0.3,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 00:00:00
2003,278,1,2323,71,71,15,15,4.8,4.7,-11.0,333.1,4.1,-2.1,-0.9,-2.3,-0.3,0.1,0.8,0.2,0.4,0.7,96018.0,3.3,402.0,-2.1,-0.0,0.029,5568.0,0.2,2.0,0.5,0.8,0.002,0.99,0.12,1.34,7.6,5.2,0.0206,0,75,-4,0,109.6,20,-11,8,-0.1,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 01:00:00
2003,278,2,2323,71,71,15,15,4.8,4.7,-11.9,316.5,3.3,-3.2,-1.0,-3.4,0.0,0.1,1.0,0.2,0.6,0.8,80267.0,2.8,406.0,-3.1,-0.1,0.029,17195.0,0.2,2.0,0.6,0.5,0.003,0.86,-0.0,1.05,7.1,5.1,0.0238,0,75,-4,0,109.6,24,-11,14,-0.0,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 02:00:00
2003,278,3,2323,71,71,14,14,4.6,4.5,-24.4,324.0,3.3,-2.4,-1.9,-2.9,-1.0,0.3,0.8,0.4,0.5,0.5,87350.0,2.9,402.0,-2.9,-0.4,0.032,10716.0,0.3,4.0,0.3,0.4,0.007,0.88,0.4,1.23,7.4,5.2,0.0215,7,75,-4,3,109.6,42,-18,24,0.1,0.007851,39.7,4.34,0.66,0.23,0.17,0.17,-1,2003-10-05 03:00:00
2003,278,4,2323,71,71,15,15,4.5,4.4,-12.2,333.2,3.9,-2.0,-0.9,-2.2,-0.1,0.3,0.5,0.3,0.3,0.1,107926.0,3.0,403.0,-2.0,0.6,0.032,11910.0,0.4,5.0,0.6,0.5,0.005,0.92,0.04,1.46,7.8,5.2,0.0198,7,75,-3,3,109.6,75,-32,42,0.5,0.007851,40.6,3.53,0.62,0.29,0.22,0.21,-1,2003-10-05 04:00:00
2003,278,5,2323,71,71,15,15,4.1,4.1,-11.5,326.4,3.4,-2.2,-0.8,-2.3,0.2,0.1,0.2,0.2,0.2,0.1,87698.0,4.0,393.0,-3.2,0.5,0.028,16246.0,0.1,2.0,0.7,0.3,0.005,1.15,-0.08,2.14,9.6,5.7,0.0129,7,75,-1,3,109.6,43,-6,37,0.2,0.007851,29.7,2.7,0.53,0.26,0.21,0.2,-1,2003-10-05 05:00:00
2003,278,6,2323,71,71,15,15,4.1,4.1,-4.7,322.6,3.2,-2.5,-0.3,-2.3,0.9,0.3,0.7,0.5,0.5,0.2,64112.0,4.3,391.0,-3.7,1.0,0.031,8491.0,0.5,1.0,0.6,0.2,0.004,1.23,-0.35,2.05,9.9,5.9,0.0122,3,75,1,2,109.6,30,1,31,0.0,0.007851,21.5,2.13,0.48,0.25,0.2,0.2,-1,2003-10-05 06:00:00
2003,278,7,2323,71,71,15,15,3.7,3.3,4.6,294.4,1.4,-3.0,0.3,-2.4,1.8,0.3,1.6,1.0,0.5,1.1,40065.0,5.0,387.0,-4.0,1.0,0.033,9907.0,0.5,2.0,0.6,0.5,0.004,1.42,-0.7,2.56,11.7,6.5,0.0087,3,75,2,2,109.6,37,-10,27,-0.2,0.007851,20.8,1.74,0.43,0.25,0.21,0.21,-1,2003-10-05 07:00:00
2003,278,8,2323,71,71,15,15,4.1,3.5,25.4,301.4,1.7,-2.7,1.5,-1.5,2.7,0.5,1.9,0.3,1.2,1.4,30307.0,5.9,384.0,-4.1,1.3,0.034,3686.0,0.4,1.0,0.5,0.6,0.006,1.65,-1.04,2.32,11.4,6.6,0.0092,3,75,4,2,109.6,31,-9,23,-0.3,0.007851,16.2,1.33,0.28,0.13,0.1,0.09,-1,2003-10-05 08:00:00
2003,278,9,2323,71,71,15,15,4.2,4.0,-9.3,303.3,2.2,-3.3,-0.7,-3.1,1.2,0.3,1.0,0.6,0.3,0.8,34875.0,5.3,382.0,-4.8,0.4,0.037,3638.0,0.3,2.0,0.4,0.4,0.005,1.48,-0.46,2.04,10.5,6.3,0.0109,0,75,6,0,109.6,35,-10,25,-0.1,0.007851,16.3,1.38,0.36,0.2,0.17,0.17,-1,2003-10-05 09:00:00
2003,278,10,2323,71,71,15,15,4.8,4.7,-9.6,313.2,3.2,-3.4,-0.8,-3.3,1.2,0.1,0.5,0.3,0.1,0.4,31918.0,5.0,380.0,-5.2,0.6,0.029,2600.0,0.2,1.0,0.3,0.3,0.005,1.35,-0.46,1.45,8.9,5.9,0.0152,0,75,7,0,109.6,33,-13,20,-0.2,0.007851,13.7,1.17,0.37,0.23,0.2,0.2,-1,2003-10-05 10:00:00
2003,278,11,2323,71,71,15,15,4.9,4.8,-15.6,315.1,3.3,-3.3,-1.3,-3.5,0.7,0.2,0.8,0.5,0.5,0.5,30924.0,5.2,380.0,-6.2,-0.1,0.027,3310.0,0.2,1.0,0.3,0.2,0.003,1.39,-0.27,1.44,8.8,5.9,0.0152,0,75,8,0,109.6,37,-12,25,-0.1,0.007851,12.7,1.01,0.34,0.22,0.19,0.19,-1,2003-10-05 11:00:00
2003,278,12,2323,71,71,14,14,5.2,5.1,-17.6,318.5,3.6,-3.2,-1.5,-3.5,0.4,0.1,0.9,0.5,0.6,0.5,28998.0,5.8,373.0,-6.8,-0.2,0.031,1833.0,0.5,3.0,0.3,0.4,0.004,1.51,-0.15,1.4,8.6,5.8,0.0159,3,75,5,2,109.6,62,-31,31,0.0,0.007851,11.0,0.9,0.3,0.18,0.16,0.16,-1,2003-10-05 12:00:00
2003,278,13,2323,71,71,15,15,5.9,5.8,13.5,326.3,4.7,-3.1,1.4,-2.0,2.8,0.2,0.9,0.2,0.3,0.8,33728.0,5.6,375.0,-5.8,1.8,0.027,4376.0,0.4,0.0,0.4,0.7,0.003,1.46,-1.05,1.08,7.5,5.4,0.021,3,75,1,2,109.6,41,-22,19,-0.2,0.007851,9.83,0.88,0.31,0.2,0.17,0.17,-1,2003-10-05 13:00:00
2003,278,14,2323,71,71,16,16,6.2,5.9,6.6,305.5,3.4,-4.8,0.7,-3.9,2.9,0.3,1.6,1.0,1.0,0.7,24725.0,6.1,379.0,-7.0,2.4,0.026,4718.0,0.4,3.0,0.7,0.4,0.003,1.62,-1.1,1.01,7.5,5.5,0.0209,3,75,3,2,109.6,28,-13,16,-0.2,0.007851,10.7,0.92,0.37,0.25,0.22,0.22,-1,2003-10-05 14:00:00
2003,278,15,2323,71,71,14,14,6.6,6.3,7.5,296.3,2.8,-5.6,0.8,-4.7,3.2,0.6,1.7,1.3,0.4,1.0,18582.0,6.7,378.0,-7.9,2.9,0.022,2495.0,1.1,2.0,0.3,0.4,0.007,1.74,-1.21,0.94,7.4,5.5,0.0216,17,75,7,6,109.6,33,-14,19,-0.2,0.007851,6.48,0.88,0.35,0.24,0.22,0.22,-1,2003-10-05 15:00:00
2003,278,16,2323,71,71,15,15,8.1,8.0,18.8,316.2,5.4,-5.2,2.6,-3.8,4.4,0.6,1.5,1.1,0.5,0.8,19681.0,6.7,371.0,-8.6,4.1,0.017,1863.0,0.0,3.0,0.6,0.7,0.002,1.64,-1.63,0.63,5.9,4.8,0.0338,17,75,9,6,109.6,21,-8,13,-0.4,0.007851,6.93,1.09,0.42,0.27,0.24,0.24,-1,2003-10-05 16:00:00
2003,278,17,2323,71,71,16,16,8.0,7.6,-20.5,291.7,2.6,-6.6,-2.7,-7.1,-0.2,0.6,2.2,1.0,0.7,1.8,9999999.0,999.9,364.0,-12.2,4.2,0.036,9999999.0,999.9,6.0,0.7,0.6,0.004,99.99,0.07,999.99,999.9,99.9,9.9999,17,75,19,6,109.6,63,-25,38,0.5,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 17:00:00
2003,278,18,2323,71,71,16,16,9.8,9.5,7.8,309.6,6.0,-7.3,1.3,-6.5,3.5,0.7,2.0,0.6,0.8,1.8,29020.0,11.7,388.0,-8.4,1.2,0.019,7581.0,1.4,7.0,0.9,1.5,0.004,3.17,-1.36,0.8,6.8,5.2,0.0259,27,75,24,12,109.6,62,-34,28,-0.1,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 18:00:00
2003,278,19,2323,71,71,14,14,11.3,9.6,21.9,297.8,4.1,-7.9,3.6,-6.6,5.6,0.5,5.7,2.9,2.5,4.2,51389.0,14.6,410.0,-6.7,-0.2,0.024,5044.0,1.9,6.0,1.1,1.7,0.004,4.49,-2.3,0.86,6.9,5.3,0.0248,27,75,31,12,109.6,60,-17,43,-0.2,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 19:00:00
2003,278,20,2323,71,71,16,16,11.3,6.7,-32.9,352.1,5.6,-0.8,-3.6,-1.7,-3.3,0.5,8.8,2.0,6.9,5.1,49358.0,20.4,398.0,-4.7,-3.4,0.027,9484.0,5.9,3.0,2.7,2.1,0.003,5.98,1.31,1.18,8.0,5.6,0.0188,27,75,25,12,109.6,158,-64,94,1.1,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 20:00:00
2003,278,21,2323,71,71,15,15,11.2,9.8,-26.3,330.5,7.7,-4.4,-4.4,-5.3,-3.3,1.2,5.1,1.1,4.1,2.8,105559.0,13.5,415.0,-3.0,-2.5,0.029,27850.0,1.0,7.0,1.3,0.9,0.009,4.33,1.37,1.05,6.8,4.9,0.0257,33,75,15,18,109.6,158,-57,100,0.6,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 21:00:00
2003,278,22,2323,71,71,16,16,11.7,11.0,-13.0,336.9,9.8,-4.2,-2.5,-4.6,-1.5,1.3,3.6,1.8,2.3,2.2,146743.0,12.6,431.0,-2.4,-2.7,0.041,15307.0,2.1,4.0,0.6,0.5,0.006,4.55,0.65,1.05,6.5,4.7,0.0278,33,75,1,18,109.6,386,-203,183,1.9,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 22:00:00
2003,278,23,2323,71,71,15,15,12.5,10.9,6.6,296.6,4.9,-9.7,1.3,-9.2,3.4,0.5,5.6,4.6,2.0,2.4,158072.0,9.7,456.0,0.3,-2.5,0.05,9006.0,1.1,16.0,1.5,0.6,0.008,4.04,-1.55,0.74,5.7,4.4,0.0369,33,75,-1,18,109.6,361,-162,198,1.9,0.007851,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-05 23:00:00
2003,279,0,2323,71,71,16,16,11.5,10.3,6.9,298.4,4.9,-9.0,1.2,-8.5,3.3,0.8,4.7,4.3,1.3,1.6,174507.0,9.4,454.0,5.6,-3.6,0.066,33471.0,0.9,9.0,2.1,0.8,0.008,4.09,-1.5,0.9,6.1,4.5,0.0325,23,61,2,9,112.0,135,-54,82,0.8,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 00:00:00
2003,279,1,2323,71,71,14,14,10.1,9.8,4.4,274.7,0.8,-9.8,0.7,-9.3,3.3,1.0,2.3,1.7,1.1,1.1,177406.0,7.8,453.0,6.4,-3.5,0.075,21610.0,0.8,6.0,0.5,0.6,0.008,3.47,-1.49,0.97,6.3,4.6,0.0303,23,61,0,9,112.0,54,-17,37,0.1,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 01:00:00
2003,279,2,2323,71,71,14,14,9.3,9.1,8.0,291.4,3.3,-8.4,1.3,-7.6,3.8,0.5,1.4,0.8,0.4,1.1,135041.0,8.5,435.0,3.1,-2.0,0.052,14107.0,0.7,14.0,2.8,1.0,0.008,3.24,-1.65,1.08,6.8,4.9,0.0256,23,61,0,9,112.0,41,-18,22,-0.0,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 02:00:00
2003,279,3,2323,71,71,16,16,9.1,8.1,-2.8,306.5,4.8,-6.5,-0.4,-6.2,1.8,0.5,3.8,3.3,1.5,1.2,120372.0,8.8,420.0,0.4,-1.5,0.044,15353.0,0.7,7.0,0.9,0.6,0.01,3.05,-0.76,1.1,6.8,4.9,0.0254,10,61,-1,4,112.0,33,-9,24,-0.2,0.007788,1.57,0.42,0.3,0.26,0.24,0.22,-1,2003-10-06 03:00:00
2003,279,4,2323,71,71,14,14,8.1,5.8,15.9,284.3,1.4,-5.4,1.6,-4.4,3.6,0.4,5.3,4.6,1.7,2.0,128946.0,10.1,427.0,-0.6,-0.4,0.046,18000.0,0.6,11.0,0.8,1.0,0.006,3.64,-1.54,1.65,8.4,5.4,0.017,10,61,0,4,112.0,38,-4,34,0.1,0.007788,2.4,0.69,0.34,0.22,0.19,0.19,-1,2003-10-06 04:00:00
2003,279,5,2323,71,71,15,15,8.7,8.5,-2.8,304.1,4.8,-7.1,-0.4,-6.6,2.7,0.4,1.3,1.1,0.3,0.7,101940.0,10.1,417.0,-2.5,-0.8,0.05,8927.0,0.4,3.0,0.7,0.5,0.007,3.52,-1.13,1.28,7.6,5.3,0.0205,10,61,3,4,112.0,36,1,37,0.0,0.007788,3.69,1.22,0.4,0.23,0.2,0.2,-1,2003-10-06 05:00:00
2003,279,6,2323,71,71,15,15,9.3,9.1,-7.4,320.0,6.9,-5.8,-1.2,-5.7,1.7,0.2,1.7,0.7,0.9,1.3,87524.0,10.8,416.0,-2.8,-0.8,0.053,5296.0,0.7,1.0,0.4,0.6,0.01,3.78,-0.71,1.12,7.4,5.2,0.022,10,61,8,4,112.0,61,-8,53,0.3,0.007788,6.06,1.54,0.44,0.24,0.2,0.2,-1,2003-10-06 06:00:00
2003,279,7,2323,71,71,15,15,8.8,7.6,20.5,302.4,3.8,-6.0,2.6,-3.9,5.3,1.0,4.0,3.6,1.1,1.1,79334.0,10.8,416.0,-3.3,0.7,0.058,11209.0,0.9,5.0,0.5,0.5,0.004,3.85,-2.2,1.2,7.8,5.4,0.0197,10,61,11,4,112.0,48,2,50,0.1,0.007788,4.97,1.09,0.41,0.27,0.24,0.24,-1,2003-10-06 07:00:00
2003,279,8,2323,71,71,14,14,9.2,9.1,9.8,315.5,6.4,-6.3,1.6,-4.5,4.7,1.1,1.6,1.0,1.1,0.7,64939.0,10.5,406.0,-3.6,1.3,0.041,7492.0,1.1,5.0,0.7,0.4,0.008,3.36,-1.91,1.0,7.1,5.2,0.0233,10,61,10,4,112.0,50,-16,33,-0.1,0.007788,5.64,1.01,0.32,0.19,0.16,0.16,-1,2003-10-06 08:00:00
2003,279,9,2323,71,71,15,15,7.4,6.3,21.2,326.9,5.0,-3.2,2.3,-1.4,3.7,0.4,3.7,2.7,1.7,2.0,73217.0,12.9,391.0,-4.2,1.8,0.036,4469.0,0.7,6.0,0.4,0.8,0.007,3.77,-1.45,1.98,9.5,5.8,0.0132,13,61,15,5,112.0,47,-10,38,0.1,0.007788,4.63,0.94,0.37,0.25,0.22,0.22,-1,2003-10-06 09:00:00
2003,279,10,2323,71,71,16,16,8.2,7.7,8.3,344.9,7.3,-2.0,1.1,-1.1,2.0,1.0,3.0,0.6,1.3,2.6,77557.0,13.1,386.0,-4.2,1.8,0.044,3830.0,1.2,7.0,0.3,1.0,0.011,3.83,-0.77,1.67,8.5,5.5,0.0164,13,61,16,5,112.0,39,-13,26,0.0,0.007788,4.25,0.78,0.29,0.19,0.17,0.17,-1,2003-10-06 10:00:00
2003,279,11,2323,71,71,15,15,10.2,9.7,15.4,336.4,8.6,-3.8,2.6,-1.8,4.2,0.2,2.6,0.7,1.4,2.1,81493.0,11.1,401.0,-3.0,4.1,0.036,8260.0,1.1,2.0,0.8,0.7,0.005,3.41,-1.68,0.93,6.5,4.9,0.0277,13,61,19,5,112.0,37,-13,24,-0.1,0.007788,5.22,0.81,0.32,0.22,0.2,0.2,-1,2003-10-06 11:00:00
2003,279,12,2323,71,71,17,17,10.7,7.3,3.0,326.3,6.1,-4.0,0.4,-3.2,2.5,1.5,7.8,1.7,3.0,7.0,118342.0,9.3,440.0,-0.1,4.0,0.066,42009.0,2.2,17.0,1.0,1.2,0.019,3.8,-1.1,0.83,6.3,4.8,0.0303,20,61,20,7,112.0,37,-13,23,-0.0,0.007788,3.54,0.62,0.26,0.17,0.15,0.15,-1,2003-10-06 12:00:00
2003,279,13,2323,71,71,16,16,10.9,10.0,-14.8,311.9,6.5,-7.2,-2.6,-7.5,1.4,1.1,4.1,2.2,0.8,3.3,212699.0,7.5,482.0,2.7,1.5,0.073,52293.0,1.7,23.0,3.8,1.2,0.011,3.76,-0.67,0.9,6.1,4.5,0.0324,20,61,16,7,112.0,77,-29,47,1.0,0.007788,2.6,0.51,0.26,0.19,0.17,0.16,-1,2003-10-06 13:00:00
2003,279,14,2323,71,71,15,15,10.3,10.0,6.1,329.2,8.5,-5.1,1.1,-4.0,3.4,0.6,1.9,0.7,0.9,1.5,254686.0,6.2,537.0,5.2,0.1,0.073,24095.0,0.5,13.0,0.8,0.9,0.016,3.86,-1.83,0.93,6.5,4.8,0.0282,20,61,8,7,112.0,63,-31,31,-0.2,0.007788,1.52,0.35,0.19,0.16,0.15,0.15,-1,2003-10-06 14:00:00
2003,279,15,2323,71,71,15,15,10.9,10.9,4.2,326.9,9.1,-5.9,0.8,-5.0,3.3,0.1,0.6,0.3,0.3,0.4,193820.0,5.6,530.0,5.1,0.2,0.042,7632.0,0.3,5.0,0.6,0.5,0.019,3.07,-1.75,0.63,5.8,4.6,0.0359,20,61,7,7,112.0,62,-39,23,0.5,0.007788,1.03,0.29,0.18,0.15,0.15,0.15,-1,2003-10-06 15:00:00
2003,279,16,2323,71,71,15,15,11.3,10.7,-7.2,330.9,9.3,-5.2,-1.4,-5.3,0.8,0.3,2.5,1.0,1.4,1.8,196535.0,5.7,524.0,6.4,-1.0,0.029,17813.0,0.5,8.0,1.3,1.2,0.003,2.92,-0.42,0.6,5.5,4.5,0.0388,20,61,6,7,112.0,69,-50,19,0.4,0.007788,1.06,0.29,0.19,0.17,0.16,0.16,-1,2003-10-06 16:00:00
2003,279,17,2323,71,71,15,15,10.9,10.4,-16.2,324.9,8.1,-5.7,-2.9,-6.4,-0.7,0.4,2.9,0.9,1.6,2.3,211509.0,5.7,537.0,4.5,-1.8,0.04,13328.0,0.5,6.0,1.2,1.5,0.006,3.18,0.38,0.68,5.9,4.7,0.0344,20,61,8,7,112.0,103,-62,41,0.5,0.007788,0.9,0.37,0.28,0.25,0.24,0.23,-1,2003-10-06 17:00:00
2003,279,18,2323,71,71,16,16,11.0,9.9,0.8,323.2,7.9,-5.9,0.1,-5.6,1.9,0.4,4.2,0.7,1.4,3.9,210294.0,5.4,552.0,4.4,1.3,0.036,12233.0,0.4,8.0,1.1,3.1,0.006,3.14,-1.05,0.63,5.8,4.7,0.035,33,61,5,18,112.0,477,-358,119,1.6,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 18:00:00
2003,279,19,2323,71,71,16,16,12.6,10.0,-19.2,301.6,4.9,-8.0,-3.3,-8.6,-1.0,0.9,7.1,2.8,3.3,5.6,319594.0,5.5,584.0,6.0,-1.2,0.042,39926.0,0.5,15.0,1.8,4.4,0.008,3.66,0.58,0.65,5.4,4.4,0.0403,33,61,5,18,112.0,338,-242,96,1.6,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 19:00:00
2003,279,20,2323,71,71,14,14,12.3,10.2,10.3,294.6,4.2,-9.1,1.8,-8.4,4.0,0.6,5.9,1.8,2.0,5.3,375002.0,5.6,587.0,6.7,1.9,0.062,24239.0,0.5,7.0,1.5,2.5,0.013,4.02,-2.35,0.78,5.6,4.4,0.0373,33,61,-4,18,112.0,281,-171,111,1.5,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 20:00:00
2003,279,21,2323,71,71,15,15,11.0,9.3,-14.5,312.0,6.0,-6.7,-2.3,-7.0,-0.7,0.4,4.9,1.4,1.2,4.5,334443.0,4.7,585.0,8.0,-0.9,0.059,22425.0,0.3,11.0,1.4,2.8,0.007,3.32,0.41,0.75,5.8,4.5,0.0358,33,61,-4,18,112.0,214,-65,150,0.9,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 21:00:00
2003,279,22,2323,71,71,16,16,9.5,6.8,22.1,309.0,4.0,-4.9,2.6,-4.2,3.6,0.8,5.6,2.6,2.1,4.6,354436.0,4.7,621.0,8.6,-0.4,0.053,27724.0,0.6,21.0,2.3,3.8,0.008,3.67,-2.24,1.05,7.1,5.1,0.0237,33,61,-2,18,112.0,409,-156,253,1.9,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 22:00:00
2003,279,23,2323,71,71,15,15,9.1,8.3,-40.7,322.4,5.0,-3.9,-5.4,-5.0,-4.4,0.4,2.9,1.3,1.3,2.2,322734.0,4.9,614.0,9.9,-4.5,0.051,23049.0,0.3,9.0,1.3,1.0,0.008,3.71,2.7,1.11,7.5,5.3,0.0213,33,61,-1,18,112.0,382,-233,149,1.7,0.007788,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-06 23:00:00
2003,280,0,2323,71,71,14,14,9.5,8.8,-1.0,324.2,7.1,-5.1,-0.2,-5.0,1.0,0.3,2.1,0.9,1.0,1.6,279115.0,5.0,597.0,7.5,-2.6,0.041,23524.0,0.2,7.0,0.8,1.1,0.008,3.46,-0.6,0.94,7.0,5.2,0.0241,43,61,-15,32,111.8,352,-259,93,2.5,0.0078,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-07 00:00:00
2003,280,1,2323,71,71,15,15,8.7,8.2,0.1,339.4,7.7,-2.9,0.0,-2.8,0.8,0.7,2.6,1.0,1.5,1.9,203800.0,5.0,586.0,7.1,-2.7,0.051,20965.0,0.7,4.0,2.1,1.5,0.006,3.45,-0.47,0.91,7.5,5.6,0.021,43,61,-15,32,111.8,468,-266,202,3.0,0.0078,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-07 01:00:00
2003,280,2,2323,71,71,16,16,7.5,7.4,17.6,336.7,6.5,-2.8,2.2,-2.0,2.9,0.2,0.9,0.4,0.5,0.7,155527.0,4.2,588.0,4.7,-1.7,0.045,9318.0,0.2,3.0,0.4,0.5,0.006,2.86,-1.71,0.88,8.0,6.1,0.0184,43,61,-20,32,111.8,244,-105,139,1.2,0.0078,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-07 02:00:00
2003,280,3,2323,71,71,14,14,7.6,7.0,15.4,330.3,5.9,-3.4,1.9,-2.6,2.9,0.3,2.6,0.6,1.7,1.9,169300.0,4.2,573.0,3.0,-1.5,0.047,16864.0,0.5,10.0,1.7,1.3,0.008,2.74,-1.66,0.9,7.7,5.8,0.0199,20,61,-17,7,111.8,86,-19,67,0.2,0.0078,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-10-07 03:00:00
2003,280,4,2323,71,71,15,15,6.8,4.0,69.3,220.7,-1.1,-0.9,3.7,0.6,3.8,0.4,5.3,3.3,3.4,2.3,182716.0,5.5,590.0,3.1,0.8,0.055,16104.0,0.6,14.0,2.0,1.7,0.009,3.9,-2.24,1.54,10.2,6.7,0.0115,20,61,-12,7,111.8,72,-22,50,0.2,0.0078,0.12,0.12,0.12,0.12,0.12,0.12,-1,2003-10-07 04:00:00
2003,280,5,2323,71,71,15,15,6.3,4.8,29.9,300.8,2.2,-3.6,2.4,-2.2,3.7,0.3,3.3,1.6,1.5,2.5,194859.0,5.8,563.0,1.1,-0.2,0.054,11422.0,0.5,9.0,1.2,2.0,0.005,3.73,-2.08,1.96,10.8,6.6,0.0103,20,61,-8,7,111.8,33,-3,30,0.3,0.0078,0.22,0.22,0.22,0.22,0.22,0.22,-1,2003-10-07 05:00:00
2003,280,6,2323,71,71,14,14,6.0,5.2,6.1,340.9,4.9,-1.7,0.5,-1.3,1.2,0.1,2.6,1.0,2.2,1.0,208603.0,5.5,547.0,2.1,-1.6,0.057,17051.0,0.2,7.0,1.6,1.0,0.006,3.37,-0.66,2.14,10.7,6.3,0.0104,27,61,-5,12,111.8,53,-14,39,0.3,0.0078,0.22,0.21,0.21,0.21,0.21,0.21,-1,2003-10-07 06:00:00
