YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,274,18,2350,51,52,61,37,2.7,1.6,-64.6,92.6,0.0,0.7,-1.5,0.2,-1.6,0.5,2.1,1.3,1.5,0.6,82357.0,4.1,500.0,-0.1,-1.2,0.042,5006.0,0.3,8.0,0.7,0.4,0.004,2.0,0.8,4.93,18.7,8.2,0.0034,30,14,-18,15,72.3,139,-103,36,0.8,0.006302,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-01 18:00:00
2005,274,19,2350,51,52,60,36,3.6,3.2,-4.6,38.3,2.5,2.0,-0.3,1.8,-0.8,0.3,1.5,0.9,0.8,0.9,68592.0,4.2,500.0,-0.7,-0.7,0.043,9041.0,0.3,5.0,0.6,0.9,0.007,2.06,0.4,2.66,14.2,7.8,0.0059,30,14,-16,15,72.3,266,-199,67,1.5,0.006302,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-01 19:00:00
2005,274,20,2350,51,52,60,37,3.3,2.6,-8.2,41.1,2.0,1.7,-0.4,1.5,-0.8,0.8,2.1,0.9,1.3,1.4,82734.0,3.9,498.0,-1.2,-0.6,0.047,29316.0,0.5,5.0,0.4,0.7,0.004,1.92,0.4,3.14,14.9,7.7,0.0054,30,14,-17,15,72.3,195,-143,52,1.5,0.006302,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-01 20:00:00
2005,274,21,2350,51,52,63,38,3.8,3.5,-3.7,36.4,2.8,2.1,-0.2,2.0,-0.7,0.5,1.3,0.7,0.6,0.9,124785.0,3.1,530.0,-0.4,-2.9,0.032,17472.0,0.3,14.0,0.7,1.0,0.005,1.64,0.37,2.26,12.3,7.1,0.0079,33,14,-21,18,72.3,285,-229,56,1.4,0.006302,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-01 21:00:00
2005,274,22,2350,51,52,59,36,4.3,2.8,-27.6,82.6,0.3,2.5,-1.3,2.1,-1.8,0.5,3.3,2.5,1.1,1.7,157519.0,2.5,523.0,0.2,-3.1,0.037,22017.0,0.4,8.0,1.0,0.8,0.005,1.31,0.94,1.61,9.6,6.2,0.0129,33,14,-20,18,72.3,496,-411,85,3.3,0.006302,0.42,0.31,0.24,0.17,0.14,0.12,-1,2005-10-01 22:00:00
2005,274,23,2350,51,52,58,35,4.9,4.8,-19.1,73.1,1.3,4.3,-1.6,3.8,-2.5,0.1,1.3,1.0,0.3,0.7,143572.0,2.3,521.0,2.5,-4.6,0.044,17227.0,0.1,10.0,0.4,0.5,0.004,1.23,1.3,1.08,8.1,5.8,0.0183,33,14,-23,18,72.3,348,-279,69,2.5,0.006302,0.47,0.34,0.25,0.18,0.15,0.13,-1,2005-10-01 23:00:00
2005,275,0,2350,51,52,62,37,5.2,5.0,-14.7,73.8,1.3,4.6,-1.3,4.1,-2.4,0.2,1.3,1.0,0.4,0.6,162341.0,2.3,513.0,2.0,-5.2,0.048,33718.0,0.2,7.0,0.7,0.7,0.006,1.2,1.23,1.03,7.5,5.4,0.0213,37,12,-27,22,75.0,448,-369,79,2.4,0.006249,0.55,0.42,0.32,0.24,0.19,0.15,-1,2005-10-02 00:00:00
2005,275,1,2350,51,52,61,39,5.2,4.8,-4.7,72.5,1.4,4.5,-0.4,4.2,-1.6,0.3,1.9,1.6,0.6,1.0,139215.0,2.5,535.0,-0.2,-4.7,0.032,19483.0,0.2,8.0,0.4,0.6,0.006,1.35,0.86,1.03,8.1,5.9,0.018,37,12,-28,22,75.0,711,-576,136,2.3,0.006249,0.49,0.36,0.27,0.2,0.17,0.15,-1,2005-10-02 01:00:00
2005,275,2,2350,51,52,57,34,5.3,5.1,-12.3,99.5,-0.8,4.9,-1.1,4.3,-2.5,0.2,1.5,1.0,0.7,0.8,117401.0,2.9,523.0,-1.1,-4.7,0.029,12058.0,0.3,9.0,0.5,0.4,0.005,1.48,1.31,1.06,8.4,6.1,0.0168,37,12,-27,22,75.0,534,-408,126,3.3,0.006249,0.46,0.34,0.25,0.18,0.16,0.16,-1,2005-10-02 02:00:00
2005,275,3,2350,51,52,60,37,4.5,3.7,-24.3,142.8,-2.7,2.1,-1.5,1.5,-2.1,0.7,2.4,0.8,1.4,1.8,146479.0,3.9,517.0,0.2,-4.4,0.044,20171.0,0.4,5.0,1.0,0.9,0.007,2.05,1.09,2.2,11.3,6.7,0.0092,37,12,-27,22,75.0,422,-286,136,2.1,0.006249,0.52,0.38,0.28,0.21,0.18,0.15,-1,2005-10-02 03:00:00
2005,275,4,2350,51,52,60,37,4.2,3.5,-9.0,166.4,-3.4,0.8,-0.6,0.5,-0.9,0.1,2.1,0.7,0.6,1.9,136494.0,4.0,521.0,0.9,-3.5,0.046,8680.0,0.1,3.0,0.3,0.4,0.003,2.15,0.47,2.5,12.4,7.0,0.0077,37,12,-27,22,75.0,357,-266,91,1.9,0.006249,0.54,0.38,0.28,0.21,0.17,0.15,-1,2005-10-02 04:00:00
2005,275,5,2350,51,52,60,37,4.3,4.2,-2.5,165.7,-4.1,1.0,-0.2,0.8,-0.6,0.2,0.7,0.2,0.2,0.7,118770.0,4.2,512.0,1.2,-3.6,0.04,10718.0,0.2,2.0,0.5,0.2,0.002,2.13,0.31,2.34,12.2,7.0,0.008,37,12,-23,22,75.0,222,-114,109,1.7,0.006249,0.72,0.56,0.47,0.39,0.3,0.18,-1,2005-10-02 05:00:00
2005,275,6,2350,51,52,59,37,5.0,4.9,-7.5,155.9,-4.4,2.0,-0.6,1.5,-1.5,0.2,0.6,0.1,0.4,0.4,113282.0,4.3,509.0,1.1,-4.1,0.039,5185.0,0.1,5.0,0.4,0.4,0.002,2.15,0.76,1.73,10.6,6.7,0.0107,37,12,-23,22,75.0,152,-82,70,0.8,0.006249,0.51,0.33,0.22,0.16,0.13,0.13,-1,2005-10-02 06:00:00
2005,275,7,2350,51,52,59,28,5.3,5.0,-17.0,149.3,-4.2,2.5,-1.5,1.4,-2.6,0.1,1.4,0.7,1.1,0.5,125221.0,4.7,504.0,0.6,-4.2,0.045,10546.0,0.2,5.0,0.3,0.4,0.004,2.35,1.31,1.77,10.3,6.5,0.0112,37,12,-21,22,75.0,167,-73,93,0.9,0.006249,0.5,0.32,0.22,0.15,0.13,0.12,-1,2005-10-02 07:00:00
2005,275,8,2350,51,52,61,38,5.5,5.2,-14.5,190.2,-4.9,-0.9,-1.3,-1.5,-0.6,0.5,2.0,0.7,1.7,0.7,123724.0,5.3,497.0,1.0,-4.2,0.04,8759.0,0.3,6.0,1.3,0.5,0.004,2.54,0.3,1.84,10.4,6.5,0.011,37,12,-17,22,75.0,446,-339,107,2.4,0.006249,0.54,0.37,0.26,0.2,0.17,0.15,-1,2005-10-02 08:00:00
2005,275,9,2350,51,52,59,36,4.5,3.6,11.1,117.4,-1.6,3.2,0.7,3.1,-1.2,0.5,2.6,1.5,1.9,0.9,142145.0,4.9,504.0,-0.7,-4.5,0.043,16797.0,0.2,5.0,0.9,0.5,0.005,2.44,0.6,2.72,12.4,6.8,0.0077,23,12,-18,9,75.0,290,-217,73,1.5,0.006249,0.5,0.32,0.22,0.16,0.14,0.14,-1,2005-10-02 09:00:00
2005,275,10,2350,51,52,59,35,4.8,4.2,12.1,170.6,-4.1,0.7,0.9,1.1,0.4,0.4,2.2,0.8,1.9,0.6,153992.0,4.9,493.0,0.2,-3.3,0.041,14827.0,0.3,3.0,0.7,0.6,0.006,2.32,-0.2,2.5,11.4,6.4,0.0092,23,12,-17,9,75.0,236,-158,78,1.5,0.006249,0.56,0.36,0.26,0.19,0.16,0.15,-1,2005-10-02 10:00:00
2005,275,11,2350,51,52,62,38,5.2,4.9,9.8,98.9,-0.7,4.8,0.8,4.5,-2.0,0.8,1.8,1.4,1.0,0.4,150983.0,5.1,498.0,-1.3,-2.3,0.04,14927.0,0.4,4.0,1.2,0.4,0.004,2.45,1.0,2.19,10.8,6.4,0.0102,23,12,-15,9,75.0,341,-249,92,1.5,0.006249,0.51,0.31,0.22,0.15,0.13,0.13,-1,2005-10-02 11:00:00
2005,275,12,2350,51,52,59,37,5.1,4.9,15.2,92.3,-0.2,4.8,1.3,4.8,-1.5,0.4,1.2,0.8,0.5,0.7,142151.0,4.4,496.0,-1.1,-1.9,0.042,8937.0,0.2,3.0,0.4,0.4,0.004,2.11,0.74,1.9,10.2,6.3,0.0114,20,12,-19,7,75.0,412,-356,56,1.1,0.006249,0.58,0.36,0.25,0.19,0.16,0.15,-1,2005-10-02 12:00:00
2005,275,13,2350,51,52,60,37,4.9,4.3,-7.1,108.8,-1.4,4.1,-0.5,3.3,-2.5,0.3,2.3,0.7,1.0,2.0,146988.0,4.6,494.0,-1.1,-2.0,0.041,7498.0,0.2,2.0,0.4,0.4,0.004,2.18,1.24,2.19,10.8,6.4,0.0102,20,12,-21,7,75.0,381,-316,65,1.0,0.006249,0.52,0.32,0.22,0.16,0.13,0.12,-1,2005-10-02 13:00:00
2005,275,14,2350,51,52,61,34,4.2,3.6,-16.6,98.6,-0.5,3.5,-1.0,2.6,-2.5,0.5,2.0,0.8,1.0,1.5,138298.0,4.5,492.0,-0.9,-1.6,0.039,8974.0,0.2,3.0,0.5,0.6,0.002,2.1,1.23,2.83,12.4,6.7,0.0077,20,12,-20,7,75.0,493,-373,120,1.7,0.006249,0.56,0.35,0.25,0.18,0.16,0.16,-1,2005-10-02 14:00:00
2005,275,15,2350,51,52,58,36,3.7,3.1,-22.0,121.9,-1.5,2.5,-1.2,1.7,-2.2,0.3,2.0,1.7,0.8,0.5,126127.0,4.4,489.0,-0.7,-1.6,0.04,14562.0,0.1,6.0,0.5,0.3,0.004,2.04,1.08,3.4,13.9,7.0,0.0062,33,12,-26,18,75.0,459,-315,145,1.9,0.006249,0.52,0.33,0.23,0.17,0.15,0.15,-1,2005-10-02 15:00:00
2005,275,16,2350,51,52,62,38,3.6,3.2,2.2,135.5,-2.3,2.2,0.1,2.1,-0.8,0.4,1.7,1.1,0.9,1.0,125926.0,4.6,493.0,-0.2,-1.7,0.037,7442.0,0.2,4.0,0.9,0.4,0.002,2.14,0.39,3.75,14.7,7.1,0.0055,33,12,-26,18,75.0,389,-278,111,1.6,0.006249,0.54,0.34,0.24,0.18,0.15,0.14,-1,2005-10-02 16:00:00
2005,275,17,2350,51,52,58,36,3.4,2.9,5.8,150.3,-2.5,1.4,0.3,1.4,-0.2,0.4,1.8,1.5,1.0,0.2,123021.0,4.4,488.0,0.2,-1.6,0.038,7643.0,0.3,6.0,0.4,0.2,0.003,2.02,0.1,3.98,15.1,7.1,0.0052,33,12,-22,18,75.0,262,-192,70,0.8,0.006249,0.48,0.31,0.22,0.17,0.14,0.13,-1,2005-10-02 17:00:00
2005,275,18,2350,51,52,60,37,4.2,4.1,9.7,191.2,-4.0,-0.8,0.7,-0.5,0.9,0.3,0.7,0.2,0.5,0.4,107882.0,4.1,482.0,0.4,-1.6,0.042,7048.0,0.2,3.0,0.4,0.4,0.006,1.86,-0.43,2.28,11.6,6.7,0.0088,17,12,-17,6,75.0,70,-23,47,0.3,0.006249,0.49,0.32,0.23,0.17,0.15,0.15,-1,2005-10-02 18:00:00
2005,275,19,2350,51,52,60,35,4.5,4.4,3.9,194.9,-4.3,-1.1,0.3,-1.0,0.6,0.1,1.0,0.2,0.5,0.8,95600.0,3.8,478.0,1.4,-0.5,0.04,7957.0,0.1,2.0,0.5,0.5,0.006,1.68,-0.29,1.75,10.4,6.5,0.0111,17,12,-14,6,75.0,55,-25,30,0.3,0.006249,0.48,0.31,0.23,0.17,0.15,0.15,-1,2005-10-02 19:00:00
2005,275,20,2350,51,52,59,37,4.4,4.1,-21.3,180.3,-3.8,0.0,-1.5,-0.4,-1.5,0.2,1.4,0.5,1.2,0.4,87934.0,3.8,475.0,1.9,0.1,0.04,5867.0,0.2,3.0,0.5,0.3,0.004,1.66,0.71,1.77,10.5,6.6,0.0107,17,12,-15,6,75.0,81,-46,35,0.8,0.006249,0.45,0.3,0.22,0.15,0.12,0.12,-1,2005-10-02 20:00:00
2005,275,21,2350,51,52,60,36,4.5,4.2,-30.9,198.4,-3.4,-1.1,-2.1,-1.6,-1.8,0.2,1.5,1.0,0.9,0.8,95859.0,3.9,476.0,2.2,-0.5,0.04,8794.0,0.3,4.0,0.4,0.5,0.003,1.71,0.86,1.8,10.4,6.5,0.0109,27,12,-17,12,75.0,192,-137,55,1.4,0.006249,0.51,0.34,0.25,0.18,0.16,0.16,-1,2005-10-02 21:00:00
2005,275,22,2350,51,52,59,37,4.6,4.1,-25.1,179.0,-3.7,0.1,-1.7,-0.3,-1.7,0.1,2.2,1.0,1.3,1.4,98166.0,3.7,470.0,1.8,-1.6,0.047,9021.0,0.3,2.0,0.3,0.2,0.005,1.62,0.8,1.65,9.8,6.3,0.0123,27,12,-20,12,75.0,327,-238,89,2.0,0.006249,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-02 22:00:00
2005,275,23,2350,51,52,60,35,4.4,4.2,-19.5,174.2,-4.0,0.4,-1.4,0.1,-1.5,0.2,1.2,0.4,0.9,0.7,95051.0,3.6,464.0,1.7,-1.7,0.05,10198.0,0.2,2.0,0.6,0.3,0.004,1.55,0.7,1.73,10.0,6.3,0.0119,27,12,-22,12,75.0,252,-177,75,2.5,0.006249,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-02 23:00:00
2005,276,0,2350,51,52,59,36,4.4,4.3,-11.2,158.3,-3.9,1.6,-0.8,1.4,-1.2,0.1,0.6,0.2,0.5,0.2,72125.0,3.6,454.0,1.5,-1.6,0.035,7680.0,0.1,4.0,0.4,0.2,0.005,1.41,0.54,1.55,9.8,6.4,0.0124,27,15,-25,12,74.4,182,-108,74,1.4,0.006245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-03 00:00:00
2005,276,1,2350,51,52,59,37,4.1,2.9,-7.2,110.1,-1.0,2.7,-0.4,2.5,-1.1,0.3,2.8,2.4,1.1,1.0,83273.0,3.6,458.0,0.7,-2.4,0.045,11020.0,0.2,10.0,0.7,0.7,0.005,1.49,0.5,1.89,10.6,6.5,0.0106,27,15,-25,12,74.4,113,-46,67,0.9,0.006245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-03 01:00:00
2005,276,2,2350,51,52,60,36,4.0,3.6,4.7,134.8,-2.5,2.6,0.3,2.6,-0.5,0.3,1.6,1.1,0.6,0.9,87943.0,3.7,449.0,0.9,-3.3,0.046,5360.0,0.2,5.0,0.4,0.8,0.003,1.47,0.22,2.08,10.8,6.5,0.0102,27,15,-23,12,74.4,125,-75,50,0.9,0.006245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-03 02:00:00
2005,276,3,2350,51,52,59,35,3.8,3.5,-18.8,124.4,-1.9,2.8,-1.1,2.3,-2.0,0.1,1.1,0.7,0.6,0.7,85607.0,3.9,449.0,0.6,-2.1,0.044,6659.0,0.3,5.0,0.8,0.6,0.004,1.54,0.9,2.4,11.7,6.7,0.0087,27,15,-22,12,74.4,157,-106,51,1.0,0.006245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-03 03:00:00
2005,276,4,2350,51,52,58,36,4.8,4.2,-31.2,204.0,-3.2,-1.4,-2.2,-2.1,-1.5,0.3,2.4,0.8,1.6,1.6,76990.0,3.9,439.0,2.6,-1.4,0.031,8732.0,0.5,5.0,1.1,1.5,0.006,1.41,0.66,1.45,9.0,6.0,0.0146,27,15,-22,12,74.4,353,-256,97,1.4,0.006245,0.59,0.34,0.23,0.17,0.15,0.15,-1,2005-10-03 04:00:00
2005,276,5,2350,51,52,60,37,5.4,4.8,-12.9,153.0,-4.2,2.1,-1.1,1.4,-1.9,0.2,2.4,0.6,1.7,1.5,73238.0,3.9,427.0,0.4,-1.7,0.03,8814.0,0.4,6.0,1.9,1.5,0.003,1.33,0.81,1.12,7.8,5.6,0.0195,27,15,-20,12,74.4,153,-92,60,0.8,0.006245,0.64,0.38,0.27,0.2,0.17,0.14,-1,2005-10-03 05:00:00
2005,276,6,2350,51,52,59,36,5.1,4.9,2.0,135.8,-3.5,3.4,0.2,3.1,-1.4,0.2,1.1,0.8,0.5,0.5,63849.0,3.3,426.0,-0.7,-2.3,0.033,7885.0,0.3,8.0,0.6,0.6,0.003,1.13,0.6,1.01,7.6,5.5,0.0207,20,15,-22,7,74.4,143,-80,64,1.0,0.006245,0.62,0.34,0.23,0.16,0.14,0.14,-1,2005-10-03 06:00:00
2005,276,7,2350,51,52,63,38,4.1,3.8,3.1,146.7,-3.2,2.1,0.2,1.9,-0.9,0.5,1.4,1.0,0.3,1.0,61598.0,3.3,419.0,0.1,-2.6,0.032,19550.0,0.4,9.0,0.9,0.9,0.003,1.09,0.38,1.55,9.3,6.1,0.0138,20,15,-17,7,74.4,155,-103,52,0.6,0.006245,0.61,0.36,0.26,0.2,0.17,0.15,-1,2005-10-03 07:00:00
2005,276,8,2350,51,52,58,36,3.9,3.5,-24.6,131.3,-2.1,2.4,-1.5,1.2,-2.5,0.3,1.6,1.0,0.7,1.0,80856.0,3.6,433.0,0.7,-0.6,0.037,6254.0,0.2,5.0,0.4,0.7,0.004,1.29,1.08,2.06,10.5,6.3,0.0107,20,15,-17,7,74.4,149,-89,60,0.4,0.006245,0.65,0.41,0.31,0.24,0.2,0.15,-1,2005-10-03 08:00:00
2005,276,9,2350,51,52,59,37,3.5,3.3,8.5,158.2,-3.1,1.2,0.5,1.3,-0.2,0.2,0.9,0.2,0.6,0.6,82632.0,3.3,425.0,0.7,-0.8,0.037,10534.0,0.2,3.0,0.4,0.6,0.003,1.14,0.09,2.36,11.0,6.3,0.0098,17,15,-19,6,74.4,69,-36,32,-0.1,0.006245,0.6,0.35,0.24,0.19,0.16,0.15,-1,2005-10-03 09:00:00
2005,276,10,2350,51,52,60,36,3.9,3.7,-7.7,160.3,-3.4,1.2,-0.5,0.7,-1.1,0.1,1.1,0.5,0.9,0.3,73980.0,3.2,424.0,1.0,-0.2,0.037,5082.0,0.1,3.0,0.9,0.3,0.004,1.1,0.47,1.77,9.7,6.1,0.0126,17,15,-19,6,74.4,136,-72,63,0.5,0.006245,0.55,0.32,0.22,0.15,0.13,0.12,-1,2005-10-03 10:00:00
2005,276,11,2350,51,52,58,34,4.0,3.9,-1.4,165.5,-3.8,1.0,-0.1,0.8,-0.6,0.1,0.7,0.2,0.6,0.4,85489.0,3.0,421.0,0.9,-0.4,0.037,6459.0,0.2,4.0,0.5,0.3,0.002,1.02,0.25,1.67,9.1,5.8,0.0143,17,15,-18,6,74.4,314,-266,49,0.7,0.006245,0.6,0.36,0.26,0.2,0.17,0.14,-1,2005-10-03 11:00:00
2005,276,12,2350,71,71,15,15,4.0,4.0,-1.1,141.0,-3.1,2.5,-0.1,2.1,-1.4,0.1,0.4,0.2,0.2,0.3,82735.0,3.1,426.0,-0.9,-2.9,9.999,7019.0,0.1,1.0,0.3,0.3,9.999,1.13,0.6,1.7,9.4,6.0,0.0135,10,15,-13,4,74.4,257,-201,56,1.0,0.006245,0.59,0.35,0.25,0.19,0.16,0.15,-1,2005-10-03 12:00:00
2005,276,13,2350,71,71,15,15,3.9,3.8,-5.3,145.8,-3.1,2.1,-0.3,1.7,-1.3,0.1,0.7,0.2,0.4,0.5,97970.0,3.0,427.0,-1.3,-2.8,9.999,17784.0,0.1,1.0,0.5,0.5,9.999,1.09,0.56,1.86,9.5,5.9,0.0132,10,15,-12,4,74.4,102,-94,8,0.6,0.006245,0.59,0.34,0.23,0.17,0.15,0.14,-1,2005-10-03 13:00:00
2005,276,14,2350,71,71,15,15,3.5,3.2,18.0,107.1,-0.9,2.9,1.0,3.0,-0.5,0.2,1.3,1.1,0.5,0.5,47390.0,3.4,429.0,-3.2,-3.0,9.999,21346.0,0.3,4.0,0.8,0.3,9.999,1.25,0.21,2.03,11.3,6.8,0.0093,10,15,-13,4,74.4,82,-77,4,0.2,0.006245,0.62,0.36,0.24,0.18,0.15,0.13,-1,2005-10-03 14:00:00
2005,276,15,2350,71,71,15,15,3.0,2.8,4.7,130.0,-1.8,2.1,0.2,2.0,-0.7,0.2,1.0,0.7,0.6,0.4,55232.0,3.6,422.0,-2.6,-1.9,9.999,12595.0,0.3,5.0,0.8,0.5,9.999,1.28,0.3,3.06,13.3,7.0,0.0067,7,15,-12,3,74.4,68,-63,5,0.4,0.006245,0.61,0.35,0.25,0.18,0.15,0.14,-1,2005-10-03 15:00:00
2005,276,16,2350,71,71,15,15,3.6,3.4,-8.3,147.5,-2.8,1.8,-0.5,1.5,-1.2,0.2,1.0,0.4,0.5,0.7,62736.0,3.5,410.0,-1.4,-1.7,9.999,8184.0,0.1,2.0,0.5,0.5,9.999,1.18,0.49,2.15,10.7,6.3,0.0105,7,15,-13,3,74.4,48,-36,12,0.2,0.006245,0.6,0.34,0.23,0.17,0.15,0.13,-1,2005-10-03 16:00:00
2005,276,17,2350,71,71,15,15,3.5,3.2,29.7,147.6,-2.4,1.5,1.6,2.0,1.0,0.2,1.2,0.6,0.6,0.8,66897.0,3.3,410.0,-1.1,-2.8,9.999,15432.0,0.1,4.0,0.7,0.4,9.999,1.11,-0.41,2.19,10.6,6.3,0.0105,7,15,-11,3,74.4,51,-36,15,0.3,0.006245,0.6,0.34,0.24,0.17,0.15,0.15,-1,2005-10-03 17:00:00
2005,276,18,2350,71,71,14,14,3.1,2.6,-7.0,164.2,-2.5,0.7,-0.3,0.6,-0.5,0.2,1.3,0.4,0.7,0.9,75666.0,3.5,404.0,-0.3,-2.1,9.999,8907.0,0.1,2.0,0.6,0.8,9.999,1.14,0.2,3.09,12.2,6.4,0.008,13,15,-10,5,74.4,61,-44,17,0.3,0.006245,0.58,0.32,0.22,0.16,0.14,0.14,-1,2005-10-03 18:00:00
2005,276,19,2350,71,71,15,15,3.3,3.1,-14.4,170.0,-3.0,0.5,-0.8,0.3,-0.9,0.1,0.9,0.2,0.4,0.7,79053.0,3.8,399.0,-0.4,-2.1,9.999,6054.0,0.1,2.0,0.5,0.6,9.999,1.21,0.36,3.01,11.8,6.2,0.0086,13,15,-10,5,74.4,88,-69,18,0.3,0.006245,0.63,0.33,0.22,0.16,0.14,0.14,-1,2005-10-03 19:00:00
2005,276,20,2350,71,71,15,15,3.3,2.5,27.1,68.5,0.8,2.1,1.1,2.3,0.5,0.3,2.1,1.7,0.9,0.7,57637.0,3.8,416.0,-2.6,-3.7,9.999,11561.0,0.2,9.0,1.0,0.9,9.999,1.32,-0.21,2.7,12.3,6.7,0.0079,13,15,-11,5,74.4,100,-82,18,0.7,0.006245,0.65,0.37,0.25,0.19,0.16,0.15,-1,2005-10-03 20:00:00
2005,276,21,2350,71,71,16,16,3.6,3.1,15.7,123.1,-1.6,2.5,0.8,2.6,0.2,0.1,1.5,0.7,0.7,1.2,50910.0,4.0,401.0,-2.7,-3.4,9.999,6585.0,0.2,3.0,0.5,1.2,9.999,1.29,-0.08,2.3,11.1,6.4,0.0096,13,15,-9,5,74.4,142,-122,20,1.2,0.006245,0.63,0.36,0.26,0.19,0.17,0.17,-1,2005-10-03 21:00:00
2005,276,22,2350,71,71,14,14,3.4,2.5,8.8,124.9,-1.4,2.0,0.4,2.0,-0.1,0.2,2.1,1.3,1.2,1.1,55630.0,4.2,401.0,-2.1,-3.2,9.999,15503.0,0.3,7.0,1.2,0.8,9.999,1.35,0.04,2.78,12.1,6.6,0.0081,13,15,-10,5,74.4,50,-34,16,0.4,0.006245,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-03 22:00:00
2005,276,23,2350,71,71,15,15,3.2,2.6,-1.8,157.6,-2.4,1.0,-0.1,1.0,-0.3,0.2,1.5,0.5,1.1,0.9,67494.0,4.7,392.0,-1.0,-3.0,9.999,10484.0,0.2,3.0,0.9,0.7,9.999,1.44,0.12,3.74,13.3,6.5,0.0067,13,15,-11,5,74.4,55,-31,23,0.5,0.006245,0.64,0.39,0.28,0.2,0.18,0.18,-1,2005-10-03 23:00:00
2005,277,0,2350,71,71,15,15,3.3,2.5,-5.2,119.3,-1.2,2.2,-0.2,2.1,-0.7,0.1,1.5,0.7,0.5,1.3,48974.0,4.6,396.0,-1.8,-2.6,9.999,5740.0,0.2,4.0,0.6,0.9,9.999,1.44,0.28,3.12,12.9,6.7,0.0072,13,21,-11,5,82.7,68,-53,14,0.5,0.006432,0.71,0.46,0.34,0.28,0.21,0.14,-1,2005-10-04 00:00:00
2005,277,1,2350,71,71,15,15,3.3,2.8,-7.1,162.6,-2.6,0.8,-0.3,0.7,-0.5,0.1,1.5,0.8,0.8,1.0,66014.0,4.9,386.0,-0.4,-2.4,9.999,8656.0,0.2,5.0,0.6,0.9,9.999,1.46,0.19,3.64,12.9,6.4,0.0071,13,21,-11,5,82.7,41,-26,14,0.4,0.006432,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-04 01:00:00
2005,277,2,2350,71,71,14,14,3.5,3.4,-1.2,153.7,-3.1,1.5,-0.1,1.4,-0.5,0.0,0.5,0.2,0.4,0.2,60159.0,5.3,381.0,-1.6,-2.5,9.999,3398.0,0.1,1.0,0.3,0.3,9.999,1.54,0.19,3.39,12.5,6.3,0.0076,13,21,-12,5,82.7,47,-30,17,0.2,0.006432,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-04 02:00:00
2005,277,3,2350,71,71,15,15,3.4,3.3,13.2,161.6,-3.0,1.0,0.7,1.2,0.3,0.1,0.8,0.2,0.6,0.5,60839.0,5.2,380.0,-1.2,-3.2,9.999,4145.0,0.4,1.0,0.8,0.6,9.999,1.5,-0.11,3.54,12.7,6.3,0.0073,13,21,-10,5,82.7,56,-40,15,0.3,0.006432,0.58,0.34,0.24,0.18,0.16,0.16,-1,2005-10-04 03:00:00
2005,277,4,2350,71,71,15,15,3.7,3.6,-6.4,150.5,-3.1,1.8,-0.4,1.5,-1.1,0.1,0.8,0.4,0.4,0.6,52991.0,5.4,376.0,-1.7,-2.6,9.999,4935.0,0.1,2.0,0.3,0.6,9.999,1.53,0.41,2.98,11.8,6.2,0.0085,13,21,-8,5,82.7,56,-43,14,0.0,0.006432,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-04 04:00:00
