File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
4596,2019-02-06 13:20:55,6872.363473805892,0.0018199000041931,88.998,204.42780555555555,18.581694444444445,341.60796027714986,82.33033880112674,97.0841557348187,504.3450111803366
4597,2019-02-06 22:48:18,6872.363212226336,0.0018127999501302,88.99811111111111,204.37511111111112,17.140194444444443,343.04435709628075,82.35378367033826,-140.06250714999817,504.7037491826285
4598,2019-02-07 22:26:48,6872.361799095835,0.0017942000413313,88.99819444444445,204.2433055555556,13.533805555555556,346.6378633847248,82.00620892428714,6.183866955615746,505.0617778082565
4599,2019-02-08 14:12:27,6872.360960237858,0.0017817999469116,88.99830555555556,204.1553888888889,11.12438888888889,349.03862650391443,82.41616208056465,105.70713513515716,505.94348033422136
4600,2019-02-09 04:23:33,6872.36018451996,0.0017707999795675,88.99838888888888,204.07638888888889,8.938305555555555,351.217041407451,82.43459977203523,-131.43224363459723,506.2990806599353
4601,2019-02-09 21:43:46,6872.359044996774,0.00175749999471,88.9985,203.9798055555556,6.215305555555556,353.93040532353024,82.20304314355009,86.07421917340639,506.8384707675595
4602,2019-02-10 13:29:26,6872.357977633796,0.0017457000212743,88.9985,203.892,3.731888888888889,356.4052806299617,82.23993448800024,90.38442229944802,507.62539651051816
4603,2019-02-10 22:56:49,6872.357562715343,0.0017380999634042,88.99858333333333,203.8393055555556,2.2185,357.9134842801561,82.1528670005232,141.98721349104366,508.1492815052522
4604,2019-02-11 22:35:18,6872.356384106744,0.0017187000485137,88.99869444444444,203.70758333333333,358.4330277777778,1.68610135283149,82.16089656604785,23.41530210431736,508.31086772147285
4605,2019-02-12 19:04:40,6872.358924730501,0.0017448000144213,88.9991111111111,203.5913055555556,355.7326944444444,4.36965532805713,82.29711089862111,-23.893471174515174,508.35138704107135
4606,2019-02-13 02:57:29,6872.359556128487,0.0017439000075682,88.99919444444444,203.54711111111112,354.32930555555555,5.765156649593333,82.32755918928031,99.01270590042608,509.0831600010134
4607,2019-02-13 06:06:37,6872.359556128487,0.0017376999603584,88.9991111111111,203.52980555555555,353.76127777777776,6.3312729508257,81.85001925528444,-67.41086845698979,509.24500087150653
4608,2019-02-13 21:52:17,6872.353545826883,0.0016795999836176,88.9991111111111,203.44419444444443,350.7615,9.33265695919138,81.86252248345153,174.00495714190325,509.48183585154635
4609,2019-02-14 08:54:14,6872.356408159974,0.0017176000401377,88.99888888888889,203.3818055555556,349.50311111111114,10.57463171047752,82.3752447139166,103.33215811130638,509.854434553599
4610,2019-02-14 16:47:04,6872.355518190543,0.0017101999837905,88.99880555555556,203.3383055555556,348.3501111111111,11.723696415636416,82.04217303945018,131.017406494629,510.44587739774863
4611,2019-02-14 21:30:46,6872.35209060826,0.0016607999568805,88.99919444444444,203.3125,346.8765833333333,13.20537139801756,82.16883230312426,83.7065324446733,510.7065761630684
4612,2019-02-15 19:34:41,6872.350755656318,0.0016440999461337,88.99938888888889,203.18969444444448,343.2026111111111,16.86845598198616,82.2111524152569,88.02349366717684,511.46037322677205
4613,2019-02-15 22:43:49,6872.350836835809,0.0016421000473201,88.99938888888889,203.1721111111111,342.6705833333333,17.39878947222626,82.2536912376704,92.33554214903114,512.1370168523052
4614,2019-02-16 22:22:18,6872.34946279807,0.001624200027436,88.9995,203.0405,338.6535833333333,21.404382123370105,81.95211314908568,-117.0935373938344,512.8744631297328
4615,2019-02-17 22:00:47,6872.348040654702,0.0016067000105977,88.99961111111111,202.90891666666667,334.6021944444445,25.444771934513668,82.1046389256352,77.02544306392276,513.3819549773829
4616,2019-02-19 11:50:21,6872.345776652088,0.0015793000347912,88.99988888888889,202.6983888888889,328.0451111111111,31.98537029024444,82.1547625991445,81.34285742778724,514.0604268514346
4617,2019-02-19 22:52:19,6872.345277549501,0.0015722999814897,89.0,202.637,326.1155,33.91045159076317,82.20201547974727,85.66117430134997,514.6996410443448
4618,2019-02-20 22:30:48,6872.343783248932,0.0015574999852105,89.00011111111111,202.5055,321.9525277777778,38.06403450333374,82.09791608506721,-104.14209356864838,514.690289412925
4619,2019-02-21 22:09:17,6872.342601639603,0.0015436999965459,89.00019444444445,202.374,317.71680555555554,42.29088593619017,82.24807383463337,89.97887838205794,515.2423947913414
4620,2019-02-22 10:45:48,6872.341648535245,0.0015365000581368,89.00019444444445,202.3038888888889,315.4415833333333,44.56165912212629,81.67174768107317,93.77417170196232,515.5779657757497
4621,2019-02-22 21:47:46,6872.34082772324,0.0015304000116884,89.00030555555556,202.2425,313.4259166666667,46.57361466332491,81.975903281578,121.99847032586926,515.9047346331785
4622,2019-02-23 21:26:14,6872.339643108547,0.0015177000313997,89.0005,202.111,309.09091666666666,50.90116394646312,81.78513979404048,102.41338350924134,516.4088826523954
4623,2019-02-24 19:30:09,6872.338693011849,0.0015065999468788,89.00061111111111,201.9883055555556,305.0083055555556,54.97747018180768,82.16056440425965,79.00722924230658,516.54127522262
4624,2019-02-25 20:43:12,6872.337511404705,0.0014951999764889,89.00080555555556,201.848,300.34658333333334,59.63277693970657,81.85612614634458,-11.84964605210562,516.7314899544427
4625,2019-02-25 22:17:46,6872.337454278673,0.0014947999734431,89.00080555555556,201.8393055555556,300.065,59.91397806594376,81.64106596177415,87.1441603489647,517.2418990714848
4626,2019-02-27 04:14:31,6872.336050181308,0.0014841000083833,89.001,201.6728055555556,294.49819444444444,65.47450797447534,82.07029526619033,68.04338382066277,517.54587248174
4627,2019-02-27 21:34:44,6872.334703210632,0.0014792999718338,89.00111111111111,201.5765,291.2202222222222,68.74925921887892,82.13042690474533,72.36983490578518,517.7238396235266
4628,2019-02-28 22:47:47,6872.332589550392,0.0014736000448465,89.00130555555556,201.43630555555555,286.4650833333333,73.500521719886,82.17368310534906,-164.75905502820834,517.6930407368625
4629,2019-03-01 22:26:16,6872.330830673621,0.0014689000090584,89.00141666666667,201.3048888888889,281.94641666666666,78.01656928466213,82.1969119482589,76.70531742538914,517.8775900209071
4630,2019-03-02 14:11:55,6872.329543837996,0.0014659999869763,89.0015,201.21730555555555,278.9205,81.04120258665975,81.88680976023609,104.43658029127332,517.9544919794546
4631,2019-03-02 22:04:45,6872.329110884088,0.0014651999808847,89.00161111111112,201.1735,277.43569444444444,82.52540616854382,81.63743146137088,80.52368864367769,517.9926490413426
4632,2019-03-03 20:08:39,6872.328070592341,0.0014634999679401,89.00169444444444,201.05091666666667,273.24219444444446,86.71803360406919,81.97046915060771,-9.818320047443745,517.8614719476207
4633,2019-03-03 21:43:13,6872.328058565849,0.0014635999687016,89.00169444444444,201.04219444444445,272.9513055555556,87.0089234795344,81.51598561215013,65.26485161176066,518.1028139904281
4634,2019-03-05 03:39:58,6872.325716407556,0.0014640999725088,89.00188888888889,200.8758055555556,267.2926111111111,92.66750811430106,81.58248110441785,69.58735340123128,518.042546204309
4635,2019-03-05 22:34:45,6872.3244506206565,0.0014661999884992,89.002,200.77069444444444,263.71208333333334,96.24852552111317,81.90515205660786,97.83646606679784,517.914083915744
4636,2019-03-06 22:13:14,6872.322851099805,0.0014694000128656,89.0021111111111,200.63941666666665,259.1747222222222,100.7875803413619,81.70661954818878,-163.2072663960104,517.6757178859328
4637,2019-03-07 20:17:08,6872.321005037421,0.0014736000448465,89.00230555555555,200.51691666666667,254.9728055555556,104.99165112172476,81.48682575732927,54.348838086071616,517.6941144699351
4638,2019-03-08 13:37:21,6872.3197542857615,0.0014769999543204,89.00241666666666,200.42058333333333,251.66330555555555,108.30360851660316,81.45565874105024,-12.552885573952915,517.3120770834796
4639,2019-03-08 23:04:45,6872.319146949825,0.0014796999748796,89.0025,200.36811111111112,249.8800833333333,110.08819431293568,81.85466537586403,-154.53134125224847,517.2729043740304
4640,2019-03-10 03:26:55,6872.317339975874,0.0014884000411257,89.00261111111111,200.21069444444444,244.5693055555556,115.4041868675054,81.92693992827839,-150.19272058060687,517.0081445905807
4641,2019-03-10 12:54:19,6872.316603356218,0.0014917999505996,89.00269444444444,200.1581944444445,242.816,117.15934687634864,81.70913620963567,67.35423790158623,517.0859769189236
4642,2019-03-11 12:32:48,6872.314336372883,0.0015017000259831,89.00280555555555,200.027,238.42680555555555,121.55394578552972,82.0380355270093,95.62073271904926,516.7107108248733
4643,2019-03-11 22:00:11,6872.313825249578,0.0015059999423101,89.00280555555555,199.97438888888888,236.72088888888888,123.26212712748465,81.79038579933668,71.695669098232,516.6946685685181
4644,2019-03-12 20:04:06,6872.313284060301,0.0015177000313997,89.003,199.852,232.60069444444443,127.3882979316298,81.91252679334015,-42.51013238058631,516.0112255039858
4645,2019-03-12 21:38:40,6872.313278047086,0.0015183000359684,89.003,199.8433055555556,232.3121111111112,127.67740065239047,81.83404247028739,127.71684004549547,515.8170443456676
4646,2019-03-14 05:09:58,6872.310806617407,0.0015345000429078,89.00319444444445,199.66838888888887,226.53369444444445,133.46572458210167,81.80789188801022,60.83281932083849,515.3826805195911
4647,2019-03-14 17:46:29,6872.311750691257,0.0014935999643057,89.00319444444445,199.59958333333336,224.02169444444445,135.97665658494915,81.59531098978005,-81.60844741769357,515.0650050111441
4648,2019-03-15 22:08:39,6872.308211919297,0.0015579999890178,89.0035,199.4411111111112,219.2505,140.76335694897486,81.86672202709195,-176.28446980842904,514.9051736712568
4649,2019-03-16 07:36:03,6872.306101286023,0.0015132999978959,89.00288888888889,199.38838888888887,217.3545,142.6646384447315,81.89486925703265,65.18267118715734,514.8801241722078
4650,2019-03-16 13:54:18,6872.306979213058,0.0015194000443443,89.003,199.35330555555555,216.43519444444445,143.5846068167455,81.9869098169148,69.53393741038407,514.2829926206152
4651,2019-03-16 21:47:08,6872.306119325616,0.0015734999906271,89.00361111111111,199.31,215.08541666666667,144.93761058063006,81.46212799346064,73.40320640773969,513.6835363936275
4652,2019-03-17 21:25:37,6872.304297327247,0.0015907000051811,89.00369444444445,199.17888888888888,210.92,149.112824908142,81.91709421074334,172.86699161422783,513.0726339477961
4653,2019-03-18 21:04:05,6872.302210749737,0.0016083000227808,89.00380555555556,199.0478055555556,206.8023055555556,153.24094571719817,81.94883241092663,54.33562916269488,512.8975087453928
4654,2019-03-19 14:24:18,6872.300487971515,0.0016207000007852,89.0038888888889,198.95169444444443,203.814,156.23719266479011,82.0205621867608,177.2314108225471,512.4127084642341
4655,2019-03-19 22:17:07,6872.29988665302,0.0016263000434264,89.0038888888889,198.908,202.47361111111115,157.58132152081794,81.53656047844238,129.43786330368914,512.4266786554931
4656,2019-03-20 14:02:46,6872.298801273466,0.0016377000138163,89.004,198.82069444444443,199.8001944444445,160.26229852677486,81.52862882175576,62.56950027700691,511.7269079740327
4657,2019-03-20 17:11:54,6872.2985938186985,0.001640300033614,89.004,198.80319444444444,199.2734166666667,160.79057736133197,82.12494391243895,114.75751645600684,510.9655297438
4658,2019-03-21 21:34:04,6872.296420054453,0.0016600999515503,89.004,198.646,194.592,165.48583048459878,81.7432289081846,71.29166561691682,510.2142303060675
4659,2019-03-22 18:03:25,6872.294706299621,0.0016764999600127,89.00408333333333,198.5323888888889,191.21608333333333,168.87214583457524,81.4990308770365,47.38499729556715,510.0829967730055
4660,2019-03-23 20:51:01,6872.292493452856,0.0016978000057861,89.00419444444445,198.3838888888889,186.8458055555556,173.25650902273318,81.90576496780638,-42.879764084795134,509.0336574848965
4661,2019-03-23 22:25:35,6872.292412275088,0.0016988000134006,89.00419444444445,198.37519444444445,186.5853055555556,173.5177716758674,81.98054252426604,80.0506316812847,508.6681560816737
4662,2019-03-25 04:22:19,6872.291239707587,0.0017245999770238,89.00430555555556,198.2091944444444,181.722,178.39717960868126,81.85343448934427,60.51078625514748,507.8615576222474
4663,2019-03-25 20:07:58,6872.2904519830345,0.0017361999489367,89.00438888888888,198.1218888888889,179.22141666666667,180.9063340785996,81.58839306494944,88.31255607214922,507.2253811012497
4664,2019-03-26 21:21:00,6872.288260185751,0.0017556999810039,89.0045,197.98219444444445,175.25069444444443,184.8907012698488,81.81127272730677,163.87734292235527,506.43086034932446
4665,2019-03-27 19:24:54,6872.28672081751,0.0017735000001266,89.00461111111112,197.8598888888889,171.81630555555557,188.33718122983296,82.09153029577914,69.27231659483077,506.2529177908776
4666,2019-03-28 14:19:41,6872.285184456709,0.0017879999941214,89.00461111111112,197.7550833333333,168.89919444444445,191.2646918320032,81.93831546306922,168.25931024310722,505.57079981154294
4667,2019-03-28 20:37:56,6872.285082233125,0.0017930000321939,89.00461111111112,197.72019444444445,167.93480555555556,192.23243626409857,81.97828482150297,49.73456084321377,505.26912778147215
4668,2019-03-29 13:58:09,6872.283759340018,0.0018071000231429,89.00469444444444,197.62419444444444,165.27180555555557,194.90507233017723,82.07150733922235,172.65224596409448,504.7200557249189
4669,2019-03-29 21:50:59,6872.283521820643,0.001813199953176,89.00469444444444,197.5805,164.06461111111113,196.11660657403328,82.11299369767794,54.13194544807372,504.4878343609991
4670,2019-03-30 13:36:37,6872.282716058861,0.001826100051403,89.00480555555555,197.49319444444444,161.66188888888888,198.5279529983965,82.24645019669559,58.53135550469329,503.7605507371584
4671,2019-03-30 21:29:27,6872.2823733095165,0.0018317999783903,89.00480555555555,197.4495,160.4688888888889,199.72515497832595,81.70849549645685,-179.0763865574318,503.22107535436095
4672,2019-03-31 21:07:55,6872.281059437432,0.0018497999990358,89.00480555555555,197.3186111111111,156.90969444444443,203.29715093508747,81.8839878663649,66.7876504105697,502.3387200089777
4673,2019-04-01 12:53:34,6872.279523079794,0.0018609999679028,89.00480555555555,197.2313055555556,154.55719444444446,205.65800276999465,82.2689068931302,43.39160914972363,502.1139473170415
4674,2019-04-02 20:24:51,6872.277589856039,0.0018828000174835,89.00480555555555,197.05669444444445,149.92680555555555,210.30460363653933,82.17281649178197,75.59240176857351,500.7466953963703
4675,2019-04-02 21:59:25,6872.277469593332,0.0018840000266209,89.00480555555555,197.04788888888888,149.69319444444446,210.5389780450663,81.93000878765125,51.66492340593037,500.6427399008218
4676,2019-04-04 19:41:47,6872.274207469384,0.0019154000328853,89.005,196.7948055555556,143.0234166666667,217.2314920697336,82.1370349935813,-62.44733434839392,499.69720168169215
4677,2019-04-04 21:16:21,6872.274093219951,0.0019165000412613,89.005,196.7861111111111,142.7895,217.46617271706464,81.94513735860214,155.08887990431583,499.4850544396536
4678,2019-04-06 04:47:38,6872.271480517128,0.0019356999546289,89.005,196.6115,138.23938888888887,222.03091249957325,82.33108676664574,-176.57688475765286,498.7887770656459
4679,2019-04-06 14:15:02,6872.270614627671,0.0019409999949857,89.005,196.55911111111112,136.87769444444444,223.39683744811288,82.09366593433205,159.49632921700345,498.83244568374937
4680,2019-04-07 12:18:56,6872.268609252792,0.0019529999699443,89.005,196.437,133.74149999999997,226.5424748750949,81.90446888510262,68.78848356581284,498.1422290710248
4681,2019-04-07 13:53:29,6872.268452911783,0.001953599974513,89.005,196.42819444444444,133.51641666666666,226.7682689916476,82.29128498633962,45.3965378458786,497.9440188443102
4682,2019-04-08 19:50:13,6872.266194987822,0.0019692000932991,89.005,196.26241666666667,129.297,230.99963835498912,81.88869250422775,-69.22450709243998,497.1978648980139
4683,2019-04-08 21:24:47,6872.266026620732,0.0019698000978678,89.005,196.2536111111111,129.0655,231.23182183983124,82.38460984590985,30.33226964294966,496.69487665433724
4684,2019-04-10 04:56:04,6872.262668300716,0.001985799986869,89.005,196.0791111111111,124.65480555555555,235.6542253208579,81.92557220137617,34.22189111584253,496.2794843216501
4685,2019-04-10 22:16:16,6872.261059796162,0.0019934999290853,89.005,195.98308333333333,122.21711111111112,238.097925115458,81.94856960004277,85.9744847608674,496.0769067758955
4686,2019-04-11 21:54:44,6872.25820658199,0.0020022001117467,89.005,195.85219444444445,118.90069444444444,241.4217931261548,81.87663641764733,66.47822625087181,495.5923693912374
4687,2019-04-12 18:24:03,6872.255813371965,0.0020091999322175,89.005,195.7388055555556,116.065,244.2631896290246,82.02599440939434,19.153803007786703,495.35078533182394
4688,2019-04-13 19:37:05,6872.253230751927,0.0020169001072645,89.005,195.5991111111111,112.5825,247.7521866321605,82.20331570130612,23.586616580842385,494.94949833741316
4689,2019-04-13 22:46:12,6872.252830881987,0.0020181001164019,89.005,195.5816111111111,112.1498888888889,248.1855617984645,82.38746081838838,28.03759468295141,494.59731492123103
4690,2019-04-14 22:24:40,6872.2510991150975,0.0020246000494807,89.005,195.4506944444444,108.89861111111112,251.44208102724272,81.94364666835422,31.938123313494632,494.35893432524426
4691,2019-04-15 22:03:07,6872.249547741517,0.0020306000951677,89.005,195.31980555555555,105.66011111111112,254.68500224699764,82.30793161488037,178.81657736191963,494.2489274652824
4692,2019-04-16 21:41:35,6872.247855061654,0.0020353998988866,89.00488888888889,195.18891666666667,102.416,257.9327156651578,82.07023799518257,16.897105978336675,493.96644559796806
4693,2019-04-17 11:52:39,6872.247235715463,0.0020375999156385,89.00488888888889,195.11038888888888,100.46791666666668,259.882573257887,82.10328619803424,68.65775640178587,494.0296906296592
4694,2019-04-18 22:33:03,6872.244328398075,0.0020405000541359,89.00469444444444,194.91838888888887,95.72361111111113,264.62985453168824,82.44623318810893,25.805515133048576,493.75395863265635
4695,2019-04-19 19:02:23,6872.242927354805,0.0020413000602275,89.00469444444444,194.8048888888889,92.92888888888888,267.42542198580406,82.18960730125482,172.14181036580516,493.7745957864439
4696,2019-04-20 21:49:58,6872.241252718186,0.0020415999460965,89.00469444444444,194.6565,89.26511111111111,271.08952846747286,82.20780976378464,34.17240562060595,493.8134919921244
4697,2019-04-21 12:01:02,6872.240425923103,0.0020415999460965,89.00469444444444,194.57788888888888,87.34949999999999,273.0048385609702,82.59973857664183,10.817837049328476,493.80531983387937
4698,2019-04-22 21:06:52,6872.238510765996,0.0020393000449985,89.00461111111112,194.3946111111111,82.80661111111111,277.5458443032496,82.4673229299287,-79.84805507151074,493.9936048142826
4699,2019-04-22 22:41:26,6872.238465668121,0.0020391999278217,89.00461111111112,194.38588888888887,82.59680555555555,277.7555686758659,82.29564474886166,137.6867919252651,494.1042428847039
4700,2019-04-24 04:38:08,6872.236499401491,0.0020341998897492,89.00438888888888,194.22,78.48219444444445,281.86679431166533,82.0967021106864,165.49776431590382,494.2134571389602
4701,2019-04-24 14:05:31,6872.235895090469,0.002032299991697,89.0045,194.1676111111111,77.18050000000001,283.16715115299894,82.49039336119084,142.14808343424616,494.27365870629905
4702,2019-04-25 12:09:24,6872.234370784154,0.0020270999521017,89.00438888888888,194.04538888888888,74.1635,286.1806037296753,82.06335172082844,146.04617015645698,494.3985553238113
4703,2019-04-25 13:43:58,6872.234241503777,0.0020266999490559,89.00438888888888,194.0366111111111,73.9525,286.39130309257723,82.36217261534021,51.46424608273486,494.4940533480402
4704,2019-04-26 13:22:25,6872.232777328753,0.0020204000174999,89.00438888888888,193.9056944444445,70.71519444444445,289.6239963258147,82.32830804561208,31.997462807557696,494.76627949489
4705,2019-04-26 19:40:40,6872.232491709487,0.0020190000068396,89.00430555555556,193.8708055555556,69.84019444444444,290.4977144177732,82.09158352517346,8.069812842351745,494.7122539116796
4706,2019-04-27 20:53:41,6872.231637858383,0.0020117999520152,89.00419444444445,193.731,66.35230555555555,293.9796255843182,82.5980869091019,-82.00634725492179,495.31617220733966
4707,2019-04-27 22:28:15,6872.2316528909705,0.0020113000646233,89.00419444444445,193.72230555555555,66.13861111111112,294.19302147833986,82.48937305770761,17.001387382182337,495.57087177311723
4708,2019-04-29 04:24:57,6872.230065450177,0.0020004999823868,89.00408333333333,193.55630555555555,61.95930555555556,298.36397526692843,82.68804513288158,21.47992499268621,496.03836256627363
4709,2019-04-29 21:45:09,6872.229124410896,0.0019928000401705,89.004,193.46019444444445,59.561,300.7568763098825,82.4368919147308,167.80099205142872,496.3325080895154
4710,2019-04-30 21:23:35,6872.22788272058,0.0019825999625027,89.0038888888889,193.32919444444445,56.23688888888889,304.0730999876212,82.41122771373712,148.35498902359103,496.8270219116109
4711,2019-05-01 11:34:39,6872.22705592952,0.0019753999076783,89.0038888888889,193.2505833333333,54.25480555555556,306.05010681038004,82.23830235441336,5.91199285492434,496.9043991573434
4712,2019-05-02 12:47:40,6872.225651888544,0.0019626000430434,89.00380555555556,193.1108055555556,50.72488888888889,309.57058080931193,82.2913865732091,57.693468222521446,497.5793511827281
4713,2019-05-02 22:15:03,6872.225221957508,0.0019580000080168,89.00369444444445,193.0583055555556,49.394,310.8976464700606,82.4461024365577,10.39268701807491,497.5529172870377
4714,2019-05-03 18:44:22,6872.22370667664,0.0019471000414341,89.00361111111111,192.94480555555555,46.46211111111111,313.82118571155905,82.2584940470807,38.232647499086376,498.1548166687368
4715,2019-05-03 21:53:29,6872.223832950012,0.001945300027728,89.00361111111111,192.9273055555556,46.018,314.26390365841706,82.65072679301568,14.881977559099338,498.2232786867656
4716,2019-05-04 19:57:22,6872.222609301134,0.0019326000474393,89.0035,192.805,42.83369444444445,317.4385755729625,82.22607572559302,18.77187314236049,498.75935006408673
4717,2019-05-04 21:31:56,6872.22257923606,0.0019309000344946,89.0035,192.7963055555556,42.62919444444445,317.642282457292,82.61917372463995,-4.576976754161659,498.82825080528113
4718,2019-05-05 21:10:23,6872.220543831168,0.0019165000412613,89.00338888888889,192.66511111111112,39.20130555555556,321.0593920905944,82.50583365700047,-95.21986586516086,499.6927343970658
4719,2019-05-05 22:44:57,6872.220453636009,0.0019155000336468,89.00338888888889,192.6563888888889,38.973888888888894,321.2859884962732,82.41338839375302,3.80272797370689,500.10028170785307
4720,2019-05-07 04:41:38,6872.219263060177,0.0018952999962493,89.00319444444445,192.49030555555555,34.63880555555556,325.60685473536904,82.62814570726758,8.301500003778443,500.8946344586983
4721,2019-05-07 22:01:50,6872.21802438082,0.0018831000197678,89.00319444444445,192.3941111111111,32.13019444444444,328.10681185961056,82.44747787653478,36.13647099913661,501.6298381183045
4722,2019-05-08 21:40:16,6872.216683480979,0.0018668000120669,89.00311111111111,192.263,28.664388888888887,331.5607184058185,82.10242250669648,-78.43664115913025,502.55576228107606
4723,2019-05-09 19:44:09,6872.215592121278,0.0018510000081732,89.003,192.14058333333327,25.38161111111112,334.83200575934285,82.39583745022897,-2.778357247253327,503.12662160651007
4724,2019-05-11 03:15:24,6872.213607832022,0.0018262000521644,89.00280555555555,191.9658055555556,20.654805555555555,339.5420263087459,82.54362558678234,120.24169762816038,503.77001509872264
4725,2019-05-11 22:10:10,6872.212366148715,0.0018117000581696,89.00269444444444,191.8608888888889,17.792305555555558,342.3942906336162,82.61339827438245,1.7139371242530546,503.9409299661955
4726,2019-05-12 13:55:47,6872.2110042061695,0.0017986999591812,89.00269444444444,191.7734166666667,15.38861111111111,344.7895541733195,82.13811445293493,124.15284164967888,504.4042618412394
4727,2019-05-12 21:48:36,6872.209603179885,0.0017926000291481,89.00261111111111,191.72969444444445,14.197194444444444,345.976629403213,82.20768255749151,5.6242353560176,504.61593347161545
4728,2019-05-13 13:34:14,6872.207829349348,0.0017797000473365,89.00261111111111,191.64219444444444,11.772,348.39317123657275,82.1951900503526,-13.810529855865214,505.4306703011831
4729,2019-05-13 21:27:02,6872.208605024256,0.0017736000008881,89.0025,191.5985,10.563611111111111,349.5973581412594,82.10196485761132,85.27784729773575,506.3072819039682
4730,2019-05-14 22:40:03,6872.206647798455,0.0017537999665364,89.00230555555555,191.4585,6.629194444444445,353.517908733154,82.2365703200226,18.518268503025176,507.07466627301284
4731,2019-05-15 16:00:14,6872.201660035781,0.0017406999832019,89.00219444444444,191.3623055555556,3.8848055555555554,356.2528831102981,82.00288173211021,-5.39962212098572,506.9965036203032
4732,2019-05-16 20:22:21,6872.202114015006,0.001717000035569,89.002,191.2048055555556,359.36600000000004,0.7562398628079756,82.53326862363768,-95.45494821597032,508.1780202555293
4733,2019-05-16 21:56:55,6872.202011794513,0.0017156000249087,89.002,191.19611111111112,359.11608333333334,1.0053658852773537,82.45092466747263,3.5770287045825544,508.6439155038446
4734,2019-05-18 03:53:36,6872.198818909186,0.0016905999509617,89.00188888888889,191.02980555555555,354.2822777777778,5.823232646860301,82.05222356761915,7.514550686970232,509.32116715307626
4735,2019-05-18 21:13:48,6872.198566364743,0.0016761999577283,89.00180555555555,190.93358333333333,351.4641111111111,8.632393080266525,82.44253151338826,154.4366611505618,509.99465100767276
4736,2019-05-19 20:52:14,6872.19733671415,0.0016577000496909,89.00169444444444,190.8023055555556,347.56969444444445,12.51460871335769,82.19346546106175,111.09758370369804,510.83302206543
4737,2019-05-20 11:03:18,6872.196711366383,0.0016468999674543,89.00169444444444,190.7235,345.2036944444444,14.873458218624515,82.49828038447156,16.498700349269157,510.9691155737536
4738,2019-05-21 13:50:51,6872.194576766903,0.0016268000472337,89.0015,190.57469444444445,340.6828888888889,19.380970605784245,82.16822622833104,-98.05504367351202,511.80076210427654
4739,2019-05-21 20:09:06,6872.19460983815,0.0016221000114455,89.00141666666667,190.53969444444445,339.615,20.44594092720106,82.01458245893846,119.51427324643298,512.0817692769273
4740,2019-05-23 03:40:21,6872.193049477027,0.0015977999428287,89.00130555555556,190.3645,334.19669444444446,25.84959019657502,82.16052873374069,-117.49748637145608,512.4689035562304
4741,2019-05-23 13:07:43,6872.192601512244,0.0015905000036582,89.00130555555556,190.312,332.5555,27.486581793352087,82.31745888350447,5.47440840330379,512.9106076155892
4742,2019-05-24 04:53:21,6872.192084398623,0.0015788000309839,89.00119444444445,190.22438888888888,329.82269444444444,30.21248045681144,82.31352469861743,-13.953094037862856,513.5430019358806
4743,2019-05-24 20:38:58,6872.19167852463,0.0015681999502703,89.00111111111111,190.13688888888888,327.08261111111113,32.94609735030424,82.07471999800718,132.4212913824202,514.0385054003242
4744,2019-05-25 21:51:58,6872.190668349618,0.0015520999440923,89.001,189.99669444444444,322.63019444444444,37.38827662775602,82.36581888402934,18.38316703710432,514.7498570255069
4745,2019-05-26 12:03:02,6872.190277508195,0.0015439999988302,89.001,189.91788888888888,320.10408333333334,39.9090951374071,82.13307103968825,-5.541672237750341,514.6703884788175
4746,2019-05-27 19:34:17,6872.189129036026,0.0015256999759003,89.00069444444445,189.7426111111111,314.4081111111111,45.59379385148235,82.04262612709647,-96.15587281936808,515.335184923388
4747,2019-05-27 21:08:50,6872.189183152507,0.0015247999690473,89.00069444444445,189.73388888888888,314.1216111111111,45.879803186421846,82.35786810497358,-20.47825978219196,515.6319516945052
4748,2019-05-29 03:05:31,6872.187667891502,0.0015084999613463,89.0005,189.56738888888887,308.63,51.36197040651942,82.19708536621768,7.380473311203898,516.0633085077005
4749,2019-05-29 22:00:16,6872.18670281499,0.0014983000000938,89.0005,189.46219444444444,305.1191111111111,54.867564370551946,82.19617039846986,177.66721268923655,516.3476379656419
4750,2019-05-30 20:04:09,6872.1855934283885,0.0014893000479787,89.00038888888889,189.3395,301.0621111111111,58.91894225736325,81.9597263650184,134.34204620438274,516.7958671505451
4751,2019-05-31 08:40:39,6872.184478029304,0.0014846000121906,89.00038888888889,189.2693888888889,298.73088888888884,61.2472164767939,82.02551875511215,-3.610698610294841,517.0446351860845
4752,2019-06-01 11:28:12,6872.183618180181,0.0014760999474674,89.00019444444445,189.12041666666667,293.7023888888889,66.27009343713114,82.02834214118432,-23.030310358745023,517.2241716443793
4753,2019-06-02 20:34:01,6872.182226187243,0.0014666999923065,89.0,188.93630555555555,287.4083055555556,72.55880002929702,81.71002525926156,-118.11949336761128,517.3069327772661
4754,2019-06-03 21:47:00,6872.181038634431,0.0014609999489039,89.0,188.796,282.57958333333335,77.38454700348618,82.27043419607098,151.75834486534433,517.655100624526
4755,2019-06-04 04:05:15,6872.180768052849,0.0014600999420508,89.0,188.7608888888889,281.38558333333333,78.57797447914153,81.87932928337277,-14.57205914358274,517.5283635234991
