File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
00551,2003-01-05 17:04:07,6783.834984062039,0.0005252999835647,87.25438888888888,167.5186111111111,83.96819444444445,276.2225666288269,-10.114891813717486,-13.298216540782176,411717.1092903111
00552,2003-01-07 06:09:59,6783.745022475834,0.000535300001502,87.2545,166.92619444444443,79.89419444444445,280.2913353903907,-10.0651793619714,148.12429006695078,411834.7501832815
00553,2003-01-08 09:59:22,6783.676605116215,0.0005319999763742,87.2555,166.48080555555555,77.77680555555555,282.40904404596057,-9.97501139251689,89.20063789033634,411873.2522359863
00554,2003-01-10 16:05:18,6783.527109321403,0.0005098999827168,87.25638888888889,165.61738888888888,73.1965,286.979218920452,-10.411644061339848,-5.365276372476977,411997.3416342065
00555,2003-01-11 23:00:04,6783.436773776801,0.0005012999754399,87.25569444444444,165.1221111111111,72.43380555555557,287.75123940184744,-10.142601706340663,-110.80941054913043,412127.0560654076
00556,2003-01-13 01:16:35,6783.32534788009,0.0004942999803461,87.25430555555556,164.7023888888889,69.76158333333333,290.42985116636066,-10.18301557147544,-146.43197689773982,412155.6837412389
00557,2003-01-14 02:00:21,6783.250780327165,0.0005057000089436,87.25469444444444,164.30630555555555,68.85130555555556,291.3365577115449,-10.604800971645046,-158.77997337567112,412276.447076696
00558,2003-01-16 09:38:41,6783.056986446041,0.0004638000100385,87.25430555555556,163.4185,65.75438888888888,294.4236552113389,-10.80760215659532,83.4752713035531,412224.93244431634
00559,2003-01-17 19:38:43,6782.954221213099,0.000470300001325,87.25408333333333,162.87530555555557,63.56988888888889,296.6054643390556,-10.809509605495004,-68.46429036403396,411996.3792317696
00560,2003-01-19 02:33:15,6782.859161891397,0.0004807999939657,87.2545,162.38219444444445,55.78369444444444,304.3930951324313,-10.767301041582018,-173.8564910133949,412199.2865246143
00561,2003-01-20 09:27:45,6782.77247979504,0.0004744000034406,87.25538888888889,161.88869444444444,54.45811111111112,305.71153490295274,-10.89157602511184,80.76318212611196,412153.3369426439
00562,2003-01-22 15:33:01,6782.622050406524,0.0004583999980241,87.25669444444445,161.0248888888889,48.657,311.50550760677106,-11.269207056553556,-13.638426032737607,411989.42133833095
00563,2003-01-23 19:21:59,6782.542850075376,0.0004276999970898,87.25661111111111,160.5808888888889,49.22961111111111,310.9366313588564,-11.517838311214842,-72.46221074110395,411916.4395210007
00564,2003-01-25 02:16:21,6782.459803059995,0.0004151999892201,87.2565,160.08319444444444,41.74061111111112,318.4218375932643,-11.463941887535642,-177.81306281920556,412036.64848049264
00565,2003-01-26 09:10:41,6782.389978037747,0.000395999988541,87.25611111111111,159.5903888888889,38.40430555555555,321.745592777762,-11.551314651220713,76.84661101713638,411897.2043125583
00566,2003-01-28 18:21:08,6782.247177048003,0.0003716000064741,87.25711111111112,158.67719444444444,34.59280555555556,325.56088509697105,-11.974465612774896,-64.01910839391059,411513.50869583245
00567,2003-01-29 15:59:06,6782.18780660761,0.0003464999899733,87.25738888888888,158.33230555555556,34.5035,325.6486088271679,-12.145364154498932,-29.74553301814884,411402.0288756732
00568,2003-01-31 15:53:07,6782.054103513485,0.0003087999939452,87.25719444444445,157.5656111111111,29.159694444444444,330.98631146533546,-12.211745249229978,-30.97472705624282,411135.61656002887
00569,2003-02-01 02:42:05,6782.012038856933,0.0003033000102732,87.25769444444444,157.39319444444445,29.944,330.2089762994162,-11.74732735206152,166.1758023676843,411194.0346646011
00570,2003-02-03 11:52:14,6781.8697551402265,0.0002577000122983,87.25711111111112,156.4795,29.534,330.6040525064768,-11.987092484652232,25.38646729652784,410911.8045334993
00571,2003-02-04 15:40:55,6781.77172345363,0.000261400011368,87.2568888888889,156.03469444444443,22.815194444444444,337.32260393507147,-12.049308816859725,-33.364382974770024,410471.3876141291
00572,2003-02-06 15:34:41,6781.641376814241,0.000230100005865,87.25711111111112,155.26950000000002,22.499305555555555,337.638519316654,-12.461539728516357,-34.53482432536249,410252.3806557413
00573,2003-02-07 20:55:59,6781.576496677699,0.0002008000010391,87.257,154.7998888888889,25.29769444444445,334.83824587858606,-12.680423346545844,-116.53394576180108,410433.9441538062
00574,2003-02-09 02:17:15,6781.472080376188,0.0001717999984975,87.2575,154.3300833333333,19.38088888888889,340.7517755949091,-12.404173037028327,161.4863784895257,410012.4643768361
00575,2003-02-10 06:05:47,6781.39025847283,0.0001523999962955,87.25769444444444,153.886,20.15769444444444,339.9788956286112,-13.02451151319787,102.7646673116656,409896.685202471
00576,2003-02-12 15:15:27,6781.196661421469,0.0001274999958695,87.2568888888889,152.97258333333335,14.915694444444444,345.2154626959001,-13.274796917933282,-37.90044364368033,409299.5982829742
00577,2003-02-13 15:58:30,6781.110980387599,9.000000136438757e-05,87.25730555555556,152.5776111111111,13.587805555555557,346.5408469890561,-13.16533386638481,-50.06578582439199,409013.2741477415
00578,2003-02-15 15:51:51,6780.968488047981,7.500000356230885e-05,87.25638888888889,151.812,356.54361111111115,3.5822038173765054,-13.32342993640906,-51.12373367122645,408633.67805158347
00579,2003-02-16 02:40:39,6780.925140504348,7.119999645510688e-05,87.25630555555556,151.63880555555554,357.3009166666667,2.8331181501369342,-13.47628553402463,146.05680237982622,408764.2149557844
00580,2003-02-18 16:28:01,6780.739679691581,9.899999895424116e-06,87.2585,150.64919444444445,278.2423055555556,81.88660293518197,-13.581323410049446,-64.29534450800789,408189.4814535193
00581,2003-02-19 15:38:14,6780.673573854092,1.1099999937869144e-05,87.259,150.2788888888889,232.785,127.34032320545012,-13.42516301543209,-53.166814581355176,407896.1110683251
00582,2003-02-21 09:20:36,6780.583405961187,4.0800001443130895e-05,87.25680555555556,149.61380555555556,201.8540833333333,158.27053020893746,-14.065418458160057,38.860779591233566,408113.0617307928
00583,2003-02-22 10:03:27,6780.5362590048335,2.9200000426499173e-05,87.25669444444445,149.21619444444443,277.31519444444444,82.80036349535901,-14.038727263558844,26.740577374692325,407914.1809525974
00584,2003-02-24 16:07:09,6780.432092052247,0.0001293999957852,87.25580555555555,148.35180555555556,170.21969444444446,189.92234430112407,-14.070259385475454,-67.25948533895688,407390.95765310246
00585,2003-02-25 16:49:58,6780.382930221924,0.0001281000004382,87.2555,147.9571111111111,167.1945,192.93983152731192,-14.211732364816308,-79.37137569487699,407381.9252472641
00586,2003-02-27 16:42:52,6780.318434833486,0.0001799000019673,87.25508333333333,147.19008333333335,157.3846111111111,202.7494720036066,-14.040624573241622,-80.3208785706618,407094.80124809314
00587,2003-02-28 01:58:55,6780.292830130278,0.0002037999947788,87.25561111111111,147.04269444444444,158.10438888888888,202.0397359722869,-13.918783674707033,140.14312643377636,406935.9225834794
00588,2003-03-02 12:40:26,6780.134698537502,0.0002503000141587,87.25508333333333,146.1056111111111,150.6045,209.5316699839065,-14.694167872721636,-23.5837392567667,406832.9134248802
00589,2003-03-03 16:28:28,6780.052806513245,0.0002895999932661,87.2565,145.6583888888889,152.44219444444445,207.706425234306,-14.61821141720744,-82.17388658449154,406828.8188922461
00590,2003-03-05 02:27:10,6779.958122033483,0.0002893999917432,87.25638888888889,145.11458333333331,146.982,213.177988905256,-14.706822502641687,126.22380376868456,406606.4690156868
00591,2003-03-06 09:20:28,6779.842133327684,0.000311599986162,87.2555,144.62041666666667,144.7223888888889,215.42424999955475,-14.943930548794947,21.14025612415564,406704.5588166295
00592,2003-03-08 21:34:16,6779.638419571018,0.0003306999860797,87.25561111111111,143.65411111111112,141.44658333333334,218.6997810405987,-15.273252061464476,-165.7419014879784,406691.3713802267
00593,2003-03-09 19:11:30,6779.570544541699,0.0003282999969087,87.25488888888889,143.30969444444446,135.49380555555555,224.6620385912984,-15.11891752035478,-131.27576612188622,406607.6461939178
00594,2003-03-11 02:04:39,6779.471049881239,0.0003479000006336,87.25419444444445,142.81519444444444,133.40130555555555,226.75960437745013,-15.33773680456067,123.681804497983,406283.4373696614
00595,2003-03-12 08:57:46,6779.369007420456,0.0003646000113803,87.25408333333333,142.319,130.94069444444446,229.21675357520544,-15.69414227759003,18.64606461743682,406509.6658884464
00596,2003-03-14 16:33:15,6779.196293162613,0.0003973999992012,87.255,141.42780555555555,131.9838055555555,228.17690789992625,-15.304047820330323,-98.38226773834664,406321.4268149603
00597,2003-03-15 15:43:00,6779.134086643408,0.0004345999914221,87.255,141.05919444444444,133.20788888888887,226.9541705662245,-15.721397375189529,-87.14079364231985,406409.2441569576
00598,2003-03-17 01:41:16,6779.016151556664,0.0004451000131666,87.254,140.514,127.45311111111111,232.70648648491576,-16.13015482354425,121.35680384439422,406354.85750506073
00599,2003-03-18 03:56:15,6778.955587891549,0.0004620999970939,87.25419444444445,140.09400000000002,122.06469444444444,238.10202115150892,-15.607176568335095,86.12448043709809,406402.5569686853
00600,2003-03-20 16:09:22,6778.790817055618,0.000452900014352,87.2535,139.12769444444444,116.81830555555555,243.3539961563788,-15.960333932152622,-100.58946126434908,406611.1350156637
00601,2003-03-21 09:08:26,6778.784497906561,0.0004920000210404,87.25269444444444,138.85530555555556,120.67019444444443,239.50034685556176,-16.397654084030094,3.672460444584699,406719.74843982514
00602,2003-03-23 16:43:31,6778.660677515423,0.0005308000254444,87.2515,137.9606111111111,119.07519444444443,241.105681956748,-16.253750015372162,-113.2601051075863,406975.1944293026
00603,2003-03-24 15:53:06,6778.622018030717,0.0004980000085197,87.2515,137.59119444444443,106.7215,253.4585453850464,-16.59512174480782,-101.98139565794864,407107.71744861547
00604,2003-03-26 09:34:20,6778.567697548924,0.0005268999957479,87.25069444444445,136.9221111111111,110.14819444444446,250.02242649433305,-16.39543968234989,-9.663768210298716,407057.345249692
00605,2003-03-27 16:27:05,6778.524957757256,0.0005492999916896,87.25111111111111,136.42738888888888,110.35488888888888,249.83216344066537,-16.147102145820757,-114.6073761183171,407276.81067326665
00606,2003-03-29 16:18:48,6778.411171285051,0.0005367000121623,87.252,135.66069444444446,95.88511111111112,264.3013208631092,-16.801753847389335,-115.26550525013631,407646.4767493326
00607,2003-03-30 01:34:36,6778.375248880349,0.0005229000234976,87.25180555555555,135.51469444444444,87.73569444444445,272.4566495772737,-16.95861605891568,105.2564947658187,407569.6386664305
00608,2003-04-01 12:14:37,6778.19241104232,0.0005722999921999,87.2521111111111,134.56758333333332,95.50961111111113,264.6808604026036,-17.138290003252376,-58.084300827133646,407602.04496191535
00609,2003-04-02 16:01:57,6778.090227888787,0.0006053000106476,87.25011111111111,134.125,83.62188888888888,276.5721028098829,-17.269460639725224,-116.5006569435599,408044.7500358606
00610,2003-04-04 15:53:22,6777.954679000404,0.0005906000151298,87.24880555555556,133.35208333333333,90.90269444444444,269.2942355669449,-17.07935406849522,-117.07801594388256,408072.1768196924
00611,2003-04-05 02:41:45,6777.928056819186,0.0006021999870426,87.248,133.17830555555554,85.83919444444444,274.34879900123127,-17.618794736343425,80.21018771733671,408252.2430397272
00612,2003-04-07 16:26:39,6777.713961947944,0.0006028999923728,87.24830555555556,132.1855,77.66419444444445,282.5284338362318,-17.576751819210767,-129.5309748462073,408405.31559929065
00613,2003-04-08 15:35:56,6777.671903569079,0.0005815000040456,87.24858333333333,131.81661111111111,79.75219444444444,280.4328560808217,-17.766583928531944,-118.17713297671902,408507.5261318917
00614,2003-04-10 15:27:07,6777.567826262201,0.0007231999770738,87.24811111111111,131.04830555555554,56.72030555555556,303.4613760783747,-17.887802851224166,-118.6966528361016,408614.36091685016
00615,2003-04-11 02:15:26,6777.544652049991,0.0005715999868698,87.24930555555555,130.8731944444445,74.2726111111111,285.9414005544291,-17.98051523056563,78.61001419639757,408621.87750446703
00616,2003-04-13 08:16:58,6777.429251488271,0.0005408999859355,87.2505,130.0081111111111,76.47169444444445,283.7115321995398,-17.943956680924245,-14.855485292144136,408480.90572421066
00617,2003-04-14 08:58:48,6777.375918974622,0.0005488999886438,87.2491111111111,129.6101111111111,71.23680555555556,288.94696145459227,-18.03135947068939,-26.720336111322467,408412.4447961655
00618,2003-04-16 16:32:51,6777.281380191436,0.0004814999992959,87.24838888888888,128.7155,78.7235,281.47736170253273,-17.948910768955216,-143.40193511597695,408738.9410511879
00619,2003-04-17 15:42:01,6777.229679554587,0.000501099973917,87.24688888888889,128.34269444444445,69.02188888888888,291.1606485044302,-18.01193139905383,-132.01302538153243,408742.6326184114
00620,2003-04-19 18:38:08,6777.127773677335,0.000483300013002,87.24811111111111,127.5235,64.9705,295.22131977302354,-18.355505580738072,-178.94685998039756,408751.565701087
00621,2003-04-20 22:25:04,6777.076520208845,0.0004750000080093,87.24758333333334,127.07630555555556,63.11288888888889,297.0611537825004,-18.00817012674216,122.73968763534558,408311.23697065096
00622,2003-04-22 22:15:51,6776.975691448729,0.0004582999972626,87.24769444444445,126.30730555555556,57.49611111111111,302.6759226756857,-18.30027370570104,122.31249769121064,408255.05950876046
00623,2003-04-23 19:52:19,6776.912107410823,0.0004423999926075,87.24719444444445,125.95911111111111,58.370305555555554,301.799942245927,-18.51508144868254,156.96336829566798,408436.1184168933
00624,2003-04-25 16:37:48,6776.790851848926,0.0004102000093553,87.24769444444445,125.2405,55.668,304.4987125744305,-18.75579725576023,-156.9575158766508,408423.9015547009
00625,2003-04-26 15:46:48,6776.716812121849,0.0003890999942086,87.24811111111111,124.8681111111111,54.71511111111111,305.4469769746566,-18.804615626902564,-145.5282219445243,408341.14930343255
00626,2003-04-28 15:37:21,6776.569110315741,0.0003797000099439,87.24769444444445,124.09811111111112,44.31969444444445,315.8364707443173,-18.76919730482199,-145.8894317782838,408074.4136950923
00627,2003-04-29 02:25:32,6776.55547795911,0.0003692999889608,87.24719444444445,123.92538888888888,46.31988888888889,313.8232447275289,-18.768615856987665,51.45475120482569,408013.8809838891
00628,2003-05-01 02:15:58,6776.412310422786,0.0003308999876026,87.24719444444445,123.1555,53.05369444444444,307.0978609049372,-19.157552699045585,51.11614044186148,407857.51284156553
00629,2003-05-02 04:30:03,6776.323041733767,0.0003232999879401,87.24661111111111,122.73219444444445,50.312305555555554,309.8420867404238,-18.960012712029407,16.10531727284302,407523.575151396
00630,2003-05-04 16:41:04,6776.170505407808,0.0002726000093389,87.24688888888889,121.7645,48.25911111111111,311.8875106988699,-19.05644361189993,-170.08130219881315,407288.9637494907
00631,2003-05-05 15:49:54,6776.1271503285625,0.0002633999974932,87.24680555555555,121.39288888888888,47.9815,312.16680389973243,-19.14338585704747,-158.60813794575034,407217.3631668808
00632,2003-05-07 09:29:44,6776.050348204752,0.0002181000018026,87.248,120.72030555555556,55.83980555555556,304.3068340758679,-19.20348760911701,-65.94172544637442,406712.1292836573
00633,2003-05-08 16:21:27,6775.964153393843,0.0001797000004444,87.24769444444445,120.225,59.3005,300.8551080990728,-19.767090491289288,-170.63630686185928,406950.49747252185
00634,2003-05-10 16:11:32,6775.86875253469,0.0001767000067047,87.24769444444445,119.45669444444444,51.80469444444444,308.33813943562853,-19.517391887666584,-170.88373021443624,406584.9093951853
00635,2003-05-11 16:52:51,6775.836889146214,0.000182699994184,87.24769444444445,119.05880555555557,54.00461111111111,306.13920486925446,-19.64342710842387,177.37878810325356,406498.0609072242
00636,2003-05-13 01:17:03,6775.781083409099,0.0001475000026402,87.24661111111111,118.53738888888888,56.86988888888889,303.2558643990019,-19.547882489031327,49.48242349215227,406301.8370159697
00637,2003-05-14 01:58:21,6775.745297413102,0.0001434000005247,87.24638888888889,118.13980555555555,61.118,299.0225547481775,-19.78241603748444,37.75042181351771,406242.04218542296
00638,2003-05-16 09:31:12,6775.64887114701,0.000122099998407,87.24661111111111,117.24569444444444,78.30130555555556,281.84356654690754,-19.867299682751224,-78.62899005053181,405775.6343556335
00639,2003-05-17 16:22:45,6775.600103578551,0.0001291999942623,87.24569444444444,116.74988888888888,82.979,277.1665491692452,-19.729091327312656,176.72280607100907,405738.38721727766
00640,2003-05-19 16:12:36,6775.523475990178,0.000131799999508,87.24661111111111,115.98119444444444,93.23630555555556,266.90804234156843,-20.372213666117823,176.52363050911364,405699.3147691162
00641,2003-05-20 01:28:03,6775.507472281626,0.0001304000033996,87.2465,115.83230555555556,93.08080555555556,267.0634339890201,-19.92936353857703,37.13983397431519,405508.07075442094
00642,2003-05-22 09:00:43,6775.3761932053685,0.0001474000018788,87.24780555555556,114.93930555555556,106.56969444444444,253.5855227851477,-20.133859734103897,-79.19115773496355,405073.8616711926
00643,2003-05-23 15:52:09,6775.304348018028,0.0001653999934205,87.24819444444445,114.44311111111112,110.9455,249.1994963383402,-20.488784329868363,176.1872242613013,405194.4297792977
00644,2003-05-25 15:41:49,6775.17920091963,0.0002001999964704,87.24719444444445,113.67230555555555,119.0995,241.0514552248987,-20.675823999952105,176.04673736064743,405013.35273929033
00645,2003-05-26 02:29:47,6775.152832297584,0.0002004999987548,87.24719444444445,113.49830555555556,117.3345,242.8119489010824,-20.79704887922305,13.437621419277422,404923.6002145596
00646,2003-05-28 16:12:26,6774.994536012849,0.0002100999990943,87.24688888888889,112.505,118.8025,241.34463131125227,-21.04467432174081,164.25517839599294,404747.1135511976
00647,2003-05-29 15:20:54,6774.954251854665,0.0002265999937662,87.24769444444445,112.13361111111112,120.5265,239.62269240579164,-20.61196520002281,175.82547660996465,404577.1479301676
00648,2003-05-31 09:00:05,6774.835810904307,0.0002585999900475,87.24630555555555,111.462,118.14838888888887,242.01084891646445,-21.34681344787681,-91.34727742242238,404607.5771261919
00649,2003-06-01 09:41:03,6774.741206922131,0.0002689000102691,87.24638888888889,111.064,119.59941666666666,240.55872617116472,-20.880402758220267,-102.99261700266538,404398.29986983817
00650,2003-06-03 09:30:23,6774.673738690907,0.0002898999955505,87.25019444444445,110.29419444444444,124.121,236.04363028300645,-21.001031356310133,-103.05282910504155,404340.421537593
00651,2003-06-04 16:21:32,6774.617040218669,0.0003292000037617,87.2508888888889,109.79780555555556,123.3591111111111,236.7993380880948,-21.14529247106924,152.39939933775096,404317.5150881
00652,2003-06-06 17:43:20,6774.53955567549,0.0003609000123105,87.249,109.00519444444444,121.49580555555556,238.66738360576105,-21.39642477870768,129.13392891145884,404252.39195068274
00653,2003-06-07 01:26:07,6774.528045300787,0.000361000013072,87.249,108.88088888888888,120.22280555555557,239.93879191962424,-21.62119599343471,12.997531598037105,404463.51964942645
00654,2003-06-09 02:47:51,6774.447413131972,0.0003565000079106,87.24830555555556,108.0876111111111,117.19611111111112,242.9751705332553,-21.46601788645821,-10.250445442079036,404269.1124360757
00655,2003-06-10 09:38:54,6774.385527241982,0.0003899000003002,87.24830555555556,107.59019444444444,119.28969444444444,240.87801337952763,-21.32911128853424,-114.77192075629377,404408.7848100308
00656,2003-06-12 18:43:17,6774.257794709219,0.0004210000042803,87.249,106.67108333333334,116.02330555555557,244.1479368783948,-21.969475486327266,105.87715869363387,404510.153754618
00657,2003-06-13 16:18:58,6774.200565456783,0.000436800008174,87.24780555555556,106.32530555555554,115.5376111111111,244.62909972449643,-21.947624879952876,140.7237421430335,404418.9983140258
00658,2003-06-15 03:47:34,6774.137533754628,0.0004369000089354,87.25,105.75188888888889,109.86138888888888,250.31559407673296,-21.646283239200294,-33.44477106117887,404207.0951961056
00659,2003-06-16 10:38:30,6774.071548105995,0.000463700009277,87.2505,105.25580555555555,109.86480555555556,250.3131269744127,-22.00629996752064,-137.94013305084422,404767.2592256302
00660,2003-06-18 21:15:11,6773.92982839521,0.0004869000113103,87.24988888888889,104.31380555555556,107.57380555555557,252.6088764356248,-22.132478810523207,59.55315020178266,404864.1389213912
00661,2003-06-19 03:25:21,6773.909399790406,0.0004792000108864,87.24988888888889,104.21461111111113,107.12211111111112,253.0581944601344,-22.147520324414447,-33.341773422166035,404474.6261006957
00662,2003-06-21 14:01:55,6773.772383631812,0.0004972000024281,87.24919444444444,103.27080555555555,104.62769444444444,255.5495372043696,-22.707541249138217,164.1706773856435,405069.8106300123
00663,2003-06-22 20:52:42,6773.734466592412,0.0004984000115655,87.24811111111111,102.77391666666666,100.95188888888887,259.23521529677606,-22.3071517720703,59.721132619898285,405118.387278284
00664,2003-06-24 08:21:05,6773.670938253431,0.0005115999956615,87.249,102.20219444444444,98.42480555555557,261.7585985681867,-22.217627064950477,-114.39758020767988,405099.299976673
00665,2003-06-25 05:56:36,6773.617934829424,0.000548499985598,87.25030555555556,101.85041666666666,105.0945,255.1067455895792,-22.85452761351092,-79.51137833685516,405225.76052629016
00666,2003-06-27 16:32:57,6773.515958787003,0.0005417999927885,87.2491111111111,100.91219444444444,95.22830555555556,264.95311510823234,-22.914982250594537,118.05753176150232,405253.3667006111
00667,2003-06-28 18:46:02,6773.474185877832,0.0005444000125862,87.24880555555556,100.49019444444444,93.80230555555556,266.3945245115239,-22.66826040203194,83.29674633951,405496.49547235016
00668,2003-06-30 20:07:04,6773.376500793888,0.0005376000190153,87.24969444444444,99.69641666666666,88.73219444444445,271.4547306844278,-22.63845015955821,60.2239880108936,405639.67978111375
00669,2003-07-01 02:17:11,6773.35477446766,0.0005269999965094,87.25030555555556,99.59688888888888,89.44080555555556,270.75275163784124,-22.824034370594788,-32.661505899788345,405321.2357137855
00670,2003-07-03 08:15:45,6773.251489089591,0.000534199993126,87.24919444444444,98.7286111111111,85.73830555555556,274.4557125533078,-22.717506297141703,-125.37971184109476,405732.1568331355
00671,2003-07-04 10:28:44,6773.216797660667,0.0005358000053092,87.2495,98.30630555555555,82.40019444444445,277.78604929687015,-22.83070326829849,-160.12252850681912,405816.8517593276
00672,2003-07-06 21:04:45,6773.098145603815,0.0005317999748513,87.24819444444445,97.361,80.315,279.8701464711766,-22.87095454082896,37.53228891024398,405892.468848519
00673,2003-07-07 17:07:35,6773.056066020439,0.0005345999961718,87.24811111111111,97.038,78.19769444444445,281.98445396339974,-23.58497268608388,95.67617877993584,406045.3489673557
00674,2003-07-09 09:13:13,6772.987332221329,0.0005238999729044,87.2478888888889,96.39280555555555,73.58230555555555,286.602912369023,-23.12993248615536,-148.02008287054792,406057.4882238768
00675,2003-07-10 09:53:36,6772.961063196774,0.0005293000140227,87.24830555555556,95.9953888888889,73.55180555555555,286.6341799581253,-23.670547733672255,-159.5250303417065,406291.8695159992
00676,2003-07-12 17:24:23,6772.873195291049,0.0005206000059843,87.2478888888889,95.1005,65.91130555555556,294.2685505651401,-23.319417880812992,84.61828032410149,406091.26520319656
00677,2003-07-13 08:49:35,6772.819210227117,0.0004874999867752,87.24938888888889,94.853,72.41841666666667,287.7705991310583,-23.856054859419768,-147.56999422915328,406317.9371093847
00678,2003-07-15 16:20:16,6772.705865966039,0.0004929000278934,87.24869444444444,93.95880555555556,64.7088888888889,295.4669986468154,-23.936291114342275,96.59711529355324,406147.6923084697
00679,2003-07-16 15:28:02,6772.666137604359,0.000466099998448,87.24880555555556,93.58230555555556,62.24911111111111,297.92887059958014,-23.62192858074887,108.33930958421232,405967.06032895856
00680,2003-07-18 16:48:32,6772.548347378636,0.0004677000106312,87.24758333333334,92.7906111111111,61.39530555555555,298.7845688459521,-23.71534165527744,85.39928530407997,406042.1560238255
00681,2003-07-19 15:56:15,6772.514024383545,0.0004535999905783,87.24711111111111,92.41719444444443,60.59830555555556,299.57048852669766,-23.580117587403038,97.15148859826644,405819.3080843333
00682,2003-07-21 15:44:09,6772.424594168215,0.0004398000019136,87.24819444444445,91.64580555555555,56.578500000000005,303.5894892787825,-24.07813546582203,97.44625701750653,405872.3925143266
00683,2003-07-22 02:31:44,6772.402811707091,0.0004253000079188,87.24819444444445,91.47188888888888,56.579,303.5880134383641,-23.78533865908969,-65.06259146425327,405620.0432509873
00684,2003-07-24 16:12:09,6772.285705357649,0.0004143000114709,87.24819444444445,90.47830555555556,52.37,307.79492836390244,-24.24663745100147,86.31254938575019,405798.417667957
00685,2003-07-25 16:52:17,6772.246133871552,0.000381699996069,87.24858333333333,90.08069444444445,53.22338888888889,306.9434730319388,-24.39633926610294,74.86852147086717,405778.6984864138
00686,2003-07-27 16:40:01,6772.168079483884,0.0003626999969128,87.24880555555556,89.31061111111111,47.57880555555556,312.56516002186186,-24.2458019284832,75.2098515602109,405508.6396695236
00687,2003-07-28 01:55:04,6772.149472665408,0.0003603000077418,87.24888888888889,89.16161111111111,48.0035,312.1554656431437,-24.12890476400087,-64.07640355788689,405186.4005471142
00688,2003-07-30 15:35:16,6772.03242943339,0.0003379000118002,87.24730555555556,88.16680555555556,43.76188888888889,316.39425598966346,-24.747347037020575,87.3492543157572,405336.78536285926
00689,2003-07-31 20:52:50,6771.996379919394,0.0003034000110346,87.2478888888889,87.6943888888889,43.66038888888889,316.4850820801219,-24.52977494523415,6.284178933187307,405038.32710230537
00690,2003-08-02 09:52:53,6771.925870439194,0.0002969999914057,87.24619444444444,87.09558333333332,42.4315,317.7146002358266,-24.365716143384116,169.1563779018568,404851.89035306405
00691,2003-08-03 16:42:55,6771.886750496216,0.0002847999858204,87.24561111111112,86.59769444444444,42.31880555555556,317.8273952694557,-24.307182685730925,64.89257626545698,404732.9911981439
00692,2003-08-05 16:30:26,6771.8185071240805,0.0002609000075608,87.2465,85.82738888888889,37.33380555555556,322.8104622941809,-25.009187457874507,65.28240800130014,404720.5061116703
00693,2003-08-06 01:45:25,6771.805843355663,0.0002610000083222,87.2465,85.67811111111112,35.781194444444445,324.3623902192949,-24.39917826211037,-73.99129410416008,404211.9236677866
00694,2003-08-08 18:30:21,6771.700689998489,0.0001944999967236,87.2478888888889,84.63369444444444,38.83380555555556,321.2964511613847,-24.81102866104706,31.07869527847238,404158.882820379
00695,2003-08-09 16:05:18,6771.660521432985,0.0001775999990059,87.24769444444445,84.28530555555555,41.29761111111111,318.84146063341905,-25.04910590210582,66.1088241713855,404118.4419252081
00696,2003-08-11 12:47:40,6771.564680865341,0.0001435000012861,87.24780555555556,83.564,47.94919444444445,312.19267622842443,-25.02732450135911,112.96493680577224,403590.1016454585
00697,2003-08-12 16:32:34,6771.535076015606,0.0001341000024694,87.2465,83.11608333333332,44.30619444444444,315.81872972800323,-24.83103467818841,55.15867435391802,403641.3188548181
00698,2003-08-14 20:57:19,6771.441395618819,0.0001038999980664,87.245,82.27,47.0035,313.1332372304712,-25.26034789092859,-14.025938121404309,403205.5628449237
00699,2003-08-15 04:39:46,6771.423364593256,0.0001040999995893,87.24480555555556,82.14530555555557,45.70480555555556,314.43424020959134,-25.428588974192213,-130.0830094405196,403450.9221504992
00700,2003-08-17 15:14:25,6771.330765882402,7.979999645613134e-05,87.24561111111112,81.19888888888889,70.83480555555555,289.302238255497,-24.996094522591925,67.91827938701663,402943.4917416796
00701,2003-08-18 18:59:13,6771.296009224795,7.509999704780057e-05,87.246,80.75141666666667,89.094,271.0373498243752,-25.17447381873232,10.130790140797853,402734.72297817096
00702,2003-08-20 20:18:49,6771.141258273827,0.000103799997305,87.24638888888889,79.94969444444445,99.60619444444444,260.52768412372325,-25.60255461784392,-12.584101953703112,402528.9020025991
00703,2003-08-21 13:16:10,6771.125952569058,0.0001047999976435,87.24730555555556,79.67611111111111,110.066,250.06549741161083,-25.59317820317554,92.11427586428802,402533.2631426882
00704,2003-08-23 09:58:13,6771.048964708263,0.0001218999968841,87.24569444444444,78.9575,129.37219444444446,230.77511670872155,-25.4847334776634,139.04783381262868,402164.8952226406
00705,2003-08-24 16:47:53,6770.989949116475,0.000145900005009,87.24580555555556,78.4598888888889,134.9748888888889,225.15409869345928,-25.5536676258392,34.873063409007656,402314.9078454422
00706,2003-08-26 16:34:49,6770.906933729112,0.0001608000020496,87.24569444444444,77.68738888888889,130.93630555555555,229.205451005919,-25.91886211387775,35.41007828899165,402297.43890430126
00707,2003-08-27 01:49:42,6770.8754675761165,0.0001594000059412,87.24480555555556,77.53719444444444,130.29580555555555,229.854673002672,-25.74313533082517,-103.83935138606472,402122.39569719136
