File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
354,2002-03-13 01:13:06,6782.97699939822,0.003292900044471,87.2538888888889,282.2618888888889,114.86430555555556,245.6085119441832,-11.864052991817925,-86.3471726860926,406.56765357169695
355,2002-03-15 02:40:20,6782.7284109354405,0.0033026000019162,87.25269444444444,281.46888888888884,106.9015,253.5897821983517,-11.963671575465597,-110.9571949756136,409.4088878713939
356,2002-03-16 09:34:45,6782.572877964956,0.0033024998847395,87.25230555555555,280.97338888888885,101.791,258.6995281826481,-12.426492350822754,143.67730989467316,411.17218620428537
357,2002-03-18 17:12:35,6782.319651530996,0.0033023001160472,87.25219444444444,280.0831944444444,94.11819444444444,266.364410412647,-12.778267588951302,26.06272504252578,414.5626655927124
358,2002-03-19 02:28:52,6782.267336937404,0.0033128000795841,87.25241666666666,279.93547222222224,93.01361111111112,267.4930763958348,-12.376147629335868,-113.5303487670709,414.8551153895203
359,2002-03-21 08:33:45,6781.974503806474,0.0033164001069962,87.2521111111111,279.0696111111111,84.235,276.2662928608907,-13.226670562264456,152.17555011211562,418.0179055023454
360,2002-03-22 09:17:02,6781.834999791161,0.0032977000810205,87.253,278.67400000000004,80.8406111111111,279.6578826341638,-12.860087062050225,139.9546537050521,418.84926227649765
361,2002-03-24 16:54:18,6781.555143692619,0.0032903000246733,87.25280555555555,277.7824166666667,72.2923888888889,288.1729343206428,-13.433149512207455,22.4764956964983,421.84766329290073
362,2002-03-25 02:10:30,6781.511618092909,0.0032905999105423,87.25269444444444,277.6336944444444,70.715,289.76049243791624,-13.40768402877067,-117.09773229045015,422.3130257582087
363,2002-03-27 02:04:02,6781.221608734534,0.0032631000503897,87.25230555555555,276.867,63.77169444444444,296.67726926018565,-13.51451027869674,-118.2012506145323,424.23089517274036
364,2002-03-28 19:46:40,6781.0359153833415,0.0032436000183224,87.25169444444444,276.1985,56.81961111111112,303.6106688882733,-13.82275914369442,-26.23242946628842,425.44325653480644
365,2002-03-30 10:23:50,6780.869212496356,0.0032311000395566,87.25111111111111,275.57869444444447,50.90211111111111,309.505807116272,-14.009718639381694,112.28000721991148,426.68004352530653
366,2002-03-31 15:44:49,6780.732675658614,0.0031993000302463,87.25111111111111,275.10911111111113,46.16869444444444,314.2144014474609,-14.219116880221463,30.365630225979046,427.61974630475595
367,2002-04-02 17:10:32,6780.455761911921,0.0031723000574856,87.25288888888889,274.31569444444443,38.29061111111111,322.04519704491327,-14.251255084485209,6.127373821480617,428.2679004008072
368,2002-04-03 02:26:35,6780.398750518544,0.0031695000361651,87.25330555555556,274.1673888888889,36.79988888888889,323.5472219257969,-14.08175224311251,-133.41230604330167,428.4720407089237
369,2002-04-05 16:13:28,6780.105755689902,0.0031091999262571,87.25280555555555,273.1767777777778,27.321694444444443,332.9608858063603,-14.802368389183982,16.349314650011305,428.89521839717116
370,2002-04-06 23:06:49,6779.965437981197,0.0031055998988449,87.25361111111111,272.6834166666667,22.26111111111112,338.0030542741886,-14.860541362712771,-88.74499563224147,428.80957598576975
371,2002-04-08 09:05:26,6779.799396696072,0.0030763000249862,87.25230555555555,272.1386111111111,16.835194444444443,343.38684570950863,-15.199723949287597,119.66549909127596,428.3885880775228
372,2002-04-09 09:48:01,6779.672902654796,0.0030491000507026,87.25180555555555,271.743,13.066611111111111,347.1442493608586,-14.98492478042279,107.61918250876174,428.1118163704444
373,2002-04-11 15:51:01,6779.400589782371,0.0030060000717639,87.252,270.8753888888889,4.029805555555556,356.1167858048687,-15.204029924883075,13.7944104637396,427.0904356075199
374,2002-04-12 19:38:46,6779.2463720746255,0.0029861000366508,87.25241666666666,270.43061111111115,359.6406944444444,0.4837450503762946,-15.686451121291476,-44.72615663174575,426.15354567670255
375,2002-04-14 02:31:45,6779.044623687628,0.0029551000334322,87.25219444444444,269.93569444444444,354.49,5.610774356950825,-15.246524389947178,-149.723583940644,425.405397375742
376,2002-04-15 01:41:27,6778.926602421062,0.0029301000759005,87.25241666666666,269.5643055555556,350.85450000000003,9.223942665181154,-15.930554414097818,-138.4697788085416,424.6901519194944
377,2002-04-17 06:11:15,6778.618526008516,0.0028884999919682,87.25269444444444,268.71969444444443,341.93969444444446,18.085493833529977,-15.661185196937511,151.10261591518147,422.2870220892523
378,2002-04-18 09:58:43,6778.44790756329,0.0028739001136273,87.25319444444445,268.2748055555556,337.1723888888889,22.82993177243515,-15.97010741754312,92.65812800887991,420.9123759938665
379,2002-04-20 06:45:03,6778.146589501012,0.0028274001087993,87.25361111111111,267.5571111111111,329.5022777777778,30.462375337877667,-16.27159784816637,138.5321712066195,418.5056328353267
380,2002-04-21 02:49:13,6778.0418201130415,0.0027968001086264,87.2535,267.2338055555556,325.72877777777774,34.214765230796466,-16.38896360328482,-163.6506460777536,417.68270235556923
381,2002-04-23 08:51:03,6777.7841546011,0.0027819001115858,87.25280555555555,266.3675,316.6221111111111,43.2768235181116,-16.600596333436123,102.81821833136432,414.4773467595279
382,2002-04-24 09:32:59,6777.691143700788,0.0027534998953342,87.25430555555556,265.9725,312.1258055555556,47.77058688991001,-16.99033742269017,90.92871280606876,412.9969827552782
383,2002-04-26 17:07:11,6777.4166573006605,0.0027580999303609,87.254,265.0813888888889,302.4793888888889,57.37904332997505,-17.106129918775647,-25.782648795182688,409.41569042143414
384,2002-04-27 16:16:23,6777.339940592855,0.002741300035268,87.25419444444445,264.7103888888889,298.2708055555555,61.57944057471732,-17.076712480267272,-14.39872354855537,408.08861177469976
385,2002-04-29 19:12:32,6777.102216507167,0.0027387000154703,87.25380555555556,263.8916111111111,289.2445,70.60286663785008,-17.48224383599219,-61.32742171510182,404.790563994593
386,2002-04-30 02:55:34,6777.064023475639,0.0027242000214755,87.25419444444445,263.7675,287.6673055555556,72.1675807684402,-17.368957861506942,-177.5263176735445,404.583509159606
387,2002-05-02 04:18:55,6776.845911914861,0.0027197001036256,87.25569444444444,262.976,278.5765,81.24707317660295,-17.551977432602833,158.8294610551936,401.45680374178943
388,2002-05-03 01:55:20,6776.76747524799,0.0027155000716447,87.25519444444444,262.62969444444445,274.3431944444444,85.46002646030928,-17.952618131898358,-166.5091384189278,400.2538774556862
389,2002-05-05 09:28:53,6776.526076891829,0.0027067998889833,87.255,261.73769444444446,264.4196944444445,95.40408228880052,-18.114738504655133,76.95445765564195,396.99270797003896
390,2002-05-06 14:48:11,6776.382530644214,0.0027173999696969,87.25508333333333,261.2675,259.08441666666664,100.74033628481868,-18.452122082662807,-4.5374377453399735,395.2192880266393
391,2002-05-08 16:11:05,6776.125022792481,0.0027371998876333,87.25519444444444,260.4755833333333,250.6281111111111,109.20705288884096,-18.566102324456832,-28.059906766440587,392.53390886283387
392,2002-05-09 19:57:38,6775.975652455568,0.0027350999880582,87.256,260.03,245.29969444444444,114.55335756291356,-19.21748062008109,-86.27820585444783,391.5030716230069
393,2002-05-11 16:42:32,6775.744232343664,0.002739300020039,87.25611111111111,259.3113055555556,238.03169444444447,121.8361462259109,-19.33527939304817,-40.035958495762856,389.40714755475244
394,2002-05-12 15:51:13,6775.618089872683,0.0027429000474512,87.25680555555556,258.94019444444444,233.75830555555555,126.11903380491594,-19.47467009275556,-28.518039234843098,388.509661742134
395,2002-05-14 15:41:01,6775.33807091361,0.002769700018689,87.25738888888888,258.1722222222222,225.0571944444445,134.8438349660459,-19.9245753215972,-28.684096353288464,387.0494193539368
396,2002-05-15 02:29:01,6775.292477496139,0.0027747999411076,87.2575,257.999,223.0665,136.8398979327724,-20.000952681484584,168.70196088920696,387.0442261882983
397,2002-05-17 19:16:53,6774.9959837585975,0.0028091999702155,87.2581111111111,256.95980555555553,211.72341666666668,148.23964322499648,-20.385984380933888,-86.93407476813186,385.74326517518983
398,2002-05-18 16:52:47,6774.91252929698,0.0028156000189483,87.25830555555555,256.615,208.1438055555556,151.8352333123549,-20.91874483214255,-52.13777046791651,385.3899358545151
399,2002-05-20 08:59:24,6774.7791931718175,0.0028574001044034,87.25780555555555,255.9713055555556,201.104,158.91266060124502,-20.736283106429504,63.9374597565461,385.36488079715605
400,2002-05-21 20:28:15,6774.634692186844,0.0028897000011056,87.25719444444445,255.4015833333333,194.6291944444445,165.4188667060055,-21.544860503339127,-110.2973932089062,385.5696187135168
401,2002-05-23 09:29:35,6774.488235097527,0.0029380999039858,87.25638888888889,254.8045833333333,188.3123888888889,171.7581449539141,-21.7645781299612,52.268644331408986,385.90043053453695
402,2002-05-24 13:15:33,6774.360480319639,0.0029563000425696,87.25538888888889,254.35941666666668,183.7958888888889,176.31229559563795,-21.504312625352007,-5.792065393606838,385.8103325163676
403,2002-05-26 16:09:41,6774.122620062795,0.0029833998996764,87.25930555555556,253.5449166666667,175.72469444444445,184.4235414461724,-22.01075528707405,-52.21155844876666,386.76315910764134
404,2002-05-27 19:55:31,6774.019491026771,0.0029921000823378,87.259,253.0998888888889,171.22141666666667,188.9619877894532,-22.212094249838994,-110.24608978578956,387.7920753321108
405,2002-05-29 01:13:50,6773.868928754581,0.003025900106877,87.25838888888889,252.6283888888889,166.24749999999997,193.96204501996448,-22.474417385643218,168.51080595964254,388.68443143766655
406,2002-05-30 01:54:30,6773.749192550507,0.0030477000400424,87.25819444444444,252.2316111111111,161.89749999999998,198.3414775110578,-22.711777798409887,156.94855240959205,389.54434342356774
407,2002-06-01 09:25:50,6773.520586729103,0.0030561001040041,87.25788888888889,251.3421111111111,153.56361111111113,206.71526130675767,-23.061723888476465,40.96671831308616,391.82904421972296
408,2002-06-02 16:16:30,6773.396878987825,0.0030614000279456,87.25830555555555,250.8471111111112,148.372,211.9360769596383,-23.271635427350954,-63.4501294817476,392.9631737962458
409,2002-06-04 20:42:31,6773.157592754433,0.0031177001073956,87.25761111111112,250.0066111111111,140.43138888888888,219.92581530912923,-23.56430158983239,-132.93138086143605,395.7796358368835
410,2002-06-05 02:52:37,6773.127581985854,0.0031173001043498,87.2575,249.9075,139.39730555555556,220.9591192060815,-23.85026457274841,134.19206664157792,396.0092480868809
411,2002-06-07 16:33:35,6772.890343064939,0.0031340999994426,87.25911111111111,248.91619444444444,129.8421111111111,230.55317130719,-23.656538428606886,-74.54974648029648,398.94850522024
412,2002-06-08 17:13:56,6772.809168231001,0.0031375999096781,87.25911111111111,248.5203888888889,126.01130555555557,234.41021385383465,-24.41360202860826,-86.04145317453296,400.86713252131267
413,2002-06-10 20:07:02,6772.635468461325,0.0031655000057071,87.25911111111111,247.70369444444444,118.719,241.72532342897284,-23.78651496239253,-132.23598496780446,405.5386033545509
414,2002-06-11 02:17:06,6772.606504122538,0.0031628999859094,87.25911111111111,247.6046111111111,117.70530555555555,242.74199768027265,-23.02295219212511,134.82805722339876,407.3150765856011
415,2002-06-13 09:51:32,6787.124370775644,0.0028079999610781,87.25061111111111,246.719,100.49219444444444,256.66953963637536,-4.845653489006844,17.14904397627437,407.7483749786103
416,2002-06-14 10:36:53,6785.727811431102,0.0017257999861612,87.26688888888889,246.32069444444443,113.59080555555556,246.9690205685571,-8.207406011199312,4.566304930374195,409.8464122309424
417,2002-06-16 01:16:18,6785.430611631628,0.001927200006321,87.25991666666667,245.7026111111111,105.67080555555556,254.66447959431625,-8.380265048084567,142.4951659217224,410.9771348935971
418,2002-06-17 02:00:45,6785.386787914424,0.0019200999522581,87.25780555555555,245.30919444444444,101.59011111111111,258.7515408455711,-8.639260188792514,129.97243750598028,411.84310854411314
419,2002-06-19 06:35:09,6785.294477041449,0.0019448000239208,87.25680555555556,244.47119444444445,94.73269444444443,265.6128169513871,-8.482405063298263,58.38510072082993,413.6127118541282
420,2002-06-20 10:25:06,6785.235788343639,0.0019545000977814,87.25769444444444,244.0278055555556,91.08380555555556,269.2572859023008,-8.762911665400708,-0.689436245248471,414.35785645868157
421,2002-06-22 19:37:42,6785.1002022678085,0.0019409999949857,87.25869444444444,243.11419444444445,82.98330555555556,277.35973216084165,-8.524620747118815,-142.09000912205005,416.12784089051934
422,2002-06-23 15:43:43,6785.052726318493,0.001935499953106,87.25830555555555,242.7938055555556,79.331,281.0086985347972,-8.481946820573627,-84.7362350893304,416.4777253176244
423,2002-06-25 09:28:30,6784.968743418503,0.0019175000488758,87.25891666666666,242.12769444444444,73.15058333333334,287.18202808053405,-8.764265392250943,6.689459791709797,417.68634571768905
424,2002-06-26 16:23:52,6784.893388158815,0.001911100000143,87.25819444444444,241.63519444444444,68.86608333333332,291.46643991978743,-8.714962543346362,-98.91071577427432,418.4512593834372
425,2002-06-28 16:19:38,6784.799012127025,0.0018642999930307,87.25730555555556,240.87,62.74738888888889,297.5665801202909,-9.076924495681304,-100.5841852176268,419.6675271389987
426,2002-06-29 17:03:52,6784.768578150826,0.0018696000333875,87.25738888888888,240.47688888888888,58.79538888888889,301.5148085283291,-8.815644440813832,-113.04921612408592,420.1413522303552
427,2002-07-01 20:05:04,6784.674267604129,0.001857400056906,87.25669444444445,239.66230555555555,52.111,308.1886595017913,-8.826209048313679,-161.24997511397518,420.9760198198063
428,2002-07-02 09:59:56,6784.586825816632,0.0018271999433636,87.25719444444445,239.44019444444444,49.52130555555556,310.77272848613404,-9.42701341607354,-10.763057435755169,421.17367971546577
429,2002-07-04 16:06:31,6784.487211065251,0.0018033999949693,87.25788888888889,238.5763055555556,42.17469444444444,318.09280921412534,-9.101481505875691,-105.4908066306796,421.86941362445054
430,2002-07-05 19:56:11,6784.448186045627,0.0017932000337168,87.25769444444444,238.13269444444444,37.72819444444445,322.5210917853431,-9.184304381069394,-164.49081173915596,422.1714296935918
431,2002-07-07 02:51:20,6784.389154636898,0.0017719999887049,87.258,237.6381944444444,33.361111111111114,326.87217078668056,-9.30048189387638,89.96202149690558,422.1997234345302
432,2002-07-08 03:35:26,6784.340273316792,0.0017366999527439,87.25738888888888,237.2436111111111,29.749,330.4780908681445,-9.58411334757254,77.52364380700828,422.44243776826653
433,2002-07-10 09:41:51,6784.250140683739,0.0017165000317618,87.257,236.3798888888889,20.804194444444445,339.38398330995096,-9.30123802056296,-17.15977184876781,422.1641107868757
434,2002-07-11 16:36:55,6784.185757073828,0.001680799992755,87.25780555555555,235.88669444444443,15.9525,344.2286956349008,-9.70747681306189,-122.69653275658524,422.349544485705
435,2002-07-13 16:32:14,6784.113366637908,0.0016270000487565,87.25661111111111,235.1225,8.442,351.71280784323085,-9.177156558765647,-124.246975906087,421.84148393423857
436,2002-07-14 01:48:44,6784.098939434727,0.0016340999864041,87.25661111111111,234.9743055555556,7.001611111111111,353.1452202703172,-9.171077257170657,96.10095162132244,421.54626513668893
437,2002-07-16 03:16:45,6784.028484201192,0.0015813000500202,87.25580555555555,234.18419444444444,358.9838888888889,1.130062492944078,-9.173390897298924,71.2804323359285,421.0121096465057
438,2002-07-17 08:38:59,6783.991384083178,0.001553599955514,87.25538888888889,233.71538888888887,354.0349166666667,6.073523818661176,-9.596182259616214,-10.959137314506998,420.4964581213268
439,2002-07-19 17:50:38,6783.870699408885,0.0014675999991595,87.25619444444445,232.8018055555556,344.887,15.207076810105812,-9.687359011749912,-152.1352217805457,419.583986191445
440,2002-07-20 03:07:07,6783.861576960188,0.0014608999481424,87.25638888888889,232.65338888888888,343.36350000000004,16.707730306770287,-9.786648722044266,68.21861760095241,419.30192154169174
441,2002-07-22 20:02:24,6783.745077778574,0.0014037999790161,87.25630555555556,231.6148055555556,331.3953888888889,28.653653856240616,-9.408790851147405,170.70333113184105,417.6337088717632
442,2002-07-23 17:40:49,6783.706852210593,0.0014058999950066,87.25630555555556,231.26969444444447,327.57391666666666,32.47170623036763,-9.808271224330264,-155.13722954311405,417.1483015202191
443,2002-07-25 08:19:22,6783.625780744405,0.0013962000375613,87.25588888888889,230.6546944444445,319.55772222222225,40.46350895151215,-9.691781648460127,-16.970444376840344,415.7700587822916
444,2002-07-26 09:03:13,6783.569473970431,0.0013755999971181,87.25630555555556,230.25919444444443,314.28461111111113,45.73058345024681,-9.676516858306366,-29.340036368527947,414.87958987982853
445,2002-07-28 16:41:49,6783.435397186366,0.0013339000288397,87.25619444444445,229.369,304.18138888888893,55.82051458760432,-10.092848774925018,-147.162590823062,413.4409056436457
446,2002-07-29 01:58:14,6783.410880606053,0.0013335000257939,87.25661111111111,229.22169444444444,301.3938055555556,58.61266753710952,-9.777576977342422,73.21266493045172,413.00675983022154
447,2002-08-01 16:31:22,6783.181141560294,0.0013002000050619,87.2555,227.83858333333333,284.164,75.82213327650506,-10.136712364943437,-150.0020368498993,410.19873001011
448,2002-08-03 02:31:28,6783.109051459375,0.0012901000445708,87.25619444444445,227.2955,277.6018055555556,82.38516908586594,-10.538547171503865,58.03910022335975,409.08159285309074
449,2002-08-04 09:26:04,6783.015098289847,0.0012700000079348,87.25588888888889,226.8011111111111,270.9058055555556,89.07515084093774,-10.280336241103251,-47.361919990076615,407.65391058669985
450,2002-08-06 13:58:48,6782.901469556189,0.0012841999996453,87.25561111111111,225.96158333333327,259.70480555555554,100.2770264883858,-10.764509963238831,-118.5468092133613,406.39887894822004
451,2002-08-07 16:15:09,6782.855094105298,0.0012885000323876,87.25569444444444,225.5413055555556,254.25769444444444,105.73317384197124,-10.781745181275385,-154.1281565718649,405.5943638128713
452,2002-08-09 02:15:06,6782.803345298704,0.0013025000225752,87.25488888888889,224.9976111111111,247.26969444444447,112.71740143637328,-11.052614552995951,53.94826549189514,404.63266932377593
453,2002-08-10 09:09:35,6782.740837780929,0.0013200000394135,87.25480555555555,224.5043055555556,242.13619444444444,117.86033224588174,-11.230475837813112,-51.43141762372469,403.40200525605866
454,2002-08-12 19:53:01,6782.612161149148,0.0013801000313833,87.2568888888889,223.566,229.3816944444445,130.62200943078028,-11.009023724923214,144.37217543477192,402.014494659123
455,2002-08-13 17:31:06,6782.563404931446,0.0013692999491468,87.25680555555556,223.2195,225.73841666666667,134.28054170263405,-11.412551607695956,178.61570017794597,401.7670333048031
456,2002-08-15 08:09:04,6782.459445217082,0.0013908999972045,87.25719444444445,222.60261111111112,218.84769444444444,141.18235257112454,-11.066744723603996,-43.06176264943359,400.57278134253903
457,2002-08-16 10:25:16,6782.37174894358,0.0014136000536382,87.25711111111112,222.1825,213.4241944444444,146.6214698727825,-11.7754958296803,-78.60921113432572,400.3259485589648
458,2002-08-18 16:30:15,6782.174873222316,0.0014805999817326,87.25611111111111,221.31841666666665,202.85069444444443,157.21245057392602,-12.09950233990156,-172.9298928412721,399.719440279942
459,2002-08-19 15:40:55,6782.102335702002,0.001497899997048,87.25630555555556,220.9483888888889,198.4826111111111,161.59063889898448,-11.579556741801255,-161.903297314006,399.333362279797
460,2002-08-21 01:40:31,6781.955247805768,0.0015257999766618,87.25580555555555,220.40491666666668,192.48038888888888,167.60895919208514,-12.07862543166434,46.26815036598609,399.0349661531756
461,2002-08-22 02:23:49,6781.849365514143,0.0015573999844491,87.25561111111111,220.00938888888888,188.32080555555555,171.78133332139768,-12.375854237016863,34.03893158486601,398.9445651878845
462,2002-08-24 16:11:54,6781.593935170479,0.0016417000442743,87.25561111111111,219.02008333333336,177.97880555555557,182.1540712775489,-12.370973729182465,-176.48994056810844,398.70677260455767
463,2002-08-25 15:22:23,6781.503198648521,0.0016320999711751,87.256,218.65019444444445,174.0585,186.08584906005933,-12.5567350988,-165.428662583046,398.8075225575389
464,2002-08-27 05:59:48,6781.37145737832,0.0016609999584034,87.25711111111112,218.03250000000003,168.29919444444445,191.86112409716188,-13.079469905994024,-26.98009018959373,398.7835578037435
465,2002-08-28 09:48:19,6781.273426249609,0.0017080999678,87.25780555555555,217.587,164.4395,195.74638031696847,-13.226663475621134,-85.68429754937877,399.2339647302544
466,2002-08-30 15:52:31,6781.108613402036,0.00173849996645,87.25738888888888,216.72269444444444,156.0543888888889,204.1517745495168,-13.301347905806953,-179.80824407884006,399.9395058039315
467,2002-08-31 19:40:56,6781.024397748776,0.0017727999947965,87.2568888888889,216.2771111111111,151.939,208.2825176517169,-13.806225473480898,121.50630107995546,400.2535579644358
468,2002-09-02 02:34:41,6780.937093866341,0.0017840999644249,87.25719444444445,215.78369444444445,147.1691111111111,213.06647334704127,-13.622822137681029,16.318814887224313,400.8643287278079
469,2002-09-03 09:28:23,6780.834353662658,0.0017980999546125,87.25738888888888,215.2905,142.62080555555556,217.6321135496948,-13.621008276115294,-88.8610214134566,401.4230012002783
470,2002-09-05 13:59:36,6780.658839307243,0.0018535000272095,87.25680555555556,214.4510833333333,135.19930555555555,225.0771849527516,-14.39515259912821,-159.65324554090188,402.95742170488563
471,2002-09-06 05:26:24,6780.57501265568,0.0018506000051274,87.25669444444445,214.20469444444444,133.14538888888887,227.1380967399373,-13.973063399861378,-32.22067216307585,402.7446036631223
472,2002-09-08 16:08:07,6780.359034248741,0.0019082999788224,87.25819444444444,213.2673888888889,124.82269444444444,235.479665094774,-14.735967641678192,164.00933743633388,404.73264378115533
473,2002-09-09 16:50:53,6780.225897996557,0.0019326000474393,87.25819444444444,212.87241666666668,120.99069444444444,239.33587369146707,-14.494022944186606,151.9206081132169,405.22103879582977
474,2002-09-11 09:00:19,6780.051556627514,0.0019512999569997,87.259,212.23038888888888,115.63008333333332,244.694586575252,-15.065594365223486,-92.71618113230528,406.55047268154567
475,2002-09-12 09:42:59,6779.893796606262,0.0019367999630048,87.25930555555556,211.83658333333327,111.77030555555557,248.5705917377486,-15.243958663869517,-104.78416558067892,407.2957968182098
476,2002-09-14 15:46:09,6779.587935267234,0.001973700011149,87.25991666666667,210.9713055555556,105.45861111111113,254.88080274011327,-15.605402130501384,161.35867418997475,408.833532656692
477,2002-09-15 19:33:59,6779.454624720533,0.0019678999669849,87.2595,210.5268888888889,101.27961111111112,259.069915136397,-15.777148822126977,102.8241541288564,409.6023894316061
478,2002-09-17 08:37:41,6779.2734256490585,0.0019688000902533,87.25919444444445,209.934,96.35269444444444,263.99397389194866,-15.875555675628409,-95.2028190100014,410.66622336363605
479,2002-09-18 09:20:06,6779.143181584473,0.0019727998878806,87.25980555555556,209.53969444444445,93.2315,267.1238654093472,-16.359284544368684,-107.2132123685032,411.5576980705848
480,2002-09-20 16:55:22,6778.831931106393,0.0019606000278145,87.25738888888888,208.646,85.85519444444444,274.48700676530234,-16.30420930143214,135.8206906130238,412.62882724742957
481,2002-09-21 16:05:00,6778.728602405888,0.0019648000597953,87.25661111111111,208.2758055555556,82.17161111111112,278.1737201181196,-16.538347223405285,147.09391792089545,413.36250334589005
482,2002-09-23 19:02:06,6778.533013540581,0.0019340000580996,87.26038888888888,207.465,75.07469444444445,285.2618494447545,-17.067585901076452,99.92321012800797,414.7172430588575
483,2002-09-24 16:39:00,6778.438277532362,0.0019249999895691,87.26080555555555,207.11991666666668,72.51530555555556,287.8195543082284,-16.88191742248851,134.471321286087,414.95802073021326
484,2002-09-26 02:36:57,6778.334353809223,0.0018939999863505,87.26038888888888,206.5765,68.13719444444445,292.17498913500947,-17.2173814381939,-16.949363830487112,415.73985532742273
485,2002-09-27 15:40:06,6778.181216281755,0.0018782999832183,87.2605,205.98219444444445,63.1005,297.21507245234227,-17.436333567032555,145.1558360109865,416.4325969627984
486,2002-09-29 13:58:56,6778.0002968870285,0.0018603999633342,87.261,205.2431111111111,56.4645,303.8347109928915,-17.60110624355408,167.81328342756987,417.18041813516896
487,2002-09-30 02:19:56,6777.955076911927,0.0018562000477686,87.26219444444445,205.045,54.348888888888894,305.9441849454436,-17.63033048631632,-18.13883091347732,417.15523846352846
488,2002-10-02 16:04:51,6777.69577296946,0.0018230000277981,87.26211111111111,204.0561944444445,45.28361111111111,314.99191748343765,-17.691634287786034,132.13297457981204,417.5091653902615
489,2002-10-03 09:03:39,6777.5802120596045,0.0018113000551238,87.26280555555556,203.7846111111111,42.68061111111111,317.6154429083041,-17.87788415150022,-123.53597646435412,417.8802400804255
490,2002-10-05 10:27:20,6777.364350086949,0.0017512999475002,87.26130555555555,202.9985,36.435805555555554,323.8105116402126,-18.03327184019338,-147.26338424291143,417.91361407696365
491,2002-10-06 15:46:57,6777.215355705343,0.0017437000060454,87.262,202.52991666666668,32.0025,328.2275492962342,-18.38176425621895,131.16651641827838,417.6849566371832
492,2002-10-08 17:10:24,6776.994645006654,0.0016960999928414,87.26219444444445,201.73841666666667,24.77130555555556,335.4382817504728,-18.20730325636091,107.50630047832593,417.278101989761
493,2002-10-09 16:19:27,6776.846263211252,0.0016782999737188,87.26211111111111,201.3683888888889,21.47280555555556,338.7223907256753,-18.767697337248865,118.92279590515028,417.059012750471
494,2002-10-11 20:47:50,6776.574611467144,0.0016305999597534,87.2615,200.5305,13.77938888888889,346.3870087329139,-18.845194261308727,48.851224756141306,416.6009481015913
495,2002-10-12 16:51:35,6776.458538088541,0.0016133999451994,87.26119444444444,200.209,10.599694444444443,349.5627198623747,-19.32051869606628,106.77221672672474,416.2294448668808
496,2002-10-14 01:16:02,6776.303532651072,0.0015639000339433,87.2611111111111,199.6908055555556,5.163,354.97153088172143,-19.04922033018066,-21.17536039022781,415.3877641048357
497,2002-10-15 03:30:03,6776.150033782665,0.0015437999973073,87.2605,199.2703888888889,1.040888888888889,359.08753407134145,-19.13494670699497,-56.16660522839023,414.7512426656326
498,2002-10-17 09:30:31,6775.808511630035,0.0014586000470444,87.26119444444444,198.4045,352.13558333333333,7.978211164584492,-19.60699439657221,-149.351911483939,413.8246009253785
499,2002-10-18 00:56:19,6775.739870496897,0.0014597000554203,87.26080555555555,198.1578888888889,349.8508888888889,10.227130359044388,-19.81673328973896,-21.67818701335484,413.1696487223767
500,2002-10-20 08:29:05,6775.435127412231,0.0014562000287696,87.262,197.2720833333333,340.1278888888889,19.94280057714553,-19.790290547989613,-138.01819574545837,411.8795378186488
501,2002-10-21 09:10:14,6775.291009280718,0.001464599976316,87.26269444444445,196.878,336.5000833333333,23.568062008014326,-19.971063623131403,-149.7092201000493,411.11391380413164
502,2002-10-23 08:59:51,6775.07532663059,0.0013145999982953,87.26158333333333,196.10919444444443,327.03922222222224,33.00962870057112,-20.3814656971552,-149.83364929248813,409.684775786995
503,2002-10-24 09:40:54,6774.969013455792,0.0012829999905079,87.26158333333333,195.7135,321.99,38.04419440079665,-20.343980647219617,-161.49445964698475,408.88477650821864
504,2002-10-26 15:40:33,6774.698483906361,0.0012597000459209,87.26038888888888,194.8468055555556,312.1908055555556,47.83567491168228,-20.74420356225663,105.5305423947309,406.9728924576454
505,2002-10-27 02:28:27,6774.641323670828,0.001252599991858,87.25969444444445,194.6741111111111,309.9301111111111,50.08611783433575,-21.166191355352435,-57.06212480183108,406.5209189345809
506,2002-10-29 02:17:40,6774.440100457977,0.0012401000130921,87.26038888888888,193.90938888888888,302.5322777777778,57.48859320789526,-21.220300346084983,-57.08078077356705,404.90636484010236
507,2002-10-30 09:08:42,6774.301595583593,0.0012240000069141,87.25919444444445,193.41669444444443,296.8713055555556,63.13207409604885,-21.22240823651871,-161.59490224563882,404.2030256902184
508,2002-11-01 16:40:26,6774.061776995159,0.0011564999585971,87.26158333333333,192.5246944444445,282.6021944444445,77.40256356376388,-21.936923724555665,82.31860141395964,402.48160060142817
509,2002-11-02 15:48:36,6773.955985006596,0.0011517000384628,87.26261111111111,192.154,276.47869444444444,83.52390017260255,-22.068869029406724,93.96297805932063,401.61942583350094
510,2002-11-04 09:27:13,6773.748540059531,0.0011564999585971,87.261,191.48788888888888,269.504,90.4982295489429,-21.887171644175023,-173.05231812624896,400.3807010593908
511,2002-11-05 16:17:58,6773.585126467294,0.0011641000164672,87.26,190.993,262.1626944444444,97.83811155727771,-22.432836290643674,82.51133248514293,399.5962182740746
512,2002-11-07 16:06:30,6773.330783795493,0.0011437999783083,87.2595,190.22569444444449,249.7728055555556,110.2415341791909,-22.77517331325572,82.67575908004892,398.2440821514661
