File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5870,2011-10-26 02:52:59,6833.463509698617,0.0016891000559553,89.00769444444444,247.535,12.621111111111112,347.54977022649166,50.93398385267834,-11.200000758491754,469.2962911321316
5871,2011-10-27 10:08:15,6833.379004875082,0.0016730000497773,89.00788888888889,247.359,7.9435,352.21493473406144,51.30064652475168,-121.47191967217842,470.0863775619874
5872,2011-10-29 19:57:26,6833.258480048293,0.0016089000273495,89.00819444444444,247.0336111111111,358.912,1.1985674398854007,50.69336164791537,88.5228238806029,470.8451399328075
5873,2011-10-30 14:42:34,6833.235926510384,0.0015775000210851,89.00819444444444,246.92769444444443,355.73141666666663,4.370740902477955,51.171616219151296,166.38174195215134,471.1250552044073
5874,2011-11-01 19:50:24,6833.167013252054,0.0015236999606713,89.00861111111111,246.629,347.2293055555555,12.861790688873915,51.06554695927918,86.94237782754352,471.77760038967796
5875,2011-11-02 03:39:11,6833.152789179059,0.0015199000481516,89.00880555555555,246.5848888888889,345.879,14.207247396086428,50.89214576006317,-30.61806362996629,471.8652464714376
5876,2011-11-04 07:13:10,6833.029446836579,0.001452500000596,89.0095,246.29558333333333,337.2656944444444,22.811933681057937,50.72083595685845,-86.52371484698773,472.2131552653331
5877,2011-11-05 19:09:32,6832.941467120229,0.0014267000369727,89.00930555555556,246.0933888888889,330.9307777777778,29.11689054977258,50.785539989431136,92.71260895275304,472.2102177685471
5878,2011-11-07 18:02:08,6832.846985067428,0.0013877999735996,89.00961111111111,245.83,322.4023055555556,37.62730794323354,50.42361451341156,107.37435120744898,472.0734212084273
5879,2011-11-08 01:50:53,6832.82908778428,0.0013789000222459,89.0095,245.78641666666667,320.8026111111111,39.22794076245804,50.771696060095294,-10.167897381766933,472.2240369320633
5880,2011-11-10 11:39:39,6832.693689847315,0.0013327000197023,89.0095,245.46119444444443,309.9196944444445,50.09304671940367,50.38160445829992,-160.06027470018932,471.77526491438414
5881,2011-11-11 17:20:52,6832.614910348857,0.0013066000537946,89.0095,245.29441666666668,304.1438055555556,55.86097037159253,50.4954576530152,113.2565588960522,471.3218180683255
5882,2011-11-13 17:47:00,6832.4921138077,0.0012903000460937,89.01011111111112,245.0223055555556,294.88008333333335,65.11364807566667,50.23338386838118,104.46476948522148,470.5759133002693
5883,2011-11-14 01:35:43,6832.470894114585,0.0012880000285804,89.01011111111112,244.97869444444444,293.3453055555555,66.65067206118218,50.43507671910653,-13.071001757829674,470.60790712917884
5884,2011-11-16 16:05:26,6832.302197341274,0.0012625999515876,89.0111111111111,244.6281944444445,280.8469722222222,79.13617510238808,49.80015236250335,126.57625315786984,469.0568945684107
5885,2011-12-10 04:01:38,6831.152861091972,0.0015442000003531,89.011,241.46358333333333,172.34508333333335,187.8048869288839,48.378869935686645,-78.73328592754598,452.1826104935845
5886,2011-12-11 06:34:49,6831.104844973274,0.001557599985972,89.01138888888889,241.3148055555556,168.02769444444445,192.1335408671772,48.40329153571832,-118.26670593030032,451.70897160644176
5887,2011-12-13 17:56:01,6830.990177768323,0.0016128000570461,89.01169444444444,240.98169444444449,158.62819444444446,201.563899957757,48.314863826812974,68.67511845961546,450.2522298696376
5888,2011-12-19 17:37:33,6830.808832330933,0.0017262999899685,89.01069444444444,240.1756111111111,137.06308333333334,223.19314044469232,48.13348160449848,66.59870199696725,448.3775536468271
5889,2011-12-20 02:59:49,6830.798396316721,0.0017306000227108,89.01069444444444,240.1228888888889,135.59711111111113,224.66445946161284,47.83554202632647,-74.41032793286378,448.1910073046181
5890,2011-12-22 20:35:37,6830.719280542966,0.0017733999993652,89.01030555555556,239.7543055555556,126.2995,233.9913289725085,47.55407402172327,18.58302203341328,448.04138432736977
5891,2011-12-23 20:01:15,6830.683371811148,0.0017905000131577,89.01011111111112,239.62269444444445,123.084,237.21507630090665,47.97572439576806,26.09854866949913,448.14838245703754
5892,2011-12-25 03:15:24,6830.640344734077,0.0018114000558853,89.01011111111112,239.44741666666667,118.85830555555556,241.44821002328496,47.83986035599122,-83.90077594968156,448.2353682489926
5893,2011-12-26 10:29:32,6830.602124346826,0.0018250000430271,89.01019444444445,239.2713888888889,114.0625,246.2494676693265,47.65717170845882,166.1100926279753,448.24867710292244
5894,2011-12-28 20:16:39,6830.543401556621,0.0018533000256866,89.01030555555556,238.9471111111112,106.58919444444444,253.73705507438595,47.33420432307455,16.631555051283048,448.87041714503056
5895,2011-12-29 21:15:55,6830.513671978162,0.0018648999975994,89.0095,238.8065,103.1435,257.18597603586426,47.06251069453242,0.6418736202275708,449.14643067957184
5896,2011-12-31 02:56:18,6830.48202395371,0.0018744999542832,89.00911111111111,238.6396111111111,99.3995,260.9380213508926,47.16148810978767,-85.83501902190672,449.6349297740897
5897,2012-01-01 10:10:22,6830.440261440582,0.0018815000075846,89.0085,238.4633888888889,95.07519444444443,265.2620561303285,47.351393340247405,164.2039765944666,450.0558469604207
5898,2012-01-03 16:49:56,6830.373855503143,0.0018813000060617,89.008,238.15630555555555,87.32338888888889,273.0096310357921,46.91090078970032,61.74821522648798,451.1871671820376
5899,2012-01-04 16:15:27,6830.3484092538265,0.0018828000174835,89.00830555555555,238.0245833333333,83.99919444444444,276.33586757415713,46.944722817244944,69.27785376137898,451.68791536887176
5900,2012-01-06 02:36:52,6830.311087135118,0.0018770999740809,89.00880555555555,237.83141666666663,79.47530555555555,280.8603114624904,47.192627936713535,-87.66970852029209,452.6145104262037
5901,2012-01-07 09:50:52,6830.277330376658,0.0018780999816954,89.00830555555555,237.6555833333333,75.26038888888888,285.06906526270177,47.13892054615624,162.37806593246842,453.28304879236686
5902,2012-01-09 19:37:44,6830.219819603517,0.0018628999823704,89.00891666666666,237.3305,67.27930555555555,293.0416795201659,47.15999075502632,12.970055574038003,454.9774348596037
5903,2012-01-10 19:03:12,6830.1920713253085,0.001859699958004,89.00938888888889,237.1988888888889,64.22430555555556,296.09135075667416,47.02081166407661,20.50577329628104,455.624184721495
5904,2012-01-12 11:39:19,6830.154896416904,0.0018406000453978,89.00861111111111,236.9703888888889,58.65511111111111,301.6452791381308,46.83215715090174,129.57261908415106,456.6697699418021
5905,2012-01-13 18:53:15,6830.128561042037,0.0018367000157013,89.00819444444444,236.7946111111111,54.12688888888889,306.1638359922485,46.56962680923248,19.62558694434556,457.7264504428357
5906,2012-01-15 02:07:11,6830.107824518533,0.001815199968405,89.00780555555555,236.6185,49.67530555555555,310.6015452020152,46.89125393866996,-90.30738898676942,458.6648515791344
5907,2012-01-16 03:06:19,6830.092526844296,0.0018026999896392,89.00719444444445,236.4781111111111,46.37380555555556,313.90081487843685,46.75135610357258,-106.26132684590743,459.5816639771266
5908,2012-01-18 17:34:07,6830.041050666333,0.0017651000525802,89.00761111111112,236.1263055555556,37.08680555555556,323.1616575758069,46.5799693431286,33.874545871625315,461.21922301587927
5909,2012-01-19 18:33:13,6830.013416704833,0.0017476000357419,89.0075,235.98538888888888,33.81819444444445,326.4197578095497,46.97485583543339,17.943573530893694,461.87428396454175
5910,2012-01-21 18:57:43,6829.966616649917,0.0017143000150099,89.00780555555555,235.7125,26.78811111111112,333.4241576882536,46.93017397934722,9.559205379695705,463.1710953973364
5911,2012-01-22 18:23:06,6829.944143553201,0.0016996000194922,89.00830555555555,235.58069444444445,23.46719444444444,336.73446034361524,46.49843596512813,17.105404025190907,463.7096665563518
5912,2012-01-24 18:47:33,6829.88918575379,0.0016608999576419,89.0081111111111,235.30811111111112,16.064694444444445,344.11808920326905,46.889926847385865,8.746842830989587,464.8523227314791
5913,2012-01-25 18:12:55,6829.854347747174,0.0016297999536618,89.00788888888889,235.17641666666665,12.900305555555557,347.2725582544794,46.99258356319009,16.315424479119443,465.33196915090076
5914,2012-01-27 03:00:24,6829.811893227686,0.0016085000243037,89.007,234.9915,7.820611111111111,352.32687518386297,46.953985947848686,-117.09467520568612,466.08414956068526
5915,2012-01-28 10:14:12,6829.780173403342,0.0015722999814897,89.00680555555556,234.8153055555556,2.942805555555556,357.1907344733585,46.76555820975302,132.9986792012311,466.3348475745227
5916,2012-01-30 18:26:59,6829.72902577731,0.001525399973616,89.00769444444444,234.49880555555555,353.7998888888889,6.302835545620723,46.6049890428615,7.173065058322098,467.29011274965944
5917,2012-01-31 19:25:59,6829.711444927098,0.0015149000100791,89.00788888888889,234.358,349.576,10.51644288353164,46.62845142599447,-8.744680569979865,467.5655417999849
5918,2012-02-02 01:06:03,6829.686993553865,0.0014955999795347,89.0081111111111,234.1906944444445,344.5938888888889,15.48680010038099,46.86218997514765,-95.14454151399303,467.8889186802553
5919,2012-02-03 02:05:03,6829.666446873011,0.0014784999657422,89.0081111111111,234.0498888888889,340.41658333333334,19.6518850264101,46.82804147102567,-111.05972999016252,468.1768301983066
5920,2012-02-05 11:51:26,6829.6139397195775,0.0014351999852806,89.0075,233.72369444444445,330.8240833333333,29.223292395225965,46.39733854699942,99.63365649216604,468.0261248341072
5921,2012-02-06 17:31:28,6829.591818815411,0.0014038999797776,89.00738888888888,233.5563888888889,325.3496944444444,34.687100146990446,46.493047662429966,13.247638106561295,468.14458082717096
5922,2012-02-08 03:52:32,6829.5599653833015,0.0013744999887421,89.00730555555556,233.3623888888889,319.1158055555556,40.9076079879966,46.75779276571452,-143.62004470507844,468.144084249856
5923,2012-02-09 11:06:13,6829.537815315787,0.0013564999680966,89.00638888888889,233.18619444444445,313.1525833333333,46.86048188355685,46.82382031330374,106.5024731766467,467.8081176111568
5924,2012-02-11 17:45:09,6829.491745645026,0.0013220000546425,89.00561111111111,232.87769444444444,302.868,57.13252826144903,46.56190913357037,4.213585509037267,467.3063325791815
5925,2012-02-12 03:07:15,6829.487385583431,0.0013217000523582,89.00611111111111,232.82519444444443,301.04747222222227,58.9463775478009,46.94308980218445,-136.74206232484627,467.4235500227669
5926,2012-02-14 16:00:53,6829.441769633244,0.0012913000537082,89.0068888888889,232.4816111111111,289.4115,70.57882580775804,46.77405261898075,27.007771969235364,466.3511289518653
5927,2012-02-15 16:59:48,6829.424323827832,0.0012849000049754,89.00730555555556,232.34119444444443,284.5715,75.4159879753724,46.41895687516819,11.103796465716668,465.7828248050008
5928,2012-02-17 01:47:06,6829.387103127463,0.0012698000064119,89.00730555555556,232.15588888888888,277.84538888888886,82.14501629943011,46.30058701729575,-122.26188221037808,465.1976652597003
5929,2012-02-18 10:34:24,6829.345887158335,0.0012701000086963,89.00738888888888,231.97141666666667,271.9625,88.02053881699808,46.75686385174218,104.39993404121876,464.3745820490001
5930,2012-02-20 17:13:11,6829.2972013184535,0.001262699952349,89.00730555555556,231.66330555555555,260.57619444444447,99.40499082638016,46.57724245895167,2.1491877920049185,463.02722674640825
5931,2012-02-21 01:01:35,6829.291858922443,0.0012657999759539,89.00738888888888,231.6195,258.6488888888889,101.33637034489612,46.810602707023406,-115.31271873584116,463.0330510445712
5932,2012-02-23 12:21:23,6829.224690653221,0.0012669999850913,89.00711111111112,231.285,246.88619444444444,113.1106347891215,46.56478527639177,71.9690351613047,461.0976782894144
5933,2012-02-24 22:42:17,6829.194232545041,0.0012805999722331,89.00680555555556,231.0913055555556,239.914,120.08632551426776,46.17433421725536,-84.87158454745621,460.0351568500194
5934,2012-02-26 01:14:48,6829.172582662978,0.0012841999996453,89.00730555555556,230.9415,234.7993888888889,125.20840220558244,46.1951789703102,-124.237478360998,459.3857375755813
5935,2012-02-27 02:13:37,6829.151646221157,0.001293999957852,89.00780555555555,230.8008055555556,230.1833055555556,129.8300687805207,46.1329132507804,-140.10873325981876,458.50921939502473
5936,2012-02-29 18:14:20,6829.079228205726,0.0013164000120013,89.00880555555555,230.4398888888889,218.4080833333333,141.62674345796887,46.124667695350176,-23.25984919040472,456.3317405276001
5937,2012-03-01 16:05:46,6829.039410805591,0.0013344000326469,89.00891666666666,230.317,214.3698055555556,145.68580802716815,45.84614988231526,7.8537131749832625,455.5941449485971
5938,2012-03-03 19:36:59,6828.943438873424,0.0013588999863713,89.00880555555555,230.0265833333333,204.5126111111111,155.5480399572402,45.92453277116837,-47.347367795907935,453.8607372683687
5939,2012-03-04 20:35:44,6828.917277939872,0.0013847999507561,89.00891666666666,229.88569444444445,199.76019444444444,160.3100427967807,46.21066477384425,-63.19276049450102,453.20416515758353
5940,2012-03-06 11:37:31,6828.873722316962,0.0014095000224187,89.0081111111111,229.666,193.0421111111111,167.04754747107876,45.94146011659405,69.53483762751458,452.06376098136695
5941,2012-03-07 11:02:35,6828.8433924119545,0.0014269000384956,89.00761111111112,229.53391666666667,188.924,171.17532594547217,46.10406134786485,77.18583281238412,451.48609725056684
5942,2012-03-09 02:04:19,6828.784651188565,0.0014638999709859,89.007,229.3138055555556,182.07691666666668,178.05009944339832,45.63474933567106,-150.0778904360679,450.42206042305753
5943,2012-03-10 09:17:41,6828.729408957892,0.0014871000312268,89.00788888888889,229.1381111111111,176.95288888888888,183.18364067661344,45.65552808946103,100.13057541375312,449.4296804347597
5944,2012-03-12 12:48:41,6828.627855299169,0.0015358000528067,89.00911111111111,228.8481944444445,168.59650000000002,191.5633854157037,45.54015374010299,44.98157056831116,448.3418367854608
5945,2012-03-13 15:21:00,6828.587636134621,0.0015549999661743,89.01,228.69908333333333,164.37819444444446,195.7915718515344,45.39233570218524,5.666152456138277,447.764202124876
5946,2012-03-15 14:10:56,6828.527855903048,0.0015873999800533,89.01019444444445,228.4355833333333,156.91419444444446,203.28035855267444,45.01042231863044,20.992113968320155,446.8340886246879
5947,2012-03-16 15:09:33,6828.489558538991,0.0016116000479087,89.01038888888888,228.2951111111111,153.185,207.0234269634564,45.36549028352338,5.189217624755678,446.5615812310297
5948,2012-03-18 03:03:47,6828.426957722648,0.0016488999826833,89.01119444444444,228.0936111111112,147.56,212.6730282561865,44.86677509821948,-175.05485617030487,445.9968168876711
5949,2012-03-19 10:17:00,6828.371696096663,0.0016523000085726,89.01080555555555,227.918,142.7,217.5382952924932,45.002950639974685,75.18946720844424,445.6732262794757
5950,2012-03-21 15:21:27,6828.310979720871,0.001683700014837,89.01061111111112,227.62019444444445,134.8546111111111,225.4046055750916,44.65265626844986,-3.397968723482327,445.34779846723194
5951,2012-03-22 22:34:37,6828.277664842292,0.0017025000415742,89.01069444444444,227.44469444444445,130.57519444444443,229.693712384594,44.62781908019429,-113.15076220509296,445.41739736572475
5952,2012-03-24 02:40:28,6828.246288278945,0.0017277000006288,89.01069444444444,227.28708333333333,126.46819444444444,233.81790889184,44.61793462451758,-175.91636750461575,445.29912455122263
5953,2012-03-25 09:53:37,6828.206113194269,0.0017327000387012,89.01119444444444,227.11111111111111,121.5605,238.7338466882921,44.47258470960796,74.33793207170727,445.2906409635767
5954,2012-03-27 21:12:33,6828.127557655364,0.0017675999552011,89.01219444444445,226.778,113.66919444444444,246.63867404071024,44.742031152132064,-98.15056602881371,445.8602753357422
5955,2012-03-28 01:53:31,6828.122016368109,0.0017719999887049,89.01180555555555,226.75141666666667,113.09488888888887,247.21384642427907,44.60170316071878,-168.61018828808184,445.8120406152289
5956,2012-03-30 10:05:05,6828.044640699659,0.0017910000169649,89.012,226.43588888888888,105.7865,254.54346622481063,44.04812161464751,65.86647708029368,446.324403139906
5957,2012-03-31 18:51:48,6827.988440132651,0.0018021999858319,89.01211111111111,226.2518055555556,100.87080555555556,259.4537634694609,44.15216014158292,-67.3327691373606,446.6687825523308
5958,2012-04-02 00:31:11,6827.949532042545,0.0017997999675571,89.01269444444445,226.08561111111112,96.78869444444445,263.5372297177023,44.32190605875757,-153.55649890791918,447.5053588749031
5959,2012-04-03 01:29:37,6827.917780588079,0.0018045000033453,89.01261111111111,225.94541666666663,93.01119444444444,267.31711755529176,43.96171838035299,-169.33371058961745,447.83733618761227
5960,2012-04-05 06:33:43,6827.833290325081,0.0018117000581696,89.01269444444445,225.64769444444445,85.73569444444445,274.5942765015526,44.23281970546471,112.1792871847082,448.83804854676964
5961,2012-04-06 09:05:45,6827.788908913032,0.0018177999882027,89.01280555555556,225.499,82.16088888888889,278.165205688842,43.65354635006265,72.9186369871954,449.46387853079847
5962,2012-04-08 14:09:46,6827.712625331682,0.001818099990487,89.01388888888889,225.20169444444443,75.34969444444444,284.9736797136365,43.63054564121707,-5.553864382267135,450.8570962209031
5963,2012-04-09 16:41:45,6827.678081296157,0.0018114000558853,89.01430555555555,225.05311111111112,71.4165,288.89826449193976,44.19276372885354,-44.76876511688913,451.4249626591587
5964,2012-04-11 20:12:03,6827.630430885594,0.0017969999462366,89.01480555555555,224.7645,64.19850000000001,296.10588066389107,44.03813330407671,-99.75642217895364,453.0858693305468
5965,2012-04-12 18:03:05,6827.610006155055,0.0017940000398084,89.01480555555555,224.64219444444444,61.09730555555556,299.203864743866,43.47219588773237,-68.54629460673588,453.3699235208025
5966,2012-04-14 09:04:12,6827.570949644527,0.0017757000168785,89.015,224.424,55.82711111111112,304.4686518558162,43.82470827794131,64.37051367009278,454.6282043137038
5967,2012-04-15 10:02:29,6827.53392870563,0.0017637000419199,89.0145,224.28391666666667,52.09869444444445,308.1914461901096,43.63740369143367,48.62972131562993,455.3841736993799
5968,2012-04-17 16:39:58,6827.463301623726,0.0017437000060454,89.01480555555555,223.97791666666663,44.7145,315.5481651551161,43.501443625321365,-53.28954776157936,456.76520690880335
5969,2012-04-18 02:01:49,6827.45479206804,0.0017372999573126,89.01469444444444,223.92530555555555,43.32619444444445,316.9291235244649,43.55824177587797,165.81473952249542,457.0621681945007
5970,2012-05-23 09:22:43,6826.376854393918,0.0012129000388085,89.01611111111112,219.1858055555556,256.3811944444445,103.61016241799312,43.10410561350542,16.083364074805207,458.16412639972845
5971,2012-05-24 16:35:06,6826.337898300226,0.0012159999459981,89.01611111111112,219.0113888888889,250.2728055555556,109.725288151231,42.57949905274519,-93.4863145537083,457.1091713898396
5972,2012-05-26 18:30:52,6826.267316927196,0.0012247000122442,89.015,218.73191666666668,240.5208055555556,119.4845195018546,42.92321095585772,-124.743688131247,455.93981190681916
5973,2012-05-27 17:55:07,6826.243738962772,0.0012334999628365,89.01541666666667,218.60119444444445,235.91469444444445,124.092846836644,42.59446722255739,-116.90897577290478,455.067116718607
5974,2012-05-29 08:55:32,6826.214354747636,0.0012522999895736,89.01480555555555,218.383,227.693,132.32365544309002,42.85456939522814,16.184176515998786,453.877317391458
5975,2012-05-30 16:07:51,6826.19036038613,0.001264699967578,89.01519444444445,218.20841666666664,221.90891666666667,138.11938109250957,42.753608554626,-93.35667403541306,452.90084935488363
5976,2012-06-01 14:56:19,6826.153399548377,0.001291999942623,89.01488888888889,217.94619444444444,212.9591944444444,147.089596552616,42.519929508820624,-77.65680358678316,451.3214536558883
5977,2012-06-02 01:51:37,6826.143475018936,0.0012943999608978,89.01480555555555,217.8848055555556,211.1465,148.90514075934448,42.385448260656645,118.00504548632384,450.8623431700254
5978,2012-06-04 08:28:07,6826.088877448447,0.0013466000091284,89.01530555555556,217.57961111111112,200.8571111111111,159.21614864894704,42.26818578246616,16.337557549556276,449.3709675008589
5979,2012-06-05 15:40:22,6826.053807037804,0.0013837999431416,89.01569444444445,217.4053055555556,194.9365,165.15270802910413,42.55991938445585,-93.17439737209416,448.59775768074485
5980,2012-06-07 01:59:50,6826.00398849503,0.0014016999630257,89.01569444444445,217.21291666666664,188.8156111111111,171.28634065800267,42.35512170713996,110.35672734724724,447.46759624474214
5981,2012-06-08 02:57:37,6825.963166465686,0.0014280000468716,89.01541666666667,217.0731111111111,184.7873888888889,175.32684339218756,42.10610176143911,94.74061599312334,446.7606401374173
5982,2012-06-10 15:48:26,6825.895024686981,0.0014830000000074,89.01461111111111,216.73219444444445,174.81930555555556,185.3205310187548,41.871957786539305,-100.8021190886482,445.4834777481239
5983,2012-06-11 15:12:34,6825.871514970677,0.0014996000099927,89.01430555555555,216.601,171.07819444444445,189.0722223820541,42.36659403000076,-92.90883607591304,445.04035194695086
5984,2012-06-13 03:05:34,6825.836385275173,0.0015275999903678,89.0141111111111,216.4,165.14738888888888,195.02129290993864,42.28525238392987,87.17048181463527,444.242061649763
5985,2012-06-14 08:44:07,6825.797085129109,0.001550400047563,89.014,216.234,160.63208333333333,199.55296406947568,41.77111295158996,1.139747503116301,443.6523327769227
5986,2012-06-16 15:20:22,6825.731235373896,0.0015867999754846,89.01438888888889,215.92841666666664,152.06058333333334,208.14611659655185,41.95538466405002,-100.46159766105124,443.0874553709589
5987,2012-06-17 16:18:04,6825.712752087984,0.0016126000555232,89.01469444444444,215.7885,148.3473888888889,211.8711054472605,42.02646500696806,-116.04505316199366,442.8365716968039
5988,2012-06-20 06:42:16,6825.638480276669,0.0016653999919071,89.01461111111111,215.43869444444445,139.45030555555553,220.79943805318752,41.38422707718158,24.982719008359588,442.1526308736019
5989,2012-06-21 09:13:32,6825.606563556693,0.0016967999981716,89.01430555555555,215.29011111111112,135.79891666666666,224.46112653205645,41.7355183656405,-14.057583224854032,442.1370124144675
5990,2012-06-23 15:49:40,6825.5834376167095,0.0017137000104412,89.01361111111112,214.98430555555555,127.37908333333333,232.8961588211328,41.49637524181782,-115.64555174461545,442.2277663544668
5991,2012-06-24 02:44:53,6825.579009896453,0.0017260999884456,89.01311111111112,214.923,125.97541666666667,234.3051164424446,41.6921188685989,80.04878760528611,442.1386772498637
5992,2012-06-26 15:35:24,6825.553280195544,0.0017602000152692,89.01311111111112,214.58180555555555,117.64719444444444,242.65187614340124,41.65102328909524,-115.4161851663654,442.65755807108525
5993,2012-06-27 14:59:26,6825.540623813602,0.0017751000123098,89.01330555555556,214.4503055555556,114.43019444444444,245.8808459330484,41.11107423971639,-107.533810678378,442.8745090180775
5994,2012-06-29 02:52:17,6825.519469875098,0.0017868999857455,89.01338888888888,214.249,109.34980555555556,250.9675128514004,41.10907361928832,72.58527539847886,443.05389405329527
5995,2012-06-30 05:23:30,6825.504859950106,0.0017944000428542,89.01380555555555,214.10080555555555,105.90488888888888,254.4161562713776,41.31088680154095,33.55180455970267,443.5742389932629
5996,2012-07-02 15:06:44,6825.464565573269,0.0018147999653592,89.01388888888889,213.7771944444445,97.69669444444445,262.6328180547468,41.42459555372059,-114.94649823523638,444.61180926846157
5997,2012-07-03 14:30:44,6825.439123644116,0.001823200029321,89.01338888888888,213.64569444444444,94.73080555555556,265.60844826304174,41.40144782023184,-107.0385177199061,445.12277124467215
5998,2012-07-05 02:23:31,6825.399252882145,0.0018230000277981,89.0128888888889,213.4438055555556,89.38780555555556,270.94585437098976,41.169669414543286,73.08723887170173,445.58500232663005
5999,2012-07-06 08:01:54,6825.367093650261,0.0018256000475957,89.01269444444445,213.27741666666668,85.85380555555555,274.4782759905859,41.28640672557578,-12.880468820444174,446.33854801276607
6000,2012-07-08 16:11:25,6825.296232957653,0.0018360000103712,89.0128888888889,212.96280555555555,78.28399999999999,282.0409904575782,41.29379583991875,-137.88054882782023,447.8237668364952
6001,2012-07-09 15:35:22,6825.279691376568,0.0018368000164628,89.01238888888889,212.83211111111112,75.39161111111112,284.9322261949275,41.091662972327605,-129.96713659360856,448.49467574325763
6002,2012-07-11 05:01:41,6825.241152866392,0.0018270999426022,89.01211111111111,212.6215,69.74661111111111,290.57096502461894,40.93914474233268,26.7106626394666,449.3145592535054
6003,2012-07-12 10:40:00,6825.2034689949605,0.0018209000118076,89.01158333333333,212.4546111111111,65.49669444444444,294.8159136359006,40.8076651713683,-59.25419736753483,449.9524785258118
6004,2012-07-14 15:42:12,6825.136619896631,0.0017854999750852,89.01269444444445,212.15691666666663,58.96161111111111,301.3300573720111,40.937575138953584,-137.27758841826295,451.7219267630158
6005,2012-07-15 13:32:31,6825.123046360543,0.0017674999544396,89.013,212.0346111111111,56.34680555555556,303.9433416598159,40.84203402421291,-105.87908751538949,452.3876924557928
6006,2012-07-17 01:25:10,6825.094120443471,0.0017560999840497,89.013,211.8331111111111,51.14261111111111,309.1400778047943,40.69363132219386,74.28585634796002,453.1295052351123
6007,2012-07-18 02:22:38,6825.060256705017,0.0017399999778717,89.0125,211.693,47.44011111111111,312.8439447634826,40.57795684326716,58.74938304921742,453.87410506585707
6008,2012-07-20 08:58:20,6824.98710785351,0.0017197000561282,89.01219444444445,211.38619444444444,40.05369444444444,320.1951835350712,40.68396351529518,-42.716860332450935,455.2177184845908
6009,2012-07-21 02:07:50,6824.987698875846,0.0017084999708458,89.01230555555556,211.29011111111112,37.325500000000005,322.9038522715158,40.69074163018631,59.10467792124985,455.79507211181146
6010,2012-07-23 11:50:41,6824.965541535978,0.0016507999971508,89.01269444444445,210.9665,29.456888888888887,330.7581899085139,40.7416289334925,-89.30061823537831,457.2348446633685
6011,2012-07-24 15:55:18,6824.949888479629,0.0016298999544233,89.01269444444445,210.8088055555556,25.52488888888889,334.6821034788908,40.57049339864247,-151.77161288880362,457.9700352220992
6012,2012-07-26 14:42:59,6824.921528809847,0.0015995999565348,89.0135,210.54619444444444,18.35030555555556,341.83038943370104,40.64076716011254,-135.87535055787197,458.96839813381155
6013,2012-07-27 01:38:07,6824.914788371071,0.0015853999648243,89.013,210.4848055555556,16.70138888888889,343.4764854170696,40.47491590917616,59.82943367505126,459.01166540947844
6014,2012-07-29 08:13:43,6824.875433524193,0.0015395999653264,89.01330555555556,210.17788888888887,8.343805555555557,351.80706037860983,40.86185796631568,-41.60334854610301,459.8418270652555
6015,2012-07-30 09:11:08,6824.857263348204,0.0015147000085562,89.01338888888888,210.03841666666668,4.385000000000001,355.7542475295462,40.498057537038406,-57.13435807404963,460.1190277568847
6016,2012-08-01 14:13:05,6824.794151811127,0.0014651999808847,89.01338888888888,209.7408055555556,356.215,3.9025886878452,40.9791565079892,-135.08467347768516,461.0456800030414
6017,2012-08-02 01:08:12,6824.779844210722,0.001449599978514,89.013,209.6798055555556,354.2231111111111,5.891992579842803,40.7354380901098,60.62250831899207,460.9375532233426
6018,2012-08-04 09:17:16,6824.715147726232,0.001403099973686,89.013,209.3641111111111,345.13019444444444,14.954614234126003,40.37783710881098,-64.27876868941897,461.01698954204375
6019,2012-08-05 16:28:58,6824.677154953832,0.0013663000427186,89.01280555555556,209.1895,339.80372222222223,20.272142711196725,40.46435193584974,-173.6531103704083,461.29529883306196
6020,2012-08-07 01:14:13,6824.634355360999,0.0013297999976202,89.01369444444444,209.0053888888889,333.65538888888887,26.40449000780473,40.80152258617947,53.51634233931601,461.32694267454843
6021,2012-08-08 02:11:33,6824.605381436934,0.0013102999655529,89.014,208.8655,329.03950000000003,31.012657604951336,40.76575259296334,38.02021794911253,461.2645255019357
6022,2012-08-10 16:34:50,6824.519796991215,0.0012640999630093,89.015,208.51558333333327,317.7029166666667,42.32620429976568,40.49205343220416,179.28269248449388,460.73396586856154
6023,2012-08-11 15:58:32,6824.4900235935365,0.0012438000412657,89.01488888888889,208.3846111111111,313.20980555555553,46.81451013501259,40.65904036524113,-172.73124623698882,460.5624452069746
6024,2012-08-13 00:43:43,6824.456120075267,0.0012159999459981,89.015,208.20080555555555,306.71327777777776,53.29675711375193,40.71282032656927,54.44620910742234,460.17993413114175
6025,2012-08-14 01:41:00,6824.436484295498,0.0012038999702781,89.01488888888889,208.0608055555556,302.0758055555556,57.92915304663956,40.473601300954215,38.956022802815205,459.77926335309724
6026,2012-08-16 16:04:09,6824.37820710192,0.0011724999640136,89.01530555555556,207.711,289.60769444444446,70.39190451288242,40.38442899558905,-179.74478741252392,458.64231635577045
6027,2012-08-17 21:42:08,6824.353948201923,0.0011639000149443,89.01461111111111,207.5451111111111,284.0311111111111,75.96656465388867,40.30238215239826,94.37269341319342,457.9209568412723
6028,2012-08-19 15:48:44,6824.325538588971,0.001152400043793,89.01480555555555,207.3088888888889,274.2638888888889,85.73110419911396,40.64229366617212,-179.22482244079814,457.1943629199909
