File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
7002,2015-05-26,6819.018377415664,0.0028171323300822,90.6796799226882,202.16115341869624,41.48549766054187,158.01073610687024,-20.6352474838873,21.90721687939741,461.45137962972086
7003,2015-05-28,6779.9402884307465,0.0060692570545398,87.62311463551855,197.31224038263025,292.7939400742628,172.9443784320415,73.17395420512848,9.46868617634094,462.3106483449908
7004,2015-05-29,6789.219745184595,0.0074290186644192,88.35346615444871,198.60168340874068,60.64343083539067,178.19433367543965,-59.97171305878305,21.43654003965161,477.5197739654835
7005,2015-05-31,6808.766092576248,0.0031836979402461,89.88413321342165,192.4966894924328,357.3909942302999,148.03733094611968,33.71257242867028,12.419053627621029,455.7585763806021
7006,2015-06-01,6777.397313061458,0.009153364441089,87.43220351222304,192.3496025800516,97.27477850457052,181.20507003539032,-80.22342848610782,177.35261162815053,482.0214567997558
7007,2015-06-03,6823.853018074942,0.0020571147840351,91.06510854523545,190.5418622101237,44.58226112054153,140.63373865724563,-6.277291663335697,10.42553330088124,456.9687054307405
7008,2015-06-04,6802.907545745501,0.0051033979662019,89.43990627189675,186.99149150677528,130.9783571120078,187.31099863472969,-40.86440689916908,-173.49110117346768,468.23539811595344
7009,2015-06-06,6800.052210720577,0.00568719215516,89.21688546662807,188.037609248228,49.34069880657334,175.7905176340369,-46.32510010882453,8.854001297724137,471.6772061457736
7010,2015-06-07,6824.122999507214,0.0018195332006938,91.08975545002494,184.7025305956604,130.4153090861253,227.89496298147287,-0.6695693562928837,-175.28483295965069,454.135634155062
7011,2015-06-09,6776.541232097089,0.0092143032377617,87.37474349109527,182.4213806434049,84.84812504281577,180.4970530452608,-85.54328410035201,38.2160751252505,482.0870970031982
7012,2015-06-10,6805.099126918853,0.0032940367838604,89.62434309168053,182.59482085347,192.6851481365068,206.0296251849449,39.915311148537086,-177.09188116289403,455.6774655262605
7013,2015-06-12,6792.462975200401,0.0066654709765636,88.64428096062572,176.29081868010206,122.46276705819676,183.52448583695667,-53.14324264210656,174.49137219879393,473.1147540541943
7014,2015-06-13,6777.551349191102,0.0063525631656262,87.47197194161893,177.38912082140968,256.810754071049,182.81530274612115,80.37647814512984,-167.607045549872,463.1629849354727
7015,2015-06-15,6821.4905734899285,0.0021377838567117,90.90470681532037,173.20870646228624,136.0987593665847,210.84242684314304,-12.107156131635708,173.4013089976619,456.6642112970036
7016,2015-06-16,6788.584645922174,0.0051720475739743,88.34056273943725,171.0367981433334,313.8023592890876,167.18699979665652,58.10898749834427,-11.61709491063261,460.19934829936176
7017,2015-06-18,6812.837910823586,0.0026003851450809,90.24633328179696,171.55411581802275,172.8046885323606,215.54584666357349,29.52894209683732,171.4161097286151,454.0784946268704
7018,2015-06-19,6819.417020319887,0.0021614955928614,90.75462891925253,167.57297462246518,27.131391088259548,135.4143863135824,16.525868503692877,-12.20487672035415,453.6650860919859
7019,2015-06-21,6781.237639539145,0.0059449544980212,87.78095970847754,167.14157354838375,243.3898053152141,186.74858065895395,71.14701034317079,173.62017944331436,462.1843119004881
7020,2015-06-22,6815.515875495947,0.0030692276379742,90.46226428256382,166.0066295617573,39.44708052509461,164.85081595887837,-25.45853349516913,-14.211531858412055,461.5886383887455
7021,2015-06-24,6782.585651868274,0.0058066054673654,87.88691304673517,160.59455556994007,300.41185418052265,171.8818291662122,66.72222318459183,-24.29749062874557,461.5581781788692
7022,2015-06-25,6783.44467574144,0.0079971596739497,87.95686541439787,161.94050549381404,67.40465821713492,178.85269282579543,-67.31760489399744,-13.190717303320572,477.74701879919513
7023,2015-06-27,6814.67531192066,0.0024514935289933,90.40255175596292,156.41428732163575,12.453205629382143,142.16991871869385,24.486606211901872,-23.404071249128965,453.55135525232276
7024,2015-06-28,6780.436046049681,0.0084511102549845,87.73172258894921,155.37943497756052,107.91650595893351,180.69621673611252,-70.35597294852313,149.04486890436587,478.5347250770554
7025,2015-06-30,6819.320937317833,0.0023959555594143,90.7727815317372,154.8718529626723,40.94446781360816,156.1324897788642,-18.204779423103247,-25.38034927237348,458.3088223945033
7026,2015-07-01,6812.230724444387,0.0035628863779799,90.21919550570584,150.883277755244,139.77844659295891,191.26814490447137,-28.015541719955863,150.99844254870806,462.4906607596912
7027,2015-07-03,6787.763126181439,0.0072885394427298,88.30811174703214,151.41423350037454,61.96265878363828,177.64853235636306,-60.80313588523356,-25.572322867911268,475.3601178290704
7028,2015-07-04,6820.769727882257,0.0020540955006816,90.88028404623584,149.2882357895137,147.12885560721077,226.5511299083292,14.85559392947282,149.056517131619,453.45343724149836
7029,2015-07-06,6777.6582826526455,0.0088872305358954,87.52150178557623,144.94468359884485,102.45974831024084,179.95507305148757,-76.36291724513228,134.72639427975776,479.9431660962179
7030,2015-07-07,6789.815861705962,0.0050058675593204,88.47938062475224,146.1019906464162,222.47026459722488,194.12377842190136,57.81267204011725,148.50617589466032,459.75477584013527
7031,2015-07-09,6807.762798029114,0.0042981926704813,89.88905992609443,139.93557489497576,137.81012447926767,187.6061188847896,-33.6633785920524,139.8612396061576,465.08635007288314
7032,2015-07-10,6776.807279570215,0.0063697796343884,87.46062724057006,139.70513722872417,282.504998691795,177.45774224070834,78.73305337421232,-53.08284604148034,462.3955401164284
7033,2015-07-12,6822.198567863999,0.001999712110527,91.00444819259418,138.20492174831804,141.33323011184237,227.36342812128413,9.843869915999992,138.03191541311853,453.7152782296557
7034,2015-07-13,6806.111034068634,0.0030968961542056,89.76391567780247,134.51174666426624,351.42973522699685,152.10169145369713,35.54874534924356,-45.65687606294091,453.9675108341053
7035,2015-07-15,6792.944101235322,0.0046645581517906,88.73934653836515,135.40905586688226,215.08198453742952,197.27529796304296,53.59882269068304,137.11053776054808,458.6868762795152
7036,2015-07-16,6822.273257177959,0.0019172780951914,91.0289352742805,132.7256929447918,48.19881475157118,139.0856364686904,-8.42310063859188,-47.42555428898553,454.62740364121646
7037,2015-07-18,6775.764757495544,0.0064259527638758,87.39292860960308,129.1410839331386,277.4905391138405,178.95026747844537,82.08321718623795,-69.85853469131852,462.1549842078369
7038,2015-07-19,6793.900771380223,0.0063319407633285,88.82029733816984,130.04328703420774,55.92212423821737,175.22842032549002,-52.39254127020892,-48.43268158770646,472.08023683468343
7039,2015-07-21,6803.5404351534,0.0033115555882544,89.5768993874814,123.68055776314289,346.656163839461,153.9827335994382,38.44533895524918,-56.65432400922128,454.0530161922239
7040,2015-07-22,6775.555979286069,0.0092782706492571,87.3770114704072,123.82573409154746,95.80434068881624,179.40739382125966,-83.22475693249488,101.28112264479924,481.3776253930712
7041,2015-07-24,6822.600929693224,0.0019125528583989,91.06042423574984,121.78341793682876,50.1609707400648,134.6749518150483,-5.960155902106905,-58.32648914982432,454.02986995767236
7042,2015-07-25,6802.503008554813,0.0051821549973009,89.5056909488633,118.26561178111272,133.44861780006852,185.9189313467417,-39.72190019574838,117.85632704385512,468.0493222230701
7043,2015-07-27,6795.507961972832,0.0061239565417063,88.95328677995032,119.28213166222493,54.43473682806308,174.64692599991633,-50.33077054034378,-59.46174820388608,471.5054278739467
7044,2015-07-28,6822.7867958698025,0.0020350077332264,91.0725159411014,116.3143150562612,135.31890909772565,228.33745720138592,4.773498206266636,116.22539614549106,453.8116279270621
7045,2015-07-30,6775.234924098473,0.0093525147066393,87.35876224290655,113.1500102150856,93.93058995174997,179.58475423298927,-84.73124759453229,83.32304163143645,481.6727534458321
7046,2015-07-31,6796.0432962063705,0.0042471169516422,89.00186113816832,113.88740492970982,207.15599187204467,201.03533721344624,49.44764043775158,115.04837485035144,456.9376456769565
7047,2015-08-02,6801.299099554884,0.0053453762389401,89.4195818973701,107.46766367854832,131.91481708024847,186.16893224590203,-41.00628512254514,106.96494370390182,468.3936283925697
7048,2015-08-03,6775.051351639306,0.0063980889790427,87.35347576678701,107.78369834736549,273.5075949383472,179.5827322244327,85.0846790996096,-104.51963750576348,461.49606945669467
7049,2015-08-05,6822.649373385082,0.0020175876441684,91.07644785981284,105.47239600803395,133.44374621355968,229.38492112607872,3.940916558441505,105.39876835692772,453.35713322208545
7050,2015-08-06,6801.205679154044,0.003579506369636,89.4146627733131,102.08280076557614,343.66617563264145,154.48814897464013,40.93146831023168,-78.42282934344477,454.3627951351162
7051,2015-08-08,6796.141716060954,0.0041538400947784,89.02319790623217,103.10179114301152,206.88439379682745,200.97949081912185,49.12121026803423,104.22494896121418,456.33977846666335
7052,2015-08-09,6822.545784183872,0.0019982661408766,91.07337332121033,100.1078443071025,49.33233512243734,133.9301481832931,-4.377157345947714,-79.97372547586414,454.1623430021405
7053,2015-08-11,6774.926138675068,0.0063949977047415,87.35533776225095,96.98227963288171,274.4988360758047,178.81528676453186,84.89641633658452,-113.96352904824016,461.33972108678046
7054,2015-08-12,6795.689320008077,0.0061578557874818,88.98835769480459,97.71216669548332,53.35417665849127,175.13355597997304,-49.73832297746245,-81.09900051711078,471.7246455937028
7055,2015-08-14,6801.683293046759,0.0035963308520122,89.46379768011238,91.3007153932311,345.3666846886503,153.5598720917926,40.15903475207625,-89.15009212872035,454.4935112069501
7056,2015-08-15,6774.990316829443,0.009366085523168,87.35910968803945,91.5459550321537,93.58508126059604,180.35346418086985,-84.36297491019725,63.859267769814885,481.4757438820871
7057,2015-08-17,6822.215336730536,0.0020622536538761,91.0613043882197,89.40242649986328,47.16492004131885,137.38740035135953,-5.674564441239963,-90.70226553602237,454.8066265049893
7058,2015-08-18,6802.278393780646,0.0050640800524202,89.51297864172844,85.90471236191708,131.72267761831466,187.8365143322788,-39.52977021047664,85.5041889328739,466.794632828719
7059,2015-08-20,6794.087534770981,0.0064075626135759,88.87400909305993,86.90582833722132,54.08272818613415,176.1841116242177,-51.51175375467712,-91.6848482402982,472.5021046210099
7060,2015-08-21,6821.898730231949,0.0019357239789335,91.05034745812726,84.05990700718876,133.23070465107102,232.13285997774017,6.491551815439817,83.94126040839862,451.9233964540334
7061,2015-08-23,6775.218937152825,0.0092726733943679,87.38662198327332,80.61244724806949,95.38651191599853,180.81457524501909,-82.31128512456435,60.96947704776761,480.88071283512
7062,2015-08-24,6792.930464749476,0.004381630682834,88.79299900154061,81.48775514347977,214.51848430702435,196.9097993014103,52.67418090475637,83.06297494988581,456.5781980739338
7063,2015-08-26,6804.403844256614,0.0046501649141098,89.68685602803367,75.15443236792872,133.1037698427386,189.1756017494492,-36.80621120336355,74.92055635683009,465.03859932145764
7064,2015-08-27,6775.380756741091,0.006415010779499,87.41213706794484,75.11627948029636,281.62775103366664,176.2301775250112,80.74633780670858,-120.89480783051044,461.49785381918207
7065,2015-08-29,6821.0625933381925,0.0019165657243408,90.99817462811352,73.47616185704192,136.1979048361676,232.3961032775478,9.741348974020887,73.30606565992952,451.2964069771478
7066,2015-08-30,6805.928816025436,0.0032860886540215,89.81610131408601,69.80685435291635,354.3946036021845,150.0595985600161,34.624327669452995,-110.3202728075182,454.23426580000296
7067,2015-09-01,6789.762803291913,0.0047144996298169,88.55589758943202,70.62764633033137,221.3726045998267,193.8719777140672,56.47189454569493,72.7964942926567,457.3728566219667
7068,2015-09-02,6820.487200767774,0.0022505172093924,90.94970025055711,68.23840627555686,41.60748838118856,149.49280936599737,-12.260374961321595,-111.96642755708667,456.6699279381558
7069,2015-09-04,6776.493657529733,0.0063309209572476,87.51259234869332,64.0610834530346,287.6262513519165,174.61442628915805,76.52605114835094,-126.3245792572643,461.3614305156348
7070,2015-09-05,6787.854149347824,0.0072564944395252,88.40753475276995,65.17798446316172,59.31092714518357,178.5030707033864,-59.0193418670203,-112.1823813985633,474.66516136906205
7071,2015-09-07,6809.52958717469,0.0029469658062434,90.1082424456862,59.14790052244611,2.616901253407183,146.69155950638253,29.757020497992627,-120.79138523773764,453.59267566388195
7072,2015-09-08,6777.506272482738,0.008730880817915,87.58936906378744,58.51272341590335,103.38754385644832,181.44325388322335,-74.00408349827612,50.11632667109556,478.24337382351047
7073,2015-09-10,6818.239345987863,0.0025151219163761,90.78881737869172,57.762738126814966,39.26834415935151,157.19883003871126,-17.65613791444963,-122.48637682545538,457.9827297019791
7074,2015-09-11,6811.51402899182,0.0033792320284663,90.26518071292058,53.84274913623067,137.91258963389393,194.10688514816627,-27.038464254109098,53.976545281159744,459.9789582977947
7075,2015-09-13,6783.479601791018,0.007835743363021,88.07689705171197,54.18669737888462,64.59238465173812,179.1797101141081,-64.92464290756847,-121.7210628922642,476.0231545176432
7076,2015-09-14,6816.62553072742,0.0021266350881607,90.6680351583425,52.52625556332704,155.31270849375554,224.1611610561069,20.680207681362344,52.27614333504452,451.3286165977893
7077,2015-09-16,6780.580153030062,0.0081884295572333,87.84372594594818,47.38201437829306,109.82020228545002,181.5504204251854,-67.57427958644307,42.17684266162503,476.1666321702972
7078,2015-09-17,6781.2624810461575,0.0057492376472757,87.90714635732806,48.64121640145006,239.69024833176124,187.5106097356862,68.3172084495218,53.88506245147276,460.12417890144513
7079,2015-09-19,6815.843997736451,0.0026911492349927,90.61330783627967,43.36097665492004,139.60198647302292,199.46221994907089,-19.962178303894188,43.581857284638446,457.3528589431187
7080,2015-09-20,6782.745129006515,0.0056581922664143,88.02805119052789,41.8218265508205,305.0101060963852,170.27723808175645,63.69839866112474,-142.15039175142024,459.7145763114318
7081,2015-09-22,6811.924269285062,0.0025371414302878,90.3109742338338,42.08179562273231,171.30303423943445,215.75037393092987,28.291958378272582,41.91615933181152,452.3800819407832
7082,2015-09-23,6817.9315790902265,0.0021231860032363,90.78232430063944,38.196488312436585,27.563291658688627,135.85609452543238,15.582843660100243,-141.5870735265475,451.8907688529826
7083,2015-09-25,6777.018577448666,0.0062707510469453,87.5848602655502,37.43427595428238,250.61318200333343,184.77793074471376,76.35191962876037,47.37988233170336,461.3485479652612
7084,2015-09-26,6808.545745361442,0.0038567404870642,90.06101465673116,36.850959602971166,41.24829682165168,170.44506491875254,-32.94313599090938,-143.1874771869352,462.6710291156927
7085,2015-09-28,6788.858891226979,0.0049180952642977,88.52191238151,30.745384333311527,317.4843402433259,166.62013196290337,54.94851488375115,-151.35121136351404,457.6387404952813
7086,2015-09-29,6775.326920733394,0.0089565204427931,87.45930596923876,31.76107650128032,80.60721041097075,179.58262950246618,-80.96868752101034,-132.1232200757719,478.7333404833432
7087,2015-10-01,6821.023602889108,0.0018307893113425,91.03276342980048,27.97608324075001,41.100349638305154,131.7745107866865,6.072911741411832,-151.91487203571015,451.6072299841549
7088,2015-10-02,6792.799829065937,0.0062900215162641,88.83465209841422,25.25387774140297,126.11364044567864,182.8905802100067,-50.07340091642063,23.868191964803387,469.8271198119447
7089,2015-10-04,6800.252756012811,0.005082710551838,89.42951206024357,26.25694551972902,47.48581098004464,174.35731087221302,-43.10486565113764,-153.21117760484387,466.5174706314532
7090,2015-10-05,6821.571277552982,0.0018686031378814,91.08765883764814,22.91785499436017,136.2288886675685,221.8234828646873,-0.8644054542044184,22.93412794997924,452.76425916179454
7091,2015-10-07,6773.809582385161,0.009176131982319,87.35203884988229,20.27553044211339,91.4693592196634,179.65819545336117,-86.57150370058574,-29.85880713097966,479.14316124992354
7092,2015-10-08,6795.48381053009,0.0042031414540272,89.0568951407623,20.86294988263868,208.1800383726924,199.28348619516183,48.72192537264108,21.932252502917454,456.1497381936181
7093,2015-10-10,6802.256035888594,0.0048492626948769,89.59154453249873,14.467251495124662,134.8288236058902,185.8200247986904,-38.43884648801932,14.143999023790268,465.0926437464776
7094,2015-10-11,6774.438690629083,0.0064679902192273,87.41301980501905,14.487191170740186,279.0964733995581,178.22724595674188,81.2551813079976,177.506585250956,461.0127686936781
7095,2015-10-13,6819.973852629289,0.0020010720014931,90.97132813101923,12.92462352021243,142.74253952937136,227.60781312314256,11.507669023091484,12.72834312946267,451.67456182081906
7096,2015-10-14,6807.371207337038,0.0028477845825468,89.9978468268904,9.217263238459472,358.8920930216074,148.41037695620673,31.76854128666704,-170.7849080652967,451.820546550557
7097,2015-10-16,6785.176191442664,0.0052779961511411,88.2628083529375,9.825168375962894,227.8385948871913,192.5525236176399,61.58214686975301,13.020695603086766,458.3503682345962
7098,2015-10-17,6817.133195198003,0.0024198359070747,90.7606044052588,7.943349181575237,43.103163633631205,154.31575794460062,-18.613334095229227,-172.3107973792393,456.1531508949157
7099,2015-10-19,6779.514128271366,0.0057709932463603,87.83015362787793,2.9305396942760567,297.99526514034136,172.993422989946,67.94621264348416,177.59431751664226,458.6493332444066
7100,2015-10-20,6780.1710105848415,0.0082008102237275,87.88775530892676,4.143452570474922,69.7688532255109,178.0159611271031,-68.88837640433592,-170.40579039229323,476.2304680102244
7101,2015-10-22,6816.489896834164,0.0021109689503113,90.72425947971044,359.025451176542,29.93078520568853,131.8665813279674,17.212946120272026,179.24799577523342,450.002595253896
7102,2015-10-23,6784.292749282081,0.0076539094928946,88.21232479819801,357.2095156444296,117.24944680556789,181.37436913722672,-60.39752528318837,-5.922381442502838,474.1771143498197
7103,2015-10-25,6806.984144516572,0.0040030481667201,89.99488636874234,357.80079913340006,44.43542445766066,168.45064641436412,-34.13891689890863,177.8051290837828,462.3410859022727
7104,2015-10-26,6819.598708689223,0.0022003465381617,90.97835585524042,354.0891244226571,136.19745868053047,213.5590935247981,-9.210693712671144,-5.753437293459903,454.3399598815013
7105,2015-10-28,6773.669928487355,0.0092482404840325,87.39124724441885,352.4202151623681,85.10973325980912,179.18493211740122,-84.72581526635084,-158.18995097533224,479.3900627863649
7106,2015-10-29,6800.051949796041,0.0036404352298765,89.45761219259288,352.5548481158906,195.2318828621948,206.10931034764303,42.60730530751727,-6.948149586632985,453.67707311107216
7107,2015-10-31,6797.802268909222,0.0055558031910559,89.2926281657818,346.13185132817307,130.58067254521316,185.43213635357577,-43.07674568553082,-14.526744339289836,467.12396869074
7108,2015-11-01,6773.223938266437,0.0063872423394123,87.36603970377477,346.4364834305064,274.0289237418878,179.39118635226464,84.81089483137357,136.19416586047308,459.5668372524949
7109,2015-11-03,6819.953615515798,0.0020287399217667,91.0188510494283,344.4777952669697,136.36155924181094,231.6357782912368,9.141237693800136,-15.684941531123298,450.71466931659364
7110,2015-11-04,6805.537455043229,0.0029878367125249,89.90454659365486,340.87666400575495,358.7136619553424,147.05367337541009,33.3074681777505,160.813430699308,451.07089795570914
7111,2015-11-06,6784.5363496785085,0.0051310209962836,88.26015999324012,341.5209574063751,227.31823447226927,193.1082511876336,61.6177001738081,-15.273888026099884,456.6680696514882
7112,2015-11-07,6816.133333253802,0.0026099649579037,90.73009443767138,339.68471474818,44.06225630051145,154.1864997759309,-19.447201099592267,159.42897736504864,456.502006184184
7113,2015-11-09,6780.282861274968,0.005541568367161,87.9406560022078,334.51552058698627,302.848233073589,170.55964566499696,65.55697460368022,150.0034915726708,457.0246349068592
7114,2015-11-10,6777.829191437763,0.0086000552740682,87.7523964192586,335.684857940975,72.35690505545145,178.5969206272891,-72.00693694668,162.58631647438358,477.320081779439
7115,2015-11-12,6818.028365837792,0.0021015191164434,90.8874250800158,330.9856921331644,38.80439513038984,127.73351843263556,12.446506427806591,151.18003158839915,449.8423568358263
7116,2015-11-13,6787.687341788116,0.0070623625206304,88.52872015343331,328.74340975115985,120.87508835382974,183.20385402756736,-54.97845531616655,-33.34587229790378,471.6631826944165
7117,2015-11-15,6800.77682103084,0.005006742869447,89.56173682730278,329.63234735559473,47.402280929044565,172.41292084948347,-41.07691287583302,150.0131283992,465.6641349465195
7118,2015-11-16,6820.343148377995,0.0019743095809458,91.08388803658583,326.2716731777146,130.75535696976493,226.66008159004164,-1.504846877139328,-33.70007655313265,451.26049825042486
7119,2015-11-18,6772.758856390776,0.0093445943824051,87.36444561304697,323.5202327945706,93.05184698549256,180.36460201887937,-84.81853462536881,-66.79238140479255,479.1096878100345
7120,2015-11-19,6791.181473613084,0.0043422382932264,88.81215375664455,324.21779756563336,213.0858506886684,198.15037447193524,52.48368958285976,-34.24261011666042,454.29330169500224
7121,2015-11-21,6806.286588541069,0.0040578845089408,90.00625065823431,317.9961189526555,135.5579019603101,191.7853524457229,-31.730491401858053,-42.00088220715669,460.9535943795704
7122,2015-11-22,6775.83625691655,0.006042052436528,87.62093458623804,317.38296101000424,292.0656609728714,173.557480644226,73.22305050622109,129.507164434193,458.05847940623204
7123,2015-11-24,6813.629373523932,0.0023016397574509,90.57953743383752,316.9346054839904,155.9872588770233,225.6267411310618,22.83092624314413,-43.30730971179474,449.42510350882543
7124,2015-11-25,6814.675780423259,0.0023302098047739,90.65468386447571,313.1114005723463,26.498322153093493,133.63271161758558,18.88789439040223,133.33352134460438,449.9207189024687
7125,2015-11-27,6774.991035090588,0.0061185883648692,87.55751412680199,312.46684592448446,251.6819925746507,184.6183664802387,77.23647533237347,-36.74198733913559,458.4426238411255
7126,2015-11-28,6804.494899567741,0.0043711595155188,89.87914855389907,312.0156670899122,43.91054669665204,170.79811013254044,-35.96505373962239,132.1037601201207,463.1422475672392
7127,2015-11-30,6792.933771970284,0.0042607049061447,88.97542119622499,305.71089536885734,331.32766543237364,160.01689056087233,47.73461406177433,124.58888509168958,453.8427154537458
7128,2015-12-01,6772.248559971807,0.009324982055453,87.34796779578707,306.2482463005089,89.14207602895806,180.3543028478661,-87.30101912217361,-131.42790779567656,478.5905009299554
7129,2015-12-03,6819.503418458301,0.0020405509720699,91.04252218537218,303.9311784811621,44.99389014109761,141.38654739094036,-7.514098443786207,123.79466609579222,452.75551442478036
7130,2015-12-04,6803.815201140357,0.0043457252216975,89.83146092523718,300.3986618478028,134.7562453209599,189.7680068509701,-34.556543278626,-59.71762907532863,461.55930497826824
7131,2015-12-06,6782.934507390154,0.0076559309783061,88.20051256385342,301.0458898249307,63.015033115274576,178.47005129235845,-62.66110970163679,124.51065638026292,473.58030216527635
7132,2015-12-07,6814.309455206725,0.002202435288925,90.65655105104848,299.31463556834603,153.94232670560183,225.82856744678145,20.979236502465,-60.93505308592258,449.1297518624189
7133,2015-12-09,6781.820303911217,0.0077474748943725,88.11349974824344,293.9144324800985,114.76913453754516,182.1458059218889,-62.09083814953791,-69.63105111005817,472.8197335795173
7134,2015-12-10,6775.042788743498,0.0061531500457302,87.58291459796503,294.98769924474755,250.75484775618008,184.653793280766,76.3694850320637,-55.04514563168184,458.5804142230339
7135,2015-12-12,6818.993431518881,0.0019647469363216,91.02188287210106,290.8979795074923,133.7184221286063,218.7850146966783,-6.446718225273868,-68.98742874303319,451.3957900487715
7136,2015-12-13,6792.657943542222,0.0042997295957132,88.9801733769706,288.17867874299736,330.5818443138196,160.87035045656103,47.62722356657427,107.06606552910232,453.91533558370264
7137,2015-12-15,6792.657779192859,0.0041941616320941,88.98271405961384,289.1885094307653,210.33358426080704,198.1696929244544,49.75961753772815,-69.6151411427924,453.8285333273057
7138,2015-12-16,6818.860604852838,0.0020428994465795,91.0214950042532,286.47184478837966,43.35776617630397,144.1727398024369,-8.67099740971942,106.31720433390596,452.64450961939895
7139,2015-12-18,6774.959928842482,0.0062216678157419,87.59614011124053,282.35403086776364,290.719440183248,174.30747351678514,73.80649479136117,94.08998586817448,458.5562329331413
7140,2015-12-19,6781.078029146472,0.0078412202880472,88.07606236921326,283.42627225872644,65.05725009479457,178.71835704324545,-64.92867994059434,107.52102929946588,473.6413040688578
7141,2015-12-21,6814.685209325879,0.0022184571180592,90.71196090379084,278.12610393164954,25.748686679470698,135.91344660685866,17.34889339509867,98.34670255862446,449.4791523603778
7142,2015-12-22,6783.869437947269,0.007354825773742,88.30451183327523,276.25746801278706,118.24087348266748,182.1843385947826,-58.608797200950136,-86.5079097675882,471.1015400505783
7143,2015-12-24,6800.753822056637,0.0047460150348595,89.63512278647454,277.0225524590949,45.3142199355883,173.21089158724652,-39.78661414310841,97.32561593975612,463.4527908896422
7144,2015-12-25,6819.304151147004,0.0018740555362864,91.07464339992003,273.67542012576564,134.6620853008419,222.6884010284319,-1.5700047079302697,-86.29535586970006,450.3993024383085
7145,2015-12-27,6772.034546879217,0.0091563717231246,87.38018863061663,270.78043676831766,95.47638981390229,180.20630789144167,-82.79075245454028,-110.29887601961627,476.9447700644527
7146,2015-12-28,6787.287830087226,0.0048048123342527,88.59007204333527,271.5624244647962,220.14204512464707,194.52741082337403,55.90044735839989,-86.36525805140602,455.1811434919788
7147,2015-12-30,6809.4262928366725,0.0033762110704741,90.3179817932899,265.58945036243153,139.76369547440046,193.2713078574375,-26.018545664660856,-94.25696653172808,457.6475518705985
7148,2015-12-31,6778.330360353859,0.00578506950981,87.88698214813489,264.4373572884163,300.4878559124992,171.95535505195508,66.50951519023232,79.59484735294046,457.0883539842563
7149,2016-01-02,6806.654363525849,0.0028707230782312,90.10800062797666,264.696260408063,177.5812335184946,213.0674116421782,31.89940875204415,-95.3697191049102,450.6093699010117
7150,2016-01-03,6817.684975088866,0.0019308902055539,90.97430147246784,261.08360663801886,39.25967479407414,130.98966206115594,8.713441340279143,81.23178376630352,448.84383520217614
7151,2016-01-05,6771.421062331746,0.0065727846055723,87.34580128695623,259.09491018861274,267.7897141673678,180.9200896718344,87.35347023701983,-15.234319880982524,459.11304408141973
7152,2016-01-06,6792.604739033935,0.0059564400896713,89.01249679079206,259.5247940240652,52.5877861773071,175.53247990829414,-49.37312192495994,80.6703904126972,467.1392578612203
7153,2016-01-08,6804.7201226661255,0.0029257236111248,89.9679059860236,253.2565859024128,358.0513632921989,148.92982248301553,32.09030045734916,73.23572377523882,449.8181258695377
7154,2016-01-09,6775.010793935931,0.008717150195263,87.63669278632818,252.6083349472714,105.7899877661324,180.4531565232284,-72.61975855069817,-114.92530404455653,475.38372605959324
7155,2016-01-11,6810.289569056213,0.003157349879463,90.40554974423758,252.361987350801,41.83533054056458,163.42967228634018,-26.494923533528446,72.16173949466733,457.1011270975834
7156,2016-01-12,6815.621621911409,0.0024554815297306,90.8197235648448,248.60430668134023,139.02875058931204,205.4714891482688,-14.496962198028788,-111.18541369301737,453.77726386282404
7157,2016-01-14,6771.831662714054,0.0091828765722995,87.39094931244375,247.2779349388159,84.51930899828095,179.20500708515712,-84.22608386649351,93.89804260179228,477.0560021089418
7158,2016-01-15,6796.452276650132,0.0038366539479182,89.33274313924223,247.3857980704257,199.5819040402262,203.5452642845553,44.392821034922,-111.96367644683792,452.4286001775451
7159,2016-01-17,6801.094815609509,0.0047223151689969,89.70013335486976,241.0140086588146,135.25389024326873,187.19652082893504,-36.63440347003952,-119.2085908567792,462.3161763272192
7160,2016-01-18,6773.248862996851,0.0062227284674836,87.51249850098274,240.7038368351456,285.9796071771209,176.25834349060025,76.52777876969878,50.316409615703016,457.4399078428624
7161,2016-01-20,6812.3916919779,0.0024333209097926,90.58458682225483,240.04773649134336,158.15827933475111,223.22211959742776,22.59622827960888,-120.1934994175968,449.23396576814446
7162,2016-01-21,6813.890941744114,0.0021674754203292,90.70215030382847,236.30181759374915,29.249617977776627,132.19848648497708,17.563580559440883,56.52223887609709,447.7985456060711
7163,2016-01-23,6772.201737377566,0.0063463132511662,87.44130356338418,235.32131727184225,256.5999709085456,184.1902879558036,81.54081855434987,-107.2958336164123,457.78742662043777
7164,2016-01-24,6798.378114194153,0.0050425277859714,89.49463894092138,235.23597379693769,48.50805407172805,172.25826568779,-42.02876696918109,55.68982340133191,463.8370413706964
7165,2016-01-26,6799.321468960897,0.0033526587534012,89.57279505232007,228.8534260512404,347.5929238092069,152.97173250885947,38.51877336576096,48.51441140010456,449.92751233600734
7166,2016-01-27,6772.477398775625,0.0091464038130012,87.467877148118,228.6773356831574,100.11428145716226,180.18554466045967,-78.41252366372338,-143.70569294000867,476.79456620008034
7167,2016-01-29,6812.948401640203,0.0027608219155302,90.6412704391249,227.8571904811197,43.7268655107136,156.55580097445196,-21.49139880065966,47.60677308642783,455.0517156925546
