File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2860,2004-09-14 16:38:57,6851.47840768622,0.0019817999564111,89.017,233.63261111111112,19.070194444444443,341.12482592922896,72.49409107606203,166.67238260106214,486.3569537975779
2861,2004-09-15 16:10:59,6851.469417298612,0.0019572998862713,89.01688888888889,233.5025833333333,15.605888888888888,344.57756769588866,72.59932269033986,172.5567489336648,487.1650417540306
2862,2004-09-17 08:58:29,6851.432155097142,0.0019184000557288,89.01680555555555,233.27669444444444,9.481805555555557,350.6804605682136,72.6119303231543,-81.23027957359223,488.6939009973677
2863,2004-09-18 10:04:38,6851.411369883613,0.0019021000480279,89.01769444444444,233.139,5.561805555555555,354.5827511359261,72.55304058452938,-98.93198538829864,489.58226361227224
2864,2004-09-20 18:33:27,6851.380953218755,0.0018691000295802,89.0183888888889,232.8276111111111,356.7123055555556,3.40061113158142,72.49309904186956,131.2511284899211,491.0892882682914
2865,2004-09-21 16:31:19,6851.367210033589,0.0018691000295802,89.0183888888889,232.70619444444444,353.1708888888889,6.928951989654222,72.63184868453835,160.7478744288839,491.7130507621849
2866,2004-09-23 09:18:46,6851.347765006359,0.0017963000573217,89.01938888888888,232.48219444444445,346.3493888888889,13.72774325488898,72.48269723493897,-93.01248492759514,492.9415359086413
2867,2004-09-24 16:41:25,6851.330632491206,0.0017390999710187,89.0196111111111,232.3083888888889,341.0695,18.99263423426128,73.0668159773407,154.80056933843906,493.5242866553096
2868,2004-09-26 03:12:20,6851.307663989513,0.0017308000242337,89.01980555555555,232.1190833333333,335.3741111111111,24.669642032446298,72.7504463154768,-4.493162800321648,494.42511797145204
2869,2004-09-27 05:52:35,6851.301738397944,0.0017154000233858,89.01980555555555,231.97230555555555,330.7172777777777,29.30907139296093,72.4194349455042,-45.75492060700466,494.8539762111651
2870,2004-09-29 17:29:35,6851.279507100882,0.0016908999532461,89.02038888888889,231.6458055555556,320.4115833333333,39.59104753810652,72.46966082830703,137.21076102258004,495.67564112032477
2871,2004-09-30 18:35:41,6851.271316982543,0.0016622999683022,89.02061111111111,231.50791666666663,315.7298055555555,44.26332378702811,72.88115675745661,119.4620184965836,496.0709082767563
2872,2004-10-02 01:58:19,6851.269243349906,0.0016396000282838,89.02061111111111,231.33519444444445,309.93891666666667,50.043211263892616,72.74568187170922,7.365914423034956,496.3868218170954
2873,2004-10-03 03:04:25,6851.258096482509,0.0016228000167757,89.021,231.19741666666667,305.26691666666665,54.713763435874,72.49209857904026,-10.294943766359864,496.53617346360164
2874,2004-10-05 09:58:59,6851.23251196769,0.0015895999968051,89.02130555555556,230.8941111111111,294.82941666666665,65.13549795492452,72.78742169801053,-116.54448362941964,496.73409419020453
2875,2004-10-06 09:30:56,6851.214616375554,0.001574800000526,89.02130555555556,230.7648055555556,290.42561111111115,69.53964732081991,72.61195932836593,-110.60721631970932,496.7121605401225
2876,2004-10-08 03:52:27,6851.181573387737,0.0015674999449402,89.02188888888888,230.5321111111112,282.50491666666665,77.44595019819229,72.64173008391701,-27.94645066699287,496.33582371154887
2877,2004-10-09 11:15:02,6851.170534284204,0.0015647000400349,89.02269444444444,230.36119444444444,276.74569444444444,83.20491366816178,72.98348587296097,-140.10750067425414,496.116845156597
2878,2004-10-11 22:51:56,6851.132816688146,0.0015551999676972,89.0225,230.034,265.0779166666667,94.87390420643324,72.60779855355217,42.94172323578738,495.12727522618974
2879,2004-10-12 20:49:44,6851.124597173335,0.001550400047563,89.02269444444444,229.91330555555555,261.04097222222225,98.90736806207114,73.10480828492757,72.40269412095417,494.82621262445485
2880,2004-10-14 04:12:18,6851.109599232895,0.0015531999524682,89.023,229.7415,254.86,105.09688659919225,72.70364003751254,-39.63167943031025,494.1512739676265
2881,2004-10-15 10:00:44,6851.087554468033,0.0015595000004395,89.023,229.5773055555556,248.66369444444445,111.29998727574328,73.0668558634368,-128.18302228150887,493.7835810443191
2882,2004-10-17 23:11:42,6851.055294665533,0.0015920000150799,89.02391666666666,229.2425,236.534,123.44157071753273,72.9255731615841,31.25448122070551,491.954240665745
2883,2004-10-18 19:35:21,6851.043763810037,0.0015985999489203,89.0235,229.13019444444444,232.688,127.29465158694448,72.85723026682243,84.39289450090523,491.3368093621591
2884,2004-10-20 02:57:53,6851.033044483877,0.0016134999459609,89.02280555555555,228.95719444444444,226.8396944444445,133.14826788718807,72.98920505287303,-27.704555898981493,490.5079982819129
2885,2004-10-21 08:46:18,6851.0264750762135,0.0016310999635607,89.02380555555555,228.7953055555556,221.4598055555556,138.54515646778478,72.60921909267125,-116.15702247505897,489.50353149183934
2886,2004-10-23 17:14:50,6850.986784494053,0.0016488999826833,89.02419444444445,228.4848055555556,211.7363055555556,148.29234143614636,72.69799502543,114.0784006390154,487.46664902884794
2887,2004-10-24 02:39:35,6850.979552898483,0.001664699986577,89.0243888888889,228.43319444444444,210.0583888888889,149.97605188049235,73.02349992365173,-27.58059376661228,487.3208970380947
2888,2004-10-26 17:24:36,6850.933842734683,0.0017409999854862,89.02469444444445,228.0905,197.7543055555556,162.31344462540696,72.30503453313574,108.33762236675082,484.7176560031157
2889,2004-10-27 16:56:28,6850.904955807922,0.0017468000296503,89.02511111111112,227.9618888888889,193.97580555555555,166.10383730814527,72.39223253315112,114.2698759579927,483.8905158702219
2890,2004-10-29 03:27:11,6850.873828792177,0.0017891000024974,89.02511111111112,227.7726111111112,188.321,171.7721220896058,72.55953800621397,-45.02700194333008,482.6610228949739
2891,2004-10-30 10:49:39,6850.852466090912,0.0018026999896392,89.02511111111112,227.5993055555556,183.4406111111111,176.6742087051455,72.3877055613856,-157.0844579309905,481.56295654436855
2892,2004-11-01 17:43:56,6850.806832625388,0.0018269999418407,89.02538888888888,227.2998888888889,174.56969444444445,185.5762568330583,72.11488274518554,96.82059550332794,479.3945642052358
2893,2004-11-02 17:15:46,6850.785252678916,0.0018472999799996,89.02530555555555,227.1706944444444,170.70019444444443,189.45969967551608,72.04841154447443,102.78005622746583,478.5494209842477
2894,2004-11-04 10:02:55,6850.744461853648,0.0019039999460801,89.02630555555555,226.949,164.34519444444445,195.8385741097782,72.57721921619707,-150.96357228400063,477.4947149004489
2895,2004-11-05 17:25:20,6850.729797112683,0.0019325000466778,89.02569444444444,226.7763888888889,159.7221111111111,200.4780396935703,72.19287470401069,97.01928450662852,476.2469876895333
2896,2004-11-07 21:11:18,6850.693544276799,0.0019779000431299,89.02538888888888,226.4940833333333,151.72050000000002,208.51242123804664,71.98863500014902,38.15142832391387,474.6768741443558
2897,2004-11-08 06:36:01,6850.6865491127,0.001979999942705,89.02538888888888,226.4423888888889,150.16458333333333,210.0714087406355,72.1661096190571,-103.49252082001978,474.67596032428366
2898,2004-11-10 10:21:57,6850.64209369611,0.0020240999292582,89.02530555555555,226.161,142.17780555555555,218.0968960047876,71.7231789944147,-162.31060812205558,473.00556413483156
2899,2004-11-11 03:37:15,6850.604293885058,0.0020224000327289,89.02558333333333,226.0656111111111,140.1606111111111,220.12578703740363,71.51682817992607,-61.91510393614066,472.5054925450785
2900,2004-11-13 19:56:01,6850.498867621847,0.0020713999401777,89.02558333333333,225.71380555555555,130.6585,229.62434910110213,71.8547892767199,50.366778962317454,471.4021625723494
2901,2004-11-14 17:53:39,6850.495276327825,0.0020804998930543,89.026,225.5933055555556,127.58769444444444,232.71150015285843,71.65541053194374,79.95832860019024,471.03593775330114
2902,2004-11-16 18:31:14,6850.48574033157,0.002111000008881,89.02730555555556,225.32808333333327,120.20680555555556,240.11695513060545,71.91803865967759,68.27214971132847,470.4992717396617
2903,2004-11-17 03:55:56,6850.480967871711,0.0021134000271558,89.0275,225.27669444444444,118.82761111111112,241.505984203239,71.35855331840673,-73.27550796848614,470.3066103986856
2904,2004-11-19 20:14:39,6850.445818960879,0.0021442999131977,89.02580555555555,224.9248888888889,110.21919444444444,250.13577570352103,71.44167923239102,39.05430940104999,470.05504744757525
2905,2004-11-20 18:12:15,6850.43222363581,0.0021557000000029,89.02661111111111,224.8053055555556,106.52688888888888,253.8273622458455,71.16159715087203,68.65648740703513,469.9657584145265
2906,2004-11-22 18:49:47,6850.407613226612,0.0021653999574482,89.02558333333333,224.53869444444445,100.02458333333334,260.34495466191225,71.20212947772443,57.01631375421087,470.125978889036
2907,2004-11-23 19:55:36,6850.382379658778,0.0021663000807166,89.02619444444444,224.4015833333333,96.57088888888887,263.8041106102852,71.09608097679795,39.41082730735675,470.32097286322994
2908,2004-11-25 00:09:38,6850.362527029254,0.0021766999270766,89.0265,224.2466111111111,92.71011111111112,267.6590396048695,71.18664216123702,-25.409263629861087,470.6449653839115
2909,2004-11-26 02:49:33,6850.352567959336,0.0021752000320702,89.027,224.0991944444445,88.88861111111112,271.48134521395906,71.4517629921061,-66.66119877806737,470.8259490744742
2910,2004-11-28 19:08:08,6850.29531370312,0.002177899936214,89.02719444444445,223.74838888888888,80.25569444444444,280.1110154228691,71.06428243291494,45.74060222511593,471.92726504110175
2911,2004-11-30 02:30:21,6850.27335005193,0.0021764000412076,89.02819444444444,223.57869444444444,76.59388888888888,283.76768627779575,71.2161934068041,-66.28605911933865,472.4734724934781
2912,2004-12-02 21:57:05,6850.212390210272,0.002153200097382,89.028,223.2118055555556,67.0805,293.2685397843198,70.79400566789018,-1.0600095556104014,474.2305256497348
2913,2004-12-03 13:38:11,6850.205402239331,0.0021448999177664,89.028,223.1268055555556,64.93461111111111,295.40589851128027,71.14181259333212,122.90006213967166,474.5557661295766
2914,2004-12-05 03:16:48,6850.191196700754,0.0021434999071061,89.02580555555555,222.9191111111111,59.28530555555555,301.04651662993103,70.95625079519448,-83.49398712613626,475.8071031615222
2915,2004-12-06 10:38:59,6850.176907727114,0.0021319000516086,89.026,222.74741666666665,55.1005,305.22181714431474,70.99849890625099,164.50936288094687,476.5948968399465
2916,2004-12-08 20:41:00,6850.154214329765,0.0021118000149726,89.02530555555555,222.42888888888888,46.501694444444446,313.80605757463434,71.02349382921328,11.303727142301124,478.5816527588358
2917,2004-12-09 21:46:44,6850.130381842103,0.0020959998946636,89.02558333333333,222.29188888888888,43.28661111111111,317.0014413646988,71.25173525594691,-6.31650246245675,479.4481714221705
2918,2004-12-12 04:40:30,6850.112093806673,0.0020693999249488,89.02630555555555,221.992,35.3525,324.91169929042354,70.97805888828198,-112.29824214653588,481.5085024378579
2919,2004-12-14 19:24:46,6850.074963386163,0.0020111999474465,89.02480555555556,221.6495833333333,26.232888888888887,333.99084334800125,70.76851863560198,23.73772511930373,483.57834710220527
2920,2004-12-15 20:30:29,6850.066651609144,0.0019898999016731,89.02419444444445,221.51188888888888,22.280194444444444,337.92989015807984,70.90995881503878,6.13255183912432,484.4684863150036
2921,2004-12-17 03:52:36,6850.048638371966,0.0019537000916898,89.0243888888889,221.34,17.66511111111111,342.52912981057403,70.75943032618078,-105.85733098687405,485.7913487244155
2922,2004-12-18 04:58:18,6850.041057339673,0.0019356999546289,89.02519444444444,221.2036111111111,13.719194444444444,346.4565913103432,70.88382663855728,-123.45866854586696,486.6001697697565
2923,2004-12-20 10:17:54,6850.02475312138,0.0018864000448957,89.02569444444444,220.911,5.402388888888889,354.7425423917739,71.24828092701961,154.136445292972,488.026758059646
2924,2004-12-21 19:14:06,6850.006942953918,0.0018709000432863,89.02569444444444,220.72991666666667,0.1193055555555555,0.0060003927588131,70.81718548464143,18.587348251840247,489.1840754933795
2925,2004-12-23 19:51:22,6849.997772492548,0.0018183999927714,89.02669444444444,220.46388888888887,352.10611111111115,7.989617711594623,71.17648526745471,6.976493568972186,490.5664131960757
2926,2004-12-24 02:07:47,6849.993311036911,0.0018102000467479,89.027,220.4301111111111,351.2242222222222,8.874365284972052,70.86672556461198,-87.40148779330306,490.80262763752506
2927,2004-12-26 10:35:33,6849.961645646767,0.0017794000450521,89.0261111111111,220.12108333333333,342.007,18.054994138359955,71.26404378098024,142.9978121349564,491.9533491801042
2928,2004-12-27 11:41:13,6849.956563949368,0.0017614000244066,89.02538888888888,219.98308333333333,337.58427777777774,22.46484878730837,71.27279775668282,125.40648562684586,492.59611411523446
2929,2004-12-29 15:26:38,6849.924582872882,0.0017146000172942,89.02480555555556,219.6988055555556,328.79927777777783,31.22616981841759,71.02152612310478,66.6548674107616,493.5653946910752
2930,2004-12-30 16:32:18,6849.915761600981,0.0016978000057861,89.02530555555555,219.5628055555556,324.3245,35.68787310098415,70.98634681995763,49.080714626375446,493.96892340533066
2931,2005-01-01 17:09:29,6849.885310836317,0.0016587000573053,89.02430555555556,219.2966111111111,315.55080555555554,44.44932644800771,71.11004422280716,37.50852294782012,494.5570280792425
2932,2005-01-02 04:08:12,6849.877697452497,0.0016556000337004,89.02419444444445,219.2363055555556,313.8291111111111,46.162391717834765,71.31580011857685,-127.70728321658426,494.89409197992086
2933,2005-01-04 14:10:00,6849.8599329725175,0.0016129999421536,89.02369444444444,218.918,303.06769444444444,56.90581666260457,71.16181850016727,79.15871065736562,494.94725174967385
2934,2005-01-05 18:23:50,6849.838509586327,0.0015851999633014,89.02369444444444,218.7626111111111,297.1600833333333,62.811322572512886,71.18482644036624,14.391454699193217,495.0094808852952
2935,2005-01-07 11:10:29,6849.820617131579,0.0015752000035718,89.024,218.54011111111112,290.0969722222222,69.86057083428372,71.11060798808896,120.8347014366786,494.84255992975085
2936,2005-01-08 01:17:23,6849.818711592033,0.0015724999830126,89.02430555555556,218.46291666666664,287.86638888888893,72.08249422477151,71.42021969181266,-91.58930705940968,494.93354115064255
2937,2005-01-10 11:19:08,6849.789076000465,0.001565400045365,89.02419444444445,218.144,277.44377777777777,82.5066048282551,71.08875502041477,115.3091785374465,494.2875474595726
2938,2005-01-11 18:41:09,6849.777666770835,0.0015677999472245,89.0235,217.97088888888888,271.7135833333333,88.23243984285396,71.16200979790865,3.343072698194003,493.9326108153351
2939,2005-01-13 20:52:22,6849.7598045334,0.001565400045365,89.02338888888889,217.69580555555555,261.81561111111114,98.13448735037768,71.34796044651883,-31.813110529440355,493.1848475072328
2940,2005-01-14 04:42:52,6849.756354361723,0.0015627000248059,89.0235,217.653,260.16369444444445,99.7893844493632,71.35933695522881,-149.81260382841626,493.0856973731369
2941,2005-01-16 19:26:52,6849.728505641549,0.001582899945788,89.02391666666666,217.308,247.92361111111111,112.03823792169678,71.33696651830941,-13.719964971428038,491.62933184980415
2942,2005-01-17 18:58:22,6849.713876156373,0.0015837999526411,89.0243888888889,217.1801944444444,243.6218055555556,116.3439473183376,71.30412528924371,-7.685097406223051,491.00966229091955
2943,2005-01-19 10:10:51,6849.691210449069,0.0015941000310704,89.026,216.9648055555556,236.0495,123.93244793321976,71.1745857379757,122.38067243484808,489.7523353793817
2944,2005-01-20 11:16:25,6849.6654646277375,0.0016006999649107,89.02580555555555,216.8283055555556,230.82319444444445,129.16597906040678,70.79869264210556,104.85250481119628,488.92052014825026
2945,2005-01-22 18:09:51,6849.605016274657,0.0016196999931707,89.02411111111111,216.5271944444445,220.9816111111111,139.0184268533774,71.10602756089109,-1.0784884599261322,487.3075838553356
2946,2005-01-23 03:34:26,6849.602693428975,0.0016281000571325,89.02369444444444,216.47519444444444,219.72769444444444,140.27346684146076,70.78094839068913,-142.63858000875788,486.9240040040258
2947,2005-01-25 18:18:18,6849.554116885352,0.0016610999591648,89.0231111111111,216.1313888888889,208.2485,151.78695667421954,70.87355617592607,-6.525525668452113,484.7735923526352
2948,2005-01-26 19:23:51,6849.545505529767,0.0016751999501138,89.02330555555555,215.9943055555556,203.7151944444444,156.33075920185036,71.01132332619959,-24.08805941631517,483.9221478466997
2949,2005-01-28 04:19:52,6849.542669871159,0.0017042000545188,89.0235,215.81391666666667,197.72069444444443,162.34814261297814,71.05644537611028,-159.63329670476332,482.77251137483864
2950,2005-01-29 06:59:30,6849.529123752823,0.0017290000105276,89.02369444444444,215.6681944444444,193.07041666666663,167.01319218379734,70.89507714532925,159.23906730769303,481.619802959675
2951,2005-01-31 21:43:20,6849.515515085045,0.0017794000450521,89.0231111111111,215.32330555555555,182.9353055555556,177.18148017393042,70.79598583852334,-64.6282113510439,479.3374288110156
2952,2005-02-01 19:40:40,6849.502177821323,0.0017904000123962,89.0231111111111,215.20308333333327,179.49269444444442,180.64195996752056,70.77538143699921,-34.97261050828465,478.6955296525806
2953,2005-02-03 07:44:51,6849.48319626083,0.0018152999691665,89.02369444444444,215.005,173.39580555555554,186.74976866049536,70.81484595997748,142.2987798952012,477.25900840886777
2954,2005-02-04 10:24:27,6849.481016639854,0.0018497999990358,89.02411111111111,214.85888888888888,169.2631111111111,190.900301944242,70.57543901785037,101.17080497776104,476.4239455035152
2955,2005-02-06 18:51:52,6849.460508608381,0.001918000052683,89.02411111111111,214.5485,160.44141666666667,199.7575116722061,70.79098921610337,-28.315252377559773,474.8224197913567
2956,2005-02-07 18:23:17,6849.457506064171,0.0019447000231593,89.02511111111112,214.42038888888888,156.81161111111112,203.3953478546412,70.43458025632717,-22.23004491477704,473.98804493304806
2957,2005-02-09 08:01:32,6849.443110595031,0.001957600004971,89.02519444444444,214.214,151.0373888888889,209.1982884374983,70.71063781480063,131.42935629968437,472.9268079237184
2958,2005-02-10 10:41:08,6849.41920975117,0.0019718999974429,89.02488888888888,214.0681111111111,147.06830555555555,213.1825402920153,70.38290872972782,90.31622409159417,472.2371670838744
2959,2005-02-12 20:42:34,6849.371957299209,0.0020304000936448,89.02638888888889,213.75191666666663,138.96238888888888,221.3183238517128,70.66666364247322,-62.753626815662535,470.9936812551897
2960,2005-02-13 17:05:46,6849.35065400887,0.0020477999933063,89.02661111111111,213.64,136.147,224.14384710215063,70.13012411617896,-9.448054979552667,470.5780918066288
2961,2005-02-15 08:18:04,6849.326947770924,0.0020727000664919,89.02719444444445,213.4256111111111,130.55,229.75095230805343,70.57082320377087,120.61549996173736,469.9589779124456
2962,2005-02-16 17:13:59,6849.31902586039,0.0020842999219894,89.02719444444445,213.24388888888888,125.62569444444443,234.6911032017822,70.21801296184364,-14.859065768759258,469.5673361770073
2963,2005-02-18 03:44:00,6849.292222125216,0.002095199888572,89.027,213.05541666666667,120.09738888888889,240.24245010591184,70.17359373871749,-173.9614205710842,469.2170986900954
2964,2005-02-19 06:23:32,6849.274041053444,0.0020854000467807,89.0261111111111,212.9096111111111,116.03319444444443,244.29974592965505,70.26967379132893,144.91026819305733,468.86995912464243
2965,2005-02-21 17:58:57,6849.221424554764,0.0021061000879853,89.02519444444444,212.58419444444445,107.50569444444444,252.8467837618863,69.85071233703891,-31.675270092267628,468.92881228285654
2966,2005-02-22 17:30:17,6849.206204478817,0.002113499911502,89.02469444444445,212.45530555555555,104.22511111111112,256.12628774130803,69.84864886940052,-25.601562482033128,468.97846988076896
2967,2005-02-24 10:16:36,6849.19867944214,0.0021240999922156,89.0255,212.23169444444449,98.6005,261.76388051430905,69.72354053245022,80.92535857114432,469.14184017418415
2968,2005-02-25 17:38:23,6849.182705205377,0.0021361999679356,89.02630555555555,212.05991666666668,94.07141666666666,266.2895428394565,70.10178395403823,-30.99205033900816,469.5402985252319
2969,2005-02-27 02:34:14,6849.176205822526,0.0021397001110017,89.02719444444445,211.88091666666668,89.46661111111112,270.8943042929616,70.16456613624612,-166.4934096000292,469.8923418211723
2970,2005-02-28 03:39:39,6849.172774273856,0.0021391999907791,89.02769444444445,211.74388888888888,85.6241111111111,274.73884643268394,69.79619949830563,176.01884118513985,470.20841339138525
2971,2005-03-02 10:32:43,6849.146171718724,0.0021379999816417,89.02811111111112,211.4453055555556,78.27519444444444,282.0865109682374,70.04896912115106,70.16963212797437,471.2228141689813
2972,2005-03-03 22:36:44,6849.136613584812,0.0021220000926405,89.02919444444444,211.2485,73.65019444444445,286.70862662430534,70.07506474729941,-112.51211825783884,472.23406147151996
2973,2005-03-05 09:06:39,6849.124670436279,0.0021174999419599,89.0291111111111,211.0603888888889,68.68900000000001,291.6574768978394,69.75604117727086,88.42767470342278,472.91564096628224
2974,2005-03-06 19:36:34,6849.1193935250285,0.002106700092554,89.02880555555555,210.872,63.82411111111112,296.5089197163033,70.05713836232655,-70.67524304064133,473.7522093641479
2975,2005-03-08 04:32:24,6849.110819311249,0.0021047999616712,89.02811111111112,210.69161111111111,59.47038888888889,300.8662985460137,69.99426238568554,153.85139681286276,474.6911501126811
2976,2005-03-09 05:37:47,6849.092797450775,0.0020944001153111,89.02830555555555,210.5545833333333,56.049388888888885,304.277728205035,69.53418558888391,136.37306317921295,475.4599168508118
2977,2005-03-11 07:48:32,6849.061786414371,0.0020697999279946,89.02941666666666,210.2811111111112,48.71111111111112,311.5890098267893,69.83377284221208,101.32847162715058,477.1445012618024
2978,2005-03-12 19:52:30,6849.033897053959,0.0020485999993979,89.03011111111111,210.0838888888889,43.584,316.70026831649034,69.692278846886,-81.3306087683876,478.47308512549483
2979,2005-03-14 17:20:58,6849.014829301904,0.0020107000600546,89.0315,209.8361944444445,37.1835,323.0712735769882,69.55233838096272,-45.541669786127166,479.9222913241703
2980,2005-03-15 20:00:24,6849.003640921931,0.0019865001086145,89.03169444444444,209.6913055555556,33.55330555555555,326.70150885671893,69.94263228715072,-86.67940402619983,480.9429772359328
2981,2005-03-17 03:22:05,6848.977534879688,0.0019696000963449,89.03188888888889,209.5203888888889,28.77261111111111,331.46191966764763,70.00639144889539,161.4459077103242,481.87485974995417
2982,2005-03-18 07:35:36,6848.957996501758,0.0019489000551402,89.03069444444445,209.3655,24.76730555555556,335.4493769804891,69.39804609154417,96.79261328224597,482.9512483613957
2983,2005-03-20 17:36:41,6848.920002297918,0.0019210999598726,89.03080555555556,209.04930555555555,15.415888888888889,344.7727107954166,69.69685088808855,-56.1929483158808,484.9205320708659
2984,2005-03-21 17:07:55,6848.9041727772765,0.0019114000024273,89.03080555555556,208.9215,11.798805555555557,348.3678107918133,69.98646421203489,-50.11628256885536,485.658848450711
2985,2005-03-23 08:19:59,6848.892776175263,0.0018796999938786,89.03061111111111,208.71019444444445,5.5025,354.64273153406344,69.59137857631183,80.06826252998803,486.93409330076634
2986,2005-03-24 17:15:42,6848.870448154419,0.0018679000204429,89.03069444444445,208.5305,0.497,359.63350382730016,69.82007658435464,-55.40509715496541,487.9316626810087
2987,2005-03-26 19:26:19,6848.862956831188,0.0018293999601155,89.03119444444444,208.25819444444448,352.5668888888889,7.532091771160403,69.64372932928761,-90.38529258743456,489.390175196033
2988,2005-03-27 15:49:23,6848.851593191756,0.0017968999454751,89.03219444444444,208.1465,348.88230555555555,11.212005833248051,69.8712690005294,-37.10348192036701,489.89235660406945
2989,2005-03-29 08:35:29,6848.825148766317,0.0017315000295639,89.03288888888889,207.9248055555556,342.1585,17.907455829334044,69.68147824547549,69.47454285492374,490.76656315941636
2990,2005-03-30 19:05:16,6848.817401203151,0.0017096999799832,89.0333888888889,207.73680555555555,336.35080555555555,23.69287664916887,69.48593614210995,-89.56164565069962,491.57741285256947
2991,2005-04-01 19:41:46,6848.797488367195,0.0016700000269338,89.03288888888889,207.47269444444444,328.0385,31.988661308061527,69.51037110257283,-100.95335244933102,492.5275233725589
2992,2005-04-02 03:32:10,6848.79541958685,0.0016647999873384,89.033,207.4301944444444,326.6318888888889,33.38922434565523,69.77119767747398,141.07420041653108,492.3140927382661
2993,2005-04-04 13:33:08,6848.782106694791,0.0016316999681293,89.03230555555555,207.11508333333333,316.07930555555555,43.91976689402316,69.68141517842598,-11.858126134034377,493.1902118295953
2994,2005-04-05 14:38:24,6848.77193874132,0.0016031999839469,89.032,206.97830555555555,311.4291944444445,48.562212413322925,70.11882880560286,-29.37637309541533,493.42801300554436
2995,2005-04-07 19:57:07,6848.747885764447,0.0015684999525547,89.03288888888889,206.6906111111111,301.4031944444444,58.57679069703368,69.64222544783824,-111.50551779415306,493.6842468365645
2996,2005-04-08 21:02:23,6848.727881026585,0.0015638000331819,89.03308333333334,206.5543888888889,297.0692222222222,62.90367561837656,70.03317201162845,-129.0170860420474,493.7784940517088
2997,2005-04-10 13:48:26,6848.7131078405455,0.0015597000019624,89.03419444444444,206.33280555555555,289.39180555555555,70.56205456540874,69.60670305171688,-22.38334586185245,493.3696762087643
2998,2005-04-11 00:46:59,6848.710776808377,0.001556699979119,89.03419444444444,206.27319444444447,287.2023888888889,72.75358619225514,69.80354058641687,172.4521615043649,493.2294782440066
2999,2005-04-13 06:05:39,6848.68931471283,0.0015395999653264,89.03480555555555,205.983,277.2438055555556,82.71055503403511,69.81430907267529,90.29341478633566,492.7968425274054
3000,2005-04-14 15:01:17,6848.675900988497,0.0015364000573754,89.03419444444444,205.8045,270.59180555555554,89.35937822321407,69.6985392914204,-45.12866739684168,492.29022487787057
3001,2005-04-16 18:45:51,6848.63363924382,0.0015379999531432,89.03369444444444,205.5235,260.2243055555556,99.73172521901913,69.92218719609836,-103.70339109930022,491.71327972319534
3002,2005-04-17 19:51:05,6848.622622323987,0.0015457000117748,89.03361111111111,205.38769444444443,255.50411111111111,104.45110329555644,70.18395122778485,-121.19588834875742,491.2279059530385
3003,2005-04-19 22:01:33,6848.608380278454,0.0015551999676972,89.03419444444444,205.11419444444445,245.7888055555556,114.17944642844076,70.02704654657171,-156.1245524302746,489.93705932249406
3004,2005-04-20 21:32:42,6848.5997450684,0.0015569999814033,89.03438888888888,204.9866111111111,241.62869444444445,118.34204381526986,69.9613429393094,-150.001367147566,489.3198323831474
3005,2005-04-22 08:02:23,6848.591711992704,0.0015612000133842,89.03438888888888,204.79961111111112,235.8018055555556,124.1774693025942,70.00809507255012,50.97175579050333,488.2442404960292
3006,2005-04-23 16:57:59,6848.578084134866,0.0015695999609306,89.03430555555555,204.62088888888889,229.4888055555556,130.50688386595598,69.73920324265247,-84.44090518219852,487.2780001777159
3007,2005-04-25 05:01:44,6848.562262551181,0.0015884999884292,89.0346111111111,204.42538888888888,223.346,136.65887189002552,70.04068620434296,92.92254308477486,486.14283502057566
3008,2005-04-26 07:41:01,6848.5631955094,0.0015995999565348,89.03469444444444,204.281,218.808,141.1990016408723,69.86415690083882,51.87739149836408,485.19434331586024
3009,2005-04-28 12:59:35,6848.54206542491,0.0016582000534981,89.03388888888888,203.9906111111111,208.213,151.82495200621227,69.46796571236986,-30.206852962456058,483.3003303750213
3010,2005-04-29 18:47:01,6848.537707681954,0.0016825000056996,89.03469444444444,203.8291111111111,203.3871111111111,156.65802522033007,69.83304683844118,-118.48714652813342,482.46997627845315
3011,2005-05-01 05:16:41,6848.531957975622,0.0017121999990195,89.0346111111111,203.64219444444444,196.9753055555556,163.0948826835733,69.75245910307079,82.50372874583034,481.0468876205152
3012,2005-05-02 12:38:11,6848.512565846166,0.0017554999794811,89.03530555555555,203.4723888888889,191.52008333333336,168.5663889859395,69.71733492457409,-29.312304947059086,479.9853887200868
3013,2005-05-04 21:04:52,6848.487310977747,0.0017821999499574,89.03480555555555,203.1668055555556,181.89908333333327,178.22461019170817,69.7192721095191,-158.607298293202,477.99253191260993
3014,2005-05-05 22:10:03,6848.473272316451,0.001784999971278,89.0346111111111,203.0308055555556,177.96941666666666,182.164559898218,69.76898478574991,-176.0700976799193,477.0975465885317
3015,2005-05-07 02:23:23,6848.460318660102,0.0018160999752581,89.03519444444444,202.8781111111111,173.66069444444446,186.48539619635628,69.72529391028846,119.28738380775248,476.0549715985926
3016,2005-05-08 05:02:38,6848.454759873296,0.0018376000225543,89.035,202.73338888888887,169.394,190.77000917373093,69.38834067863336,78.25527717075337,475.08300402660296
3017,2005-05-10 19:45:34,6848.414346491063,0.0018852000357583,89.03438888888888,202.39269444444443,159.4666111111111,200.7364734234729,69.65195944246726,-145.40398501122868,473.330652665941
