File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
02687,2003-12-29 16:35:28,6854.697551403084,0.0016520000062882,89.0128888888889,268.188,300.1726111111111,59.79266378961354,76.82588050739336,97.25694348767276,500730.1199580403
02688,2003-12-31 03:07:54,6854.659922662903,0.0016460999613627,89.011,267.9974166666667,294.2558888888889,65.7035030718117,77.19998611829061,-62.56032490940565,500851.68677472975
02689,2004-01-01 08:57:43,6854.635480390176,0.0016286999452859,89.011,267.83230555555554,288.42111111111114,71.52659148270229,77.16025037881282,-151.39393250030753,500928.9470740026
02690,2004-01-03 19:03:08,6854.609009971231,0.00161100004334,89.01169444444444,267.5108055555556,277.32722222222225,82.62100167045693,76.8415933941888,54.62911809504249,500425.1099237409
02691,2004-01-04 18:36:08,6854.591092322245,0.0016023999778553,89.01169444444444,267.3797777777778,273.0161111111111,86.92881163689422,76.83931174330306,60.27940912432403,500175.9400243182
02692,2004-01-06 09:51:07,6854.570716291859,0.0016095000319182,89.01188888888889,267.1611111111111,265.0815,94.85912356118408,76.80318866806606,-170.27377784020135,499742.5143471509
02693,2004-01-07 10:58:19,6854.559364808573,0.001613299944438,89.01188888888889,267.0213055555556,260.1673888888889,99.77767866748916,76.87740279358124,171.74080978026848,499272.18829671945
02694,2004-01-09 17:55:16,6854.52354521247,0.0016255000373348,89.01169444444444,266.7152222222222,248.9181111111111,111.03622662303135,76.71277834906208,64.96249783264473,498194.6801395333
02695,2004-01-10 03:20:28,6854.518120485819,0.0016339999856427,89.01188888888889,266.66291666666666,246.8633055555556,113.09319822973433,76.79808327180587,-76.79244467469215,498074.9530052096
02696,2004-01-12 18:08:24,6854.490599722399,0.0016522000078111,89.0115,266.3161111111111,235.273,124.70190796994292,77.12837968001561,58.20597491779037,496508.04346047714
02697,2004-01-13 17:41:21,6854.475935835681,0.0016421000473201,89.01158333333333,266.186,231.3048055555556,128.673449734036,76.99348050102331,63.901310442585576,495818.6251499457
02698,2004-01-15 02:39:30,6854.465522701577,0.0016543000238016,89.01069444444444,266.004,225.5921944444445,134.39716625218276,76.89770168889666,-72.13779641980558,494790.14742053393
02699,2004-01-16 08:29:15,6854.453245649344,0.0016735000535845,89.01061111111112,265.8387222222222,219.5553055555556,140.457016441728,77.18126245325776,-161.03402519043806,494023.7246450158
02700,2004-01-18 10:43:33,6854.415581429935,0.0016955999890342,89.00980555555556,265.5596111111111,210.7913055555556,149.23623153087706,76.98820823940466,163.1143132855873,492155.7652397705
02701,2004-01-19 16:33:17,6854.400828332825,0.0017262999899685,89.01030555555556,265.3935,205.5543888888889,154.4876786866369,76.55629826878976,74.39083432930688,491013.0962092597
02702,2004-01-21 17:13:21,6854.365193015714,0.0017692999681457,89.01130555555555,265.1236944444444,197.04619444444444,163.02333664321463,76.74911859861409,62.05568026360173,489257.4515600903
02703,2004-01-22 18:20:28,6854.345395153673,0.0017831999575719,89.0115,264.98411111111113,192.852,167.22870339216902,76.54823272498767,44.16239060863116,488299.4824642176
02704,2004-01-24 19:00:30,6854.301836178668,0.0018533000256866,89.01188888888889,264.71630555555555,184.69569444444448,175.42160076523325,76.56013556676045,31.891974195144535,486485.9421979068
02705,2004-01-25 16:59:12,6854.273863574984,0.0018680000212043,89.0111111111111,264.5945,180.93358333333333,179.1901360195761,76.69898379428982,61.14431091632844,485651.2800803734
02706,2004-01-27 09:48:14,6854.241850004614,0.0018896999536082,89.01019444444445,264.36677777777777,174.44919444444446,185.6934314724469,76.72790516191345,167.0001307600034,484150.79437397886
02707,2004-01-28 17:12:05,6854.223310501037,0.0019102999940514,89.01,264.1908888888889,169.4566111111111,190.70579187791736,76.76468374750925,54.55175513360779,483083.0716579175
02708,2004-01-30 03:44:19,6854.203776505304,0.0019245999865233,89.00980555555556,263.9988888888889,163.9406111111111,196.24223135103887,76.33651954283386,-105.0105229400631,482032.091301729
02709,2004-01-31 09:33:58,6854.197790886763,0.0019521999638527,89.01061111111112,263.8328888888889,159.687,200.51282930950995,76.23739161207659,166.2325907689466,480714.0794730242
02710,2004-02-02 16:30:41,6854.18101091403,0.0020115999504923,89.00969444444445,263.5285,150.945,209.2903414521901,76.33758726202217,59.45620004029564,479072.3445011992
02711,2004-02-03 22:20:19,6854.167328352968,0.0020206000190228,89.00961111111111,263.36269444444446,146.32091666666668,213.9295544541159,76.18289423849097,-29.28769987046174,478327.04189023934
02712,2004-02-05 08:52:31,6854.157654127578,0.0020397999323904,89.0105,263.17,141.30319444444444,218.964856173916,76.27742098877728,171.02816593638772,477307.77783156186
02713,2004-02-06 09:59:35,6854.145300797703,0.002054400043562,89.01019444444445,263.03038888888887,137.62958333333333,222.65183233366355,75.80434972847927,153.20175669130813,476578.8204160212
02714,2004-02-08 16:56:15,6854.116335205253,0.0021236001048237,89.0095,262.7255833333333,130.5535,229.7532636436956,76.37264089647446,46.33365909898126,475694.0484569837
02715,2004-02-09 22:45:51,6854.107781184924,0.0021315000485628,89.0095,262.5598055555556,125.965,234.35473538513145,76.10836909414937,-42.38318195651926,475168.4204354398
02716,2004-02-11 20:17:22,6854.084580331188,0.0021544999908655,89.0081111111111,262.30772222222225,118.8756111111111,241.4638303239272,76.05699877248676,-7.365069506559541,474627.5095426645
02717,2004-02-12 16:41:49,6854.0749123711785,0.0021629000548273,89.00830555555555,262.1946111111111,115.74858333333331,244.5960968886111,75.87797857061976,45.601222570410016,474330.1712117158
02718,2004-02-14 03:13:59,6854.053187212545,0.0021786999423056,89.009,262.00241666666665,111.23438888888889,249.1234325100536,75.76622981915962,-114.02192053840768,474253.914392422
02719,2004-02-15 07:29:22,6854.022735245324,0.0021971000824123,89.00911111111111,261.8450833333333,107.6355,252.72550178860385,75.93925908777062,-179.21044443899748,474034.88147915713
02720,2004-02-17 09:43:23,6853.988849018757,0.0022026000078767,89.00961111111111,261.56600000000003,100.85369444444444,259.5138649373628,75.89816601249225,144.9593891047028,473879.18963734433
02721,2004-02-18 17:07:08,6853.971714921023,0.0022042000200599,89.00930555555556,261.3908055555556,95.70011111111111,264.6711117578088,75.52545174150585,32.63508855186536,474165.3443742069
02722,2004-02-20 16:12:44,6853.945059770065,0.0022060999181121,89.00830555555555,261.1292222222222,89.1525,271.2173107803312,75.87298519926026,43.95864944339048,474586.618014602
02723,2004-02-21 03:12:02,6853.943211091894,0.0021983000915497,89.00780555555555,261.06727777777775,87.48680555555556,272.8810250471272,75.7530647952984,-121.35613525308533,474885.39196182415
02724,2004-02-23 17:59:29,6853.912437801852,0.0021953000687062,89.00680555555556,260.7181944444444,79.03530555555555,281.33441500729685,75.47953046404395,13.927312764509097,475677.77623678
02725,2004-02-24 19:06:27,6853.900623148332,0.0021985999774187,89.00669444444445,260.5777777777778,75.12641666666666,285.23544881947794,75.3488348518883,-3.9550456051181855,476198.7769629853
02726,2004-02-26 02:30:10,6853.892428180954,0.0021893999073654,89.00630555555556,260.4027222222222,70.89269444444444,289.4692568140388,75.47616432219559,-116.38321545297232,476970.92389111686
02727,2004-02-27 08:19:41,6853.873661081179,0.0021826000884175,89.00661111111111,260.2355833333333,66.95319444444445,293.3987951228213,75.51319946943404,154.85425120260734,477454.5100904405
02728,2004-02-29 16:50:19,6853.853272463226,0.0021627999376505,89.00680555555556,259.92,58.80580555555555,301.52341878971475,75.41341147288854,24.577469159967816,479074.3409938859
02729,2004-03-01 16:23:05,6853.8425630492375,0.002155999885872,89.00761111111112,259.7903055555556,55.35461111111111,304.9730446802572,75.76245921718983,30.213753054104934,479743.52800107
02730,2004-03-03 06:03:30,6853.811686364506,0.0021412998903542,89.00780555555555,259.5795,49.96530555555556,310.3443137719786,75.40615307511601,-176.5685947855865,480973.4705273146
02731,2004-03-04 11:52:59,6853.7959928157925,0.0021224999800324,89.00788888888889,259.4135,45.5205,314.7730643206316,75.33832957051217,94.67249489645872,481942.4672089014
02732,2004-03-06 17:15:13,6853.775362879287,0.0020812998991459,89.00769444444444,259.11638888888893,37.94569444444444,322.3237562793475,75.55302800061027,11.59195064228422,483770.4204914207
02733,2004-03-07 02:40:18,6853.76973058718,0.0020753000862896,89.00769444444444,259.064,36.73111111111111,323.5357226435437,75.28857346827,-130.07715821622708,484340.7914093696
02734,2004-03-09 15:53:26,6853.75872883682,0.0020437000785022,89.00680555555556,258.7225,27.47261111111111,332.7574303742428,75.11319217429086,28.832713126793337,486334.55724900216
02735,2004-03-10 21:42:53,6853.743644804059,0.0020188000053167,89.0068888888889,258.5566111111111,23.169194444444447,337.0465051707216,75.58681091451702,-60.02201989998505,487364.9490312459
02736,2004-03-12 09:49:04,6853.719079300946,0.0019932000432163,89.00738888888888,258.3558055555556,17.842888888888886,342.3505107778807,75.63541721295307,116.74230915450693,488623.6996197058
02737,2004-03-13 10:55:58,6853.700883769319,0.0019650000613182,89.0081111111111,258.21619444444445,14.00511111111111,346.1737808571285,75.25475702277339,98.92141415920224,489551.09450224135
02738,2004-03-15 16:18:07,6853.661948783359,0.001925199991092,89.00838888888889,257.9191944444445,5.941194444444445,354.2044158367214,75.19514154099829,15.913075616912158,491415.71046466567
02739,2004-03-16 03:17:23,6853.656382421584,0.0019199999514967,89.0085,257.85819444444445,4.172000000000001,355.9665348233752,75.56324473742416,-149.49601380005393,491840.48406232987
02740,2004-03-18 08:39:30,6853.6323552192825,0.0019006000366061,89.00780555555555,257.5591944444445,355.3703888888889,4.7371201986337415,75.38985976125673,127.52187704918472,493399.9420906734
02741,2004-03-19 14:28:56,6853.608373020416,0.001900800038129,89.00919444444445,257.3975,350.7409166666667,9.401511305882703,75.0666662573225,38.83903849431788,494352.8685789919
02742,2004-03-21 01:00:51,6853.586759060528,0.0018417000537738,89.00719444444445,257.2013055555556,344.9223055555556,15.14796460233654,75.47398204392177,-120.84227220253844,495452.1486665653
02743,2004-03-22 05:16:04,6853.568821215756,0.0018154999706894,89.00719444444445,257.0443055555556,340.39969444444444,19.65733510033402,75.65372986969935,174.0126376034784,495952.7116947109
02744,2004-03-24 16:54:49,6853.516737331481,0.0017728999955579,89.00730555555556,256.7123055555556,330.396,29.61425547269346,75.39525016464822,-3.4024100058995552,497374.9923712602
02745,2004-03-25 22:44:12,6853.503550787798,0.0017633000388741,89.007,256.5466944444445,325.9436944444445,34.073368192105285,75.526450489041,-92.17668500070344,497950.0100012198
02746,2004-03-27 02:59:23,6853.475210086219,0.0017300000181421,89.00738888888888,256.391,321.3786111111111,38.630358051448525,75.5975298522791,-157.29467445267588,498411.43105635885
02747,2004-03-28 08:48:44,6853.452411725845,0.0017016000347211,89.00730555555556,256.2243055555556,315.61358333333334,44.37738365463949,75.65888945539471,113.96280069052948,498710.1004660688
02748,2004-03-30 11:02:22,6853.40825779812,0.0016875000437721,89.00680555555556,255.94419444444443,307.3673888888889,52.61279605795696,75.4709756957254,78.24886874898274,499137.8406242402
02749,2004-03-31 16:51:41,6853.367209944466,0.001637400011532,89.0085,255.77811111111112,300.3251111111111,59.64171749518782,75.42894457214122,-10.449817212934091,499348.4049705696
02750,2004-04-02 17:31:05,6853.334878511371,0.0016150999581441,89.00891666666666,255.50719444444445,291.076,68.87170962493548,75.05633619203877,-22.49296719974329,499342.7109736176
02751,2004-04-03 09:12:49,6853.328169219457,0.0016193999908864,89.00930555555556,255.4210833333333,288.05719444444446,71.89469142721745,75.32255943648786,101.27657909740978,499287.6493990654
02752,2004-04-05 16:08:53,6853.286967301302,0.0016101000364869,89.00919444444445,255.115,277.428,82.51580468648235,75.56757963578391,-5.338956605718517,499052.88368123583
02753,2004-04-06 21:58:10,6853.264985634093,0.001607900019735,89.00861111111111,254.9485,272.2344166666667,87.71201903740446,75.34275912135804,-94.01531260815256,498726.5820917189
02754,2004-04-08 06:55:47,6853.228833609579,0.0016011999687179,89.00861111111111,254.7658055555556,266.08841666666666,93.8581947188215,75.11812119070336,130.1037004103801,498098.804557221
02755,2004-04-09 22:10:04,6853.192052071293,0.0016139999497681,89.00969444444445,254.54711111111112,258.8681111111111,101.07436113695316,75.56782265471837,-100.39894137435928,497783.99975868687
02756,2004-04-11 16:32:41,6853.173994394659,0.0016206000000238,89.0111111111111,254.31108333333336,250.2998888888889,109.65216149200812,75.3535439277608,-17.96342094466956,496740.3160323603
02757,2004-04-12 01:57:42,6853.166810768676,0.0016202999977394,89.01138888888889,254.2593055555556,247.98641666666663,111.973391867769,75.4417541992264,-159.68280882570474,496571.73146845214
02758,2004-04-14 10:27:50,6853.133594953968,0.0016308999620378,89.01130555555555,253.9465833333333,237.64530555555555,122.32144794591144,75.274010301618,70.17563743926277,495019.6926502846
02759,2004-04-15 17:51:14,6853.120917815208,0.0016317999688908,89.01130555555555,253.7733055555556,232.40411111111112,127.57400015993666,75.47997298816203,-42.16124617679222,494230.4956363328
02760,2004-04-17 02:48:47,6853.095312920518,0.0016380000161007,89.01138888888889,253.5908055555556,226.46019444444445,133.53437171953377,75.04287028449941,-177.999318849527,493119.9499436356
02761,2004-04-18 10:12:10,6853.075876528845,0.0016380000161007,89.01138888888889,253.41619444444444,221.4095,138.59377460429943,75.18876826600614,69.65509219283857,492096.6965774503
02762,2004-04-20 17:08:03,6853.034654517976,0.00171500002034,89.01211111111111,253.1113055555556,210.4178055555556,149.61792610053408,75.33873461618005,-36.88437991978451,490368.4977890365
02763,2004-04-21 02:33:04,6853.025551544309,0.0017153000226244,89.0125,253.0593055555556,208.601,151.4347484862158,75.35967157682228,-178.58080235515337,490003.455966196
02764,2004-04-23 18:53:55,6852.984993073632,0.0017663999460637,89.01211111111111,252.7035,197.8993888888889,162.16507980358355,75.36970336936766,-66.79591316492024,487571.0724473624
02765,2004-04-24 15:18:05,6852.965876911615,0.0017763000214472,89.01269444444445,252.591,194.38261111111112,165.69337605421762,75.33920223027155,-13.770123875778282,486931.7098467127
02766,2004-04-26 09:40:34,6852.923623590901,0.0018092000391334,89.01261111111111,252.35569444444445,187.0278055555556,173.0727410172676,75.21448418517713,68.64669421671013,485222.9470786629
02767,2004-04-27 17:03:53,6852.89795485985,0.0018097000429406,89.01361111111112,252.18130555555555,181.99138888888888,178.12581255698518,75.0459601422926,-43.5909160285609,484031.8105341559
02768,2004-04-29 02:01:20,6852.858971568695,0.001868600025773,89.01419444444444,251.9993055555556,176.2933888888889,183.8508606895749,74.84708522513542,-179.45317132257497,482796.0316420626
02769,2004-04-30 09:24:37,6852.835799193494,0.0019040999468415,89.0141111111111,251.82569444444445,171.52208333333334,188.63162421029568,74.62844856560656,68.2918894826939,481550.98955580406
02770,2004-05-02 14:46:12,6852.822215890185,0.0019381999736651,89.01430555555555,251.53011111111115,163.29780555555556,196.89048738172545,74.81215820928578,-14.596740049975622,479877.2837854512
02771,2004-05-03 03:19:30,6852.812516557213,0.001961600035429,89.01461111111111,251.4601111111111,161.19541666666666,199.0079195363913,74.6926966132106,156.5139221336801,479295.7938669277
02772,2004-05-05 10:15:12,6852.783311293716,0.0019859999883919,89.01430555555555,251.156,152.84869444444445,207.3751775211376,74.77397136272344,50.01240056751255,477689.471960661
02773,2004-05-06 14:30:08,6852.76979691187,0.0020079999230802,89.0145,250.9995,148.7085,211.53490392103984,74.44570454348028,-14.963007158657636,476863.9780398607
02774,2004-05-08 19:51:39,6852.737433716036,0.0020554000511765,89.015,250.7050833333333,140.98558333333332,219.28259673355973,74.41716129359804,-97.83446876249484,475590.4265548149
02775,2004-05-09 03:42:27,6852.735102243294,0.0020643000025302,89.01511111111111,250.6618055555556,139.84169444444444,220.431438664364,74.30881132272285,144.1327931184161,475090.68636688776
02776,2004-05-11 10:38:07,6852.708124770155,0.0021061999723315,89.0165,250.3595,131.55319444444444,228.74972719260973,74.17714141621175,37.67930128937392,474102.5444580345
02777,2004-05-12 14:53:01,6852.69322861405,0.0021192000713199,89.016,250.20369444444444,127.60788888888888,232.70452241020945,74.38493640749243,-27.384259210037342,473753.2397310976
02778,2004-05-14 04:32:52,6852.682681945656,0.0021238999906927,89.01688888888889,249.9956111111111,121.7185,238.61229535394085,74.41024619534802,125.89008373807022,473123.5100331763
02779,2004-05-15 08:47:45,6852.658627454428,0.0021397001110017,89.01661111111112,249.8388888888889,118.01038888888888,242.3355199478501,74.57473076527451,60.81939946261669,472858.3538987953
02780,2004-05-17 17:17:31,6852.633564200661,0.0021673999726772,89.01680555555555,249.5258055555556,110.21380555555557,250.1409266411312,74.18038205422906,-69.17081695910647,472418.96680660825
02781,2004-05-18 16:49:54,6852.620086378456,0.0021669999696314,89.01669444444444,249.39569444444444,106.957,253.4043496685994,74.36304590903428,-63.39156858132359,472453.9782486512
02782,2004-05-20 03:21:24,6852.593736905084,0.0021810000762343,89.0171111111111,249.205,102.10761111111113,258.2574260471665,74.31313472733044,137.14315334633253,472390.53648329247
02783,2004-05-21 09:10:25,6852.586118978337,0.0021824000868946,89.0175,249.0405,97.86138888888888,262.50336846160945,74.33562945836235,48.49264040260343,472619.3570960388
02784,2004-05-23 16:05:57,6852.548710250328,0.0021852001082152,89.01808333333334,248.73769444444443,90.36069444444443,270.0106573884933,73.74744920119853,-57.84892498793757,473085.9364039134
02785,2004-05-24 03:05:03,6852.541638708863,0.0021867000032216,89.0175,248.67619444444443,88.7418888888889,271.62962805151653,74.13311012666833,136.80722971763566,473097.2979824366
02786,2004-05-26 16:17:11,6852.516576524778,0.00218589999713,89.01808333333334,248.33858333333333,80.57588888888888,279.7918843984132,73.9498326121655,-64.05067690668439,474096.2377449358
02787,2004-05-27 15:49:32,6852.502048562769,0.00218589999713,89.01788888888889,248.2088055555556,77.38900000000001,282.9791262491049,74.00782960027497,-58.24218726589448,474610.62689552456
02788,2004-05-29 03:55:09,6852.48865795137,0.0021854001097381,89.018,248.0103055555556,72.35930555555555,287.99714520815127,73.74112766667427,118.72114775643676,475346.923895793
02789,2004-05-30 09:44:07,6852.4835626110735,0.0021760000381618,89.01769444444444,247.8453055555556,68.58419444444444,291.7685654980883,73.61053947840195,30.11334652741724,476102.98737275787
02790,2004-06-01 16:39:34,6852.453220607959,0.0021629999391734,89.01661111111112,247.54119444444444,59.99761111111111,300.33806700277614,74.04389666121946,-76.37928904379804,477587.61777244136
02791,2004-06-02 16:11:54,6852.445065785491,0.0021283999085426,89.01641666666667,247.4125,57.43988888888889,302.88583698227825,74.02934925381507,-70.55288922051967,478181.2194750821
02792,2004-06-04 16:50:43,6852.420792497047,0.0021069999784231,89.01738888888889,247.14530555555555,50.28711111111111,310.0245732899906,73.92833032691321,-82.5086534411516,479902.58861693647
02793,2004-06-05 16:23:02,6852.41117219147,0.0020983999129384,89.01769444444444,247.01538888888888,46.725388888888894,313.5700372675459,73.8890444636194,-76.67988808998206,480613.4127685167
02794,2004-06-07 02:54:27,6852.406515772724,0.002090899972245,89.018,246.82519444444443,41.38638888888889,318.8932453470977,73.51098746861682,123.9241474014432,481743.0905825356
02795,2004-06-08 08:43:23,6852.39354947913,0.0020761000923812,89.01869444444445,246.66119444444445,37.26169444444445,323.0043852447876,73.89725373861883,35.24216607931732,482812.8477695826
02796,2004-06-10 17:12:55,6852.37187942924,0.0020288000814616,89.01738888888889,246.3506111111111,29.16738888888889,331.06711608546334,73.43772579821722,-94.71515297344668,484956.66421134304
02797,2004-06-11 16:45:14,6852.363945726547,0.0020113000646233,89.01719444444444,246.2203888888889,25.700194444444445,334.52737724784424,73.96769593466566,-88.96574537227619,485743.8041219413
02798,2004-06-13 09:33:13,6852.344565261945,0.001987800002098,89.01730555555555,245.99541666666664,19.586,340.6132606484948,73.95770131380804,17.14724036852558,487142.3824897194
02799,2004-06-14 10:39:40,6852.3405268118295,0.0019636999350041,89.01688888888889,245.8576111111111,15.930888888888887,344.2508204345584,73.79056293375614,-0.6065851334751412,488060.72848801967
02800,2004-06-16 16:00:53,6852.327435468999,0.0019228999735787,89.01719444444444,245.5633055555556,7.836888888888889,352.3228739340981,73.94631824459495,-83.43038783085831,489946.48335755896
02801,2004-06-17 01:25:48,6852.323901473809,0.0019266000017523,89.01688888888889,245.511,6.318499999999999,353.83008490234306,73.63334257914191,134.9583485124421,490078.8653499037
02802,2004-06-19 09:55:17,6852.303360216982,0.0018790999893099,89.018,245.20038888888888,357.3455,2.7657928716982765,73.64180842389538,4.951374463007348,491989.3134558397
02803,2004-06-20 17:18:20,6852.291003301416,0.0018552000401541,89.01808333333334,245.02819444444447,352.2793888888889,7.817311354756991,73.83212934300174,-107.31690906041972,493122.90712325554
02804,2004-06-22 02:15:32,6852.276724268368,0.0017927000299096,89.017,244.845,346.94280555555554,13.135427637683112,73.95495688670263,116.8364009672336,493770.7606200585
02805,2004-06-23 03:21:58,6852.276679497269,0.0017629000358283,89.018,244.70819444444444,342.5197222222222,17.545565077314563,73.70685668174102,99.09234609655692,494415.53530943766
02806,2004-06-25 16:33:53,6852.252118182784,0.0017139000119641,89.01808333333334,244.3701111111112,331.94969444444445,28.085005601587888,74.06652654271564,-101.80276331813442,495979.7600715561
02807,2004-06-26 16:06:09,6852.250288554236,0.001705199945718,89.01769444444444,244.2411111111111,327.73049999999995,32.29001949295658,73.84737635063131,-95.93176957490292,496317.5869647013
02808,2004-06-28 08:54:05,6852.240576321367,0.001682800007984,89.0165,244.0145,320.6575833333333,39.353331952342245,74.25130172429736,10.132876254341657,496891.0225609504
02809,2004-06-29 10:00:30,6852.22917777358,0.0016568000428378,89.01669444444444,243.8758888888889,316.39730555555553,43.59909397520802,73.9533961061054,-7.59213992648447,497230.2604229413
02810,2004-07-01 15:21:38,6852.214266312093,0.0016218000091612,89.01669444444444,243.58069444444445,306.6405833333333,53.34229957646154,73.82911144801417,-90.35610808356888,497707.19001839496
02811,2004-07-02 02:20:41,6852.210878711555,0.0016180999809876,89.01688888888889,243.5203888888889,304.76369444444447,55.212966358157935,74.03998441431926,104.33973518035644,497708.6045122454
02812,2004-07-04 17:06:42,6852.1924126314,0.001590900006704,89.0171111111111,243.1746111111111,292.4948055555556,67.46274653817058,74.15800401189841,-120.11758293839036,498013.6671206197
02813,2004-07-05 15:04:48,6852.192054473649,0.0015874999808147,89.01661111111112,243.0536944444445,288.78400000000005,71.17181253085502,73.9248699778588,-90.63244036723827,497841.6111709662
02814,2004-07-07 09:26:52,6852.178310205289,0.0015759000089019,89.01619444444445,242.82,280.6205277777778,79.3304039585005,74.16217078198488,-8.146169869638499,497626.8734517591
02815,2004-07-08 10:33:16,6852.174564493722,0.0015690999571233,89.01569444444445,242.6818888888889,275.7994166666667,84.1488168966123,73.80045040954357,-25.857173688693926,497340.2994667962
02816,2004-07-10 15:54:22,6852.167929672177,0.0015581999905407,89.01569444444445,242.3875,264.9742222222222,94.98121522614974,74.19900120445027,-108.69674705897084,496909.5688554952
02817,2004-07-11 20:09:04,6852.161566466601,0.0015669000567868,89.01661111111112,242.23191666666668,259.81272222222225,100.1368893992938,74.32883100232186,-173.69716738375595,496266.3627369739
02818,2004-07-13 17:39:24,6852.158722130424,0.0015713999746367,89.01688888888889,241.98080555555555,251.225,108.73686330390366,74.36199659954795,-138.41562039914638,495447.73659304064
02819,2004-07-14 18:45:48,6852.1454913798525,0.0015744999982416,89.01719444444444,241.8421944444445,246.07261111111112,113.89757125082116,73.94999428603407,-156.11331981366249,494755.848103256
02820,2004-07-16 03:42:56,6852.127524164616,0.0015885999891906,89.017,241.65969444444443,240.49619444444443,119.47326339595745,73.82865338752934,68.07632407728475,493749.1988336276
02821,2004-07-17 09:31:46,6852.122823459137,0.0016143999528139,89.01661111111112,241.4945,234.3221111111111,125.65342614210148,73.81153273673804,-20.50230616184569,492990.2449598573
02822,2004-07-19 16:26:58,6852.088044458233,0.0016486999811604,89.017,241.1925,223.5011111111111,136.50046090997034,73.9292286284105,-126.8945256986874,491550.36201877054
02823,2004-07-20 03:26:01,6852.082370864067,0.0016486999811604,89.017,241.1316944444445,221.73269444444443,138.26899713960324,74.06952805088426,67.80923211761586,490981.1009738538
02824,2004-07-22 10:21:12,6852.062511884718,0.0016722000436857,89.01611111111112,240.8295,212.3046944444445,147.72028302311816,74.08401049375557,-38.52966689344558,489223.5734526627
02825,2004-07-23 17:44:09,6852.042972389178,0.0016960999928414,89.01561111111111,240.65511111111115,206.742,153.2973270747638,73.89158716592618,-150.7051820990964,488117.3180873757
02826,2004-07-25 02:41:15,6852.031580632094,0.0017162000294774,89.01438888888889,240.4723888888889,200.8323888888889,159.21771550669587,74.20794058873555,73.43306592812664,486896.5714010159
02827,2004-07-26 08:30:02,6852.009349382938,0.0017506999429315,89.01511111111111,240.3075,195.6371111111111,164.4394373531317,74.0002350938368,-15.10263927575649,485796.3959492678
02828,2004-07-28 10:42:43,6851.956928041357,0.0017846999689936,89.01519444444445,240.0303055555556,186.81,173.29472143089512,73.97338470848996,-50.60716956182979,483882.93626960274
02829,2004-07-29 16:31:29,6851.93850843766,0.0018037999980151,89.016,239.867,181.8153888888889,178.30599530235105,73.68475176322593,-139.14789993948315,482790.7861645678
02830,2004-07-31 03:02:40,6851.91506331428,0.0018392000347375,89.016,239.6756111111111,176.18041666666664,183.9536636063376,73.765749057344,61.4276120998112,481426.66461289953
02831,2004-08-01 08:51:26,6851.911004606564,0.0018635999877005,89.01641666666667,239.5113055555556,171.48080555555555,188.67274478435527,73.44886108043822,-27.08759897501941,480396.0902638938
02832,2004-08-03 17:20:39,6851.912452012671,0.0019147000275552,89.01561111111111,239.1985833333333,162.73030555555556,197.46424219091844,73.58722813438388,-157.0471114326749,478577.8782083858
02833,2004-08-04 16:52:50,6851.902779773185,0.0019320000428706,89.01519444444445,239.06841666666665,159.05450000000002,201.15141434016044,73.58521314059868,-151.18638977874517,477858.4551513484
02834,2004-08-06 17:31:19,6851.9012488109165,0.0019833000842481,89.0145,238.79930555555555,151.83541666666667,208.39603428902527,73.46735702031927,-163.04739829827693,476283.441464074
02835,2004-08-07 17:03:29,6851.894528105575,0.0020107999444007,89.01461111111111,238.6691111111111,148.1281111111111,212.1226715529312,73.44163790419267,-157.1816098060378,475703.30034308974
02836,2004-08-09 08:17:05,6851.88122700686,0.0020381999202072,89.01511111111111,238.452,142.5066111111111,217.75900873150863,73.80376633276872,-27.455258406532064,474793.4473990891
02837,2004-08-10 09:23:24,6851.877401125042,0.0020407999400049,89.01530555555556,238.3121111111112,138.85888888888888,221.41780485359632,73.65873446613786,-45.179542847073925,474088.6568375752
02838,2004-08-12 16:18:26,6851.848859379598,0.0020826000254601,89.01611111111112,238.00841666666668,130.85230555555555,229.4529512938384,73.07353247821383,-151.41609881688507,473022.0079454053
02839,2004-08-13 00:09:09,6851.84557369586,0.0020824999082833,89.01611111111112,237.965,129.5888888888889,230.71736465197,73.2515130227486,90.50899084803396,472821.982085743
02840,2004-08-15 10:12:27,6851.824719693273,0.0021210999693721,89.01611111111112,237.64538888888887,121.177,239.1546682100869,73.02608401878709,-62.97979000895612,471957.30611477606
02841,2004-08-16 17:35:18,6851.80593690232,0.0021536001004278,89.01611111111112,237.4725,116.907,243.4362353252959,73.07349856027004,-175.15419936078032,471743.3866283624
02842,2004-08-18 04:06:26,6851.795850232626,0.0021647999528795,89.01488888888889,237.2819166666667,112.14791666666667,248.1981784570788,72.9028200641549,25.479744286012647,471491.5482102279
02843,2004-08-19 09:55:08,6851.782161666589,0.0021738999057561,89.01488888888889,237.1171944444445,107.75319444444445,252.60785426048628,72.97744465343419,-63.09472852148133,471385.7145565003
02844,2004-08-21 16:50:05,6851.750639728401,0.0021925000473856,89.01461111111111,236.8133055555556,100.586,259.7799921805945,72.75160162714906,-169.35086916087934,471512.8882904602
02845,2004-08-22 03:49:05,6851.747249716689,0.0021943999454379,89.01438888888889,236.7525833333333,98.77488888888888,261.59166007998925,72.6947166250957,25.39760264004813,471551.5360179115
