iter	Passed	Remaining
1674	18792	93399
1675	18802	93386
1676	18813	93373
1677	18824	93360
1678	18837	93358
1679	18852	93362
1680	18866	93365
1681	18882	93377
1682	18896	93381
1683	18908	93373
1684	18925	93390
1685	18938	93391
1686	18954	93401
1687	18969	93408
1688	18984	93416
1689	18997	93411
1690	19011	93414
1691	19024	93411
1692	19037	93410
1693	19053	93421
1694	19068	93431
1695	19083	93436
1696	19097	93437
1697	19110	93435
1698	19121	93425
1699	19135	93425
1700	19148	93424
1701	19161	93422
1702	19172	93410
1703	19185	93405
1704	19198	93400
1705	19222	93451
1706	19233	93438
1707	19247	93445
1708	19263	93456
1709	19277	93454
1710	19291	93457
1711	19303	93452
1712	19315	93441
1713	19329	93443
1714	19343	93448
1715	19359	93457
1716	19382	93505
1717	19398	93516
1718	19412	93517
1719	19425	93512
1720	19439	93514
1721	19454	93520
1722	19467	93517
1723	19478	93507
1724	19490	93499
1725	19505	93501
1726	19517	93495
1727	19531	93497
1728	19544	93494
1729	19556	93488
1730	19570	93486
1731	19581	93476
1732	19592	93463
1733	19602	93446
1734	19612	93428
1735	19623	93413
1736	19633	93399
1737	19644	93384
1738	19657	93381
1739	19669	93375
1740	19683	93375
1741	19695	93367
1742	19706	93355
1743	19717	93343
1744	19728	93328
1745	19740	93320
1746	19771	93401
1747	19847	93695
1748	19859	93687
1749	19872	93682
1750	19883	93671
1751	19905	93708
1752	19918	93705
1753	19931	93703
1754	19945	93702
1755	19958	93700
1756	19976	93718
1757	19987	93708
1758	20000	93702
1759	20013	93698
1760	20024	93685
1761	20036	93677
1762	20048	93667
1763	20059	93658
1764	20071	93646
1765	20084	93642
1766	20096	93636
1767	20109	93633
1768	20120	93620
1769	20132	93612
1770	20145	93606
1771	20157	93596
1772	20169	93590
1773	20181	93579
1774	20193	93572
1775	20204	93559
1776	20225	93590
1777	20235	93572
1778	20245	93558
1779	20255	93540
1780	20265	93519
1781	20275	93503
1782	20284	93483
1783	20294	93465
1784	20304	93446
1785	20316	93436
1786	20327	93425
1787	20339	93415
1788	20349	93398
1789	20361	93389
1790	20374	93384
1791	20384	93367
1792	20395	93353
1793	20406	93341
1794	20416	93326
1795	20427	93311
1796	20438	93297
1797	20448	93279
1798	20459	93269
1799	20471	93258
1800	20481	93243
1801	20493	93233
1802	20505	93222
1803	20515	93206
1804	20527	93198
1805	20539	93190
1806	20551	93182
1807	20562	93166
1808	20575	93162
1809	20586	93151
1810	20597	93136
1811	20621	93185
1812	20632	93170
1813	20643	93157
1814	20654	93144
1815	20665	93130
1816	20676	93117
1817	20686	93101
1818	20696	93082
1819	20707	93070
1820	20717	93053
1821	20727	93034
1822	20738	93022
1823	20749	93010
1824	20760	92995
1825	20772	92985
1826	20783	92974
1827	20793	92958
1828	20805	92946
1829	20816	92936
1830	20827	92922
1831	20838	92909
1832	20850	92899
1833	20862	92891
1834	20872	92873
1835	20882	92856
1836	20891	92835
1837	20902	92821
1838	20913	92808
1839	20923	92789
1840	20933	92775
1841	20944	92760
1842	20955	92745
1843	20966	92734
1844	20977	92722
1845	20989	92711
1846	21000	92701
1847	21012	92690
1848	21022	92674
1849	21033	92663
1850	21045	92651
1851	21055	92636
1852	21067	92625
1853	21078	92612
1854	21087	92591
1855	21099	92584
1856	21111	92572
1857	21121	92558
1858	21134	92552
1859	21146	92543
1860	21156	92528
1861	21168	92518
1862	21180	92510
1863	21192	92499
1864	21202	92484
1865	21214	92473
1866	21225	92462
1867	21236	92447
1868	21247	92436
1869	21258	92424
1870	21268	92407
1871	21280	92395
1872	21291	92382
1873	21302	92369
1874	21312	92355
1875	21323	92341
1876	21334	92327
1877	21346	92317
1878	21356	92304
1879	21367	92289
1880	21378	92275
1881	21389	92263
1882	21400	92252
1883	21412	92243
1884	21424	92233
1885	21436	92223
1886	21446	92208
1887	21458	92197
1888	21469	92187
1889	21480	92172
1890	21492	92164
1891	21503	92149
1892	21513	92132
1893	21524	92119
1894	21536	92110
1895	21546	92095
1896	21557	92084
1897	21569	92072
1898	21579	92056
1899	21592	92051
1900	21603	92040
1901	21613	92023
1902	21625	92011
1903	21636	91998
1904	21647	91987
1905	21708	92185
1906	21750	92307
1907	21762	92297
1908	21773	92284
1909	21785	92273
1910	21807	92309
1911	21820	92304
1912	21833	92298
1913	21845	92288
1914	21858	92284
1915	21871	92282
1916	21883	92272
1917	21895	92263
1918	21906	92250
1919	21918	92240
1920	21933	92242
1921	21947	92243
1922	21969	92275
1923	21981	92265
1924	21992	92252
1925	22004	92243
1926	22024	92269
1927	22036	92259
1928	22047	92246
1929	22057	92229
1930	22069	92220
1931	22082	92216
1932	22096	92215
1933	22109	92209
1934	22120	92199
1935	22132	92189
1936	22144	92178
1937	22154	92163
1938	22166	92150
1939	22176	92136
1940	22186	92117
1941	22196	92102
1942	22207	92085
1943	22217	92068
1944	22228	92056
1945	22239	92044
1946	22250	92031
1947	22262	92020
1948	22274	92011
1949	22285	91998
1950	22296	91987
1951	22308	91976
1952	22318	91961
1953	22330	91950
1954	22341	91938
1955	22351	91921
1956	22363	91911
1957	22376	91904
1958	22387	91893
1959	22397	91875
1960	22408	91862
1961	22419	91850
1962	22430	91836
1963	22441	91824
1964	22453	91811
1965	22464	91801
1966	22476	91791
1967	22487	91779
1968	22498	91764
1969	22509	91753
1970	22521	91742
1971	22531	91725
1972	22543	91716
1973	22554	91703
1974	22565	91688
1975	22576	91678
1976	22589	91673
1977	22601	91662
1978	22611	91646
1979	22623	91635
1980	22634	91624
1981	22646	91613
1982	22657	91601
1983	22669	91591
1984	22681	91584
1985	22693	91573
1986	22705	91563
1987	22716	91550
1988	22726	91534
1989	22737	91522
1990	22748	91509
1991	22758	91492
1992	22770	91481
1993	22781	91469
1994	22791	91453
1995	22803	91443
1996	22814	91429
1997	22824	91411
1998	22836	91401
1999	22846	91385
2000	22855	91365
2001	22866	91350
2002	22877	91337
2003	22888	91323
2004	22899	91312
2005	22910	91300
2006	22921	91287
2007	22934	91279
2008	22945	91269
2009	22956	91253
2010	22967	91243
2011	22979	91231
2012	22989	91216
2013	23001	91206
2014	23011	91191
2015	23021	91174
2016	23033	91163
2017	23044	91150
2018	23054	91132
2019	23065	91122
2020	23077	91111
2021	23087	91092
2022	23098	91081
2023	23110	91070
2024	23120	91056
2025	23132	91045
2026	23143	91033
2027	23154	91018
2028	23166	91009
2029	23177	90997
2030	23188	90983
2031	23198	90968
2032	23209	90955
2033	23220	90940
2034	23247	90988
2035	23258	90976
2036	23268	90959
2037	23279	90949
2038	23304	90988
2039	23325	91014
2040	23338	91011
2041	23349	90997
2042	23360	90984
2043	23372	90973
2044	23382	90957
2045	23393	90945
2046	23438	91061
2047	23498	91239
2048	23510	91229
2049	23530	91254
2050	23543	91248
2051	23556	91240
2052	23569	91236
2053	23583	91232
2054	23595	91225
2055	23608	91217
2056	23618	91201
2057	23630	91190
2058	23642	91181
2059	23653	91167
2060	23665	91159
2061	23678	91152
2062	23690	91143
2063	23701	91131
2064	23714	91124
2065	23726	91116
2066	23739	91109
2067	23749	91095
2068	23762	91086
2069	23773	91074
2070	23783	91058
2071	23795	91048
2072	23807	91038
2073	23819	91029
2074	23831	91017
2075	23845	91016
2076	23858	91012
2077	23870	91002
2078	23881	90986
2079	23892	90975
2080	23903	90963
2081	23913	90945
2082	23924	90933
2083	23950	90976
2084	23960	90958
2085	23971	90945
2086	23982	90932
2087	24010	90982
2088	24022	90972
2089	24033	90959
2090	24044	90944
2091	24055	90932
2092	24067	90924
2093	24079	90913
2094	24091	90903
2095	24102	90889
2096	24112	90872
2097	24126	90869
2098	24137	90858
2099	24148	90842
2100	24158	90827
2101	24169	90815
2102	24181	90803
2103	24191	90788
2104	24203	90777
2105	24214	90765
2106	24225	90749
2107	24236	90737
2108	24248	90729
2109	24259	90715
2110	24271	90703
2111	24282	90690
2112	24292	90673
2113	24304	90664
2114	24316	90653
2115	24328	90645
2116	24341	90637
2117	24355	90636
2118	24369	90635
2119	24381	90626
2120	24393	90614
2121	24404	90603
2122	24416	90592
2123	24428	90581
2124	24438	90567
2125	24451	90559
2126	24462	90547
2127	24473	90535
2128	24485	90522
2129	24497	90512
2130	24509	90505
2131	24520	90490
2132	24533	90484
2133	24544	90472
2134	24556	90460
2135	24567	90447
2136	24580	90442
2137	24593	90435
2138	24603	90419
2139	24616	90412
2140	24628	90404
2141	24639	90392
2142	24650	90376
2143	24663	90370
2144	24674	90358
2145	24685	90342
2146	24696	90331
2147	24707	90316
2148	24716	90298
2149	24727	90283
2150	24738	90270
2151	24747	90251
2152	24758	90235
2153	24768	90220
2154	24779	90204
2155	24790	90192
2156	24800	90175
2157	24812	90166
2158	24823	90154
2159	24836	90145
2160	24847	90134
2161	24859	90125
2162	24871	90114
2163	24882	90100
2164	24893	90088
2165	24904	90075
2166	24914	90059
2167	24925	90045
2168	24936	90029
2169	24945	90011
2170	24956	89996
2171	24970	89994
2172	24979	89974
2173	24990	89960
2174	25001	89946
2175	25011	89930
2176	25023	89921
2177	25034	89908
2178	25045	89894
2179	25057	89884
2180	25068	89873
2181	25081	89864
2182	25092	89851
2183	25103	89840
2184	25115	89829
2185	25126	89814
2186	25137	89802
2187	25148	89790
2188	25158	89772
2189	25169	89761
2190	25181	89750
2191	25193	89740
2192	25205	89729
2193	25217	89720
2194	25228	89709
2195	25239	89693
2196	25252	89687
2197	25263	89676
2198	25274	89662
2199	25286	89653
2200	25298	89641
2201	25309	89630
2202	25320	89616
2203	25332	89607
2204	25345	89598
2205	25355	89583
2206	25366	89571
2207	25378	89560
2208	25388	89544
2209	25400	89533
2210	25411	89520
2211	25422	89508
2212	25434	89497
2213	25445	89485
2214	25456	89472
2215	25467	89459
2216	25480	89451
2217	25493	89447
2218	25505	89434
2219	25532	89479
2220	25544	89469
2221	25557	89462
2222	25568	89449
2223	25579	89436
2224	25591	89427
2225	25602	89412
2226	25614	89401
2227	25625	89388
2228	25637	89381
2229	25649	89371
2230	25662	89364
2231	25674	89356
2232	25687	89347
2233	25698	89336
2234	25712	89330
2235	25724	89321
2236	25737	89316
2237	25749	89305
2238	25762	89299
2239	25774	89291
2240	25787	89285
2241	25799	89272
2242	25811	89263
2243	25824	89256
2244	25836	89249
2245	25848	89238
2246	25861	89233
2247	25875	89228
2248	25888	89222
2249	25902	89219
2250	25914	89209
2251	25926	89201
2252	25940	89196
2253	25953	89190
2254	25966	89185
2255	25978	89173
2256	25990	89163
2257	26003	89157
2258	26016	89150
2259	26027	89137
2260	26039	89128
2261	26050	89116
2262	26063	89108
2263	26075	89098
2264	26087	89088
2265	26099	89080
2266	26110	89067
2267	26123	89057
2268	26135	89048
2269	26147	89041
2270	26159	89029
2271	26172	89023
2272	26184	89014
2273	26198	89011
2274	26211	89005
2275	26223	88995
2276	26236	88986
2277	26249	88979
2278	26262	88973
2279	26274	88963
2280	26288	88960
2281	26302	88959
2282	26319	88964
2283	26334	88966
2284	26348	88960
2285	26361	88954
2286	26372	88942
2287	26384	88932
2288	26396	88923
2289	26409	88916
2290	26420	88902
2291	26433	88894
2292	26447	88892
2293	26460	88884
2294	26472	88874
2295	26484	88867
2296	26497	88858
2297	26509	88848
2298	26520	88834
2299	26532	88825
2300	26544	88815
2301	26557	88807
2302	26568	88795
2303	26581	88788
2304	26593	88777
2305	26605	88768
2306	26616	88756
2307	26628	88746
2308	26640	88736
2309	26651	88722
2310	26663	88712
2311	26675	88702
2312	26686	88691
2313	26697	88676
2314	26709	88666
2315	26721	88657
2316	26735	88652
2317	26749	88648
2318	26762	88642
2319	26774	88633
2320	26787	88627
2321	26800	88618
2322	26813	88611
2323	26827	88608
2324	26840	88602
2325	26854	88599
2326	26866	88589
2327	26878	88579
2328	26892	88574
2329	26904	88566
2330	26918	88561
2331	26929	88548
2332	26943	88543
2333	26956	88537
2334	26968	88528
2335	26981	88522
2336	26994	88515
2337	27008	88512
2338	27022	88506
2339	27034	88498
2340	27046	88488
2341	27058	88478
2342	27070	88468
2343	27082	88458
2344	27094	88446
2345	27107	88440
2346	27121	88435
2347	27133	88427
2348	27147	88422
2349	27161	88418
2350	27173	88410
2351	27186	88402
2352	27199	88395
2353	27212	88388
2354	27224	88378
2355	27237	88371
2356	27250	88364
2357	27262	88355
2358	27275	88346
2359	27287	88338
2360	27300	88329
2361	27313	88322
2362	27324	88310
2363	27337	88304
2364	27351	88299
2365	27364	88293
2366	27377	88286
2367	27389	88274
2368	27401	88265
2369	27414	88259
2370	27427	88253
2371	27440	88245
2372	27453	88236
2373	27465	88227
2374	27478	88219
2375	27491	88213
2376	27502	88199
2377	27515	88194
2378	27528	88185
2379	27541	88177
2380	27553	88167
2381	27566	88162
2382	27580	88158
2383	27593	88151
2384	27607	88147
2385	27619	88137
2386	27631	88127
2387	27644	88120
2388	27657	88113
2389	27670	88106
2390	27681	88093
2391	27693	88083
2392	27706	88075
2393	27718	88064
2394	27729	88051
2395	27741	88040
2396	27753	88030
2397	27764	88018
2398	27778	88011
2399	27790	88003
2400	27803	87997
2401	27815	87985
2402	27829	87983
2403	27844	87980
2404	27856	87971
2405	27870	87966
2406	27882	87958
2407	27894	87947
2408	27908	87941
2409	27920	87932
2410	27933	87924
2411	27944	87912
2412	27957	87904
2413	27968	87890
2414	27982	87886
2415	27994	87875
2416	28006	87866
2417	28018	87856
2418	28030	87846
2419	28042	87834
2420	28054	87825
2421	28066	87815
2422	28080	87810
2423	28091	87796
2424	28103	87787
2425	28115	87775
2426	28127	87767
2427	28139	87757
2428	28153	87751
2429	28165	87743
2430	28180	87740
2431	28192	87730
2432	28204	87718
2433	28216	87709
2434	28229	87703
2435	28241	87690
2436	28253	87680
2437	28266	87673
2438	28278	87665
2439	28290	87654
2440	28302	87643
2441	28315	87635
2442	28328	87629
2443	28409	87833
2444	28434	87862
2445	28454	87875
2446	28467	87868
2447	28480	87860
2448	28493	87853
2449	28504	87839
2450	28516	87829
2451	28529	87821
2452	28542	87813
2453	28553	87800
2454	28565	87792
2455	28579	87786
2456	28592	87778
2457	28603	87766
2458	28627	87793
2459	28642	87789
2460	28656	87787
2461	28670	87780
2462	28683	87773
2463	28697	87769
2464	28712	87767
2465	28726	87764
2466	28740	87758
2467	28753	87753
2468	28767	87745
2469	28778	87733
2470	28790	87724
2471	28804	87717
2472	28818	87714
2473	28830	87704
2474	28844	87697
2475	28856	87689
2476	28869	87682
2477	28884	87678
2478	28896	87667
2479	28908	87658
2480	28921	87651
2481	28933	87641
2482	28945	87628
2483	28957	87619
2484	28969	87608
2485	28982	87600
2486	28993	87587
2487	29006	87579
2488	29018	87569
2489	29031	87560
2490	29044	87552
2491	29058	87547
2492	29069	87536
2493	29082	87527
2494	29093	87513
2495	29105	87504
2496	29118	87494
2497	29130	87483
2498	29141	87469
2499	29153	87460
2500	29166	87452
2501	29178	87441
2502	29189	87428
2503	29202	87421
2504	29215	87413
2505	29228	87406
2506	29240	87394
2507	29253	87388
2508	29267	87381
2509	29280	87373
2510	29292	87363
2511	29304	87352
2512	29316	87343
2513	29328	87333
2514	29341	87325
2515	29354	87316
2516	29367	87309
2517	29380	87301
2518	29392	87291
2519	29404	87280
2520	29418	87275
2521	29432	87269
2522	29445	87263
2523	29459	87257
2524	29471	87246
2525	29484	87238
2526	29497	87231
2527	29509	87222
2528	29522	87212
2529	29533	87200
2530	29546	87192
2531	29559	87183
2532	29572	87175
2533	29589	87179
2534	29600	87167
2535	29613	87159
2536	29626	87151
2537	29642	87150
2538	29655	87143
2539	29667	87133
2540	29681	87129
2541	29695	87122
2542	29708	87114
2543	29721	87107
2544	29732	87095
2545	29745	87086
2546	29757	87076
2547	29770	87069
2548	29782	87058
2549	29796	87052
2550	29813	87057
2551	29826	87048
2552	29840	87044
2553	29855	87042
2554	29868	87034
2555	29880	87021
2556	29893	87013
2557	29905	87004
2558	29917	86994
2559	29929	86981
2560	29941	86972
2561	29954	86962
2562	29966	86953
2563	29977	86940
2564	29990	86930
2565	30002	86919
2566	30014	86910
2567	30025	86897
2568	30038	86888
2569	30052	86883
2570	30066	86876
2571	30077	86865
2572	30090	86855
2573	30103	86848
2574	30116	86840
2575	30128	86829
2576	30140	86818
2577	30152	86809
2578	30165	86801
2579	30178	86793
2580	30191	86784
2581	30203	86774
2582	30216	86765
2583	30229	86758
2584	30241	86747
2585	30255	86742
2586	30268	86734
2587	30281	86726
2588	30294	86716
2589	30305	86704
2590	30318	86696
2591	30331	86687
2592	30343	86678
2593	30355	86667
2594	30368	86659
2595	30381	86651
2596	30395	86644
2597	30408	86636
2598	30419	86624
2599	30432	86616
2600	30446	86610
2601	30459	86601
2602	30470	86589
2603	30483	86580
2604	30495	86569
2605	30507	86558
2606	30519	86547
2607	30532	86540
2608	30546	86533
2609	30560	86528
2610	30572	86519
2611	30584	86507
2612	30597	86500
2613	30610	86490
2614	30623	86483
2615	30634	86471
2616	30647	86460
2617	30659	86451
2618	30672	86442
2619	30683	86429
2620	30697	86422
2621	30709	86413
2622	30721	86402
2623	30733	86391
2624	30746	86382
2625	30759	86373
2626	30771	86364
2627	30785	86358
2628	30796	86346
2629	30809	86336
2630	30822	86327
2631	30835	86320
2632	30846	86307
2633	30861	86303
2634	30873	86294
2635	30886	86285
2636	30897	86272
2637	30909	86261
2638	30922	86251
2639	30933	86238
2640	30944	86224
2641	30956	86212
2642	30968	86202
2643	30979	86189
2644	30991	86178
2645	31003	86168
2646	31015	86157
2647	31027	86144
2648	31039	86136
2649	31063	86158
2650	31075	86146
2651	31087	86135
2652	31098	86123
2653	31109	86108
2654	31121	86098
2655	31133	86084
2656	31143	86070
2657	31154	86056
2658	31166	86044
2659	31179	86037
2660	31191	86024
2661	31203	86014
2662	31216	86005
2663	31229	85998
2664	31240	85985
2665	31253	85975
2666	31267	85970
2667	31281	85964
2668	31293	85954
2669	31305	85943
2670	31318	85933
2671	31330	85925
2672	31358	85958
2673	31370	85945
2674	31383	85938
2675	31395	85927
2676	31408	85920
2677	31420	85907
2678	31433	85899
2679	31446	85890
2680	31459	85883
2681	31471	85870
2682	31483	85861
2683	31496	85853
2684	31509	85845
2685	31522	85836
2686	31534	85824
2687	31546	85814
2688	31564	85818
2689	31587	85837
2690	31600	85829
2691	31612	85818
2692	31623	85805
2693	31633	85789
2694	31645	85777
2695	31656	85764
2696	31667	85749
2697	31679	85740
2698	31692	85731
2699	31705	85721
2700	31716	85708
2701	31728	85696
2702	31740	85687
2703	31761	85700
2704	31791	85737
2705	31810	85743
2706	31822	85734
2707	31834	85723
2708	31846	85712
2709	31858	85701
2710	31871	85692
2711	31884	85682
2712	31896	85672
2713	31910	85666
2714	31924	85660
2715	31936	85650
2716	31948	85639
2717	31960	85628
2718	31973	85618
2719	31985	85607
2720	31996	85593
2721	32007	85579
2722	32018	85567
2723	32031	85559
2724	32042	85545
2725	32054	85534
2726	32067	85524
2727	32079	85513
2728	32091	85503
2729	32104	85495
2730	32117	85485
2731	32129	85475
2732	32141	85463
2733	32153	85452
2734	32165	85442
2735	32178	85433
2736	32190	85421
2737	32202	85411
2738	32214	85398
2739	32224	85383
2740	32236	85371
2741	32249	85363
2742	32262	85353
2743	32273	85340
2744	32285	85331
2745	32298	85320
2746	32310	85309
2747	32321	85297
2748	32334	85287
2749	32347	85278
2750	32360	85271
2751	32372	85258
2752	32384	85248
2753	32396	85238
2754	32408	85227
2755	32419	85212
2756	32432	85203
2757	32443	85189
2758	32454	85177
2759	32466	85166
2760	32478	85155
2761	32491	85145
2762	32503	85134
2763	32515	85123
2764	32528	85114
2765	32540	85104
2766	32551	85090
2767	32563	85080
2768	32575	85068
2769	32588	85059
2770	32599	85045
2771	32612	85035
2772	32624	85026
2773	32635	85013
2774	32646	84999
2775	32658	84987
2776	32670	84976
2777	32682	84964
2778	32695	84955
2779	32708	84947
2780	32720	84937
2781	32732	84926
2782	32745	84917
2783	32758	84909
2784	32771	84900
2785	32785	84892
2786	32796	84880
2787	32808	84869
2788	32821	84861
2789	32834	84852
2790	32846	84840
2791	32858	84829
2792	32869	84816
2793	32881	84803
2794	32892	84790
2795	32905	84781
2796	32918	84774
2797	32931	84763
2798	32942	84751
2799	32954	84741
2800	32966	84729
2801	32978	84717
2802	32990	84705
2803	33002	84694
2804	33014	84684
2805	33025	84671
2806	33037	84660
2807	33049	84649
2808	33061	84636
2809	33072	84622
2810	33083	84610
2811	33096	84602
2812	33107	84588
2813	33119	84576
2814	33132	84567
2815	33144	84556
2816	33156	84543
2817	33168	84533
2818	33180	84522
2819	33192	84511
2820	33203	84498
2821	33216	84490
2822	33228	84478
2823	33241	84468
2824	33252	84454
2825	33264	84444
2826	33277	84435
2827	33288	84423
2828	33302	84415
2829	33315	84407
2830	33330	84404
2831	33346	84401
2832	33358	84391
2833	33370	84379
2834	33382	84368
2835	33394	84357
2836	33407	84347
2837	33418	84334
2838	33430	84324
2839	33443	84315
2840	33455	84304
2841	33467	84291
2842	33480	84283
2843	33492	84273
2844	33505	84263
2845	33516	84250
2846	33529	84241
2847	33542	84231
2848	33555	84224
2849	33567	84214
2850	33580	84205
2851	33593	84196
2852	33606	84187
2853	33619	84178
2854	33630	84165
2855	33643	84155
2856	33655	84144
2857	33668	84136
2858	33680	84125
2859	33692	84114
2860	33704	84103
2861	33717	84094
2862	33730	84083
2863	33744	84077
2864	33756	84067
2865	33768	84057
2866	33780	84044
2867	33792	84032
2868	33805	84025
2869	33818	84015
2870	33830	84005
2871	33844	83997
2872	33857	83988
2873	33869	83978
2874	33881	83967
2875	33893	83956
2876	33923	83990
2877	33947	84007
2878	33960	83998
2879	33972	83988
2880	33983	83973
2881	33994	83959
2882	34005	83946
2883	34017	83934
2884	34030	83925
2885	34041	83912
2886	34053	83902
2887	34066	83892
2888	34078	83882
2889	34090	83868
2890	34102	83857
2891	34114	83845
2892	34125	83833
2893	34136	83820
2894	34149	83809
2895	34161	83800
2896	34173	83787
2897	34186	83778
2898	34198	83768
2899	34210	83756
2900	34221	83742
2901	34233	83731
2902	34245	83719
2903	34258	83710
2904	34269	83698
2905	34281	83687
2906	34295	83678
2907	34307	83667
2908	34318	83655
2909	34331	83647
2910	34344	83636
2911	34373	83666
2912	34447	83807
2913	34475	83835
2914	34490	83829
2915	34501	83816
2916	34513	83804
2917	34525	83793
2918	34538	83784
2919	34549	83771
2920	34564	83765
2921	34577	83757
2922	34590	83747
2923	34602	83736
2924	34613	83724
2925	34626	83713
2926	34638	83702
2927	34652	83697
2928	34664	83684
2929	34685	83694
2930	34701	83692
2931	34714	83684
2932	34730	83682
2933	34744	83675
2934	34758	83667
2935	34771	83659
2936	34785	83653
2937	34799	83646
2938	34812	83636
2939	34825	83629
2940	34840	83624
2941	34854	83616
2942	34867	83607
2943	34878	83594
2944	34892	83587
2945	34904	83576
2946	34917	83567
2947	34930	83559
2948	34944	83551
2949	34957	83543
2950	34970	83532
2951	34982	83522
2952	34996	83514
2953	35008	83503
2954	35020	83492
2955	35032	83481
2956	35045	83472
2957	35056	83458
2958	35069	83449
2959	35081	83437
2960	35094	83427
2961	35105	83414
2962	35118	83404
2963	35130	83393
2964	35142	83383
2965	35154	83370
2966	35167	83360
2967	35179	83350
2968	35191	83337
2969	35202	83324
2970	35215	83315
2971	35227	83304
2972	35239	83292
2973	35251	83280
2974	35263	83268
2975	35275	83258
2976	35288	83248
2977	35301	83238
2978	35313	83228
2979	35325	83216
2980	35337	83204
2981	35350	83195
2982	35363	83186
2983	35375	83174
2984	35387	83163
2985	35399	83151
2986	35411	83141
2987	35424	83131
2988	35436	83119
2989	35447	83106
2990	35459	83093
2991	35470	83080
2992	35480	83065
2993	35491	83051
2994	35502	83037
2995	35513	83022
2996	35524	83008
2997	35535	82994
2998	35545	82979
2999	35557	82966
3000	35568	82952
3001	35579	82939
3002	35590	82926
3003	35601	82912
3004	35612	82897
3005	35623	82883
3006	35635	82872
3007	35661	82893
3008	35680	82899
3009	35694	82892
3010	35705	82878
3011	35715	82862
3012	35725	82845
3013	35735	82830
3014	35745	82813
3015	35781	82856
3016	35798	82857
3017	35812	82850
3018	35826	82842
3019	35838	82830
3020	35850	82820
3021	35863	82811
3022	35875	82799
3023	35888	82789
3024	35900	82777
3025	35911	82765
3026	35924	82754
3027	35938	82747
3028	35950	82737
3029	35963	82727
3030	35975	82717
3031	35988	82706
3032	36000	82694
3033	36011	82682
3034	36022	82667
3035	36033	82654
3036	36044	82640
3037	36054	82624
3038	36067	82613
3039	36078	82599
3040	36088	82584
3041	36099	82571
3042	36111	82559
3043	36121	82543
3044	36133	82530
3045	36143	82516
3046	36153	82499
3047	36164	82485
3048	36175	82471
3049	36185	82455
3050	36209	82471
3051	36230	82479
3052	36244	82473
3053	36255	82460
3054	36265	82444
3055	36276	82429
3056	36286	82413
3057	36298	82402
3058	36309	82388
3059	36321	82375
3060	36332	82361
3061	36342	82346
3062	36352	82331
3063	36365	82319
3064	36376	82306
3065	36386	82290
3066	36397	82276
3067	36407	82261
3068	36417	82245
3069	36428	82231
3070	36439	82218
3071	36450	82204
3072	36462	82190
3073	36472	82176
3074	36482	82160
3075	36494	82149
3076	36505	82134
3077	36515	82117
3078	36526	82104
3079	36537	82090
3080	36547	82075
3081	36558	82061
3082	36569	82048
3083	36580	82032
3084	36591	82018
3085	36601	82003
3086	36611	81987
3087	36622	81973
3088	36633	81959
3089	36644	81945
3090	36656	81934
3091	36667	81921
3092	36677	81905
3093	36689	81892
3094	36699	81878
3095	36710	81863
3096	36721	81850
3097	36732	81836
3098	36742	81820
3099	36754	81807
3100	36765	81794
3101	36775	81779
3102	36787	81766
3103	36798	81753
3104	36809	81740
3105	36821	81727
3106	36835	81720
3107	36847	81709
3108	36859	81698
3109	36870	81684
3110	36882	81672
3111	36893	81658
3112	36904	81645
3113	36917	81634
3114	36929	81623
3115	36939	81608
3116	36951	81597
3117	36963	81584
3118	36973	81568
3119	36984	81556
3120	36996	81543
3121	37007	81530
3122	37020	81520
3123	37032	81510
3124	37045	81499
3125	37056	81486
3126	37070	81480
3127	37092	81489
3128	37104	81478
3129	37117	81468
3130	37129	81458
3131	37142	81448
3132	37154	81435
3133	37167	81426
3134	37179	81414
3135	37190	81402
3136	37201	81388
3137	37219	81389
3138	37240	81398
3139	37253	81387
3140	37265	81376
3141	37278	81366
3142	37290	81355
3143	37301	81341
3144	37313	81329
3145	37325	81319
3146	37337	81308
3147	37349	81294
3148	37361	81285
3149	37375	81277
3150	37388	81266
3151	37400	81255
3152	37412	81244
3153	37425	81233
3154	37437	81224
3155	37448	81210
3156	37461	81199
3157	37473	81188
3158	37486	81178
3159	37497	81165
3160	37509	81152
3161	37520	81140
3162	37532	81128
3163	37544	81116
3164	37555	81103
3165	37567	81092
3166	37579	81079
3167	37592	81069
3168	37604	81060
3169	37616	81048
3170	37629	81037
3171	37642	81027
3172	37654	81017
3173	37667	81006
3174	37684	81005
3175	37695	80992
3176	37707	80981
3177	37720	80972
3178	37733	80963
3179	37745	80951
3180	37757	80939
3181	37770	80929
3182	37782	80918
3183	37794	80905
3184	37808	80899
3185	37822	80891
3186	37836	80883
3187	37848	80873
3188	37860	80862
3189	37872	80851
3190	37885	80841
3191	37900	80835
3192	37913	80825
3193	37924	80812
3194	37938	80804
3195	37951	80796
3196	37965	80787
3197	37978	80777
3198	37989	80765
3199	38002	80755
3200	38016	80748
3201	38030	80740
3202	38043	80730
3203	38055	80718
3204	38067	80707
3205	38079	80696
3206	38092	80687
3207	38104	80674
3208	38116	80663
3209	38129	80653
3210	38143	80645
3211	38154	80633
3212	38167	80623
3213	38180	80614
3214	38193	80603
3215	38205	80593
3216	38218	80582
3217	38231	80574
3218	38245	80565
3219	38259	80557
3220	38271	80547
3221	38284	80538
3222	38298	80530
3223	38312	80522
3224	38325	80513
3225	38338	80504
3226	38353	80497
3227	38366	80488
