iter	RMSE
1665	1.902317311
1666	1.902248993
1667	1.901913721
1668	1.901989445
1669	1.901727532
1670	1.901656305
1671	1.901316954
1672	1.900544522
1673	1.900359933
1674	1.900179262
1675	1.899940759
1676	1.899780154
1677	1.899688868
1678	1.899568945
1679	1.899303201
1680	1.899112184
1681	1.89905542
1682	1.898554548
1683	1.898586559
1684	1.89829311
1685	1.897845501
1686	1.89779027
1687	1.897751512
1688	1.897668051
1689	1.897509064
1690	1.897281666
1691	1.897203268
1692	1.896894952
1693	1.896887309
1694	1.896873082
1695	1.896787226
1696	1.896531752
1697	1.896303139
1698	1.896095253
1699	1.896012959
1700	1.896039051
1701	1.895790366
1702	1.89555405
1703	1.895416508
1704	1.895032147
1705	1.89506233
1706	1.895031134
1707	1.894822762
1708	1.89476982
1709	1.894622948
1710	1.894253811
1711	1.893890037
1712	1.893667558
1713	1.893291783
1714	1.893213611
1715	1.893204927
1716	1.893049233
1717	1.892801795
1718	1.892685564
1719	1.892433758
1720	1.892235632
1721	1.892054001
1722	1.891656537
1723	1.89132803
1724	1.891144956
1725	1.890880746
1726	1.890880586
1727	1.890770574
1728	1.89078322
1729	1.890539093
1730	1.890395938
1731	1.890140751
1732	1.889897025
1733	1.889744212
1734	1.889745021
1735	1.889715016
1736	1.889463497
1737	1.889180391
1738	1.889173991
1739	1.888973193
1740	1.888616106
1741	1.888480197
1742	1.888298787
1743	1.888126705
1744	1.887700647
1745	1.887576593
1746	1.887351935
1747	1.886931587
1748	1.8869271
1749	1.886906367
1750	1.886827294
1751	1.886734761
1752	1.886677242
1753	1.886461155
1754	1.886163702
1755	1.885932848
1756	1.885898465
1757	1.885644711
1758	1.88556556
1759	1.885353907
1760	1.885237726
1761	1.885050936
1762	1.88455098
1763	1.884439276
1764	1.884397361
1765	1.884133544
1766	1.883783911
1767	1.883660301
1768	1.883398101
1769	1.883162528
1770	1.883110786
1771	1.882826259
1772	1.882613246
1773	1.882624915
1774	1.882213849
1775	1.882203411
1776	1.882118739
1777	1.882072436
1778	1.881589149
1779	1.881409458
1780	1.881395651
1781	1.881144182
1782	1.881223399
1783	1.881058866
1784	1.880763792
1785	1.880623995
1786	1.880543711
1787	1.880221666
1788	1.880088173
1789	1.879871255
1790	1.879891335
1791	1.879762939
1792	1.879691586
1793	1.879682385
1794	1.879278026
1795	1.879236359
1796	1.878838941
1797	1.878659151
1798	1.878514912
1799	1.878098862
1800	1.877759605
1801	1.877759592
1802	1.877668846
1803	1.877610644
1804	1.877424152
1805	1.877414415
1806	1.876967928
1807	1.876802778
1808	1.876559533
1809	1.876251503
1810	1.875873693
1811	1.875791589
1812	1.875735326
1813	1.875498769
1814	1.875373111
1815	1.875120741
1816	1.875165041
1817	1.875095074
1818	1.875061403
1819	1.874923544
1820	1.874947423
1821	1.874687399
1822	1.874486303
1823	1.874199133
1824	1.874067701
1825	1.873974907
1826	1.874000791
1827	1.873850019
1828	1.87357363
1829	1.873463882
1830	1.873283408
1831	1.873183816
1832	1.872867244
1833	1.872760958
1834	1.872490588
1835	1.872460883
1836	1.872379762
1837	1.872281528
1838	1.872058404
1839	1.872029718
1840	1.871806735
1841	1.871649511
1842	1.871603875
1843	1.871486036
1844	1.871352302
1845	1.870936354
1846	1.870812795
1847	1.870687787
1848	1.87061771
1849	1.870394655
1850	1.870342084
1851	1.870036281
1852	1.869955088
1853	1.869877061
1854	1.869783614
1855	1.869739781
1856	1.869521053
1857	1.869079283
1858	1.868890071
1859	1.868678868
1860	1.868562554
1861	1.868572724
1862	1.868331856
1863	1.868342731
1864	1.868229152
1865	1.868196871
1866	1.867746325
1867	1.867620201
1868	1.867389017
1869	1.867297638
1870	1.86709652
1871	1.867011353
1872	1.866788896
1873	1.866855618
1874	1.866739278
1875	1.866736375
1876	1.866605644
1877	1.866465852
1878	1.866378622
1879	1.866149875
1880	1.865960181
1881	1.865742502
1882	1.865521615
1883	1.865428667
1884	1.8652589
1885	1.865084642
1886	1.864835346
1887	1.864739932
1888	1.86445327
1889	1.864402367
1890	1.864450605
1891	1.864321845
1892	1.864208291
1893	1.863900907
1894	1.863784835
1895	1.863716839
1896	1.863654943
1897	1.863448211
1898	1.863274455
1899	1.863283784
1900	1.863203895
1901	1.863178481
1902	1.863156603
1903	1.863118488
1904	1.863064061
1905	1.862869047
1906	1.862728822
1907	1.862544783
1908	1.862513458
1909	1.862424881
1910	1.862303164
1911	1.862186559
1912	1.862105859
1913	1.862179537
1914	1.861810399
1915	1.861854857
1916	1.861796339
1917	1.861464628
1918	1.861430093
1919	1.861412815
1920	1.861311485
1921	1.861161735
1922	1.861138628
1923	1.861076249
1924	1.860887924
1925	1.860749989
1926	1.860753691
1927	1.860274204
1928	1.859967178
1929	1.859912642
1930	1.859369709
1931	1.858972251
1932	1.858879702
1933	1.858882353
1934	1.858666359
1935	1.858507323
1936	1.858294918
1937	1.858177392
1938	1.85771159
1939	1.857729248
1940	1.857672904
1941	1.857597581
1942	1.857586233
1943	1.857504596
1944	1.85722175
1945	1.85695064
1946	1.856832124
1947	1.856522187
1948	1.856521262
1949	1.856461153
1950	1.856467393
1951	1.856373083
1952	1.856264473
1953	1.856198686
1954	1.856184026
1955	1.856021763
1956	1.855986111
1957	1.855867825
1958	1.855800795
1959	1.85561147
1960	1.855439703
1961	1.855200365
1962	1.854969805
1963	1.854867293
1964	1.85465165
1965	1.854549271
1966	1.854496941
1967	1.85425305
1968	1.853955425
1969	1.853628869
1970	1.853627058
1971	1.853566608
1972	1.85344155
1973	1.853331358
1974	1.853133559
1975	1.853049655
1976	1.852775056
1977	1.852570642
1978	1.852558611
1979	1.852568186
1980	1.852514091
1981	1.852318422
1982	1.85217132
1983	1.851994105
1984	1.851745177
1985	1.85157651
1986	1.851239351
1987	1.851140435
1988	1.850988332
1989	1.850849245
1990	1.850748996
1991	1.850523988
1992	1.850430389
1993	1.850331016
1994	1.850284752
1995	1.850104147
1996	1.849866921
1997	1.849816688
1998	1.849770862
1999	1.849660779
2000	1.8496282
2001	1.849458108
2002	1.8493842
2003	1.849388273
2004	1.849100319
2005	1.848819265
2006	1.848765479
2007	1.848571813
2008	1.848507455
2009	1.848519614
2010	1.848487196
2011	1.848429777
2012	1.848241683
2013	1.848224722
2014	1.848222214
2015	1.84815723
2016	1.84801803
2017	1.847669554
2018	1.847615992
2019	1.84763798
2020	1.847538295
2021	1.847589634
2022	1.847235419
2023	1.846973732
2024	1.847000435
2025	1.846762279
2026	1.846768707
2027	1.84641691
2028	1.846375428
2029	1.846376746
2030	1.846385617
2031	1.846257234
2032	1.846182979
2033	1.846102853
2034	1.845996768
2035	1.845863434
2036	1.845822197
2037	1.845742048
2038	1.845556912
2039	1.845529452
2040	1.845523733
2041	1.845494709
2042	1.845221859
2043	1.845039236
2044	1.844893165
2045	1.844829131
2046	1.84477665
2047	1.844687399
2048	1.84467852
2049	1.844585662
2050	1.844546455
2051	1.844516942
2052	1.844423529
2053	1.844390938
2054	1.844232155
2055	1.844176065
2056	1.844124496
2057	1.844039155
2058	1.844053943
2059	1.843860151
2060	1.84365432
2061	1.843602625
2062	1.84357007
2063	1.843506295
2064	1.84335099
2065	1.843254456
2066	1.843024371
2067	1.843018367
2068	1.842993727
2069	1.842590001
2070	1.842470407
2071	1.84237009
2072	1.842309502
2073	1.842289834
2074	1.842115594
2075	1.841999973
2076	1.841695444
2077	1.841647484
2078	1.841557675
2079	1.841529383
2080	1.841405955
2081	1.841345995
2082	1.841293412
2083	1.841266998
2084	1.841210776
2085	1.841204828
2086	1.841098263
2087	1.840963753
2088	1.841042347
2089	1.840956448
2090	1.84082756
2091	1.840852547
2092	1.840508298
2093	1.840391486
2094	1.840198106
2095	1.839964612
2096	1.839620278
2097	1.839516793
2098	1.839407542
2099	1.839255907
2100	1.839257467
2101	1.839133247
2102	1.838898046
2103	1.8388449
2104	1.838794294
2105	1.838644091
2106	1.838605941
2107	1.838646277
2108	1.838507164
2109	1.837948853
2110	1.837984269
2111	1.837880828
2112	1.837880159
2113	1.837874403
2114	1.83779138
2115	1.837699628
2116	1.83765184
2117	1.837516585
2118	1.837537419
2119	1.837359131
2120	1.837355493
2121	1.837402962
2122	1.837152854
2123	1.83698585
2124	1.836908421
2125	1.836741081
2126	1.836646699
2127	1.836403793
2128	1.836415772
2129	1.836336578
2130	1.836332523
2131	1.8363158
2132	1.836203897
2133	1.83612653
2134	1.836042957
2135	1.835907267
2136	1.83587929
2137	1.835863548
2138	1.835843684
2139	1.83535119
2140	1.835272192
2141	1.835186647
2142	1.835052935
2143	1.83498344
2144	1.834715984
2145	1.834438547
2146	1.834181677
2147	1.834136649
2148	1.834097273
2149	1.834068457
2150	1.834096876
2151	1.833977605
2152	1.833881145
2153	1.833850265
2154	1.833816095
2155	1.833650393
2156	1.833537263
2157	1.83350567
2158	1.833323386
2159	1.833305663
2160	1.833171945
2161	1.833064064
2162	1.832936786
2163	1.832954997
2164	1.832935643
2165	1.832791752
2166	1.832796456
2167	1.832693232
2168	1.832598478
2169	1.832479924
2170	1.832445821
2171	1.832393102
2172	1.832438712
2173	1.832357406
2174	1.832321462
2175	1.832267491
2176	1.832218737
2177	1.832165302
2178	1.832013488
2179	1.831899278
2180	1.831890324
2181	1.831780403
2182	1.831730589
2183	1.831668682
2184	1.831599628
2185	1.831658399
2186	1.831484654
2187	1.831455037
2188	1.831415279
2189	1.831369856
2190	1.831258469
2191	1.831181874
2192	1.831067378
2193	1.830606985
2194	1.830383837
2195	1.830289116
2196	1.830195648
2197	1.83010731
2198	1.830020522
2199	1.82985489
2200	1.829817184
2201	1.829703402
2202	1.829657396
2203	1.829604726
2204	1.829530042
2205	1.829294309
2206	1.829170236
2207	1.829084626
2208	1.829071475
2209	1.8290475
2210	1.828917409
2211	1.828639605
2212	1.828470561
2213	1.828439092
2214	1.828431981
2215	1.828368071
2216	1.828331433
2217	1.828220251
2218	1.828257936
2219	1.828140605
2220	1.828106477
2221	1.828030648
2222	1.827919909
2223	1.827931276
2224	1.827915223
2225	1.827723454
2226	1.827622165
2227	1.827347789
2228	1.827191733
2229	1.827219489
2230	1.827286109
2231	1.827256792
2232	1.827188954
2233	1.827121532
2234	1.826981131
2235	1.826971767
2236	1.826880795
2237	1.82691164
2238	1.826828164
2239	1.826829244
2240	1.826856213
2241	1.826718705
2242	1.826592231
2243	1.826511259
2244	1.826503655
2245	1.826462289
2246	1.826447779
2247	1.826421961
2248	1.826305661
2249	1.826307997
2250	1.826264533
2251	1.826124753
2252	1.825971533
2253	1.825984705
2254	1.82592251
2255	1.82582012
2256	1.825792693
2257	1.825461039
2258	1.825341077
2259	1.825211211
2260	1.825174842
2261	1.825036189
2262	1.824945791
2263	1.824848608
2264	1.824665823
2265	1.824640086
2266	1.824578915
2267	1.824419586
2268	1.824328452
2269	1.824251178
2270	1.824160878
2271	1.824172064
2272	1.824166227
2273	1.82402061
2274	1.82395062
2275	1.823842345
2276	1.823758052
2277	1.823797445
2278	1.823551786
2279	1.823412068
2280	1.823392834
2281	1.82331843
2282	1.82335301
2283	1.823227673
2284	1.823019826
2285	1.822972643
2286	1.82292731
2287	1.822810602
2288	1.822853324
2289	1.822751644
2290	1.822740431
2291	1.822806746
2292	1.82279187
2293	1.822881696
2294	1.822833005
2295	1.822764337
2296	1.822798512
2297	1.822711074
2298	1.82267687
2299	1.822708293
2300	1.822614276
2301	1.822399682
2302	1.822409672
2303	1.822491846
2304	1.822432881
2305	1.822314644
2306	1.822295904
2307	1.822203807
2308	1.822184719
2309	1.822153075
2310	1.822175973
2311	1.822160184
2312	1.822174014
2313	1.822126967
2314	1.8221084
2315	1.821955456
2316	1.821768107
2317	1.821589237
2318	1.821498483
2319	1.821433452
2320	1.82137811
2321	1.821327891
2322	1.821164568
2323	1.821100121
2324	1.821030003
2325	1.820805954
2326	1.820848164
2327	1.820668891
2328	1.820562866
2329	1.820479942
2330	1.820421554
2331	1.820347783
2332	1.820384169
2333	1.820254174
2334	1.820179111
2335	1.820232449
2336	1.820270938
2337	1.820149335
2338	1.820164127
2339	1.819969573
2340	1.819761646
2341	1.819818986
2342	1.8198288
2343	1.819512243
2344	1.819465469
2345	1.819439588
2346	1.819328821
2347	1.819276156
2348	1.819115148
2349	1.81917931
2350	1.819183377
2351	1.81910272
2352	1.819142981
2353	1.818969675
2354	1.818688842
2355	1.818642284
2356	1.818550992
2357	1.818532656
2358	1.818349595
2359	1.818192562
2360	1.818163296
2361	1.818143221
2362	1.818121282
2363	1.818055852
2364	1.817992657
2365	1.81802396
2366	1.817874492
2367	1.817818026
2368	1.817730571
2369	1.817498194
2370	1.817346014
2371	1.817302172
2372	1.817111788
2373	1.816923965
2374	1.816883831
2375	1.816886839
2376	1.816757531
2377	1.816717197
2378	1.816632224
2379	1.816604554
2380	1.816546673
2381	1.816537882
2382	1.816505727
2383	1.816389728
2384	1.816433128
2385	1.816456386
2386	1.816379548
2387	1.816292332
2388	1.816295946
2389	1.816334168
2390	1.81627312
2391	1.816238975
2392	1.816040523
2393	1.815698933
2394	1.815503966
2395	1.815453973
2396	1.815465542
2397	1.815443015
2398	1.815383308
2399	1.815368043
2400	1.815324687
2401	1.81528175
2402	1.815204768
2403	1.815113797
2404	1.815026099
2405	1.814973863
2406	1.814757339
2407	1.814780298
2408	1.81478543
2409	1.814808121
2410	1.814683951
2411	1.814602218
2412	1.814459879
2413	1.814239247
2414	1.81420653
2415	1.814115944
2416	1.814079136
2417	1.814077192
2418	1.813961129
2419	1.813799356
2420	1.813724147
2421	1.813584598
2422	1.81354809
2423	1.813537228
2424	1.813517706
2425	1.813412375
2426	1.813250555
2427	1.813312276
2428	1.813276004
2429	1.813148252
2430	1.813080094
2431	1.813041412
2432	1.812920747
2433	1.81284767
2434	1.812556677
2435	1.812505179
2436	1.812422333
2437	1.812308485
2438	1.812154396
2439	1.812028138
2440	1.811781684
2441	1.811660931
2442	1.811691728
2443	1.811686635
2444	1.81167107
2445	1.811587496
2446	1.811456232
2447	1.811461844
2448	1.811279138
2449	1.8111563
2450	1.811058596
2451	1.81100554
2452	1.810979117
2453	1.81098846
2454	1.811000722
2455	1.810892544
2456	1.810846179
2457	1.810783257
2458	1.810726648
2459	1.810689547
2460	1.810569718
2461	1.810534944
2462	1.810431309
2463	1.810269582
2464	1.810237306
2465	1.810174752
2466	1.810058815
2467	1.810024701
2468	1.809775276
2469	1.809602062
2470	1.809571014
2471	1.80950835
2472	1.809544654
2473	1.809487417
2474	1.809455044
2475	1.809297547
2476	1.809229955
2477	1.808926146
2478	1.808934523
2479	1.80888585
2480	1.808957122
2481	1.808791532
2482	1.808819501
2483	1.808779105
2484	1.808692364
2485	1.808668742
2486	1.808649377
2487	1.808565278
2488	1.808465408
2489	1.80825293
2490	1.808258876
2491	1.808209875
2492	1.80816257
2493	1.808184877
2494	1.808190971
2495	1.808002419
2496	1.807839679
2497	1.807837786
2498	1.8075594
2499	1.807483105
2500	1.807351806
2501	1.807176027
2502	1.807158031
2503	1.807167781
2504	1.807003513
2505	1.806995861
2506	1.806988277
2507	1.806932579
2508	1.80690956
2509	1.80681004
2510	1.806711136
2511	1.80671486
2512	1.806672189
2513	1.806548442
2514	1.806401043
2515	1.806105284
2516	1.806090385
2517	1.806095048
2518	1.806092768
2519	1.806018801
2520	1.805963331
2521	1.805933541
2522	1.805889168
2523	1.805981419
2524	1.805840942
2525	1.805794578
2526	1.80568182
2527	1.805575771
2528	1.80552086
2529	1.805528667
2530	1.805337111
2531	1.80532282
2532	1.805293984
2533	1.805204534
2534	1.805191763
2535	1.805200392
2536	1.805183856
2537	1.804985023
2538	1.805001756
2539	1.80492965
2540	1.804797916
2541	1.80468526
2542	1.80463421
2543	1.804507022
2544	1.804502537
2545	1.804532519
2546	1.804333116
2547	1.804289759
2548	1.804299556
2549	1.804090768
2550	1.804130601
2551	1.804037547
2552	1.80400586
2553	1.803920832
2554	1.803961586
2555	1.803985195
2556	1.803863284
2557	1.803870663
2558	1.803657552
2559	1.803662222
2560	1.803601961
2561	1.803504319
2562	1.803396506
2563	1.803377034
2564	1.803262721
2565	1.803258192
2566	1.80312707
2567	1.80314353
2568	1.803068115
2569	1.803034889
2570	1.802813394
2571	1.802618723
2572	1.802569343
2573	1.802434089
2574	1.802368541
2575	1.802364701
2576	1.802347495
2577	1.802140565
2578	1.801894762
2579	1.801943403
2580	1.801944671
2581	1.801863642
2582	1.80176823
2583	1.801763208
2584	1.801678134
2585	1.801670306
2586	1.801407354
2587	1.801272381
2588	1.801201859
2589	1.801325256
2590	1.801197803
2591	1.801020618
2592	1.801029628
2593	1.800989687
2594	1.800952284
2595	1.800867843
2596	1.800970569
2597	1.800897325
2598	1.800952638
2599	1.800878388
2600	1.800988281
2601	1.800875323
2602	1.800848108
2603	1.800817537
2604	1.800776576
2605	1.800802052
2606	1.800680602
2607	1.80066046
2608	1.800613521
2609	1.800412104
2610	1.800407137
2611	1.800325576
2612	1.800297714
2613	1.800176569
2614	1.800108302
2615	1.800098531
2616	1.800059859
2617	1.800025366
2618	1.800057905
2619	1.800054873
2620	1.799979654
2621	1.799907719
2622	1.799877803
2623	1.799782071
2624	1.799775064
2625	1.799795785
2626	1.799770248
2627	1.799749913
2628	1.799702457
2629	1.799676611
2630	1.79945472
2631	1.799420301
2632	1.799371916
2633	1.799324707
2634	1.799253617
2635	1.799288336
2636	1.79920027
2637	1.799146379
2638	1.799136205
2639	1.799129345
2640	1.798864074
2641	1.798837325
2642	1.798745686
2643	1.798717176
2644	1.798734326
2645	1.798710798
2646	1.798715505
2647	1.798772171
2648	1.798804309
2649	1.798758994
2650	1.798679233
2651	1.798592839
2652	1.798560903
2653	1.798610956
2654	1.798552718
2655	1.798649839
2656	1.798576912
2657	1.798390647
2658	1.798380798
2659	1.798309697
2660	1.798268741
2661	1.798162613
2662	1.798136665
2663	1.798146485
2664	1.798132467
2665	1.798065382
2666	1.797998778
2667	1.797941806
2668	1.797901329
2669	1.797771247
2670	1.797609846
2671	1.797562075
2672	1.797469617
2673	1.797354829
2674	1.797114446
2675	1.79716003
2676	1.797044406
2677	1.797053249
2678	1.797153124
2679	1.797142925
2680	1.797128106
2681	1.797056969
2682	1.797025372
2683	1.796941671
2684	1.796867069
2685	1.796842449
2686	1.796744177
2687	1.796737158
2688	1.796610588
2689	1.796642611
2690	1.79661008
2691	1.796440304
2692	1.796299963
2693	1.796172843
2694	1.796184568
2695	1.796187241
2696	1.796179057
2697	1.796080936
2698	1.796038365
2699	1.796053107
2700	1.79597651
2701	1.796001034
2702	1.796104981
2703	1.795974484
2704	1.796051157
2705	1.796146159
2706	1.79610361
2707	1.796060168
2708	1.796013957
2709	1.796000749
2710	1.795857606
2711	1.79584513
2712	1.795805101
2713	1.795789982
2714	1.795745945
2715	1.795750936
2716	1.795781086
2717	1.795699405
2718	1.795680974
2719	1.795612742
2720	1.795530587
2721	1.795505389
2722	1.795451464
2723	1.795422655
2724	1.795270746
2725	1.795267853
2726	1.795218978
2727	1.795165145
2728	1.795084775
2729	1.794973945
2730	1.794885042
2731	1.79489826
2732	1.794764761
2733	1.794758771
2734	1.794722902
2735	1.794524047
2736	1.794562447
2737	1.794385604
2738	1.79433116
2739	1.794275286
2740	1.794281125
2741	1.794166713
2742	1.794133281
2743	1.794157297
2744	1.794059215
2745	1.793963276
2746	1.793909574
2747	1.793683587
2748	1.793637769
2749	1.79357169
2750	1.793659825
2751	1.793483621
2752	1.793097805
2753	1.79308877
2754	1.793000177
2755	1.792871049
2756	1.79283225
2757	1.792553848
2758	1.792558585
2759	1.792371442
2760	1.792348648
2761	1.792389451
2762	1.792307615
2763	1.792170797
2764	1.792237924
2765	1.792220239
2766	1.792045958
2767	1.791966301
2768	1.791910988
2769	1.791763068
2770	1.791709601
2771	1.791662097
2772	1.791583007
2773	1.791588987
2774	1.791601294
2775	1.791519943
2776	1.791638701
2777	1.791509423
2778	1.791501352
2779	1.791532621
2780	1.791535869
2781	1.791439294
2782	1.791574804
2783	1.791426341
2784	1.7912847
2785	1.791336188
2786	1.791129433
2787	1.791153332
2788	1.791075009
2789	1.790990927
2790	1.79093122
2791	1.790896849
2792	1.790946482
2793	1.790901603
2794	1.79091637
2795	1.790813639
2796	1.790807903
2797	1.790749459
2798	1.790682264
2799	1.790641953
2800	1.790571802
2801	1.790446947
2802	1.790313502
2803	1.79029521
2804	1.790246126
2805	1.790207431
2806	1.790190142
2807	1.790161547
2808	1.7900975
2809	1.790035289
2810	1.79003682
2811	1.789914895
2812	1.789964011
2813	1.789864472
2814	1.78974823
2815	1.789771702
2816	1.789696641
2817	1.789702782
2818	1.78976207
2819	1.789704976
2820	1.7896744
2821	1.789660823
2822	1.789548244
2823	1.789474146
2824	1.789522923
2825	1.789471545
2826	1.789417107
2827	1.789402838
2828	1.789373579
2829	1.789336214
2830	1.789175132
2831	1.789149708
2832	1.789174285
2833	1.789171665
2834	1.78924363
2835	1.789250278
2836	1.789148346
2837	1.789132761
2838	1.789110539
2839	1.789124467
2840	1.789117348
2841	1.789129413
2842	1.78915885
2843	1.789045139
2844	1.788985849
2845	1.788908974
2846	1.788814982
2847	1.788793449
2848	1.788722225
2849	1.788652582
2850	1.788568374
2851	1.78839991
2852	1.788434895
2853	1.788397441
2854	1.7884083
2855	1.788372001
2856	1.78844609
2857	1.788479097
2858	1.788459351
2859	1.788351002
2860	1.788364743
2861	1.788407776
2862	1.788353335
2863	1.788288739
2864	1.78820421
2865	1.788125651
2866	1.787974896
2867	1.78795769
2868	1.787862275
2869	1.787740197
2870	1.787716623
2871	1.78768361
2872	1.787548576
2873	1.787460216
2874	1.78711749
2875	1.78709999
2876	1.787040791
2877	1.787017903
2878	1.78696086
2879	1.786880995
2880	1.786838569
2881	1.786822825
2882	1.786832313
2883	1.786654715
2884	1.786472684
2885	1.786472331
2886	1.786456524
2887	1.786448337
2888	1.786417274
2889	1.786403203
2890	1.786369283
2891	1.78626231
2892	1.786263534
2893	1.786227472
2894	1.786225283
2895	1.786135599
2896	1.786112251
2897	1.785981643
2898	1.785975775
2899	1.786007823
2900	1.78594203
2901	1.785865859
2902	1.78579335
2903	1.785671884
2904	1.785697138
2905	1.785617786
2906	1.785494227
2907	1.785523954
2908	1.785494269
2909	1.785444253
2910	1.785423805
2911	1.785455755
2912	1.78534174
2913	1.78532399
2914	1.78522461
2915	1.785188283
2916	1.785180089
2917	1.785156601
2918	1.785200563
2919	1.785115356
2920	1.785038252
2921	1.78498571
2922	1.784979052
2923	1.784977148
2924	1.784983044
2925	1.784834953
2926	1.784841885
2927	1.784777072
2928	1.784810312
2929	1.784792389
2930	1.784801587
2931	1.784821605
2932	1.784708394
2933	1.784690702
2934	1.784740308
2935	1.784682893
2936	1.7846132
2937	1.784676204
2938	1.784615302
2939	1.784579859
2940	1.784576332
2941	1.784548387
2942	1.784415435
2943	1.78437618
2944	1.784283183
2945	1.784104081
2946	1.784047414
2947	1.784052808
2948	1.784050988
2949	1.783947061
2950	1.783813848
2951	1.783750474
2952	1.783672145
2953	1.783620582
2954	1.783621347
2955	1.783471114
2956	1.78327266
2957	1.78325244
2958	1.783205586
2959	1.783236082
2960	1.783214287
2961	1.783199945
2962	1.783199395
2963	1.783186959
2964	1.78320884
2965	1.783185804
2966	1.783206797
2967	1.783165683
2968	1.783152838
2969	1.783113793
2970	1.783121397
2971	1.783099936
2972	1.782993763
2973	1.782972534
2974	1.782954273
2975	1.782942895
2976	1.782943442
2977	1.782954133
2978	1.782943651
2979	1.782928879
2980	1.782850744
2981	1.782804213
2982	1.782695951
2983	1.782531884
2984	1.782569479
2985	1.782572342
2986	1.782533987
2987	1.782555187
2988	1.782403419
2989	1.782322679
2990	1.782347418
2991	1.782388751
2992	1.782358208
2993	1.782324948
2994	1.78227802
2995	1.782265295
2996	1.782228156
2997	1.782171895
2998	1.782281046
2999	1.782212108
3000	1.782138047
3001	1.78200744
3002	1.781953147
3003	1.781907464
3004	1.781937714
3005	1.781889923
3006	1.781883041
3007	1.781834435
3008	1.781666069
3009	1.781586098
3010	1.781534419
3011	1.781456969
3012	1.781420506
3013	1.781279916
3014	1.781274504
3015	1.781077234
3016	1.780922336
3017	1.78086876
3018	1.780900794
3019	1.780893069
3020	1.780716398
3021	1.780758116
3022	1.780841804
3023	1.780793791
3024	1.780666755
3025	1.780662325
3026	1.780623388
3027	1.780479154
3028	1.780421812
3029	1.780410828
3030	1.780320362
3031	1.780303994
3032	1.780125108
3033	1.780041806
3034	1.77986928
3035	1.779810694
3036	1.779693134
3037	1.779776306
3038	1.779793207
3039	1.77969293
3040	1.779731615
3041	1.779634136
3042	1.779655735
3043	1.779529621
3044	1.779517356
3045	1.779457402
3046	1.779458164
3047	1.77947703
3048	1.779407714
3049	1.779373737
3050	1.779435375
3051	1.779413574
3052	1.779364541
3053	1.779306728
3054	1.77920501
3055	1.779187836
3056	1.779180485
3057	1.779208818
3058	1.779210829
3059	1.779225064
3060	1.779213581
3061	1.779148792
3062	1.779040194
3063	1.779006066
3064	1.778998269
3065	1.778942799
3066	1.778922558
3067	1.778936707
3068	1.778899388
3069	1.778870846
3070	1.778881134
3071	1.778848981
3072	1.778836594
3073	1.778829656
3074	1.778887079
3075	1.778828599
3076	1.778778823
3077	1.778744108
3078	1.778758676
3079	1.778799625
3080	1.778832985
3081	1.778758741
3082	1.778725466
3083	1.778712905
3084	1.778683483
3085	1.778678317
3086	1.778576862
3087	1.778580367
3088	1.778551363
3089	1.778440108
3090	1.778429048
3091	1.778392776
3092	1.778360302
3093	1.778338434
3094	1.778224401
3095	1.778249462
3096	1.778224104
3097	1.778303494
3098	1.778332431
3099	1.778239367
3100	1.778198137
3101	1.778177342
3102	1.778161429
3103	1.778122353
3104	1.778244488
3105	1.778248622
3106	1.7781488
3107	1.778206625
3108	1.778028986
3109	1.778060378
3110	1.778085698
3111	1.778014717
3112	1.777996301
3113	1.77780464
3114	1.777766981
3115	1.777812734
3116	1.777862801
3117	1.777805482
3118	1.777731595
3119	1.777719583
3120	1.777702196
3121	1.777675607
3122	1.777692751
3123	1.777642915
3124	1.777691762
3125	1.77773298
3126	1.777720229
3127	1.777678105
3128	1.777673467
3129	1.777696456
3130	1.77772437
3131	1.777714563
3132	1.777568589
3133	1.777501864
3134	1.777450882
3135	1.777470874
3136	1.777453569
3137	1.777465811
3138	1.777437656
3139	1.777407587
3140	1.777341414
3141	1.777331816
3142	1.777259463
3143	1.777350077
3144	1.777395275
3145	1.777273733
3146	1.777257771
3147	1.777185466
3148	1.777143089
3149	1.777166651
3150	1.777188206
3151	1.777028413
3152	1.776964488
3153	1.776854053
3154	1.776888018
3155	1.77690053
3156	1.776805177
3157	1.776789405
3158	1.776708306
3159	1.776699069
3160	1.776726701
3161	1.776728223
3162	1.776733231
3163	1.776729775
3164	1.776777736
3165	1.776784901
3166	1.776850512
3167	1.776739761
3168	1.776672169
3169	1.776628641
3170	1.776636464
3171	1.776663251
3172	1.776620125
3173	1.776515399
3174	1.776450398
3175	1.776406559
3176	1.776423747
3177	1.776249578
3178	1.776250804
3179	1.776121771
3180	1.776004235
3181	1.775922449
3182	1.775905369
3183	1.776017153
3184	1.77594918
3185	1.775936483
3186	1.775969778
3187	1.775960197
3188	1.776060533
3189	1.776052189
3190	1.776013193
3191	1.775918928
3192	1.775892253
3193	1.775863923
3194	1.775858246
3195	1.775855053
3196	1.77589224
3197	1.775835316
3198	1.775833218
3199	1.77582902
3200	1.775742551
3201	1.775719863
3202	1.775630363
3203	1.775657644
3204	1.775656333
3205	1.775602059
3206	1.775540469
3207	1.775563456
3208	1.775626248
3209	1.775651186
3210	1.775672323
3211	1.775691742
3212	1.775651125
3213	1.775568529
3214	1.775495215
3215	1.775514296
3216	1.775375029
3217	1.77532841
3218	1.775299337
