iter	RMSE
1665	1.100185792
1666	1.099737648
1667	1.09920307
1668	1.098582154
1669	1.098063504
1670	1.0976126
1671	1.097026308
1672	1.096251439
1673	1.095934062
1674	1.095402884
1675	1.094872822
1676	1.094378536
1677	1.093757667
1678	1.093272107
1679	1.092814028
1680	1.092241349
1681	1.091764759
1682	1.090997314
1683	1.090595477
1684	1.09021274
1685	1.089394757
1686	1.089085792
1687	1.088702575
1688	1.088254509
1689	1.087821562
1690	1.087171178
1691	1.086749226
1692	1.085990561
1693	1.085685292
1694	1.085430185
1695	1.08508767
1696	1.084613913
1697	1.084015916
1698	1.083562183
1699	1.083044041
1700	1.082506381
1701	1.081779538
1702	1.081360722
1703	1.08104307
1704	1.080509971
1705	1.080079282
1706	1.079742299
1707	1.079285369
1708	1.078813966
1709	1.078471342
1710	1.077957163
1711	1.077330617
1712	1.076863059
1713	1.076090779
1714	1.075689467
1715	1.075375477
1716	1.074933098
1717	1.074396832
1718	1.074114483
1719	1.073633891
1720	1.073004144
1721	1.072407105
1722	1.071791679
1723	1.071278765
1724	1.070960239
1725	1.070318803
1726	1.069946916
1727	1.06928094
1728	1.068967555
1729	1.068526353
1730	1.067917248
1731	1.067511059
1732	1.06701815
1733	1.06672558
1734	1.066447425
1735	1.065987629
1736	1.065349573
1737	1.064963665
1738	1.064814119
1739	1.064478205
1740	1.063900317
1741	1.063510712
1742	1.062924207
1743	1.062347683
1744	1.061567026
1745	1.061198197
1746	1.060839149
1747	1.060313718
1748	1.060025181
1749	1.059593608
1750	1.059293459
1751	1.058860113
1752	1.058421302
1753	1.057910525
1754	1.057421468
1755	1.057034275
1756	1.056418603
1757	1.055880074
1758	1.055584817
1759	1.054967599
1760	1.054592417
1761	1.054281962
1762	1.053615803
1763	1.053169375
1764	1.052624898
1765	1.052165075
1766	1.051406061
1767	1.050974512
1768	1.050483667
1769	1.049975763
1770	1.049531813
1771	1.049060573
1772	1.048596676
1773	1.048222671
1774	1.047485644
1775	1.04709521
1776	1.046845116
1777	1.046412966
1778	1.045770346
1779	1.045341411
1780	1.044947108
1781	1.044526752
1782	1.0439944
1783	1.043625299
1784	1.043250669
1785	1.042781712
1786	1.042462674
1787	1.042187
1788	1.041831467
1789	1.041493315
1790	1.041238412
1791	1.040592403
1792	1.040046561
1793	1.039637229
1794	1.039047163
1795	1.038631322
1796	1.038200663
1797	1.037938532
1798	1.037476639
1799	1.037001489
1800	1.036477302
1801	1.036099652
1802	1.035649958
1803	1.035282492
1804	1.034889022
1805	1.034536425
1806	1.033915218
1807	1.033511854
1808	1.032756764
1809	1.032222276
1810	1.031592356
1811	1.03121675
1812	1.030717144
1813	1.030370748
1814	1.02988361
1815	1.029510434
1816	1.029163585
1817	1.028947254
1818	1.028693903
1819	1.028198474
1820	1.027659518
1821	1.027254412
1822	1.026853788
1823	1.026202984
1824	1.025802221
1825	1.025327426
1826	1.024983815
1827	1.024739746
1828	1.024280054
1829	1.02364487
1830	1.023083371
1831	1.022683224
1832	1.021975359
1833	1.021472444
1834	1.021071994
1835	1.020798875
1836	1.020344061
1837	1.01992476
1838	1.019321248
1839	1.019008307
1840	1.01872427
1841	1.01835779
1842	1.018218553
1843	1.017537849
1844	1.017158196
1845	1.016794646
1846	1.016443869
1847	1.015958825
1848	1.015679118
1849	1.015317808
1850	1.01499539
1851	1.014378958
1852	1.014026787
1853	1.013768688
1854	1.013594944
1855	1.013245367
1856	1.012834452
1857	1.012263101
1858	1.01181827
1859	1.011432224
1860	1.011093857
1861	1.010832195
1862	1.010328323
1863	1.010103111
1864	1.009755322
1865	1.009376552
1866	1.008873271
1867	1.008459824
1868	1.007925061
1869	1.007621852
1870	1.007353524
1871	1.007176191
1872	1.006654979
1873	1.005968562
1874	1.005489415
1875	1.00506046
1876	1.004592423
1877	1.004214804
1878	1.004053
1879	1.003398185
1880	1.003085524
1881	1.0027054
1882	1.002066735
1883	1.001886244
1884	1.001476719
1885	1.001075023
1886	1.000616194
1887	1.000016031
1888	0.9996369412
1889	0.9992343761
1890	0.9988667372
1891	0.9984762337
1892	0.9981694262
1893	0.9978223367
1894	0.9974180777
1895	0.9969340832
1896	0.9966632136
1897	0.9961966761
1898	0.9956956783
1899	0.995474754
1900	0.9951390613
1901	0.9946520158
1902	0.9944775404
1903	0.9941917677
1904	0.9937523964
1905	0.9930991285
1906	0.992565843
1907	0.992129817
1908	0.9917511701
1909	0.9911915185
1910	0.9907735358
1911	0.9904540406
1912	0.9901370635
1913	0.9898463508
1914	0.9891067865
1915	0.9888903988
1916	0.9887521299
1917	0.9884342764
1918	0.9880478554
1919	0.9879275494
1920	0.9875463419
1921	0.9869020922
1922	0.9864797641
1923	0.9861623649
1924	0.9856821913
1925	0.9852748976
1926	0.9849542548
1927	0.9843369315
1928	0.9836624237
1929	0.983386814
1930	0.9826400715
1931	0.9819478131
1932	0.9815123154
1933	0.9809110852
1934	0.9805187358
1935	0.9798740502
1936	0.9795150057
1937	0.9791646071
1938	0.9786492388
1939	0.9784020555
1940	0.9779534388
1941	0.977631858
1942	0.9772234119
1943	0.9768930105
1944	0.9762266245
1945	0.9758427653
1946	0.9755689294
1947	0.9749272292
1948	0.9744998799
1949	0.9740354594
1950	0.9736985386
1951	0.9731564387
1952	0.9728206694
1953	0.9721807723
1954	0.971987808
1955	0.9713981948
1956	0.9712786631
1957	0.9708312948
1958	0.9706390008
1959	0.9700104397
1960	0.9696394418
1961	0.9690401408
1962	0.9686985669
1963	0.9683887094
1964	0.9680253318
1965	0.9677124813
1966	0.9674134156
1967	0.9668942374
1968	0.9663332527
1969	0.9657213595
1970	0.9654799533
1971	0.9651146881
1972	0.9645969318
1973	0.9642883435
1974	0.963773358
1975	0.9632191784
1976	0.9625854466
1977	0.9622055443
1978	0.9620240387
1979	0.9615273653
1980	0.9612365646
1981	0.9606439606
1982	0.9600111099
1983	0.959681981
1984	0.9591226826
1985	0.9587711266
1986	0.9582675862
1987	0.9580847947
1988	0.9577317937
1989	0.9574411655
1990	0.9571684959
1991	0.9567043801
1992	0.956365204
1993	0.9560899402
1994	0.9557596978
1995	0.9552677542
1996	0.954742672
1997	0.9544623409
1998	0.9540043447
1999	0.9535812235
2000	0.9534673272
2001	0.9528872622
2002	0.9524390375
2003	0.952253409
2004	0.951744987
2005	0.9511280334
2006	0.9507848008
2007	0.9504364964
2008	0.9500257428
2009	0.9498356712
2010	0.9492847623
2011	0.9490391839
2012	0.9485015674
2013	0.9481227841
2014	0.9479447507
2015	0.9477611109
2016	0.9473722961
2017	0.9467105567
2018	0.9464123869
2019	0.9460505622
2020	0.9457327328
2021	0.9453398374
2022	0.9447831752
2023	0.944381095
2024	0.9438918637
2025	0.9433797301
2026	0.9431245275
2027	0.9425317423
2028	0.9420934791
2029	0.9417463251
2030	0.9414452047
2031	0.9410172765
2032	0.9405806575
2033	0.9401793143
2034	0.9398931439
2035	0.9394832436
2036	0.9391969755
2037	0.9388125813
2038	0.9383344126
2039	0.9381240325
2040	0.9377591125
2041	0.9374732979
2042	0.936888485
2043	0.9365472061
2044	0.9361794656
2045	0.9357351182
2046	0.9351744378
2047	0.9345752481
2048	0.9344076353
2049	0.934117706
2050	0.9339070273
2051	0.9335593773
2052	0.9330844743
2053	0.932909424
2054	0.9324262381
2055	0.9321178188
2056	0.9316977396
2057	0.9312485182
2058	0.9309746807
2059	0.9305664988
2060	0.9301316654
2061	0.929589434
2062	0.9291505721
2063	0.928678047
2064	0.9283167671
2065	0.9279340037
2066	0.927514639
2067	0.9271207129
2068	0.9264352145
2069	0.9258310977
2070	0.9255495201
2071	0.9253328971
2072	0.9250218063
2073	0.9248643073
2074	0.9244058168
2075	0.9239900325
2076	0.9235015989
2077	0.9229658584
2078	0.9226598499
2079	0.9224982459
2080	0.922163737
2081	0.9219154664
2082	0.9214907369
2083	0.921172281
2084	0.9209015992
2085	0.920568848
2086	0.9202596171
2087	0.9197509915
2088	0.9193313215
2089	0.9189576281
2090	0.9186922763
2091	0.9183112976
2092	0.9177417134
2093	0.9171787135
2094	0.9168937548
2095	0.9164350547
2096	0.9159315182
2097	0.9154537218
2098	0.9150986383
2099	0.9148142611
2100	0.9146084984
2101	0.9142038968
2102	0.9138005328
2103	0.9135379288
2104	0.9132810944
2105	0.9129596771
2106	0.9126404514
2107	0.9121876971
2108	0.9117911151
2109	0.9114083682
2110	0.9112166655
2111	0.9108453385
2112	0.9102948273
2113	0.9101476964
2114	0.9098682384
2115	0.9094829617
2116	0.9092342602
2117	0.9088477327
2118	0.9085090977
2119	0.9081367485
2120	0.9077393899
2121	0.9072666428
2122	0.906745262
2123	0.9064146641
2124	0.9058561239
2125	0.905614566
2126	0.9053237904
2127	0.9048177233
2128	0.9045786163
2129	0.9041274641
2130	0.9038536659
2131	0.903529183
2132	0.903254036
2133	0.9029900557
2134	0.9024810564
2135	0.9021293155
2136	0.9017289576
2137	0.9015727599
2138	0.9014181294
2139	0.9008573889
2140	0.9004887176
2141	0.90023118
2142	0.899794269
2143	0.8994562468
2144	0.8990107377
2145	0.8986902319
2146	0.8984090643
2147	0.8981166883
2148	0.8976900949
2149	0.8972663595
2150	0.8969005951
2151	0.8965403905
2152	0.8963035457
2153	0.896064559
2154	0.8958161602
2155	0.8953703347
2156	0.8951047143
2157	0.8949438481
2158	0.8945729945
2159	0.8942607808
2160	0.8938780274
2161	0.8935304891
2162	0.8929109599
2163	0.8924425649
2164	0.8921180467
2165	0.8917655558
2166	0.8915116818
2167	0.8910262138
2168	0.8907685198
2169	0.8904305554
2170	0.890089602
2171	0.8895534103
2172	0.8891556594
2173	0.8888157333
2174	0.8885183434
2175	0.888214027
2176	0.8878581721
2177	0.8876319977
2178	0.887246616
2179	0.8869186567
2180	0.8868240335
2181	0.88650474
2182	0.8861728231
2183	0.8859493994
2184	0.8857541569
2185	0.8853070454
2186	0.8848581775
2187	0.8843750549
2188	0.8841630208
2189	0.8838876201
2190	0.8833234377
2191	0.8828814813
2192	0.8825440025
2193	0.8819700404
2194	0.8816243364
2195	0.8813920478
2196	0.8811293554
2197	0.8806715534
2198	0.8804010952
2199	0.8799732232
2200	0.8798349471
2201	0.879467943
2202	0.879189498
2203	0.8788296519
2204	0.8783531636
2205	0.8780068001
2206	0.8775661661
2207	0.8772656866
2208	0.8769135133
2209	0.8766197141
2210	0.876289254
2211	0.8757600093
2212	0.875395082
2213	0.8751238074
2214	0.8749672024
2215	0.8747156464
2216	0.8745112133
2217	0.8741619494
2218	0.8739581481
2219	0.8736209934
2220	0.8733496325
2221	0.8729973572
2222	0.8724815102
2223	0.8721603403
2224	0.8718766234
2225	0.8714084118
2226	0.8711671712
2227	0.8708176865
2228	0.8703676345
2229	0.8699623286
2230	0.8695461324
2231	0.8693769449
2232	0.8690215594
2233	0.8686909464
2234	0.8681959867
2235	0.8681019831
2236	0.8676515915
2237	0.8674705677
2238	0.8671623558
2239	0.8670457935
2240	0.8668842016
2241	0.8666663577
2242	0.8663881525
2243	0.866024825
2244	0.8659360692
2245	0.8656882319
2246	0.8652634808
2247	0.864898351
2248	0.8645774528
2249	0.8643541453
2250	0.8639975902
2251	0.8637476427
2252	0.8633850402
2253	0.8628600658
2254	0.8625941416
2255	0.862371659
2256	0.8621148942
2257	0.8618215991
2258	0.8614258275
2259	0.8611070188
2260	0.8608904617
2261	0.8606471329
2262	0.8602820933
2263	0.8599618674
2264	0.8595054638
2265	0.8591966278
2266	0.8589159211
2267	0.8585821764
2268	0.8583003153
2269	0.8580698566
2270	0.8578668174
2271	0.8575233707
2272	0.857113092
2273	0.8566212376
2274	0.8564026773
2275	0.8560997169
2276	0.8558722856
2277	0.8556192965
2278	0.8551209052
2279	0.8547281294
2280	0.854397541
2281	0.8540532152
2282	0.8535244244
2283	0.8533000046
2284	0.8529428821
2285	0.8526525485
2286	0.8523501608
2287	0.8520973509
2288	0.8518729538
2289	0.8516171372
2290	0.8512186491
2291	0.8508563835
2292	0.8506326771
2293	0.8500982822
2294	0.8498800114
2295	0.8495866217
2296	0.8489897843
2297	0.8487505735
2298	0.8484548152
2299	0.8479314729
2300	0.8476024272
2301	0.8471513066
2302	0.846807773
2303	0.8465294755
2304	0.8461963365
2305	0.8458455854
2306	0.8456501308
2307	0.845374322
2308	0.8449890828
2309	0.8447859323
2310	0.8445642208
2311	0.8442504926
2312	0.8440613476
2313	0.8437661958
2314	0.8435076319
2315	0.8431433395
2316	0.8427731449
2317	0.842424007
2318	0.8420226353
2319	0.8418213909
2320	0.8415431665
2321	0.8412674467
2322	0.8409382655
2323	0.8406587523
2324	0.8403168059
2325	0.8399392372
2326	0.8397242255
2327	0.8392142286
2328	0.8389848118
2329	0.8387288379
2330	0.8384459651
2331	0.8382574299
2332	0.8380979735
2333	0.8377621905
2334	0.8375625745
2335	0.8373231362
2336	0.8370834542
2337	0.8368789949
2338	0.8366833722
2339	0.8363570523
2340	0.8359829753
2341	0.8357585185
2342	0.8355612564
2343	0.835223649
2344	0.8349410682
2345	0.8347610078
2346	0.8345663486
2347	0.8342301444
2348	0.8338445487
2349	0.8336777831
2350	0.8332387924
2351	0.8329127345
2352	0.8325514032
2353	0.8323014924
2354	0.8319368641
2355	0.831762674
2356	0.8315408215
2357	0.8312661086
2358	0.8307735787
2359	0.8305386107
2360	0.8301264642
2361	0.8298840301
2362	0.8297215056
2363	0.8294972218
2364	0.8292788193
2365	0.8290053073
2366	0.8287173362
2367	0.8284944199
2368	0.8281957895
2369	0.8279115489
2370	0.8273849672
2371	0.8270788654
2372	0.8268100865
2373	0.8264376068
2374	0.8262230418
2375	0.8258511874
2376	0.8255061622
2377	0.82522231
2378	0.8248618272
2379	0.8246328373
2380	0.8242080375
2381	0.8239274901
2382	0.8235836483
2383	0.8233973981
2384	0.8231089372
2385	0.8229041178
2386	0.8227007626
2387	0.8224836323
2388	0.8221047226
2389	0.8218766598
2390	0.8216664872
2391	0.821515512
2392	0.8211761263
2393	0.8208903608
2394	0.820614398
2395	0.820510717
2396	0.8203219998
2397	0.820143996
2398	0.8199103687
2399	0.8196777681
2400	0.8194979445
2401	0.8192579123
2402	0.8189457716
2403	0.8186290143
2404	0.818420323
2405	0.8181947818
2406	0.8179083952
2407	0.8177185799
2408	0.8174414296
2409	0.8172663364
2410	0.8170094316
2411	0.8167430826
2412	0.8163530709
2413	0.8160024325
2414	0.8156956439
2415	0.8152991793
2416	0.8149771999
2417	0.814754373
2418	0.8143814221
2419	0.8141005169
2420	0.8138038693
2421	0.8135325967
2422	0.8132529945
2423	0.8130417932
2424	0.8127826217
2425	0.8124619106
2426	0.8121703769
2427	0.8118905632
2428	0.8117056451
2429	0.8114305049
2430	0.8111776719
2431	0.8107883417
2432	0.810555241
2433	0.8103684848
2434	0.8100951266
2435	0.8097783329
2436	0.8096173208
2437	0.8094562919
2438	0.8091212929
2439	0.8088313742
2440	0.8084205591
2441	0.808090402
2442	0.8077034505
2443	0.8076393344
2444	0.8074147542
2445	0.8070072407
2446	0.8066393636
2447	0.806300842
2448	0.8060451899
2449	0.8057919337
2450	0.8054877209
2451	0.8052567811
2452	0.805020629
2453	0.8048178113
2454	0.8045478646
2455	0.8042741681
2456	0.8040835922
2457	0.8038852792
2458	0.8034952885
2459	0.8033462055
2460	0.803012553
2461	0.8028046631
2462	0.8026090677
2463	0.8021459543
2464	0.8019328722
2465	0.8015915652
2466	0.8013315099
2467	0.8011338292
2468	0.8006632945
2469	0.8001475345
2470	0.7998519225
2471	0.799704294
2472	0.799386048
2473	0.7991366931
2474	0.7989948913
2475	0.798730682
2476	0.7984371222
2477	0.7980420539
2478	0.7977454963
2479	0.7975035193
2480	0.7973026121
2481	0.7970206207
2482	0.7965619924
2483	0.7964217175
2484	0.7961912976
2485	0.7959854571
2486	0.795775749
2487	0.7955782748
2488	0.7952090476
2489	0.7949019739
2490	0.7945580491
2491	0.7943777022
2492	0.7941307567
2493	0.793809816
2494	0.793545984
2495	0.7930871554
2496	0.7927347016
2497	0.7924343305
2498	0.7921731444
2499	0.7918321053
2500	0.7916335593
2501	0.7913818356
2502	0.791088033
2503	0.790704511
2504	0.7904146192
2505	0.7901032404
2506	0.7896693027
2507	0.7894859474
2508	0.7893097108
2509	0.7890038608
2510	0.7888346976
2511	0.7886500187
2512	0.7885155887
2513	0.7880656531
2514	0.7876589722
2515	0.7872597834
2516	0.7870223417
2517	0.7868422615
2518	0.7866970178
2519	0.7863246786
2520	0.7862220138
2521	0.7855709313
2522	0.7853081904
2523	0.7849603789
2524	0.7845560458
2525	0.7842982705
2526	0.7840790104
2527	0.7838963979
2528	0.7836421717
2529	0.7834532322
2530	0.7831276105
2531	0.7828570642
2532	0.7826758012
2533	0.7823632046
2534	0.7822118859
2535	0.7819204604
2536	0.7817818821
2537	0.781625586
2538	0.7812817251
2539	0.7809981797
2540	0.7807888022
2541	0.7804992524
2542	0.7802973227
2543	0.7801271826
2544	0.7800681424
2545	0.7798396007
2546	0.7794626775
2547	0.7792270885
2548	0.7788405821
2549	0.7783975792
2550	0.7780812903
2551	0.7778890077
2552	0.7777493343
2553	0.7774989158
2554	0.7771908569
2555	0.7770790305
2556	0.7766605967
2557	0.7764434726
2558	0.7761216015
2559	0.7759125496
2560	0.7756125379
2561	0.7751450713
2562	0.7748864573
2563	0.7746126912
2564	0.774161536
2565	0.7741030759
2566	0.7737670762
2567	0.7735827884
2568	0.7733346128
2569	0.7730713147
2570	0.7727244131
2571	0.7724714185
2572	0.7722461087
2573	0.7719807488
2574	0.7717000046
2575	0.7715503055
2576	0.7712958941
2577	0.7709095489
2578	0.7706896654
2579	0.7704356061
2580	0.7701222012
2581	0.7698283297
2582	0.7695567437
2583	0.7694203849
2584	0.7691800731
2585	0.7690681624
2586	0.7688260386
2587	0.7684657932
2588	0.7680914037
2589	0.7678534619
2590	0.7676333403
2591	0.7672002728
2592	0.7668888174
2593	0.7667546864
2594	0.7665464017
2595	0.7663907666
2596	0.7660542956
2597	0.7657413366
2598	0.76544576
2599	0.7652348891
2600	0.7649403543
2601	0.76462599
2602	0.7644329052
2603	0.764348793
2604	0.7639563062
2605	0.7637574907
2606	0.7633454746
2607	0.763001449
2608	0.7628249439
2609	0.7623835935
2610	0.762125786
2611	0.7618995544
2612	0.7615601451
2613	0.76128798
2614	0.7610676246
2615	0.7608754965
2616	0.760676435
2617	0.7605078041
2618	0.760357578
2619	0.7603012395
2620	0.7600816562
2621	0.7598392699
2622	0.7596138904
2623	0.7593220877
2624	0.7590616278
2625	0.7587958895
2626	0.7584670517
2627	0.7578620294
2628	0.7576770589
2629	0.7572848367
2630	0.7569028034
2631	0.7566879853
2632	0.756275822
2633	0.7559200326
2634	0.7556581008
2635	0.7553709211
2636	0.755042639
2637	0.7547673426
2638	0.7545113088
2639	0.7544042263
2640	0.7539519519
2641	0.7536554333
2642	0.7532774491
2643	0.7531069444
2644	0.7527993163
2645	0.7525714161
2646	0.7524065949
2647	0.7521663321
2648	0.7519908463
2649	0.7517253088
2650	0.7514966425
2651	0.7512577262
2652	0.7508559965
2653	0.7506619543
2654	0.7502524402
2655	0.7500605862
2656	0.749727674
2657	0.7495172065
2658	0.7493172743
2659	0.7490655825
2660	0.7489313677
2661	0.7486347645
2662	0.748470597
2663	0.7481957521
2664	0.7480782563
2665	0.7477831725
2666	0.7475480575
2667	0.7472734462
2668	0.7471149551
2669	0.7469406672
2670	0.7465222099
2671	0.7463186432
2672	0.7460036174
2673	0.7456512368
2674	0.7452914863
2675	0.7450138484
2676	0.7447665236
2677	0.7444454608
2678	0.7441681289
2679	0.7439219237
2680	0.7438116118
2681	0.7435882562
2682	0.7433260178
2683	0.743030421
2684	0.7425402517
2685	0.7423645191
2686	0.7419154392
2687	0.7416590104
2688	0.7413964903
2689	0.741099783
2690	0.7407921554
2691	0.7403589593
2692	0.7400497025
2693	0.7397234882
2694	0.7394400221
2695	0.7392731009
2696	0.7391217759
2697	0.7387968764
2698	0.7384766621
2699	0.7382890721
2700	0.7380251264
2701	0.7377894204
2702	0.7376056993
2703	0.7372793867
2704	0.7369970256
2705	0.7366533182
2706	0.7365148233
2707	0.7363359707
2708	0.735953581
2709	0.7358408145
2710	0.7354933962
2711	0.7353430965
2712	0.7351160235
2713	0.7347556232
2714	0.734537241
2715	0.734388069
2716	0.7342575162
2717	0.7339968151
2718	0.7337261935
2719	0.733448595
2720	0.7331711314
2721	0.7329990366
2722	0.7326881218
2723	0.7324898599
2724	0.7322774215
2725	0.7320070235
2726	0.7318154171
2727	0.7316935448
2728	0.7312707618
2729	0.7310620101
2730	0.7308282488
2731	0.7306238713
2732	0.7303265044
2733	0.7302273737
2734	0.7301247409
2735	0.7297761998
2736	0.7294339687
2737	0.7292156588
2738	0.7290069009
2739	0.7288531306
2740	0.7285702514
2741	0.7283428745
2742	0.7281295002
2743	0.7279483463
2744	0.7276715159
2745	0.7274002884
2746	0.7271386606
2747	0.7267626745
2748	0.7265343718
2749	0.72635798
2750	0.7261412516
2751	0.7256376753
2752	0.7252353462
2753	0.7250406991
2754	0.7248470282
2755	0.7245629839
2756	0.7241092547
2757	0.7237163347
2758	0.7235846977
2759	0.7232331555
2760	0.7230616464
2761	0.7227865214
2762	0.722484957
2763	0.722127572
2764	0.7218771738
2765	0.7216524867
2766	0.7212822424
2767	0.7210574287
2768	0.7208191988
2769	0.7205571213
2770	0.720379691
2771	0.7200552487
2772	0.7197638395
2773	0.7195295863
2774	0.7192562781
2775	0.7190052643
2776	0.7186611804
2777	0.7183490232
2778	0.7180992002
2779	0.7178146186
2780	0.7176498038
2781	0.7173909942
2782	0.7171398608
2783	0.7167621426
2784	0.7164818331
2785	0.7162791757
2786	0.716049271
2787	0.7158786053
2788	0.7156471113
2789	0.7153446266
2790	0.7151343277
2791	0.7148557808
2792	0.7145503587
2793	0.7143049483
2794	0.7141318154
2795	0.7138550159
2796	0.7135775158
2797	0.7132550263
2798	0.7129845596
2799	0.7127896072
2800	0.7125351356
2801	0.7122069652
2802	0.7118450561
2803	0.711736851
2804	0.7115277034
2805	0.7113540563
2806	0.7112030194
2807	0.7109626753
2808	0.7106448964
2809	0.7103022878
2810	0.7100661982
2811	0.7096891403
2812	0.7093916094
2813	0.7092338933
2814	0.7089519586
2815	0.7087941661
2816	0.7085784031
2817	0.7082914256
2818	0.7080098746
2819	0.7077269479
2820	0.7075480856
2821	0.7074098188
2822	0.7072187808
2823	0.707001464
2824	0.7067652184
2825	0.7065999838
2826	0.706332749
2827	0.7059483397
2828	0.7056117517
2829	0.7054664426
2830	0.705267726
2831	0.7049572228
2832	0.7048039826
2833	0.7047567893
2834	0.7045347528
2835	0.7041446892
2836	0.703870171
2837	0.7036783228
2838	0.7035702174
2839	0.7034039194
2840	0.7031711221
2841	0.7029025194
2842	0.7027497698
2843	0.7023920104
2844	0.7020817328
2845	0.7018457912
2846	0.7016205961
2847	0.7013113664
2848	0.701081208
2849	0.7007080021
2850	0.7004614173
2851	0.7001530342
2852	0.6999248045
2853	0.6996719534
2854	0.6995245911
2855	0.6991827107
2856	0.6989570706
2857	0.6988314175
2858	0.6986994549
2859	0.6985398558
2860	0.698285374
2861	0.6980342039
2862	0.6978086525
2863	0.6975996579
2864	0.6972312437
2865	0.6969701128
2866	0.6965864031
2867	0.696281558
2868	0.6960822935
2869	0.6958816119
2870	0.6957386998
2871	0.6955749897
2872	0.695287343
2873	0.69497172
2874	0.6947158053
2875	0.6944905979
2876	0.6943635408
2877	0.69410627
2878	0.6937476306
2879	0.6934913045
2880	0.6931958498
2881	0.6930473967
2882	0.6928642878
2883	0.6925894599
2884	0.6923351611
2885	0.692048118
2886	0.6918724197
2887	0.6916226982
2888	0.6913941415
2889	0.6911538788
2890	0.6909367104
2891	0.6907544555
2892	0.6905954763
2893	0.6902578196
2894	0.6902129164
2895	0.6898833189
2896	0.6897015509
2897	0.6894168103
2898	0.6891343792
2899	0.688827622
2900	0.6885829843
2901	0.6883646682
2902	0.6881395433
2903	0.6878019467
2904	0.6876225692
2905	0.6873351193
2906	0.6869907999
2907	0.6868809978
2908	0.6866238185
2909	0.686454376
2910	0.6862459734
2911	0.6860866651
2912	0.685736009
2913	0.6854026624
2914	0.6851504892
2915	0.6849580946
2916	0.6848219968
2917	0.6845827187
2918	0.6843156577
2919	0.6840610578
2920	0.683754257
2921	0.6836019545
2922	0.6833557617
2923	0.6833117566
2924	0.68317121
2925	0.6829453738
2926	0.6826632976
2927	0.6823104024
2928	0.682103825
2929	0.6819786427
2930	0.681739158
2931	0.6815381114
2932	0.6812598586
2933	0.6810986716
2934	0.6809386412
2935	0.6807401362
2936	0.6805235943
2937	0.6803598081
2938	0.6800482917
2939	0.6797820419
2940	0.6796233634
2941	0.679427067
2942	0.6792442911
2943	0.6791108139
2944	0.6789292045
2945	0.6786585062
2946	0.678535286
2947	0.6783563832
2948	0.6783134639
2949	0.6779800187
2950	0.677713009
2951	0.6774946613
2952	0.6773014707
2953	0.677051747
2954	0.6768607277
2955	0.6766422849
2956	0.6763031866
2957	0.6761649507
2958	0.6759322779
2959	0.6757984484
2960	0.6753677166
2961	0.6751830754
2962	0.6750612678
2963	0.6748853277
2964	0.6747141337
2965	0.6746025838
2966	0.6744256187
2967	0.6741572648
2968	0.6738405335
2969	0.6736647898
2970	0.6734702107
2971	0.6732686038
2972	0.673000036
2973	0.6727941639
2974	0.6726438509
2975	0.6724639857
2976	0.6723269991
2977	0.6720976073
2978	0.6719941185
2979	0.6717027781
2980	0.6714577546
2981	0.6713485474
2982	0.6712039797
2983	0.6709549326
2984	0.6708210654
2985	0.6706179995
2986	0.6704187958
2987	0.6702482888
2988	0.6701000385
2989	0.6696608522
2990	0.6694035462
2991	0.6692603595
2992	0.6691571438
2993	0.6689205065
2994	0.6686097986
2995	0.6684641174
2996	0.668296734
2997	0.6680065988
2998	0.6676567133
2999	0.6674086501
3000	0.6671944751
3001	0.6668450156
3002	0.6665637838
3003	0.6663482989
3004	0.6660114203
3005	0.6658535746
3006	0.6656960286
3007	0.6655245638
3008	0.6652413852
3009	0.6649931795
3010	0.6648570823
3011	0.664731433
3012	0.6644746315
3013	0.6642583864
3014	0.6640883651
3015	0.6638234726
3016	0.6636214881
3017	0.6634515949
3018	0.6632277248
3019	0.663159468
3020	0.6629162197
3021	0.6627201937
3022	0.662326364
3023	0.6621073572
3024	0.6617973052
3025	0.6617008653
3026	0.6615708672
3027	0.6614534084
3028	0.6612571578
3029	0.6610419143
3030	0.6608433368
3031	0.6606508451
3032	0.6603348237
3033	0.6601972185
3034	0.6599362937
3035	0.659746885
3036	0.6594504911
3037	0.6593229314
3038	0.659096663
3039	0.658849638
3040	0.6586928966
3041	0.6585178229
3042	0.6583897537
3043	0.6580281357
3044	0.6579236359
3045	0.6577921097
3046	0.6576634098
3047	0.6575454825
3048	0.6572923745
3049	0.657013434
3050	0.6567594794
3051	0.6565777681
3052	0.656341692
3053	0.6562118878
3054	0.6558870894
3055	0.6556186659
3056	0.6554907518
3057	0.6553426942
3058	0.6552086766
3059	0.6549774348
3060	0.6548496136
3061	0.6546562808
3062	0.6545368863
3063	0.6542787453
3064	0.654048183
3065	0.6538732804
3066	0.6536766646
3067	0.6535109414
3068	0.6532802963
3069	0.6531151784
3070	0.6529658743
3071	0.6527352704
3072	0.6526073057
3073	0.6524772998
3074	0.6522562537
3075	0.6520434889
3076	0.6519459767
3077	0.6517853843
3078	0.651623674
3079	0.6514150472
3080	0.6512132078
3081	0.651064668
3082	0.6508789508
3083	0.6507813482
3084	0.6506537716
3085	0.6505692681
3086	0.6502677633
3087	0.6500387483
3088	0.64971772
3089	0.6494035627
3090	0.6492090753
3091	0.6490790396
3092	0.6488711377
3093	0.6486828104
3094	0.6484900417
3095	0.648367073
3096	0.6482083873
3097	0.6480246223
3098	0.6478280389
